SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
345,395126,"Statesboro, GA",Msa,GA,213,211,211,216,217,215,217,221,229,244,256,262,266,269,268,267,273,278,277,270,263,253,241,234,229,233,253,270,264,260,266,269,267,255,246,247,248,246,238,224,220,233,238,234,227,224,228,223,215,212,212,218,216,196,186,187,184,190,200,201,205,212,207,203,205,205,206,208,214,215,204,200,198,189,184,182
346,395132,"Stevens Point, WI",Msa,WI,133,132,124,116,112,110,113,120,128,130,126,123,120,115,113,115,119,130,139,139,138,135,127,119,117,120,124,124,117,109,99,87,85,88,89,92,98,105,110,107,102,102,103,99,95,97,99,95,88,84,83,87,93,91,87,91,91,88,90,89,83,76,67,64,70,74,76,75,74,81,86,84,79,71,64,62
347,394866,"Minot, ND",Msa,ND,,,,,,81,85,84,86,93,95,96,103,110,115,120,119,116,113,112,113,112,109,107,102,98,103,110,114,120,132,139,138,133,136,141,145,152,156,165,191,204,196,185,174,165,159,151,147,155,165,167,166,169,169,164,155,146,144,150,159,164,164,169,172,164,160,158,155,159,156,149,146,143,146,155
348,395088,"Shawnee, OK",Msa,OK,161,150,137,136,144,147,143,140,146,154,151,146,148,147,142,139,137,140,144,142,140,136,132,132,128,124,122,119,116,117,119,119,114,107,106,104,97,95,103,108,106,105,107,108,103,98,98,99,104,116,124,122,117,113,112,110,105,104,106,105,103,99,95,97,101,103,106,109,106,102,104,112,114,102,92,90
349,394647,"Greeneville, TN",Msa,TN,184,180,172,170,174,173,168,158,148,147,150,157,167,169,170,178,185,185,177,166,163,162,156,148,135,128,131,124,108,111,122,123,118,110,107,107,103,99,96,92,91,93,88,79,75,77,83,86,89,98,103,99,97,96,94,93,92,90,88,87,87,85,87,93,97,96,91,84,76,74,72,72,72,69,63,59
350,394836,"Martinsville, VA",Msa,VA,185,174,174,185,185,185,191,191,191,195,192,187,180,168,165,170,176,179,177,170,166,166,166,169,173,174,170,167,149,117,110,130,151,156,154,155,157,158,160,158,164,176,182,183,179,172,170,170,170,170,168,161,158,156,153,152,150,150,153,156,152,145,140,140,148,157,159,152,138,124,114,109,113,120,122,117
351,394736,"Kapaa, HI",Msa,HI,138,139,137,147,154,152,148,152,157,162,172,186,200,197,183,175,170,168,165,164,172,174,168,165,168,173,171,166,164,176,196,201,197,195,208,229,223,215,226,232,238,245,241,230,214,200,184,166,154,153,153,148,139,127,119,119,121,123,124,123,124,119,115,119,118,109,104,109,118,121,123,129,137,139,138,138
352,394829,"Marquette, MI",Msa,MI,190,183,176,167,161,170,180,175,177,182,178,173,171,174,180,185,184,181,187,195,204,216,220,219,219,218,217,207,185,178,191,210,215,206,200,194,185,181,183,191,203,206,197,187,175,169,167,168,174,177,180,191,197,197,195,189,178,170,168,167,163,160,155,150,150,150,145,145,142,130,118,120,127,127,122,117
353,394877,"Morehead City, NC",Msa,NC,574,568,565,598,625,618,600,581,585,611,623,618,602,567,544,547,564,590,609,613,606,589,579,573,554,535,536,549,537,523,528,532,540,541,535,538,548,556,546,522,514,517,515,508,500,496,492,485,480,488,490,465,438,411,397,410,427,446,465,470,463,450,448,455,445,422,411,405,385,363,341,331,331,321,295,277
354,394752,"Klamath Falls, OR",Msa,OR,147,148,153,165,168,159,151,149,153,162,170,178,180,176,175,179,178,178,185,194,200,195,183,179,178,175,178,175,165,156,144,134,135,136,136,136,133,138,147,151,166,196,212,205,191,178,175,172,172,175,168,158,151,144,144,146,141,140,141,140,140,141,140,143,141,134,139,157,169,165,147,135,132,123,114,115
355,394587,"Farmington, MO",Msa,MO,141,140,138,143,146,149,152,151,151,154,155,153,150,146,144,141,141,152,162,166,170,173,168,167,164,151,139,138,139,136,136,129,120,115,117,119,113,109,114,116,115,115,113,107,102,102,104,102,100,101,101,94,90,85,80,84,88,90,92,95,101,106,105,103,99,89,76,68,71,80,87,90,87,82,83,83
356,394456,"Charleston, IL",Msa,IL,101,107,108,108,106,112,119,117,115,112,106,105,106,104,104,106,108,109,109,109,114,116,113,113,116,119,122,124,125,134,138,131,125,125,131,136,133,129,127,131,135,130,129,138,143,142,142,137,134,134,133,135,138,137,135,132,123,112,113,117,113,113,123,131,133,132,129,133,140,145,140,135,139,144,142,135
357,394343,"Athens, OH",Msa,OH,94,100,107,109,107,104,96,89,85,83,84,88,87,80,77,82,85,85,86,89,90,89,82,78,78,79,79,78,80,82,82,82,81,76,71,71,73,73,71,66,63,60,55,50,49,54,59,59,56,53,49,51,55,55,54,55,54,53,55,53,49,53,59,57,48,44,50,57,59,58,57,57,57,58,61,65
358,394472,"Clearlake, CA",Msa,CA,107,107,105,107,106,99,93,88,93,104,107,110,118,113,104,107,112,115,120,122,120,121,122,121,119,121,130,139,134,133,142,140,130,120,114,115,118,127,131,131,140,148,139,130,128,129,133,134,130,124,119,119,125,127,130,139,144,138,132,127,126,128,131,137,140,142,150,156,161,167,166,165,169,168,166,167
359,394701,"Hutchinson, KS",Msa,KS,77,83,93,104,114,123,129,129,126,122,110,103,102,99,98,101,102,109,120,122,120,116,114,112,106,100,94,82,69,61,60,67,80,86,88,89,92,100,108,113,115,112,112,117,113,107,108,108,104,105,107,114,124,126,121,115,113,118,126,130,133,132,126,124,121,120,119,114,109,107,107,110,116,114,108,107
360,394586,"Faribault, MN",Msa,MN,81,76,71,67,68,70,70,66,64,65,66,67,64,60,62,66,66,68,74,78,92,112,114,104,93,87,88,90,92,96,100,101,97,86,79,81,84,85,86,89,90,89,85,84,82,77,71,65,65,73,76,73,73,75,76,75,68,61,60,63,69,74,74,76,79,75,73,75,78,79,76,74,73,68,63,60
361,753891,"Ionia, MI",Msa,MI,99,97,99,103,103,102,102,97,94,96,94,96,102,101,94,90,91,97,103,102,103,105,107,108,105,101,103,105,106,105,102,97,93,88,85,81,76,76,77,78,81,81,84,88,87,83,77,69,66,66,65,60,55,51,50,52,53,56,63,68,68,67,68,71,71,65,59,60,62,62,64,66,66,63,60,60
362,394693,"Hudson, NY",Msa,NY,285,286,289,295,297,287,272,265,276,290,283,270,262,261,268,279,283,287,280,260,253,257,259,259,252,244,243,253,265,272,283,297,299,294,299,296,280,273,272,267,262,253,244,246,248,240,230,223,223,224,226,223,217,215,223,227,221,209,197,200,218,226,219,207,197,189,182,173,167,169,174,176,183,193,197,194
363,394496,"Coos Bay, OR",Msa,OR,146,152,150,149,156,161,163,160,156,155,155,159,162,161,164,164,154,148,149,153,155,157,160,159,155,151,157,174,178,174,174,173,166,155,153,152,143,138,133,129,135,146,152,154,152,146,140,137,143,152,155,151,135,109,94,94,96,97,102,112,120,124,119,111,113,123,134,137,141,148,139,129,124,115,109,107
364,395199,"Walla Walla, WA",Msa,WA,136,140,136,136,144,160,171,170,173,174,165,158,154,150,150,154,154,155,155,149,152,161,161,151,140,135,140,144,132,114,100,93,90,92,97,106,121,128,129,136,145,144,139,137,132,128,127,118,107,106,100,81,71,72,78,85,85,84,83,77,69,65,67,66,66,66,66,69,74,78,82,88,90,81,74,76
365,394939,"Oneonta, NY",Msa,NY,165,166,168,175,178,172,168,169,170,175,182,186,185,177,173,172,173,184,196,199,203,204,199,196,191,189,194,200,207,217,216,209,202,195,189,184,179,184,194,198,191,182,179,180,171,162,160,162,162,166,170,167,161,154,148,145,149,151,146,143,149,150,145,143,141,132,131,136,132,127,127,130,132,125,116,110
366,394360,"Baraboo, WI",Msa,WI,248,240,227,225,224,218,221,233,244,245,234,232,242,247,251,255,255,257,258,256,259,256,241,230,226,225,232,240,243,237,214,189,179,175,174,174,168,166,171,174,176,182,198,211,206,195,189,181,173,171,167,157,152,151,151,150,146,145,146,141,136,133,128,122,119,117,116,120,125,133,140,146,149,140,124,118
367,753903,"Marietta, OH",Msa,OH,39,42,43,42,42,42,42,42,44,42,39,40,41,39,38,39,41,44,44,40,38,38,38,37,39,39,37,35,35,39,41,40,41,42,41,42,42,44,46,46,46,47,50,57,60,61,62,59,55,57,64,70,72,70,69,68,63,60,61,61,58,57,58,59,54,51,53,59,66,67,64,66,70,69,67,68
368,395049,"Salina, KS",Msa,KS,112,108,106,109,107,96,89,85,79,77,80,84,86,86,87,89,95,101,97,91,90,92,91,89,86,83,77,70,62,60,66,73,74,71,71,68,63,63,65,65,65,68,64,55,53,59,66,65,63,70,79,83,80,76,78,78,72,69,65,63,66,67,66,65,65,64,65,68,70,71,69,68,70,67,61,59
369,395044,"Rutland, VT",Msa,VT,278,271,263,264,271,276,284,294,302,309,306,301,307,306,305,318,327,329,328,318,312,309,300,288,277,276,287,295,293,300,308,305,300,296,300,305,298,292,288,277,271,268,263,256,243,234,234,235,240,244,240,234,228,212,200,201,199,190,189,193,198,198,193,191,195,204,212,216,221,221,210,198,190,190,199,203
370,394889,"Mount Vernon, OH",Msa,OH,105,106,94,84,88,96,95,85,73,67,65,65,64,64,66,68,68,68,71,76,85,91,94,100,106,106,109,112,109,107,111,111,108,104,100,98,95,93,90,86,84,82,82,85,87,88,86,81,86,96,99,99,102,101,100,101,96,87,83,77,68,62,60,66,75,75,67,62,63,63,61,60,58,55,55,58
371,394787,"Lewiston, ID",Msa,ID,154,150,143,141,139,133,129,130,131,129,127,132,137,133,131,137,141,140,141,138,130,125,119,117,119,121,119,113,106,106,107,106,101,97,100,101,98,99,97,94,97,98,95,97,100,99,98,91,83,82,84,84,86,89,88,92,100,107,106,100,97,99,96,94,97,92,84,79,80,80,75,74,76,76,78,81
372,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105,110,107,104,109,119,124,125,127,128,129,131,129,124,123,129,138,145,148,147,149,150,131,96,79,80,79,74,65,57,51,50,50,50,50,50,51,51,50
373,753893,"Jefferson, GA",Msa,GA,127,111,96,97,103,105,111,121,137,147,145,146,146,142,144,144,140,145,150,147,152,161,166,173,176,174,182,194,206,230,249,243,225,202,183,179,187,199,203,210,239,252,230,211,197,193,205,211,208,199,189,191,189,173,171,188,193,186,186,196,210,207,183,159,144,143,162,177,184,196,194,185,181,176,175,182
374,394759,"Laconia, NH",Msa,NH,398,384,372,378,387,384,383,376,366,367,362,354,349,342,348,369,386,399,399,389,392,397,397,398,393,388,392,398,406,424,433,430,431,425,405,377,353,351,352,335,305,275,257,247,239,240,249,258,267,270,268,261,245,216,194,190,185,180,185,192,192,187,180,177,171,170,190,213,221,217,211,220,237,242,236,229
375,753910,"Oxford, NC",Msa,NC,147,146,147,150,151,145,137,132,127,125,123,122,126,129,135,137,133,132,134,129,125,121,115,108,100,96,97,95,87,88,95,100,97,85,80,78,75,76,76,75,75,76,73,67,62,60,59,56,54,54,53,55,58,52,44,44,46,50,54,55,55,50,44,43,44,42,41,43,45,44,42,39,36,32,27,24
376,394362,"Barre, VT",Msa,VT,195,195,200,201,203,206,202,195,199,203,193,186,182,164,150,151,159,175,194,201,209,216,211,205,204,210,223,227,217,211,206,201,194,179,165,154,147,148,149,145,145,143,135,131,124,118,118,120,124,125,123,120,114,105,102,105,103,102,106,106,104,101,99,99,99,97,101,107,109,113,115,113,111,113,117,120
377,394750,"Kinston, NC",Msa,NC,97,94,92,95,98,99,96,92,91,91,89,86,87,92,98,98,94,93,95,95,94,91,88,90,89,85,83,81,77,75,80,85,89,91,93,91,88,91,95,97,98,97,95,92,89,85,80,77,77,78,75,72,73,73,73,75,76,78,81,85,86,81,75,74,71,67,64,66,66,65,64,60,54,48,43,38
378,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,172,169,156,145,142,142,145,147,143,138,133,128,124,125,131,137,134,130,124,115,112,110,104,102,101,104,110,115,116,112,112,114,114,113,115,116,108,103,104,102,97,96,97,99,98,103,115,117,112,111
379,394540,"Dublin, GA",Msa,GA,67,68,70,70,68,65,64,63,65,65,65,66,67,67,68,69,67,66,64,62,63,65,66,67,66,65,67,72,74,78,83,86,87,88,86,86,87,88,88,84,84,84,84,85,82,80,82,80,78,76,74,73,72,70,71,72,70,68,66,62,59,57,54,53,55,57,57,53,51,52,53,54,57,59,60,61
380,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,49,46,47,45,44,44,43,42,46,49,50,52,53,53,59,66,67,68,74,75,73,72,71,75,80,80,76,74,77,77,74,75,75,73,69,69,72,76,76,72,71,72,71,70
381,394989,"Point Pleasant, WV",Msa,WV,57,57,59,62,63,64,62,57,56,56,54,53,53,50,46,48,51,53,54,55,57,58,56,60,70,81,86,83,78,77,79,85,88,89,89,86,78,75,76,77,76,77,79,81,79,78,82,86,89,91,90,89,87,85,84,85,84,82,79,74,69,65,63,68,73,72,69,66,64,64,61,57,53,47,43,39
382,394591,"Fergus Falls, MN",Msa,MN,135,140,149,177,203,206,195,179,171,173,173,169,160,147,138,128,122,130,143,152,158,165,171,173,175,181,192,202,200,187,164,151,161,164,160,159,158,163,170,164,155,157,165,172,165,152,147,148,147,143,133,121,117,120,126,124,117,114,114,111,109,105,102,104,107,105,110,120,122,122,117,111,108,107,102,98
383,394582,"Fairmont, WV",Msa,WV,101,100,99,104,111,113,110,105,105,106,104,103,102,99,97,95,91,88,88,91,94,93,88,82,77,76,81,80,68,67,77,81,80,81,83,85,81,78,74,64,62,71,72,68,68,69,73,79,85,89,89,90,96,96,93,96,100,102,103,101,96,90,89,88,85,80,78,79,79,81,81,78,76,77,77,80
384,394509,"Crossville, TN",Msa,TN,337,331,334,349,359,347,334,339,355,362,353,342,332,323,324,332,334,333,340,344,336,325,314,308,305,298,293,287,281,283,279,267,269,271,267,264,256,252,254,261,272,272,260,252,243,240,241,239,238,240,242,236,225,221,221,214,198,188,183,178,176,172,164,157,151,149,150,147,146,154,157,155,160,164,158,149
385,394634,"Gloversville, NY",Msa,NY,144,144,148,154,158,156,151,145,142,145,147,142,136,135,140,149,151,146,139,133,133,133,131,128,121,118,125,134,130,120,117,119,115,105,99,100,104,108,104,91,79,72,70,75,77,74,75,83,91,94,87,78,74,75,78,80,78,72,62,56,58,65,67,66,68,73,78,76,75,79,87,93,96,91,84,82
386,394444,"Carson City, NV",Msa,NV,81,81,79,76,72,68,70,73,75,76,76,81,84,79,78,82,81,79,80,78,75,73,68,61,59,65,72,73,67,65,68,72,75,71,66,65,65,66,64,65,79,94,95,92,87,84,86,89,95,101,98,95,97,96,94,93,86,78,74,73,67,58,59,64,63,57,54,57,61,64,65,64,62,58,60,67
387,395216,"Waycross, GA",Msa,GA,59,65,73,73,70,70,72,75,75,74,69,62,60,60,60,67,78,84,85,81,78,79,85,93,94,87,88,101,108,110,116,119,117,113,114,121,126,126,124,118,116,123,125,125,128,129,126,117,111,113,115,111,101,90,83,80,79,79,83,87,89,87,84,85,89,85,79,76,75,76,77,76,75,74,71,70
388,394933,"Oil City, PA",Msa,PA,54,57,59,62,64,67,71,67,63,72,81,77,64,58,60,63,64,66,72,74,73,70,67,71,76,77,74,72,76,82,80,73,67,64,64,69,74,77,79,75,71,71,86,113,126,127,125,119,117,117,118,124,128,124,118,117,117,112,105,104,105,108,112,118,120,115,103,91,83,81,79,77,76,73,71,69
389,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,65,61,59,64,70,71,69,68,69,71,70,72,74,74,74,71,71,71,69,66,64,63,64,64,63
390,394940,"Ontario, OR",Msa,OR,94,92,94,100,104,103,103,107,116,126,127,127,134,140,142,151,164,163,152,151,158,157,154,156,155,160,172,174,168,172,178,171,161,151,138,131,133,135,134,130,116,100,96,99,97,94,91,83,81,86,87,85,84,83,89,102,107,104,96,89,85,75,64,62,63,61,61,61,56,54,56,58,60,60,60,59
391,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,211,209,196,182,169,156,152,149,144,148,150,142,131,125,122,119,118,116,117,121,122,119,117,118,120,121,127,134,133,128,122,114,108,103,98,94,90,87,87,87,92,102,102,100,104
392,395029,"Rochelle, IL",Msa,IL,95,92,88,89,91,91,90,90,95,97,94,92,93,98,107,110,104,97,95,94,92,86,82,81,77,70,69,75,76,75,76,77,81,86,93,98,97,91,84,80,79,76,73,76,76,73,73,72,75,88,100,102,100,98,97,96,98,104,103,98,97,92,83,77,74,76,79,82,86,88,86,84,83,79,77,78
393,394517,"Danville, KY",Msa,KY,149,156,159,163,167,162,149,156,187,204,196,188,183,177,174,179,181,179,176,166,163,172,178,178,172,165,166,163,149,144,148,144,135,129,130,131,126,125,126,126,125,121,121,120,106,93,91,89,86,87,85,79,76,76,79,83,84,79,73,73,75,76,74,72,77,83,84,78,75,79,85,92,98,95,91,92
394,394625,"Galesburg, IL",Msa,IL,131,131,129,135,142,143,141,139,131,123,117,115,113,108,108,113,111,107,102,92,89,95,96,93,91,91,93,97,100,100,99,105,117,121,121,120,120,122,120,112,106,104,104,105,105,105,109,109,107,108,107,101,95,90,85,80,77,84,92,95,97,100,101,99,98,107,123,135,134,126,116,107,99,92,92,93
395,395204,"Warrensburg, MO",Msa,MO,179,180,171,164,163,164,170,173,173,174,168,162,165,173,183,189,184,176,168,156,146,139,133,133,136,135,133,133,128,123,121,120,116,110,111,113,112,112,115,113,106,100,98,100,103,102,98,93,91,89,86,81,75,71,71,72,73,78,83,83,77,73,71,70,74,73,70,68,69,73,71,70,72,70,63,57
396,394608,"Fort Polk South, LA",Msa,LA,42,43,45,47,49,49,46,46,49,55,59,59,60,62,63,65,65,68,70,65,64,67,67,67,70,67,62,59,58,60,62,63,59,53,54,58,59,61,61,60,61,61,64,68,69,70,72,71,69,67,66,69,74,76,76,77,78,77,76,78,80,82,87,88,84,82,81,80,79,78,76,73,69,70,73,73
397,394632,"Glasgow, KY",Msa,KY,82,83,85,90,94,99,99,91,86,85,84,82,78,75,77,84,88,86,80,73,69,68,63,58,56,60,63,59,52,48,49,54,59,60,64,70,69,65,62,61,59,55,54,58,59,57,58,60,62,62,63,63,63,63,66,70,70,69,69,72,74,74,74,79,85,91,94,94,96,98,95,89,88,91,91,87
398,394556,"Edwards, CO",Msa,CO,424,401,382,375,382,390,387,381,385,395,395,386,367,352,361,375,376,373,368,362,367,375,379,379,370,361,381,411,386,339,332,339,346,341,329,322,310,301,297,291,296,304,302,303,306,307,301,286,279,287,292,280,273,270,266,270,273,272,270,267,269,271,269,269,277,280,271,266,271,282,297,307,304,286,269,260
399,394592,"Fernley, NV",Msa,NV,,,,,,,120,112,108,110,110,112,122,132,142,154,154,149,148,144,143,143,141,137,132,127,117,109,111,114,112,117,125,114,102,102,101,102,99,88,84,88,91,95,95,93,97,93,88,93,100,103,99,83,70,68,68,81,99,109,109,103,102,109,115,126,138,140,138,139,131,129,135,134,133,135
400,394838,"Mason City, IA",Msa,IA,135,133,134,138,139,134,133,139,145,148,145,139,134,132,136,146,151,152,153,151,147,141,132,120,107,105,110,103,86,83,82,75,74,73,69,69,72,73,68,69,79,83,79,75,75,79,88,96,100,100,93,85,79,74,74,78,77,76,78,84,91,96,99,99,99,103,106,104,106,115,121,125,126,120,116,118
401,395234,"Winona, MN",Msa,MN,83,90,91,90,85,80,78,78,81,82,79,78,78,76,76,81,87,87,77,71,80,93,96,89,83,82,86,87,83,85,88,89,89,83,76,71,67,65,65,62,61,66,76,83,82,79,78,74,66,61,61,65,66,62,63,65,61,58,60,65,68,68,66,64,66,70,70,66,62,61,59,58,58,55,50,48
402,394547,"Durango, CO",Msa,CO,267,262,265,279,283,266,239,221,215,208,207,230,248,243,250,268,271,273,283,281,272,262,255,252,250,249,246,247,253,267,272,255,240,233,226,207,196,205,212,209,211,211,206,202,195,194,205,207,201,198,189,167,147,140,146,159,170,178,181,181,180,176,176,182,185,179,176,184,189,188,183,181,183,178,169,170
403,394402,"Boone, NC",Msa,NC,446,425,415,434,437,440,455,448,461,481,459,439,438,426,412,425,447,444,427,420,424,425,425,426,427,435,443,448,445,441,438,428,416,407,401,402,396,410,458,478,473,481,481,467,448,433,423,411,408,414,403,375,349,331,320,307,286,275,284,290,289,281,262,251,249,241,245,264,278,284,280,279,283,267,234,222
404,395020,"Rexburg, ID",Msa,ID,101,109,119,123,123,121,117,108,105,111,111,113,118,112,102,94,92,98,104,107,111,112,108,104,100,100,108,113,106,96,91,94,99,96,95,100,102,103,101,99,99,99,100,101,100,95,91,86,82,83,80,78,80,79,77,75,69,65,66,69,69,65,63,66,69,66,65,64,61,62,63,63,63,61,57,54
405,395122,"St. Marys, GA",Msa,GA,142,144,140,141,137,129,126,129,136,138,134,133,127,124,136,146,147,151,153,147,140,137,135,133,134,137,143,146,143,135,128,130,135,139,146,147,143,147,152,142,131,134,144,151,147,137,124,109,105,110,112,117,127,129,126,124,118,116,121,125,132,129,119,116,120,122,123,130,146,162,168,172,177,176,175,180
406,753911,"Ozark, AL",Msa,AL,86,90,90,96,105,106,96,85,83,84,81,81,79,76,76,78,76,75,80,84,88,91,94,98,101,103,105,102,96,97,98,93,85,81,81,79,73,72,75,80,80,78,80,86,89,87,84,86,87,86,85,82,83,87,88,90,91,91,89,86,88,89,90,93,93,89,88,91,92,91,91,91,92,88,76,68
407,394326,"Amsterdam, NY",Msa,NY,87,84,84,92,100,101,102,106,112,112,107,101,95,92,92,94,93,89,86,83,83,86,90,95,97,97,98,95,88,87,89,86,87,92,92,87,81,80,79,78,78,75,70,68,64,58,61,67,70,73,70,63,60,58,58,58,58,54,49,46,45,43,43,47,49,48,49,50,49,51,49,47,47,48,49,46
408,394742,"Kerrville, TX",Msa,TX,258,255,250,261,260,240,226,217,209,204,192,184,181,176,175,171,162,157,156,157,159,157,150,143,135,130,133,138,135,132,135,135,131,125,123,124,123,124,118,106,102,105,104,98,95,97,104,106,105,108,106,102,105,108,109,107,100,93,92,90,82,77,80,82,81,80,80,81,84,90,91,88,83,81,84,87
409,394919,"Norfolk, NE",Msa,NE,46,45,39,38,42,46,49,48,46,46,48,49,45,39,36,34,31,30,30,31,37,43,50,59,64,61,52,45,38,37,40,37,35,37,41,45,47,48,51,52,51,53,57,58,56,55,56,53,51,52,51,51,55,56,52,48,44,41,40,42,45,49,53,59,69,76,79,83,88,91,87,80,74,70,71,75
410,394427,"Burlington, IA",Msa,IA,76,83,81,80,81,78,74,74,83,96,102,99,94,85,77,77,74,69,68,67,72,79,82,83,81,81,85,87,86,92,100,100,91,81,78,77,74,74,74,74,77,76,67,62,62,68,80,86,83,80,80,81,84,83,89,101,105,103,102,103,103,105,109,110,111,112,111,105,96,87,80,80,85,89,93,98
411,394951,"Oxford, MS",Msa,MS,151,147,141,141,149,158,158,144,148,168,164,151,149,144,136,138,142,146,145,142,143,138,134,136,133,125,120,114,106,112,116,116,124,130,138,142,137,142,165,189,188,159,133,127,127,123,121,131,146,159,161,154,148,146,166,194,195,190,194,194,191,182,176,184,198,207,219,233,240,237,229,223,226,238,240,234
412,394628,"Gardnerville Ranchos, NV",Msa,NV,138,143,146,147,144,134,127,122,122,132,134,133,137,145,152,149,147,162,182,194,204,202,191,183,175,167,176,192,192,183,176,172,173,166,161,162,158,160,163,160,167,177,171,155,141,132,133,140,146,144,139,134,133,135,134,128,124,126,124,119,118,115,109,108,111,111,118,134,138,137,136,134,129,122,118,121
413,395144,"Tahlequah, OK",Msa,OK,125,121,116,117,118,118,120,119,117,117,118,120,119,121,134,146,145,142,139,134,130,128,125,122,115,108,112,127,138,130,114,112,115,113,112,114,116,115,111,107,107,112,115,112,110,111,110,107,109,114,120,123,118,114,117,115,106,99,98,97,99,102,96,84,80,83,88,92,94,91,85,85,90,90,84,76
414,394817,"Madisonville, KY",Msa,KY,89,86,83,89,99,104,108,106,101,100,97,92,89,87,82,79,82,92,100,98,93,90,88,85,82,80,81,78,63,51,44,41,44,49,60,75,85,89,90,90,90,90,93,95,91,85,76,68,65,70,77,83,86,83,79,79,79,77,76,75,73,70,68,67,67,70,73,77,78,83,85,82,83,83,78,74
415,753889,"Hillsdale, MI",Msa,MI,102,104,107,114,118,118,116,114,110,111,111,109,109,104,96,91,94,97,101,107,113,114,108,104,106,108,110,105,91,84,87,92,97,100,101,99,93,91,93,98,106,111,108,102,99,94,91,91,95,102,110,107,98,95,97,94,84,77,76,77,78,73,64,62,67,70,72,75,80,86,87,85,83,80,74,69
416,394990,"Ponca City, OK",Msa,OK,48,52,56,58,59,62,59,56,59,65,68,74,79,77,77,87,91,89,85,82,80,78,77,80,76,68,65,62,56,53,55,58,62,69,79,80,77,81,84,79,75,81,88,92,93,95,95,92,91,91,90,92,96,97,99,101,97,92,90,89,86,86,84,84,85,82,79,81,86,89,88,84,85,86,84,80
417,395017,"Red Wing, MN",Msa,MN,69,67,64,66,72,81,81,73,69,71,72,74,77,78,81,91,98,100,103,104,109,116,116,110,99,95,97,92,84,82,82,81,80,76,74,76,78,81,84,85,86,83,75,72,70,65,62,59,61,67,72,70,67,66,66,63,58,58,66,72,70,66,61,58,57,53,52,58,63,65,63,63,64,60,50,48
418,753918,"Shawano, WI",Msa,WI,172,177,175,170,167,166,168,170,176,185,188,186,184,178,177,178,163,149,153,159,162,165,163,156,152,151,148,145,144,149,151,147,142,137,138,142,144,148,151,150,158,174,177,171,163,148,132,124,123,123,125,132,131,120,108,102,95,92,94,97,92,84,82,84,86,82,79,81,84,86,88,88,88,88,84,79
419,394446,"Cedar City, UT",Msa,UT,98,100,103,110,121,131,123,104,96,99,105,114,125,129,126,120,114,107,107,115,123,129,129,126,123,119,115,117,123,130,135,135,127,115,110,108,104,106,115,119,118,113,113,120,125,125,118,110,108,112,116,120,120,120,120,116,110,109,112,118,121,122,124,124,120,113,109,108,111,116,117,115,114,109,103,101
420,394631,"Gillette, WY",Msa,WY,107,115,119,125,130,135,129,112,105,106,104,103,99,94,94,92,86,78,76,82,87,90,91,89,86,81,75,72,74,78,90,104,109,108,111,117,118,123,130,125,117,117,118,115,106,97,92,85,81,80,79,82,79,70,68,69,66,68,73,77,79,77,73,72,82,93,91,84,80,75,66,63,66,63,57,56
421,753905,"Newport, OR",Msa,OR,345,342,343,359,371,365,370,386,387,375,358,348,340,332,339,357,365,363,350,330,322,310,288,283,290,295,298,309,315,314,299,280,278,278,273,273,276,279,278,266,264,274,271,265,261,258,255,242,234,241,246,236,221,207,200,193,181,178,181,189,202,199,187,184,179,172,179,184,179,175,175,180,184,181,173,163
422,395201,"Wapakoneta, OH",Msa,OH,113,119,123,125,119,108,101,100,107,117,122,120,119,115,111,109,101,94,92,92,96,103,107,103,99,98,98,100,104,109,106,94,84,80,83,88,86,82,75,65,65,72,75,78,81,76,66,63,66,70,72,68,58,50,49,52,53,52,55,58,57,55,55,59,63,65,68,67,60,57,57,57,61,65,65,62
423,394391,"Blackfoot, ID",Msa,ID,84,92,100,103,99,95,96,94,88,87,89,89,87,85,82,82,85,87,87,87,91,91,87,84,84,84,88,92,88,89,96,96,87,76,69,65,63,64,62,58,57,54,49,47,48,51,51,47,41,41,43,42,39,34,29,30,34,36,36,37,35,31,29,30,32,32,29,32,36,36,35,36,39,36,31,29
