"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394808,"Lubbock, TX","Msa","TX",163,4.66,4.51,4.51,4.44,3.54,3.07,3.41,4.92,5.75,6.09,5.46,5.26,5.53,6.15,6.75,7.01,7.32,7.66,7.55,7.16,6.94,6.95,7.17,7.32,7.14,6.28,6.16,6.52,7.25,7.29,7.76,8.01,8.51,8.57,8.74,8.96,9.34,9.41,9.37,9.4,9.43,9.5,9.43,9.4,9.34,9.4,9.43,9.44,9.33,9.36,9.55,9.72,9.72,9.63,9.52,9.22,9.12,9.08,9.05,9,9.22,9.4,9.49,9.49,9.44,9.41,9.37,9.34,9.19,8.96,9.02,8.93,8.92,8.81,8.64,8.89,8.87,8.73,8.48,8.07,7.99,7.61,7.2,7.07,7.01,7.35,7.34,7.54,7.48,7.51,7.31,6.54,5.71,5.55,5.64,5.92,5.94,5.92,5.74,5.65,5.68,5.55
394572,"Erie, PA","Msa","PA",164,5.59,5.1,4.92,5.1,5.39,5.75,6.31,6.71,5.97,4.86,3.34,3.44,4.13,5.15,5.92,6.53,7.36,7.48,6.84,5.45,4.19,4.13,5.15,5.94,6.82,7.17,7.91,7.72,7.69,6.94,6.59,6.13,5.52,5.14,4.44,4.36,4.01,3.54,3.95,4.39,4.52,4.03,2.96,2.46,2.36,2.43,2.86,2.5,2.52,2.77,3,3.24,3.63,3.73,3.78,2.46,2.12,1.84,2.45,2.52,2.72,3.25,3.63,3.94,3.79,3.43,3.07,2.25,1.65,1.3,1.45,1.55,1.42,1.08,0.86,0.89,1.33,2.08,2.46,3.03,2.27,1.99,1.48,1.51,1.43,1.26,1.02,1.19,1.35,1.55,1.33,1.3,1.33,1.33,0.97,0.79,0.67,0.95,1.17,1.46,1.6,1.58
394609,"Fort Smith, AR","Msa","AR",165,5.14,4.86,5.49,5.72,5.64,5.78,5.81,6.16,6.21,6.59,6.38,5.72,5.7,5.92,5.84,4.48,3.7,2.96,3.82,3.47,3.75,3.62,4.2,3.95,3.25,2.72,2.62,2.56,2.14,1.55,1.67,1.71,1.8,1.6,1.92,3.27,4.79,5.24,4.95,4.01,3.95,2.75,2.34,2.34,3.29,3.92,4.55,4.61,4.92,5.02,5.64,6.53,6.44,6.68,4.82,3.34,1.49,1.01,0.89,1.39,1.89,2.12,2.31,3.47,5.77,7.61,8.36,8.23,7.09,4.73,2.49,1.43,1.19,1.82,3,4.1,5.17,5.89,6.25,5.58,4.73,3.85,4.29,5.15,5.33,4.92,3.97,4.22,4.52,4.48,3.47,2.86,2.49,2.97,3.12,3.81,3.78,4.38,4.8,5.7,5.9,5.75
394543,"Duluth, MN","Msa","MN",166,1.3,1.51,1.43,1.39,1.49,1.49,1.74,2.24,3.12,3.88,3.5,3.32,3.43,3.67,5.12,5.34,5.11,4.44,4.63,4.39,3.73,2.9,2.69,2.31,2.11,1.74,2.06,2.74,4.07,5.07,4.7,4.36,4.06,4.49,5.01,5.24,5.18,4.8,4.93,5.45,6.16,5.78,4.42,2.88,2.64,2.77,3.67,4.28,5.02,5.52,5.4,4.98,4.79,4.55,5.05,5.4,5.52,5.11,4.86,5.87,6.53,6.9,6.37,6.05,6,6.03,5.71,4.79,3.94,3.5,3.59,4,4.49,4.86,5.26,5.84,6.52,7.04,6.94,6.57,5.65,4.98,4.26,3.97,4.1,4.67,5.48,5.92,6.16,5.93,5.7,5.24,4.55,4.03,3.62,3.85,3.5,3.69,3.95,4.64,5.2,5.78
394348,"Atlantic City, NJ","Msa","NJ",167,0.42,0.53,0.37,0.72,1.07,0.92,0.6,0.34,0.47,0.5,0.48,0.6,0.57,0.76,0.91,0.95,0.66,0.61,0.47,0.5,0.57,0.78,0.78,0.94,1.04,0.94,0.53,0.32,0.38,0.81,1.05,1.29,1.42,1.58,1.64,0.94,0.53,0.34,0.34,0.72,1.24,1.79,1.65,1.92,2.04,1.52,1.16,0.67,0.66,0.56,0.66,0.69,0.89,0.53,0.47,0.47,0.64,0.94,0.75,0.53,0.54,0.48,0.48,0.53,0.45,0.41,0.32,0.23,0.2,0.35,0.32,0.66,0.94,1.45,1.05,0.59,0.38,0.42,0.56,0.47,0.38,0.29,0.34,0.29,0.32,0.29,0.32,0.38,0.64,1,1.16,0.95,0.81,0.57,0.59,0.41,0.44,0.44,0.53,0.63,0.76,0.88
394924,"New London, CT","Msa","CT",168,1.16,1.92,2.72,3.48,3.75,4.11,3.15,2.69,2.39,2.21,1.55,1.35,1.24,1.01,1.16,1.13,1.27,1.2,1.19,1.02,0.92,0.79,0.83,0.89,0.88,0.78,0.91,1.16,1.65,2.12,2.42,2.45,1.95,1.82,1.68,1.54,0.97,0.88,0.97,1.27,1.36,1.41,1.35,1.29,1.19,1,0.81,0.85,1.14,1.32,2.09,2.43,2.93,2.21,1.55,0.88,0.61,0.95,1.13,1.27,1.38,1.39,1.16,1.39,1.63,2.02,2.01,1.8,1.45,1.16,1,1.1,1.14,1.33,1.52,1.55,2.14,2.14,2.05,1.71,1.36,1.46,1.24,1.32,1.51,2.04,2.55,2.93,2.91,2.99,3,2.64,1.61,1,0.83,0.89,1,1.29,1.57,2.15,2.61,2.86
395061,"San Luis Obispo, CA","Msa","CA",169,5.46,5.11,5.55,5.46,5.52,4.67,4.55,4.57,4.63,4.74,5.51,6.27,6.72,7.51,7.77,7.72,6.98,7.14,7.09,7.29,7.63,8.05,8.43,8.78,8.76,8.81,8.7,8.74,8.9,9.06,9.22,9.19,9.27,9.18,9.09,9.19,9.25,9.3,9.21,9.18,9.11,9.12,9,8.71,8.55,8.49,8.46,8.42,8.32,7.98,8.51,8.8,9.14,8.95,8.59,8.37,8.05,8.3,8.43,8.57,8.54,8.61,8.55,8.54,8.77,8.83,8.87,8.57,8.4,8.08,8.18,8.07,7.98,7.73,7.79,8.1,8.07,7.95,8.2,8.61,8.83,8.59,7.99,7.23,6.88,6.94,7.26,7.55,7.98,8.13,7.92,7.03,5.72,4.88,4.25,4.08,4.38,4.77,5.21,5.53,5.64,5.45
394622,"Gainesville, FL","Msa","FL",170,2.05,2.23,2.78,2.87,3.28,3.63,4.04,3.88,3.69,3.46,3.25,3.31,3.21,3.06,2.91,3.03,2.78,2.83,3.06,2.99,2.77,2.49,2.56,2.68,3,3.54,3.73,4.07,4.3,4.41,4.48,4.23,4.48,4.55,4.51,4.64,4.99,5.21,5.64,5.87,6.21,6.44,6.44,6.38,5.74,5.42,5.12,5.39,5.14,4.98,4.92,5.02,5.14,5.3,5.23,4.67,4.1,3.44,3.37,3.63,4.13,4.8,5.42,5.93,6.44,6.68,6.54,6.24,5.84,5.65,5.61,5.62,5.7,5.87,6.12,6.5,6.72,6.69,6.41,6.21,5.96,6.02,6.09,6.16,6.25,6.35,6.53,6.6,6.78,6.71,6.4,5.87,5.42,5.14,5.24,5.42,5.72,6.09,6.11,6.15,6.25,6.33
395065,"Santa Cruz, CA","Msa","CA",171,6.82,7.14,7.29,7.64,7.36,6.81,5.75,5.87,6.49,6.97,6.78,6.66,6.57,6.73,6.78,6.93,7.54,8.17,8.58,8.57,8.77,8.81,8.93,9.09,9.33,9.41,9.4,9.22,9.17,9.14,9.33,9.44,9.58,9.59,9.62,9.69,9.78,9.78,9.84,9.84,9.85,9.9,9.85,9.81,9.78,9.75,9.71,9.71,9.69,9.58,9.58,9.65,9.75,9.78,9.78,9.77,9.74,9.74,9.78,9.81,9.85,9.85,9.87,9.85,9.81,9.75,9.74,9.75,9.8,9.77,9.75,9.66,9.56,9.59,9.6,9.62,9.63,9.6,9.6,9.56,9.47,9.47,9.44,9.63,9.68,9.69,9.68,9.71,9.72,9.71,9.66,9.62,9.59,9.5,9.39,9.19,8.93,8.58,8.04,7.13,6.28,5.74
394471,"Clarksville, TN","Msa","TN",172,7.04,6.72,6.88,6.81,7.14,7.44,7.58,7.54,7.58,7.22,6.97,6.91,6.94,7.14,6.65,6.34,6.13,6.35,6.37,6.16,5.64,4.99,4.89,4.3,3.76,3.09,3.22,3.22,3.53,3.34,3.07,2.43,2.42,2.43,2.78,2.71,3.22,4.08,4.86,5.26,5.1,4.35,3.53,2.78,2.3,2.15,2.05,2.45,2.68,3.6,3.85,4.54,5.07,5.52,5.24,4.61,3.54,2.94,2.69,3.27,3.6,3.63,3.5,3.48,4.14,4.57,4.86,5.14,5.4,5.62,5.49,5.33,5.62,5.83,6.06,6.21,6.27,5.99,5.97,5.74,6.06,6.31,6.81,7.38,7.57,7.96,8.54,8.95,9.11,9.09,9.09,9.08,8.84,8.8,8.7,8.93,9.28,9.4,9.39,9.36,9.47,9.59
394447,"Cedar Rapids, IA","Msa","IA",173,6.38,6.34,6.13,5.97,5.74,5.36,4.58,4.17,3.85,4,4.52,4.54,4.51,4.52,4.96,5.21,5.31,5.72,5.67,5.77,5.27,4.93,4.55,4.32,4.6,4.88,5.05,4.93,4.93,5.04,5.27,5.1,5.04,4.85,4.63,4.9,4.7,4.66,4.44,4.86,5.11,4.76,4.9,4.95,4.82,4.77,4.57,3.76,3.32,3.32,4.47,5.2,5.87,5.97,5.89,5.33,4.74,3.82,3.62,4.01,4.77,5.34,5.86,6.02,5.97,5.68,5.4,5.34,5.43,5.94,6.37,6.82,7.1,7.17,7.2,7.53,8.2,8.57,8.58,8.02,7.34,6.63,6.49,6.62,6.76,7.07,7.17,7.14,7.06,6.81,6.57,6.13,6,5.89,5.86,5.87,6.16,6.72,7.07,7.34,7.7,8.13
394851,"Merced, CA","Msa","CA",174,8.81,8.83,8.77,8.68,8.64,8.59,8.45,8.49,8.49,8.78,8.78,8.92,9.02,8.93,8.89,9.03,9.36,9.34,9.3,9.24,9.46,9.46,9.5,9.53,9.53,9.58,9.46,9.56,9.5,9.65,9.62,9.63,9.65,9.81,9.9,9.93,9.9,9.9,9.9,9.88,9.66,9.55,9.55,9.72,9.6,9.47,9.22,9.27,9.28,9.27,9.27,9.27,8.98,8.77,8.7,8.78,8.78,8.57,8.59,8.54,8.55,8.62,8.81,8.73,8.43,7.91,7.98,8.2,8.64,8.83,9.36,9.27,9.02,8.67,9.15,9.4,9.66,9.72,9.72,9.6,9.4,9,8.59,8.29,8.46,8.78,8.59,8.52,8.83,9.05,8.87,8.1,6.68,5.08,4.49,3.82,3.69,3.35,3.67,3.69,3.7,3.57
395229,"Wilmington, NC","Msa","NC",175,0.6,0.95,1.65,1.51,1.55,1.73,2.83,3.75,4.17,3.89,3.24,2.71,2.34,1.99,1.26,0.85,0.85,1.24,2.87,5.05,7.07,7.13,6.59,5.99,5.11,4.47,3.76,4,4.01,4.9,5.67,7.31,7.85,7.98,7.19,6.46,7.07,7.58,7.83,6.66,5.17,4.28,5.53,6.62,6.94,6.49,5.81,6.05,6.19,6.06,5.55,4.79,4.3,4.73,5.61,6.49,6.6,7,7.16,6.54,5.78,4.48,4.73,6.09,8.14,9.15,9.25,8.93,8.13,7.22,6.18,5.61,5.07,4.69,3.85,3.06,3.24,4.55,6.49,7.89,8.4,8.49,8.27,7.76,7.1,6.68,6.47,6,5.61,6.21,6.72,7.67,7.48,7.29,6.22,5.99,4.54,3.7,2.87,3.6,4.86,6.52
394741,"Kennewick, WA","Msa","WA",176,8.3,8.18,7.83,8.1,8.3,8.58,8.71,8.76,8.68,8.48,8.14,7.82,7.7,7.48,7.67,7.29,6.9,6.38,6.46,6.37,6.65,6.76,7.19,7.31,7.47,7.06,7.25,6.72,5.83,4.29,3.92,4.16,5.58,6.11,6.31,6.44,7.31,7.7,8.07,8.23,8.46,8.61,8.35,8.04,7.57,7.35,7.07,7,7.1,7.89,8.35,8.52,8.54,8.7,8.83,8.93,8.96,9.05,9.25,9.5,9.55,9.62,9.66,9.63,9.66,9.68,9.71,9.59,9.44,9.47,9.46,9.53,9.53,9.37,9.3,9.33,9.31,9.08,8.9,8.99,9.19,9.39,9.4,9.34,9.33,9.31,9.46,9.63,9.66,9.75,9.71,9.77,9.72,9.63,9.58,9.72,9.78,9.8,9.62,9.6,9.71,9.8
394645,"Greeley, CO","Msa","CO",177,6,6.35,6.68,6.68,6.84,6.88,6.46,6.62,6.91,7.63,7.79,7.73,7.79,8.1,8.39,8.65,8.89,8.9,8.83,8.77,8.98,9.03,9.08,9.18,9.25,9.39,9.41,9.4,9.25,9.24,9.31,9.4,9.5,9.55,9.58,9.59,9.59,9.47,9.46,9.58,9.72,9.87,9.9,9.91,9.96,9.96,9.93,9.94,9.94,9.96,9.94,9.94,9.94,9.94,9.94,9.94,9.91,9.91,9.91,9.91,9.91,9.91,9.88,9.87,9.88,9.87,9.88,9.88,9.91,9.91,9.91,9.9,9.91,9.91,9.91,9.93,9.91,9.9,9.85,9.85,9.85,9.87,9.88,9.85,9.88,9.88,9.88,9.88,9.91,9.91,9.93,9.9,9.91,9.96,9.91,9.91,9.87,9.84,9.71,9.56,9.49,9.52
395197,"Waco, TX","Msa","TX",178,7.73,7.72,7.7,7.54,7.45,7.36,7.63,7.77,7.91,7.98,7.67,7.28,6.71,6.84,6.69,6.38,5.89,5.77,5.31,5.01,4.47,4.08,4.26,4.44,4.86,5.34,5.56,6,5.92,6.22,6.13,6.08,6.08,6.46,6.63,6.75,6.9,6.21,6.31,6.69,7.22,7.42,7.75,7.76,7.77,7.8,8.14,8.48,8.37,8.62,8.89,9.22,9.27,9.17,9.18,9.27,9.44,9.44,9.27,9.25,9.31,9.31,9.3,9.28,9.37,9.36,9.3,9.22,9.21,9.21,9.44,9.56,9.63,9.66,9.74,9.72,9.71,9.69,9.68,9.66,9.63,9.62,9.53,9.37,9.27,9.17,9.05,8.92,8.74,8.43,8.29,8.27,8.11,7.88,7.85,8.04,8.26,8.3,8.33,8.33,8.32,8.42
394937,"Olympia, WA","Msa","WA",179,2.74,3.1,3.32,4.11,3.66,3.27,3.13,3.43,3.81,3.79,3.78,3.65,3.98,4.51,5.31,5.67,6.19,6.53,5.97,5.51,5.34,5.96,6.63,7.22,7.75,7.88,7.98,7.58,7.66,7.5,7.8,8.02,8.21,8.17,8.23,8.42,8.46,8.32,8.18,8.18,7.99,7.85,7.92,7.77,7.83,7.76,7.69,7.64,7.67,7.67,7.99,8.08,8.4,8.57,8.61,8.59,8.21,8.14,8.08,8.39,8.59,8.96,9.27,9.47,9.47,9.46,9.43,9.43,9.36,9.33,9.34,9.43,9.39,9.18,8.81,8.65,9,9.22,9.36,9.44,9.58,9.72,9.74,9.72,9.77,9.77,9.84,9.87,9.87,9.87,9.87,9.82,9.85,9.84,9.8,9.81,9.88,9.93,9.94,9.93,9.87,9.85
394323,"Amarillo, TX","Msa","TX",180,6.24,6.62,7,7.34,7.64,7.72,7.48,6.9,6.35,6.6,7.29,7.63,7.95,7.99,7.73,7.07,6.73,6.69,6.73,6.76,6.91,6.68,6.5,6.43,6.43,6.11,6.38,6.87,7.28,7.38,7.57,7.48,7.47,7.16,6.95,6.59,6.47,6.73,7.07,7,6.88,6.73,7.19,7.66,7.96,8.04,7.6,7.51,7.55,7.73,8.16,8.4,8.59,8.51,8.29,8.16,7.91,7.91,8.01,8.23,8.45,8.55,8.39,8.37,8.29,8.35,8.32,8.3,7.92,7.5,6.98,6.33,6.33,6.62,7.13,7.57,7.99,7.77,7.01,5.45,4.19,3.54,4,4.77,4.6,4.29,4.42,4.88,5.26,5.24,4.96,4.33,4.06,4.08,3.94,4.06,4.32,4.45,4.52,4.82,4.99,4.92
394387,"Binghamton, NY","Msa","NY",181,0.89,0.85,1.1,1.2,1.24,1.07,1.2,1.57,1.45,2.09,2.31,2.5,1.3,0.89,0.92,1.32,1.86,3.07,4.88,4.92,3.38,1.46,0.81,0.56,0.72,1.39,2.21,1.83,1.32,1.07,0.82,0.86,0.78,0.76,0.51,0.48,0.64,0.69,0.91,1.05,1.48,1.26,0.92,0.48,0.47,0.37,0.47,0.44,0.53,0.25,0.19,0.25,0.41,0.61,0.73,0.37,0.31,0.25,0.31,0.48,0.42,0.47,0.64,0.6,0.57,0.31,0.37,0.38,0.48,0.37,0.22,0.26,0.29,0.38,0.41,0.94,1.49,2.11,1.71,0.94,0.41,0.26,0.23,0.34,0.54,0.69,0.86,1.29,1.55,1.36,1,0.79,0.7,0.38,0.2,0.23,0.31,0.51,0.6,0.94,1.24,1.77
394660,"Hagerstown, WV","Msa","MD",182,3.22,4.19,4.66,4.64,5.21,5.17,4.71,3.63,3.32,2.33,2.78,2.42,2.68,2.77,3.27,3.41,3.06,2.87,3.21,3.98,4.48,5.12,4.28,3.87,3.24,4.08,4.9,6.21,6.76,6.65,6.19,5.33,4.77,4.61,4.95,5.45,5.07,4.74,3.98,4.13,4.25,4.64,5.05,5.11,4.36,3.84,3.54,3.25,2.87,2.21,2.17,2.53,3.27,3.18,2.49,1.93,1.24,1.11,0.92,1.04,1.17,1.35,1.8,2.55,2.99,2.49,2.12,1.84,1.77,2.15,2.27,2.47,2.34,2.23,2.33,2.62,3.37,4.29,4.64,4.04,2.96,2.4,2.18,2.27,2.5,3.21,3.47,3.65,3.51,3.59,3.62,3.25,2.64,2.14,2.46,2.97,3.75,4.48,4.85,5.2,5.39,5.51
394412,"Bremerton, WA","Msa","WA",183,4.03,3.63,3.47,3.41,5.02,5.21,5.52,4.35,4.19,4.48,6.05,6.59,6.28,6.34,6.44,6.54,5.65,5.12,4.47,5.18,5.65,6.54,6.4,6.38,5.96,5.75,6.12,6.85,6.63,6.4,6.4,6.94,6.93,6.72,6.25,6.98,7.92,8.2,8.16,8.11,8.17,8.04,7.2,6.37,6.4,7.23,7.79,7.98,7.95,7.75,8.02,8.23,8.45,8.64,8.92,9.15,9.28,9.39,9.4,9.41,9.4,9.47,9.55,9.6,9.63,9.63,9.68,9.56,9.47,9.22,9.21,9.25,9.3,9.44,9.46,9.53,9.4,9.37,9.44,9.65,9.77,9.78,9.65,9.47,9.69,9.75,9.81,9.81,9.77,9.8,9.81,9.84,9.8,9.74,9.59,9.69,9.77,9.72,9.75,9.71,9.84,9.84
394772,"Laredo, TX","Msa","TX",184,6.21,6.37,6.72,6.62,6.12,6.6,6.68,7.35,7.32,7.2,7.06,7.31,7.92,8.58,8.29,7.67,7.04,7.54,7.39,7.2,7.13,7.61,8.23,8.57,8.83,9,8.76,6.75,4,3.16,4.06,6.69,8.62,9.5,9.52,9.4,9.3,9.28,9.3,9.3,9.05,7.5,5.56,5.04,6.78,8.24,8.59,8.84,8.8,8.98,8.73,8.92,8.51,8.58,8.3,8.87,8.8,8.67,8.48,8.64,8.05,7.28,6.56,6.71,7.28,7.29,7.26,7.2,6.71,6.62,6.35,6.97,6.84,6.81,5.42,5.29,5.8,7.2,7.25,6.15,4.63,4.42,5.2,5.77,6.03,5.49,5.23,4.73,3.89,2.61,2.05,2.02,3.12,4.2,4.8,4.44,3.97,3.27,3.24,3.97,4.76,5.29
394811,"Lynchburg, VA","Msa","VA",185,3.07,3.72,5.3,5.9,4.98,4.06,3.5,4.38,4.1,4.03,3.07,3.63,3.7,3.29,2.86,2.91,4.04,5.07,4.66,3.34,2.11,2.33,3.28,3.79,2.8,1.7,1.48,1.89,2.65,2.68,3.05,2.61,2.84,2.72,3.28,3.63,4.03,4.32,3.89,3.15,2.75,3.32,4.58,5.26,4.95,4,3.21,2.91,2.77,3.25,3.09,3.59,3.72,3.79,3.35,3.12,2.91,2.59,1.87,1.86,2.39,3.19,3.91,4,4.25,4.19,4.04,3.6,3.28,3.07,3.51,3.66,4.13,4.03,4.45,4.33,4.79,4.44,4.76,4.85,5.17,5.18,5.23,4.98,5.01,5.21,6.03,6.46,6.95,7.14,6.93,6.3,5.43,5.2,5.18,5.45,5.56,6.11,5.92,5.93,5.61,5.59
395240,"Yakima, WA","Msa","WA",186,6.37,6.95,5.94,3.78,3.57,3.82,5.08,5.8,6.38,6.49,6.13,4.85,4.07,4.2,5.61,5.9,5.15,3.46,2.78,3.18,3.79,5.11,5.77,6.5,5.33,4.63,3.85,4.41,4.63,5.34,5.7,5.11,5.27,5.21,4.93,3.73,3.06,2.96,3.46,4.41,5.67,6.5,6.63,6.25,5.24,4.7,5.11,6.22,7.32,7.47,7.44,7.28,7.41,7.03,6.41,6.16,6.49,6.98,6.87,6.21,6.24,6.5,7.12,7.14,7.07,7.28,8.11,8.99,9.17,9.06,8.95,9.05,8.98,9.02,9.02,9.19,9.09,8.62,8.36,8.49,8.81,8.9,9.02,9.02,8.98,9.03,9.08,8.86,8.71,8.81,8.98,9.06,8.65,8.62,8.9,9.27,9.52,9.66,9.68,9.69,9.69,9.71
753875,"Crestview-Fort Walton Beach-Destin, FL","Msa","FL",187,2.93,2.46,3,3.18,3.5,3.31,3.32,3.16,3.24,3.56,4.39,4.98,5.4,5.64,5.53,5.04,5.14,5.24,5.14,4.23,3.16,2.25,2.14,2.56,3.41,4.55,4.88,5.05,4.8,4.2,3.59,3.47,3.6,4.07,4.13,4.63,5.7,6.31,6.76,6.91,7.14,7.29,8.02,7.94,7.53,5.97,4.35,3.27,2.59,2.74,3.1,3.97,4.48,4.44,4.07,3.27,2.97,2.91,3.51,3.6,3.62,3.73,3.95,4.32,4.3,4,3.51,3.65,3.59,4.06,4.51,4.74,4.8,4.38,4.44,4.67,5.48,5.92,5.89,4.82,3.59,2.68,2.65,2.64,2.65,3,3.72,4.44,4.88,4.77,4.23,3.63,3.22,3.21,2.96,3.5,4.07,4.57,4.57,4.98,5.55,6.02
395161,"Topeka, KS","Msa","KS",188,6.87,6.69,6.31,6.19,6.06,6.13,5.74,5.53,5.31,5.24,5.1,5.34,5.78,5.89,6.05,5.84,6.02,6.09,6.4,6.54,6.59,6.59,6.72,6.97,7.39,7.73,8.02,8.05,8.24,8.17,8.04,7.89,7.86,7.92,7.95,7.8,7.72,7.57,7.66,7.79,7.8,8.11,8.2,8.08,7.79,7.58,7.67,7.95,8.1,8.04,8.24,8.35,8.29,8.26,8.21,8.3,8.3,8.36,8.42,8.27,8.27,8.49,8.65,8.86,9.05,9.02,8.86,8.64,8.37,8.11,7.95,8.02,7.94,7.95,8.18,8.35,8.27,8.14,7.88,7.73,7.57,7.38,7.51,7.73,7.85,7.95,8.07,7.94,7.88,7.86,7.88,7.88,7.72,7.95,8.02,8.33,8.62,8.8,8.8,8.78,8.84,8.7
394813,"Macon-Bibb County, GA","Msa","GA",189,4.17,4.67,5.26,5.93,6.75,6.85,5.56,3.51,2.11,1.92,2.46,3.09,2.9,3.41,5.17,6.28,5.64,4.83,4.57,5.26,5.43,4.98,4.73,4.58,5.02,5.3,5.24,5.37,5.12,6.46,6.56,7.5,6.9,6.9,5.59,4.86,3.98,4.01,4.45,5.29,6.02,5.58,5.42,5.05,5.12,5.62,5.97,6.02,5.68,4.92,5.11,4.88,5.48,5.34,6.19,5.43,4.36,2.81,3.15,4.17,4.55,3.38,2.43,2.42,3.35,4.22,3.89,3.16,3.02,2.56,2.15,1.71,2.31,2.97,3.82,4,4.42,4.71,4.57,4.52,4.22,4.23,4.69,5.39,5.39,5.78,6.31,6.43,6.4,6.03,6.03,5.8,6.35,6.82,6.97,7.04,7.47,7.61,7.22,6.3,6.02,6.18
394454,"Champaign-Urbana, IL","Msa","IL",190,1.41,1.36,1.55,1.87,2.2,2.12,2.39,2.55,2.78,2.46,2.45,2.55,2.45,2.61,2.31,2.47,2.3,2.55,2.58,2.39,2.02,1.86,1.95,2.01,2.36,2.77,3.37,3.43,3.57,3.48,3.47,3.15,2.87,2.87,3.19,3.4,3.59,3.7,4.1,4.57,5.33,5.75,5.75,5.56,4.8,4.36,4.2,4.19,4.11,4.32,4.6,5.29,5.86,6.11,6.3,5.81,5.33,4.69,4.57,4.52,4.63,4.66,5.01,5.07,4.99,4.86,4.35,3.75,2.77,2.74,2.74,2.94,3.16,3.48,3.69,4.2,4.45,4.8,4.63,4.11,3.54,2.87,2.69,2.71,2.74,2.71,2.97,3.21,3.4,3.15,2.55,1.96,1.58,1.58,1.57,1.7,1.92,2.06,2.34,2.58,2.91,3.03
395171,"Tuscaloosa, AL","Msa","AL",191,8.45,8.33,6.95,5.52,3.41,2.65,2.47,4.41,6.41,7.55,5.97,5.71,5.51,6.62,6.52,6.85,6.84,6.59,4.3,2.71,2.43,3.31,4.51,4.79,4.32,3.87,3.46,3.05,2.49,1.54,1.99,2.06,3.76,3.32,5.02,5.72,6.21,5.27,3.84,3.53,3.65,4.44,5.31,6.16,6.69,7.31,6.19,4.22,3.29,3.81,4.11,3.31,2.5,1.92,3.38,5.62,7.64,7.13,6.16,5.99,6.15,6.4,4.77,3.35,2.12,2.3,3.37,5.42,7.29,8.17,8.58,8.46,8.17,7.83,8.27,8.05,7.42,6.46,5.96,5.78,6.02,6.5,7.38,7.88,7.42,6.69,6.12,5.62,5.24,5.46,5.99,6.69,6.87,7.19,7.44,7.85,7.12,6.47,5.7,5.18,5.33,5.97
394483,"College Station, TX","Msa","TX",192,7.66,7.55,7.69,7.67,7.85,7.48,5.55,3.72,3.37,4.55,5.07,5.2,4.7,4.22,4.26,4.77,4.23,5.2,6.57,8.02,8.2,7.55,6.12,4.66,3.12,3.05,3.09,4.04,2.96,2.84,3.31,5.08,6.13,6.31,6.19,6.19,6.27,6.46,7.41,8.01,8.62,9.15,9.34,9.44,9.36,9.3,9.14,9.31,9.4,9.65,9.69,9.75,9.81,9.77,9.74,9.68,9.68,9.68,9.75,9.69,9.74,9.74,9.71,9.58,9.59,9.6,9.66,9.6,9.55,9.52,9.59,9.71,9.85,9.88,9.85,9.74,9.69,9.66,9.55,9.08,8.57,8.54,8.51,8.76,8.51,8.57,8.58,8.71,8.43,7.5,6.27,5.01,4.39,4.3,4.58,4.95,4.64,4.11,3.7,3.89,3.67,3.34
395103,"Sioux Falls, SD","Msa","SD",193,0.83,1.14,1.77,2.15,3.79,5.18,6.47,5.84,6.03,6.44,6.4,6.02,5.18,4.89,4.8,4.85,4.26,3.78,4.07,4.7,5.37,5.31,5.78,6.33,7.22,7.5,8.04,8.07,8.2,8.23,8.17,8.26,8.29,8.49,8.48,8.59,8.62,8.77,8.83,8.9,9,8.92,8.89,8.95,9.09,9.11,8.98,9,8.95,9.03,9.05,9.18,9.3,9.31,9.4,9.41,9.52,9.59,9.63,9.66,9.72,9.78,9.82,9.8,9.75,9.71,9.65,9.63,9.58,9.53,9.58,9.5,9.41,9.22,9.25,9.21,9.24,9.18,9.15,9.19,9.05,8.96,8.99,8.96,9,9.12,9.12,9.11,8.89,8.61,8.26,8.37,8.36,8.35,8.33,8.29,8.3,8.2,8.05,7.54,7.53,7.26
