SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
427,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,278,261,268,284,263,230,222,221,221,229,249,252,237,240
428,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,103,93
429,1782,Houston County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,222,215
430,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,171,162,170,171,176,185,194,198,197,187,176,167,160,174,188,186,180,184,199,205,189,163,149,151,154,163,184,203,201,187,188
431,2368,Kootenai County,County,ID,,,,,,,,,,,,,,346,297,380,416,387,372,339,326,339,357,380,374,371,407,412,358,341,364,366,366,352,327,328,355,382,382,368,370,365,361,364,335,308,306,295,280,275,266,266,298,329,339,349,344,329,314,307,321,339,319,327,381,379,346,341,344,341,315,301,306,263,219,250
432,701,Rowan County,County,NC,,227,209,175,154,169,186,161,145,166,160,142,146,148,155,173,165,152,156,145,140,151,150,148,139,122,115,128,149,150,136,137,141,126,119,122,114,114,123,127,126,129,126,124,132,132,129,126,122,117,116,122,134,132,126,138,130,112,127,141,141,143,141,135,125,114,117,126,127,129,126,124,129,127,122,118
433,446,Clark County,County,OH,168,167,162,158,151,168,200,196,176,172,159,146,151,157,164,154,135,138,152,153,146,147,146,148,157,153,158,169,144,134,144,149,164,159,151,162,160,154,158,142,122,127,145,154,153,155,159,152,139,131,130,126,126,130,137,140,124,117,133,136,132,138,131,122,133,132,126,131,134,138,132,121,120,122,114,113
434,3074,Washington County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,346,360,388,395,376,355,378,413,385,344,360,387,383,378
435,3168,Indian River County,County,FL,448,464,458,463,406,363,392,410,464,549,502,418,426,422,395,402,398,367,360,372,382,388,396,417,401,368,362,347,335,405,485,441,364,330,333,339,322,330,362,373,362,356,349,373,374,340,369,374,320,315,363,413,429,397,367,344,294,302,370,424,465,471,436,426,441,403,359,362,393,420,397,402,434,421,401,389
436,3164,Hampton City,County,VA,186,196,165,148,153,157,168,174,178,189,187,178,168,159,169,179,170,181,201,190,177,191,203,206,198,175,186,217,200,186,201,195,186,179,184,211,216,208,210,206,195,191,195,206,204,189,182,178,177,190,198,204,213,206,200,210,207,196,194,194,199,213,212,200,207,202,185,186,196,208,196,181,195,204,185,173
437,494,Ector County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,152,146,137,142,153,145,121,112,117,119,114,115,139,150,137,127,117,113,113,105,106,118,120,115,113,114,112,102,91,97,114,126,125,118,120,118,109,110
438,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,119,99,89,105,121,134,130,123,129,126,127,139,140,148,162,151,139,130,113,113,113,107,103,102,120,140,132,116,116,118,121,132,135,136,141,136,135,155,160,134,112,112,124,130,123,119,121,117,111
439,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,223,225
440,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,79,74,88,92,83,76,79,84,84,80,72,74,83,89,94,96,96,89,94,108,98,92,104,99,87,90,90,89,83,80,85,81,74,82,95,95,88,89,95,90,84,85,83,76,75,79,82,94,105,97,88,90,90,86,79,75,83,89,81,77
441,2923,Dorchester County,County,SC,211,208,174,151,151,159,181,186,179,196,203,189,174,176,193,189,172,176,214,237,262,289,252,208,205,203,236,272,234,202,209,210,202,188,203,212,207,231,245,224,209,213,215,224,214,193,211,246,259,241,233,250,255,253,263,262,243,233,235,229,232,250,244,243,280,286,254,233,234,244,228,222,233,224,208,203
442,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,92
443,1575,Calhoun County,County,MI,174,187,175,160,168,176,179,185,186,177,162,157,157,147,145,159,173,185,187,165,155,170,169,159,158,156,170,191,175,164,170,170,172,169,160,150,154,174,178,157,153,164,170,168,155,154,158,149,140,138,144,158,164,160,160,162,155,143,141,139,140,146,148,153,156,150,150,155,156,156,149,144,150,155,144,131
444,2572,Tazewell County,County,IL,206,196,159,153,170,178,189,189,178,175,173,175,172,161,172,201,194,167,167,171,180,191,190,187,182,174,155,142,165,205,216,209,227,234,216,204,196,207,221,201,187,197,204,210,205,199,204,190,170,175,227,271,237,185,182,208,204,182,183,194,217,236,220,199,208,217,209,197,191,185,174,178,193,187,175,179
445,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,123,114,120,115,125,148,140,136,135,113,96,117,149,151,139,131,119,106,112,126,125,110,100
446,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,125,136,134,125,124,126,122,116,107,110,121,117,114,123,120,115,120
447,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,156,164,147,138,139,144,161,165,166,159,145,137,136,130,131,154,164,153,145,148,147,141,129,118
448,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,33
449,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,115,119
450,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129,139,139,142,140,134,139,142,137,134,127,132,149,153,151,138,137,152,147,138,132,115,105,111
451,1854,Lebanon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
452,1671,Douglas County,County,GA,208,184,142,137,161,176,182,179,172,179,180,172,164,159,176,187,167,159,172,177,193,204,192,199,202,193,200,201,195,207,219,217,214,197,185,200,202,203,223,234,243,244,231,219,200,190,198,194,176,173,192,215,216,191,180,191,183,163,163,176,190,186,167,165,181,196,194,193,196,188,176,183,221,237,201,181
453,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,140,149,151,147,145,148,158,166,157,148,140,131,135,143
454,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,125,124,120,113,109,103,95,103,107,101,105,113,113,109
455,2524,Sandoval County,County,NM,278,280,263,247,244,253,298,303,273,281,274,260,265,260,271,294,281,264,268,245,227,229,231,254,270,260,282,313,261,215,236,254,261,258,253,251,248,270,289,270,264,260,242,259,268,242,223,210,203,214,223,234,242,214,197,212,214,220,243,242,237,240,225,215,226,229,226,219,222,228,211,202,204,192,171,172
456,2712,Guadalupe County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,288,265
457,1423,Taylor County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,175,178
458,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,155,169,181,175,162,154,160,160,151,140,132,150,174,162,150,157,156,149,150,156,159,163,161,167,185,174,151,147,160,168,155,142,142,141,133,135
459,1634,Cochise County,County,AZ,182,179,176,191,184,163,159,152,148,150,142,142,152,155,153,139,125,131,136,130,135,146,140,133,134,134,134,139,135,127,132,138,139,128,123,130,125,117,119,127,135,140,146,156,151,135,137,140,131,127,133,143,148,141,138,142,136,134,140,146,152,148,137,135,146,145,132,129,136,139,128,131,147,151,149,150
460,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,203,180,180,184,180,184,182,178,188,195,177,155,158,170,179,175,162,163,162,150,149,158,172,178,152,136,152,163,164,172,171,170,174,154,143,160,173,179,179,183,189,181,174,177,174,156,147
461,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,173,177,172,161,150,149,149,142,147,157,159,157,147,137,137,183,227,197,172,183,180,170,156,152,160,156,153,152,146,154,157,152,145,130,126,136
462,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,190,211
463,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,116,112,111,122,127,124,138,157,141,109,100,105,98,95,104,102,96,97
464,711,Scott County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,168,171
465,2556,Stafford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,262,269,274,251,217,199,203,210,198,189,197,204,199,185
466,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,189,181
467,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,216,215
468,960,Coweta County,County,GA,,,,,,,,,,,,,,,,277,255,233,228,224,230,241,246,257,267,273,286,284,255,244,279,300,275,236,225,238,250,285,301,300,339,355,337,334,332,314,302,286,252,241,270,295,288,274,273,270,260,262,270,275,287,270,243,255,269,258,246,253,279,297,278,261,274,258,222,223
469,387,Blair County,County,PA,,134,108,109,116,114,117,112,108,115,103,95,100,97,98,113,113,106,112,118,115,114,117,107,98,107,119,128,123,115,108,105,110,105,106,120,117,110,111,93,76,88,103,110,116,114,107,97,92,99,107,116,119,103,93,94,90,98,106,107,110,106,94,95,114,122,110,98,100,105,97,96,101,100,98,99
470,3071,Washington County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,216,206,199,218,214,201,203,201,202,194,168,166,198,213,200,188,199,210,200,200,209,198,166,150
471,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,187,167,148,135,131,127,124,135,138,121,109,128,152,163,162,168,173,160,148,149,160,157,146,154,168,171,160,143,137,151,171,165,156,153,140,137,136
472,335,Wood County,County,OH,105,97,90,97,102,93,96,98,99,111,106,99,113,118,115,118,117,123,136,130,120,133,143,132,125,124,133,146,130,116,120,135,146,131,120,121,117,115,112,109,122,143,148,138,125,116,112,108,101,100,102,114,141,145,124,110,110,112,105,103,108,114,119,121,121,118,117,118,116,111,102,104,109,106,106,107
473,1500,Wright County,County,MN,,,,,,,,,,,,,,,,157,146,140,147,146,157,181,182,178,189,204,217,214,190,180,186,200,217,195,178,184,187,207,225,221,220,219,208,201,185,175,184,182,175,185,195,193,197,187,179,197,200,184,173,173,187,186,180,202,228,231,223,204,184,178,171,169,170,158,148,152
474,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,128,123,125,126,121,122,126,132,137,136,126,125,121,110,108,112,120,121,118,125,139,142,135,129,116,115,128,132,133,134,140,141,121,109,116,117,111,107,119,131,122,114,115,111,113,119
475,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,143,142
476,2213,Columbia County,County,GA,289,276,244,236,263,303,319,312,343,366,321,265,247,242,250,291,304,278,267,257,255,262,266,287,287,257,246,263,283,308,319,304,285,261,264,296,307,333,366,359,336,316,298,289,276,256,252,263,268,260,271,300,307,286,277,290,292,281,269,266,281,291,286,289,298,281,263,268,276,275,267,272,285,290,280,259
477,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,132,139,162,183,189,177,170,159,142,146,158,155,139,130
478,884,Blount County,County,TN,,,,,,,,,,,,,,221,225,237,204,172,180,186,189,189,182,198,215,196,184,200,196,184,196,199,189,174,169,171,168,170,173,173,169,165,177,198,191,165,161,163,154,153,161,167,171,154,139,153,166,173,183,180,164,156,157,159,165,161,150,147,161,174,173,166,155,143,128,125
479,3072,Washington County,County,TN,223,232,206,183,193,226,234,220,223,226,206,193,195,198,216,236,216,198,195,171,167,179,185,205,211,193,182,173,161,169,165,151,165,164,162,169,153,160,190,179,153,156,163,160,157,165,177,165,143,141,147,157,173,165,150,152,159,170,173,172,180,176,156,157,172,169,163,167,172,177,172,163,161,152,130,125
480,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,43,46,36,24
481,3193,Spotsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,231,245,248,209,183,189,195,198,184,171,171,172,166,164
482,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
483,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,104,94,106,109,104,102,98,100,104,98,95,106,123,128,110,96,102,100,94,102,105,90,82
484,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,152,156,155,146,141,149,142,124,123,122,116,125,132,132,133,128,123,120,127,142,135,118,113,117,121,126
485,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,149,157,139,124,119,116,122,133,142,145,136,131,134,150,162,141,136,158,153,130,142,158,150,149,149
486,1333,Potter County,County,TX,96,101,97,93,89,78,77,81,85,87,81,81,90,95,96,98,97,95,93,86,90,98,101,105,95,80,80,80,77,86,96,100,105,99,88,80,79,89,93,92,90,84,83,86,83,80,81,77,72,71,82,89,91,92,89,86,75,65,73,86,99,104,92,87,95,96,92,89,85,87,83,83,93,91,81,80
487,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,171,197,205,197,203,205,191,183
488,1991,Randall County,County,TX,197,200,186,189,197,187,184,180,168,179,188,183,181,174,175,188,180,178,197,201,191,190,197,198,200,212,201,175,161,172,192,198,201,187,175,178,183,197,202,194,194,193,187,186,182,185,191,190,186,185,187,187,193,201,198,201,200,185,182,197,213,213,210,229,245,229,213,213,219,216,200,196,206,205,194,189
489,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,163,148,130,143,146,150,163,154,140,136,130,135,145,144,137,130,124,127,144,153,136,120,113,114,125,128,122,117,122,129,124,122,122,110,96,104,121,129,125,123,132,135,119,108
490,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,117
491,394,Boone County,County,KY,223,240,206,156,135,150,169,169,169,185,188,173,165,156,158,173,173,179,192,185,184,184,176,192,196,167,167,189,176,177,190,185,186,173,160,162,155,162,188,188,174,175,172,168,160,158,172,173,164,156,149,154,164,160,156,165,163,153,152,153,165,169,152,144,156,159,161,168,174,182,178,162,149,149,161,166
492,1569,Calhoun County,County,AL,140,137,112,115,161,211,205,161,147,138,122,123,126,122,129,133,119,120,136,131,120,124,129,136,137,124,123,135,121,108,125,129,121,120,119,122,118,118,129,124,110,101,100,113,121,110,108,108,100,97,97,109,123,106,88,94,102,108,115,128,141,133,115,110,109,97,88,93,103,108,104,103,102,90,84,94
493,2097,Windham County,County,CT,176,179,165,156,154,157,168,164,150,157,168,163,154,149,157,175,181,174,162,151,155,178,183,168,156,136,140,179,183,174,188,184,173,167,165,162,151,157,171,162,158,163,157,157,154,134,137,154,143,140,145,135,138,143,148,160,150,136,134,133,144,153,141,128,132,131,123,126,136,139,129,125,134,127,111,115
494,1118,Jasper County,County,MO,195,191,174,178,175,172,189,196,195,190,166,153,164,162,168,187,168,144,154,150,134,135,148,158,160,157,134,107,104,107,112,126,138,129,118,127,135,135,135,133,126,123,120,115,111,114,123,125,118,105,104,126,134,129,151,166,142,129,142,148,144,144,145,149,151,130,110,110,119,128,131,125,119,114,106,106
495,1548,Bossier Parish,County,LA,,196,167,136,133,150,167,153,131,140,150,154,165,157,160,202,202,177,184,175,165,177,182,178,163,136,123,130,145,176,194,185,186,168,149,165,168,149,143,143,152,164,172,182,173,158,159,158,149,155,182,190,179,167,150,156,167,166,169,166,163,177,186,184,182,169,153,151,162,182,181,169,180,190,172,153
496,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,236,234
497,1393,Skagit County,County,WA,213,234,197,164,161,167,192,192,165,169,190,203,208,198,194,222,213,168,152,145,142,154,161,165,164,162,174,178,153,148,166,167,164,159,154,151,149,163,177,168,158,169,184,193,178,156,159,160,150,142,139,150,165,164,165,171,152,131,137,152,157,147,131,129,141,133,124,135,149,157,149,137,130,123,122,125
498,940,Clarke County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,104,101
499,238,Linn County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,117
500,1203,Mercer County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,94,89,89,91,94,95,88,82,91,104,114,111,92,89,102,101,89,88,92,95,100,99,103,121,140,139,113,101,107,104,102,103,94,86,93
501,2748,Jefferson County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,129,117,114,132,134,125,126,129,137,146,133,126,144,166,178,155,137,133,122,122,130,131,118,107
502,2394,Lycoming County,County,PA,,,,,,,,,,,,,,,,,83,84,101,102,89,78,78,88,88,84,91,94,81,83,97,95,94,95,92,93,98,108,116,108,97,94,90,97,101,94,98,97,85,83,87,98,119,116,100,99,93,87,85,83,88,98,100,95,98,99,91,87,85,86,83,81,85,88,86,82
503,2173,Canadian County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,216,235,243,221,190,190,222,230,211,213,218,208,190,183
504,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,125,114,111,126,124,108,100,101,104,103,91,81,90,94,95,110,126,126,109,103,105,98,88,86
505,1835,Kendall County,County,IL,231,220,193,182,186,194,200,197,194,217,233,211,190,188,206,236,232,211,208,197,195,206,205,214,222,211,226,244,228,219,214,198,200,202,196,201,199,202,220,217,200,193,192,202,208,194,187,176,173,193,202,197,198,196,198,203,194,185,186,186,189,194,179,184,217,215,194,192,194,193,183,180,194,212,212,201
506,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,138
507,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,86
508,797,Wayne County,County,OH,,,,,,,,,,,93,79,78,78,82,85,88,94,94,88,86,86,82,82,82,81,86,78,63,70,84,86,85,82,84,91,87,83,84,82,73,68,79,89,83,78,81,78,73,74,76,84,97,92,76,75,76,74,81,84,83,84,86,90,95,97,95,94,93,91,84,78,76,73,72,77
509,1496,Wilson County,County,TN,284,286,279,283,283,274,278,261,242,255,254,245,255,247,245,264,260,261,268,252,256,268,248,234,212,157,128,137,138,133,122,116,119,121,139,144,129,133,148,147,151,167,170,168,162,157,166,163,156,170,175,169,181,189,191,207,214,193,184,199,209,212,215,224,223,215,233,246,233,227,228,240,245,232,227,226
510,2371,La Salle County,County,IL,240,157,136,154,193,182,162,162,172,184,158,127,130,130,134,148,150,160,173,153,130,135,136,130,146,150,156,169,148,145,155,146,145,144,129,113,123,143,149,137,128,129,125,130,131,125,123,115,118,134,140,138,133,122,114,123,128,122,114,109,119,128,113,109,131,136,130,127,119,117,114,114,118,118,119,118
511,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,151,153
512,2363,Kankakee County,County,IL,137,152,158,147,133,129,134,129,132,149,146,130,123,119,119,134,144,147,150,141,129,128,135,136,133,131,145,159,140,123,120,126,133,126,126,137,136,132,135,130,124,125,120,126,127,121,126,129,132,138,138,138,145,142,131,127,123,115,117,130,134,120,108,114,126,125,117,117,119,121,119,115,115,111,98,97
513,2260,Faulkner County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,136,151,163,157,146,147,150,151,145,138,138,138,137,134
514,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109,107
515,3249,Saint Lawrence County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,107,123,132,127,107,95,95,89,87,92,91,81,77
516,3040,Terrebonne Parish,County,LA,,,,,,,,,,,,,,70,58,59,66,68,64,57,61,66,65,73,77,77,89,91,74,73,81,76,69,62,63,69,69,64,59,52,53,66,85,99,85,81,98,96,80,74,77,87,97,87,75,76,78,80,85,85,85,95,105,107,103,91,81,79,79,73,65,73,89,94,89,84
517,1513,Allegan County,County,MI,,,,,,,,,,,,,,,,,200,180,197,205,204,188,168,172,170,158,181,222,219,195,176,157,156,166,165,162,159,173,187,169,153,155,163,176,167,148,146,146,144,151,150,133,132,146,153,159,158,153,152,149,152,158,141,126,142,149,145,148,153,158,148,139,140,127,102,94
518,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
519,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,136,119,141,156,146,136,130,126,115,110,115,116,116,117
