SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1130,45429,Gig Harbor,City,WA,351,366,346,348,406,420,442,460,436,408,379,336,300,310,335,383,426,434,446,452,458,430,410,365,316,315,336,322,359,384,444,424,390,334,286,245,214,234,249,256,274,309,367,374,368,345,308,251,224,211,201,225,248,277,316,314,296,324,295,233,204,186,204,212,231,250,255,267,293,288,266,229,204,172,158,174
1131,396972,Webster,City,NY,80,86,89,90,96,107,109,103,108,110,104,96,82,78,76,88,98,98,98,96,103,107,96,86,72,83,92,86,104,111,106,120,124,120,106,93,86,80,90,103,106,116,128,127,132,158,128,114,98,102,93,99,111,122,140,147,142,138,110,88,87,92,100,94,92,100,111,99,112,117,108,100,86,85,76,86
1132,24624,Euclid,City,OH,325,321,334,346,346,350,359,354,350,343,317,304,289,286,278,286,300,322,325,340,326,329,334,327,294,272,268,288,308,326,344,342,317,306,295,275,242,245,249,240,226,235,234,282,268,235,229,230,225,210,199,199,199,203,212,230,228,228,213,199,186,173,180,187,186,191,202,222,222,200,198,180,183,190,190,192
1133,33117,Nicholasville,City,KY,400,424,425,418,453,460,450,454,458,446,436,406,376,377,380,408,414,425,417,412,414,409,392,344,314,284,286,305,328,346,343,352,354,349,326,281,252,224,204,204,215,230,238,222,222,219,214,204,176,180,166,164,164,166,191,196,178,170,162,158,155,139,134,132,131,136,144,159,148,150,144,130,116,116,123,144
1134,43490,Lindenhurst,City,NY,247,270,272,274,225,237,255,259,252,240,226,216,194,189,193,209,209,216,208,206,203,196,184,176,164,162,180,232,206,202,208,210,202,221,216,169,164,168,181,188,182,178,191,188,177,176,155,146,138,152,153,148,165,172,174,165,140,134,124,116,106,120,126,131,131,136,140,146,139,132,132,118,122,118,128,138
1135,6507,Pine Hills,City,FL,101,100,100,90,85,86,91,95,102,94,87,95,106,108,100,100,96,109,121,120,124,127,135,138,118,134,119,120,112,106,104,126,118,122,114,110,104,94,86,72,76,76,88,94,97,81,77,78,90,96,79,68,66,55,64,70,68,80,83,80,70,70,74,63,71,74,76,92,96,107,110,107,98,100,92,80
1136,34885,Winter Springs,City,FL,152,136,136,145,160,163,152,162,154,159,172,171,161,158,168,180,198,206,220,210,214,213,233,209,184,172,156,181,200,186,192,205,177,182,168,143,148,127,130,143,172,186,190,176,168,164,150,132,126,128,131,136,119,119,129,147,130,126,124,117,96,91,108,110,121,122,130,132,142,137,141,130,120,154,170,179
1137,398814,Manheim,City,PA,295,315,336,342,349,353,338,336,354,347,314,292,261,246,250,275,304,304,299,278,260,267,260,249,236,230,228,226,236,256,287,259,236,227,233,215,198,186,190,210,234,231,224,209,192,186,171,162,140,136,125,128,160,162,153,168,165,167,157,161,130,136,125,140,152,162,166,169,156,147,146,127,121,112,116,128
1138,15138,Freeport,City,NY,399,397,388,384,315,310,323,330,325,323,318,310,289,288,296,308,320,332,308,299,297,285,260,236,236,256,266,336,281,283,293,278,276,276,275,240,225,234,240,251,250,240,240,264,248,232,240,244,239,237,238,221,222,220,234,214,210,204,191,188,177,171,176,179,186,201,198,203,198,193,195,186,180,181,170,166
1139,19967,Pittsfield,City,MA,219,210,205,222,245,242,264,284,282,272,248,234,211,198,193,200,228,268,292,302,306,279,253,216,196,194,189,191,216,242,274,282,276,278,284,233,203,197,188,182,193,216,228,241,244,258,231,209,169,152,151,160,167,176,190,186,194,197,165,152,143,144,148,148,137,158,163,159,166,169,150,138,126,129,129,132
1140,27196,Southington,City,CT,231,226,234,246,252,270,255,254,260,253,226,200,199,198,226,243,272,280,315,315,301,309,312,247,237,224,217,238,236,266,286,319,316,324,306,267,235,212,215,232,246,251,242,241,216,190,191,170,164,164,180,196,213,208,216,264,266,253,238,212,162,184,189,204,196,200,212,207,206,205,196,174,149,157,170,182
1141,26088,New Bern,City,NC,453,460,460,475,484,526,515,513,486,483,482,460,455,452,498,536,542,552,545,519,501,511,508,485,488,496,498,419,598,584,556,546,533,514,506,483,450,460,465,475,478,479,478,475,434,418,352,344,330,312,317,316,309,310,300,289,297,290,284,270,254,278,277,293,313,302,290,275,230,170,152,150,141,151,184,205
1141,35385,Henrietta,City,NY,65,81,92,104,116,116,104,96,95,100,91,91,84,88,86,94,92,94,97,96,90,88,88,74,63,59,51,51,52,60,75,66,66,55,51,48,44,46,55,67,68,64,65,63,64,86,73,58,49,52,57,58,61,66,69,69,74,79,69,56,47,40,40,40,49,56,68,69,68,70,65,48,47,50,58,56
1142,39512,Los Lunas,City,NM,260,263,270,272,297,296,301,294,286,268,261,258,261,256,272,269,262,264,289,302,296,293,282,280,258,241,249,274,268,274,286,295,299,296,292,278,271,294,287,293,288,281,275,257,250,226,214,214,200,212,195,184,184,186,178,184,190,186,173,172,174,168,164,166,200,202,238,230,222,210,196,205,199,196,174,165
1143,5398,Kent,City,OH,114,122,126,130,134,139,136,128,126,126,118,107,96,93,104,121,130,134,134,131,128,126,128,119,106,106,100,119,104,106,104,112,112,110,106,95,78,74,73,79,82,90,95,123,121,122,119,106,107,104,97,100,104,107,107,103,98,102,92,82,75,68,75,76,83,96,92,84,80,94,88,76,69,64,68,80
1144,19725,Oakland Park,City,FL,221,240,282,251,221,239,237,227,256,259,280,292,270,308,302,344,346,348,334,306,312,314,310,315,322,329,247,229,270,240,214,212,234,248,246,219,230,246,255,269,258,228,218,217,222,216,227,238,238,263,251,230,213,195,185,208,200,212,226,228,213,221,223,218,205,204,212,220,235,240,246,250,238,247,238,238
1145,13149,Oxford,City,MS,360,368,404,436,477,498,510,462,440,429,390,378,344,352,363,369,397,380,363,335,312,306,320,327,327,342,371,388,380,370,360,352,335,324,315,296,296,325,377,471,448,346,324,299,298,278,267,303,318,388,420,424,423,427,420,459,440,442,434,423,446,468,481,508,535,534,516,534,534,530,501,484,462,518,541,564
1146,20377,Sayreville,City,NJ,167,162,174,188,183,188,193,184,166,156,156,138,129,136,131,142,160,180,196,194,190,189,171,159,157,164,171,193,209,206,229,218,226,220,213,213,204,201,194,202,228,227,222,209,204,191,164,146,132,140,141,142,168,192,192,200,182,160,152,143,128,116,130,149,170,170,162,158,157,165,152,131,129,136,134,134
1147,48531,Windsor Mill,City,MD,70,74,68,71,77,86,94,82,74,74,80,82,81,74,66,67,72,81,89,92,86,82,88,78,72,71,69,76,92,103,100,98,95,86,100,87,87,87,89,92,85,87,84,72,74,64,57,56,53,52,54,57,57,54,56,59,57,56,68,70,68,67,59,54,52,35,35,51,60,67,70,55,53,50,42,33
1148,21386,Wooster,City,OH,150,152,154,164,175,198,210,212,203,198,174,159,151,160,148,152,156,182,190,208,204,191,170,153,146,139,131,150,106,141,145,165,180,154,138,131,126,118,112,114,109,104,113,151,149,141,136,130,112,104,104,115,128,126,122,117,118,114,108,100,103,105,106,104,108,108,130,145,143,138,124,108,99,88,77,78
1149,50327,Brunswick,City,OH,193,192,207,202,216,218,210,210,206,200,182,173,167,175,184,204,230,224,210,212,210,227,220,210,193,188,185,214,214,212,242,256,238,240,232,210,180,160,164,132,132,136,160,195,184,172,159,138,146,141,146,140,139,136,157,159,164,158,147,122,115,126,126,140,139,131,130,128,119,100,92,76,75,79,86,87
1150,32923,Monrovia,City,CA,69,68,80,72,71,76,73,73,77,74,71,64,48,52,69,78,80,84,90,88,94,83,84,79,78,80,84,87,84,93,105,99,92,80,74,73,56,55,55,64,60,68,73,76,75,67,61,52,46,50,52,48,44,55,52,55,52,46,45,34,29,30,34,35,41,56,58,61,63,66,62,46,47,54,54,54
1151,13386,Prairieville,City,LA,139,138,143,146,157,157,146,140,142,148,134,121,125,121,119,123,150,160,166,158,170,164,154,132,118,127,126,122,134,134,139,138,133,138,126,115,98,94,95,92,115,147,156,162,155,154,140,136,128,132,141,146,178,172,206,218,252,252,250,230,214,208,226,256,278,296,316,310,298,307,290,272,250,242,238,257
1152,30583,Brentwood,City,TN,307,343,374,400,433,432,418,370,345,329,310,270,235,255,306,350,368,377,385,360,320,291,271,245,218,220,141,167,206,214,239,226,180,180,172,164,134,153,170,208,220,239,257,236,236,231,217,189,160,166,175,200,199,216,264,258,244,244,228,192,170,188,204,218,236,244,257,250,240,240,216,184,173,190,190,214
1153,48310,Walla Walla,City,WA,196,207,203,198,204,226,242,240,236,231,218,202,191,188,186,202,198,229,240,242,248,246,231,193,178,166,167,202,206,180,177,171,178,180,174,163,134,188,191,216,232,237,248,251,227,216,221,192,168,160,122,106,125,114,131,134,138,146,147,131,104,109,127,131,131,131,123,135,132,133,130,114,114,106,100,100
1154,4232,Covington,City,KY,337,362,388,378,376,376,373,366,356,342,338,332,316,299,302,308,317,312,318,329,331,324,336,309,296,302,275,239,244,256,234,232,229,230,224,225,194,172,165,173,188,179,196,193,198,193,198,188,178,185,174,150,156,172,177,174,171,176,166,154,130,131,126,127,133,138,142,159,172,177,180,152,136,122,117,115
1155,15554,Rancho Santa Margarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,108
1156,37995,Concord,City,NH,139,150,172,184,198,203,211,214,222,213,192,169,157,154,164,178,189,198,211,226,210,193,179,167,154,149,153,175,217,252,262,242,220,215,185,142,118,114,134,152,166,168,148,161,156,132,119,102,93,86,88,96,110,114,120,125,116,105,91,76,66,52,56,70,78,90,151,163,159,150,128,98,84,103,99,119
1157,42728,Peachtree Corners,City,GA,134,114,128,126,138,130,128,150,147,140,142,122,116,116,120,124,150,172,179,168,174,166,147,130,132,118,126,167,172,190,176,156,165,182,164,139,118,92,81,107,114,127,140,133,132,122,109,104,88,70,73,104,124,139,138,133,118,115,95,86,68,70,76,87,97,101,106,109,110,111,111,102,87,71,90,122
1158,51386,Chesterfield,City,MO,209,224,228,222,212,200,191,192,188,218,224,194,174,193,214,214,228,218,217,210,204,202,192,155,132,133,163,211,228,249,264,248,251,254,231,197,164,156,174,206,224,224,248,238,246,240,225,193,170,174,207,231,263,281,290,299,311,311,278,240,207,198,204,220,240,247,264,278,269,240,224,210,197,194,218,232
1159,6487,Phenix City,City,AL,278,278,268,258,259,244,259,290,281,275,264,258,255,260,260,264,252,256,246,251,246,243,235,182,190,207,218,223,248,244,235,196,155,158,159,156,148,150,155,164,272,281,276,276,282,272,270,266,250,255,252,250,243,252,264,244,232,224,211,212,205,207,212,214,207,224,235,223,210,203,197,186,178,176,166,160
1160,47966,Texas City,City,TX,223,212,203,204,212,215,206,221,212,214,210,202,182,178,167,150,142,160,170,177,177,169,149,137,121,118,112,110,126,127,118,118,115,107,107,95,92,88,94,82,78,84,86,76,74,86,91,91,93,102,106,107,110,120,129,147,144,128,123,122,117,98,88,94,92,82,90,97,98,123,112,118,126,121,130,127
1161,5504,Lake Oswego,City,OR,243,243,251,256,262,260,288,332,316,300,254,229,201,210,232,258,278,304,326,314,298,274,255,232,200,198,203,219,234,248,258,280,274,244,208,174,158,146,156,182,213,241,262,270,264,233,198,170,156,153,164,172,205,244,288,298,284,286,263,208,188,191,198,226,260,280,305,314,316,298,260,204,178,196,200,236
1162,399250,Beloit,City,WI,241,238,242,266,272,288,311,310,298,298,282,224,231,225,210,210,206,223,226,228,238,235,209,193,188,184,174,174,196,205,203,203,195,186,182,183,190,173,166,182,192,186,188,186,179,166,150,139,132,133,124,112,124,152,152,147,134,122,104,97,82,90,104,104,101,110,111,124,150,149,143,121,121,110,114,120
1163,25112,Hicksville,City,NY,140,138,136,158,138,152,149,138,136,121,104,100,83,85,110,126,133,153,149,144,140,118,114,105,82,83,102,124,122,134,153,162,153,148,134,110,96,108,114,131,129,125,130,121,114,109,99,82,72,74,80,94,113,124,121,120,117,100,86,80,77,72,79,82,101,106,108,128,116,114,110,97,92,98,98,104
1164,398269,Fenton,City,MI,179,192,194,194,216,235,225,220,218,218,206,190,177,180,200,196,212,223,246,262,260,255,236,216,172,161,164,156,150,177,200,222,217,218,202,159,112,113,119,128,146,159,165,168,172,180,155,139,116,114,107,109,144,166,180,187,184,180,156,128,203,182,184,214,241,257,275,292,325,332,328,294,213,236,238,248
1165,16087,Xenia,City,OH,134,155,164,166,187,202,216,214,222,209,195,177,154,134,152,153,181,194,216,223,226,209,186,165,168,156,159,170,198,223,217,222,213,210,212,193,187,188,169,170,163,154,160,152,145,134,133,118,110,114,115,110,110,104,118,134,132,125,128,124,105,106,122,113,104,106,118,116,136,145,142,119,111,92,88,82
1166,32390,Lake Mary,City,FL,178,187,176,170,165,188,186,210,204,208,208,207,216,218,229,233,242,254,280,282,288,268,269,259,244,260,276,297,314,316,317,328,314,299,296,276,270,285,284,284,316,324,330,318,272,248,230,184,178,186,184,182,185,194,214,224,210,198,188,172,169,160,172,188,225,243,248,240,230,226,216,202,198,212,206,217
1167,42608,Raeford,City,NC,405,412,444,415,417,420,402,398,400,426,406,394,372,364,370,379,419,463,454,454,446,424,420,416,420,424,415,415,440,453,477,467,475,478,428,409,379,340,343,345,368,384,391,411,412,404,363,352,330,332,336,331,319,332,330,309,310,310,296,290,272,261,264,268,255,272,266,261,260,245,226,227,233,237,212,206
1168,13631,Russellville,City,AR,251,250,246,264,265,272,277,274,284,277,272,270,265,268,280,289,301,314,328,322,310,296,290,280,271,286,278,259,268,285,257,242,238,220,210,208,195,195,204,206,215,224,230,211,188,189,190,190,177,183,187,196,201,190,194,202,192,187,180,174,160,170,84,78,110,126,133,131,134,121,116,104,104,120,186,178
1169,29058,Penn Hills,City,PA,309,310,312,327,333,345,330,334,338,338,320,314,304,280,272,311,317,304,313,320,328,319,312,299,278,262,248,251,258,262,281,301,317,332,320,322,298,298,286,278,288,280,289,311,323,324,305,300,270,252,240,230,226,244,246,243,252,240,208,190,171,164,164,162,159,174,185,196,204,200,202,198,181,166,145,152
1170,37174,Arlington,City,WA,118,116,112,108,132,134,137,155,138,150,162,156,130,134,141,151,176,200,190,190,185,182,170,164,140,110,120,118,121,136,147,169,159,164,144,108,84,88,101,100,102,114,144,164,168,147,130,107,85,71,75,72,94,108,104,114,122,124,95,74,53,47,48,46,51,60,86,93,95,100,89,75,67,62,53,64
1171,397310,Cutler Bay,City,FL,214,226,275,220,206,180,175,234,250,268,273,266,261,296,306,358,351,370,373,374,370,348,377,344,342,346,236,244,278,192,204,223,215,208,208,205,201,204,214,238,222,227,231,228,223,226,244,238,230,230,232,223,205,186,216,211,196,200,208,218,220,206,214,209,203,203,190,198,202,206,202,209,207,218,195,186
1172,27836,Wenatchee,City,WA,170,172,176,194,203,216,212,196,193,178,172,152,142,153,151,156,148,147,172,177,177,163,156,147,139,144,154,154,156,164,184,182,192,188,180,151,142,137,139,150,152,175,194,191,197,192,157,132,122,128,124,140,112,117,125,143,126,96,105,98,94,100,92,102,105,124,166,168,163,162,151,117,96,88,93,103
1173,13560,Rockledge,City,FL,269,289,286,280,289,278,260,276,290,291,339,326,322,323,356,346,314,298,287,268,273,255,280,288,270,248,241,225,234,270,267,256,255,257,250,231,227,235,251,242,246,256,274,255,250,256,222,212,219,223,217,217,233,247,250,240,219,205,185,192,189,193,220,248,270,270,251,256,246,240,272,274,261,284,273,268
1174,37757,Carol Stream,City,IL,128,133,140,121,120,118,127,132,130,132,122,102,88,84,98,112,128,147,140,144,148,143,130,110,107,115,124,131,145,157,153,148,153,144,128,118,108,104,97,90,92,120,116,92,100,106,94,68,62,60,67,64,74,77,71,72,74,73,69,66,59,57,70,63,68,81,94,98,98,86,86,73,60,57,57,64
1175,26336,Oswego,City,IL,223,238,251,258,267,228,214,231,228,224,204,187,174,188,196,227,255,266,267,270,260,260,243,198,216,222,231,246,268,253,245,261,245,224,218,192,169,152,159,166,182,189,190,181,196,180,169,152,124,126,115,116,123,124,149,165,172,171,155,134,119,114,127,125,131,156,153,167,186,176,152,143,124,135,170,190
1176,44170,Billerica,City,MA,91,102,120,128,129,88,102,94,90,92,86,74,58,56,64,86,94,108,103,103,96,95,86,70,66,59,59,62,78,82,96,102,107,106,101,89,75,58,53,50,63,59,64,56,56,63,64,46,34,36,36,37,46,48,43,49,48,50,45,36,35,29,34,36,47,64,61,66,74,76,76,64,51,40,41,44
1177,39210,Keller,City,TX,258,274,288,289,297,272,278,281,252,230,224,202,174,190,220,239,263,280,288,271,269,251,246,204,186,203,216,231,246,238,227,220,216,212,200,161,142,144,156,160,190,210,238,216,185,190,168,132,118,120,138,147,160,177,192,209,206,200,163,144,135,139,158,180,230,261,264,245,224,208,199,171,151,157,175,186
1178,32081,Hopkinsville,City,KY,274,288,284,294,306,308,282,282,288,290,270,268,247,246,256,265,278,274,271,278,280,259,240,233,212,207,190,129,150,186,204,194,174,176,191,168,150,164,153,160,172,187,199,194,194,168,148,146,142,160,153,153,176,177,164,165,180,187,179,166,154,151,148,150,144,167,164,161,166,173,166,146,137,134,135,124
1179,5382,Kearny,City,NJ,64,60,58,57,56,64,66,68,74,69,66,55,50,50,49,48,54,82,81,81,85,86,94,96,86,84,80,77,79,82,90,91,95,100,104,97,88,78,76,86,102,104,105,108,107,102,103,90,75,70,76,85,85,94,90,83,80,80,82,66,60,62,71,66,68,75,78,78,64,64,78,69,55,57,56,64
1180,44750,Coppell,City,TX,94,90,104,108,120,120,138,142,126,109,104,101,103,97,106,111,126,152,160,160,147,132,122,122,126,114,114,126,148,153,156,152,144,124,114,81,79,88,95,101,90,114,128,150,152,136,117,88,82,74,89,100,119,132,156,159,138,129,141,116,96,104,115,148,160,167,175,189,169,153,154,120,100,120,134,147
1181,19223,Martinez,City,GA,267,259,265,284,297,312,325,312,304,302,304,288,247,248,254,247,260,263,266,267,270,268,262,247,233,224,212,161,244,270,315,332,249,244,238,219,196,198,209,238,233,233,240,247,224,222,209,188,185,187,183,172,181,192,198,196,197,199,181,176,161,150,146,146,158,172,165,165,159,146,140,122,116,104,106,118
1182,4271,Crystal Lake,City,IL,223,209,218,240,263,260,248,266,266,247,234,214,194,206,218,209,234,239,238,244,254,248,231,200,184,188,198,247,286,286,283,294,293,290,264,224,198,210,217,198,207,207,232,216,223,198,190,182,160,154,168,158,160,164,182,188,177,168,149,119,107,110,110,119,139,164,178,184,178,182,171,150,138,148,152,180
1183,397859,Mt Laurel,City,NJ,252,244,276,297,294,305,293,310,313,331,324,306,270,286,286,327,370,374,373,359,348,340,312,274,262,261,292,298,347,360,364,332,328,306,294,260,251,246,250,272,266,269,268,249,250,247,220,201,210,230,223,219,254,261,272,266,272,257,247,213,193,188,210,212,223,234,204,205,218,223,216,206,207,202,196,216
1184,4976,Greeneville,City,TN,395,391,384,381,394,389,394,427,414,395,389,385,365,368,357,377,389,383,388,388,374,356,346,318,300,300,296,176,200,216,238,276,276,275,266,260,239,218,205,205,200,224,241,238,232,220,215,206,202,216,212,213,217,230,235,229,227,210,199,194,175,165,172,166,178,180,186,179,184,177,184,177,167,162,160,170
1185,37662,Burlington,City,VT,86,78,76,78,83,87,76,78,76,74,64,58,55,62,85,83,87,97,106,120,126,130,122,105,90,90,88,93,106,125,127,128,122,116,98,79,69,62,57,67,62,71,78,85,80,68,61,53,46,43,39,49,53,56,58,58,58,50,43,40,31,30,30,42,49,67,74,70,68,51,48,37,29,36,42,48
1186,11561,Gaffney,City,SC,162,168,166,168,158,156,158,162,164,168,158,158,153,154,154,142,142,152,164,172,165,165,140,146,142,152,154,126,126,132,146,137,138,138,126,116,118,124,117,122,123,112,106,90,88,88,87,78,77,80,93,99,94,86,80,81,78,76,82,82,76,78,76,76,83,81,70,71,73,83,80,79,78,80,73,71
1187,31546,Fenton,City,MO,247,267,273,276,265,250,228,237,240,240,222,202,167,156,165,185,200,234,248,238,223,219,196,160,142,150,126,168,173,173,177,154,155,149,149,140,102,116,121,151,150,150,156,127,126,130,113,98,98,110,110,110,118,124,146,133,128,116,105,93,73,86,92,90,100,112,116,114,110,106,100,82,75,65,66,66
1188,39760,Merritt Island,City,FL,294,313,336,334,332,320,305,320,331,309,337,347,340,374,366,371,347,320,309,284,286,284,288,277,270,322,331,252,268,304,310,286,263,242,244,280,272,275,263,264,258,239,238,232,218,210,199,220,234,238,234,246,247,274,293,301,291,278,281,274,260,261,278,299,308,326,346,355,360,373,384,384,368,366,348,303
1189,6456,Pekin,City,IL,207,206,200,195,199,222,238,250,244,239,232,206,201,198,210,211,218,234,243,264,267,257,244,225,212,219,233,189,192,224,262,272,266,281,268,257,233,242,258,238,240,254,256,288,300,298,276,262,249,262,264,254,249,247,252,269,272,280,262,228,208,217,236,253,253,280,285,279,270,259,236,208,192,182,170,176
1190,36718,Linden,City,NJ,172,170,185,187,186,188,184,186,190,197,185,182,152,151,170,179,192,186,189,189,190,197,200,179,166,175,196,202,208,220,228,231,200,206,210,194,169,168,176,207,220,223,212,208,211,212,208,187,184,190,189,180,168,150,150,146,149,144,125,118,121,131,128,130,141,152,152,152,144,143,128,106,95,102,106,122
