RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2775,Lancaster County,Nebraska,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0303,0.0331,0.0289,0.032,0.0391,0.0608,0.0864,0.0559,0.0885,0.0569,0.0306,0.0425,0.0417,0.0143,0.0538,0.0375,0.0346,0.0637,0.0811,0.0398,0.0401,0.0402,0.0389,0.0182,0.0214,0.0198,0.041,0.0449,0.0278,0.0381,0.0519,0.0788,0.0525,0.0492,0.035,0.0138,0.0188,0.0257,0.0273,0.0368,0.0135,0.0159,0.0274,0.0132,0.0101,0.0191,0.0137,0.0061,0.0095,0.014,0.0054,0.0046,0.01,0.0123,0.007,0.0188,0.0106,0.0041,0.0073,0.012,0.0071,0.0062,0.0065,0.0042,0.0063,0.008,0.0036,0.0145,0.0047,0.0068,0.0134,0.007,0.0052,0.0019,0.0095,0.0048,0.0078,0.0051,0.0092,0.0076,0.0165,0.0094,0.0036,0.0049,0.0019,0.002,0.0021,0.0047,0.0142,0.0097,0.0037,0.0037,0.0076,0.0025,0.006,0.0067,0.0035,0.0097,0.0043,0.0023,0.0088,,,,,
3141,Spartanburg County,South Carolina,216,0.0196,0.0144,0.0223,0.006,0.0072,0.0225,0.0107,0.0243,0.0249,0.0101,0.0347,0.0245,0.0455,0.0429,0.05,0.0476,0.0342,0.0331,0.0356,0.028,0.0467,0.0297,0.0556,0.0406,0.0385,0.0404,0.0402,0.0444,0.0545,0.0478,0.073,0.0504,0.0388,0.0314,0.0291,0.0802,0.0271,0.0278,0.0375,0.0259,0.0198,0.0236,0.04,0.034,0.0309,0.0376,0.037,0.0478,0.0249,0.0402,0.0326,0.0224,0.0418,0.0202,0.0485,0.0461,0.0243,0.0414,0.0521,0.0413,0.0505,0.0377,0.0235,0.0312,0.0098,0.0361,0.0143,0.0217,0.0197,0.0286,0.0206,0.0462,0.0423,0.0407,0.033,0.0319,0.0294,0.0189,0.0418,0.0379,0.0391,0.0337,0.0361,0.0425,0.023,0.0442,0.0204,0.0142,0.0385,0.0157,0.0245,0.0221,0.0201,0.0113,0.012,0.0066,0.0024,0.0108,0.0076,0.0064,0.0073,0.0064,0.0145,0.015,0.0167,0.0174,0.027,0.0122,0.0142,0.011,0.0093,0.009,0.0075,0.0103,0.0104,0.0079,0.0104,0.0038,0.0047,0.005,0.0061,0.0118,0.0034,0.0098,0.0092,0.0093,0.0103,0.0073,0.0045,0.0117,0.0116,0.021,0.0059,0.0167
2911,Cumberland County,Maine,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.002,0.0042,0,0.0026,0.0026,0,0,0.0052,0.0077,0.003,0.0077,0.0022,0.0043,0,0.0051,,,,,,,
1110,Ingham County,Michigan,218,0.1605,0.1994,0.1653,0.1368,0.1147,0.1609,0.1748,0.1634,0.1545,0.1913,0.1794,0.2101,0.2075,0.1948,0.2006,0.1688,0.1209,0.1405,0.1443,0.1265,0.1433,0.1576,0.1862,0.1835,0.1595,0.1462,0.0833,0.1235,0.1104,0.1394,0.1538,0.1641,0.1623,0.1551,0.1818,0.1831,0.1603,0.0982,0.1346,0.1063,0.0787,0.0911,0.1458,0.1171,0.1336,0.1623,0.1152,0.1241,0.1103,0.1143,0.1172,0.1045,0.1095,0.1064,0.1214,0.1019,0.1016,0.1246,0.1161,0.1472,0.1419,0.1175,0.1151,0.0912,0.1192,0.0949,0.061,0.0718,0.0556,0.0789,0.0934,0.0855,0.0485,0.0689,0.0438,0.0389,0.0296,0.0547,0.0472,0.0394,0.0653,0.0531,0.0211,0.0661,0.0827,0.059,0.0386,0.0333,0.033,0.0258,0.0558,0.0387,0.0532,0.0734,0.0849,0.065,0.0327,0.097,0.0281,0.0397,0.0302,0.055,0.0534,0.0503,0.0696,0.0472,0.0928,0.0547,0.046,0.035,0.0397,0.029,0.0307,0.0389,0.0307,0.0359,0.0346,0.0288,0.052,0.0517,0.0548,0.0402,0.046,0.0275,0.0157,0.0315,0.0343,0.0295,0.0306,0.0361,0.0187,0.0372,0.0302,
159,Erie County,Pennsylvania,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.0645,0.0909,0.0976,0.062,0.0583,0.0526,0.0909,0.0223,0.0447,0.0345,0.0476,0.0212,0.033,0.0347,0.039,0.0741,0.0511,0.0207,0.0164,0.0294,0.0282,0.0579,0.0685,0.0537,0.0385,0.0674,0.0685,0.0762,0.1441,0.053,0.0711,0.0483,0.0814,0.0385,0.0453,0.0571,0.045,0.0838,0.0982,0.045,0.0769,0.0789,0.0678,0.0314,0.0226,0.0043,0.021,0.0233,0.0429,0.0233,0.0682,0.0787,0.126,0.0541,0.0521,0.0253,0.0179,0.0251,0.012,0.0332,0.0395,0.0306,0.0783,0.0533,0.0325,0.0474,0.0217,0.0526,0.0623,0.0255,0.0485,0.0303,0.0326,0.0493,0.0791,0.1231,0.1034,0.0613,0.0591,0.025,0.0361,0.0426,0.0295,0.0426,0.047,0.0472,0.0424,0.0955,0.087,0.0491,0.0784,0.0669,0.0428,0.0341,0.0299,0.0466,0.0637,0.0645,0.0426,0.0455,0.0577,0.0636,
1891,Lubbock County,Texas,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.0205,0.0111,0.0123,0.0132,0.0169,0.0103,0.005,0.0313,0.0101,0.0267,0.0128,0.0041,0.0091,0.0086,0.0033,0.0131,0.0019,0.0045,0.0133,0.0116,0.0226,0.0193,0.0128,0.0118,0.0106,0.0078,0.0138,0.0092,0.013,0.0063,0.022,0.0157,0.0069,0.0181,0.0318,0.0059,
3131,Saint Lucie County,Florida,221,0.0309,0.0423,0.0615,0.0558,0.0615,0.0376,0.073,0.0649,0.0732,0.0608,0.0771,0.0752,0.0693,0.0919,0.0884,0.0768,0.0464,0.0782,0.0835,0.0806,0.0881,0.074,0.0927,0.0966,0.0775,0.0662,0.0533,0.0576,0.0982,0.0896,0.0769,0.0557,0.0665,0.0838,0.0713,0.0336,0.0847,0.0672,0.0768,0.0488,0.0591,0.068,0.0668,0.0721,0.0656,0.0703,0.0889,0.0623,0.0722,0.0747,0.0562,0.0959,0.1103,0.0617,0.0734,0.052,0.0605,0.0572,0.0537,0.063,0.0455,0.043,0.059,0.0564,0.0407,0.0687,0.0628,0.0556,0.0572,0.0693,0.0806,0.0801,0.0692,0.0735,0.0624,0.0607,0.0516,0.0541,0.055,0.0682,0.0594,0.0516,0.057,0.0372,0.0406,0.041,0.0387,0.0352,0.0312,0.0615,0.0456,0.0313,0.0478,0.03,0.034,0.0351,0.0213,0.0292,0.0128,0.0163,0.0205,0.0175,0.0054,0.0061,0.0048,0.0058,0.0052,0.0019,0.0013,0.0013,0,0,0.008,0.0025,0.0017,0.0014,0,0.0056,0.0036,0.0016,0.0027,0.0036,0.0011,0.0038,0,0.0012,0.0018,0.0015,,,,,,
232,Leon County,Florida,222,0.0047,0,0.0078,0.0031,0.007,0.0039,0.0053,0.0129,0.0068,0.0061,0.01,0.0192,0.0058,0.0065,0.0051,0.0039,0.0036,0,0,0.0209,0.0263,0.0223,0,0.04,0.0352,0.04,0.0115,0.0168,0.0184,0.0215,0.0352,0.0065,0.0294,0.0116,0.0595,0.0118,0.0449,0.0153,0.019,0.0238,0.019,0.0182,0.0119,0,0.0362,0.0136,0.0296,0.0231,0.0276,0.0194,0.0207,0.0206,0.009,0.011,0.0376,0.0133,0.0254,0.0098,0.0389,0.0364,0.0413,0.0407,0.0288,0.0182,0.0221,0.0305,0.049,0.0412,0.0392,0.0205,0.0467,0.067,0.038,0.033,0.0193,0.0412,0.0317,0.0563,0.0362,0.0233,0.0346,0.0339,0.0558,0.031,0.0284,0.0392,0.031,0.03,0.0349,0.0162,0.0306,0.0429,0.024,0.0228,0.035,0.0157,0.0368,0.013,0.0177,0.0205,0.0173,0.0048,0.0154,0.0172,0.0147,0.0099,0.0036,0.0085,0.0025,0,0.0047,0.0018,0.0025,0.0042,0,0,0,0,0.0078,0.0032,0.0026,0.0026,0.0021,0,0,0.0024,0,,,,,,,
1057,Greene County,Missouri,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.0109,0.0259,0.0145,0.0108,0.0024,0.0049,0.0185,0.0182,0.013,0.004,0.013,0.0195,0.0267,0.0027,0.0091,0.013,0.0037,0.0063,0.0044,0.0044,0.0099,0.0075,0.0172,0.0098,0.0122,0.013,0.0064,0.0202,0.0131,0.0076,0.0057,0.0087,0.004,0.005,0.0108,0.0128,0.0062,0.0047,0.0171,0.0035,0.0093,0.0104,0.0034,0.0067,0.0071,0.0022,0.019,0.0087,0.009,0.0086,0.0097
2318,Hamilton County,Indiana,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317,0.0232,0.0395,0.0338,0.0363,0.0324,0.022,0.034,0.0141,0.0357,0.0198,0.0412,0.0396,0.0324,0.0264,0.0337,0.0448,0.0236,0.0188,0.0165,0.0209,0.0256,0.0167,0.0368,0.0349,0.0319,0.043,0.0428,0.0261,0.0235,0.0122,0.0183,0.0203,0.0242,0.0142,0.0179,0.0276,0.0468,0.011,0.0185,0.0178,0.0057,0.01,0.0076,0.0152,0.0054,0.0137,0.0158,0.0099,0.0415,0.0211,0.0234,0.0157,0.0162,0.0102,0.0135,0.0121,0.016,0.0036,0.0125,0.0127,0.0123,0.006,0.0181,
2987,New London County,Connecticut,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0115,0.0352,0.0234,0.0335,0.0055,0.0556,0.0272,0.0112,0.02,0.0248,0.0287,0.0183,0.0198,0.0086,0.005,0,0.0051,0.0204,0.0077,0.0131,0.0233,0.0052,0.0047,0.0039,0.0073,0.008,0.0042,0.0069,0.009,0.0088,0.0323,0.0376,0.0333,0.0352,0.0304,0.0257,0.0513,0.039,0.0502,0.0508,0.0495,0.0586,0.0505,0.0345,0.0991,0.0542,0.0364,0.0268,0.0182,0.056,0.0309,0.0538,0.0526,0.0512,0.0536,0.0273,0.0563,0.0328,0.0494,0.0286,0.0148,0.0231,0.0292,0.0227,0.0537,0.0482,0.0473,0.0857,0.0227,0.0502,0.0551,0.0208,0.0291,0.0372,0.0336,0.0382,0.029,0.0423,0.0564,0.0592,0.0443,
3122,Saint Clair County,Illinois,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0788,0.1146,0.0587,0.0997,0.1622,0.1144,0.0842,0.0847,0.0266,0.0939,0.0198,0.1195,0.0679,0.0654,0.142,0.0886,0.0963,0.0575,
3261,San Luis Obispo County,California,227,0.1364,0.1092,0.1397,0.1062,0.1435,0.1594,0.1368,0.2227,0.2651,0.2618,0.2235,0.3204,0.2582,0.2525,0.1667,0.1407,0.187,0.1435,0.1694,0.22,0.2208,0.2044,0.2151,0.2222,0.1746,0.2203,0.1577,0.1615,0.1854,0.1767,0.2191,0.2564,0.2,0.2308,0.2093,0.298,0.2332,0.1836,0.1927,0.1947,0.1607,0.223,0.1607,0.1583,0.1679,0.2186,0.1768,0.1975,0.1754,0.175,0.137,0.1143,0.0994,0.0769,0.0683,0.0366,0.0746,0.069,0.0681,0.0921,0.0864,0.0724,0.0471,0.0361,0.0221,0.0076,0.0137,0.0168,0.0103,0.0134,0.0162,0.0308,0.0282,0.0207,0.0231,0.012,0.0215,0.0245,0.0132,0.0152,0.0386,0.0138,0.0331,0.0129,0.0217,0.0113,0.011,0.0151,0.0096,0.008,0.011,0.0085,0,0.0115,0.0038,0.0081,0.0221,0.0097,0.005,0.0207,0.0128,0.0026,0.0129,0.0118,0.0058,0.0086,0.0181,0.0167,0.0026,0.006,0.0072,0,0.0028,0,0.0028,0.0059,0.0032,0.0032,0.0039,0,0.0108,0,0.0022,0.0022,0,0.005,0.0032,0.0032,,,,,,
563,Horry County,South Carolina,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0172,0.0293,0.0199,0.0165,0.04,0.0282,0.0235,0.0193,0.0178,0.0271,0.0135,0.0207,0.0164,0.0184,0.0139,0.0098,0.0144,0.0081,0.0087,0.0076,0.0072,0.0024,0.0017,0.0017,0,0,0.0012,0,0.0017,0,0.001,0,0,8e-4,0,0,0,0,0.0021,0.0022,0,0.0047,0.0055,9e-4,0.0024,0.0033,0.0036,0.0035,0.0039,,,,,,,
1900,Madison County,Illinois,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0673,0.0653,0.0549,0.0447,0.0385,0.0443,0.0269,0.0625,0.0432,0.0166,0.0372,0.0574,0.0193,0.0453,0.04,0.0496,0.0367,0.033,0.0367,0.018,0.0359,0.0148,0.0159,0.0114,0.0104,0,0.0021,0.01,0.0021,0.0019,0,0.0099,0.0085,0.0084,0.0051,0.0192,0.0082,0.004,0.0144,0.021,0.0125,0.0302,0.0183,0.0086,0.0362,0.0227,0.0177,0.0435,0.0694,
1957,Osceola County,Florida,230,0.04,0.0394,0.0538,0.0698,0.106,0.1152,0.1508,0.102,0.1743,0.1414,0.1626,0.1697,0.1756,0.1502,0.1206,0.1319,0.1215,0.1245,0.1461,0.1377,0.134,0.1559,0.1302,0.1312,0.1156,0.1065,0.1054,0.094,0.118,0.1301,0.1673,0.1613,0.119,0.1542,0.1455,0.139,0.1408,0.1037,0.1036,0.1023,0.0866,0.0703,0.0866,0.0777,0.0617,0.0588,0.0572,0.0949,0.0639,0.1021,0.072,0.0746,0.0887,0.0433,0.0891,0.0542,0.0515,0.0716,0.0734,0.0643,0.0434,0.0521,0.053,0.0518,0.0415,0.0439,0.0514,0.0544,0.0477,0.0405,0.0612,0.056,0.0373,0.0538,0.0569,0.0575,0.0459,0.0628,0.0606,0.0553,0.048,0.0615,0.0864,0.0458,0.0436,0.051,0.044,0.035,0.0461,0.0599,0.0437,0.0373,0.0311,0.0372,0.0313,0.0467,0.0334,0.0151,0.0302,0.0164,0.0172,0.0119,0.0212,0.0246,0.0168,0.0217,0.0186,0.0202,0.0144,0.0106,0.0063,0.0131,0.0059,0.0081,0.0204,0.0089,0.0117,0.0158,0.005,0.0036,0.0015,0.0014,0.0013,0,0,0.0013,0,0.001,0.005,0.0035,0.0153,0.0205,0.0101,
1650,Dauphin County,Pennsylvania,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0052,0.0293,0.0255,0.0493,0.0368,0.099,0.0614,0.1132,0.0704,0.0714,0.1011,0.0396,0.0711,0.0613,0.0667,0.0588,0.0747,0.0407,0.112,0.0903,0.0711,0.0427,0.0375,0.0207,0.0148,0.0229,0.0212,0.037,0.0253,0.0403,0.0165,0.0282,0.0255,0,0.0047,0.0082,0.0045,0,0.0044,0.0052,0.0049,0.0188,0,0,0.0059,0.0035,0.0069,0,0,0.0035,0,0.0039,0.0039,0.0157,0.0111,0.01,0.0118,0,0.0064,0.0087,0.0148,0.0032,0.0129,0.0109,0.0186,0.0129,0.0147,0.032,0.0498,0.0255,0.0417,0.0407,0.038,0.0556,0.0405,0.0588,0.0375,0.0361,0.0793,0.0327,0.0295,0.0111,0.0146,0.0189,0.0154,0.0241,0.0353,0.0336,0.0485,0.0231,0.0405,0.0369,0.0731,0.0561,0.0359,0.0181,0.0396,0.0411,0.0503,0.0532,0.0346,0.0859,0.064,0.0917,
999,Durham County,North Carolina,232,0.0918,0.138,0.0778,0.059,0.0918,0.0838,0.1146,0.1092,0.1538,0.1284,0.1706,0.1351,0.128,0.1202,0.0505,0.0806,0.0821,0.0764,0.1095,0.1056,0.099,0.1376,0.1404,0.1859,0.1704,0.1056,0.0974,0.1425,0.1554,0.2008,0.216,0.1872,0.1447,0.2017,0.1989,0.1627,0.176,0.1886,0.1091,0.1136,0.0936,0.0724,0.0669,0.0711,0.1036,0.0765,0.1505,0.1622,0.1116,0.101,0.0813,0.0679,0.0714,0.073,0.1267,0.0806,0.0611,0.0648,0.0631,0.0905,0.0934,0.0673,0.0429,0.0385,0.0382,0.039,0.0517,0.0541,0.0504,0.0556,0.0843,0.0369,0.0504,0.0453,0.0441,0.0338,0.0464,0.0228,0.0469,0.0526,0.0428,0.0434,0.0435,0.0569,0.0558,0.0357,0.0334,0.0136,0.0317,0.0335,0.0136,0.0432,0.0394,0.0283,0.0174,0.0463,0.0214,0.0216,0.0071,0.018,0.0128,0.0188,0.0063,0.0261,0.0216,0.0174,0.0312,0.0294,0.0127,0.0117,0.01,0.0075,0.0075,0.0125,0.0064,0.0095,0.0199,0.0068,0.0124,0.0134,0.0105,0.0104,0.0193,0.0016,0.0063,0.0113,0.0099,0.0044,0.0071,0.0057,0.0096,0.0057,0.0024,
2849,Saint Joseph County,Indiana,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0455,0.0303,0.0605,0.0751,0.0603,0.0959,0.0625,0.0436,0.0393,0.1281,0.0466,0.0605,0.0581,0.0574,0.0578,0.0718,0.1111,0.122,0.10780000000000001,0.1102,0.0665,0.0466,0.0493,0.0328,0.0366,0.0246,0.0369,0.0206,0.0081,0.0205,0.0387,0.0155,0.0072,0.0115,0.006,0.0062,0.0106,0.0096,0.0179,0.0134,0.0348,0.0149,0.0113,0.0078,0.0162,0.0123,0.0153,0.0074,0.012,0.0176,0.0139,0.014,0.0067,0.0261,0.0148,0.0088,0.0103,0.0111,0.0164,0.0089,0.0021,0.0102,0.0177,0.0108,0,0.0186,0.0159,0.0117,0.0179,0.0131,0.012,0.0071,0.0075,0.0111,0.0093,0.0124,0.0082,0.015,0.0136,0.0111,0.0163,0.0158,0.0067,0.0077,0.0062,0.0036,0.0039,0.0088,0.0132,0.021,0.0136,
1608,Chatham County,Georgia,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0,0.0024,0.0063,0.0291,0.0497,0.0363,0.0542,0.0589,0.0462,0.0587,0.0486,0.0239,0.0313,0.0289,0.0512,0.0424,0.0475,0.0562,0.0723,0.0832,0.0611,0.076,0.0721,0.0825,0.0733,0.0617,0.0958,0.1083,0.0809,0.0799,0.0715,0.0757,0.0459,0.0567,0.0466,0.0467,0.0427,0.0535,0.0653,0.057,0.0576,0.0396,0.048,0.0292,0.0399,0.0426,0.0282,0.0342,0.0427,0.0455,0.0492,0.0469,0.0354,0.0379,0.0453,0.0373,0.0369,0.0191,0.0227,0.0335,0.0536,0.0377,0.0439,0.0324,0.0307,0.0256,0.032,0.0174,0.0349,0.0327,0.0375,0.0286,0.0294,0.0173,0.0327,0.03,0.0327,0.0231,0.0288,0.0296,0.0263,0.0161,0.0276,0.0373,0.0216,0.0391,0.0234,0.0479,0.0128,0.0115,0.0071,0.0168,0.0156,0.023,0.0292,0.0185,0.0419,0.036,0.0379,0.0272,0.0319,
1300,Ottawa County,Michigan,235,0.1073,0.1209,0.1193,0.0997,0.0674,0.101,0.0906,0.0935,0.1043,0.1202,0.1587,0.1074,0.1364,0.1571,0.1,0.1234,0.085,0.0709,0.1044,0.0608,0.0971,0.1096,0.0948,0.1437,0.1051,0.1075,0.0604,0.0716,0.0729,0.0882,0.0647,0.0688,0.0508,0.0917,0.0749,0.1487,0.0645,0.0596,0.0675,0.0764,0.0391,0.0549,0.0622,0.0523,0.0707,0.0693,0.083,0.0857,0.0986,0.0685,0.0655,0.045,0.0842,0.0392,0.0469,0.0356,0.0504,0.058,0.0656,0.0898,0.0402,0.0485,0.0382,0.0361,0.0293,0.0263,0.0308,0.0094,0.0289,0.0419,0.0569,0.0323,0.0263,0.0339,0.0231,0.0207,0.0209,0.0156,0.0054,0.012,0.0086,0.0094,0.0266,0.0339,0.0368,0.0101,0.0177,0.0042,0.0144,0.0107,0.0133,0.0293,0.018,0.0126,0.0178,0.0274,0.0236,0.0149,0.0116,0.0145,0.0095,0.0109,0.0114,0.0091,0.0042,0.0071,0.0096,0.0107,0.0091,0,0.0092,0.0095,0.0052,0.0033,0.0047,0.0071,0,0.0074,0.0047,0.0198,0.0072,0.0068,0.0053,0.0036,0.0052,0.0031,0.0038,0.002,,,,,,
3016,Rutherford County,Tennessee,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.0041,0.0095,0.0145,0.0058,0.0022,0.0053,0,0,0.0043,0.0017,0.0035,0.0019,0.0023,0,0,0,0,0.003,0.0014,0.0013,0.0026,0.0055,0.0017,,,,,,
2779,Lexington County,South Carolina,237,0.0238,0.0195,0.0118,0.0092,0.0136,0.0137,0.0191,0.0297,0.0106,0.029,0.0171,0.032,0.0147,0.0133,0.0102,0.0033,0.03,0.0101,0.0199,0.0182,0.0218,0.0189,0.0238,0.0306,0.035,0.0344,0.0219,0.0255,0.0106,0.0119,0.0308,0.0235,0.0207,0.0268,0.0287,0.0296,0.0305,0.009,0.0269,0.0362,0.0179,0.013,0.0193,0.0229,0.0155,0.0083,0,0.0058,0.015,0.015,0.0199,0.0349,0.0286,0.0197,0.0078,0.0129,0.0408,0.0182,0.0262,0.026,0.0233,0.0301,0.011,0.0585,0.0262,0.0215,0.0177,0.0134,0.0189,0.0353,0.0177,0.034,0.0273,0.0229,0.0226,0.0082,0.0186,0.0172,0.0268,0.0203,0.0195,0.0366,0.0288,0.026,0.0304,0.0192,0.0215,0.019,0.0159,0.023,0.0168,0.0128,0.0151,0.0103,0.0299,0.0136,0.0201,0.0269,0.0158,0.0136,0.0109,0.0074,0.0064,0.0112,0.0052,0.0094,0.0152,0.012,0.0037,0.0165,0.0109,0.0063,0.007,0.0054,0.0058,0.002,0.0122,0.0099,0.0119,0.009,0.0016,0.0079,0.0073,0.0044,0.0049,0.0046,0,0.0071,0.0082,0.0096,0.0166,0.0223,0.023,0.0185
3025,Santa Cruz County,California,238,0.125,0.152,0.1778,0.148,0.1636,0.2308,0.1864,0.24,0.3165,0.3029,0.2951,0.3594,0.297,0.2707,0.2736,0.2464,0.2119,0.2048,0.2629,0.1743,0.1823,0.2189,0.2585,0.1776,0.2011,0.1946,0.1916,0.1848,0.201,0.1791,0.1549,0.1585,0.2,0.2356,0.2283,0.229,0.2756,0.2356,0.1739,0.1975,0.1333,0.1556,0.2297,0.1421,0.2,0.2159,0.1975,0.1975,0.1646,0.1732,0.1777,0.1748,0.0926,0.0686,0.0956,0.0498,0.0804,0.0996,0.1126,0.1005,0.0782,0.0714,0.0338,0.0171,0.0427,0.0458,0.0088,0.0076,0.0345,0.0398,0.03,0.0419,0.0116,0.0341,0.0079,0.0228,0.0101,0.0075,0.0037,0.0226,0.0294,0.0083,0.021,0.0299,0.0092,0,0.0149,0.0209,0.0147,0.0036,0.0064,0.004,0.0196,0.0159,0.0062,0.0068,0.0278,0.008,0,0.0077,0.0127,0.0063,0.0045,0.0089,0.0085,0.0048,0,0,0.0143,0.0044,0.0039,0.0034,0,0.0033,0,0.0071,0.0039,0.0071,0.0055,0,0.012,0.0112,0.0102,0.0034,0.0038,0,0.0052,0.0069,0.0098,0.0113,,,,
1622,Clayton County,Georgia,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0633,0.0566,0.0701,0.0575,0.0424,0.063,0.0297,0.0497,0.0287,0.0354,0.043,0.0235,0.0376,0.0481,0.0259,0.0451,0.0242,0.012,0.0214,0.0176,0.0228,0.0159,0.0122,0.0179,0.0246,0.0204,0.0138,0.0273,0.0349,,
1196,Merced County,California,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4455,0.3994,0.4084,0.5083,0.475,0.4462,0.4413,0.4426,0.386,0.3851,0.4396,0.4384,0.4139,0.4076,0.3626,0.3577,0.3514,0.3333,0.3632,0.3937,0.3089,0.2996,0.2734,0.2825,0.2402,0.2075,0.1389,0.187,0.239,0.1721,0.1934,0.1729,0.2,0.1788,0.129,0.09,0.0989,0.0691,0.0833,0.0485,0.0379,0.0377,0.0833,0.0523,0.0398,0.0287,0.0167,0.033,0.0407,0.0417,0.0565,0.0403,0.0448,0.0651,0.0573,0.0592,0.0545,0.0415,0.0498,0.0301,0.053900000000000003,0.0351,0.035,0.0679,0.0193,0.0476,0.0571,0.0223,0.0446,0.0321,0.0209,0.0238,0.0282,0.0481,0.0134,0.0155,0.0373,0.0314,0.0435,0.0061,0.0037,0.0359,0.0323,0.0115,0.0339,0.0069,0.0171,0.0087,0.013,0,0.0094,0.0248,0.0043,0.0214,0.0169,0.0099,0.0074,0.0138,0,0.0074,0.0084,,,,,
