SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
438,395010,"Quincy, IL",Msa,IL,29,48,61,53,63,60,65,63,42,56,60,41,55,43,38,68,56,46,76,44,49,48,54,35,32,43,50,72,59,45,86,65,84,76,51,52,43,39,74,77,70,62,81,110,72,50,54,52,49,48,78,65,40,59,84,149,91,94,56,42,68,79,89,80,95,99,75,99,75,105,62,55,54,58,71,93
439,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,147,135,100,135,89,68,63,36,55,53,85,145,156,140,114,142,90,73,68,41,44,68,85,127,182,141,154,155,77,106,51,33,60,68,90,98
440,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,81,109,81,106,136,118,101,87,64,54,42,50,58,110,91,144,98,95,117,88,63,67,42,60,66,88,110,102,118,100,91,74,87,58,52,89,63,80,85
441,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,82,121,117,89,96,92,98,90,90,80,59,76,126,84,138,80,104,118,86,115,97,58,52,66,88,84,102,91,115,99,89,81,78,67,58,64,66,86,100,131,122,101,92,69,80,76,68,93,90,94,84,103,110,81,100,69,83,51,46,84,80,93,85
442,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,47,53,60,60,49,40,29,37,25,40,40,43,41
443,394452,"Centralia, WA",Msa,WA,88,83,80,97,153,117,124,115,78,77,93,68,105,76,120,147,123,124,129,117,97,95,64,80,73,72,111,141,130,132,101,100,88,73,78,91,64,78,122,124,129,138,98,105,94,55,76,38,65,56,80,81,145,112,123,130,94,78,70,47,75,63,82,96,133,106,109,120,87,86,62,39,56,55,51,66
444,394445,"Casper, WY",Msa,WY,85,105,90,76,125,150,166,132,119,107,82,59,82,103,99,133,133,130,146,98,71,72,128,69,69,94,98,157,114,121,174,116,125,124,95,54,84,94,120,186,170,153,126,161,111,108,101,68,88,95,135,129,185,170,139,160,111,110,93,70,114,110,152,126,164,151,138,146,95,116,82,57,96,102,94,111
445,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,176,141,105,115,100,66,70,37,71,71,117,96,112,111,70,84,68,61,37,24,45,41,38,67
446,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,128,90,135,114,93,66,92,58,45,64,63,88,130,123,98,106,87,96,97,46,54,55,79,99,90,97,109,81,110,105,59,64,39,49,49,70,73,102,112,73,85,73,126,65,44,80,96,74,79,108,114,103,100,58,91,66,46,65,74,80,90
447,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,189,108,127,95,88,55,54,74,74,73,119,108,91,125,98,78,91,60,44,54,77,128,110,137,105,78,81,91,69,61,54,49,68,105,96,95,118,110,100,78,79,40,43,45,57,85,107,144,105,84,94,87,80,46,46,52,80,91,91,135,123,83,109,71,86,50,38,56,44,64,98
448,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,73,57,82,66,81,64,72,60,41,70,88,64,94
449,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,162,148
450,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,29
451,753881,"Glenwood Springs, CO",Msa,CO,148,158,180,137,161,216,158,162,111,119,102,112,126,112,134,190,170,215,210,130,111,127,102,107,120,138,216,145,155,226,236,152,127,122,144,134,121,110,177,172,199,253,168,159,108,149,118,117,116,100,150,207,203,215,181,175,126,102,85,106,151,229,193,214,209,270,170,166,202,133,102,119,126,133,145,155
452,394744,"Key West, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,273,355,411,303,269,336,226,227,234,163,303,322,268,395,320,264,220
453,394298,"Aberdeen, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,137,149,206,155,159,138,101,108,84,50,85,92,112,123
454,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,28,17,18,25,20,16,11,11,11,12,15,11
455,394994,"Port Angeles, WA",Msa,WA,91,123,113,135,148,176,168,158,80,122,80,84,118,104,136,150,199,145,216,128,134,98,77,114,84,130,113,196,161,139,131,120,91,94,65,75,75,81,138,131,147,156,141,133,106,75,82,51,76,65,105,154,150,156,144,136,114,75,62,42,75,92,114,121,165,120,157,136,102,94,69,44,58,59,88,105
456,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80,77,81,58,62,39,25,31,27,48,79,124,97,82,71,61,68,45,24,46,51,60,73
457,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69,49
458,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,69
459,394614,"Frankfort, KY",Msa,KY,130,112,128,131,132,121,125,170,99,129,87,57,86,77,125,142,158,118,121,122,86,126,62,87,77,69,131,143,117,114,172,108,121,80,76,73,92,59,101,100,117,127,95,118,112,74,66,46,63,60,92,110,135,98,86,113,90,92,69,46,64,83,77,114,134,114,112,102,79,94,68,49,91,75,79,78
460,394950,"Owosso, MI",Msa,MI,62,67,81,64,107,66,86,91,70,89,66,43,57,52,82,96,104,137,122,96,80,86,90,69,76,106,110,105,92,91,116,86,114,118,64,67,53,48,74,94,81,102,102,98,88,73,64,34,54,46,71,97,133,96,95,92,70,79,55,48,60,48,69,87,144,116,106,136,69,89,48,34,66,61,65,59
461,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,25,47,82,90,57,43,48,27,19,26,33,48,39
462,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,112,75,117,130,73,102,53,46,74,44,69,69,112,96,151,83,73,80,48,77,90,50,91,158,141,109,113,91,87,84,67,102,53,57,75,89,107,75
463,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,102,95,89,58,52,39,22,25,42,70,110,118,92,85,98,48,49,52,23,39,41,62,66,108,120,86,76,74,65,39,20,38,45,49,75
464,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,120,200,142,129,107,93,113,46,35,64,58,83,129
465,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,57,82,100,89,61,87,91,79,73,62,54,64,44,86,81,76,77,72,103,65,72,59,54,56,39,77,105,63,95,83,85,82,50,66,53,65,61,95,98,97,89,86,106,92,57,83,42,60,76,85,81,102,78,85,87,57,76,57,53,57,55,58,60
466,394647,"Greeneville, TN",Msa,TN,,74,81,77,103,90,137,95,76,79,91,47,77,70,76,101,105,78,92,69,57,76,68,42,68,48,82,55,61,80,130,83,92,77,46,50,42,54,80,82,72,82,73,80,72,53,66,45,42,47,82,75,76,76,69,76,54,58,53,38,67,56,78,65,76,63,57,76,53,62,62,35,60,49,44,69
467,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,47
468,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,143,102,135,96,81,97,68,60,70,63,110,109,95,103,107,102,115,66,53,45,44,63,99,113,110,88,86,119,82,64,60,44,69,74,103,98,107,105,107,89,87,67,67,44,77,67,117,87
469,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,82,47,76,59,68,88,79,69,65,59,82,60,51,61,62,62,62,79,70,87,60,56,69,37,51,62,40,67,68,67,62,71,44,40,64,57,54,48,47,60,57,51,56
470,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,112,194,120,146,133,128,144,95,124,125,110,81,80,115,81,113,93,93,63,73,76,97,80,141,100,108,73,104,90,99,97,88,84,81,85,92,162,77,82
471,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,78
472,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,66
473,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,84,59,63,43,49,48,70,84,68,87,96,73,66,69,57,27,36,47,55,66,90,82,54,76,67,45,43,30,50,53,61,49,75,84,59,82,58,68,46,32,44,36,49,58
474,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,231,320,227,187,172,168,60,87,88,69,127,157,228,206
475,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,131,95,98,113,61,78,81,82,134,175,146,113,149,118,83,88,70,119,126,145,119,178,155,149,198,137,109,88,61,86,74,102,132
476,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,76,123,97,127,111,72,62,46,38,32,41,36,46
477,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,52
478,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,67,93,85,46,71,57,54,49,28,55,62,74,72,72,74,64,56,32,56,39,42,51,41,55,67
479,394587,"Farmington, MO",Msa,MO,,90,97,105,102,114,81,95,77,93,69,34,67,64,78,121,90,110,111,105,68,103,53,58,83,63,70,120,132,61,119,69,78,80,63,51,53,61,77,89,101,90,67,71,76,69,64,35,47,67,86,92,73,104,90,71,88,66,41,52,66,64,99,67,79,80,74,58,71,77,61,34,61,44,62,59
480,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,78
481,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,37,46,47,23,35,33,39,38,23,33,32,54,61,64,50,33,49,33,28,27,16,24,42,53,52,66,45,38,39,37,36,27,24,31,32,48,50
482,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,52
483,394472,"Clearlake, CA",Msa,CA,91,138,119,98,125,101,107,80,81,114,70,76,95,114,107,131,126,131,116,123,82,68,77,50,76,95,110,153,165,104,151,89,78,102,85,53,80,96,135,117,146,110,115,113,107,72,63,58,53,68,96,109,165,150,114,137,108,70,81,69,94,100,125,124,137,144,96,93,80,115,71,47,78,76,90,140
484,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,23,29,31,24,35,53,39,49
485,394701,"Hutchinson, KS",Msa,KS,37,48,91,67,81,100,95,62,41,78,44,27,49,40,73,98,77,80,101,82,55,62,45,33,52,52,62,59,70,54,87,72,55,55,46,37,37,53,93,72,95,95,85,87,59,71,47,53,63,55,83,108,118,97,79,82,61,56,56,46,71,60,93,82,86,99,79,69,54,91,53,34,58,53,70,73
486,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,61,117,89,79,120,79,75,61,34,31,41,54,92,97,86,110,77,99,71,63,30,33,37,49,85,90,107,102,68,68,46,50,48,31,58,53,73,80,117,103,177,71,58,72,49,20,39,36,62,65
487,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,98,170,90,89,78,106,81,62,65,99,84,162,116,98,89,86,96,78,67,66,47,75,87,129,116,106,105,97,98,94,75,79,65,98,147,124,112,137,126,107,97,64,93,63,52,98,117,111,108
488,753891,"Ionia, MI",Msa,MI,60,56,82,73,103,99,84,81,73,73,57,47,47,45,58,97,84,85,100,83,61,75,56,42,46,42,61,95,77,71,90,65,57,51,40,42,42,49,50,80,80,68,62,86,63,57,38,26,40,38,67,49,72,72,64,72,56,57,61,36,42,35,54,59,78,69,63,70,55,51,44,29,51,34,36,60
489,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,131,105,104,104,96,89,74,100,87,117,116,128,201,189,99,57,78,63,56,89,84,81,99
490,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,30,36,38
491,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,187,148,119,104,105,73,69,59,53,58,105,128,166,133,128,121,90,91,58,41,70,95,77,138,145,158,138,99,80,103,66,45,64,68,98,88
492,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,129,100,135,171,100,95,73,78,88,46,82,80,89,84
493,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,80,87,130,123,119,147,110,74,102,65,75,92,76,96,174,131,117,126,135,86,70,60,68,79,80,120,114,132,145,110,130,83,71,72,66,74,67,100,134,151,114,82,126,97,63,71,61,100,89,85,91,143,147,156,114,99,93,65,48,78,72,100,95
494,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,132,123,100,93,93,56,66,51,39,39,42,66,78,108,79,82,85,85,76,52,31,51,56,89,78,91,93,72,94,75,83,44,43,46,27,53,70
495,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,45
496,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,96,68,71,49,54,44,38,27,37,68,88,102,91,74,97,68,47,42,37,45,41,54,71,103,79,98,74,43,44,33,25,35,34,51,73
497,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,37,50,59,66,67,53,74,47,40,35,30,38,47,63,65,88,62,67,58,36,49,30,24,25,35,62,58
498,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,102,112,163,144,143,135,114,75,94,74,44,58,105,142,163,124,121,93,84,92,69,61,52,56,79,123,145,120,119,127,104,88,63,60,39,42,68,115,127,139,131,87,106,93,73,56,38,73,110,137,88,155,104,99,103,77,111,62,37,68,54,89,122
499,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,58,58,57,30,46,40,27,30,31,46,63,67,60,50,61,56,33,37,31,33,46,61,70,50,68,53,50,39,49,36,28,31,41,43,57
500,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,56
501,395044,"Rutland, VT",Msa,VT,122,100,103,125,200,160,174,158,111,145,78,71,111,221,125,162,171,166,217,111,92,110,79,69,106,98,163,173,148,148,174,112,108,112,123,73,74,86,147,119,153,148,126,131,147,92,56,58,68,67,94,119,136,134,118,128,87,75,82,74,77,87,78,91,143,186,155,110,96,126,52,85,70,75,112,98
502,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,28,43,25,24,25,24,28,35
503,395136,"Sturgis, MI",Msa,MI,73,69,80,127,112,90,98,100,69,85,59,34,53,47,69,100,121,81,116,94,86,80,51,47,77,62,74,132,101,89,102,90,92,69,54,61,44,75,111,103,109,101,89,93,65,64,47,37,39,41,60,101,108,82,79,90,64,44,52,59,48,50,51,67,79,100,86,93,61,83,57,32,45,39,60,61
504,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,36,41,53,53,52,57,90,55,60,50,45,48,24,34,41,53,60,58,63,49,69,53,44,44,31,36,41,41,55,64,61,52,56,41,56,54,32,37,39,46,49
505,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,102,87,99,104,93,68,61,46,35,49,48,73,70,100,86,75,99,51,50,44,48,37,47,76,86,103,89,71,65,55,68,40,27,42,39,63,61
506,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,92,76,101,132,68,59,39,50,68,83,84,113,98,81,71,55,78,54,34,61,47,69,114
507,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,77
508,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,65,57,45,70,51,42,52,63,34,56,55,42,78,50,41,61,45,37,42,36,48,51,80,63,56,74,48,69,53,52,33,28,50,56,60,47
509,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,76,80,107,87,80,77,58,45,53,88,96,83,76,85,86,97,76,66,63,53,82,51,78,92,123,105,81,100,75,53,62,47,39,44,49,51,37,59,36,43,39,19,30,18,26,34,33,40
510,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,166
511,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,73,138,140,142,184
512,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,233,219,162,218,119,97,63,61,89,107,137,172,236,165,162,166,135,135,56,62,90,81,116,157
513,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36,54,49,52,42,17,27,28,27,42,35,41,67,52,36,68,35,36,18,19,24,42,35,62,51,68,46,45,30,30,15,21,24,26,35,46,71,48,52,25,28,20,16,27,23,35,36
514,753910,"Oxford, NC",Msa,NC,56,44,66,55,63,56,58,53,54,51,45,27,52,43,71,83,60,67,70,56,50,36,49,38,47,40,70,60,56,58,63,41,44,34,40,37,44,37,64,53,64,60,66,59,41,50,44,27,42,37,47,64,68,47,40,38,53,36,48,21,38,58,43,69,63,58,52,59,33,44,31,25,34,32,38,68
515,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,72
516,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,40,52,64,76,44,36,34,21,19,29,31,36,47,53,40,35,34,38,50,20,24,25,37,33,39
517,394362,"Barre, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,95,135,127,89,99,99,73,52,43,50,56,62,91,153,113,84,89,85,64,56,47,51,60,72,71,112,102,108,97,89,90,44,46,44,77,63,76
518,394750,"Kinston, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,25,24,35,25
519,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,85,68,71,102,67,79,73,56,33,41,45,87,87,85,101,76,76,69,68,69,36,36,43,82,91,109,100,55,78,63,50,44,32,58,48,62,68,83,100,83,84,67,58,52,31,51,42,69,90
520,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,56,54,58,37,32,49,24,41,34,44,62,49,62,40,52,60,25,32,19,32,45,48,53,49,59,52,44,31,46,29,21,33,34,46,50
521,394540,"Dublin, GA",Msa,GA,,,,,,,,,,,,,,40,51,45,39,35,35,40,31,44,26,21,32,30,54,36,38,46,55,33,44,48,37,41,33,42,44,33,40,32,47,48,52,31,45,29,33,42,37,34,55,38,51,32,23,34,31,30,27,42,39,42,35,49,39,40,36,40,25,28,45,32,39,36
522,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,40,43,35,39,35,42,37,39,19,35,38,61,41,56,50,50,42,58,27,52,24,22,34,32,32,33
523,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,26
524,395063,"Sanford, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,44
525,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,106,72,91,64,50,40,29,33,59,83,94,151,107,83,82,66,53,26,17,32,40,54,86
526,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36,61,40,29,24,18,34,41,38,36,43,39,48,43,38,32,23,29,23,40,42,48,51,45,64,39,66,29,24,45,26,36,38,37,41,44,47,38,32,26,22,26,25,35,34
527,394582,"Fairmont, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,85,70,60,83,57,59,25,26,35,47,63,41,62,84,54,65,60,60,39,31,46,42,56,55
528,394509,"Crossville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,151,127,136,132,137,74,55,80,82,142,114,158,136,119,131,109,75,85,55,89,105,116,135,132,140,124,113,98,110,60,52,78,96,104,101
529,394977,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,69,77,80,63,113,60,57,48,49,47,72,72,66,86,68,72,84,61,54,47,36,63,61,62,97,86,63,53,71,36,61,37,47,63,51,43,64
530,394634,"Gloversville, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,102,62,67,42,45,33,50,35,58,64,82,91,60,62,58,40,34,29,34,41,63,57,74,91,75,66,48,54,27,26,35,34,53,57,97,68,104,72,66,68,35,28,34,29,52,53
531,753920,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,217,188,129,137,105,95,77,61,86,121,118,127,187,139,143,123,91,115,97,45,60,62,112,134
532,394621,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,40
533,394444,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,62
534,394432,"Calhoun, GA",Msa,GA,70,61,73,53,60,75,71,57,56,67,56,42,81,62,56,86,71,66,92,79,49,76,54,58,58,50,61,76,57,52,75,53,53,53,51,41,50,43,58,74,61,63,61,69,64,43,65,35,59,33,63,62,68,54,42,65,40,60,51,41,69,69,58,67,68,57,56,54,46,63,48,45,47,70,57,77
535,394861,"Milledgeville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,89
536,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,59,58,52,38,25,42,46,34,54,38,40,54,38,50,38,39,36,35,34,38,61,58,42,50,41,52,38,35,29,29,43,30,51,51,56,51,41,39,39,37,26,25,35,39,47,41
537,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,58,68,46,47,73,36,30,27,23,32,37,43,49,60,64,49,47,30,44,22,25,22,30,37,37
538,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,32,28,38,35,44,51,48,38,36,33,24,20,35,41,43,38,41,72,37,38,31,25,18,18,29,27,34,27
539,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,18,29
