SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
384,3026,Santa Rosa County,County,FL,1636,1619,1613,1651,1669,1665,1709,1773,1847,1893,1882,1885,1895,1895,1928,1965,1989,2024,2034,1998,1973,1966,1967,1984,1996,1983,2040,2120,2067,2022,2024,1983,1929,1846,1791,1780,1757,1777,1804,1762,1760,1770,1712,1662,1610,1564,1547,1509,1476,1477,1453,1396,1340,1271,1238,1234,1214,1242,1281,1279,1285,1268,1234,1254,1273,1254,1253,1259,1258,1252,1210,1181,1180,1153,1102,1063
385,2117,Alamance County,County,NC,1122,1124,1136,1173,1189,1172,1165,1158,1154,1165,1160,1157,1162,1135,1129,1182,1216,1215,1203,1172,1131,1074,1028,1012,1008,1007,989,911,795,762,795,827,867,874,858,838,811,800,790,767,753,737,713,716,717,711,706,678,654,664,661,644,647,647,646,634,596,586,594,590,576,539,496,494,520,517,499,492,509,542,545,544,558,546,518,499
386,1827,Johnson County,County,TX,818,836,838,846,838,806,781,766,767,775,768,762,753,724,725,745,739,754,765,736,721,725,720,704,700,710,702,681,650,644,658,657,648,628,628,627,584,563,564,537,517,504,479,469,467,481,510,532,547,555,536,500,474,466,506,559,558,554,561,559,569,566,544,562,619,635,616,606,605,601,581,573,575,571,589,607
387,1156,Madera County,County,CA,555,569,596,629,632,604,573,557,572,582,571,572,577,564,559,580,601,623,635,631,642,652,659,663,643,623,627,630,621,624,628,625,629,625,619,615,601,596,588,566,567,593,601,582,552,537,540,533,527,535,541,552,562,544,535,558,563,565,580,580,572,578,587,591,582,570,578,595,605,615,611,617,637,627,610,615
388,2037,Stearns County,County,MN,679,651,656,706,732,725,713,711,726,754,769,771,782,774,757,765,799,859,898,900,946,1008,992,948,932,944,988,1020,1009,1001,988,961,936,901,894,902,888,899,923,909,886,876,861,840,811,781,758,747,746,755,761,763,765,752,750,765,755,738,735,731,732,726,692,671,672,655,646,653,650,634,613,613,621,603,570,555
389,113,Cass County,County,ND,769,734,700,679,680,667,635,624,649,678,672,662,675,677,680,682,646,628,629,605,597,616,637,644,620,595,605,610,577,572,601,612,615,595,586,609,612,611,617,611,625,666,696,714,720,727,729,713,728,793,852,885,913,912,901,895,863,830,816,814,818,800,778,787,798,781,764,762,767,771,754,753,766,746,734,750
390,2289,Franklin County,County,PA,935,930,912,921,943,943,937,911,891,912,929,942,947,923,939,992,1015,1037,1058,1054,1067,1083,1075,1055,1028,1007,1015,1014,991,1007,1037,1051,1062,1030,1e3,989,957,956,980,975,961,958,955,946,928,916,914,897,883,887,878,873,872,835,800,798,800,825,856,853,845,827,813,839,859,834,815,816,808,795,777,781,799,786,752,723
391,498,Ellis County,County,TX,1006,1003,999,1015,1022,993,972,960,961,971,957,953,960,941,946,972,967,979,996,968,941,932,925,913,901,878,844,819,793,799,813,799,785,743,705,705,705,721,724,686,672,663,623,613,619,626,641,650,650,651,638,612,599,601,653,736,767,772,778,770,758,741,744,783,812,804,798,797,783,767,754,757,759,747,750,762
392,1413,Sussex County,County,NJ,2016,2012,2032,2066,2078,2070,2052,2037,2053,2079,2065,2046,2043,2020,2027,2047,2043,2095,2139,2114,2113,2111,2103,2116,2101,2072,2086,2123,2126,2190,2321,2364,2314,2229,2188,2192,2153,2117,2110,2083,2101,2132,2110,2113,2119,2114,2107,2067,2049,2066,2052,2e3,1958,1903,1874,1899,1895,1887,1898,1889,1892,1880,1832,1798,1767,1713,1659,1622,1610,1602,1569,1570,1616,1631,1622,1616
393,3028,Schuylkill County,County,PA,922,930,952,996,1029,1043,1053,1048,1037,1046,1038,1015,994,962,957,998,1036,1069,1095,1103,1116,1128,1121,1110,1094,1051,993,942,893,885,914,927,932,922,917,943,979,1006,1007,984,973,953,918,910,890,849,836,838,839,852,860,851,835,813,805,802,775,750,743,728,719,715,705,701,691,665,648,645,643,634,614,597,587,577,579,588
394,3149,Yellowstone County,County,MT,578,591,594,607,621,626,629,630,654,686,689,682,660,629,634,646,635,661,692,668,649,657,668,668,647,615,573,509,438,427,462,498,521,533,578,633,671,717,749,740,730,734,738,752,757,763,759,723,698,705,716,725,718,689,688,707,702,689,680,681,693,690,693,731,771,775,770,762,744,716,674,665,685,675,656,662
395,3119,Rock Island County,County,IL,590,599,599,606,615,613,624,633,616,585,574,592,591,559,559,585,576,560,566,573,597,625,627,610,591,587,614,638,641,652,645,626,626,622,615,616,625,646,644,614,599,600,595,597,600,605,615,619,622,629,616,587,574,572,572,567,551,554,572,573,561,547,541,551,568,564,561,574,580,573,547,526,533,542,558,575
396,3059,Washington County,County,MD,775,776,753,751,767,791,823,825,833,868,874,871,883,893,923,973,1006,1042,1079,1090,1095,1090,1070,1061,1066,1061,1069,1098,1109,1124,1116,1100,1109,1097,1082,1064,1020,1004,998,956,928,930,928,929,923,902,873,842,825,825,814,787,770,743,717,720,719,740,794,822,832,835,841,867,855,789,752,750,754,760,742,738,750,723,676,647
397,251,Mesa County,County,CO,1549,1528,1518,1580,1679,1718,1699,1681,1680,1640,1529,1477,1495,1487,1516,1556,1513,1496,1520,1503,1500,1497,1460,1421,1389,1379,1379,1359,1312,1321,1360,1343,1317,1290,1255,1169,1067,1073,1117,1126,1169,1218,1226,1251,1304,1341,1353,1307,1249,1248,1237,1188,1128,1010,894,872,849,805,836,934,993,953,903,907,915,903,914,928,915,901,886,897,925,906,854,827
398,1607,Charles County,County,MD,895,877,834,822,839,842,844,838,830,844,851,863,877,861,882,943,968,997,1026,1027,1039,1053,1045,1047,1061,1057,1077,1128,1145,1161,1178,1188,1207,1174,1120,1070,1004,1011,1067,1064,1058,1081,1082,1064,1027,990,962,936,935,945,904,851,845,835,840,879,899,956,1049,1073,1058,1049,1039,1037,1012,941,898,896,898,890,847,831,842,819,793,794
399,2799,Merrimack County,County,NH,1337,1349,1359,1408,1458,1450,1418,1388,1385,1394,1358,1334,1326,1271,1246,1289,1318,1341,1380,1380,1370,1369,1348,1319,1288,1276,1317,1373,1392,1427,1444,1381,1311,1259,1219,1186,1150,1140,1141,1097,1047,1003,933,881,842,824,847,871,890,916,912,870,832,778,739,732,713,715,750,783,801,782,737,711,694,707,788,851,855,841,830,838,860,864,833,800
400,1176,Martin County,County,FL,2511,2444,2378,2392,2369,2286,2157,1967,1919,2010,2068,2097,2089,2027,2010,2055,2071,2109,2180,2194,2166,2081,1982,1959,1926,1849,1843,1883,1813,1728,1743,1774,1800,1798,1793,1780,1723,1707,1718,1689,1715,1783,1830,1904,1938,1960,2009,2004,2006,2047,2009,1902,1845,1818,1823,1824,1764,1758,1784,1773,1759,1744,1743,1775,1780,1713,1678,1702,1719,1724,1696,1692,1739,1766,1778,1791
401,2695,Fairfield County,County,OH,959,965,965,986,998,982,965,955,950,940,918,908,910,887,872,878,838,802,814,818,816,801,772,760,750,723,702,681,648,651,667,666,671,660,662,682,672,671,685,676,676,680,658,636,623,619,603,574,575,582,550,509,502,506,513,528,534,546,560,555,538,506,481,479,472,455,461,482,487,480,467,471,487,481,464,454
402,1951,Olmsted County,County,MN,731,720,682,674,695,722,749,759,767,779,780,773,740,683,671,689,685,717,768,791,867,962,965,943,934,924,954,968,893,805,751,726,719,679,651,652,641,636,627,615,661,710,696,666,641,637,642,634,635,638,621,596,556,517,533,585,586,549,538,544,548,533,510,516,529,520,531,571,599,591,559,532,513,489,463,441
403,2527,Santa Fe County,County,NM,1953,1957,1964,1996,2050,2115,2191,2211,2179,2154,2119,2107,2113,2047,1992,2067,2132,2120,2094,2038,2005,1990,1936,1869,1817,1795,1838,1898,1874,1823,1781,1712,1630,1569,1579,1596,1579,1609,1613,1549,1542,1571,1555,1534,1507,1484,1485,1480,1495,1561,1624,1626,1603,1566,1526,1509,1499,1490,1465,1428,1376,1291,1219,1159,1081,1e3,960,977,1007,1022,1020,1032,1056,1040,987,942
404,1582,Cambria County,County,PA,655,640,645,681,709,712,716,729,745,746,724,710,714,714,721,744,755,755,745,721,707,712,740,759,762,768,777,782,780,785,793,795,795,782,781,798,802,807,808,786,763,749,744,747,743,740,741,733,738,754,749,739,731,711,702,705,694,685,681,671,668,670,672,679,697,705,695,683,674,666,644,629,630,627,628,632
405,2470,Paulding County,County,GA,716,684,660,671,669,649,647,655,687,721,717,735,762,757,771,801,814,850,883,878,902,958,992,1005,994,981,1030,1102,1102,1100,1135,1164,1178,1141,1115,1115,1075,1050,1050,1034,1079,1146,1148,1131,1101,1079,1078,1076,1090,1107,1089,1056,1030,994,992,1005,999,1013,1018,987,946,899,869,871,861,842,867,894,901,909,883,882,945,965,907,898
406,2495,Randolph County,County,NC,618,604,598,611,618,609,603,593,599,634,658,673,674,642,634,668,685,684,675,656,641,627,625,627,615,611,591,515,447,435,441,455,468,451,422,409,417,438,456,462,456,448,457,462,439,421,420,412,411,417,404,391,410,446,475,491,478,464,467,464,462,458,446,454,461,446,417,374,354,360,358,363,374,359,334,323
407,1351,Rankin County,County,MS,1069,1056,1033,1040,1058,1058,1043,1029,1058,1093,1082,1069,1060,1030,1023,1044,1043,1023,995,965,964,960,935,931,950,965,954,878,756,718,731,728,740,750,770,782,754,729,721,715,745,779,780,793,801,804,816,806,801,807,794,796,814,817,831,847,831,819,828,841,844,823,815,838,831,777,741,739,746,751,734,722,717,694,665,644
408,938,Citrus County,County,FL,2453,2450,2410,2429,2439,2403,2357,2305,2318,2382,2402,2274,2011,1835,1804,1801,1776,1774,1777,1756,1760,1769,1764,1765,1751,1716,1802,1974,1996,1954,1933,1894,1856,1794,1769,1791,1795,1795,1779,1725,1698,1692,1678,1680,1658,1631,1615,1589,1606,1654,1650,1599,1558,1519,1509,1492,1429,1433,1485,1520,1568,1588,1569,1555,1550,1531,1537,1572,1593,1607,1609,1643,1699,1691,1647,1617
409,78,Lee County,County,AL,1438,1387,1337,1354,1400,1410,1399,1382,1403,1440,1398,1326,1280,1244,1257,1307,1307,1285,1277,1257,1263,1276,1268,1269,1277,1266,1249,1165,1038,1028,1112,1183,1186,1134,1113,1105,1073,1076,1077,1055,1086,1111,1074,1030,1015,1019,1023,1012,994,1001,1019,1028,1029,994,964,971,964,949,948,950,965,991,1011,1029,1050,1063,1069,1065,1041,1003,974,983,1008,998,980,989
410,3253,Alexandria City,County,VA,570,556,528,543,565,557,550,561,593,615,608,614,631,630,647,672,667,676,687,670,671,684,686,677,656,654,694,743,759,772,776,770,771,746,714,690,662,667,680,660,656,668,661,646,626,618,618,607,605,616,605,571,559,552,557,581,583,616,695,740,753,746,733,743,717,636,586,581,577,550,480,418,391,351,299,267
411,1782,Houston County,County,GA,1443,1417,1391,1414,1440,1417,1403,1425,1447,1452,1432,1413,1402,1387,1432,1533,1578,1586,1602,1605,1612,1599,1570,1539,1505,1489,1490,1497,1514,1552,1506,1389,1331,1285,1236,1200,1171,1192,1208,1167,1124,1113,1131,1158,1145,1131,1146,1136,1112,1110,1072,1011,976,942,936,955,935,923,946,963,974,970,949,920,890,884,909,929,950,959,931,917,912,880,852,835
412,1805,Jackson County,County,MS,1221,1174,1122,1089,1102,1122,1116,1095,1088,1072,1046,1074,1116,1102,1098,1146,1182,1208,1224,1208,1203,1193,1176,1181,1174,1185,1225,1165,1014,964,996,1014,1101,1235,1288,1273,1232,1203,1209,1238,1281,1285,1329,1430,1422,1348,1300,1255,1239,1245,1215,1185,1188,1177,1151,1120,1078,1051,1041,1029,1007,965,942,975,1020,1024,1012,1025,1034,1002,966,976,1022,1054,1066,1086
413,2368,Kootenai County,County,ID,2065,2030,1966,2020,2094,2135,2190,2210,2220,2248,2236,2243,2233,2080,1986,2060,2123,2169,2185,2135,2124,2123,2079,2025,1980,1992,2082,2143,2082,2014,1981,1955,1928,1847,1765,1729,1716,1743,1775,1773,1803,1839,1836,1812,1735,1667,1609,1516,1480,1501,1454,1351,1282,1254,1277,1315,1318,1343,1381,1382,1392,1409,1399,1430,1482,1425,1332,1304,1296,1297,1284,1279,1291,1228,1129,1096
414,701,Rowan County,County,NC,1013,1071,1131,1189,1221,1226,1205,1147,1116,1123,1104,1081,1064,1036,1032,1052,1058,1068,1087,1086,1082,1079,1075,1064,1030,986,958,893,784,759,800,823,828,798,768,761,749,738,721,705,725,742,736,740,741,738,728,701,696,708,679,632,615,595,578,591,594,592,609,625,622,602,590,599,601,565,534,537,546,552,542,535,536,521,508,505
415,446,Clark County,County,OH,840,830,821,857,901,926,945,951,955,957,930,904,900,894,893,886,860,857,869,871,877,882,857,818,793,784,799,818,796,780,778,770,787,792,787,783,756,745,741,702,670,663,657,653,640,631,636,641,648,656,644,598,542,508,510,523,506,497,523,544,546,533,512,509,516,497,475,472,472,472,467,470,475,452,413,384
416,3074,Washington County,County,UT,1755,1692,1663,1757,1842,1822,1807,1841,1890,1915,1892,1913,1981,2022,2072,2130,2167,2236,2287,2248,2234,2238,2170,2145,2190,2120,1948,1754,1528,1420,1404,1392,1402,1400,1439,1464,1426,1448,1510,1533,1567,1620,1637,1613,1554,1492,1452,1375,1297,1312,1336,1310,1281,1224,1194,1223,1226,1210,1197,1181,1175,1163,1169,1242,1335,1366,1372,1393,1435,1480,1456,1418,1432,1457,1491,1526
417,3168,Indian River County,County,FL,2406,2411,2446,2549,2546,2431,2350,2277,2299,2423,2452,2447,2472,2417,2342,2325,2304,2281,2272,2266,2279,2267,2231,2208,2143,2081,2065,1942,1774,1808,1901,1885,1821,1728,1695,1697,1666,1682,1737,1779,1816,1833,1826,1860,1908,1929,1962,1969,1961,1987,1989,1992,2034,2035,2036,2021,1914,1851,1891,1947,2010,2057,2087,2174,2263,2232,2180,2160,2149,2184,2195,2217,2275,2290,2302,2323
418,3164,Hampton City,County,VA,1030,1028,1013,1023,1036,1023,1002,975,972,988,985,984,981,957,960,982,982,1007,1046,1049,1056,1080,1095,1105,1104,1090,1102,1135,1131,1132,1158,1169,1171,1154,1148,1166,1175,1180,1186,1179,1175,1167,1145,1128,1105,1090,1089,1072,1068,1097,1110,1101,1099,1085,1078,1073,1038,1007,994,978,970,967,963,969,977,947,912,907,925,946,929,911,914,889,839,807
419,494,Ector County,County,TX,340,323,294,286,283,278,286,295,312,337,345,343,333,316,312,312,297,290,285,278,293,313,320,324,337,357,359,362,385,405,411,416,420,427,451,480,508,553,600,626,646,672,693,699,681,660,644,627,612,609,616,615,596,570,554,536,494,445,413,391,364,329,311,322,332,314,294,292,305,324,325,314,312,308,298,295
420,2266,Florence County,County,SC,894,898,875,873,891,903,917,914,900,894,870,839,817,794,788,798,800,819,845,838,840,849,829,817,828,822,825,830,784,734,720,728,752,757,756,767,766,781,809,813,820,849,872,860,816,786,766,713,678,674,647,611,604,608,616,621,614,616,644,676,693,690,680,686,718,728,707,691,676,663,654,659,659,632,603,590
421,1930,Midland County,County,TX,442,393,384,407,429,426,430,466,525,574,584,588,595,585,598,641,645,592,523,483,499,537,572,623,689,741,747,663,530,530,643,715,748,746,744,773,804,841,886,935,989,1013,987,947,907,897,918,895,850,841,828,807,804,769,714,676,641,616,596,578,570,555,545,575,630,661,673,684,681,669,642,636,658,660,661,673
422,1703,Fayette County,County,PA,432,439,430,442,462,467,464,463,484,525,548,560,569,550,527,522,516,515,521,521,527,525,516,515,516,522,525,515,509,527,553,566,567,547,547,573,578,584,603,610,620,629,619,606,587,579,583,573,562,566,574,576,567,567,590,608,604,597,594,582,562,541,532,544,552,537,524,531,545,552,543,535,540,542,533,523
423,2923,Dorchester County,County,SC,805,808,791,816,844,828,809,794,785,803,832,855,839,811,825,835,821,840,883,916,989,1065,1049,983,945,953,1020,1062,989,940,961,969,947,896,882,883,859,871,880,839,827,835,832,852,850,835,856,891,936,952,920,894,893,895,920,948,938,941,955,940,931,922,901,925,973,960,918,899,897,885,841,833,832,784,756,758
424,255,Napa County,County,CA,434,433,433,441,437,421,413,399,407,441,443,432,426,417,427,447,445,438,435,425,417,412,405,400,397,404,428,446,447,456,452,432,432,437,439,428,398,390,402,404,402,405,409,410,392,369,359,358,368,377,369,354,340,321,318,327,318,310,316,312,303,294,280,281,296,305,310,315,324,327,315,317,339,353,353,347
425,1575,Calhoun County,County,MI,946,938,927,941,956,945,923,911,921,920,890,868,848,815,804,808,811,842,874,867,872,900,902,876,849,827,838,868,868,867,865,859,862,842,820,803,787,799,802,758,725,726,729,714,682,678,689,670,661,671,660,638,628,619,629,642,619,594,589,577,562,548,536,543,553,539,531,542,554,561,559,567,577,573,567,563
426,2572,Tazewell County,County,IL,940,914,868,874,909,915,902,891,893,902,890,865,845,818,820,867,890,893,899,900,922,949,962,968,967,966,958,896,821,851,925,957,987,1005,1022,1035,1020,1029,1058,1057,1057,1056,1040,1044,1042,1043,1060,1047,1025,1031,1042,1051,1044,993,963,973,972,969,969,960,968,988,993,1012,1046,1050,1027,1004,987,958,904,868,857,830,810,821
427,2900,Chautauqua County,County,NY,815,837,851,886,903,876,863,859,855,875,887,890,875,848,858,888,901,916,923,895,877,888,897,903,890,853,856,894,919,957,994,996,987,965,950,927,885,894,922,915,913,915,904,890,875,868,860,838,824,813,803,809,808,793,777,766,730,720,753,753,757,768,748,715,687,675,678,691,707,705,683,681,695,686,657,632
428,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,525,526,526,520,521,516,515,526,525,514,510
429,2207,Coconino County,County,AZ,962,990,1015,1046,1048,1005,953,935,947,964,971,979,984,968,957,972,982,995,1008,998,1001,1001,983,980,991,1009,1037,1079,1112,1125,1126,1107,1067,1011,972,938,889,877,884,870,884,920,916,887,856,834,837,843,833,822,817,804,786,762,739,728,712,721,748,765,792,795,768,743,718,683,669,698,736,755,757,775,802,793,765,751
430,2001,Robeson County,County,NC,346,347,352,364,358,333,324,336,349,354,353,359,366,362,360,364,353,338,333,337,344,335,318,307,299,294,294,293,290,293,306,319,326,326,336,348,357,389,413,403,394,407,417,405,380,358,347,336,328,324,319,315,322,321,305,294,287,290,303,307,294,275,276,302,315,309,299,290,284,281,275,276,281,270,252,242
431,2401,Marathon County,County,WI,1277,1276,1273,1318,1340,1226,1149,1159,1164,1174,1182,1198,1220,1217,1226,1265,1300,1334,1323,1282,1278,1265,1219,1179,1155,1153,1164,1120,1031,1011,1032,1021,990,966,997,1034,1028,1021,1015,1012,1048,1087,1077,1047,1007,959,925,894,874,888,901,879,855,847,839,825,798,777,767,753,742,721,691,692,727,754,770,779,773,761,727,685,656,620,586,572
432,1289,Orange County,County,NC,904,919,906,902,901,867,838,827,834,856,858,850,841,830,853,907,942,968,988,976,960,953,936,907,879,857,857,853,820,821,839,847,852,833,811,796,766,755,763,739,717,710,697,698,685,655,632,605,590,591,574,540,522,515,516,526,535,546,555,556,554,537,511,509,516,506,506,527,557,585,592,599,592,543,493,480
433,1854,Lebanon County,County,PA,1053,1061,1061,1078,1099,1093,1077,1076,1094,1105,1095,1080,1062,1030,1033,1074,1089,1110,1143,1145,1140,1139,1140,1138,1103,1060,1046,1024,991,991,1e3,986,949,900,879,874,856,856,858,821,786,774,777,800,799,773,759,744,736,738,727,749,799,789,755,725,686,692,703,674,668,668,640,620,597,555,516,489,478,473,476,498,511,491,466,452
434,1671,Douglas County,County,GA,718,674,622,626,651,651,648,655,687,724,722,720,716,693,711,736,725,733,754,761,816,873,877,888,897,903,956,1008,1022,1063,1108,1114,1103,1047,991,978,956,952,967,968,1007,1050,1043,1020,975,932,923,911,890,872,852,832,810,775,770,785,775,761,743,714,689,657,625,615,608,604,628,657,667,659,635,640,691,705,653,636
435,3077,Washington County,County,WI,934,924,914,928,939,924,930,952,960,967,968,966,949,906,895,923,937,952,961,941,940,952,948,933,912,910,920,869,771,723,715,708,702,686,678,685,688,698,705,699,716,746,743,719,682,656,650,630,619,640,650,661,673,648,641,654,636,619,618,625,631,605,572,579,586,557,549,568,587,613,619,620,622,604,587,579
436,1992,Rapides Parish,County,LA,400,404,407,410,407,397,392,396,407,418,422,429,445,445,432,433,441,453,464,460,468,492,513,526,520,504,509,511,489,488,496,490,487,451,384,356,359,374,393,394,385,388,396,382,347,335,346,351,367,393,398,432,507,533,534,562,581,593,617,633,640,642,650,665,662,636,621,614,596,591,595,591,592,587,576,571
437,2524,Sandoval County,County,NM,1266,1262,1268,1302,1325,1313,1329,1334,1318,1333,1339,1342,1339,1312,1330,1386,1404,1428,1461,1447,1447,1443,1405,1382,1364,1351,1394,1466,1467,1432,1401,1366,1330,1275,1259,1265,1247,1260,1282,1261,1254,1249,1221,1215,1204,1178,1155,1110,1070,1070,1053,1009,980,934,893,882,872,884,918,924,921,912,890,878,870,856,858,876,885,879,855,849,849,808,749,718
438,2712,Guadalupe County,County,TX,1021,1035,1071,1113,1126,1092,1064,1056,1047,1032,1008,1007,1012,995,990,979,947,954,976,965,970,981,967,941,914,902,898,882,800,709,702,748,796,800,797,805,784,772,786,785,812,893,964,987,967,971,1009,1037,1059,1044,954,869,852,846,854,886,894,909,939,939,918,906,929,994,1042,1049,1056,1059,1048,1047,1016,990,1019,1061,1107,1147
439,2095,Wichita County,County,TX,745,722,695,694,707,700,676,643,625,628,634,643,652,658,681,702,695,692,703,709,724,737,737,738,742,731,716,712,697,690,701,702,693,677,673,661,649,708,801,823,801,799,806,803,787,780,785,783,785,780,749,729,732,721,702,687,665,645,634,634,635,618,595,598,615,605,596,608,627,642,626,597,570,532,506,505
440,1634,Cochise County,County,AZ,1009,1030,1069,1146,1194,1168,1119,1085,1076,1074,1058,1034,1019,1046,1088,1089,1054,1042,1039,995,958,964,970,962,946,927,911,895,873,877,901,922,934,913,896,903,891,875,872,866,876,889,891,902,901,887,885,884,889,898,893,883,875,862,850,842,825,821,838,859,869,847,822,822,831,818,801,796,798,792,755,728,737,746,746,747
441,2628,Berkshire County,County,MA,1484,1474,1464,1482,1499,1503,1512,1499,1482,1475,1467,1490,1514,1502,1498,1519,1542,1598,1644,1644,1669,1670,1587,1518,1487,1470,1506,1560,1564,1564,1565,1562,1555,1537,1537,1505,1455,1445,1434,1404,1387,1379,1367,1350,1316,1292,1294,1292,1281,1277,1260,1234,1211,1154,1105,1089,1068,1071,1114,1148,1162,1163,1145,1123,1090,1034,1e3,1010,1046,1080,1092,1111,1136,1136,1116,1092
