"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2285,"Franklin County","NC","Raleigh","37","069",714,32700,32800,32900,33200,33600,34100,34700,35300,35800,36200,36700,37200,37700,38300,38900,39700,40700,41900,43200,44500,45500,46400,47200,48000,48700,49400,50100,50700,51200,51600,51900,52100,52100,52100,52200,52500,52800,53300,53800,54500,55200,55900,56600,57400,58200,59000,60000,61100,62200,63200,64000,64700,65100,65400,65500,65600,65400,65100,64900,64600,64200,63900,63500,63100,62900,62700,62600,62400,62200,62100,62100,62400,62600,62900,63000,63200,63300,63400,63500,63600,63500,63300,63000,62700,62600,62700,63100,63500,64000,64400,64600,64700,64600,64500,64400,64300,64200,64100,64200,64500,64900,65600,66700,68500,71100,74000,76400,78000,79000,79500,79600,79500,79100,78300,77300,76300,75400,74900,74900,75500,76500,77500,78400,79200,80000,80800,81600,82200,82800,83200,83500,83900,84400,84800,85000,85100,85100,85100,85100,84900,84600,84000,83400,82800,82200,81700,81200,80800,80500,80300,80200,80000,79700,79400,79100,78900,78700,78500,78200,77800,77400,77000,76700,76400,76200,76000,76000,75500,74700,74100,73800,73600,73300,72800,72400,72200,71800,71100,70700,70400,70000,69700,69400,69200,69200,69100,68800,68400,68300,68200,68000,67800,67800,68000,68100,68100,68100,68300,68300,68200,68400,68600,68800,69000,69100,69100,69000,69000,69100,69200,69100,68900,68900,69300,69700,70300,70700,70900,71100,71600,71500,70700,69900,69800,70000,69900,69500,69200,69400,69600,69300,68700,68300,68800,70100,70900,70900,70900,70900,70900,71100,71500,72700,73800,74100,74100,74400,75100,75800,76000,76200,77000,77800,78300,78400,78400,78400,77700,77000,77200,77500,78100,79300,80600,81300,81800,82400,83000,84800,89100,92700,92900,91400,90500,90100,89200,87900
2303,"Garfield County","OK","Enid","40","047",715,15600,15700,15700,15800,15900,16000,16000,16100,16200,16200,16300,16300,16300,16400,16400,16600,16700,16900,17200,17500,18000,18500,19000,19400,19900,20200,20600,20800,21000,21200,21400,21600,21700,21800,21900,22000,22100,22200,22300,22300,22300,22400,22500,22600,22800,22900,22900,22900,22900,23000,23000,23100,23200,23300,23400,23600,23700,23800,23900,23900,24000,24000,24100,24100,24200,24300,24400,24600,24700,24700,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24900,24900,24900,25000,25000,25100,25200,25300,25300,25200,25200,25100,25100,25200,25300,25400,25500,25500,25500,25700,25900,26100,26300,26400,26400,26400,26300,26200,26200,26300,26300,26300,26300,26200,26100,26000,26000,26200,26600,27000,27400,27800,28100,28300,28600,28900,29200,29400,29500,29600,29600,29700,29800,29900,30000,30100,30200,30300,30400,30400,30500,30500,30400,30200,30200,30200,30200,30300,30400,30500,30600,30800,31000,31100,31100,31100,31200,31300,31200,31100,30900,30600,30500,30500,30700,30800,30800,30600,30400,30300,30400,30200,30000,30000,30100,30300,30300,30100,30000,30000,30100,30100,30200,30200,30200,30200,30000,29700,29600,29900,30100,30200,30000,29800,29600,29700,29700,29700,29800,29800,29600,29400,29500,29800,30000,30200,30200,30300,30400,30400,30400,30500,30500,30300,30100,30000,30000,30000,30100,30400,30800,31100,31300,31600,31900,31700,31400,31400,31800,32200,32500,32600,33000,33300,33500,33600,34000,34600,35100,35200,35300,35100,34800,34500,34500,34400,34500,34500,34700,34800,35000,35000,35000,35200,35500,35800,35700,35500,35300,35200,35300,35900,36700,37600,38200,38300,38000,38200,38300,38500,38800,39000,38900,38700,38300,37800,37400
1795,"Jackson County","GA","Jefferson","13","157",716,40200,40200,40200,40300,40400,40600,40800,41300,41800,42500,43300,44200,45200,45900,46700,47300,47800,48200,48400,48600,48700,48600,48500,48100,47600,46900,46300,45600,44900,44400,43900,43500,43400,43500,43900,44300,44900,45600,46400,47400,48700,50100,51600,53100,54600,56100,57500,58600,59500,60200,60600,60800,60900,60900,60800,60700,60600,60600,60700,60800,61000,61100,61200,61500,61900,62300,62800,63400,64100,64900,65700,66400,67200,67800,68400,68900,69500,70100,70600,71200,71800,72200,72500,72700,72700,72800,73000,73500,74200,75200,76300,77300,78300,79300,80500,82400,85200,88800,92100,94000,94000,92900,91600,90500,89800,89700,89800,89700,89000,88000,87200,87100,87800,89100,90600,91900,92500,92400,91700,90900,90400,90100,90300,91000,92100,93200,94200,94800,95200,95200,95000,94900,94900,95200,95600,96200,96700,97100,97400,97700,98000,98200,98200,98200,97800,96800,95300,93700,92000,90200,88500,87100,85800,84600,83500,82500,81500,80300,79100,78300,77700,77200,76900,76800,76900,76900,76900,76700,76400,76600,77100,76600,75600,74400,73200,71700,70300,68600,66700,64800,63500,62800,62300,61900,61300,60600,60000,59300,58500,58700,59300,59800,59400,58700,57700,57200,58000,59900,62000,63000,64000,65600,67700,69400,70400,70700,70800,71300,71700,71600,71500,72200,73200,73700,73600,73900,75200,76300,76000,75500,75000,73500,71600,70900,70700,70500,70600,71800,73600,76000,78100,80000,80900,81500,82000,82900,83400,82700,81800,81500,81600,81600,83900,86300,87800,89200,91700,92800,93700,94600,95800,96900,97600,98200,98600,99100,100500,102000,103000,104100,105700,107600,109500,111000,112500,114400,116500,118500,120000,122100,125100,127700,128700,129300,130100,130100,128900
1279,"Oldham County","KY","Louisville/Jefferson County","21","185",717,73600,74100,74500,74800,74900,75000,75200,75400,75600,76000,76400,76800,77200,77600,78200,79000,80000,81200,82300,83400,84300,84900,85300,85500,85500,85400,85400,85600,85900,86400,87200,88000,88900,89700,90400,91100,91600,92300,93100,94100,95200,96500,97700,98900,100000,101100,102200,103300,104300,105100,105500,105700,105700,105600,105400,105000,104700,104300,104000,103700,103500,103400,103400,103500,103800,104300,105100,106200,107400,108900,110700,112700,114700,116600,118100,119200,119900,120300,120600,121000,121800,122300,122400,122100,121400,120700,120300,120500,121500,122800,124300,125600,126300,126400,126200,125900,125900,126500,127500,128900,130400,131700,132600,133200,133800,134500,135400,136300,137200,137800,138100,138100,137700,137300,136900,136700,136900,137400,138100,138900,139900,140700,141300,141600,141700,141700,141700,141700,141600,141700,141800,142100,142400,142600,142600,142500,142300,142100,142000,142000,142100,142400,142600,142900,143200,143200,142700,142000,141200,140400,139800,139300,139000,138700,138500,138300,138100,137500,136900,136700,136800,137000,137300,137600,137800,138100,138900,138700,137500,136900,137100,137000,136900,136800,136400,135700,135800,135900,135100,134200,133700,133300,133200,133500,133600,133600,133300,133000,132400,131900,131500,131700,132400,133200,133600,133600,133500,133300,132900,132400,132500,132500,131900,131500,132300,133700,135500,137000,137800,138700,140200,140300,138700,137400,137600,138900,139900,140300,140500,140600,140800,141000,140900,141800,143300,143800,143700,143900,144000,144200,144500,144700,144800,145300,146600,147600,147800,148100,148800,149800,151000,152100,152400,152500,152600,152500,152600,152700,153500,154900,156400,157600,158900,160100,161100,161900,162200,162100,162500,164600,166900,168600,170300,170400,168300,165900,164700,165600,168400,171200,173100,174900,176500,178100,179400,180700,181800
1539,"Belknap County","NH","Laconia","33","001",718,66500,64700,63400,62500,62200,62100,62300,62700,63000,63100,63500,64000,64400,64700,64900,65100,65300,65600,66100,66800,67600,68400,69600,70900,72100,73100,73800,74100,74200,74100,74000,73800,73300,73000,72900,73100,73400,73700,73900,74200,74400,74700,75000,75400,75700,76000,76500,77200,77800,78500,79100,79800,80500,81100,81600,82100,82700,83400,84300,85400,86600,87700,88600,89500,90300,91100,91900,92700,93600,94700,96000,97400,98900,100600,102600,104800,107300,109800,112300,115300,118400,120700,122400,124200,126200,128500,130900,133400,135700,137800,139700,141200,142400,143700,145000,146200,147300,148400,149400,150600,152100,153900,156000,158000,160100,162300,164600,166800,168800,170500,172000,173200,174200,174900,175300,175400,175300,175100,174900,174600,174400,174100,173800,173400,173000,173000,173300,173800,174400,174900,175000,174700,174200,173500,172500,171000,169200,167300,165400,163600,161900,160100,158200,156300,154500,152600,150300,148400,147100,146200,145300,144500,143700,142900,141800,140500,139100,137500,135800,134700,134200,134000,133800,133600,133600,133600,133600,133800,134300,135000,135500,136200,136100,135400,134300,132500,130300,129200,129200,129100,128400,128500,129100,128400,127100,126200,126200,126600,127300,127000,126500,126500,127100,127000,127500,128200,127700,126700,126600,126800,127000,127700,128600,129200,129500,130000,130100,129700,129900,129500,127700,125600,124400,123100,122100,121300,120400,119500,119400,120500,122300,123700,124800,125500,125900,125400,124700,124500,124800,124900,124600,124400,124400,125100,126000,126600,127000,127700,128300,128700,129500,130600,131900,133000,134000,135200,136500,137600,138600,139400,140300,141600,142800,143700,144500,145400,146200,146800,147800,149500,151000,152500,154100,155700,157400,158800,159200,159500,160300,161300,162800,164700,166000,167600,169300,168900,167100
1722,"Genesee County","NY","Batavia","36","037",719,56300,56100,55800,55400,54900,54400,53900,53400,52900,52600,52400,52200,52200,52400,52700,53200,53800,54500,55200,56000,56700,57300,57700,57900,57900,57700,57500,57300,57100,56900,56700,56500,56400,56400,56300,56300,56200,56200,56200,56100,56100,56100,56200,56200,56300,56300,56300,56100,56000,55800,55600,55400,55300,55400,55500,55900,56300,56800,57200,57600,57900,58300,58600,58800,58900,58900,58800,58700,58700,58700,58600,58500,58400,58400,58400,58600,58700,58900,59100,59400,59900,60300,60600,60700,60700,60600,60500,60300,60200,60100,59900,59800,59700,59800,60000,60200,60300,60600,61000,61500,61800,62100,62400,62900,63600,64500,65200,65700,66100,66400,66900,67400,67800,68100,68000,67600,66800,65900,65500,65900,66800,67400,67600,67400,67600,68400,69400,70100,70200,69700,69100,68600,68300,68200,68400,68600,68600,68400,68100,67800,67600,67500,67600,67500,67500,67500,67600,67600,67600,67500,67400,67500,67700,68000,68200,68300,68300,68200,68100,68100,68100,68100,68100,68200,68400,68500,68700,68800,69200,69400,69600,70100,70200,69800,69500,69400,69400,69700,69700,69500,69100,68800,68600,68300,68400,68900,69300,69600,69700,69700,69700,69600,69700,69700,69600,69500,69700,69700,69600,69700,69500,69300,69200,69300,69400,69700,70000,70100,70200,70500,70700,71300,72100,72600,73100,73100,72400,72200,72500,72100,71200,70700,70500,69800,69300,69400,70000,70500,70800,70700,70600,70800,71000,71200,71600,71800,71900,71900,71900,72200,72700,72800,72900,73000,73000,72900,72700,72400,72000,71800,71900,72300,72600,72700,72800,73100,73500,73900,74200,74900,75900,76300,76500,76500,77000,77700,78200,78700,79600,80000,80200,80700,81100,81200,81000,80400,80100
2708,"Granville County","NC","Oxford","37","077",720,40000,39700,39600,39500,39500,39600,39700,39800,40000,40100,40300,40500,40700,40900,41200,41600,42000,42700,43500,44700,46000,47500,49100,50700,52200,53500,54600,55500,56100,56600,56800,56800,56700,56600,56500,56500,56500,56500,56600,56600,56500,56400,56300,56200,56100,56100,56400,57000,57700,58600,59600,60600,61500,62300,62900,63500,63900,64100,64400,64700,65100,65400,65500,65500,65400,65100,64700,64100,63500,62900,62600,62500,62600,62800,63200,63600,63900,64300,64600,64900,65200,65400,65700,66100,66400,66700,67100,67500,67700,67600,67200,66400,65500,64500,63600,63100,62800,62500,62200,62000,61900,62100,62900,64400,66800,69200,70900,71500,71200,70400,69700,69300,69400,69900,70700,71500,72100,72400,72800,73200,73800,74300,74900,75300,75700,75900,75900,75700,75400,75100,74900,74900,75100,75300,75500,75500,75300,75200,75000,74800,74700,74500,74300,74100,73900,73700,73400,73200,72900,72600,72000,71400,70800,70300,69900,69500,69200,68900,68700,68600,68700,68800,68800,68700,68700,68700,68700,68700,68700,68600,68400,67800,67100,66300,65700,64900,64100,63100,62300,61600,61000,60300,59700,59400,59100,58900,58900,58900,58800,58900,58900,58600,58500,58700,58900,58700,58500,58600,58600,58600,58700,58700,58600,58700,58800,58500,57900,57900,58300,58400,58000,57900,58400,58800,58800,58900,59200,59400,59800,60300,60200,59800,59200,59000,59100,59100,59100,59100,58400,58200,59200,60400,60500,60800,62200,62600,60800,59200,59700,60500,61500,63100,63800,62900,62400,62100,61300,61200,61900,62400,62700,63200,63800,64500,64600,65100,66100,67300,67900,68000,68000,68500,69200,69400,69200,68700,68400,68800,69300,69900,70900,72200,73600,74400,74300,74100,74100
2070,"Warrick County","IN","Evansville","18","173",721,82500,80600,78500,76200,73800,71700,69800,68300,67100,66200,65700,65400,65400,65400,65600,65900,66100,66400,66500,66600,66500,66300,66000,65700,65500,65200,65000,64900,64700,64600,64500,64400,64400,64200,64100,64000,64000,64200,64400,64700,65100,65500,65900,66300,66800,67100,67300,67500,67800,68200,68600,69000,69500,70000,70600,71300,72000,72700,73300,74200,75300,76800,78500,80700,83000,85200,87100,88700,89900,90600,91000,91300,91400,91400,91000,90100,88900,87400,85800,83800,82000,80900,80300,79400,78400,77400,76700,76300,76100,76300,76600,77000,77200,77100,76700,76400,76400,76500,76700,77000,77400,77900,78700,79900,81600,83900,86200,88500,90200,91300,91600,91400,91000,90500,90100,89700,89300,88800,88400,88100,88000,88200,88500,88900,89300,89500,89700,89800,89800,89700,89600,89500,89500,89500,89700,89900,90200,90500,90700,90900,91100,91200,91100,90900,90700,90300,90000,89700,89500,89200,89000,88800,88600,88300,88100,87900,87600,87200,86700,86300,85800,85500,85100,84800,84700,84600,84700,84600,84400,84100,84000,84100,84000,83800,83900,83800,83400,83100,82800,82600,82500,82300,81800,81600,81700,81900,81800,81700,81700,81800,81900,81800,81600,81500,81300,81100,81000,80900,80800,80900,81300,81700,82200,82500,83800,85600,86800,87500,88300,88600,88700,88900,89100,89400,89500,88700,87700,87500,87500,87300,87200,87000,86400,86200,86100,84700,83300,84400,85500,85100,85000,85900,87200,89800,91900,91500,90000,89600,89300,88700,88000,88200,89300,90100,90200,89200,88600,89200,89800,89700,91400,93000,93400,94500,96700,97600,96900,95500,95000,95200,96600,98300,99500,99700,100700,101500,101600,101300,100500,101000,103900,106900,108500,110100,110900,110900,110900
3076,"Washington County","VT","Barre","50","023",722,64400,64200,64000,63700,63400,63100,62800,62400,62100,62000,61800,61800,61900,62200,62700,63300,64100,65000,66100,67400,68800,70200,71600,72700,73700,74500,75200,75700,76100,76200,76200,76200,76000,75800,75400,75000,74500,73900,73400,73000,72700,72500,72400,72400,72700,73100,73600,74000,74500,75000,75500,76000,76500,76900,77400,77700,78200,78600,79000,79400,79800,80200,80600,81000,81400,81700,82100,82500,82800,83200,83700,84200,84800,85400,86100,86800,87500,88200,88900,89500,90000,90600,91200,91800,92400,93000,93700,94400,95300,96200,96900,97500,98000,98500,99200,100000,101000,102200,103300,104100,104900,105700,106800,108200,109800,111500,113100,114600,115900,116900,118000,119100,120500,121800,122900,123900,124700,125400,126100,126900,127500,128200,128900,129600,130200,130700,131000,131300,131500,131600,131600,131500,131300,131100,131000,131000,131100,131100,131100,131200,131400,131600,131700,131500,131100,130600,129900,129500,129300,129200,129000,128900,128800,128700,128600,128200,127600,127100,126800,126600,126600,126600,126600,126700,127600,128400,128200,127700,127700,128300,129000,129400,129100,128600,128000,127300,126300,125200,125500,127000,128600,129700,130500,130700,130200,129400,128800,128200,127200,126100,124600,123000,122200,122300,122700,123400,124200,125100,125600,126000,126600,127500,128300,128400,128600,128400,127000,125500,124400,124400,125300,125800,125900,126600,128100,130300,131700,131300,130600,130400,130500,130600,130800,131100,131300,131400,131200,130500,129600,129700,130500,131400,132000,132000,131800,132100,131900,130900,130100,130200,130100,130100,130400,130800,130600,130000,129600,129500,130500,132600,134500,135100,135900,137000,137600,138000,138900,140500,141900,142500,141600,139500,137800,137000,136300,136000,136000,136700,137900,139000,139200,140000,141900,143800,144400,144200,143800
1147,"Lenoir County","NC","Kinston","37","107",723,32400,32400,32500,32700,32700,32800,32800,32800,32800,32900,32900,33000,33100,33300,33400,33500,33700,33900,34200,34600,35200,35800,36500,37200,38100,38900,39700,40500,41200,41900,42500,43100,43700,44400,44900,45300,45700,45900,46100,46100,46200,46200,46200,46200,46300,46400,46700,46900,47200,47600,47900,48100,48300,48400,48400,48500,48600,48800,49100,49400,49800,50100,50500,50700,50700,50700,50600,50500,50200,50000,49900,49800,49800,49700,49700,49800,50000,50200,50400,50800,51300,51600,51900,52300,52700,53000,53200,53300,53400,53700,54000,54400,54700,54900,55100,55500,55800,56100,56400,56600,56800,57000,57300,57600,57900,58200,58000,57200,56000,55100,54500,54500,54800,55200,55400,55600,55800,56000,56200,56600,57000,57300,57600,57700,57800,57900,57800,57600,57500,57300,57100,57000,56900,56900,57000,57200,57300,57500,57700,57800,57900,57900,58000,57900,57700,57400,57200,57000,56800,56700,56500,56300,56100,55800,55500,55100,54500,53900,53700,53600,53900,54200,54600,54800,55000,55000,54900,54800,55100,55600,55900,55400,54700,54400,54300,54100,53700,53300,53200,52800,51600,50000,48500,47600,46800,45500,43800,42100,40700,40000,39200,39500,41300,43000,43200,42700,41900,41200,40800,40700,40900,41000,41200,41000,40700,40400,40400,40600,40700,40800,41000,41400,41600,41500,41300,41100,40800,40600,40600,40500,40300,40500,40900,40900,40900,40800,40600,40300,40000,39700,39200,38500,38100,38500,39000,39200,39000,38700,38500,38600,38500,38400,39400,41800,43400,42800,41800,41300,41000,40800,40700,40600,40500,40500,40500,40600,41200,42000,42500,43100,44100,46400,48800,49700,49400,49300,48900,48500,48500,49000,49200,49200,48900,48100,47400,46800,46000
382,"Barry County","MI","Grand Rapids-Wyoming","26","015",724,35200,35700,36300,37000,37800,38600,39500,40200,41000,41500,42000,42400,42600,42600,42500,42300,42000,41700,41400,41300,41400,41600,41900,42200,42600,43100,43700,44500,45500,46600,48000,49600,51400,53400,55300,57200,58800,60200,61200,61800,62100,62200,62200,62200,62400,62600,63100,63900,64700,65700,66900,68200,69500,71000,72400,73800,75100,76200,77300,78300,79100,79700,80200,80400,80300,79800,78900,77700,76100,74500,72800,71200,69600,68200,67000,66000,65200,64600,64200,64000,64100,64500,65000,65600,66300,67100,67900,68700,69400,70100,70700,71100,71300,71300,71200,71100,71300,71800,72600,73600,74800,76200,77800,79600,81500,83200,84700,85800,86800,87400,87900,88400,88900,89300,89500,89500,89400,89400,89400,89600,89800,89500,88700,87400,86200,85100,84400,84000,83800,83800,83800,83900,84100,84200,84000,83800,83400,83000,82700,82200,81700,81100,80100,79300,78700,78000,77200,76500,76100,75700,75400,75000,74700,74300,73800,73400,73300,73000,72500,71900,71100,70400,69800,69300,68700,68200,68400,67800,66200,65100,65100,64800,64500,64400,64200,63800,63200,62600,62100,61800,61500,61400,61500,61500,61300,61300,61500,61300,61200,61200,61200,61200,61600,62000,61900,62700,63900,64100,63500,63500,63600,63600,63600,64000,64400,64900,65200,65400,65300,65300,65700,66200,66500,66800,67200,67800,68700,69300,69700,69700,69400,69400,69900,70100,69900,70000,70600,71200,71700,72000,72800,74200,75400,76700,77300,76700,76600,77500,78100,78900,80000,80700,80800,81000,81200,81200,81100,81000,81300,82300,83200,83500,83900,84700,84900,84800,84900,85100,85700,87600,88400,87000,86200,86700,87200,87900,89000,90600,91800,92800,93900,97000,101900,105900,106900,105400,103300
333,"Wise County","TX","Dallas-Fort Worth-Arlington","48","497",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,83600,82200,80900,80400,80800,81800,83300,84900,86500,87800,88800,89200,88800,87800,86900,86600,87200,88200,89400,90600,91600,92500,93100,93200,92700,91600,90600,90100,90200,90700,91300,92100,92900,93400,93500,93400,92900,92100,91300,90800,90600,90700,90900,91100,91300,91400,91500,91400,91100,90600,90000,89700,89700,89900,89900,89700,89500,89300,89400,89300,89000,88700,88600,88500,88200,87800,87500,87100,86900,86800,86700,86400,86400,86500,86500,86400,86300,86300,86300,86400,86400,86300,86200,86400,86700,87100,87300,87500,87800,88300,88700,89000,89600,90300,90800,90800,90400,89500,88600,87800,87100,86300,86200,86900,87500,87400,86800,86600,86600,86900,87200,87300,87300,87500,87700,87900,88100,88500,89400,90500,91400,92200,92900,93300,93500,94300,95300,96100,96400,96700,97200,98200,99400,100500,101000,101900,103300,104100,103800,103800,104400,105100,105300,105700,106400,107200,108600,110600,112300,113900,116200,118200,120200,123100,126200,128500,129800,131400,133700,135600,137000,138300,138800,138300,137200
