SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
358,753903,"Marietta, OH",Msa,OH,25,25,27,31,33,32,29,27,26,30,34,34,32,30,27,25,22,21,23,28,33,35,34,34,30,28,28,29,30,30,32,36,38,35,33,35,38,38,37,37,44,51,52,50,45,43,44,46,48,51,51,51,49,46,44,46,49,49,48,49,52,57,62,64,61,59,58,56,54,53,50,47,47,47,47,49
359,395044,"Rutland, VT",Msa,VT,284,285,282,288,299,305,312,311,310,319,322,316,302,288,288,289,288,293,296,286,270,254,245,248,257,271,288,290,275,276,284,277,267,257,252,246,237,231,232,233,232,223,209,207,210,210,210,211,218,222,216,208,204,196,190,187,184,181,180,181,179,168,158,158,164,172,178,184,187,184,179,179,177,174,171,167
360,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,86,85,83,79,76,69,69,79,81,82,89,88,85,85,84,91,96,94,96,108,117,119,113,107,106,103,101,103,103,97,86,70,62,64,67,66,66,69,69,63,60,67,70,69,73,75,73,70,68,67,66,63,59,59
361,394787,"Lewiston, ID",Msa,ID,175,178,177,173,173,176,172,165,165,162,154,165,189,194,196,202,197,188,176,158,149,153,156,151,142,137,137,136,128,127,131,133,131,125,127,132,132,128,122,117,120,123,125,128,122,114,111,103,96,91,84,80,79,76,78,90,102,101,95,94,93,90,88,89,90,84,77,76,78,86,85,74,68,73,85,93
362,394759,"Laconia, NH",Msa,NH,303,304,308,314,309,295,286,284,289,288,276,273,287,296,293,294,300,307,304,293,294,301,299,290,282,282,295,309,308,305,301,286,273,264,255,247,237,228,218,206,204,206,199,200,211,217,216,211,215,222,217,205,195,180,170,167,158,152,157,166,167,165,164,163,155,154,167,180,195,210,210,205,200,190,183,181
363,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,73,74,71,69,68,66,66,68,70,71,71,70,70,67,62,61,60,57,56,54,55,59,61,64,65,62,57,53,50,49,49,48,48,48,45,42,40,41,47,48,45,41
364,394362,"Barre, VT",Msa,VT,182,185,193,198,195,186,177,177,185,192,187,187,198,197,194,197,199,202,211,211,205,203,205,205,207,211,212,205,197,198,197,194,198,197,194,191,185,183,186,191,203,210,215,223,222,215,209,207,209,214,212,204,194,184,175,168,159,155,152,144,136,129,129,132,129,129,138,143,144,139,132,125,118,120,127,129
365,394750,"Kinston, NC",Msa,NC,66,61,60,61,60,58,61,62,63,67,69,69,72,71,69,70,69,68,66,64,62,58,56,55,54,58,62,59,56,58,60,64,66,61,57,53,48,47,48,49,53,62,67,67,66,65,66,63,57,51,46,44,43,42,43,45,46,49,50,50,54,58,58,56,56,55,50,44,40,37,35,37,39,39,37,35
366,394540,"Dublin, GA",Msa,GA,29,28,28,30,31,32,32,31,29,29,31,32,33,32,33,33,31,30,29,28,27,27,28,29,29,28,28,26,23,24,27,25,21,24,31,38,39,38,37,35,33,28,24,26,29,30,32,33,33,33,32,30,27,27,30,32,30,28,26,24,24,26,29,35,43,48,47,47,50,48,43,41,43,43,42,42
367,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,65,67,73,76,78,80,87,93,97,103,106,104,98,93,94,95,87,76,68,66,68,69
368,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,187,176,170,177,183,176,161,141,116,98,96,100,107,115,117,115,120,130,137,149,165,177,180,163,150,164,173,169,168,165,166,169,167,165,164,163,160,150,142,142,141,143,153,158,157,152,153,166,172,163,160,158,149,139,132,126,125,125,119,112,109,107,105,98,95,95,86,73,69
369,395157,"Tiffin, OH",Msa,OH,54,52,51,54,60,62,63,59,50,44,41,44,49,48,46,47,46,47,49,50,48,44,46,51,52,51,54,55,56,62,66,68,73,73,74,69,59,54,47,41,42,44,42,40,40,42,41,44,51,54,54,51,45,39,38,40,43,52,59,58,59,59,57,55,50,43,42,48,51,52,50,50,49,47,46,43
370,394582,"Fairmont, WV",Msa,WV,54,53,52,50,49,48,46,41,39,42,42,42,41,42,43,45,49,53,55,54,52,52,55,55,53,53,53,51,49,46,42,39,39,39,43,49,52,50,49,48,44,41,42,44,43,41,40,40,44,50,54,57,55,52,52,52,51,49,48,51,55,54,51,52,57,62,66,71,77,80,74,64,57,57,59,58
371,394509,"Crossville, TN",Msa,TN,209,221,234,246,252,247,235,227,225,225,221,219,222,222,219,224,227,222,215,210,211,209,201,193,183,180,182,166,138,130,139,151,160,159,154,147,138,136,141,155,167,169,167,167,175,192,199,193,187,186,178,168,158,147,139,131,122,119,120,124,127,128,133,138,135,131,136,142,141,137,129,124,123,117,105,94
372,394634,"Gloversville, NY",Msa,NY,77,82,86,92,98,103,104,100,98,102,105,104,103,108,112,114,116,119,117,116,123,126,128,134,132,125,123,123,119,118,121,121,118,115,114,116,119,122,127,136,144,145,142,142,138,130,124,119,117,122,129,128,123,124,128,125,118,113,107,99,94,89,85,86,89,90,88,91,98,101,100,100,102,103,101,96
373,394444,"Carson City, NV",Msa,NV,76,71,70,75,83,86,83,77,70,65,61,59,58,52,46,43,42,42,47,51,53,53,51,50,50,49,48,45,41,39,34,28,28,28,28,30,29,27,27,26,26,30,37,38,33,32,33,33,35,38,39,37,32,27,24,24,24,22,20,18,17,16,15,16,18,19,21,21,22,22,20,20,21,22,23,23
374,394432,"Calhoun, GA",Msa,GA,101,102,104,104,96,85,78,77,81,84,78,75,81,90,93,93,94,96,95,89,88,90,89,86,81,72,71,75,73,71,69,66,63,64,67,67,61,52,45,46,50,52,54,62,65,62,58,56,52,49,45,43,47,50,51,50,48,45,42,42,42,41,39,36,35,34,33,35,37,37,38,37,34,31,32,34
375,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,63,63,62,62,63,64,61,61,58,51,47,49,52,53,53,52,54,58,59,60,62,60,57,52,48,45,46,50,49,48,52,53,53,55,52,47,45,44,42,38,37,37,35,32,26,20
376,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,112,109,104,103,104,102,97,89,84,82,82,85,87,87,90,92,89,83,76,75,78,78,77,77,77,77,78
377,394940,"Ontario, OR",Msa,OR,92,88,80,81,85,82,78,78,78,80,83,86,88,87,90,97,102,99,90,87,97,101,94,88,88,89,90,90,89,93,102,105,100,89,87,88,85,91,98,93,83,79,79,71,64,67,70,71,70,70,73,76,77,75,75,78,80,79,74,66,64,60,51,48,48,47,46,44,40,38,39,42,44,43,39,36
378,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,199,195,194,192,184,176,176,181,181,177,176,171,159,148,136,126,124,121,115,107,100,93,84,78,75,77,84,89,90,90,88,82,78,76,75,74,78,80,75,69,68,67,64,60
379,395029,"Rochelle, IL",Msa,IL,97,98,94,91,91,92,92,89,89,93,90,85,87,87,89,91,87,87,90,84,74,64,61,62,60,60,61,59,53,49,50,51,51,50,50,51,50,52,56,58,58,55,49,46,52,62,70,77,84,89,92,96,100,97,98,110,116,112,105,96,90,83,77,72,72,75,76,73,70,71,73,75,74,66,60,58
380,394517,"Danville, KY",Msa,KY,102,107,114,119,125,125,120,130,157,167,159,151,145,141,139,136,129,125,123,113,98,88,84,84,86,85,80,76,68,65,68,68,63,59,61,63,62,61,59,57,60,65,69,69,65,67,72,74,75,79,81,77,71,64,59,59,57,52,47,46,49,53,54,54,59,61,62,64,64,65,62,58,59,57,52,50
381,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,63,58,51,45,39,36,37,41,45,46,44,41,39,43,52,58,58,59,59,57,56,55,55,56,53,46,43
382,395204,"Warrensburg, MO",Msa,MO,196,202,208,220,230,224,208,200,201,198,187,176,166,156,151,147,146,154,166,170,164,159,155,151,152,146,137,138,139,140,145,143,139,132,125,120,116,123,128,116,101,96,94,93,91,90,92,95,101,101,97,95,89,77,72,76,79,81,84,84,80,80,83,78,72,74,76,74,73,73,77,83,84,81,79,82
383,394632,"Glasgow, KY",Msa,KY,52,49,48,56,66,70,74,79,82,83,76,69,66,61,61,67,69,69,66,60,55,50,48,46,41,41,45,43,37,35,35,35,38,42,44,45,48,50,47,41,38,40,43,43,39,37,38,41,46,49,50,49,47,42,39,41,45,47,48,49,50,51,53,57,64,67,69,68,65,60,61,65,66,62,55,53
384,394592,"Fernley, NV",Msa,NV,,,,,,,134,128,121,116,115,114,109,106,107,104,95,93,94,96,100,92,80,77,81,79,69,63,64,65,65,65,68,76,82,84,84,85,90,101,110,108,104,105,104,101,99,98,102,106,105,97,88,81,75,73,70,70,72,68,61,58,57,57,62,68,71,69,68,71,74,76,76,76,78,82
385,394838,"Mason City, IA",Msa,IA,68,67,65,65,68,71,73,75,75,77,80,84,86,81,76,77,83,91,95,91,87,85,79,69,61,65,78,78,66,60,57,56,58,56,51,48,48,49,50,56,67,73,74,76,78,78,82,85,87,90,88,81,72,65,71,82,86,86,83,81,81,77,72,74,77,76,74,73,74,78,80,79,77,77,78,74
386,395234,"Winona, MN",Msa,MN,93,89,80,77,77,71,67,69,76,84,85,84,80,74,71,76,81,85,91,93,95,97,95,91,91,93,94,90,80,76,75,75,77,71,66,66,67,71,72,71,77,84,84,83,79,73,72,71,71,72,72,72,71,63,56,58,62,62,63,64,60,54,54,61,65,65,64,69,75,75,70,63,58,52,47,46
387,394547,"Durango, CO",Msa,CO,312,315,326,348,363,350,313,284,281,285,280,287,292,274,270,283,288,294,303,299,289,274,262,255,244,244,249,246,249,270,284,271,257,251,242,218,196,190,184,176,172,169,161,149,136,133,140,150,163,176,183,181,168,151,144,149,152,152,152,157,164,160,148,139,133,130,143,167,178,176,169,158,153,146,136,130
388,394402,"Boone, NC",Msa,NC,244,225,210,210,217,235,254,260,290,317,292,258,244,236,236,259,288,297,290,284,283,281,279,276,266,256,258,271,279,282,281,270,256,241,233,235,233,256,312,337,330,326,324,319,302,287,283,283,293,302,291,270,250,233,226,221,209,198,194,195,199,192,177,167,160,153,154,163,175,188,203,211,213,204,178,162
389,395020,"Rexburg, ID",Msa,ID,149,141,133,130,130,130,130,130,134,142,139,134,135,137,146,154,152,148,150,151,150,149,150,153,151,150,155,161,164,166,163,155,150,139,128,124,124,130,137,143,148,149,141,130,120,108,95,90,93,98,95,83,77,78,82,88,88,87,87,86,82,79,76,73,76,77,73,69,68,66,60,59,64,64,57,58
390,395122,"St. Marys, GA",Msa,GA,127,119,109,111,114,110,112,123,130,123,107,100,103,105,117,134,136,132,128,126,131,133,133,133,125,117,114,114,112,114,116,108,97,91,93,97,102,110,113,113,116,118,114,110,102,97,98,96,90,86,78,66,61,64,69,70,71,72,69,68,69,67,65,63,58,59,68,75,81,90,96,96,98,98,92,87
391,753911,"Ozark, AL",Msa,AL,47,47,49,61,77,83,79,71,68,67,62,60,62,61,60,58,53,52,53,51,49,50,52,53,54,57,62,60,55,55,57,57,55,53,54,56,57,56,55,53,51,50,53,56,56,54,57,60,58,57,57,54,53,52,49,48,48,47,47,47,48,49,51,55,55,49,48,51,56,63,67,69,71,69,66,65
392,394326,"Amsterdam, NY",Msa,NY,67,64,65,69,73,70,64,60,63,68,72,73,75,79,80,78,76,81,91,97,96,91,91,95,94,89,87,85,76,74,78,81,86,87,86,85,79,79,86,91,92,92,89,84,82,82,80,76,77,80,81,81,83,81,81,81,76,72,66,63,66,69,68,65,65,65,63,64,66,70,73,75,74,70,64,63
393,394742,"Kerrville, TX",Msa,TX,196,205,208,234,258,266,274,275,268,263,260,257,245,220,198,184,170,163,163,159,151,146,144,136,126,132,148,157,150,138,130,126,126,123,118,113,105,105,105,95,87,81,75,72,70,69,72,74,74,73,65,54,50,49,50,54,55,55,52,47,44,43,41,39,40,41,38,35,34,37,43,47,47,50,53,51
394,394951,"Oxford, MS",Msa,MS,127,119,112,121,132,143,153,146,145,154,143,125,116,106,103,107,109,110,104,97,96,97,97,94,89,90,92,88,79,73,72,72,68,59,55,57,57,60,68,72,72,67,62,61,59,56,58,59,60,65,64,56,51,48,46,54,62,66,69,72,74,77,78,80,85,90,95,105,117,121,119,119,119,110,106,111
395,394628,"Gardnerville Ranchos, NV",Msa,NV,157,150,145,149,151,151,150,146,142,141,139,140,139,137,141,145,140,132,128,138,153,148,134,130,134,138,139,135,128,127,128,127,128,127,128,132,134,133,130,127,127,124,119,115,113,112,107,96,92,97,103,101,100,100,95,86,71,65,68,69,71,70,67,65,63,66,77,84,83,87,96,103,100,91,84,79
396,753889,"Hillsdale, MI",Msa,MI,116,112,116,130,139,139,138,138,142,149,150,148,148,147,142,135,132,135,140,136,126,120,123,126,123,124,132,135,128,123,120,116,115,113,115,121,120,118,116,111,109,112,115,112,102,98,99,99,101,99,92,85,77,71,71,73,71,70,70,70,73,75,75,80,85,84,80,81,84,83,78,73,67,59,52,50
397,753918,"Shawano, WI",Msa,WI,90,90,91,94,94,91,93,99,105,113,124,135,145,149,147,145,144,144,145,146,151,154,151,147,141,132,125,117,110,112,119,120,118,114,108,108,108,107,111,120,130,135,136,135,133,129,123,116,112,113,117,115,107,101,100,101,96,95,98,99,108,127,134,132,130,126,123,125,131,134,125,108,93,85,83,84
398,394446,"Cedar City, UT",Msa,UT,202,215,238,282,334,359,340,297,299,368,415,410,394,385,388,396,398,394,394,396,393,381,364,346,327,314,311,308,301,298,297,295,286,263,248,256,267,267,264,258,253,252,250,249,240,223,216,222,235,238,223,208,194,182,186,199,200,182,169,172,174,168,161,158,156,149,141,140,145,145,143,146,150,147,150,160
399,394631,"Gillette, WY",Msa,WY,194,197,192,199,210,218,210,188,183,191,183,168,147,126,123,125,118,112,114,125,141,160,178,185,187,188,176,164,162,168,178,175,152,128,127,142,154,174,205,209,210,241,267,278,281,284,294,300,298,297,298,310,317,311,316,327,328,322,309,290,278,268,254,250,252,237,214,195,176,166,160,158,159,156,149,141
400,753905,"Newport, OR",Msa,OR,232,237,244,244,233,224,219,206,196,199,197,190,186,185,193,222,252,253,233,223,218,209,195,184,184,186,196,206,195,187,195,204,208,199,189,186,187,184,172,156,153,155,159,162,158,155,150,142,142,150,155,146,130,128,140,148,147,145,144,142,140,136,132,132,140,144,137,130,126,124,120,122,134,140,136,129
401,395201,"Wapakoneta, OH",Msa,OH,71,75,76,72,72,73,71,67,65,65,65,64,63,62,60,59,60,63,68,68,67,68,67,64,62,59,54,52,53,55,56,54,56,59,63,68,68,69,71,69,67,64,61,65,69,69,67,62,58,58,60,62,65,62,57,54,48,43,41,39,40,40,39,36,33,29,28,28,26,23,23,23,22,19,17,17
402,394391,"Blackfoot, ID",Msa,ID,78,79,82,90,98,100,98,92,87,94,101,105,108,101,94,91,87,84,82,80,82,82,81,80,78,75,79,83,86,93,97,94,89,82,79,79,77,78,80,83,87,88,88,87,85,82,74,70,73,80,84,77,69,70,78,86,88,86,82,74,66,60,55,51,47,41,38,40,40,39,40,42,42,38,33,33
403,394482,"Coldwater, MI",Msa,MI,54,52,52,55,56,56,57,56,55,56,53,52,56,56,52,49,50,52,52,50,51,58,64,69,71,74,82,93,99,104,108,107,103,99,95,88,80,75,71,69,70,65,55,54,53,53,55,54,54,54,52,46,40,41,44,45,42,39,36,38,41,40,40,40,40,39,38,38,42,47,49,48,47,46,44,42
404,753904,"Marion, NC",Msa,NC,71,69,66,66,65,64,66,68,73,80,78,70,66,63,65,69,72,74,71,66,62,61,64,66,70,74,74,71,66,60,56,52,46,41,46,58,63,63,66,66,65,66,68,71,71,70,65,62,63,65,60,52,49,49,50,51,50,50,48,44,39,37,38,43,50,53,52,51,51,51,48,45,44,44,43,42
405,394379,"Bemidji, MN",Msa,MN,56,54,51,51,54,57,58,61,64,63,56,55,61,65,69,81,96,110,117,116,110,102,97,92,86,83,80,75,69,68,70,69,67,66,66,67,65,61,61,60,56,50,45,44,45,47,48,49,50,52,54,51,47,42,41,41,40,41,44,44,46,46,42,40,37,35,35,38,38,39,41,40,40,39,39,43
406,394887,"Mount Sterling, KY",Msa,KY,117,119,117,117,120,119,120,124,126,128,125,119,111,100,94,93,89,89,95,97,97,98,101,104,102,97,97,96,90,90,89,87,85,81,79,78,72,70,74,74,71,70,67,68,74,77,80,82,83,82,77,73,72,72,71,69,68,65,63,65,69,72,71,69,70,66,61,59,56,55,53,52,53,51,49,48
407,394850,"Menomonie, WI",Msa,WI,94,96,93,90,85,81,79,75,74,74,72,70,67,63,63,65,64,62,60,57,54,54,57,60,61,63,70,78,82,83,84,88,94,97,98,94,87,81,76,70,71,73,71,67,62,59,62,61,61,62,64,63,56,47,43,43,44,45,45,46,44,43,43,39,36,40,46,51,56,57,53,48,46,44,43,42
408,394993,"Poplar Bluff, MO",Msa,MO,93,90,86,89,93,94,96,97,99,103,102,103,105,107,110,109,107,107,105,105,106,103,103,109,111,109,105,94,91,111,126,122,120,122,124,126,122,117,117,119,124,129,131,131,128,130,139,142,144,158,171,176,169,152,141,138,136,132,124,117,119,120,120,123,129,132,133,134,130,127,125,122,120,120,120,122
409,394319,"Alma, MI",Msa,MI,56,50,46,47,50,48,42,42,46,48,43,41,46,50,53,58,58,59,63,64,66,67,65,62,60,57,52,47,42,41,48,59,64,63,61,61,60,59,57,53,52,56,58,54,50,47,47,48,48,47,48,52,56,57,57,55,51,50,52,53,56,60,64,67,66,61,58,54,49,47,49,49,48,46,42,40
410,395228,"Willmar, MN",Msa,MN,85,88,86,85,84,80,81,82,83,85,88,89,87,87,95,100,94,86,78,74,81,93,98,98,99,97,97,101,100,100,104,109,108,101,93,89,87,88,93,101,105,101,94,87,82,78,77,77,76,74,68,59,56,55,58,62,60,55,54,57,64,73,75,75,79,83,83,78,76,84,90,88,81,73,67,63
411,394961,"Paragould, AR",Msa,AR,97,87,83,86,90,87,77,63,57,61,64,65,66,64,63,61,56,56,60,61,61,62,62,59,56,52,45,37,29,27,33,39,43,44,49,54,53,53,53,51,50,52,52,51,50,50,46,40,41,44,44,45,45,42,41,43,44,42,39,36,37,43,47,49,51,52,51,46,39,34,34,39,43,43,44,44
412,395230,"Wilmington, OH",Msa,OH,51,55,61,64,64,61,57,57,57,56,53,51,53,52,49,44,40,43,47,47,47,47,46,47,52,58,70,88,98,101,104,102,96,95,97,95,87,83,84,82,79,76,66,62,66,69,68,67,66,67,66,61,57,57,60,59,58,59,62,64,64,59,50,44,43,43,48,52,53,50,46,42,42,41,37,32
413,394891,"Mountain Home, AR",Msa,AR,154,158,160,168,178,183,187,189,195,202,197,191,186,176,171,170,169,175,184,185,184,187,191,192,201,209,201,183,163,150,146,150,155,150,145,146,144,139,135,137,144,147,147,145,142,144,148,150,150,145,137,133,133,135,136,134,128,121,119,117,115,117,121,125,129,126,120,121,124,123,117,110,102,95,94,96
414,394448,"Cedartown, GA",Msa,GA,33,34,36,38,34,30,30,28,27,29,30,31,34,36,36,36,36,37,37,36,38,41,43,43,43,42,43,45,46,46,49,51,49,42,39,40,39,38,38,38,41,41,38,35,34,34,36,36,35,34,31,28,28,29,31,34,36,37,38,36,33,29,27,27,27,23,21,24,28,29,26,26,28,27,25,25
415,394558,"El Campo, TX",Msa,TX,33,32,32,32,32,33,32,31,29,27,26,26,27,28,30,35,38,37,36,38,39,38,40,43,46,48,50,46,37,35,40,43,41,37,31,29,31,30,29,30,32,31,28,25,24,27,31,32,31,32,32,29,28,33,38,38,39,37,37,37,36,36,37,38,38,35,32,36,45,54,55,52,49,45,40,39
416,394876,"Montrose, CO",Msa,CO,126,146,160,172,180,163,131,118,121,127,127,128,134,134,138,148,150,153,160,155,153,155,149,142,138,134,130,128,128,131,131,126,120,117,111,103,96,91,87,80,73,74,82,87,89,92,104,114,115,114,111,103,98,97,102,103,92,72,60,56,49,41,37,38,39,42,46,52,57,59,57,53,51,49,49,47
417,394567,"Ellensburg, WA",Msa,WA,112,108,105,109,110,113,122,126,124,126,130,135,141,139,139,155,171,160,140,133,131,126,122,127,137,143,139,132,131,138,142,140,139,133,126,119,107,98,99,99,94,92,93,92,90,88,86,83,80,77,71,61,55,53,53,53,51,49,50,50,49,48,47,43,35,34,38,43,50,56,55,49,48,49,49,49
418,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,30,31,29,26,25,27,29,29,30,30,28,27,28,28,28,29,31,35,36,34,31,30,30,30,31,31
419,395219,"West Plains, MO",Msa,MO,109,98,91,94,96,95,95,97,103,107,100,95,98,99,101,105,112,117,121,119,109,104,107,111,108,101,102,108,114,124,129,131,139,141,138,138,141,151,151,141,136,133,128,127,132,134,133,128,124,127,130,130,125,118,121,124,119,116,118,123,128,128,123,116,116,122,121,115,109,107,108,108,105,102,101,103
420,753877,"Cullowhee, NC",Msa,NC,126,120,120,134,152,163,168,171,179,187,179,168,164,158,156,157,159,161,162,163,163,162,161,153,142,139,145,144,144,149,150,153,158,154,147,149,161,170,168,161,159,161,162,160,156,150,144,140,137,135,131,125,121,116,111,106,97,90,90,94,100,104,108,109,104,97,94,94,98,104,104,99,96,96,96,95
421,394574,"Espa±ola, NM",Msa,NM,86,89,94,97,101,104,107,113,119,122,121,120,124,129,129,131,133,128,126,127,126,122,121,123,125,128,138,153,164,171,174,170,162,157,160,164,163,162,160,158,158,160,156,151,154,158,157,156,160,163,163,158,150,142,147,155,152,144,140,136,130,124,118,114,116,118,116,117,125,132,133,130,129,131,135,138
422,394434,"Cambridge, OH",Msa,OH,35,34,32,35,40,43,42,38,35,32,29,29,34,36,37,41,46,44,37,32,36,40,39,36,34,32,35,39,37,38,47,57,60,59,60,63,64,63,63,63,62,62,63,66,66,63,61,60,59,62,60,55,52,53,53,51,49,49,51,50,51,56,60,61,65,70,67,61,58,60,64,65,64,63,60,61
423,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,18,19,19,21,23,24,22,21,22,22,23,25,31,38,39,38,37,36,33,33,33,32,29,27,25,24,23,21,20,20,20,22,25,25,24,23,22,24,25,25,25,24,23,21,19,18
424,394383,"Berlin, NH",Msa,NH,180,176,170,173,178,172,163,161,168,175,176,179,183,180,178,179,174,166,160,161,176,187,186,185,182,189,205,210,203,206,213,208,201,200,203,205,198,184,170,160,158,160,156,148,139,131,131,131,133,139,144,154,158,147,137,138,140,139,140,137,136,137,131,126,124,122,123,132,144,150,149,149,149,149,146,142
425,394526,"Defiance, OH",Msa,OH,57,58,58,58,59,62,64,62,59,56,52,52,54,50,43,49,59,62,63,64,67,78,92,92,85,85,89,93,93,97,101,99,93,85,83,87,87,88,91,88,84,85,82,76,70,67,66,66,69,69,62,51,43,40,39,40,44,46,43,41,42,43,42,43,45,41,36,38,45,51,50,46,44,40,37,38
426,394992,"Pontiac, IL",Msa,IL,,,,,,,,42,42,48,51,51,48,43,41,45,47,46,48,52,54,53,53,54,55,61,69,71,71,76,83,90,92,92,91,90,89,88,87,86,93,104,105,98,92,90,89,85,84,84,81,79,78,73,67,66,67,69,71,71,71,71,67,60,58,60,61,62,59,55,54,55,57,59,62,66
427,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,87,84,84,82,78,77,79,79,79,82,84,83,80,80,81,82,83,86,86,81,75,68,61,59,59,62,63,63,63,63,63,70,74,71,69,70,73,72,66,62,59,55,50,47,47,52,57,55,51,49,51,55,58,58,59,59,60,60
428,394554,"Easton, MD",Msa,MD,64,65,63,60,57,55,60,67,68,67,67,67,67,68,74,83,92,102,105,99,100,105,104,107,115,118,118,121,119,114,116,123,128,123,115,113,108,102,98,93,91,94,99,103,99,94,92,89,85,88,96,96,95,96,94,87,79,84,97,102,103,98,90,92,93,83,71,66,69,73,67,60,60,59,56,53
429,394920,"North Platte, NE",Msa,NE,56,55,57,64,67,70,76,77,78,80,83,82,80,76,68,64,64,64,64,65,68,72,74,74,74,73,71,68,63,62,63,62,60,56,52,50,51,52,52,51,53,58,56,52,51,51,53,55,55,55,59,63,61,56,57,63,65,65,63,60,58,56,54,49,46,43,40,39,35,32,33,37,41,43,46,49
430,394894,"Murray, KY",Msa,KY,,,,,,,78,54,41,38,35,35,36,34,34,32,28,27,31,36,39,41,40,37,35,34,35,41,45,45,46,48,50,49,45,42,40,37,34,35,42,48,51,55,56,56,60,60,55,51,46,41,34,30,34,39,38,34,34,36,39,41,43,46,50,50,48,48,48,48,46,41,37,37,40,42
431,394341,"Astoria, OR",Msa,OR,125,143,156,160,162,160,158,152,138,125,118,119,125,125,124,132,143,149,146,147,154,157,153,143,129,121,126,134,131,128,132,136,142,142,132,127,124,117,107,97,92,93,92,90,88,93,101,103,102,105,110,116,113,103,97,94,89,88,88,87,84,78,69,62,63,65,65,65,72,83,88,87,87,85,78,72
432,394702,"Hutchinson, MN",Msa,MN,43,41,41,42,39,40,43,43,41,38,35,33,33,32,31,29,28,28,31,37,43,48,51,49,47,46,44,41,38,39,40,41,40,38,38,39,40,41,41,43,47,46,40,35,35,36,37,39,40,40,40,39,38,40,40,34,27,25,27,28,27,25,22,21,18,17,21,27,30,33,36,36,36,35,33,33
433,394948,"Owatonna, MN",Msa,MN,108,105,106,108,107,99,93,94,96,97,90,80,76,72,69,68,67,64,64,66,68,70,68,68,67,64,60,55,51,50,50,52,54,51,46,44,48,53,55,50,47,53,58,59,59,58,59,61,61,57,52,42,30,27,32,35,30,27,32,35,34,36,37,36,35,34,33,33,37,42,43,43,41,37,33,30
434,753922,"Summit Park, UT",Msa,UT,277,282,286,298,305,300,288,268,257,266,272,270,270,269,276,289,293,299,300,295,288,267,254,249,233,226,235,239,231,213,202,205,210,205,196,186,179,181,186,189,195,207,215,213,206,204,208,208,203,201,197,183,171,166,159,146,138,138,137,143,149,147,152,167,181,185,191,212,238,253,252,249,252,248,240,238
435,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,116,103,82,74,74,72,71,70,65,57,53,53,52,52,55,52,49,50,48,41,36,38,45,46,41,40,44,44,42,44,49,52,51,48,44,38,33,31
436,394315,"Alexandria, MN",Msa,MN,86,80,68,66,74,79,82,86,93,99,103,105,103,96,92,99,102,96,90,86,87,94,96,96,98,102,111,114,107,106,114,119,118,110,104,104,102,106,114,115,114,114,109,102,100,99,96,94,93,99,102,100,100,95,84,75,71,72,74,77,81,81,77,76,80,84,89,94,96,95,89,84,82,77,71,72
437,394915,"Newport, TN",Msa,TN,70,71,73,80,80,72,66,61,54,53,51,48,46,46,43,39,38,41,41,39,38,37,36,35,31,28,27,29,31,32,32,32,33,32,31,31,31,32,34,34,33,35,37,39,38,34,30,27,28,30,30,29,27,27,29,30,27,24,25,26,27,30,31,31,34,36,37,37,37,38,39,36,34,33,32,31
