"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395102,"Sioux City, IA",223,,,,,,,,,,,,,,,,,,820,836,835,828,816,819,833,855,873,881,883,874,864,848,832,818,810,806,812,827,845,864,871,861,835,813,803,812,832,862,882,897,903,911,916,920,926,940,958,973,986,990,990,980,966,960,959,973,982,1001,1013,1024,1026,1028,1033,1038,1040,1032,1025,1018,1023,1029,1037,1043,1045,1046,1043,1038,1036,1034,1035,1037,1039,1040,1040,1040,1040,1041,1042,1042,1042,1043,1047,1051,1055
394651,"Greenville, NC",224,889,888,891,891,891,889,888,884,884,885,890,894,899,904,907,905,902,901,907,917,930,939,944,944,938,930,920,917,918,923,931,943,947,942,935,931,927,921,916,912,909,907,911,918,925,934,941,945,947,949,949,947,945,946,950,955,964,971,977,979,981,986,988,986,982,976,969,965,972,986,997,998,991,979,969,966,970,981,993,1000,996,987,979,980,989,1003,1012,1012,1005,996,991,987,984,985,988,995,1009,1029,1047,1057,1060,1062
395246,"Yuba City, CA",225,1294,1298,1306,1308,1302,1291,1293,1290,1292,1283,1283,1295,1308,1314,1303,1290,1282,1280,1279,1276,1273,1272,1274,1286,1291,1296,1289,1279,1267,1255,1252,1252,1252,1252,1252,1252,1252,1238,1227,1217,1224,1234,1247,1257,1262,1263,1265,1273,1281,1287,1285,1284,1281,1280,1279,1287,1296,1305,1306,1303,1298,1296,1298,1302,1307,1306,1304,1304,1310,1324,1342,1358,1370,1371,1365,1356,1351,1350,1350,1351,1357,1368,1385,1403,1416,1423,1427,1430,1433,1435,1436,1435,1435,1435,1435,1438,1452,1472,1488,1495,1496,1500
394299,"Abilene, TX",226,991,988,986,984,978,971,973,975,970,957,946,938,931,922,916,918,920,927,938,951,962,967,969,969,970,965,960,950,945,942,944,948,953,962,970,978,982,986,988,990,989,988,988,990,995,1004,1010,1012,1010,1009,1007,1003,1003,1009,1022,1036,1054,1070,1080,1077,1066,1053,1051,1049,1050,1042,1039,1036,1038,1039,1040,1037,1029,1019,1011,1009,1013,1020,1029,1040,1051,1057,1057,1051,1042,1032,1017,1006,1001,1002,1002,1002,1002,1001,1001,1005,1020,1036,1047,1047,1048,1050
394485,"Columbia, MO",227,998,994,991,988,987,982,983,991,1002,1003,988,971,962,967,986,1009,1031,1052,1073,1096,1107,1103,1087,1073,1069,1077,1083,1085,1077,1071,1077,1099,1126,1135,1126,1103,1082,1068,1066,1068,1076,1080,1086,1090,1094,1101,1108,1113,1105,1089,1075,1072,1081,1090,1097,1108,1124,1140,1144,1139,1117,1090,1069,1073,1089,1108,1121,1131,1133,1130,1121,1112,1105,1102,1103,1105,1113,1121,1129,1132,1135,1136,1133,1125,1117,1115,1117,1121,1124,1124,1121,1117,1110,1105,1102,1104,1109,1117,1122,1122,1121,1120
394539,"Dover, DE",228,1205,1211,1220,1231,1247,1255,1259,1260,1262,1259,1250,1240,1231,1222,1216,1210,1205,1201,1198,1199,1201,1204,1206,1207,1205,1199,1194,1183,1176,1174,1183,1196,1211,1219,1228,1230,1232,1228,1223,1217,1211,1207,1204,1202,1207,1217,1228,1233,1235,1245,1252,1255,1245,1245,1253,1267,1277,1285,1289,1290,1288,1288,1294,1297,1300,1298,1298,1294,1287,1282,1283,1285,1284,1280,1278,1277,1268,1258,1249,1248,1250,1256,1263,1269,1269,1265,1260,1255,1252,1249,1249,1249,1249,1249,1249,1250,1253,1264,1276,1287,1289,1289
394555,"Eau Claire, WI",229,,,,,,,,,,,,,,,,,,967,974,988,1003,1028,1037,1044,1035,1031,1022,1006,989,979,980,986,1016,1035,1069,1082,1076,1072,1061,1070,1062,1046,1020,989,970,975,989,1016,1038,1060,1056,1046,1026,1018,1000,998,1007,1008,992,965,955,974,1005,1035,1062,1087,1110,1112,1109,1115,1128,1137,1141,1143,1143,1143,1144,1146,1146,1143,1137,1135,1147,1177,1202,1203,1168,1128,1099,1089,1077,1063,1050,1045,1042,1042,1058,1083,1109,1120,1121,1121
394720,"Janesville, WI",230,,,,,,,,,,,,,,,,,,1003,1010,1019,1027,1041,1045,1058,1062,1064,1030,976,905,856,802,758,723,716,720,728,740,761,773,770,754,738,733,746,767,784,788,796,816,839,854,852,845,835,821,812,805,814,824,840,849,855,860,867,876,877,868,854,840,837,845,867,895,923,947,956,946,930,929,941,942,913,864,852,877,914,914,884,855,829,813,800,795,792,791,798,830,861,883,881,885,893
394710,"Jackson, MI",231,1113,1119,1116,1113,1109,1107,1107,1104,1102,1098,1065,1006,935,892,874,864,852,835,826,823,820,813,807,805,803,806,805,793,776,771,773,773,772,780,793,800,803,805,802,801,795,794,794,797,809,825,847,862,873,888,902,923,940,961,989,1012,1029,1021,1005,983,960,943,934,934,936,930,911,892,876,872,862,853,846,851,868,890,908,915,918,913,906,909,913,927,933,939,939,946,961,980,990,999,1005,1010,1012,1018,1020,1001,972,947,941,939
395009,"Punta Gorda, FL",232,1160,1219,1263,1304,1325,1330,1300,1262,1231,1210,1192,1170,1148,1138,1149,1164,1175,1177,1185,1195,1213,1225,1235,1234,1230,1227,1229,1241,1256,1268,1267,1259,1250,1248,1258,1272,1283,1290,1296,1306,1317,1332,1342,1345,1365,1392,1428,1452,1489,1537,1589,1631,1660,1661,1626,1584,1551,1543,1530,1518,1518,1538,1570,1588,1581,1578,1585,1610,1625,1623,1621,1622,1643,1676,1724,1764,1788,1771,1734,1689,1657,1633,1618,1611,1623,1655,1697,1725,1736,1727,1716,1701,1691,1685,1680,1685,1691,1707,1715,1725,1723,1718
394393,"Bloomington, IN",233,1109,1116,1119,1115,1110,1099,1095,1088,1092,1091,1088,1067,1041,1019,1012,1017,1052,1101,1163,1207,1223,1202,1171,1152,1154,1157,1162,1161,1158,1155,1156,1153,1150,1148,1153,1149,1135,1118,1106,1102,1101,1106,1108,1107,1103,1106,1120,1143,1168,1185,1185,1178,1170,1165,1162,1162,1165,1168,1169,1166,1162,1159,1167,1167,1171,1171,1180,1187,1190,1190,1187,1185,1184,1187,1190,1193,1197,1201,1206,1208,1208,1205,1204,1201,1200,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1201,1207,1217,1226,1233,1237,1242
395007,"Pueblo, CO",234,992,990,987,985,982,979,974,967,961,957,954,950,946,930,918,899,904,920,964,1014,1038,1025,1010,1019,1051,1069,1075,1059,1018,972,929,917,917,938,949,964,968,966,952,935,911,883,858,848,858,879,900,912,917,922,930,938,950,959,969,971,973,975,979,983,995,1013,1037,1051,1059,1054,1054,1050,1053,1050,1054,1062,1077,1096,1112,1116,1110,1101,1096,1097,1105,1119,1138,1153,1165,1168,1162,1150,1134,1118,1105,1099,1099,1099,1099,1102,1110,1120,1128,1130,1132,1134
394386,"Billings, MT",235,,,,,,1075,1103,1138,1171,1185,1182,1165,1129,1074,1014,977,959,947,939,929,932,928,940,953,973,984,978,974,975,986,992,990,991,992,994,994,993,991,976,993,1020,1065,1074,1074,1088,1119,1156,1181,1199,1216,1230,1238,1236,1227,1214,1209,1217,1233,1245,1252,1259,1262,1256,1250,1246,1252,1253,1255,1257,1266,1272,1270,1260,1255,1258,1266,1271,1275,1280,1289,1295,1300,1301,1300,1293,1284,1273,1260,1250,1243,1240,1238,1237,1235,1233,1235,1243,1254,1261,1263,1265,1269
394406,"Bowling Green, KY",236,994,990,982,970,958,951,955,965,979,984,984,974,966,953,946,943,939,928,933,955,978,992,997,1005,1007,1004,990,971,956,949,958,969,990,1006,1011,998,976,958,961,981,1013,1035,1037,1034,1026,1027,1030,1034,1043,1050,1052,1049,1049,1049,1058,1066,1078,1087,1094,1098,1096,1095,1101,1104,1100,1085,1072,1065,1064,1071,1088,1108,1119,1116,1101,1085,1071,1059,1051,1052,1066,1084,1100,1106,1105,1098,1085,1068,1048,1026,1010,1001,999,999,999,1006,1038,1073,1100,1104,1107,1111
394380,"Bend, OR",237,1036,1030,1028,1022,1020,1023,1033,1044,1055,1061,1062,1055,1049,1051,1064,1078,1088,1093,1098,1102,1103,1102,1104,1108,1117,1121,1124,1123,1130,1141,1154,1164,1179,1198,1221,1242,1258,1273,1282,1287,1290,1293,1303,1318,1350,1389,1433,1461,1476,1477,1471,1464,1460,1466,1480,1509,1548,1591,1616,1623,1612,1594,1580,1571,1569,1574,1587,1607,1623,1636,1643,1650,1649,1641,1630,1629,1635,1646,1656,1669,1684,1698,1709,1713,1709,1700,1689,1681,1675,1673,1673,1672,1671,1669,1667,1672,1692,1717,1736,1742,1746,1752
394306,"Albany, GA",238,1004,1003,998,990,986,989,988,990,990,992,990,985,979,978,977,975,970,966,961,959,960,963,965,967,967,966,963,961,934,892,855,849,863,866,872,869,863,847,836,834,833,834,834,834,827,816,815,825,843,857,870,877,882,886,889,896,908,920,921,908,887,867,856,857,867,878,885,890,891,890,885,881,878,878,880,884,888,893,903,919,934,935,924,913,910,916,925,933,936,931,925,919,917,916,916,920,928,936,940,939,940,942
395193,"Vineland, NJ",239,1389,1389,1393,1395,1397,1374,1336,1285,1262,1257,1263,1272,1274,1269,1253,1242,1242,1259,1291,1318,1327,1323,1314,1308,1296,1286,1264,1233,1200,1181,1182,1194,1213,1231,1247,1264,1275,1270,1254,1233,1219,1213,1212,1212,1216,1223,1232,1240,1241,1238,1236,1235,1242,1251,1254,1249,1233,1220,1203,1196,1195,1200,1209,1223,1238,1246,1242,1234,1225,1224,1229,1236,1237,1227,1214,1209,1220,1233,1243,1247,1249,1249,1248,1245,1242,1240,1239,1239,1245,1253,1264,1271,1277,1281,1282,1282,1274,1261,1246,1238,1237,1240
394946,"Ottawa, IL",240,1290,1283,1267,1260,1244,1245,1257,1280,1270,1252,1237,1263,1279,1269,1234,1215,1214,1222,1232,1244,1257,1267,1284,1309,1310,1297,1246,1204,1161,1142,1116,1097,1061,1032,998,985,1013,1039,1065,1075,1103,1142,1170,1172,1169,1179,1194,1201,1156,1120,1079,1065,1048,1043,1060,1087,1119,1135,1141,1131,1117,1096,1083,1076,1073,1095,1125,1162,1174,1177,1171,1150,1113,1070,1034,1019,1020,1025,1028,1037,1063,1088,1101,1091,1065,1037,1014,1004,998,998,999,999,999,999,999,1004,1020,1034,1042,1039,1035,1028
395125,"State College, PA",241,1233,1226,1222,1220,1220,1231,1248,1269,1279,1277,1268,1263,1244,1234,1226,1244,1256,1242,1211,1167,1167,1187,1229,1254,1263,1303,1359,1421,1440,1477,1503,1506,1467,1448,1459,1484,1498,1471,1407,1346,1313,1301,1288,1287,1308,1352,1394,1428,1439,1435,1423,1412,1415,1432,1456,1478,1504,1525,1535,1533,1527,1524,1530,1529,1522,1505,1495,1490,1486,1486,1487,1484,1474,1455,1435,1422,1416,1412,1402,1398,1410,1425,1432,1423,1413,1414,1424,1432,1434,1434,1434,1433,1432,1431,1430,1438,1462,1493,1515,1520,1519,1517
394359,"Bangor, ME",242,,,,,,,,,,,,,,,,,,861,866,875,881,917,954,990,986,969,944,921,903,892,890,891,893,889,879,875,878,885,894,907,922,929,925,929,957,999,1034,1061,1099,1149,1199,1207,1194,1159,1136,1114,1099,1101,1117,1141,1161,1177,1187,1177,1171,1181,1212,1232,1231,1218,1212,1209,1206,1201,1198,1205,1210,1214,1225,1254,1286,1299,1288,1262,1231,1202,1179,1166,1172,1185,1199,1198,1198,1198,1199,1199,1198,1189,1179,1171,1177,1184
394314,"Alexandria, LA",243,1097,1092,1087,1086,1086,1082,1086,1098,1115,1127,1140,1144,1146,1149,1162,1162,1155,1127,1105,1086,1096,1120,1129,1116,1055,984,924,897,888,867,851,830,825,810,814,827,863,900,919,925,927,928,938,956,980,1009,1020,1027,1046,1077,1118,1131,1131,1129,1140,1144,1125,1109,1105,1124,1125,1119,1107,1084,1077,1084,1116,1136,1132,1112,1085,1071,1068,1070,1071,1066,1056,1047,1041,1042,1055,1070,1083,1081,1073,1067,1067,1075,1084,1092,1097,1098,1099,1099,1099,1099,1107,1116,1122,1115,1103,1088
394523,"Decatur, AL",244,,,,,,,,,,,,,,,,,,909,894,885,887,886,881,871,864,860,863,871,880,882,882,883,896,916,934,946,963,983,1003,999,987,970,959,949,936,921,907,896,891,888,885,884,885,887,886,876,877,890,912,925,928,922,912,900,891,880,868,857,850,847,847,847,848,848,845,840,832,826,820,818,820,827,834,837,837,832,826,825,831,837,840,840,840,841,841,841,836,832,830,836,842,850
394662,"Hanford, CA",245,1275,1263,1265,1259,1256,1244,1238,1230,1230,1223,1214,1201,1201,1206,1207,1204,1190,1162,1125,1078,1061,1059,1077,1085,1087,1082,1074,1061,1053,1042,1038,1037,1039,1048,1065,1082,1091,1093,1093,1093,1090,1088,1088,1090,1098,1110,1123,1134,1141,1147,1149,1147,1147,1146,1148,1146,1144,1136,1122,1105,1095,1093,1100,1117,1136,1154,1165,1173,1174,1166,1157,1150,1148,1146,1146,1147,1148,1148,1148,1148,1149,1149,1147,1147,1147,1149,1148,1146,1146,1147,1150,1152,1153,1154,1154,1159,1172,1187,1199,1206,1212,1218
394707,"Iowa City, IA",246,1250,1250,1250,1252,1254,1260,1269,1293,1327,1356,1358,1339,1312,1292,1271,1248,1227,1218,1218,1231,1247,1265,1273,1278,1283,1298,1319,1340,1335,1317,1303,1309,1322,1330,1327,1319,1300,1278,1253,1245,1251,1277,1308,1339,1359,1369,1376,1373,1370,1367,1362,1351,1339,1349,1374,1398,1411,1413,1408,1400,1395,1399,1414,1427,1438,1445,1451,1455,1451,1444,1437,1430,1423,1416,1409,1408,1411,1414,1412,1407,1398,1388,1375,1362,1355,1362,1377,1398,1418,1432,1440,1440,1440,1441,1440,1438,1422,1406,1393,1393,1395,1398
395223,"Wichita Falls, TX",247,961,956,955,949,933,916,912,909,907,902,901,894,889,879,874,867,866,866,866,875,884,896,900,902,903,905,907,909,909,915,917,918,916,916,917,916,915,913,909,904,899,901,908,916,918,917,916,915,916,917,920,920,919,918,921,926,934,941,945,946,945,943,945,944,941,935,924,913,901,894,891,887,887,885,883,880,876,874,875,881,888,894,898,899,898,897,897,898,898,898,898,898,898,898,898,899,899,897,894,894,898,903
394428,"Burlington, NC",248,915,924,925,923,920,918,917,921,928,936,941,941,942,940,942,940,937,935,928,922,912,902,894,890,894,892,876,854,836,831,832,832,832,827,826,828,840,853,863,875,885,896,900,902,901,902,902,903,901,895,887,886,892,904,916,929,936,942,939,932,918,905,891,884,885,895,906,918,929,937,939,938,937,934,932,928,924,920,925,937,959,971,974,971,966,971,977,982,978,968,961,954,951,949,948,955,982,1016,1042,1050,1053,1056
394814,"Madera, CA",249,1336,1322,1312,1297,1288,1286,1289,1290,1287,1282,1280,1278,1273,1266,1256,1237,1215,1187,1165,1144,1140,1140,1142,1130,1119,1105,1088,1083,1084,1108,1134,1165,1190,1191,1180,1166,1157,1148,1145,1154,1162,1161,1151,1145,1143,1141,1136,1131,1134,1150,1165,1179,1188,1190,1184,1168,1159,1166,1179,1186,1176,1163,1160,1166,1178,1187,1194,1198,1199,1197,1197,1207,1214,1215,1205,1196,1194,1192,1193,1195,1202,1209,1212,1210,1207,1216,1229,1240,1246,1250,1257,1266,1278,1286,1290,1292,1301,1314,1326,1331,1333,1335
394723,"Jefferson City, MO",250,981,968,954,937,923,916,917,922,923,917,909,900,898,903,913,924,929,931,935,939,939,928,911,893,886,881,887,895,909,909,906,897,895,898,900,897,888,880,877,880,885,891,881,865,864,857,858,846,852,851,828,798,784,790,794,772,789,809,836,823,812,805,805,806,832,854,884,896,901,900,896,895,893,891,890,892,895,898,905,915,928,940,949,952,949,943,937,934,933,933,931,928,925,923,922,923,930,936,939,936,934,936
394453,"Chambersburg, PA",251,,,,,,,,,,,,,,,,,,961,963,965,961,952,948,969,1004,1034,1033,1014,995,993,993,994,994,995,998,1010,1019,1031,1039,1053,1071,1088,1100,1106,1107,1099,1098,1103,1121,1132,1135,1130,1121,1118,1129,1148,1165,1157,1140,1115,1102,1091,1087,1092,1102,1115,1129,1144,1153,1158,1162,1169,1176,1181,1174,1159,1138,1119,1108,1100,1100,1110,1124,1137,1140,1140,1140,1140,1138,1134,1129,1126,1127,1126,1122,1120,1126,1134,1138,1136,1133,1131
395152,"Texarkana, TX",252,1073,1067,1058,1051,1038,1022,1013,1019,1033,1043,1040,1033,1032,1033,1028,1019,1014,1011,1013,1019,1032,1017,985,934,895,857,836,827,825,828,837,854,857,848,842,841,840,830,819,812,807,810,817,826,835,847,860,868,869,869,869,874,882,904,934,953,948,930,915,904,894,889,888,895,904,909,909,907,902,898,910,953,1002,1034,1038,1017,985,944,919,915,919,920,910,902,893,890,890,912,957,1011,1056,1080,1095,1104,1106,1102,1060,1011,967,959,959,960
394563,"Elizabethtown, KY",253,999,998,998,993,990,988,993,998,1007,1019,1033,1040,1036,1031,1029,1032,1031,1035,1037,1046,1047,1036,1015,995,987,984,980,974,969,971,981,995,1005,1006,1004,1001,998,994,991,988,982,976,974,977,982,986,988,989,991,991,991,992,993,1000,1007,1013,1016,1017,1015,1010,1006,1003,1000,998,995,992,990,991,991,989,988,989,989,988,987,985,983,981,983,987,996,1009,1020,1026,1027,1032,1035,1034,1028,1020,1014,1011,1007,1004,1000,1003,1011,1021,1029,1032,1034,1034
394598,"Florence, AL",254,920,912,904,899,899,903,910,921,929,934,931,926,913,901,893,893,892,889,877,869,864,868,864,861,857,858,865,868,876,881,887,884,888,888,896,902,910,909,896,884,866,850,833,828,832,842,857,869,876,874,873,872,877,888,910,930,948,946,931,905,882,866,870,877,893,886,891,892,905,900,882,859,837,825,826,825,831,831,839,844,851,864,876,882,877,869,867,870,874,874,872,867,863,858,858,861,869,879,885,889,889,889
394639,"Grand Junction, CO",255,1250,1248,1248,1251,1253,1254,1250,1251,1246,1236,1223,1208,1192,1168,1143,1122,1114,1118,1129,1135,1135,1136,1140,1149,1155,1160,1154,1147,1144,1145,1151,1154,1159,1161,1160,1155,1143,1130,1118,1110,1107,1110,1117,1125,1130,1138,1148,1150,1144,1126,1112,1097,1091,1098,1118,1139,1156,1167,1172,1168,1158,1147,1145,1147,1152,1155,1157,1161,1162,1163,1164,1165,1166,1169,1171,1171,1172,1173,1176,1180,1185,1188,1190,1191,1193,1195,1197,1198,1199,1199,1199,1199,1199,1199,1199,1206,1231,1262,1287,1295,1299,1303
394493,"Concord, NH",256,1267,1264,1267,1264,1250,1227,1210,1204,1234,1287,1354,1389,1396,1394,1379,1371,1356,1357,1363,1373,1379,1376,1372,1377,1398,1427,1451,1463,1453,1448,1444,1452,1455,1458,1459,1456,1451,1454,1462,1472,1479,1476,1471,1467,1464,1460,1450,1442,1430,1424,1422,1420,1417,1414,1420,1429,1448,1471,1495,1510,1514,1512,1497,1474,1461,1456,1458,1446,1426,1423,1436,1467,1488,1505,1514,1517,1522,1531,1552,1572,1579,1569,1560,1554,1566,1576,1589,1592,1594,1596,1598,1597,1597,1598,1597,1600,1604,1609,1607,1606,1603,1605
394537,"Dothan, AL",257,,,,,,,,,,,,,,,,,,963,969,968,963,958,952,950,949,947,944,941,933,921,907,896,883,868,856,853,858,868,877,879,878,876,878,876,875,876,881,891,901,907,907,898,889,884,890,905,925,934,932,927,926,926,925,930,931,925,913,902,893,885,878,877,880,885,890,891,894,897,903,911,918,918,919,915,909,901,896,895,894,894,894,894,894,893,893,895,902,906,905,903,908,915
395066,"Santa Fe, NM",258,,,,,,,,,,,,,,,,,,1566,1555,1533,1502,1473,1450,1433,1424,1420,1419,1423,1436,1454,1471,1494,1510,1525,1528,1531,1531,1525,1518,1508,1509,1519,1532,1538,1541,1542,1544,1544,1547,1553,1590,1634,1680,1699,1694,1681,1709,1744,1775,1757,1750,1750,1766,1791,1811,1824,1831,1835,1824,1801,1781,1766,1750,1723,1688,1661,1645,1633,1619,1617,1635,1664,1694,1718,1735,1744,1747,1748,1748,1748,1749,1749,1749,1749,1749,1757,1790,1837,1878,1895,1896,1896
394727,"Johnstown, PA",259,913,915,910,916,927,932,942,945,943,934,928,926,922,916,907,913,917,930,942,950,944,939,933,933,937,957,969,961,940,935,929,933,949,972,978,962,949,941,905,847,779,727,695,673,657,637,615,600,589,584,589,594,607,623,646,665,673,677,676,674,664,672,685,687,653,627,635,685,721,731,716,704,700,700,701,698,690,673,656,659,691,730,748,744,727,710,696,689,688,685,684,681,677,674,671,669,663,664,667,674,678,681
395163,"Traverse City, MI",260,1194,1190,1183,1171,1157,1145,1150,1160,1176,1185,1177,1132,1053,969,926,928,957,993,1015,1025,1009,994,982,1009,1042,1095,1101,1084,1037,1018,1019,1022,1021,1034,1083,1120,1128,1106,1079,1059,1022,988,966,986,1018,1057,1075,1109,1125,1133,1125,1139,1138,1140,1121,1117,1127,1151,1180,1188,1181,1172,1175,1202,1218,1223,1209,1209,1205,1200,1204,1216,1235,1254,1278,1303,1325,1333,1323,1311,1317,1332,1343,1342,1333,1319,1303,1292,1290,1289,1289,1288,1288,1287,1286,1290,1315,1342,1363,1360,1350,1344
394671,"Hattiesburg, MS",261,,,,,,,,,,,,,,,,,,1083,1059,1045,1030,978,924,875,881,899,929,958,975,971,955,946,966,991,1012,1008,999,996,1005,1012,1001,979,962,964,983,1022,1069,1116,1143,1160,1168,1175,1180,1184,1187,1184,1171,1155,1137,1128,1128,1139,1139,1134,1134,1142,1151,1151,1143,1130,1124,1126,1133,1135,1130,1123,1116,1121,1130,1138,1141,1142,1142,1130,1106,1072,1048,1041,1054,1073,1087,1094,1095,1094,1093,1097,1111,1128,1142,1146,1147,1150
394515,"Dalton, GA",262,971,956,947,940,934,933,936,945,951,954,951,946,940,936,934,937,937,921,886,845,816,819,836,859,863,860,847,835,832,846,864,884,902,916,929,938,946,950,946,944,940,938,933,925,925,932,947,950,943,929,908,882,867,878,906,935,950,963,966,967,960,952,955,959,967,968,974,982,990,994,994,994,997,1000,1003,1005,1005,1005,1009,1018,1028,1035,1040,1044,1049,1054,1061,1070,1079,1084,1086,1086,1085,1082,1078,1077,1084,1093,1101,1099,1092,1075
394685,"Homosassa Springs, FL",263,1010,1013,1012,1014,995,956,914,892,879,866,859,857,849,836,825,826,828,835,837,840,841,846,854,864,870,871,858,842,824,816,814,827,862,904,939,945,935,919,909,903,896,892,888,887,890,903,935,978,1021,1050,1042,1015,969,940,921,916,925,946,973,992,1005,1014,1023,1040,1048,1056,1050,1057,1069,1081,1087,1086,1087,1091,1099,1111,1123,1134,1140,1142,1135,1128,1128,1137,1148,1161,1172,1182,1188,1190,1190,1190,1190,1191,1191,1193,1195,1198,1198,1197,1196,1197
394351,"Auburn, AL",264,,,,,,,,,,,,,,,,,,1178,1161,1143,1142,1150,1162,1169,1181,1192,1201,1204,1205,1205,1205,1209,1220,1231,1235,1225,1203,1176,1159,1157,1161,1168,1171,1172,1166,1164,1172,1191,1207,1215,1214,1211,1207,1205,1204,1203,1203,1204,1202,1199,1195,1196,1198,1202,1207,1217,1228,1238,1243,1241,1228,1211,1197,1189,1186,1186,1187,1189,1191,1195,1201,1214,1226,1236,1237,1239,1236,1233,1229,1230,1231,1234,1235,1233,1229,1225,1218,1210,1208,1213,1224,1236
395182,"Valdosta, GA",265,999,995,986,980,981,995,1004,1012,1008,996,975,954,941,930,921,917,916,917,918,922,924,928,928,930,930,931,932,932,935,938,940,940,941,941,942,945,949,951,951,952,952,950,950,950,951,951,952,951,951,951,953,957,963,968,974,976,979,981,979,967,955,945,941,941,944,947,946,944,941,938,935,935,934,933,933,935,937,940,942,944,946,946,945,944,943,944,944,946,948,950,950,951,950,950,949,955,970,989,1002,1006,1007,1007
394480,"Coeur d'Alene, ID",266,,,,,1145,1138,1136,1141,1148,1151,1139,1120,1086,1049,1014,994,1009,1046,1089,1124,1141,1146,1132,1118,1111,1121,1143,1166,1171,1172,1160,1151,1132,1119,1112,1114,1127,1145,1164,1176,1181,1184,1184,1186,1168,1154,1137,1140,1145,1157,1168,1176,1175,1170,1166,1169,1180,1203,1227,1249,1254,1255,1254,1259,1267,1270,1272,1273,1275,1281,1287,1294,1298,1302,1308,1324,1337,1348,1351,1358,1371,1385,1400,1411,1417,1413,1402,1395,1395,1397,1398,1397,1397,1397,1397,1400,1414,1432,1446,1449,1450,1454
395117,"Springfield, OH",267,801,801,802,800,803,808,814,822,831,839,844,845,843,838,834,831,831,826,824,823,829,835,840,828,801,760,731,729,748,767,777,764,741,720,717,727,725,710,703,697,697,690,696,712,728,741,745,746,744,749,757,757,750,739,741,746,752,745,732,719,722,731,745,742,733,729,735,756,771,788,795,799,798,795,792,790,790,790,790,790,791,788,785,787,794,799,798,794,795,796,797,795,795,794,793,795,802,815,827,835,836,835
395119,"St. George, UT",268,,,,1163,1135,1110,1106,1107,1120,1140,1152,1153,1155,1151,1160,1169,1176,1166,1145,1142,1150,1171,1184,1192,1195,1196,1201,1204,1209,1214,1228,1246,1264,1275,1276,1271,1263,1258,1253,1243,1235,1228,1228,1231,1245,1260,1276,1280,1281,1287,1301,1319,1324,1321,1312,1305,1302,1304,1302,1296,1292,1293,1302,1313,1319,1319,1312,1310,1309,1315,1322,1331,1337,1346,1354,1363,1367,1370,1377,1386,1402,1416,1426,1431,1434,1437,1439,1437,1433,1427,1421,1416,1411,1406,1403,1409,1432,1459,1480,1487,1491,1496
