"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
267997,"Allied Gardens","San Diego","CA","San Diego-Carlsbad","San Diego County",335,49200,49300,49300,49400,49400,49400,49400,49400,49600,49900,50100,50200,50300,50500,50500,50600,50700,50800,50900,51200,51600,52000,52400,52800,53100,53500,53900,54300,54700,55100,55600,56200,57000,57800,58600,59400,60100,60800,61600,62400,63100,63900,64800,65700,66900,68100,69400,70500,71600,72700,73900,75000,76100,77200,78500,79900,81400,83100,84800,86400,88100,89700,91400,93000,94700,96400,98100,100100,102300,104500,106700,108800,110900,113000,115000,117000,118800,120700,122700,124700,126900,129500,132800,136500,140700,145300,150800,157000,163600,170100,175800,180600,184600,188100,191600,195300,199600,204200,209000,213700,218200,223000,227900,232400,236300,239400,241800,243900,245900,247200,247600,246800,244900,242100,239100,236200,233800,232100,230500,228900,226300,222700,218100,213100,208500,204800,202000,199900,198600,197900,197000,195400,192800,189700,187100,185300,184000,182800,181100,179000,176400,173500,170400,166700,162500,158500,155200,152000,148600,144900,141100,137700,134800,132600,130800,128500,125400,121800,118900,117200,116500,115800,115000,114800,115100,115900,117200,117000,115700,115700,116200,115800,115700,114900,113400,111700,110400,106200,100100,97000,98500,100500,100700,100600,98600,95700,94400,94000,91700,89900,88900,87900,86800,86500,86600,86300,87800,92100,96500,99300,103800,109500,114000,117300,119700,120900,122900,125700,128100,130500,132600,133900,133100,132300,135400,141600,146600,150300,153500,156400,158100,157900,157100,157400,158400,159300,160600,160900,160700,161500,163200,163600,164200,165600,167300,168900,171400,174400,176300,176800,177300,178200,178800,180000,181700,182400,182100,184300,188700,192600,195500,198500,201200,203900,206300,208500,210400,211500,211800,213100,216000,219600,222500,223600,223200,222900,223300,224900,227200,230800,234600,234200,230800,229800,232000,235100,237300
275420,"South Central","Wichita","KS","Wichita","Sedgwick County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,48700,48900,49300,49500,50100,50600,50300,49200,48000,46800,45300,44400,44200,44900,45300,45100,44000,43800,44200,43700,43700,43900,44800,45800,45800,44500,43700,43700,44900,45900,45800,46300,46500,46800,46700,47700,50200,50500,49800,49800,48500,46200,45800,45500,44900,44200,44000,43700,42900,42700,42500,41600,41000,40800,40600,41000,41200,40800,40200,39800,39800,40500,41800,43200,44000,43400,42900,43400,43600,43000,42600,42300,41600,41400,41600,41800,42800,44300,45100,45300,46500,47800,47700,46700,46200,46200,46300,46200,46700,47600,48000,48000,47900,48600,49600,49700,49000,49000,49300,49000,48200,47800,47400,45500,43000
416306,"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500,130300,133200,136200,139000,141900,146000,151400,157600,164600,171700,178700,185300,191600,197700,203600,208100,211600,215400,220000,225600,232600,240300,248400,256800,265000,272300,278700,283100,285700,287400,288000,287500,286300,283900,281000,278600,276100,273600,271400,269100,267000,265200,262700,260700,259700,257700,254700,252200,249800,247200,244700,241700,238600,235400,231300,228300,226500,223100,218300,213900,209400,204800,200300,195400,190500,185700,180500,176200,172800,168300,162500,157300,152800,149100,146300,143900,141500,140200,141400,136800,127100,120500,119500,118500,118000,117900,118200,117100,114800,113300,113400,114300,115000,116700,116400,114500,112800,111900,110300,110200,111300,111900,112000,113200,115200,116000,116700,117600,117100,116300,117100,119200,121700,124100,125600,127900,133000,139600,145600,150900,156400,161600,164900,166500,167300,168200,168400,169800,171900,173700,175800,179100,182700,185700,187700,190800,195900,199200,201100,203500,205600,208800,213400,218600,223100,225500,226900,230900,236100,238700,239600,241200,244400,246900,248100,249200,251500,254500,256600,255500,252900,251800,253200,255600,256900,255200,253500,253400,254900,258900,265400,269500,271800,276000,282100,286700,289600,290300,290700,291800,292700,294000,296600,297800,297500,298300,298000,297500,298600
275327,"Sellwood-Moreland","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",338,115600,116100,116500,117000,117500,118000,118500,119100,119900,120800,121500,122100,122700,123400,124000,124600,125300,126000,126700,127400,128400,129400,130200,131000,131700,132300,132900,133400,134000,134500,135100,135700,136400,137100,137700,138100,138400,138800,139100,139300,139700,140200,140700,141300,142200,143100,144100,145000,145900,146700,147600,148600,149700,150900,152200,153600,155200,156900,158500,159900,161300,162500,163800,164900,166200,167400,168800,170100,171700,173200,174700,176000,177100,178000,178900,179800,180800,181800,183000,184100,185000,186000,187200,188200,189000,189600,190100,190200,190000,189800,189800,190000,190600,191400,192400,193700,195400,197500,199900,202600,205600,208700,211900,214800,217200,219300,221200,223600,226600,230400,234800,239800,245200,250800,256100,261000,265400,269500,273200,277100,281000,284800,288300,291000,292500,293000,293100,293100,293600,294500,295400,295600,295500,295400,295600,295600,295400,295100,295100,295100,295000,295100,295300,294900,294000,292900,291600,289400,286700,284400,283000,282100,281100,280400,279200,276800,273500,270300,267300,264900,263800,264100,265100,266200,266900,267800,268000,268300,270000,270200,267100,263500,260900,257500,253500,251600,251400,250000,247300,244800,242000,241000,241900,243300,244200,245000,245200,243500,241400,241200,243800,247800,249700,249500,252000,257500,264300,271100,275700,276700,276500,275700,276300,279200,284500,290800,295800,298200,298300,296500,294900,296700,298800,299800,300100,300700,302700,305600,307300,308400,309500,312400,317500,322900,326500,329100,331700,334600,338000,342000,346500,350200,353200,357200,362100,366200,371500,378600,386100,390800,395200,400800,406100,410700,416700,422700,427000,432400,438100,443100,445100,447100,449500,451100,451200,449800,446000,441200,438700,438300,440400,443500,445100,445100,444300,440700,436700,436600,440300,442500,444200,444900,444400,444100,446100,444400,439400
117610,"Redwood Shores","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",339,162700,164100,165700,167300,168900,170600,172400,174300,176600,178900,181100,183200,185500,187800,190200,192600,195100,197600,200100,202600,205400,208300,210900,213300,215800,218400,221100,223800,226500,229300,232300,235300,238700,242300,245700,249000,252600,256400,260300,264500,268700,273100,277500,282200,287100,292000,296700,301100,305600,309900,314200,318500,322600,326400,330100,333700,337100,340200,342600,344700,346500,348100,349600,350800,351900,352700,353400,354100,354700,355000,355000,355000,354900,354900,355000,355200,355400,355700,356100,355900,355300,355300,355800,356000,356000,355700,355600,356200,357500,359300,361100,363200,365900,369200,373200,377700,382700,387900,393600,400100,407200,414500,421800,428700,435200,441200,446900,452900,459500,466400,473200,479100,484200,488600,492300,495400,498300,501200,504300,507600,510500,512300,512500,510500,506800,502700,499000,496300,495300,495700,496500,496800,495700,492900,488700,483900,480200,478600,478200,477900,477200,475300,472200,468200,463300,458400,454500,450400,446000,442100,438200,433700,429100,424100,418700,412700,405400,396900,389900,387000,387700,389800,391400,392200,393000,393400,392800,394200,396200,395700,394000,393700,392600,388200,382400,379200,376600,371700,365500,358900,352300,347100,343700,340600,335500,327800,323000,321000,315800,307300,302900,303500,308800,319500,330400,337900,345500,355000,364400,370300,379500,399900,419900,430700,441500,452900,458400,460300,464100,470600,476100,479100,482700,485500,487400,490700,496200,496900,498800,504600,510600,514000,516900,520800,528500,536300,544000,552800,557300,570500,594700,614500,624100,632700,639200,644100,646700,651300,660100,669400,674700,675200,673000,674000,677900,682000,687400,693100,692800,687600,686900,692900,696900,695500,692300,691200,694900,702600,711800,723100,736000,744400,748700,752100,753400,753800,756600,762700,771300,782900,793300,801400,807600,813700,815000,813800,811700
417702,"Corona Hills","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,127300,128400,129100,129500,130300,130600,131500,132100,131100,128700,127600,127500,127500,126700,126300,126800,127300,127600,128700,131000,132700,133100,133400,133700,135400,138800,142700,145300,148400,150800,152300,154500,158300,161200,162000,164400,171200,178300,181700,183500,184000,181000,174500,168700,165600,165400,168000,171700,173700,174000,173900,174500,176700,179100,181400,182600,181900,181500,182800,184200,184300,183800,182900
34882,"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",341,73700,74400,75200,75900,76600,77300,78000,78800,79600,80600,81300,81900,82500,83000,83600,84100,84600,85200,85800,86400,87200,88100,89000,89700,90500,91400,92300,93300,94300,95400,96700,97900,99400,101100,102600,104000,105400,106900,108400,109900,111500,113000,114700,116500,118400,120500,122400,124200,126100,127900,129700,131500,133300,135000,136700,138500,140500,142400,144300,146000,147700,149400,151100,152900,154700,156600,158600,160800,163000,165300,167700,170000,172100,174300,176600,178900,181300,183600,186000,189100,192800,196100,198600,201100,204200,207700,211200,214300,216300,217100,216900,216000,215100,214800,215600,217200,219000,220700,222400,224400,227600,232100,237000,240800,243400,245100,246400,247200,247400,246900,245900,244700,243300,241600,239700,237400,235000,232800,230800,229000,227500,226300,225300,224700,224000,223000,222200,221900,222400,223700,225200,226800,227700,227400,225700,223700,222600,222800,223900,225400,225900,225100,223100,220300,217500,215500,214400,214300,214900,215600,216300,217300,218100,219000,219500,219500,219100,219000,218000,214700,209900,204600,199500,195400,192800,191900,192000,190200,187600,187300,188700,188400,187000,185600,184200,182200,181400,180800,178200,175900,176000,175400,175500,176800,178100,180600,184100,185600,185500,184900,186400,191500,195500,195500,193300,191700,191700,193400,196200,198900,200500,201400,201900,202600,204100,205600,207100,212700,220900,224000,222000,220900,221100,221600,223700,226800,230200,234200,239400,243800,246700,248400,251000,255000,258400,259200,258800,257600,255600,255400,256900,257200,256300,256700,259200,261200,263000,266500,270600,273000,276100,284400,292700,300200,307200,312700,315700,323000,332200,341100,349200,356500,361400,363400,364300,362500,360300,362700,367700,367800,367500,370000,375700,383600,393500,403500,411400,415500,418200,421300,424300,427500,431200,435500,436400,432300,426600
762902,"Issaquah Highlands","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",342,96200,96800,97400,98000,98700,99300,100000,100800,101900,103000,104100,105100,106000,107000,107900,108900,109900,111000,112100,113200,114700,116200,117600,118900,120100,121200,122300,123300,124300,125200,126100,127100,128300,129500,130600,131500,132200,132800,133400,133800,134300,134700,135100,135700,136500,137500,138400,139100,139600,140000,140400,140800,141200,141600,142100,142700,143600,144700,145700,146600,147200,147700,148100,148500,148900,149300,149700,150300,151200,152200,153100,153900,154500,154700,154900,155000,155000,154900,155000,155100,154900,154900,155200,156000,157500,159300,161000,162000,162100,161500,160500,159300,158500,158200,158600,159600,160500,161000,161200,161800,163700,166900,170900,174700,177100,177800,176800,175100,173900,174100,175800,178500,181600,184600,187300,189900,192600,195700,199000,202500,205900,209100,211900,214300,216500,218500,220400,222100,224400,227500,230700,233700,236500,238800,240500,241700,242200,242100,241100,239700,238400,238000,237200,236000,234300,232700,231200,229200,226400,223800,221300,218900,217400,216800,215300,212700,209100,205300,201700,198900,196900,196200,196200,196300,197700,197600,197200,197100,196000,193000,191300,189700,187600,184200,181000,179100,175100,168800,162900,159900,156400,152700,150300,149900,148900,147200,146100,144300,141300,138100,135500,133000,134300,137200,137600,135900,135000,134300,134200,134800,135500,137900,141900,145300,148900,154100,157700,160400,164600,169200,171500,172500,173500,174900,176400,178500,178600,178400,180300,182500,184000,186600,189000,190400,194400,201200,206700,209500,211300,212500,212800,211700,210100,209100,209200,209600,210700,212300,214500,217000,219600,223300,228800,234900,240900,247000,252300,257000,261900,266200,270400,274900,278800,281300,284100,290500,297200,302900,312000,325400,339000,349600,355400,358900,360400,360300,359900,359200,358600,359000,356500,350500,343200,335600,331600,331400,331300
273400,"Crescenta Highlands","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",343,123500,122900,122300,121800,121200,120700,120300,120000,119900,119900,119900,119900,120100,120400,120800,121300,121900,122500,123400,124400,125500,126700,127800,129000,130200,131600,133000,134400,135800,137100,138600,140100,141700,143200,144500,145700,146900,148000,149100,150100,151000,151800,152600,153600,154700,155700,156600,157500,158600,159800,161100,162600,164100,165700,167400,169500,171700,173800,175900,178100,180300,182600,184900,187100,189300,191500,193700,196300,199000,201600,204200,207000,210000,213100,216400,219700,223000,226500,230100,233700,239900,250000,261400,270600,277600,282800,287300,291700,296100,300500,304700,308900,312600,315800,320000,326500,335500,346200,357400,368000,377900,387000,395000,401200,404900,406300,406500,406600,407600,410300,414400,419100,423800,429300,435800,442900,450000,456500,463100,469600,475700,480900,485500,488600,489800,489900,490000,489900,489100,486600,481900,474300,465600,458000,452200,446300,440000,432900,425300,416400,406700,397000,386900,374900,363100,353900,347100,342000,339100,336900,334300,330800,327400,324900,322900,319500,317100,317300,318900,319600,320000,320400,320900,319900,318200,316100,313400,315400,322000,325900,320400,311700,305000,301600,297600,290600,280700,272500,267200,262600,259800,260300,263000,264400,263500,262000,259400,262100,271400,282400,289500,297800,294300,276900,261600,257800,256700,255500,259200,267500,274400,278400,285500,293200,301200,310600,322400,331300,339700,345000,350400,355000,359800,362900,365900,365700,366600,372900,378800,381800,385800,391300,395900,398800,400100,401800,406300,416500,432300,448200,461200,469800,474100,477500,480500,480700,483500,491500,498700,496600,491000,491500,496600,498800,496300,493000,490600,487800,485400,483300,476100,468500,466500,467100,468000,473900,482500,488600,490400,491700,495000,496700,492600,486100,486900,494600,499200,499300,509500,525000,530200,524400,512300,500100,498300,503600,505900
273314,"College Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128400,129700,131300,133000,135000,135900,135900,138600,142500,145000,146800,150400,153200,155000,156100,156100,155400,155100,155400,156300,157100,157500,158200,159400,161900,164200,166500,168900,171900,174400,175400,176800,179700,186800,196300,203500,202500,199500,198200,199100,198100,196900,196600,198600,199500,194900,189900,190500,193500,195300,198000,204200,213500,219900,221300,220100,217500,215700,216300,218600,220600,223200,223500,222800,224800,229200,232300,235800,237000,235000
269755,"West End","Malden","MA","Boston-Cambridge-Newton","Middlesex County",345,66000,66100,66100,66200,66200,66200,66300,66300,66500,66700,66900,67000,67100,67200,67300,67500,67800,68100,68600,69100,69800,70700,71600,72500,73500,74700,75900,77100,78300,79600,81000,82500,84200,85900,87500,89100,90700,92200,93700,95200,96600,97900,99300,100700,102200,103800,105400,106900,108400,109900,111300,112800,114400,116000,117600,119300,121200,123200,125200,127100,129100,131100,133000,134800,136700,138600,140500,142400,144400,146400,148400,150400,152400,154200,156000,157600,159200,160900,162600,164300,165800,167000,167500,167200,166600,166200,166200,167000,168100,169300,170600,171900,173400,175200,177300,180000,183200,186600,190100,193200,195700,197600,199000,199700,200200,200700,201400,202400,203500,204400,205200,205900,206500,206900,207200,207500,207600,207500,207200,206800,205900,204600,203300,202200,201400,201200,201500,202300,203000,203500,203300,202500,201500,200300,199200,198100,197000,195500,193600,191300,188800,186900,185700,184800,183900,182600,181300,180000,178800,177700,176900,176000,175000,174200,173300,171800,169900,167900,165400,162300,159500,158200,159000,161300,164000,166400,167600,168600,171500,175600,178700,180400,181800,182500,181700,178500,174400,171800,171600,170900,168100,165000,163600,163100,162600,160900,157400,156100,157900,158300,156600,156200,157000,158200,160500,163600,165700,167900,171100,173400,173200,172600,172700,173900,175700,177100,177600,178200,179200,180200,181500,182500,182900,183200,184600,186100,188000,189300,189600,189600,190500,191400,192500,194200,196500,198500,200400,202000,203100,203900,204600,205600,206300,206100,206200,206900,208000,209800,211300,212400,213500,215500,219700,224800,228600,231200,231600,231100,232400,235200,237800,240500,243200,244800,245300,245400,247700,252500,258300,262800,266200,269200,272800,275900,278900,283400,287600,290300,292400,297000,303700,309200,310900,312800,315800,316500,314900
272160,"Lower East Side","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",346,76600,77200,77800,78400,78800,79300,79700,80100,80600,81100,81500,81800,82100,82300,82500,82700,82800,82900,83100,83200,83600,84000,84300,84500,84700,85000,85300,85600,85900,86300,86800,87300,88000,88900,89700,90500,91400,92500,93500,94700,95900,97100,98400,99700,101200,102800,104400,105900,107400,108900,110500,111900,113400,114900,116300,117800,119500,121300,122900,124600,126300,128100,129800,131600,133300,135000,136500,138100,139800,141400,142800,144300,145700,147100,148400,149700,150800,151700,152800,153300,153500,153900,154800,155600,156500,157400,158500,159800,161300,162700,163900,165100,166200,167000,167500,167900,168400,169200,170400,171700,173100,174400,175500,176300,176600,176300,175600,174700,174100,173900,174200,174900,175800,177000,178300,180100,182400,185400,189300,194200,198300,200500,200700,200000,199200,198500,198100,197600,197200,196700,196000,195300,194800,194400,193900,193700,193900,194300,195300,196700,198100,198900,198900,198000,196600,194800,193200,192100,191000,189600,188400,187200,185600,183700,181800,179800,177200,174300,171800,170500,170100,169800,169900,170300,170500,170600,170900,169900,167200,165200,164300,162700,160300,158200,156100,153700,151900,151300,151300,151300,150400,149200,148000,145500,142200,139300,137200,136100,135700,135400,134700,133900,133500,133200,132900,132700,132600,132500,131000,128100,125800,124100,122300,122500,126600,132000,135800,138800,141800,143300,144300,145100,145200,144500,144000,143600,142800,141600,140500,140000,140100,140600,140700,140900,140800,140300,139800,140500,141100,142600,145600,149400,152600,155500,157700,159500,160800,161500,162200,162700,162900,162500,161400,160400,159800,160000,161200,162900,164400,165100,165800,166500,167000,167400,168300,169200,169900,170300,171000,171500,172100,172900,173500,172400,170700,169700,169700,170000,169800,169500,170900,173900,176200,178700,181300,183400,183500
