SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
301,2086,Whatcom County,County,WA,274,366,408,338,467,428,490,455,271,295,265,136,267,276,354,474,554,367,469,351,281,236,220,151,237,268,323,423,431,373,433,362,323,213,194,153,262,263,389,420,365,426,338,353,300,210,191,124,145,140,228,303,405,392,367,400,247,204,180,108,174,197,245,248,378,334,280,317,235,266,173,120,188,149,230,261
302,2648,Champaign County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,297,331,288,250,266,213,149,163,107,172,205,260,277,300,281,226,217,175,217,140,79,154,180,256,249
303,340,Yolo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,163,206,173,135,195,137,155,98,70,137,113,135,182
304,895,Broome County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,216,257,190,199,140,87,90,130,126,185,265,226,234,202,187,138,156,139,102,103,108,148,211,254,201,187,217,132,151,142,90,123,121,175,169,252,223,193,173,135,180,122,84,104,132,152,172
305,2509,Richmond County,County,GA,200,224,258,195,243,200,271,244,200,329,242,143,215,190,209,283,269,213,268,243,255,228,153,186,195,204,213,258,268,270,258,281,258,202,211,193,186,211,299,190,242,276,243,266,200,153,190,133,155,183,233,213,252,207,183,211,189,173,190,148,224,185,225,182,231,184,191,227,158,218,158,139,205,161,201,185
306,3129,Saint Louis County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,281,233,318,333,227,260,172,169,109,54,93,104,141,176
307,1210,Mohave County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,408,410,311,429,394,343,442,384,246,473,399,388,367
308,2010,Saginaw County,County,MI,,,,,,,,,,,,,,,,293,282,277,315,234,188,289,147,127,118,136,181,254,237,257,270,217,203,184,128,138,130,150,253,223,230,282,221,251,197,171,174,106,110,135,155,221,252,244,236,273,169,172,182,109,175,269,181,169,240,218,210,215,205,213,139,92,119,111,154,169
309,2526,Sangamon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,323,327,310,438,335,297,272,226,215,113,173,190,300,359,413,355,328,367,247,222,226,143,210,248,422,294,384,317,295,295,236,243,186,120,207,223,310,323
310,2206,Clermont County,County,OH,181,232,181,243,270,233,229,214,203,226,155,95,150,160,234,276,276,264,274,190,168,214,180,116,158,140,196,278,263,194,286,180,204,189,158,100,133,175,220,214,223,259,262,231,195,185,157,112,124,132,160,191,260,208,202,220,207,156,144,110,135,157,169,160,245,186,212,228,192,207,126,99,159,149,181,198
311,1412,Sussex County,County,DE,,,,,,,,,,,,,,534,561,931,622,561,623,515,728,505,404,377,466,522,491,613,453,688,490,444,613,480,352,345,433,458,670,599,519,599,733,1051,524,449,358,302,459,493,604,664,609,565,464,548,495,405,396,288,522,714,674,504,632,629,479,570,445,535,317,261,521,534,627,553
312,341,York County,County,ME,,355,422,470,558,470,471,424,391,412,280,167,280,248,353,577,668,455,517,405,281,319,240,213,278,201,398,634,572,514,579,379,378,259,252,163,243,233,453,461,543,475,379,398,338,247,211,135,197,188,332,375,549,459,363,434,329,259,225,155,181,252,398,381,514,500,412,456,338,387,217,263,338,206,286,323
313,347,Yuma County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,130,166,149,157,187,180,149,171,152,181,195,176,228,187,168,226,216,186,216,183,158,207,240,171,192,186,180,185,179,181,220,168,223,205,219,185,206,176,137,200,169,182,156,121,172,186,188,162
314,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,227,227,193,256,219,227,161,81,132,137,163,221
315,1381,Shelby County,County,AL,266,325,368,333,351,356,406,359,230,308,223,160,262,228,384,412,352,333,380,364,235,305,192,196,301,323,408,406,387,370,381,360,313,280,212,221,276,294,484,428,387,432,360,413,479,288,276,166,249,352,448,434,475,405,360,445,320,258,272,183,336,474,432,441,513,451,380,402,302,336,276,214,324,347,429,424
316,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,342,266
317,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,237,208
318,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,208,214,161,276,211,156,133,125,149,245,238,210,264,231,255,179,163,148,119,126,150,215,205,271,242,190,211,177,179,157,120,149,184,214,222,267,223,202,202,171,182,141,105,146,159,161,186
319,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,236,206,207,203,239,144,214,227,244,297,286,225,303,237,167,259,162,147,257,208,210,225
320,118,Clay County,County,FL,277,298,274,293,345,295,332,346,304,316,294,194,283,307,327,364,386,300,355,374,240,369,301,282,334,305,391,412,378,367,377,294,370,264,269,260,301,340,389,313,308,380,340,369,280,194,242,192,240,247,414,362,379,331,318,318,174,229,276,192,290,307,369,310,420,365,315,329,309,352,252,170,288,302,353,308
321,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,855,688
322,2955,Litchfield County,County,CT,247,285,334,457,496,396,420,378,314,350,213,165,226,238,342,530,525,444,405,359,314,328,423,208,312,235,311,503,531,435,461,327,440,278,228,168,203,231,386,457,405,410,315,322,263,231,222,189,183,197,309,391,504,357,273,430,295,270,195,139,186,268,336,339,494,365,263,315,269,263,167,131,203,224,288,346
323,2448,Muscogee County,County,GA,212,250,222,265,230,228,286,273,219,279,243,141,210,167,241,232,251,233,277,205,177,189,195,215,194,267,214,300,213,268,214,204,263,219,160,155,193,214,266,225,262,268,265,333,212,179,194,156,153,173,270,210,258,225,182,235,182,182,193,163,203,218,246,230,281,246,207,257,173,237,190,152,216,208,215,191
324,913,Canyon County,County,ID,238,233,286,372,397,419,427,437,270,332,308,187,300,232,378,431,497,361,469,427,398,331,228,237,266,354,379,390,435,410,441,399,373,320,261,210,246,302,468,511,378,492,454,484,372,296,301,222,140,197,345,369,504,413,456,486,416,266,305,300,277,311,329,307,360,373,296,388,326,384,281,192,307,328,322,345
325,2122,Anderson County,County,SC,254,286,268,262,305,286,291,274,227,241,206,162,197,255,299,330,318,248,340,282,240,288,192,159,212,247,251,389,289,253,352,231,257,227,185,241,193,242,326,312,274,310,287,271,224,182,217,182,200,210,267,283,331,281,237,293,194,199,192,140,279,225,271,327,334,266,287,278,203,237,218,122,210,200,286,231
326,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,280,272,221,243,247,306,325,307,290,269,315,253,234,269,194,312,277,328,311,336,333,266,319,328,265,261,185,308,278,276,275
327,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,353,329,330,264,236,214,139,207,261,347,316,409,385,296,307,245,282,193,139,216,249,289,296
328,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,386,620,360,465,422,395,497,363,375,531,402,320,268,340,329,320,290,257,332,310,301,333,313,401,401,608,303,308,319,261,259,267,370,329,330,405,405,286,328
329,905,Butler County,County,PA,173,195,188,200,240,194,242,220,161,198,131,100,141,159,179,282,257,246,225,231,149,197,132,67,132,140,163,230,211,190,227,217,226,185,114,148,231,173,291,261,243,233,222,257,186,184,151,96,126,128,236,229,270,243,177,228,181,148,153,83,146,163,205,216,262,354,208,224,168,198,108,76,132,159,229,218
330,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,314,435,285,296,294,207,176,206,325,349,434,343,435,416,372,367,277,233,170,226,240,391,365,458,422,412,443,328,311,313,206,323,377,474,535,597,572,406,473,373,416,309,210,374,385,451,527
331,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,278,294,223,259,214,146,128,171,162,237,290,299,309,236,239,207,179,159,84,137,149,169,269,338,284,316,231,229,182,158,84,127,148,163,257,343,290,238,229,206,222,151,95,162,145,206,196
332,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,803,683,842,1239,1075,624,449,716,738,848,1126,850,739,639,669,546,589,503,345,549,533,586,505
333,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,251,287,478,387,287,317,236,280,153,121,179,186,241,330
334,2959,Livingston County,County,MI,275,249,316,275,404,357,403,387,259,334,246,278,195,249,266,450,456,385,510,360,295,342,192,179,219,291,326,592,465,467,499,364,288,258,223,171,239,233,388,370,433,426,373,352,279,215,218,139,179,166,270,301,415,387,315,374,248,204,158,110,185,198,262,256,361,401,304,396,323,292,185,107,212,180,249,292
335,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,628,624,444,582,528,338,478,373,407,477,418,454,554,470,459,555,397,412,566,310,338,368,389,508,478,430,460,389,417,338,312,350,253,306,357,489,518,571,399,316,450,334,287,294,256,398,419,455,439,498,402,369,444,275,388,333,242,387,366,425,453
336,3278,Newport News City,County,VA,199,178,176,219,242,176,257,199,170,192,185,115,207,173,214,282,224,232,264,223,166,207,158,159,184,177,200,300,239,226,243,209,233,198,166,162,154,188,259,267,222,223,221,268,195,155,204,138,166,167,239,243,304,240,203,248,195,176,192,135,192,196,231,283,297,251,210,260,168,257,159,121,176,209,218,233
337,172,Hall County,County,GA,216,225,257,225,278,222,244,221,155,246,196,122,194,207,303,313,322,258,306,267,221,223,215,162,218,259,419,371,321,295,329,317,279,287,205,185,213,191,349,307,333,335,282,322,273,219,205,167,211,219,292,312,366,315,214,264,195,217,296,150,224,310,322,356,346,293,258,264,237,252,178,147,251,497,301,276
338,2159,Cabarrus County,County,NC,263,283,341,247,327,254,325,283,245,278,277,146,257,269,285,426,377,307,341,285,232,238,208,185,209,211,267,240,240,241,224,225,245,183,139,149,160,214,275,253,220,272,245,265,198,159,181,128,157,187,245,237,299,292,222,272,207,212,220,139,205,262,310,292,348,362,335,333,204,304,213,162,281,225,341,270
339,2023,Shawnee County,County,KS,159,198,185,204,238,254,254,235,169,262,161,99,170,151,212,309,246,225,254,213,175,199,155,122,178,191,208,249,227,183,244,160,216,165,142,105,144,155,245,243,204,268,210,281,204,194,177,91,148,153,228,184,282,227,209,240,214,181,163,112,155,192,211,198,244,268,205,203,196,241,150,95,140,109,182,218
340,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,394,376,397,354,311,344,294,290,247,197,302,320,438,339,373,352,285,322,206,350,250,213,366,304,366,290
341,1285,Onslow County,County,NC,,,,,,,,,,,,,,454,609,569,491,374,470,402,536,421,350,443,380,581,444,468,433,352,486,378,396,380,320,319,305,432,632,394,610,365,340,400,390,284,300,220,331,295,430,404,477,380,293,387,300,271,330,224,379,405,479,396,431,422,346,362,133,229,219,171,299,315,387,496
342,1380,Shasta County,County,CA,121,136,205,140,176,155,183,187,146,153,134,90,140,118,146,186,260,221,224,229,157,200,177,122,198,184,233,235,242,187,280,247,222,206,171,150,157,167,211,242,208,223,195,237,184,167,166,161,145,132,205,243,285,238,214,250,196,178,144,132,187,284,219,204,276,273,203,237,192,256,186,139,185,186,180,218
343,2820,Outagamie County,County,WI,,267,275,240,290,328,295,238,230,272,190,107,157,198,254,392,295,242,301,290,213,221,170,124,158,240,309,313,322,244,302,231,269,213,133,125,152,206,283,290,303,352,323,308,224,208,181,93,130,165,234,272,383,311,242,292,257,190,141,98,153,184,263,241,331,374,264,302,221,276,147,88,163,200,220,283
344,1711,Forsyth County,County,GA,316,359,459,353,452,405,442,387,307,347,280,222,386,340,527,530,591,507,541,431,323,390,350,241,360,349,486,698,562,499,636,559,468,493,275,345,381,464,688,709,669,663,558,585,501,389,296,243,325,368,610,639,742,572,556,506,411,378,335,212,400,486,574,553,717,588,433,501,384,426,277,187,363,673,681,540
345,872,Benton County,County,WA,239,208,251,275,293,333,319,366,281,276,187,156,255,228,234,283,313,247,352,280,211,232,168,142,176,235,252,314,250,222,301,235,278,235,199,129,184,166,264,239,264,311,241,321,239,180,156,135,75,101,156,186,241,234,249,253,179,163,317,110,173,174,229,272,291,284,267,301,212,226,185,111,151,121,172,203
346,2354,Imperial County,County,CA,110,95,85,59,88,73,82,98,73,105,73,66,96,89,78,98,112,73,111,110,91,120,100,90,97,120,85,142,91,76,115,87,96,104,97,80,112,94,100,97,113,112,97,136,85,101,112,89,86,102,125,119,158,102,81,122,94,107,105,74,138,100,110,105,124,105,89,110,102,122,80,74,110,91,100,99
347,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,247,253
348,2341,Hernando County,County,FL,493,503,365,525,411,403,403,510,427,470,427,318,429,367,441,424,413,398,565,436,367,483,358,364,401,435,389,420,352,284,428,324,369,378,283,293,282,325,385,338,327,360,303,368,315,282,334,265,377,319,354,377,348,332,331,431,252,366,354,288,417,417,399,338,401,331,301,344,328,458,331,236,413,367,368,289
349,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,235,221
350,2982,Montgomery County,County,TN,475,527,483,463,522,450,512,527,363,521,440,267,406,365,439,554,443,388,552,397,369,480,385,334,484,428,336,492,413,401,399,405,379,359,253,284,271,325,429,423,430,424,334,446,321,280,305,244,265,318,412,425,374,462,429,397,289,350,364,293,308,345,457,426,543,437,413,435,303,373,282,234,362,349,347,363
351,2449,Muskegon County,County,MI,164,168,174,222,296,254,280,264,163,212,183,103,163,122,202,260,273,249,299,241,224,196,140,115,134,133,157,299,267,273,275,254,218,194,148,116,117,107,195,212,221,253,231,265,199,149,156,107,84,129,183,179,251,265,207,248,171,129,122,79,118,134,147,116,183,258,201,219,166,221,115,86,138,102,146,129
352,860,Beaver County,County,PA,,,,,,,,,,,,,,,,237,220,248,209,215,157,166,148,93,143,140,156,237,247,208,227,194,198,199,138,129,193,139,208,240,201,236,176,231,180,152,134,89,124,112,173,195,229,210,186,208,148,156,114,82,131,143,153,143,251,277,195,200,155,190,135,75,134,142,171,189
353,1225,Monroe County,County,PA,403,377,473,496,605,504,535,536,355,500,410,303,423,480,369,648,638,511,556,472,374,558,375,343,399,328,463,851,586,455,684,480,443,369,333,361,303,315,506,546,462,504,403,432,390,368,314,264,304,235,381,492,622,472,364,461,341,299,271,228,346,334,362,457,562,457,425,414,272,385,248,162,281,231,337,383
354,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,304,246
355,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,165,136,164,190,331,316,319,331,290,357,227,194,170,89,136,149,293,293,396,356,271,353,275,235,203,111,206,232,278,270,383,345,338,320,255,280,157,101,147,191,216,301
356,2360,Johnston County,County,NC,249,280,251,265,347,261,306,310,227,305,211,153,219,224,293,354,363,310,356,258,219,217,171,175,234,242,270,270,249,262,285,251,335,260,244,166,202,200,354,285,264,336,286,329,252,219,238,147,229,264,274,284,340,307,273,278,255,263,272,209,288,299,326,356,368,304,277,315,269,315,195,173,313,262,310,305
357,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,571,539,459,442,498,425,389,375,347,366,376,493,530,543,427,374,496,364,369,368,304,510,495,593,551,524,394,406,557,342,200,318,446,486,473,502,476
358,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,202,219,188,214,159,124,141,115,111,154,201,165,221,185,149,204,137,114,111,108,135,171,171,186,208,172,173,154,128,144,117,78,147,144,126,191
359,1595,Carroll County,County,MD,,135,181,172,228,176,230,192,148,172,140,82,162,128,191,302,319,239,267,210,183,196,154,102,185,167,197,341,319,247,258,190,273,200,156,126,128,146,283,309,307,255,226,242,175,148,166,100,130,120,231,239,272,258,197,202,162,164,158,81,146,206,256,233,309,275,197,240,161,181,141,79,143,129,203,242
360,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,166,228
361,1862,Licking County,County,OH,,226,237,285,333,294,288,234,215,242,172,113,144,228,223,309,270,245,311,234,188,180,115,100,145,149,204,265,226,228,235,224,230,185,165,131,134,159,214,209,226,244,230,230,203,151,132,103,113,111,167,176,215,234,197,233,170,147,142,78,134,140,152,162,223,230,188,227,164,194,129,83,137,114,135,161
362,1837,Kenosha County,County,WI,170,200,223,204,255,225,299,221,167,197,143,113,166,154,225,259,286,226,293,219,165,206,159,116,170,172,217,263,220,203,264,216,191,172,135,141,117,131,232,240,212,258,210,223,223,132,141,79,100,151,224,249,239,258,180,232,220,168,116,80,117,104,198,215,254,217,204,217,160,243,129,164,124,166,214,211
363,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,323,309,242,292,233,193,162,188,172,333,293,304,322,275,351,255,198,236,133,160,211,344,312,405,312,256,327,249,226,181,140,155,225,210,298,410,320,271,332,238,273,170,128,194,161,223,317
364,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,329,310,244,312,282,196,194,139,165,172,313,339,393,285,249,328,258,217,200,132,174,238,260,306,390,292,251,241,231,294,167,94,171,206,270,318
365,706,Scott County,County,IA,,122,98,119,127,110,179,126,105,118,113,76,91,84,155,160,150,156,160,156,122,152,99,66,75,89,113,173,170,154,179,136,168,151,104,102,101,92,159,157,144,182,154,174,142,157,115,64,108,114,147,190,189,230,168,193,140,113,115,78,110,120,190,213,192,210,159,235,183,193,132,69,125,150,186,190
366,3123,Saint Clair County,County,MI,210,228,257,219,303,281,334,311,204,265,190,158,175,178,176,298,340,321,301,254,181,242,186,159,182,147,205,297,256,257,278,245,214,175,148,120,142,141,162,204,219,273,229,265,200,145,134,85,88,106,172,156,229,199,184,245,166,111,122,84,150,155,174,210,308,315,263,282,189,227,181,113,177,130,177,207
367,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,140,174,177,132,177,132,118,113,75,104,163,185,183,211,156,152,138,93,136,85,57,108,107,109,113
368,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,335,361,289,263,218,246,197,204,141,89,141,193,312,283
369,199,Kent County,County,DE,,238,256,237,334,290,267,273,199,200,208,311,205,228,190,304,304,249,297,235,226,237,185,153,208,192,188,231,279,279,285,216,248,230,178,180,188,218,267,341,266,376,250,283,287,222,219,145,189,227,284,289,311,272,237,246,252,224,181,142,227,241,253,243,333,283,235,256,197,258,155,117,174,214,225,210
370,2138,Beaufort County,County,SC,,,,,,,,,,,,,,501,679,716,791,691,809,495,698,755,389,632,494,540,660,874,534,475,877,582,580,480,398,413,538,485,776,821,532,545,499,529,497,212,348,271,423,456,657,605,624,484,472,582,370,487,450,310,516,656,735,717,685,587,490,558,378,624,447,283,564,690,679,572
371,1061,Greene County,County,OH,122,199,196,164,220,234,214,190,151,186,143,87,128,144,165,246,267,195,253,197,167,169,127,137,150,138,218,265,225,238,235,180,184,179,132,190,142,141,253,232,199,223,197,194,170,128,138,82,117,147,185,202,198,190,216,228,182,129,137,105,148,175,177,186,227,243,182,217,189,187,141,66,108,121,167,174
372,1975,Portage County,County,OH,162,191,198,181,200,203,180,206,171,134,122,77,115,121,173,227,227,191,197,212,144,169,98,86,115,133,177,213,196,185,203,158,162,147,126,101,110,119,212,167,179,202,166,182,157,130,114,80,111,104,205,157,242,217,192,199,156,138,145,101,158,164,168,185,243,245,200,195,133,155,115,78,112,153,173,169
373,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,253,233,315,227,284,270,185,157,181,196,264,252,269,297,199,312,202,186,188,147,175,218,240,216,324,296,268,273,236,203,222,160,231,228,238,230,355,328,299,274,206,249,142,132,213,194,207,219
374,1407,Sumner County,County,TN,339,362,325,323,385,313,415,402,266,326,284,204,252,280,338,393,345,319,383,326,267,343,248,200,243,204,177,306,307,222,263,218,247,199,142,161,158,190,247,250,224,281,253,312,298,199,191,124,177,141,249,232,267,284,242,299,241,224,222,132,207,221,286,242,326,344,315,315,287,339,211,167,253,245,265,281
375,308,Rock County,County,WI,147,164,270,243,294,331,291,285,253,253,181,82,148,130,198,284,249,221,257,205,168,159,119,107,144,141,220,262,248,200,220,193,185,167,126,114,98,130,236,235,249,233,202,256,168,133,135,81,101,114,185,200,266,231,190,224,183,135,136,73,118,116,173,203,252,236,210,257,215,221,151,78,136,117,148,193
376,1802,Jackson County,County,MI,232,196,213,248,290,286,302,287,205,228,188,140,189,127,168,286,327,264,279,276,203,211,153,142,186,194,183,257,296,218,259,416,210,210,170,123,124,172,241,230,259,275,257,311,193,182,174,102,117,142,204,217,243,247,224,268,181,173,160,86,154,145,184,197,270,341,218,240,217,242,169,94,177,129,179,172
