SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
971,44568,Chesterfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,105,98,90,95,105,101,86,78,68,60,67,74
972,39775,Middleburg,City,FL,80,78,70,70,73,71,77,83,81,81,79,73,77,80,76,77,77,76,80,75,67,71,74,78,82,81,84,83,73,73,74,71,74,75,71,67,67,72,71,71,75,77,80,80,68,60,70,78,68,57,63,70,68,68,66,56,50,58,71,78,79,81,78,76,81,77,76,86,95,88,71,59,63,76,80,72
973,25146,Hoboken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,85
974,41665,West Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,54,57,52,49,49,44,42,42,43,42,35,36,44
975,33258,Ormond Beach,City,FL,171,152,133,139,153,162,179,184,178,169,152,157,170,162,171,188,178,179,186,175,172,172,167,175,176,173,181,176,157,155,189,210,181,154,155,161,159,159,157,145,146,156,156,157,147,136,150,154,138,138,150,154,154,152,145,138,145,167,169,165,175,177,184,203,206,189,173,179,201,207,183,171,177,171,167,171
976,37895,Clarkstown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55
977,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,61
978,13343,Pocatello,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,50,56,48,41,45,56,66,63,55,49,44,37,36
979,44918,Desoto,City,TX,65,65,58,48,47,52,61,59,52,56,52,48,52,50,58,71,67,65,72,65,52,48,48,50,57,60,56,58,60,53,46,48,53,52,52,52,49,50,48,40,37,37,37,41,44,50,53,52,51,44,38,43,48,44,41,50,54,53,52,51,50,49,51,55,56,59,56,48,52,59,56,54,56,58,60,57
980,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,50
981,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,115,84,83,90,87,77,76,82,84,82,72,63,69,70,68,68,69,78,84,84,83,80,71,74,84,83,91,115,118,95,79,78,85,86,82,78,79,83,79,70,70,76,76,78,86,88,84,80,80,78,68,63,71,82,89,85
982,21417,Yucaipa,City,CA,53,48,46,49,47,49,57,59,62,71,68,58,61,62,56,57,58,55,57,55,51,53,56,61,62,59,62,70,67,62,62,61,64,59,52,56,60,62,62,59,60,64,64,67,64,58,57,53,48,52,59,59,60,59,55,55,56,56,57,60,63,62,57,60,63,57,52,50,53,59,60,55,52,49,47,49
983,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,114,95,94,95,93,100,102,98,112,125,112,107,109,105,102,111,117,104,101,110,108,99,96
984,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,107,109,118,128,128,116,106,100,102,103,97,102,103,101,107,100,95,103,107,110,109,101,95,95,98,103,101,104,109,102,96,98,100,87,81
985,27864,West Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,60,61,61,56,52,55,55,52,52,54,55,59,59,58,58,52,53,51,46,50,54,47,40,43,44,43,45,47,49,52,50,48,47,47,48
986,38289,East Lansing,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,45
987,54450,Smyrna,City,TN,82,80,81,87,85,77,81,83,73,72,72,70,74,74,77,84,80,79,87,83,78,79,75,69,63,50,39,39,36,34,34,29,28,31,38,41,41,46,47,42,44,46,39,39,46,48,48,47,41,41,42,39,41,45,51,59,56,51,52,55,58,57,58,58,63,66,58,50,54,65,67,68,70,64,58,59
988,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,51
989,53415,Morgantown,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,54
990,13127,Oroville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,44,48
991,4426,Dublin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,63
992,19375,Mililani,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,52
993,41319,Twin Falls,City,ID,79,77,78,91,94,91,95,92,87,91,94,93,92,94,103,105,93,88,96,102,105,104,108,108,94,89,91,87,85,99,109,96,90,90,88,100,111,110,105,97,94,97,99,102,96,93,92,82,76,88,95,96,111,121,116,115,106,91,85,85,88,88,86,92,94,84,74,79,86,85,84,84,87,91,96,101
994,17948,Elizabethtown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,53
995,53069,Lumberton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,18
996,17472,Clermont,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,91
997,36529,West New York,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,42,43,40,37,35,34,35,37,38,42,45,38,33
998,264393,Binghamton,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,53,50,44,39,35,37,41,38,44,53,50,46,44,40,35,34,37,40,40,41,44,46,38,26,33,45,46,43,41,42,43,46,44,35,35,41,41,40,41,44,43,38,38,43,40,35
999,4317,Decatur,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,86,74,79,78,77,84,84,77,69,66,75,81,78,77,75,72,70,77,84,76,70,62,57,63,67,71,71,71,71,65,62,59,52,49,57,64,65,61,58,60,68,67,61
1000,30233,Apache Junction,City,AZ,56,47,40,42,47,49,52,48,44,47,47,45,50,53,53,55,49,41,39,39,41,46,47,48,55,63,62,53,44,41,43,46,53,58,56,52,53,58,58,54,56,65,66,59,55,58,71,73,60,53,55,58,57,50,49,56,55,48,47,50,53,56,57,58,61,58,55,53,49,42,37,41,43,42,46,51
1001,53590,Normal,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,55
1002,12426,Lombard,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,60
1003,397360,Millcreek,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,55,54,66,66,61,61,59,61,65,63,60,62,66,76,72,60,61,60,53,54,55,50,51,60,65,65,59,57,60,65,68,63,61,64,59,51,50
1004,31580,Florissant,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,84,78,70,66,66,68,67,66,65,57,58,71,72,69,68,66,66,63,62,61,53,45,46
1005,397013,Upper Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,47,48,52,50,50,58,58,52,56,58,55,55,55,55,56,53,52,53,51,54,54,46,45,50,50,44,42,45,47,46,47,53,50,42,43
1006,6268,Oak Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,82
1007,44490,Catonsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,62,63,57,54,57,61,55,52,53,54,61,68,60,54,59,63,58,53,55,56,55,54,53,51,50,55,56,47,46,50,47,49,54,57,56,50,49,47,44,49,52,49,50,50,46,44,43,38,36
1008,44879,Decatur,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,76,87,83,75,82,95,100,92,89,96,95,84,82
1009,31299,Eagle Pass,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,28
1010,52847,Lake City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,68,63,62,58,54,57,59,56,51,54,63,60,53,54,58,56,55,55,62,66,55,47,51,49,49,51,51,56,56,49,53,56,44,36,46,54,51,48,49,52,48,42,47
1011,26431,Peabody,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,35
1012,5225,Howell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,94,92,90,95,95,101,106,101,89,77,79,86,80,72,70,76,87,88,82,81,82,85,92,96,95,96,95,89,90,88,83,92,96,93,95,93,92,97,97,91,81,72,77,81,81,87,89,89,90
1013,25383,Kentwood,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,41
1014,39416,Levittown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,60,64,62,58,57,57,57,60,65,66,60,56,56,58,63,63,60,56,53,55,55,53,56,57,52,49,52,54,58,61,59,58,53,43,42
1015,44836,Dacula,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,115,146,170,138,103
1016,9969,Tinley Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,77
1017,13419,Quincy,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,64,55,55,64,66,63,65,72,70,60,57,62,67,63,59,58,56,60,65
1018,10137,Ankeny,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,114,129,127,127,129,125,120,120,119,104,88,95
1019,25496,Lancaster,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,50,55,56
1020,14016,Stratford,City,CT,72,73,72,76,75,73,81,82,79,83,80,74,76,71,69,89,100,88,80,85,84,81,89,94,97,90,80,77,72,75,80,81,82,74,65,65,65,78,89,80,76,82,82,81,84,91,96,88,74,72,79,86,87,79,82,91,86,79,77,78,83,86,90,98,96,88,82,78,82,87,84,82,83,73,64,61
1021,46039,Kingman,City,AZ,,,,,,,,,,,,,,99,92,88,85,84,84,82,87,92,89,91,94,104,115,103,82,84,93,96,101,101,102,101,94,99,104,95,91,96,97,104,106,103,104,92,77,78,93,109,108,99,95,91,84,81,84,93,102,98,88,90,90,86,96,102,97,90,82,84,86,80,78,83
1022,26531,Placentia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31
1023,27016,Sebring,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,107,112,108,103,107,106,106,115,122,116,103,103,118,123,108,99
1024,25733,Mankato,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
1025,12608,Massapequa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,70,63,58,58,57,62,66,65,64,57,52,60,65,61,58,56,55,54,55,59,56,47,46,56,64,58,53,55,56,57,59,61,61,57,54,52,57,67,65,63,66,66,62,59,60,60,53,48,47
1026,52547,Hollister,City,CA,,,,,,,,,,,,,,,,,,,,42,40,42,41,39,40,40,37,33,32,33,35,35,36,37,38,41,38,38,46,48,44,43,44,46,45,41,37,35,33,30,34,47,54,47,39,45,49,47,46,46,44,46,46,41,41,43,43,44,43,41,40,43,48,47,41,42
1027,13772,Seminole,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,108,102
1028,20044,Poway,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,34
1029,4180,Columbus,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,52
1030,23302,Brookhaven,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,87,67
1031,33151,North Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,121,121,112,112
1032,52334,Greenwood,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,31
1033,44955,Doral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,184,177,160,154,158,186,203,184,164,166,166,139,131,140,149,160,179,202,202,201,188,151,148,179,184,162,170,189,181,160,158
1034,45893,Irondequoit,City,NY,,55,41,35,41,52,55,47,39,42,51,54,49,45,50,56,47,41,47,46,48,60,63,62,58,49,53,67,73,69,60,55,57,62,62,58,54,57,61,53,46,51,55,69,83,74,68,70,64,62,68,74,77,76,76,75,69,70,71,67,68,68,64,66,71,72,74,75,76,78,70,64,66,63,60,59
1035,48433,West Monroe,City,LA,,,,,,,,,,,75,51,44,47,46,47,54,55,55,51,45,43,48,55,53,49,52,60,65,61,56,58,54,46,49,55,51,44,47,54,52,44,45,52,53,49,51,53,51,49,46,46,56,65,60,59,61,60,63,64,61,60,61,62,62,67,72,72,67,60,52,51,59,63,58,55
1036,12579,Marrero,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,43,36,34,39,38,37,42,47,42,33,32
1037,7153,South Hill,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,74,88,91,83,80,81,83,80,75,74,69,62,61
1038,11022,Cuyahoga Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,64
1039,4854,Garner,City,NC,63,65,57,53,60,62,67,72,65,61,59,57,63,66,73,82,78,72,68,58,54,62,68,67,63,62,66,68,67,68,70,69,70,70,66,62,55,57,64,60,53,54,61,71,72,64,61,61,56,57,61,62,65,72,71,64,65,71,75,80,90,94,84,78,78,71,64,60,60,64,65,65,65,55,48,51
1040,33445,Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,39
1041,39087,Hutchinson,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,63,64,64,62,59,60,64,63,58,62,74,76,64,57,60,59,55,57,62,66,64,62,62,61,61,57,54,60,65,60,57,60,57,51,51
1042,51536,Cookeville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,60
1043,3425,Apple Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,74,71,63,62,67,67,68,67,67,70,70,67,64,66,68,65,64,68,70,65,60,58,54,52,54
1044,11520,Frankfort,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,81,87,80,73,63,59,73,77,66,60,62,72,78,69,68,71,60,51,54,59,61,64,69,67,54,49,59,67,65,58,55,61,66,68,74,74,67,63,59,59,60,59,64,70,67,57,54
1045,16989,Bentonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,89,76,102,132,121,119,125,118,110,104,108,112,111,112,106,100,102,98,97,110,111,107,111,111,120,142,142,128,127,125,127,137,138,137,141,146,149,144,142,141,123,120,127,120,118,131,137,138,144
1046,13678,Salina,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,46
1047,3615,Belleville,City,IL,97,98,91,78,70,77,94,97,85,81,78,74,78,81,86,93,91,88,96,92,82,90,101,94,92,95,93,92,89,92,94,87,92,88,73,69,70,70,74,84,89,83,78,76,69,65,74,81,73,71,79,82,82,79,78,75,73,80,81,80,88,91,82,74,79,78,65,64,75,82,76,70,72,69,63,67
1048,50450,Olive Branch,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,77,83,82,92,96,87,84,85,82,81,85,83,78,82,90,82,73,76,75,75,82,79,75,84,87,81,81,79,75,83,90,86,80,71,78,95,92,84,81,79,76,71,71,75,74,68,67
1049,17871,East Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,58,53,57,60,59,58,56,59,54,44,47,54,54,54,54,52,53,56,52,50,49,45,45,44,48,57,55,52,55,54,54,53,51,48,45,44,46,48,49,48,47,49,53,48,34,23
1050,398097,Sheboygan,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,34,38,42,44,52,60,58,48,45,46,46,45,42
1051,41533,Wahiawa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1052,17545,Commerce City,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,86,85,89,88,81,77,82,87,91,91,87,89,95
1053,396491,Kailua,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,49,41,37,39,42,42,41,41,43,42,41,44,45,45,46,43,36,33,34,37,39,39,36,33
1053,398673,Plymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,97
1054,46777,North Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,58
1055,192040,Sierra Vista,City,AZ,84,80,76,82,85,83,80,72,72,73,67,72,79,77,71,64,62,64,64,64,66,69,70,70,69,66,67,73,66,61,70,72,71,66,65,70,65,58,60,68,72,71,70,71,69,66,69,69,66,70,74,77,80,73,68,71,70,67,63,65,72,74,72,68,71,73,69,67,71,72,67,68,77,81,80,78
1056,7645,Urbana,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,35
1057,38766,Grapevine,City,TX,54,62,57,50,50,52,53,50,51,58,55,46,44,46,55,62,61,58,62,65,55,47,51,55,55,57,56,54,47,41,41,39,46,51,47,46,44,36,28,27,30,38,44,43,44,46,44,39,34,29,31,35,41,42,42,50,55,50,47,50,52,54,53,53,55,48,42,43,42,42,46,49,49,46,42,43
1058,11400,Fallbrook,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,68
1059,4520,Edina,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,69
1060,24215,Coral Gables,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,111,104,96,98
1061,30788,Cathedral City,City,CA,93,90,81,73,75,75,76,79,83,86,77,71,76,76,78,84,80,74,77,74,73,81,85,84,82,77,73,76,79,78,80,82,81,82,87,89,90,90,89,86,83,84,82,79,81,84,80,73,72,80,92,95,85,74,71,75,72,66,72,76,76,74,72,78,82,77,70,68,73,80,75,76,84,87,82,77
1062,41292,Troy,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,24,25,24,25,26,26,26,27,26,24,25,26,22,19,21
1063,7797,Waxahachie,City,TX,,,,,,,,,,,,,,,,,,,,,,,80,81,80,79,74,65,68,82,90,89,82,69,64,69,74,72,73,73,69,67,65,64,64,58,61,73,73,59,58,68,70,68,74,84,81,73,76,81,80,80,82,88,96,96,93,89,82,81,82,80,78,79,83,90
1064,46965,Palm Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,181,183
1065,47071,Perth Amboy,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,27
1066,32532,Little Elm,City,TX,,,,,,,,,,,,,,104,107,107,104,118,132,124,114,110,105,101,103,101,102,110,104,100,111,117,120,118,114,109,101,102,104,92,82,87,94,106,114,114,117,114,105,105,111,119,125,120,124,133,128,123,128,133,137,136,130,140,167,173,162,153,144,139,136,137,141,152,165,165
1067,5465,La Mirada,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,34,37,35,34,37,38,37,36,34,33,35,36,35
1068,44833,Cypress,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23
1069,39894,Mount Juliet,City,TN,143,142,140,147,149,145,143,125,112,118,116,115,126,124,122,131,128,126,125,120,130,139,130,122,106,73,58,63,59,51,51,57,56,53,61,60,49,53,61,61,62,70,80,85,80,68,67,66,62,69,72,65,74,83,75,73,74,71,73,80,87,92,89,89,93,92,97,99,94,95,101,110,109,100,100,105
1070,54111,Revere,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,25
1071,12725,Milford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,61
1072,396009,Parsippany-Troy Hills,City,NJ,,,,,,,,,,,,,,,,62,52,47,51,53,50,46,46,48,51,54,57,64,64,61,61,61,57,48,47,49,49,55,59,57,58,58,58,56,47,43,48,53,52,50,54,54,49,47,46,45,46,47,48,51,54,48,38,37,41,43,42,42,43,47,47,42,43,47,43,37
1073,737790,Eastvale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72
1074,6919,San Jacinto,City,CA,,,,,,,,,,,,,,58,56,57,53,54,61,61,60,63,61,61,61,54,53,58,54,54,63,64,58,55,59,60,54,57,66,64,63,69,68,61,53,49,53,53,49,52,57,58,62,61,53,51,53,52,53,55,63,73,68,62,63,59,60,72,79,75,66,60,61,59,59,63
1075,26512,Pinellas Park,City,FL,87,81,65,65,71,76,85,84,70,74,78,69,72,79,77,78,85,90,90,84,81,78,75,77,74,73,82,85,74,68,64,58,66,73,76,89,91,82,85,84,73,71,82,85,78,74,73,72,70,73,73,77,84,77,68,71,70,71,74,73,71,76,80,74,67,63,62,71,79,80,78,74,76,75,65,63
1076,37086,Aliso Viejo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,53
1077,46642,Mount Pleasant,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,42,38,33,34,41,44,38
1078,12751,Milwaukie,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,41
1079,46749,Niagara Falls,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,42,47,44,40,42,49,54,52,51,47,42,39,35
1080,15796,Methuen,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,48
1081,24384,Diamond Bar,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,55
1082,37799,Cedar Hill,City,TX,59,60,58,54,51,51,60,62,57,59,60,55,52,54,59,58,54,58,65,65,59,55,52,51,52,51,56,60,57,60,63,58,61,61,51,49,49,50,49,45,46,47,45,47,49,46,43,40,37,39,41,41,41,41,44,47,47,46,50,55,57,54,47,48,58,54,43,41,43,50,57,60,57,51,48,51
