"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1201,"Mercer County","NJ","Trenton","34","021",176,1573,1552,1540,1528,1521,1516,1507,1498,1496,1502,1517,1538,1560,1582,1600,1609,1605,1602,1604,1614,1620,1629,1635,1639,1640,1647,1666,1687,1698,1699,1692,1696,1694,1689,1677,1668,1666,1664,1662,1656,1642,1628,1613,1605,1611,1622,1632,1627,1616,1600,1586,1575,1575,1582,1599,1613,1626,1633,1638,1637,1631,1628,1634,1651,1660,1660,1657,1664,1672,1669,1659,1648,1637,1632,1633,1637,1633,1623,1616,1622,1636,1648,1655,1654,1652,1647,1643,1640,1640,1639,1639,1638,1638,1639,1639,1640,1646,1652,1657,1658,1662,1665
3200,"Westmoreland County","PA","Pittsburgh","42","129",177,1047,1046,990,981,978,1029,1041,1048,1028,1028,1023,1016,985,920,841,782,755,762,758,763,778,785,793,799,799,795,780,781,781,794,796,798,778,783,783,805,802,802,806,810,811,809,806,810,837,871,909,934,970,1009,1032,1021,984,948,931,922,977,1038,1106,1103,1094,1082,1073,1078,1104,1133,1138,1112,1083,1063,1057,1061,1061,1054,1051,1054,1055,1045,1026,1009,994,989,990,989,990,984,978,964,953,941,935,927,921,913,908,916,945,969,979,968,970,980
3223,"Saint Charles County","MO","St. Louis","29","183",178,979,973,984,1000,1012,1011,1007,1007,1025,1056,1090,1108,1113,1105,1093,1079,1075,1068,1057,1045,1041,1047,1059,1069,1076,1079,1079,1083,1089,1096,1100,1104,1109,1114,1114,1112,1104,1100,1094,1092,1091,1097,1109,1124,1140,1153,1161,1161,1152,1145,1137,1136,1141,1154,1166,1179,1185,1187,1181,1172,1164,1157,1150,1148,1152,1159,1162,1161,1155,1149,1146,1145,1146,1147,1145,1140,1138,1139,1143,1151,1165,1179,1187,1190,1190,1190,1188,1182,1175,1168,1165,1165,1165,1166,1168,1171,1177,1184,1189,1192,1195,1198
367,"Allen County","IN","Fort Wayne","18","003",179,818,830,828,810,771,727,707,711,727,737,735,735,738,744,751,745,730,706,696,697,706,713,727,742,758,764,755,739,725,714,705,694,682,662,653,648,647,644,648,657,670,683,693,698,693,682,668,660,658,656,655,651,651,653,657,660,665,669,667,657,648,647,652,659,666,675,680,681,675,671,670,672,673,674,671,670,670,677,684,699,718,735,743,742,740,740,741,734,723,709,699,694,692,691,691,695,707,721,731,733,735,738
231,"Lane County","OR","Eugene","41","039",180,778,778,787,804,822,834,838,844,845,856,869,881,876,863,850,849,857,877,887,892,882,880,879,883,884,889,889,889,881,876,872,875,878,887,895,905,907,904,892,886,884,893,900,904,910,913,919,921,921,916,907,906,914,935,954,973,988,994,991,978,966,962,969,981,997,1012,1031,1046,1054,1055,1052,1051,1059,1069,1073,1075,1081,1098,1115,1128,1142,1153,1162,1160,1153,1144,1138,1135,1136,1140,1142,1143,1144,1145,1145,1148,1163,1180,1194,1194,1190,1182
1712,"Forsyth County","NC","Winston-Salem","37","067",181,758,772,781,778,767,762,761,762,767,774,783,789,794,795,796,795,794,793,797,803,807,803,797,795,794,794,793,790,786,785,787,792,799,800,798,796,799,802,805,806,807,806,805,804,807,812,817,815,812,811,814,818,820,823,830,837,842,844,843,841,836,831,828,827,829,829,828,829,831,834,836,836,832,829,825,823,823,823,823,826,832,838,841,841,841,842,844,847,847,847,847,847,847,847,847,848,849,853,858,864,867,871
2897,"Charleston County","SC","Charleston-North Charleston","45","019",182,1129,1141,1135,1133,1137,1149,1159,1172,1184,1192,1196,1198,1199,1201,1202,1204,1206,1207,1211,1217,1225,1232,1240,1245,1245,1240,1235,1233,1236,1242,1250,1266,1286,1304,1316,1322,1327,1327,1327,1328,1330,1334,1338,1344,1352,1365,1377,1386,1390,1393,1395,1402,1412,1424,1432,1437,1443,1453,1464,1475,1481,1488,1491,1494,1496,1498,1504,1515,1527,1535,1536,1534,1527,1516,1506,1502,1504,1512,1524,1534,1545,1555,1566,1575,1582,1587,1590,1590,1588,1585,1582,1580,1578,1576,1572,1573,1585,1600,1610,1610,1612,1616
1146,"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",183,1160,1122,1089,1057,1037,1036,1047,1065,1086,1098,1100,1092,1085,1086,1083,1079,1074,1077,1092,1116,1144,1159,1167,1166,1169,1166,1159,1146,1130,1117,1113,1114,1131,1142,1154,1145,1134,1115,1103,1100,1106,1110,1107,1103,1108,1120,1135,1139,1133,1120,1109,1106,1109,1127,1149,1177,1195,1214,1224,1228,1222,1219,1218,1215,1208,1203,1202,1202,1204,1212,1220,1222,1216,1209,1202,1197,1197,1198,1203,1210,1221,1235,1247,1244,1224,1191,1165,1161,1172,1186,1191,1192,1192,1192,1192,1194,1194,1194,1191,1193,1195,1199
1325,"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",184,1309,1310,1306,1301,1297,1290,1289,1289,1293,1303,1310,1314,1311,1312,1315,1318,1318,1310,1304,1302,1309,1322,1341,1369,1396,1418,1427,1420,1406,1390,1378,1373,1379,1399,1418,1429,1429,1422,1410,1396,1387,1387,1390,1398,1407,1425,1447,1466,1478,1484,1491,1491,1495,1504,1517,1528,1536,1540,1536,1529,1526,1526,1528,1529,1543,1558,1577,1586,1592,1594,1598,1606,1619,1629,1635,1638,1640,1646,1654,1663,1671,1678,1687,1693,1699,1709,1717,1728,1736,1743,1747,1748,1749,1749,1749,1753,1768,1789,1808,1818,1822,1827
2869,"Washtenaw County","MI","Ann Arbor","26","161",185,1362,1382,1398,1423,1440,1450,1455,1443,1434,1426,1420,1425,1429,1434,1432,1422,1412,1394,1385,1380,1390,1402,1422,1436,1445,1440,1430,1425,1423,1424,1424,1428,1439,1456,1473,1489,1499,1502,1491,1473,1451,1434,1426,1427,1447,1481,1519,1540,1549,1548,1550,1547,1547,1549,1566,1585,1609,1618,1619,1603,1579,1555,1540,1531,1522,1508,1499,1497,1503,1518,1533,1544,1555,1568,1579,1588,1594,1598,1594,1587,1585,1588,1595,1605,1615,1624,1629,1634,1639,1641,1641,1641,1641,1641,1640,1646,1668,1694,1714,1714,1710,1707
1953,"Orleans Parish","LA","New Orleans-Metairie","22","071",186,,,,,,,,,,,,,,,,,,1224,1214,1222,1258,1291,1311,1306,1302,1300,1299,1298,1303,1309,1318,1326,1328,1339,1352,1374,1390,1392,1383,1378,1396,1419,1451,1474,1550,1637,1712,1738,1743,1752,1764,1771,1762,1743,1727,1722,1723,1732,1748,1760,1753,1725,1685,1646,1612,1594,1586,1586,1574,1553,1529,1515,1512,1512,1509,1499,1494,1500,1517,1538,1554,1553,1535,1504,1471,1438,1413,1403,1408,1412,1411,1406,1402,1400,1398,1402,1421,1446,1471,1480,1481,1477
1272,"Nueces County","TX","Corpus Christi","48","355",187,1200,1200,1201,1196,1180,1154,1132,1120,1116,1129,1148,1157,1145,1128,1115,1112,1113,1118,1127,1148,1178,1207,1223,1230,1243,1246,1256,1257,1273,1285,1301,1308,1317,1330,1352,1371,1383,1385,1388,1388,1395,1401,1410,1414,1417,1417,1417,1416,1413,1410,1407,1402,1399,1400,1411,1425,1434,1443,1451,1460,1460,1454,1444,1431,1419,1412,1405,1402,1406,1419,1432,1435,1429,1415,1396,1370,1349,1337,1336,1343,1356,1369,1377,1371,1362,1356,1359,1364,1368,1372,1376,1379,1381,1383,1386,1386,1388,1389,1391,1394,1396,1400
2323,"Hamilton County","TN","Chattanooga","47","065",188,917,928,923,933,941,948,942,942,945,942,937,938,943,956,982,1016,1043,1059,1081,1115,1151,1169,1175,1172,1167,1162,1153,1141,1119,1094,1089,1093,1103,1095,1092,1081,1070,1052,1047,1051,1062,1072,1073,1077,1088,1115,1137,1145,1132,1119,1104,1100,1096,1090,1085,1077,1084,1090,1098,1098,1090,1083,1079,1083,1091,1097,1105,1104,1090,1065,1036,1018,1010,1007,1003,996,990,983,976,976,984,1004,1033,1064,1078,1070,1050,1039,1043,1053,1057,1055,1052,1050,1050,1052,1061,1074,1086,1089,1089,1091
1894,"Madison County","AL","Huntsville","01","089",189,822,825,830,842,847,850,853,857,861,865,867,868,863,856,854,854,857,855,854,844,838,833,837,841,840,829,812,798,791,792,793,802,813,824,827,828,822,816,812,817,825,832,834,836,841,851,859,863,863,863,858,854,848,844,841,842,850,862,865,857,840,824,816,813,814,812,806,796,786,781,782,784,784,782,795,809,820,815,813,817,824,831,834,833,828,822,818,816,815,814,811,809,810,812,815,817,826,843,857,866,867,870
1161,"Marion County","FL","Ocala","12","083",190,702,708,715,723,729,729,736,752,772,785,790,790,789,782,775,772,774,779,783,787,790,793,793,793,792,793,794,796,796,797,797,798,798,798,799,805,812,818,818,815,812,808,807,806,807,810,815,820,825,827,825,823,821,820,816,825,837,847,848,834,817,805,814,836,860,871,873,863,854,848,848,847,846,842,834,827,829,839,855,871,885,897,907,913,911,905,911,922,927,916,904,898,897,896,895,899,916,944,970,984,991,998
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",191,1109,1119,1122,1130,1130,1129,1118,1117,1124,1136,1139,1136,1131,1128,1127,1124,1126,1136,1157,1178,1190,1193,1191,1191,1192,1193,1193,1186,1181,1176,1181,1190,1201,1214,1222,1225,1221,1215,1213,1210,1209,1211,1216,1221,1221,1223,1223,1222,1211,1189,1173,1166,1176,1185,1197,1206,1211,1217,1218,1219,1212,1205,1200,1199,1201,1208,1220,1235,1242,1242,1235,1227,1219,1215,1214,1222,1230,1238,1238,1238,1247,1261,1277,1287,1290,1290,1286,1281,1278,1279,1281,1281,1283,1284,1287,1291,1299,1313,1325,1335,1342,1350
2552,"Somerset County","NJ","New York-Newark-Jersey City","34","035",192,1655,1667,1691,1704,1716,1729,1738,1740,1747,1764,1789,1804,1812,1814,1806,1791,1770,1760,1774,1797,1818,1825,1831,1841,1853,1877,1908,1928,1943,1951,1959,1957,1942,1918,1888,1870,1864,1865,1874,1874,1870,1862,1865,1881,1905,1934,1958,1969,1967,1957,1944,1930,1918,1906,1899,1902,1905,1915,1918,1919,1921,1933,1951,1967,1973,1984,1997,2020,2036,2040,2025,2000,1981,1974,1985,2000,2018,2023,2016,2008,2001,1993,1974,1952,1934,1924,1915,1911,1910,1912,1915,1917,1921,1923,1925,1926,1926,1920,1910,1901,1900,1903
1916,"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",193,1247,1245,1247,1249,1249,1241,1236,1230,1222,1206,1192,1188,1196,1215,1229,1236,1239,1238,1238,1231,1230,1227,1224,1219,1219,1225,1230,1230,1231,1235,1243,1255,1273,1290,1305,1318,1335,1351,1366,1372,1378,1382,1389,1393,1395,1397,1400,1398,1397,1396,1397,1399,1400,1404,1410,1412,1417,1421,1423,1416,1410,1413,1433,1449,1460,1457,1456,1457,1467,1475,1479,1480,1486,1503,1523,1543,1553,1550,1538,1529,1527,1528,1527,1521,1518,1520,1528,1537,1546,1550,1553,1553,1554,1556,1556,1558,1559,1562,1565,1572,1579,1584
1893,"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",194,,,,,,,,,,,,,,,,,,880,900,900,853,845,872,889,865,815,780,755,736,723,746,769,788,774,764,752,744,753,778,805,811,801,783,772,764,753,740,730,731,729,742,776,806,821,805,790,783,796,810,810,792,779,777,786,794,805,808,814,811,805,796,790,787,784,780,776,768,762,757,757,759,768,784,794,794,783,773,768,767,769,772,773,774,774,774,776,780,783,785,786,789,793
2912,"Cumberland County","NC","Fayetteville","37","051",195,808,818,810,800,781,771,763,759,756,754,752,751,750,750,747,744,742,741,743,746,749,750,750,750,751,750,752,754,757,760,763,769,775,781,784,786,785,783,779,773,771,768,765,760,757,757,757,756,754,752,752,751,750,750,750,750,750,749,747,742,734,726,722,713,703,689,681,676,672,665,657,650,649,649,649,649,651,655,658,661,662,662,663,663,663,659,654,650,649,648,648,648,648,648,648,650,658,666,672,681,692,705
3269,"Saint Louis City","MO","St. Louis","29","510",196,722,718,712,709,710,720,733,743,749,752,755,753,750,743,743,747,756,767,778,785,787,783,775,762,747,730,717,714,720,728,742,753,764,768,769,767,761,756,752,751,752,754,756,758,766,777,789,794,794,794,797,801,803,803,805,809,819,829,836,835,829,819,814,810,811,809,808,808,815,824,833,837,839,837,835,836,839,842,843,845,849,858,867,873,870,862,849,837,827,820,816,813,813,812,811,815,828,845,859,863,861,858
3158,"Chesterfield County","VA","Richmond","51","041",197,1107,1095,1072,1058,1056,1065,1078,1091,1104,1110,1113,1109,1112,1115,1118,1118,1122,1136,1154,1172,1184,1191,1194,1194,1192,1191,1187,1180,1174,1173,1177,1181,1183,1185,1189,1191,1192,1191,1190,1188,1186,1187,1189,1191,1194,1196,1203,1211,1216,1217,1214,1210,1208,1210,1215,1220,1228,1236,1243,1243,1240,1234,1231,1228,1226,1226,1228,1234,1235,1235,1235,1235,1234,1231,1226,1221,1220,1221,1225,1230,1238,1244,1249,1254,1258,1265,1276,1285,1290,1290,1291,1291,1291,1291,1291,1293,1294,1295,1293,1294,1296,1298
1171,"Marion County","OR","Salem","41","047",198,775,775,775,773,769,766,767,769,772,773,779,784,789,791,791,792,791,791,793,797,798,795,790,787,790,796,807,817,828,836,841,841,836,833,834,849,862,872,866,857,842,837,839,846,857,880,905,923,926,925,935,953,991,1012,1024,1018,1034,1064,1106,1135,1141,1110,1059,1050,1079,1137,1166,1183,1194,1215,1250,1286,1315,1329,1335,1335,1335,1335,1337,1341,1355,1374,1394,1409,1413,1409,1400,1391,1381,1367,1353,1343,1338,1336,1335,1338,1341,1348,1355,1364,1370,1376
2151,"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",199,1018,1025,1062,1113,1167,1182,1174,1156,1107,1036,962,946,949,955,966,1000,1062,1087,1103,1112,1131,1153,1172,1200,1232,1243,1226,1183,1151,1134,1126,1127,1126,1143,1151,1176,1203,1255,1267,1251,1183,1138,1080,1072,1104,1167,1212,1238,1255,1280,1281,1272,1256,1248,1260,1293,1328,1331,1309,1272,1254,1248,1269,1306,1350,1393,1429,1452,1464,1465,1464,1455,1448,1444,1442,1441,1436,1429,1423,1424,1431,1439,1443,1446,1445,1443,1441,1435,1431,1425,1421,1415,1410,1405,1401,1403,1411,1420,1426,1422,1408,1392
1887,"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",200,1816,1820,1816,1808,1810,1812,1816,1820,1837,1858,1878,1898,1922,1945,1959,1952,1930,1902,1887,1888,1903,1917,1926,1924,1918,1914,1918,1922,1926,1925,1928,1930,1937,1951,1967,1977,1981,1975,1970,1964,1963,1959,1962,1965,1974,1983,1992,1994,1989,1982,1970,1961,1954,1952,1958,1967,1978,1990,1996,1999,1995,1991,1985,1981,1978,1978,1980,1984,1990,1998,2004,2002,1990,1971,1956,1949,1953,1962,1975,1990,2007,2022,2034,2031,2017,2004,1997,1998,1999,1999,1999,1998,1998,1998,1998,2003,2022,2045,2065,2069,2071,2072
2515,"Rockland County","NY","New York-Newark-Jersey City","36","087",201,1599,1586,1574,1573,1586,1603,1614,1625,1633,1633,1626,1611,1597,1578,1559,1534,1515,1501,1494,1501,1522,1553,1581,1603,1620,1626,1626,1620,1615,1614,1616,1609,1596,1593,1604,1627,1647,1668,1680,1681,1676,1680,1691,1700,1720,1745,1793,1835,1871,1889,1900,1912,1908,1895,1879,1879,1910,1950,1992,2017,2018,2001,1977,1972,1988,2017,2042,2060,2060,2047,2020,1994,1976,1980,1997,2022,2036,2032,2020,2009,2013,2026,2041,2058,2076,2090,2089,2087,2097,2119,2137,2147,2155,2163,2168,2169,2179,2166,2145,2111,2099,2095
98,"Bell County","TX","Killeen-Temple","48","027",202,855,860,846,820,785,761,745,734,726,718,710,706,703,700,699,696,698,703,714,725,735,742,749,752,756,756,760,762,766,767,764,756,748,738,730,725,727,727,724,718,714,716,720,726,735,744,751,752,753,755,757,759,760,759,757,754,755,759,761,757,750,745,744,741,740,741,744,746,745,744,744,745,746,746,747,747,749,753,759,765,768,769,768,763,757,752,747,745,742,741,739,739,740,740,741,744,749,756,761,763,764,765
1922,"McHenry County","IL","Chicago-Naperville-Elgin","17","111",203,1250,1246,1235,1223,1218,1219,1221,1228,1244,1266,1283,1291,1284,1273,1256,1244,1238,1237,1240,1246,1259,1272,1280,1281,1277,1274,1274,1277,1280,1284,1287,1296,1299,1300,1299,1304,1312,1321,1326,1325,1323,1322,1325,1330,1337,1341,1344,1338,1326,1311,1299,1296,1302,1315,1327,1335,1340,1344,1345,1342,1334,1322,1315,1320,1334,1349,1355,1355,1353,1349,1343,1336,1329,1323,1320,1321,1321,1321,1324,1331,1341,1346,1347,1344,1342,1338,1335,1329,1323,1318,1313,1310,1308,1307,1308,1313,1325,1336,1343,1343,1345,1348
1771,"Henrico County","VA","Richmond","51","087",204,1119,1118,1116,1116,1112,1108,1106,1105,1110,1115,1120,1131,1144,1156,1156,1154,1151,1153,1159,1166,1173,1175,1175,1172,1164,1156,1148,1148,1149,1153,1158,1168,1178,1186,1192,1195,1197,1199,1204,1210,1214,1214,1215,1218,1225,1229,1230,1225,1220,1221,1223,1226,1226,1228,1233,1241,1251,1260,1265,1262,1256,1250,1252,1258,1267,1272,1274,1275,1277,1281,1286,1288,1285,1272,1257,1243,1238,1235,1237,1239,1242,1247,1255,1268,1280,1288,1290,1290,1291,1292,1293,1294,1294,1294,1294,1296,1299,1303,1305,1309,1314,1323
470,"Davis County","UT","Ogden-Clearfield","49","011",205,,,,1134,1128,1124,1127,1132,1151,1175,1196,1205,1199,1188,1171,1161,1156,1150,1148,1148,1160,1172,1181,1186,1186,1181,1174,1169,1169,1173,1181,1192,1209,1232,1254,1271,1280,1280,1274,1268,1264,1263,1261,1258,1254,1245,1239,1234,1232,1229,1232,1246,1268,1293,1310,1319,1328,1333,1335,1326,1318,1312,1315,1321,1332,1335,1338,1343,1354,1365,1368,1371,1369,1368,1365,1366,1366,1362,1358,1358,1370,1387,1405,1417,1417,1412,1408,1412,1422,1429,1434,1436,1437,1439,1440,1446,1469,1497,1521,1529,1530,1531
823,"Albany County","NY","Albany-Schenectady-Troy","36","001",206,1338,1341,1348,1310,1213,1089,1000,950,923,911,906,902,898,895,895,897,904,906,906,902,900,900,903,914,920,922,919,918,919,919,926,941,964,982,989,984,980,986,993,995,985,971,962,961,970,983,987,980,967,962,964,970,975,984,996,1009,1013,1018,1023,1033,1037,1040,1049,1068,1088,1101,1106,1108,1100,1092,1082,1072,1063,1062,1072,1081,1085,1089,1096,1103,1108,1109,1108,1107,1110,1115,1117,1116,1120,1129,1137,1140,1140,1141,1141,1147,1165,1190,1210,1217,1217,1215
1150,"Lorain County","OH","Cleveland-Elyria","39","093",207,906,908,906,910,927,945,946,938,923,922,917,915,908,915,931,947,956,946,924,894,854,810,773,753,750,749,761,778,793,798,793,788,783,779,776,776,778,777,776,784,795,813,821,825,829,834,843,852,864,877,887,899,907,912,906,895,884,878,874,870,867,874,880,894,898,901,898,900,902,912,911,909,892,879,871,866,874,886,905,923,933,931,919,907,901,900,900,894,885,874,866,862,860,859,857,864,887,915,935,941,941,942
1849,"Larimer County","CO","Fort Collins","08","069",208,1043,1023,1024,1024,1016,998,997,1015,1041,1061,1064,1065,1068,1077,1068,1050,1035,1040,1055,1070,1083,1092,1099,1098,1102,1110,1121,1133,1138,1140,1130,1118,1112,1113,1120,1136,1149,1158,1157,1159,1164,1169,1170,1170,1176,1191,1205,1219,1231,1243,1254,1265,1293,1327,1358,1367,1362,1351,1341,1329,1316,1306,1305,1313,1330,1351,1367,1374,1371,1366,1362,1359,1353,1346,1339,1336,1335,1337,1341,1347,1357,1369,1380,1381,1376,1366,1356,1350,1349,1349,1349,1349,1349,1349,1349,1351,1363,1378,1392,1397,1401,1406
3112,"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",209,1114,1118,1116,1109,1105,1099,1085,1082,1103,1140,1167,1175,1180,1187,1192,1195,1198,1199,1200,1200,1200,1200,1200,1200,1199,1197,1195,1196,1196,1197,1197,1193,1190,1188,1187,1189,1192,1201,1207,1212,1216,1224,1232,1235,1241,1247,1257,1259,1264,1268,1263,1254,1244,1243,1246,1251,1257,1266,1276,1285,1284,1280,1272,1263,1257,1250,1251,1256,1262,1267,1268,1270,1269,1264,1257,1251,1249,1252,1263,1278,1295,1306,1310,1306,1301,1300,1299,1298,1299,1301,1303,1304,1305,1304,1303,1305,1310,1317,1321,1325,1329,1333
2259,"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",210,1045,1012,1019,1075,1120,1121,1092,1077,1090,1098,1116,1127,1146,1152,1145,1146,1145,1153,1130,1104,1090,1122,1168,1196,1204,1208,1220,1223,1221,1203,1177,1157,1158,1174,1185,1202,1210,1217,1208,1211,1233,1252,1262,1248,1242,1250,1273,1294,1295,1299,1328,1376,1412,1413,1376,1321,1289,1294,1321,1342,1348,1349,1348,1350,1349,1343,1330,1331,1332,1334,1323,1310,1321,1350,1376,1377,1355,1323,1309,1330,1379,1420,1450,1469,1485,1485,1467,1437,1410,1398,1391,1379,1365,1355,1350,1354,1372,1409,1447,1468,1471,1473
2255,"Dutchess County","NY","New York-Newark-Jersey City","36","027",211,1211,1224,1237,1247,1240,1226,1218,1214,1215,1216,1230,1247,1266,1267,1255,1234,1220,1220,1232,1249,1257,1257,1248,1243,1242,1254,1262,1267,1270,1286,1311,1340,1373,1406,1433,1433,1419,1395,1376,1354,1335,1329,1327,1323,1332,1370,1426,1462,1464,1451,1426,1411,1403,1409,1423,1443,1475,1490,1488,1470,1457,1439,1419,1395,1382,1376,1372,1361,1345,1328,1313,1291,1272,1259,1260,1271,1281,1297,1318,1351,1377,1398,1406,1407,1402,1395,1386,1376,1375,1378,1385,1387,1389,1390,1390,1395,1403,1410,1410,1413,1424,1441
219,"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",212,816,827,825,819,818,826,837,838,833,826,825,831,837,842,840,837,837,838,842,846,849,845,837,833,834,844,854,866,874,889,902,913,909,897,885,881,885,892,896,893,885,875,868,869,871,878,882,886,886,886,887,887,887,890,896,919,946,972,983,980,974,965,965,962,962,957,955,954,951,947,943,938,931,926,928,936,943,943,941,942,951,964,975,976,970,970,977,987,992,993,993,994,995,997,998,1004,1026,1059,1088,1102,1107,1110
1701,"Fayette County","KY","Lexington-Fayette","21","067",213,807,833,854,866,862,864,873,881,886,895,907,922,927,921,908,894,884,884,894,905,911,906,907,904,901,887,877,864,857,854,861,869,884,904,926,941,944,939,928,916,901,884,870,868,867,865,859,852,858,870,888,899,909,923,942,962,975,976,969,957,945,939,942,949,957,961,963,963,962,963,965,968,977,983,991,994,998,999,998,1001,1009,1019,1027,1025,1019,1010,1001,992,988,986,985,983,981,981,981,984,990,997,1003,1005,1007,1008
2877,"Winnebago County","IL","Rockford","17","201",214,,,,,,,,,,,,,,,,,,833,830,837,849,863,862,852,850,856,849,848,866,885,899,919,953,1000,1012,1000,963,926,894,864,847,842,850,857,859,862,860,862,857,855,849,845,845,854,867,881,891,904,907,907,898,890,882,872,864,848,836,822,822,830,845,858,869,874,875,876,879,881,882,889,899,909,913,912,907,899,888,874,860,852,848,848,846,846,846,848,862,886,908,918,921,924
3013,"Rockingham County","NH","Boston-Cambridge-Newton","33","015",215,1323,1346,1364,1379,1393,1403,1403,1399,1401,1408,1422,1436,1442,1441,1436,1445,1461,1479,1490,1495,1508,1525,1543,1538,1520,1493,1476,1469,1469,1481,1494,1515,1523,1530,1535,1551,1559,1552,1532,1511,1500,1495,1495,1497,1510,1532,1556,1571,1576,1581,1584,1589,1598,1613,1632,1653,1672,1685,1684,1671,1654,1640,1628,1617,1620,1643,1676,1704,1721,1723,1721,1717,1717,1715,1710,1704,1702,1712,1725,1749,1782,1812,1824,1814,1802,1787,1773,1759,1752,1750,1747,1747,1746,1746,1745,1750,1765,1780,1790,1791,1794,1799
