SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
515,3151,Androscoggin County,County,ME,713,706,722,789,832,830,852,850,836,812,748,716,645,662,654,662,714,777,816,817,822,810,748,675,646,652,636,608,720,758,817,950,741,698,624,561,510,487,476,471,460,503,494,486,483,458,404,362,346,334,326,329,345,354,369,383,396,386,358,330,294,264,256,246,261,278,298,330,366,357,300,268,245,229,205,193
516,1678,Douglas County,County,OR,516,543,550,574,563,594,622,690,684,651,623,580,528,536,568,620,717,748,729,734,732,702,653,609,567,560,568,640,650,655,686,689,641,612,572,536,469,494,465,460,481,498,516,541,546,520,490,466,443,454,400,366,355,406,441,458,468,420,375,362,328,334,345,346,363,400,416,443,441,413,370,353,331,326,306,288
517,1411,Sumter County,County,SC,782,814,856,872,935,950,943,924,896,938,962,932,894,934,928,970,1002,992,952,920,904,886,908,901,836,854,866,836,913,876,895,846,810,715,620,605,562,624,631,664,661,667,666,649,642,594,566,580,585,600,609,630,629,624,606,619,588,564,547,563,523,500,473,470,475,436,446,432,422,422,409,408,394,400,410,391
518,1253,Navajo County,County,AZ,1017,998,1050,1157,1248,1378,1415,1428,1354,1243,1180,1110,1037,1056,1116,1296,1446,1544,2288,2198,2144,1926,1707,1513,1320,1280,1307,1527,1541,1642,1573,1546,1466,1316,1173,1037,960,934,987,1084,1194,1409,1434,1414,1304,1172,1081,1004,926,908,900,1e3,1109,1158,1136,1093,1018,942,843,770,732,704,704,780,837,868,914,898,853,776,701,624,581,586,604,630
519,2640,Brunswick County,County,NC,2873,3144,3378,3578,3590,3542,3302,3272,3136,3023,2949,2828,2590,2646,2682,2727,2770,2780,2818,2804,2778,2724,2660,2527,2494,2540,2576,2812,2905,2896,2920,2884,2838,2736,2664,2633,2459,3083,3077,3106,2997,2944,2905,2844,2740,2685,2544,2418,2330,2464,2527,2516,2465,2330,2308,2251,2250,2208,2161,2074,1960,2020,2037,2056,2022,1967,1896,1868,1854,1768,1718,1648,1599,1667,1730,1966
520,2623,Ascension Parish,County,LA,339,355,368,362,375,380,347,362,364,373,366,348,322,316,309,302,348,358,347,332,332,338,338,308,265,288,306,316,332,333,335,330,327,332,308,287,264,265,273,288,322,343,362,377,364,330,292,284,266,283,290,296,444,442,474,491,542,554,546,503,505,528,562,596,657,716,748,725,708,730,731,692,665,648,645,657
521,1362,Saline County,County,AR,875,905,950,1e3,1074,1140,1107,1084,1068,1073,1042,1010,960,980,970,986,999,878,873,831,816,872,884,874,849,864,858,749,768,762,759,747,668,718,665,636,651,652,670,688,714,741,775,757,734,726,694,668,648,667,660,650,542,632,670,667,612,585,571,554,527,522,555,582,616,644,659,685,718,734,697,628,607,607,612,633
522,2719,Henderson County,County,NC,1227,1266,1306,1342,1415,1399,1381,1466,1418,1280,1316,1174,1076,1038,1104,1206,1342,1372,1351,1380,1387,1319,1218,1054,988,986,1020,1102,1172,1240,1260,1228,1206,1109,968,842,771,748,764,757,770,796,812,823,824,838,798,715,688,617,551,578,537,614,632,667,680,673,590,570,531,586,584,597,625,668,689,722,740,773,756,695,620,621,620,647
523,1697,Fayette County,County,GA,591,626,620,614,613,589,567,612,586,554,538,503,463,466,496,565,595,570,595,624,598,573,556,532,502,496,534,610,610,622,665,658,663,602,571,507,449,438,436,453,526,611,608,577,560,494,490,457,426,438,479,506,563,596,575,577,568,558,500,468,401,403,436,415,412,468,500,494,486,469,482,442,425,414,430,444
524,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,456,408,377,340,340,341,184,202,202,220,232,234,235,244,205,190,203,213,224,225,227,254,280,266,268,248,221,198,186,184,112,171,206,209,218,226,244,261,224,246,239,226,212,231,242,269,279,260,256,248,206,207,181,182,176
525,1657,DeKalb County,County,IL,380,380,384,417,433,455,441,455,420,397,362,331,316,368,371,384,425,473,485,492,490,463,428,384,438,434,434,488,510,512,516,530,507,500,445,396,356,357,392,415,444,469,472,463,464,430,407,368,352,358,376,389,410,418,406,412,426,439,407,356,260,236,228,242,251,266,277,299,295,291,280,260,244,219,223,230
526,3132,Saint Marys County,County,MD,468,509,562,594,585,609,605,600,594,595,598,604,576,582,602,648,711,770,770,778,760,741,708,662,644,640,675,776,814,858,844,846,833,803,790,676,616,618,635,652,716,727,730,718,695,665,634,596,570,564,564,578,594,602,590,569,528,535,606,576,529,546,558,586,597,610,569,545,522,500,458,392,364,371,368,383
527,1007,Etowah County,County,AL,709,710,737,766,755,754,736,706,636,598,598,571,600,430,426,466,530,516,625,833,840,808,790,767,752,784,795,800,788,806,803,830,801,780,770,753,716,717,701,694,693,731,736,730,722,700,709,678,646,646,640,627,622,622,614,595,565,552,535,510,498,495,510,534,539,540,553,560,557,553,522,466,435,444,448,446
528,2892,Bonneville County,County,ID,713,724,736,760,756,813,849,876,872,865,773,736,679,704,752,749,782,826,808,785,774,683,625,568,516,525,532,585,580,593,608,604,590,550,500,435,378,381,384,399,408,456,486,529,500,438,403,364,338,328,353,291,324,334,328,385,453,436,391,328,293,246,230,256,280,307,323,355,350,340,292,241,203,201,202,208
529,2142,Berkeley County,County,WV,553,602,600,620,659,691,708,658,624,656,652,626,596,593,618,688,736,818,888,870,897,875,824,797,740,746,760,852,896,952,973,910,919,892,820,685,664,624,654,712,745,819,838,824,801,796,739,678,608,576,579,613,666,677,664,669,673,664,763,700,629,642,683,715,711,716,671,677,672,676,684,608,548,562,570,610
530,962,Craven County,County,NC,1021,1062,1060,1089,1096,1148,1137,1124,1086,1056,1025,988,975,987,1040,1107,1130,1126,1104,1055,1048,1059,1027,988,986,980,994,834,1160,1174,1138,1102,1067,1037,1024,998,902,956,958,959,988,986,968,967,936,908,776,762,725,716,709,706,687,678,654,640,645,622,619,630,588,584,590,616,670,660,648,609,539,414,366,326,309,328,384,416
531,1833,Kaufman County,County,TX,803,794,810,818,812,806,783,804,786,785,752,703,661,662,656,711,701,687,710,680,612,588,580,559,502,499,469,486,487,498,514,552,529,522,470,431,382,397,408,374,390,408,422,423,402,405,395,395,411,422,439,431,472,508,528,617,596,584,592,528,512,525,530,574,603,683,714,696,666,703,736,667,652,650,666,703
532,2872,Whitfield County,County,GA,352,358,371,390,402,401,405,412,415,398,403,324,351,346,320,425,420,422,416,410,396,397,388,381,364,274,280,327,330,365,346,355,363,369,355,344,306,316,331,358,352,336,320,320,334,328,337,321,306,336,325,327,343,318,290,300,298,300,309,300,286,302,316,310,303,316,321,316,350,345,347,303,288,283,258,262
533,641,Miami County,County,OH,637,616,589,616,659,666,637,658,634,647,624,602,554,520,520,552,628,639,642,657,650,606,583,512,462,446,454,481,534,592,609,606,567,543,519,509,473,459,435,426,432,453,454,455,458,432,375,359,322,332,321,316,324,318,332,340,363,363,340,291,267,267,274,277,276,294,312,309,318,329,319,286,256,242,224,207
534,1644,Cowlitz County,County,WA,459,502,502,515,588,558,541,588,594,544,496,468,451,458,466,502,577,620,631,616,594,555,535,489,450,453,441,448,437,464,491,504,468,438,421,375,326,307,274,301,292,347,387,387,407,380,315,286,231,205,205,228,247,274,300,374,367,359,310,268,226,201,206,225,254,288,348,378,369,354,337,283,257,228,206,214
535,2592,Walworth County,County,WI,1122,1172,1201,1254,1365,1417,1436,1419,1424,1372,1324,1138,1060,1105,1128,1203,1344,1388,1409,1434,1445,1356,1266,1081,974,1020,1111,920,1234,1328,1327,1362,1334,1235,1104,956,804,853,897,990,1050,1153,1190,1171,1113,1050,941,829,726,810,836,921,968,1008,1e3,1007,984,908,841,742,653,694,766,810,893,952,916,924,892,896,812,707,649,657,698,756
536,2601,Woodbury County,County,IA,255,254,257,264,291,297,303,325,339,344,340,321,285,261,241,263,295,307,321,307,304,288,273,259,234,211,225,227,230,240,262,282,277,265,242,223,202,182,180,174,191,183,225,246,261,270,270,259,261,268,251,263,257,258,267,276,271,268,251,220,215,210,206,218,216,242,246,260,281,280,281,256,243,230,214,231
537,3092,Fond du Lac County,County,WI,628,558,570,630,750,782,789,852,854,832,821,738,654,706,736,795,839,913,976,990,974,922,868,789,697,738,761,702,896,922,881,920,862,810,762,703,660,664,719,764,806,866,858,850,810,744,674,600,534,528,565,631,650,668,660,664,584,568,515,452,435,464,518,544,522,530,537,547,530,536,526,450,446,430,424,438
538,1781,Houston County,County,AL,830,860,877,854,838,872,870,870,871,839,814,794,762,736,737,765,789,798,804,800,784,795,810,801,806,841,846,849,860,886,897,884,841,826,824,774,748,774,770,786,796,755,775,746,726,724,744,718,681,709,710,728,733,734,716,739,746,698,707,702,687,707,727,728,778,790,777,740,728,704,662,597,565,554,492,489
539,2624,Ashtabula County,County,OH,491,508,553,558,581,602,629,648,642,614,601,554,489,492,504,540,583,636,658,693,699,665,623,590,554,525,502,552,591,672,731,722,702,674,643,588,518,512,507,532,550,649,658,691,658,629,588,522,488,490,474,479,477,492,528,536,550,520,515,468,444,406,420,445,456,490,494,492,484,466,421,374,362,350,336,354
540,2283,Franklin County,County,MO,821,866,868,878,895,968,965,980,988,1001,998,966,812,807,828,900,936,946,954,948,940,898,866,789,876,882,679,909,960,864,773,890,917,920,884,804,634,698,733,744,738,763,763,746,744,729,686,640,519,520,541,553,570,588,586,574,554,532,471,451,428,430,438,446,486,509,506,517,496,489,468,424,331,316,326,342
541,362,Adams County,County,PA,656,655,670,715,780,776,758,714,649,631,604,591,573,562,567,605,659,703,737,751,757,734,708,703,645,612,624,573,604,634,631,640,635,625,590,439,466,516,506,508,504,583,612,600,568,524,502,460,422,404,401,427,460,489,496,480,480,468,460,462,450,451,484,488,479,488,445,416,430,407,385,354,333,326,322,359
542,429,Cecil County,County,MD,570,596,604,642,703,722,695,674,662,643,621,576,584,644,660,716,787,812,829,840,834,803,786,738,708,698,702,730,803,848,859,847,826,806,793,707,598,600,614,631,664,677,692,691,699,698,636,592,552,524,548,576,573,549,546,563,536,505,503,477,457,477,490,502,509,520,488,484,470,450,434,403,379,388,396,444
543,2997,Pennington County,County,SD,433,481,498,523,534,594,593,570,544,482,468,434,390,398,408,444,649,681,699,714,698,709,684,636,576,588,596,578,591,604,616,626,605,568,547,414,418,500,518,554,572,618,622,609,561,538,503,442,387,387,408,416,430,470,484,495,485,526,495,450,410,409,436,436,467,473,474,469,472,456,408,344,316,329,329,332
544,855,Bartow County,County,GA,439,434,436,414,415,413,423,450,452,460,443,446,408,402,410,425,464,520,528,516,512,545,550,523,489,517,522,566,572,596,599,618,633,638,613,561,513,464,467,474,508,538,555,581,554,544,545,516,486,488,471,447,474,515,522,535,552,508,487,458,456,439,409,380,372,374,392,375,372,418,398,390,370,366,316,314
545,1263,Newton County,County,GA,364,368,373,369,352,360,385,428,418,377,396,384,366,377,390,413,424,426,441,474,502,529,530,516,516,530,620,709,688,697,716,731,748,726,694,649,574,578,554,552,562,621,656,676,680,680,679,664,592,622,597,570,592,616,615,625,632,653,606,577,499,458,384,365,379,389,421,402,440,455,446,422,406,398,367,350
546,1856,Lenawee County,County,MI,614,597,630,673,707,717,713,734,722,671,644,610,563,568,558,623,705,771,813,850,926,888,797,737,658,642,657,692,787,802,809,800,788,758,719,632,560,536,552,534,513,540,566,684,662,641,592,534,456,470,441,374,408,446,434,453,450,446,401,380,350,352,362,372,397,436,444,463,540,457,484,444,419,413,421,455
547,1758,Hanover County,County,VA,429,431,471,442,471,480,493,515,498,528,518,462,412,509,576,518,534,544,600,614,619,630,579,553,515,489,508,547,608,596,572,610,608,580,546,456,424,430,458,529,520,521,516,493,479,476,465,407,384,428,436,450,454,489,502,492,472,486,471,401,363,325,356,398,443,470,474,463,452,443,419,367,321,299,312,344
548,1343,Putnam County,County,NY,758,836,892,938,979,1021,1018,1017,955,926,869,808,743,746,758,875,1012,1084,1086,1081,1056,1028,920,805,740,722,778,860,954,1046,1115,1102,1058,1014,913,793,736,720,731,754,802,844,836,808,766,734,666,592,524,534,565,600,639,636,638,613,600,600,560,486,435,444,442,466,560,605,628,636,634,613,564,490,426,414,436,528
549,112,Cass County,County,MO,610,634,666,669,665,674,657,678,680,654,629,600,583,590,614,639,647,632,625,658,666,650,622,589,486,481,434,614,666,664,671,674,649,632,611,554,500,498,469,480,527,539,563,566,552,550,570,528,494,468,453,543,544,543,562,545,517,522,490,436,431,441,472,492,500,528,514,517,490,413,396,363,307,278,243,244
550,2110,Yamhill County,County,OR,467,488,494,492,510,540,563,578,558,527,464,438,401,396,426,484,602,653,622,610,606,566,524,472,444,454,438,469,464,497,497,514,504,470,408,324,274,266,253,259,288,320,360,412,456,460,389,364,330,284,248,244,249,286,324,336,340,320,273,245,210,204,227,240,258,312,355,353,368,362,370,352,325,316,306,341
551,2039,Steuben County,County,NY,455,454,466,464,473,530,572,576,580,595,580,532,478,473,474,498,526,537,581,580,600,584,541,484,441,427,412,377,391,418,448,510,508,474,435,409,398,407,404,440,441,440,460,487,490,500,474,452,430,423,425,364,368,373,377,406,474,460,415,409,383,372,380,361,373,396,416,439,444,426,402,346,314,302,294,299
552,2608,Albemarle County,County,VA,737,828,921,934,951,898,897,944,926,912,890,828,794,810,866,953,953,944,958,956,947,911,862,832,722,740,828,811,1009,999,994,1e3,1e3,990,906,785,702,702,809,861,896,882,845,823,806,794,732,648,594,635,764,852,883,901,873,859,864,816,758,614,568,610,690,747,813,820,810,777,808,791,690,572,538,560,680,720
553,1554,Bradley County,County,TN,766,797,839,858,908,864,831,828,798,769,732,704,661,691,721,748,732,756,819,796,780,741,716,678,657,682,724,327,465,488,539,560,544,540,515,484,452,468,470,467,470,468,488,480,476,474,447,478,452,498,496,433,357,362,406,404,456,444,432,408,380,365,380,380,384,415,401,427,446,429,398,368,362,381,390,386
554,2724,Highlands County,County,FL,1081,1172,1160,1094,1068,1054,956,942,934,973,989,953,925,937,862,868,884,842,805,752,787,830,861,900,854,845,844,723,726,714,683,674,655,629,622,661,681,746,760,760,730,770,800,768,780,816,798,832,820,876,846,774,826,798,752,751,738,668,687,717,687,702,703,698,680,646,621,626,682,719,748,746,762,786,774,726
555,1261,Nevada County,County,CA,484,464,480,544,605,664,765,782,762,702,667,606,550,596,556,632,745,838,868,904,929,859,770,654,588,616,662,662,659,740,815,790,765,712,637,525,475,482,522,598,646,643,696,661,636,608,539,466,422,393,377,420,503,578,654,666,654,592,527,446,378,370,378,438,556,614,670,751,716,680,633,570,483,459,440,476
556,2924,Eau Claire County,County,WI,394,404,429,476,480,484,480,474,474,462,444,415,374,448,488,547,574,530,550,594,592,593,532,472,432,464,488,505,571,574,531,528,532,528,494,406,368,402,428,456,464,496,507,498,492,490,446,358,326,347,396,425,460,470,470,457,445,420,376,314,271,316,382,418,412,391,378,410,416,402,349,270,237,259,257,314
557,2598,Wicomico County,County,MD,646,646,636,662,655,674,621,635,633,661,660,634,591,601,582,636,643,678,681,697,678,671,655,627,612,617,596,492,538,556,579,594,579,572,553,673,614,615,625,639,617,616,604,602,593,572,566,550,516,501,483,456,446,444,448,430,442,448,455,454,409,376,369,378,400,408,378,375,380,367,352,338,324,310,301,324
558,1911,Madison County,County,TN,717,712,778,768,811,827,834,826,821,810,788,750,701,726,710,700,725,728,750,757,752,754,728,715,706,686,679,536,569,588,582,585,599,584,526,485,467,464,496,465,508,524,540,535,515,485,464,453,434,425,433,428,402,413,392,375,378,370,377,372,357,346,362,336,342,344,353,360,406,411,410,356,326,284,266,264
559,2667,Cleveland County,County,NC,594,648,712,743,747,726,717,713,698,714,700,674,654,640,650,697,708,724,724,718,696,571,566,496,456,438,532,417,410,388,402,390,353,359,348,332,330,330,331,328,341,337,338,321,301,282,272,256,224,226,221,216,209,208,254,257,311,404,377,360,315,316,323,352,368,362,350,339,332,317,289,268,239,260,255,254
560,3290,Fairbanks North Star Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384
561,2174,Cape May County,County,NJ,3419,3601,3638,3790,3792,3829,3746,3723,3771,3793,3824,3666,3595,3677,3886,4121,4170,4104,3856,4204,4248,4273,4179,3904,3668,3746,3994,2513,2752,3055,3645,3651,3700,3914,3830,3584,3395,3400,3481,3592,3531,3641,3558,3461,3604,3555,3412,3294,3135,3186,3151,3011,2966,2868,2744,2639,2789,2766,2704,2664,2534,2562,2538,2530,2551,2484,2424,2491,2494,2513,2443,2324,2234,2365,2379,2380
562,3184,Roanoke City,County,VA,453,523,574,578,591,608,594,564,550,547,540,514,455,459,507,576,608,644,656,668,688,644,612,568,546,570,571,580,624,664,651,646,604,568,554,535,505,488,520,544,570,590,588,585,606,580,561,495,438,428,413,411,417,422,414,399,406,404,398,354,326,304,329,350,364,358,373,363,348,325,305,279,252,234,234,248
563,1652,Daviess County,County,KY,483,486,460,478,499,535,514,542,446,430,444,423,389,384,416,443,486,517,492,480,500,508,502,486,442,401,381,334,351,361,412,410,482,471,432,397,358,332,336,322,314,338,354,322,346,366,355,346,319,328,329,314,305,284,299,324,347,348,337,315,300,296,292,320,320,330,338,356,364,383,386,317,293,283,266,256
564,2674,Craighead County,County,AR,609,624,626,644,684,680,676,564,614,587,572,572,552,553,528,564,594,576,549,545,571,592,606,597,592,586,526,511,560,553,613,630,588,626,648,617,590,611,607,622,709,703,706,712,703,664,624,616,608,602,561,546,560,527,547,556,579,583,594,574,547,552,542,550,551,564,555,565,564,560,586,556,548,554,546,542
565,906,Cabell County,County,WV,336,374,389,408,410,388,421,444,433,439,419,384,355,334,322,329,356,383,390,434,430,427,413,408,411,410,394,454,481,467,465,472,488,488,473,378,372,408,412,448,484,552,563,694,684,676,645,623,597,614,614,616,616,626,621,636,636,594,569,556,507,527,533,521,532,556,580,596,598,584,596,556,520,531,538,534
566,2774,Lafourche Parish,County,LA,337,352,342,372,388,380,381,370,363,354,434,398,356,358,348,358,366,351,358,338,344,330,340,340,345,363,413,439,444,430,244,256,254,246,240,239,228,250,279,287,280,275,272,318,322,312,322,389,426,481,477,474,446,444,450,457,468,454,452,460,448,424,432,428,431,432,452,461,500,507,492,449,453,466,458,452
567,512,Floyd County,County,GA,480,516,544,548,517,546,522,589,674,677,653,632,580,615,614,652,689,706,716,734,730,720,683,669,640,638,683,775,731,722,730,710,690,650,636,609,580,586,571,573,565,572,568,596,576,544,532,514,476,470,466,464,451,451,462,463,445,450,448,422,371,384,410,430,393,398,412,459,434,415,424,392,370,370,362,378
568,2966,Monongalia County,County,WV,531,546,578,633,644,624,588,567,550,511,475,437,426,436,477,515,559,564,552,518,490,484,480,430,418,419,434,424,398,414,430,461,461,453,454,387,376,356,399,412,444,469,500,529,552,556,506,508,534,560,613,650,656,638,635,667,642,632,622,553,528,552,606,657,682,677,645,645,646,637,617,544,525,577,604,652
569,1718,Garland County,County,AR,1595,1628,1673,1729,1620,1681,1708,1358,1306,1964,1932,1877,1802,1844,1884,2008,2044,1890,1854,1794,1775,1711,1648,1591,1496,1553,1546,961,1002,1044,1061,1097,1076,1004,1032,993,994,1012,1081,1089,1107,1115,1134,1152,1124,1096,1031,948,912,944,946,963,777,850,897,932,898,784,748,716,677,720,762,801,837,868,896,880,884,864,818,702,679,720,746,729
