SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2239,55745,Hillside,City,NJ,120,111,116,131,138,130,120,124,121,131,123,120,118,124,130,133,132,140,144,132,128,143,139,142,137,133,135,150,134,130,149,146,148,135,133,135,120,115,137,129,119,130,123,136,130,143,149,119,127,133,126,111,122,131,123,132,125,124,115,86,94,93,92,93,93,86,88,84,83,98,76,63,76,69,67,71
2240,14474,Wareham,City,MA,211,194,212,231,246,246,256,279,281,268,223,198,187,184,195,234,284,298,285,271,254,247,207,184,170,156,164,213,244,276,296,277,271,235,219,204,177,169,197,219,234,229,200,215,184,175,152,120,107,106,140,149,167,161,171,182,152,126,119,89,94,87,91,122,151,158,146,144,154,146,133,107,109,111,120,129
2241,7074,Siloam Springs,City,AR,186,167,183,202,214,204,221,226,210,212,190,181,199,185,189,187,184,170,181,178,185,172,167,165,150,146,150,147,89,88,167,148,157,136,145,141,115,122,122,121,123,151,140,142,119,125,131,120,124,118,123,140,137,117,111,108,115,116,121,99,105,101,100,107,127,129,113,125,129,126,117,116,138,145,155,180
2242,46314,Los Alamitos,City,CA,44,65,55,52,65,56,59,59,67,69,71,65,63,52,48,48,52,66,62,58,54,56,55,45,39,42,52,71,61,72,79,76,81,62,50,40,27,32,47,52,58,71,72,69,52,54,44,34,33,43,57,53,60,60,48,46,41,35,34,26,29,35,36,37,49,47,50,49,48,56,51,40,49,49,48,59
2243,395474,Citrus Ridge,City,FL,684,637,623,602,634,584,547,544,541,578,597,628,701,686,675,750,746,816,824,842,863,940,948,942,923,949,829,1002,954,948,1014,1040,1071,1029,1056,1060,1047,1050,1170,1189,1236,1253,1234,1323,1190,1236,1351,1253,1204,1247,1265,1205,1235,1180,1154,1196,1084,1078,1150,1031,1110,988,926,935,894,789,753,810,760,814,775,731,830,797,767,778
2244,50262,Mulberry,City,FL,117,107,105,100,109,98,106,112,118,122,113,113,122,126,120,132,130,137,152,143,130,159,135,136,142,133,112,127,121,133,137,116,116,111,114,108,115,107,113,100,101,104,113,122,107,109,116,117,133,125,122,116,119,105,104,88,79,87,89,67,94,94,83,75,82,86,93,96,83,102,103,108,125,121,132,105
2245,25687,Lyndhurst,City,NJ,59,53,52,59,66,57,64,54,56,59,51,45,45,45,58,69,65,75,76,67,65,77,78,71,62,56,66,71,83,79,80,74,82,75,64,63,67,75,79,63,64,78,71,85,82,79,65,56,59,55,58,54,66,66,57,57,66,73,73,53,57,56,59,68,79,72,74,81,74,68,70,72,83,71,77,76
2246,53977,Portsmouth,City,NH,115,115,139,163,162,154,162,164,148,141,113,90,95,78,92,126,148,162,174,156,162,151,138,133,119,114,134,156,170,207,227,223,200,166,160,139,105,99,106,100,98,109,103,113,122,117,133,97,89,74,71,83,105,92,96,104,101,111,102,79,87,77,76,104,113,129,154,162,139,152,147,112,112,118,132,148
2247,395542,Horseheads,City,NY,109,98,113,113,127,128,145,127,133,149,141,123,126,119,124,156,168,174,176,153,137,137,121,117,116,105,112,132,111,131,151,145,162,148,134,125,119,130,137,127,123,133,125,125,110,93,108,92,92,88,90,87,91,99,92,112,112,116,103,86,96,88,96,95,115,111,116,132,113,109,94,76,80,78,80,92
2248,398027,Fishkill,City,NY,256,251,275,305,322,328,343,316,308,292,252,229,237,221,229,248,244,259,273,230,211,204,205,199,186,182,203,237,243,263,273,253,244,227,196,217,171,157,184,190,210,199,185,184,175,168,144,110,104,110,136,141,159,127,132,133,115,109,97,71,73,85,77,96,112,92,90,106,110,106,84,75,85,89,102,120
2249,44549,Charles Town,City,WV,91,92,95,117,144,126,127,120,107,124,107,84,97,88,97,129,146,167,201,192,177,164,165,163,165,154,156,183,179,201,216,212,238,214,223,182,166,184,219,211,210,203,187,195,184,179,151,138,140,136,148,167,198,173,174,186,160,164,182,132,136,137,141,169,183,150,162,153,155,170,149,125,135,132,155,166
2250,22553,Springboro,City,OH,188,183,186,180,210,210,236,205,190,203,182,173,175,180,167,179,203,209,212,197,208,219,185,166,144,127,143,169,151,180,198,191,196,170,153,139,129,126,159,150,163,193,176,186,159,158,144,117,101,118,129,108,143,140,158,172,150,117,130,95,90,83,74,93,108,121,140,140,134,134,120,95,123,129,110,116
2251,27322,Sun City Center,City,FL,481,474,464,463,474,425,384,350,346,406,377,357,409,375,369,397,386,520,446,406,414,464,443,451,437,416,351,378,314,357,356,308,315,279,288,276,271,333,384,332,332,361,332,355,343,342,380,325,381,403,426,330,329,274,267,285,244,270,327,291,369,398,416,385,351,291,297,308,289,354,354,391,440,440,386,403
2252,51040,Blue Island,City,IL,69,73,73,71,71,67,84,77,72,78,65,59,49,52,53,65,53,51,65,64,64,80,68,68,69,68,68,87,84,90,96,89,81,78,70,63,65,74,77,62,50,58,59,68,61,64,57,51,53,41,50,62,54,52,46,54,46,50,47,44,52,45,39,35,44,39,47,55,46,50,46,45,46,45,49,52
2253,25987,Morris,City,IL,158,163,169,183,174,173,171,180,175,164,162,104,124,119,108,132,130,140,145,143,147,141,139,127,133,132,132,152,148,158,160,151,161,143,135,125,126,122,145,130,128,137,123,121,110,106,109,96,98,94,112,104,111,95,113,123,114,101,105,83,90,87,90,83,84,82,93,93,96,101,91,89,91,94,95,102
2254,4736,Floresville,City,TX,87,78,98,104,112,111,109,102,92,98,89,85,82,85,100,101,93,96,109,99,95,94,84,92,96,91,66,67,89,68,71,73,72,61,71,75,78,74,82,78,93,102,112,117,111,112,116,105,104,107,109,107,116,99,113,108,112,103,92,79,102,86,82,74,84,80,91,98,85,86,78,69,78,71,75,87
2255,206966,Hayesville,City,OR,65,63,62,68,74,66,66,77,74,67,73,64,61,54,54,60,62,67,73,71,71,79,64,69,73,64,63,58,42,49,66,78,75,64,61,58,48,52,44,47,69,81,68,77,77,83,65,55,53,48,60,68,70,64,66,74,52,51,47,35,35,33,35,50,57,57,48,55,69,67,66,61,68,64,62,66
2256,397749,Monroe,City,NJ,145,156,159,149,163,187,187,173,163,165,155,148,144,141,156,176,184,194,192,192,179,179,169,166,164,170,196,213,188,194,191,190,204,193,191,184,178,186,203,203,191,202,194,201,188,183,180,161,147,175,168,179,198,193,182,187,194,190,204,180,188,176,181,201,209,187,178,197,187,200,188,172,185,166,182,185
2257,37931,Clinton,City,UT,75,80,88,95,118,122,130,122,116,133,135,123,120,110,113,140,132,135,134,126,130,139,116,101,92,95,93,100,58,62,75,69,70,53,55,45,38,46,53,38,50,54,56,75,61,67,55,40,39,43,41,43,42,43,52,61,64,56,50,37,48,58,60,48,68,60,62,78,63,68,63,49,53,45,46,43
2258,3719,Blythe,City,CA,71,63,60,60,64,66,58,55,67,78,74,71,74,77,67,70,57,66,77,64,65,71,74,67,64,56,59,73,64,51,50,46,48,43,47,43,45,46,58,46,55,60,54,64,59,66,61,66,63,71,72,69,71,64,70,81,71,64,71,62,75,81,79,66,71,80,81,81,74,72,67,61,71,63,58,62
2259,5725,Ludlow,City,MA,90,87,101,112,124,112,120,118,125,138,124,106,115,100,89,122,134,140,157,146,137,128,106,82,62,69,70,89,91,94,95,93,93,86,84,73,68,71,80,81,85,91,108,115,116,118,114,108,103,90,93,92,102,106,111,117,96,97,107,91,86,75,87,95,101,88,85,81,80,94,79,58,55,47,58,61
2260,396764,New Windsor,City,NY,165,185,184,217,222,215,235,217,218,212,198,187,195,194,220,229,225,223,242,223,225,233,214,197,183,176,186,202,212,216,226,229,234,224,210,198,184,176,193,197,193,199,185,178,172,177,167,155,152,146,160,138,148,144,147,171,168,163,141,126,114,113,128,128,145,145,140,150,145,137,116,101,100,101,102,131
2261,12117,Jefferson,City,NJ,195,204,214,232,241,239,230,228,229,227,214,196,192,177,188,227,251,263,275,251,261,253,225,216,202,196,182,214,241,253,286,275,248,246,211,207,188,196,219,217,247,248,233,249,232,213,211,183,172,173,191,208,209,196,218,222,208,208,210,171,164,160,176,182,224,231,227,242,226,219,187,145,147,143,158,187
2262,8589,Hurricane,City,WV,140,133,133,152,151,151,150,163,152,158,133,125,143,140,135,135,125,140,156,155,150,160,156,143,129,120,126,162,163,176,187,159,223,193,186,155,148,146,175,164,184,200,189,206,181,173,178,137,130,135,145,152,158,135,145,141,130,130,135,122,136,119,130,140,164,156,157,157,149,156,136,119,130,123,119,124
2263,10393,Biddeford,City,ME,164,161,173,177,197,206,220,222,208,223,198,182,177,167,169,195,192,205,213,200,187,179,157,148,147,138,144,172,179,191,206,225,234,181,166,149,136,139,133,127,147,147,134,127,115,107,97,86,79,89,103,93,95,102,113,124,106,111,105,71,67,71,85,82,95,111,119,125,122,124,102,87,87,73,62,64
2264,396721,Oxford,City,MI,176,200,163,162,204,203,178,171,158,170,151,150,145,139,128,144,182,212,216,205,195,205,190,175,156,148,158,191,176,194,223,207,212,196,186,177,166,160,170,160,166,198,187,197,173,160,164,135,146,150,160,135,173,172,181,182,159,140,135,114,129,105,115,127,153,137,137,153,142,149,132,117,109,102,108,122
2265,24041,Chapin,City,SC,327,345,350,393,426,383,375,373,342,352,349,299,336,320,332,367,348,366,373,371,363,360,338,332,324,317,345,367,338,332,342,298,318,291,287,304,292,275,301,287,305,335,330,324,277,254,302,277,282,304,337,331,372,377,355,380,368,379,426,391,346,334,355,341,344,301,292,327,284,308,297,281,290,282,306,292
2266,124855,Ives Estates,City,FL,168,161,156,173,161,130,130,138,134,155,155,155,182,186,195,222,222,219,236,196,186,201,199,215,198,199,139,154,170,177,154,146,154,152,146,139,151,166,189,191,187,180,176,186,189,191,194,197,227,217,217,202,208,194,192,208,178,176,156,162,191,180,189,174,189,153,165,173,162,190,182,162,193,178,174,167
2267,21558,Del City,City,OK,122,108,122,128,150,153,160,153,146,140,116,112,130,121,123,122,115,130,149,129,132,132,119,115,112,118,116,101,66,82,97,81,98,94,95,80,81,87,80,85,84,97,95,95,90,103,81,71,72,71,113,106,111,100,93,95,88,82,91,85,93,79,71,62,77,66,73,78,65,80,81,76,78,49,34,45
2268,18295,Glen Mills,City,PA,121,135,161,144,195,180,146,133,136,133,137,104,105,97,108,137,130,135,151,129,137,137,105,102,85,89,106,123,126,111,118,115,121,118,110,94,95,112,118,122,127,127,116,112,116,110,112,102,104,105,117,124,128,121,120,123,113,116,114,91,81,80,102,110,107,99,103,107,110,99,88,75,84,87,87,99
2268,34222,Syracuse,City,UT,97,97,107,104,125,132,137,150,148,157,144,127,126,116,123,140,144,155,174,165,152,136,103,100,104,98,99,103,92,88,92,79,94,90,86,82,94,86,86,91,96,105,113,105,92,84,89,66,48,60,68,56,71,78,75,98,75,81,76,60,70,67,86,95,122,106,108,125,120,128,104,83,98,95,101,120
2269,26027,Mountain Brook,City,AL,88,98,101,117,130,124,131,116,96,96,92,86,80,83,91,122,119,128,135,124,103,105,95,86,73,92,130,164,145,146,150,140,132,133,119,105,95,101,124,130,128,125,131,138,159,160,155,130,125,143,170,173,175,159,182,167,140,136,115,98,109,118,124,157,148,138,149,137,123,137,110,96,107,108,125,155
2270,11056,De Soto,City,MO,210,226,237,232,252,242,259,247,226,247,222,197,194,179,178,205,204,216,218,215,203,213,180,160,158,144,136,169,167,188,196,175,169,146,131,125,115,130,149,144,138,150,138,134,124,115,101,105,101,106,119,118,121,119,122,120,127,114,120,108,107,108,114,103,118,121,135,151,134,139,121,103,108,98,107,99
2271,36693,Kuna,City,ID,136,135,151,147,167,167,213,222,226,242,244,243,234,245,265,239,208,219,233,221,245,245,215,219,220,246,230,247,230,257,260,234,240,230,214,183,170,173,174,157,188,224,218,222,215,190,192,175,173,171,193,183,225,187,210,249,254,227,227,208,188,157,148,185,167,157,174,171,124,117,116,103,110,101,90,87
2272,41317,Twentynine Palms,City,CA,346,334,319,319,349,297,257,253,250,257,244,219,262,274,297,322,307,310,324,306,316,323,341,357,361,356,310,352,335,320,332,331,332,315,300,289,271,270,300,277,272,294,282,277,248,257,254,224,225,243,261,255,298,304,278,298,300,234,265,266,238,277,251,249,258,247,247,235,237,258,267,243,258,225,240,233
2273,20481,Shorewood,City,IL,120,142,136,138,145,144,136,132,127,136,118,99,102,104,122,161,131,128,135,123,137,137,127,126,118,147,143,162,158,154,178,152,149,131,116,99,94,103,114,125,130,141,120,121,109,121,127,104,104,99,117,122,137,125,126,136,121,113,103,79,89,78,91,88,96,97,101,124,103,106,93,64,64,75,73,79
2274,28419,Franklin Park,City,IL,79,69,70,66,66,66,74,66,69,77,70,58,60,51,56,70,63,83,74,78,81,78,67,59,52,51,54,68,61,65,75,63,82,71,67,68,61,59,73,68,72,74,76,80,79,80,77,61,58,61,68,57,64,67,72,80,82,69,62,49,58,55,61,70,72,83,87,90,75,78,71,56,54,52,54,53
2275,43427,Somers,City,NY,135,136,160,202,266,255,235,231,230,215,189,165,153,157,183,207,220,230,231,215,213,189,167,149,145,141,164,237,264,273,294,264,256,234,203,194,171,179,201,212,215,249,220,199,183,175,161,119,108,112,154,164,202,191,196,203,190,178,169,138,118,136,137,159,193,186,199,210,199,200,176,142,140,146,174,188
2276,7482,Tukwila,City,WA,62,44,62,42,52,61,66,53,49,61,58,51,52,53,51,59,51,49,65,55,58,71,56,45,46,45,38,42,35,42,47,53,56,44,50,45,32,36,31,30,41,54,64,59,47,46,53,39,30,33,38,32,32,40,51,56,45,41,36,33,25,20,31,32,51,54,60,59,52,46,39,34,40,32,32,27
2277,38482,Fallon,City,NV,84,91,136,132,131,125,124,136,135,146,127,116,119,116,135,140,142,142,142,135,127,128,129,120,108,114,120,127,125,134,134,122,135,142,130,123,100,104,124,103,109,127,128,140,130,137,126,107,110,103,127,105,114,92,93,106,97,81,74,77,84,67,54,68,87,85,89,104,107,120,107,101,107,115,105,95
2278,12834,Morrison,City,CO,102,110,109,121,144,149,150,141,141,138,121,94,87,70,89,111,106,109,123,110,108,108,84,68,56,62,60,69,72,88,103,94,105,88,77,66,48,48,65,75,91,100,100,109,98,96,80,61,54,57,48,58,77,71,81,89,77,69,73,40,42,41,35,43,61,59,58,58,53,49,47,39,31,39,39,48
2279,8150,Arnold,City,MD,107,102,121,137,137,142,147,156,146,141,117,112,109,109,125,152,155,169,201,185,187,208,178,172,136,125,130,168,157,171,177,155,176,171,162,154,134,122,157,140,142,153,150,158,139,136,132,116,111,103,116,121,124,119,131,130,112,120,133,113,118,121,139,153,162,137,145,156,146,137,117,101,87,77,124,132
2280,14889,Cheney,City,WA,109,104,118,122,146,172,170,165,140,143,115,112,99,89,98,125,137,152,147,140,127,122,102,90,83,98,102,122,138,161,158,141,146,119,114,110,81,89,104,109,138,121,113,107,94,93,86,71,64,70,76,82,108,123,120,128,113,100,79,55,54,50,67,82,95,81,85,88,81,79,69,62,68,59,63,68
2281,21217,West Columbia,City,SC,176,172,172,193,190,189,194,168,173,176,165,164,169,157,158,176,166,184,199,173,168,173,164,147,148,146,148,169,162,161,170,152,154,145,137,130,134,126,145,125,121,132,129,122,118,119,129,125,123,127,113,110,119,115,118,118,121,112,112,103,100,92,98,87,99,89,83,103,101,103,106,71,82,68,76,75
2282,37394,Berlin,City,CT,117,120,116,126,161,154,159,166,164,175,149,138,130,128,131,135,145,151,165,156,165,150,168,157,126,120,118,126,136,148,166,158,167,138,127,125,117,117,138,139,142,148,147,157,143,135,131,107,90,89,103,100,124,123,117,150,133,121,116,94,86,88,89,102,104,117,111,114,112,123,107,98,93,84,89,100
2283,51636,Dallas,City,OR,197,191,205,195,207,197,191,171,159,155,141,114,120,111,131,153,173,190,180,183,169,173,134,122,104,112,123,162,166,186,202,209,208,169,153,132,132,134,140,136,148,157,163,180,180,166,175,142,123,114,136,128,135,138,150,172,136,125,129,112,110,111,114,113,146,134,145,185,169,167,164,151,153,135,141,148
2284,395551,Canandaigua,City,NY,99,94,110,117,142,131,126,118,100,116,106,105,104,113,121,144,137,143,156,148,138,130,118,94,97,98,92,99,100,119,126,130,134,133,116,96,86,73,84,100,113,113,111,123,125,111,112,105,97,92,87,85,103,110,140,135,130,140,136,113,120,103,120,141,159,157,163,167,149,142,116,106,109,108,118,129
2285,18164,Fort Payne,City,AL,152,157,165,168,183,172,171,185,165,116,125,112,119,124,116,124,133,131,135,166,169,169,153,168,145,144,146,149,136,137,147,140,138,135,134,126,114,117,131,122,137,141,134,147,141,141,143,131,125,135,142,125,133,109,112,122,115,111,104,87,101,99,91,96,106,106,112,115,105,115,107,88,86,78,76,77
2286,30723,Canal Winchester,City,OH,108,106,117,124,147,132,141,133,124,126,120,111,111,111,103,108,109,105,114,96,95,89,96,84,85,71,80,87,78,94,94,87,98,92,76,66,54,52,61,63,61,75,77,83,77,76,72,54,52,46,46,44,58,65,65,73,70,72,61,42,40,36,44,47,56,45,51,65,64,62,59,56,52,43,50,54
2287,38731,Golden Valley,City,MN,62,64,57,72,87,90,97,77,70,92,90,82,78,69,83,90,86,116,123,143,147,177,128,110,101,107,111,144,143,151,158,152,162,144,140,123,105,118,133,122,132,152,155,138,136,128,109,79,67,68,94,87,95,98,97,103,95,82,79,71,60,57,59,67,89,76,97,111,97,114,86,70,67,65,72,74
2288,126588,West and East Lealman,City,FL,146,138,130,126,136,114,119,118,113,120,125,140,140,145,139,155,153,174,172,157,143,156,156,164,159,148,126,121,96,85,117,97,100,116,100,104,112,113,113,112,115,123,115,123,107,116,105,83,79,89,88,86,78,59,80,94,84,85,83,87,100,109,101,98,85,86,96,110,97,104,102,99,125,140,143,140
2289,11262,Edgewater,City,MD,136,135,156,183,192,198,177,169,165,165,143,137,132,131,130,185,211,213,232,209,220,216,199,175,151,151,166,207,211,219,197,182,207,177,174,179,151,157,171,185,184,196,159,165,148,151,150,125,131,143,156,168,188,193,182,176,177,163,177,156,156,145,163,211,207,195,170,179,160,169,136,111,112,110,123,146
2290,8893,Murrysville,City,PA,154,158,157,178,182,174,181,169,165,157,148,123,117,113,124,142,147,158,174,184,168,173,150,138,128,131,133,169,167,189,192,174,179,177,161,148,138,149,171,163,174,179,168,169,163,161,154,127,118,114,118,124,123,122,133,134,126,115,113,94,99,91,108,108,117,126,118,125,114,116,101,86,86,81,94,95
2291,8671,Dolton,City,IL,135,146,136,135,139,122,141,138,139,154,135,146,148,141,138,148,128,135,158,150,154,158,137,156,162,175,162,166,141,154,167,150,161,156,153,152,137,137,155,158,181,169,172,187,186,174,177,153,155,152,170,161,182,157,165,181,169,162,161,150,175,136,160,143,147,141,141,160,151,186,174,160,154,132,122,119
2292,39524,Loves Park,City,IL,155,148,147,146,146,153,170,158,177,177,167,153,149,147,147,176,153,162,176,179,174,179,156,141,129,127,143,156,166,170,177,172,184,152,136,125,116,114,125,112,120,133,132,146,134,134,132,113,117,117,122,111,120,105,116,121,121,104,96,75,95,80,77,78,86,93,86,98,94,101,88,69,60,57,66,68
2293,39811,Minooka,City,IL,94,82,87,83,87,84,86,79,90,103,80,70,82,73,88,96,82,94,92,73,77,86,73,63,69,62,92,97,95,91,78,89,87,78,60,62,56,61,60,63,59,56,54,71,65,70,49,47,49,55,55,63,66,56,65,75,64,60,46,39,42,40,46,54,76,66,82,78,71,70,71,68,69,56,60,64
2294,46080,La Canada Flintridge,City,CA,31,41,49,52,69,81,88,72,68,65,64,57,62,66,61,75,69,82,87,67,63,68,55,39,46,47,67,85,84,87,87,89,90,67,61,55,51,62,79,81,92,101,97,89,81,78,69,43,47,58,76,80,84,77,69,68,61,58,52,30,41,53,59,75,80,87,78,79,78,95,74,55,63,55,73,80
2295,34220,Syosset,City,NY,143,137,159,176,193,166,157,122,108,101,94,87,88,123,109,143,148,156,171,154,155,154,123,108,106,105,130,153,169,170,172,159,163,153,141,121,112,115,152,174,178,184,157,145,121,117,113,96,91,104,139,125,131,134,118,104,105,98,90,87,114,110,134,158,163,165,157,153,142,139,113,98,102,131,143,162
2296,35597,Lawrenceburg,City,KY,312,283,268,288,301,294,294,279,272,274,263,249,243,218,229,250,265,252,247,220,225,242,214,200,203,207,222,255,240,226,251,211,215,208,184,167,149,143,157,142,149,160,141,150,138,117,122,103,94,105,100,114,130,114,116,132,124,116,121,107,104,91,93,99,126,124,133,132,113,126,109,93,102,96,95,85
2297,39173,Johnstown,City,PA,109,89,96,107,115,108,119,127,127,124,120,107,107,106,98,102,102,106,106,99,101,107,115,111,106,104,103,106,108,125,129,120,128,131,123,127,115,114,127,122,133,120,117,130,126,126,123,108,95,105,112,116,128,110,116,124,122,115,111,100,101,91,98,100,112,122,127,130,104,106,99,88,83,82,88,82
2298,48386,Weirton,City,WV,121,125,125,114,135,134,139,124,118,124,122,115,105,103,123,138,135,134,145,127,134,137,121,108,92,94,86,94,92,106,116,115,134,114,105,101,98,91,97,95,103,106,100,134,133,130,109,97,95,91,108,122,116,100,105,111,117,108,114,98,93,81,80,84,77,74,82,83,78,80,81,78,75,67,67,76
2299,24815,Fulton,City,MO,128,111,118,120,124,129,146,130,139,146,142,123,122,125,147,169,166,173,173,173,167,165,141,133,128,128,134,146,134,128,140,146,152,130,124,125,112,118,123,111,127,117,108,105,93,95,98,87,84,90,112,126,126,108,116,110,103,111,109,102,110,106,84,82,82,80,87,101,98,118,106,90,95,102,106,115
2300,18919,Lake Placid,City,FL,337,361,369,366,340,315,300,303,290,312,308,318,314,299,292,314,307,298,303,262,279,308,298,305,286,280,269,263,227,245,218,208,203,199,203,215,217,245,269,255,248,271,247,257,233,231,242,236,245,285,301,323,337,280,258,280,255,254,253,238,261,246,246,242,249,221,220,244,244,269,266,289,319,303,292,264
2301,53820,Pascagoula,City,MS,171,163,161,155,162,166,170,164,172,175,167,166,179,176,169,180,172,168,177,168,174,177,176,177,175,177,187,185,129,134,137,163,171,206,210,205,196,193,190,182,190,174,179,199,173,180,182,169,177,186,192,173,176,176,172,176,165,167,171,166,162,156,155,147,158,152,159,177,173,185,174,163,168,181,181,182
2302,50833,Bainbridge,City,GA,,,,,,,,,174,185,171,157,162,152,164,160,144,146,160,161,155,161,120,156,149,123,131,171,165,169,169,168,147,143,143,156,150,154,158,156,160,170,164,177,165,163,171,156,151,163,165,161,148,147,140,134,128,126,129,121,140,124,134,158,153,145,138,151,139,131,117,105,102,86,82,79
