SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1234,74387,37604,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,43,42,40,38,41,46,44,38,35,32,33,39,37,37,39,38,41,46,49,50,46,43,43,46,49,46,45,48,48,45,42,44,41,32,29
1235,97329,93551,Zip,CA,80,83,70,62,61,64,71,71,76,82,77,79,84,77,78,87,93,93,87,83,79,76,77,82,83,81,82,80,78,76,72,70,75,79,74,71,76,81,85,81,70,67,76,82,78,69,68,66,62,58,55,60,69,70,67,69,68,68,74,79,80,83,88,94,104,105,101,98,85,73,71,72,76,79,80,81
1236,91737,77088,Zip,TX,35,39,36,33,36,36,36,38,39,40,40,38,38,34,33,38,38,38,42,40,36,33,34,37,36,33,32,33,32,34,36,39,39,32,34,37,32,33,35,29,28,30,31,32,31,32,31,28,28,29,34,34,33,33,28,25,30,33,34,36,39,38,34,35,37,30,24,24,27,29,28,29,30,30,31,29
1237,72464,33161,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,47,51,50,44,44,44,42,41,43,44,39,38,44,46,45,45
1238,63878,15068,Zip,PA,47,44,37,33,33,36,37,32,29,40,45,40,39,40,43,48,44,43,53,53,47,44,42,38,35,37,40,40,38,37,42,48,53,50,43,42,43,40,41,43,43,43,42,39,38,40,45,44,41,42,45,48,52,44,35,36,38,36,38,42,45,44,42,43,44,45,45,44,41,37,35,39,44,45,39,32
1238,72468,33165,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,35,40,38,36,41,42,41,41,41,42,41,42,46,49,45,40
1239,98949,96818,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26
1240,97558,94103,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22
1241,92448,78414,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,60
1242,99527,98042,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,55
1243,93307,80231,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,39
1244,96339,91304,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,39
1245,93256,80127,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,41
1246,69788,28226,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,66,64,56,52,58,65,68,63,60,64,66,60,56
1247,94736,85020,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,73,72,66,62,62,69,69,61,61,63,63,65,64
1248,74647,38109,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,28,26
1249,94828,85234,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,55
1250,74385,37601,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,35,40,40,35,34,39,42,40,37,35,41,47,42,37,40,40,41,44,43,43,44,42,43,47,45,40,38,42,46,44,43,43,39,37,38
1250,97068,92870,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,31
1251,88766,70737,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,71,80,78,71,65,63,65,61,61,73,76,70,64
1252,96597,92028,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,69
1253,96732,92211,Zip,CA,136,128,111,109,125,128,122,111,100,105,112,114,125,138,141,136,123,117,124,116,118,141,146,139,132,124,135,152,136,120,119,117,137,155,144,139,135,127,128,125,116,115,124,136,136,127,120,111,108,114,126,140,140,124,108,97,90,100,116,116,118,122,107,94,107,116,113,111,104,97,100,111,126,128,113,103
1254,96003,90022,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1255,72897,33904,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,131,139,140,135,128,123,112,106,117,128,125,116,120,123,114,109,114
1256,72601,33435,Zip,FL,109,100,89,91,97,104,111,102,90,93,90,82,80,72,74,89,96,94,94,97,94,96,97,96,91,79,89,105,101,100,98,92,97,98,99,107,106,111,118,110,98,91,87,94,99,93,92,92,83,77,84,92,92,82,77,79,73,76,90,97,102,103,100,98,97,93,83,82,96,110,104,96,102,105,95,85
1257,77315,44720,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,55
1258,97992,95124,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,43
1259,71903,32257,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,62
1260,77009,44109,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1261,72067,32566,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,107,111,102,104,113,113,115,118,122,118,100,98,105,106,116,116,103,99,93,86,88,86,88,95,90,91,104,106,106,116,124,127,116,93,94,112,109,100,103,106,101,91,92,97,92,76,70
1262,82126,55125,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,45
1263,93035,79705,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,64
1264,73161,34667,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,80
1265,93369,80401,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,34,36,35,37,37,35,38,41,42,40,36,33,34
1266,62898,13021,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,29,36,37,34,31,28,31,33,32,30,33,33,27
1267,66668,20854,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,46
1268,76304,42303,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,55,52,47,50,53,55,57,54,53,59,60,59,55,50,52,58,56,47,43,53,62,57,51,54,59,62,63,60,58,60,59,52,43,48,57,56,54,57,56,52,47
1269,64886,17055,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,50,57,56,45,46,52,51,52,54,56,60,61,59,61,59,49,49,52,47,43,54,64,55,48,54,56,51,51,59,64,61,56,52,51,58,55,46,48,55,54,47,46,47,43,39,38
1270,90695,75104,Zip,TX,64,64,61,56,53,54,62,63,59,62,63,58,57,57,60,59,55,59,67,67,59,56,53,54,54,52,58,62,58,60,62,58,63,62,53,50,51,52,52,48,48,49,46,49,51,47,45,43,39,39,42,42,43,43,46,50,49,48,52,56,58,56,48,49,59,56,45,42,44,50,58,61,59,52,49,52
1271,69718,28105,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,35
1272,92042,77581,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42
1273,60139,06082,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,53,47,52,53,53,56,53,55,58,57,55,53,49,46,50,56,58,56,54,52,49,45,46
1274,91253,76108,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,52,57,62,64,61,65,63,53,47,47,54,55,49,39,32,36,42,45,49,54,56,51,45,44,49,57,59,58,63,64,62,66,68,68,68,67,67,68,74,80,76,68,65,70,73,72,74,77,73
1275,71068,30350,Zip,GA,,55,48,43,40,48,58,56,53,52,50,53,53,50,54,65,68,54,42,41,40,42,47,51,52,53,53,55,53,51,56,60,61,54,48,52,51,52,53,47,46,47,47,49,47,45,45,44,44,43,38,39,45,48,44,42,43,41,40,41,43,46,46,47,54,58,57,54,51,52,50,49,54,56,52,51
1276,98118,95336,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,46,43,41,36,31,35,41,45,45,44,43,41,40,38,38,41,40,33,30,33,35,33,33
1277,97562,94107,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,24
1278,399545,10065,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,49
1279,96567,91950,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,19,21,20,18,19,20,19,19,21
1279,97501,94010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,26
1280,100214,99362,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,68,72,65,61,56,50,49,49,42,35,32,34,45,53,46,42,47,53,55,49,42,41,52,53,42,43,47,45,47,49,47,46,44,41,37,34,36
1281,66264,20176,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,42
1281,95753,89014,Zip,NV,,,,,,,,61,57,55,50,49,54,50,45,53,56,58,61,54,48,48,54,62,72,75,64,55,52,53,56,61,70,69,57,52,49,50,59,61,64,66,61,55,47,49,56,52,47,52,62,64,63,62,57,55,56,57,60,63,64,60,57,61,65,58,54,62,68,62,58,61,67,68,63,59
1281,96653,92111,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,30,30,33,39,39,32,29,28,28,32,33,30,30
1282,78949,48073,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,49,50,54,53,49,52,56,59,62,63,65,69,69,66,68,72,75,75,70,66,66,66,62
1282,96026,90045,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,26
1283,76570,43201,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1284,72854,33844,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,70,70,62,59,56
1285,84344,60089,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,77
1286,77020,44120,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,31,37,40,38,37,41,45,39,33,33,36,37,33,32,33,33,34,33
1287,84279,60010,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,113,105,92,80,91,107,107,101,97,94,92,87,81
1288,70336,29150,Zip,SC,,,,,,,,,,,82,62,55,57,57,59,63,57,51,53,62,68,59,52,54,54,52,52,50,49,46,49,51,43,44,56,58,52,52,49,43,48,51,53,54,44,40,43,42,45,51,56,61,60,56,52,41,35,43,51,52,54,56,50,46,48,50,49,44,43,44,45,47,42,38,42
1289,77076,44224,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,38,40,39,34,36,46,50,46,43,42,41,40,39,43,44,44,44,43,45,50,48,45,44,45,49,52,47,49,51,44,40,39,37,38,37,34,35
1290,69206,27103,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,56,53,50,44,43,46,45,46,52,58,65,66,62,59,52,44,44,49,51,49,40,30,33
1291,63120,13440,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,46,40,35,41,45,39,36,36,34,31,29
1292,91748,77099,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,33,28,27,29,22,20,26,27,24,19,18,22,22,19,20,25,24,20,19,19,17,18,19,19,18,21,24,21,18,19,19,20,21,20,19,17,18,18,17,18,20
1293,79607,49201,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,39
1294,74664,38128,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,32,35,31,31,36,37,32,28,27,30,33,32,28,26,29,34,34,33,35,37,34,33,32,29,27,29,36,37,33,34,37,34,28,25,26,28,36,45,42,38,33,28
1295,66840,21230,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,91
1296,67790,23669,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,62,64,63,59,60,59,58,57,56,61,66,65,61
1297,73145,34609,Zip,FL,107,115,100,98,99,94,96,102,108,107,97,94,102,110,112,106,99,100,108,105,102,110,109,108,108,103,97,96,88,80,85,91,92,84,82,85,79,82,90,90,93,92,81,77,75,72,78,85,82,78,81,92,93,88,92,91,81,84,92,94,95,93,87,83,83,80,79,81,89,94,90,90,91,84,81,80
1298,99179,97302,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,49,58,63,59,54,58,61,57,53
1299,75620,40299,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,62,49,49,46,41,44,48,55,56,51,48,50,51,49
1300,63166,13601,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,55,59,51,43,45,49,53,51,48,46,47,48,45,46,53,51,46,48,49,48,47,41,40,47,47,44,45,46,43,41,41,45,45,39,36
1301,96596,92027,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,44
1302,69902,28376,Zip,NC,97,110,102,89,85,86,101,106,105,110,105,100,91,80,80,83,87,91,87,80,81,92,100,97,93,89,91,102,98,97,102,100,102,93,87,89,79,79,93,93,81,80,88,97,93,84,87,84,70,64,70,77,83,80,73,74,77,81,87,85,76,74,73,73,84,89,85,84,82,82,78,72,90,105,89,80
1302,81972,54915,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,51,51,49,50,58,68,67,54,47,47,45,44,44
1303,99967,98801,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,44,50,45,40,48,56,56,53,52,56,59,60,56,46,45,50,46,43,41,40,42,45
1304,69776,28213,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,38
1305,58548,01915,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,29
1306,71158,30506,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71
1307,97104,93033,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,19,22,20,18,17,19,24,23,19,20,23,21,18,18,17,16,17,19
1308,96855,92392,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,66
1309,91739,77090,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,27,28,33,34,30,30,29,29,32,34,37,43,44,35,28,28,30,31,34,37,35,32,32,30,27,31,31,30,35,39,34,28,26,25,25,27,26,25,26,27,28,28,27
1310,60390,06606,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,50,43,40,34,32,38,41,44,44,39,42,49,50,50,49,43,40,40,41,44,48,44,40,41,42,43,44,50,53,46,39,42,43,46,49,46,48,50,46,40,42,47,48,47,48,48,46,41,35
1311,99387,97701,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,54
1312,100014,98902,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,34,40,45,47,41,32,29,29,32,33,32,33,33,29,26,28,34,36,36,36,33,29,30
1313,67111,21921,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,47,55,51,49,49,46,48,49,46,43,44,49,50
1313,71743,32034,Zip,FL,130,125,110,100,82,77,109,124,105,106,113,106,109,108,109,152,170,126,112,107,95,98,89,94,114,114,110,110,95,84,97,105,117,131,125,116,117,119,122,113,100,105,111,110,100,88,94,101,102,108,107,100,100,100,98,93,84,89,107,115,113,118,127,126,114,101,103,107,107,106,99,110,125,117,109,107
1314,88790,70769,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,98,89,78,72,70,72,77,74,71,73,75,79,77
1315,84611,60609,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,27,27,25,23,22,24,25,28,29,27,31,33,31,31,27,30,34,31,27,27,27,25,24,25,24,23,24,23,21,23,25,25,27,29,29,27,25,28,32,30,25,22,24,27,25,24
1316,98873,96734,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,49,41,37,39,42,43,41,41,43,42,41,44,45,45,46,43,37,33,34,37,39,39,36,33
1317,73033,34209,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,91,101,94,86,85,78,75,75,73,71,74,86,99,93,77,73
1317,96124,90278,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36
1318,72612,33446,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,138,146,139,126,118,117,116,115,122,127,131,130,132,146,145,131,124
1319,78936,48060,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,50,48,49,49
1319,97772,94566,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,42,46,40,36,38,39,36,35,39,41,42,41,36
1320,69375,27516,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,59,69,69,66,61,51,50,54,56,56,52,47,47
1320,84376,60123,Zip,IL,68,74,71,67,57,46,52,62,62,61,61,61,60,59,59,57,56,64,67,58,56,59,58,60,63,56,55,61,58,51,46,43,48,56,52,46,44,47,54,55,49,47,45,46,47,45,49,48,41,44,47,44,43,46,46,47,43,38,39,44,45,39,31,33,48,52,47,53,59,54,44,41,43,46,45,44
1321,96370,91344,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,34
1322,69847,28311,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,58
1323,96898,92530,Zip,CA,62,55,44,42,44,47,54,56,58,65,65,63,68,74,71,69,66,64,72,71,61,56,52,55,62,62,58,60,58,57,58,59,62,62,62,66,61,53,61,63,54,63,74,78,79,68,61,54,45,50,59,60,64,65,61,60,57,53,58,67,79,85,78,78,86,79,69,66,64,71,72,64,59,57,57,57
1324,96995,92691,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,47
1325,94277,83704,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,55,54,53,50,43,39,38,40,42,39,38,41,35,30,35,38,39,41,41,41,36,30,30
1326,60342,06484,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,52,48,51,58,60,54,50,47,44,47,49,47,45,46,51,59,59,53
1327,72477,33175,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,43,47,50,48,43,43,44,43,51,56,52,49,47
1328,79475,48911,Zip,MI,46,45,43,42,46,49,47,47,49,49,47,46,46,43,43,48,45,43,45,42,39,44,51,52,48,42,40,44,44,42,43,45,45,41,40,43,44,45,46,44,40,40,43,43,46,52,47,38,35,38,43,44,47,47,43,41,38,35,38,42,44,45,44,42,41,45,53,56,49,44,42,39,38,38,36,38
1328,84320,60062,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,97
1329,97807,94605,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,36
1330,81080,52722,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,39,38,41,44,48,47
1331,77502,45211,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,48,45,42,37,42,43,40,41,40,40,42,39,39,42,42,42,39,33,31,32,35,37,32,30,31,29,33,39,35,32,36,37,36,32,28,29,33,33,33,35,35,32,31,30,28,25,24,26
1332,77034,44134,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,51,53,51,51,58,55,51,50,50,51,51,52,59,63,60,58,59,60,60,55,54,55,52,46,49
1333,72248,32824,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,75
1334,95827,89131,Zip,NV,88,88,82,92,95,84,93,98,89,89,87,83,85,87,89,86,75,74,81,84,92,91,89,103,110,104,103,107,92,84,91,92,97,100,96,96,95,96,99,93,91,97,95,92,85,82,88,88,84,85,90,97,100,95,95,103,103,92,85,88,99,105,98,87,80,77,78,82,92,105,105,95,92,94,101,106
1335,96883,92504,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,42
1336,72918,33928,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,97,81,82
1337,79755,49442,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1337,97078,92886,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,48
1338,96658,92116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,28,27,28,32,35,37,35,30,28,28,29,29,28,26,24,23,23,25,28,26,26,31,31,25,25,28,31,33,32,30,29,30,30,27,26,29,32,31,30,29,27,27
