SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
273,864,Benton County,County,AR,2250,2229,2240,2301,2373,2383,2316,2268,2265,2264,2260,2255,2252,2241,2242,2300,2348,2308,2248,2266,2323,2341,2319,2266,2194,2135,1960,1659,1501,1648,1920,1980,1923,1924,1920,1889,1857,1841,1822,1787,1752,1714,1669,1643,1616,1581,1570,1592,1639,1680,1706,1715,1686,1642,1625,1663,1707,1714,1712,1711,1682,1646,1681,1765,1815,1809,1778,1782,1802,1802,1797,1787,1791,1790,1772,1771
274,418,Butte County,County,CA,571,578,568,552,555,563,572,587,595,593,601,623,642,656,665,663,657,648,627,617,632,653,671,669,638,609,615,653,676,677,683,687,672,657,646,623,609,624,651,657,640,638,641,601,554,554,578,578,554,531,513,504,504,498,490,499,508,509,512,510,503,512,532,543,559,575,578,587,601,549,440,408,453,477,471,464
275,2529,Saratoga County,County,NY,1654,1646,1645,1632,1608,1579,1558,1559,1561,1558,1556,1535,1503,1490,1505,1531,1542,1542,1530,1509,1509,1506,1466,1421,1408,1412,1383,1345,1358,1382,1391,1403,1408,1384,1340,1331,1347,1336,1327,1310,1254,1220,1210,1209,1222,1237,1263,1296,1306,1284,1239,1181,1132,1113,1127,1148,1159,1170,1181,1186,1185,1192,1211,1225,1235,1240,1230,1226,1259,1312,1341,1339,1330,1315,1293,1293
276,2744,Jefferson County,County,MO,1893,1925,1928,1926,1944,1940,1903,1874,1873,1899,1919,1929,1935,1910,1873,1861,1863,1853,1815,1774,1768,1761,1718,1670,1631,1530,1410,1428,1508,1517,1478,1450,1425,1388,1359,1347,1325,1289,1291,1329,1323,1284,1266,1263,1259,1252,1247,1267,1300,1318,1297,1227,1157,1131,1129,1142,1157,1152,1158,1195,1220,1234,1224,1142,1065,1073,1121,1147,1136,1097,1060,1046,1028,994,967,946
277,1946,Niagara County,County,NY,514,533,548,609,732,795,801,820,821,807,804,797,777,753,735,728,727,747,786,821,837,836,834,842,858,861,867,887,886,874,888,907,901,891,878,857,846,839,820,778,730,700,690,688,686,678,664,654,651,652,638,590,534,496,494,515,526,522,509,499,491,479,466,450,437,438,439,443,459,479,508,537,544,532,517,510
278,2885,Barnstable County,County,MA,4273,4235,4221,4261,4233,4033,3788,3682,3695,3708,3718,3760,3791,3790,3782,3796,3852,3916,3911,3841,3780,3734,3674,3622,3609,3606,3590,3588,3593,3603,3656,3733,3778,3773,3678,3508,3352,3252,3201,3125,3049,3028,2986,2921,2851,2774,2735,2752,2756,2687,2583,2490,2412,2334,2256,2206,2203,2220,2256,2310,2316,2242,2143,2086,2068,2067,2099,2157,2230,2305,2389,2478,2523,2497,2447,2428
279,2949,Lackawanna County,County,PA,1099,1088,1095,1132,1175,1203,1220,1231,1227,1220,1232,1256,1274,1270,1273,1313,1353,1378,1412,1449,1468,1474,1479,1472,1449,1408,1347,1316,1348,1384,1391,1392,1403,1412,1409,1402,1385,1367,1365,1357,1329,1301,1274,1244,1221,1203,1175,1155,1154,1152,1130,1086,1036,1003,988,980,987,1003,999,986,992,1004,1009,1012,1015,1001,974,959,955,950,946,940,935,925,916,924
280,2188,Cherokee County,County,GA,1144,1160,1171,1159,1120,1065,1062,1140,1222,1269,1273,1255,1261,1283,1310,1350,1386,1387,1371,1367,1370,1335,1265,1248,1278,1298,1324,1348,1348,1363,1405,1452,1485,1478,1425,1340,1256,1223,1233,1253,1303,1372,1410,1414,1419,1423,1412,1419,1420,1357,1281,1245,1221,1201,1202,1203,1200,1191,1157,1122,1094,1071,1065,1062,1045,1019,1006,1011,1040,1092,1129,1144,1143,1118,1088,1075
281,1480,Warren County,County,OH,1094,1129,1126,1121,1117,1101,1101,1105,1087,1065,1052,1036,1004,983,995,1015,1034,1051,1076,1105,1125,1130,1106,1075,1050,1034,1027,1022,1042,1067,1072,1074,1069,1056,1048,1037,1015,999,996,985,966,958,956,941,915,891,864,843,835,828,805,766,734,725,735,755,757,749,755,757,737,704,684,691,689,679,694,720,739,755,765,765,768,760,728,703
282,235,Linn County,County,IA,1741,1747,1763,1774,1786,1746,1667,1629,1613,1577,1547,1529,1499,1468,1469,1485,1502,1537,1559,1545,1529,1505,1458,1438,1452,1469,1451,1415,1414,1423,1421,1448,1500,1515,1489,1448,1399,1367,1355,1338,1269,1167,1110,1078,1045,1060,1115,1147,1159,1149,1094,1011,940,896,884,893,893,887,900,926,919,864,808,776,771,800,837,856,867,875,873,860,840,813,787,780
283,2112,Yavapai County,County,AZ,2555,2538,2524,2501,2435,2362,2338,2357,2394,2433,2467,2496,2495,2488,2505,2525,2552,2580,2576,2561,2575,2593,2593,2551,2477,2431,2407,2379,2366,2340,2295,2277,2257,2199,2133,2091,2088,2104,2148,2211,2197,2124,2084,2031,1944,1891,1874,1880,1859,1778,1698,1651,1627,1622,1599,1541,1493,1460,1435,1454,1495,1495,1464,1442,1453,1479,1488,1493,1509,1534,1542,1531,1539,1530,1495,1482
284,2583,Trumbull County,County,OH,904,912,909,909,914,920,920,928,942,948,941,920,907,897,882,887,899,906,920,904,849,821,838,861,864,836,803,782,774,788,801,809,828,842,836,820,827,848,847,843,854,861,878,917,949,956,945,931,926,917,891,852,825,814,797,778,773,771,758,741,726,721,725,727,721,702,679,667,674,677,657,634,621,612,615,627
285,725,Smith County,County,TX,1225,1264,1312,1321,1298,1267,1242,1223,1203,1203,1210,1192,1164,1133,1117,1138,1144,1127,1140,1170,1175,1149,1126,1109,1079,1037,1005,983,972,969,958,954,973,992,987,968,951,951,962,959,934,907,901,904,910,923,946,992,1040,1059,1046,1051,1096,1125,1124,1113,1091,1067,1059,1066,1061,1052,1054,1053,1046,1039,1014,977,952,947,946,936,923,904,890,892
286,2252,Dona Ana County,County,NM,1427,1454,1472,1479,1488,1492,1484,1469,1419,1337,1281,1267,1283,1303,1331,1377,1409,1426,1428,1395,1357,1364,1354,1282,1225,1195,1142,1079,1055,1060,1057,1045,1050,1067,1114,1197,1213,1171,1144,1126,1099,1086,1095,1101,1105,1114,1111,1092,1069,1041,1022,1018,1008,993,978,960,941,928,919,912,913,910,900,894,882,861,841,834,841,837,815,796,783,760,724,698
287,3070,Washington County,County,PA,921,916,900,905,919,921,922,929,935,929,915,908,908,905,905,922,931,927,935,920,866,837,855,888,896,874,849,841,843,844,853,871,886,894,895,901,939,1008,1058,1077,1087,1101,1125,1149,1167,1186,1197,1190,1183,1181,1176,1158,1128,1107,1101,1104,1104,1084,1051,1026,1004,987,987,986,974,956,930,901,881,868,846,833,832,815,791,783
288,2619,Arlington County,County,VA,412,420,403,378,366,351,335,343,371,396,423,450,461,463,472,494,520,545,563,571,581,591,586,576,575,578,591,616,650,686,693,684,684,676,656,630,604,590,601,611,604,600,607,606,590,559,532,535,547,535,510,494,487,486,497,526,550,571,617,646,648,665,678,656,594,526,496,493,496,483,436,394,379,356,314,278
289,1032,Gaston County,County,NC,1361,1387,1413,1436,1438,1419,1403,1405,1414,1403,1370,1334,1314,1317,1329,1326,1313,1320,1341,1338,1281,1195,1153,1145,1121,1077,986,878,832,830,842,858,845,801,743,708,706,710,711,707,679,637,617,614,615,619,621,629,636,616,577,536,491,465,461,454,460,490,528,558,558,529,499,490,495,502,513,522,529,543,554,553,545,513,490,504
290,3219,Richmond City,County,VA,741,782,797,796,791,772,750,741,748,773,789,777,765,788,797,767,762,770,761,752,743,730,721,712,698,674,650,649,650,637,623,614,602,596,598,591,576,553,540,545,524,492,478,473,476,479,479,489,484,447,416,408,403,400,404,405,398,390,385,380,370,348,326,310,302,309,328,358,385,399,408,418,416,401,397,395
291,553,Henry County,County,GA,850,866,855,837,822,777,757,790,813,819,825,839,858,866,865,886,928,962,985,1012,1050,1077,1092,1126,1165,1238,1404,1560,1596,1609,1650,1675,1684,1688,1674,1628,1559,1493,1447,1444,1517,1603,1610,1574,1547,1529,1535,1547,1552,1540,1494,1442,1391,1341,1331,1333,1324,1313,1287,1260,1239,1207,1162,1108,1060,1038,1037,1055,1091,1113,1114,1107,1093,1067,1032,1007
292,1809,Jackson County,County,OR,1010,1050,1109,1164,1188,1174,1158,1164,1179,1193,1215,1236,1248,1265,1285,1299,1300,1296,1308,1343,1383,1372,1300,1222,1171,1155,1158,1148,1130,1096,1070,1090,1103,1081,1068,1070,1060,1045,1028,1011,982,942,926,908,864,832,828,839,841,831,828,824,814,818,829,832,844,866,869,873,891,922,957,985,990,967,961,985,1030,1082,1094,1080,1083,1094,1108,1127
293,3048,Washington County,County,AR,1378,1359,1369,1424,1470,1449,1389,1366,1361,1344,1326,1307,1294,1272,1241,1250,1281,1271,1241,1258,1285,1262,1215,1176,1150,1131,1024,843,766,876,1073,1148,1130,1138,1142,1120,1078,1044,1039,1047,1049,1035,984,929,882,845,841,857,857,854,867,872,848,813,793,814,857,880,889,899,900,897,911,921,899,863,838,851,887,911,906,884,883,888,886,898
294,3109,New Hanover County,County,NC,2160,2131,2121,2166,2228,2181,2118,2147,2157,2136,2132,2110,2062,1999,1935,1781,1523,1411,1452,1440,1412,1480,1523,1495,1463,1424,1383,1368,1410,1454,1486,1508,1470,1433,1540,1727,1846,1927,1960,1957,1951,1919,1881,1853,1826,1798,1752,1697,1662,1625,1569,1560,1610,1644,1668,1703,1728,1731,1692,1620,1537,1471,1445,1450,1487,1516,1520,1530,1489,1377,1288,1246,1210,1159,1127,1123
295,770,Union County,County,NC,1453,1442,1427,1413,1374,1317,1300,1337,1378,1401,1403,1382,1352,1323,1322,1363,1398,1420,1448,1455,1409,1317,1256,1230,1201,1176,1123,1046,991,969,982,994,967,917,868,844,850,864,863,859,853,855,870,867,840,818,812,818,828,819,786,745,720,737,784,821,859,893,893,883,876,850,814,790,792,806,819,834,851,859,851,834,814,778,751,758
296,2086,Whatcom County,County,WA,1654,1687,1691,1665,1658,1643,1622,1624,1631,1626,1620,1623,1619,1596,1595,1654,1708,1707,1685,1660,1625,1561,1488,1446,1398,1325,1272,1264,1273,1255,1220,1189,1150,1101,1060,1049,1079,1117,1125,1095,1046,1013,975,919,889,895,899,886,864,831,782,733,711,707,701,701,729,767,778,767,749,722,684,633,583,548,528,537,580,645,706,740,746,728,694,662
297,2648,Champaign County,County,IL,1400,1408,1399,1388,1367,1324,1294,1284,1265,1244,1229,1223,1184,1114,1100,1130,1142,1146,1140,1125,1129,1138,1125,1103,1085,1074,1059,1027,976,926,916,926,920,905,894,900,922,949,963,964,984,1017,1022,1029,1042,1034,1013,990,989,1003,1002,982,952,923,922,944,962,964,950,938,930,908,878,866,858,851,848,839,831,839,856,861,855,842,814,788
298,340,Yolo County,County,CA,202,202,203,201,196,190,189,190,196,205,206,206,213,212,207,214,232,251,257,252,254,261,252,239,238,243,259,275,277,282,281,270,264,261,260,257,253,263,283,296,297,295,292,284,276,275,275,269,255,238,222,225,246,250,237,221,198,178,167,167,183,205,217,217,215,220,235,260,288,307,311,309,307,299,292,294
299,2509,Richmond County,County,GA,1209,1168,1174,1212,1222,1227,1235,1231,1238,1252,1248,1248,1257,1240,1226,1243,1235,1184,1137,1134,1164,1162,1130,1116,1111,1085,998,919,986,1110,1197,1218,1144,1070,1052,1047,1028,1015,1029,1033,1007,990,972,939,907,880,849,813,799,800,784,759,721,682,654,632,624,622,616,614,609,585,574,573,537,503,498,503,514,526,536,547,560,550,532,535
300,3129,Saint Louis County,County,MN,1222,1227,1244,1249,1232,1219,1207,1183,1171,1171,1169,1151,1120,1114,1130,1131,1143,1200,1256,1272,1264,1237,1175,1111,1087,1022,870,757,701,637,643,771,905,974,1013,1041,1051,1066,1094,1119,1149,1178,1178,1141,1096,1064,1058,1085,1117,1114,1082,1049,1009,953,897,857,840,841,844,846,833,799,782,789,794,793,773,741,725,725,722,713,704,698,697,692
301,1210,Mohave County,County,AZ,2125,2120,2100,2067,2024,1973,1938,1907,1898,1929,1950,1958,1968,1943,1911,1926,1948,1953,1942,1901,1879,1905,1925,1924,1903,1926,2028,2074,2042,2024,2068,2193,2217,2051,1934,1932,1949,1952,1939,1936,1957,1970,1954,1910,1864,1858,1880,1893,1857,1792,1749,1725,1683,1615,1560,1507,1460,1426,1384,1353,1404,1463,1406,1350,1334,1301,1278,1264,1264,1287,1292,1281,1298,1317,1330,1334
302,2010,Saginaw County,County,MI,1242,1276,1274,1234,1205,1090,919,825,781,757,757,782,818,837,898,984,1001,1011,1060,1086,1096,1107,1112,1121,1105,1057,1020,975,916,913,942,946,932,910,904,922,923,905,900,875,835,847,899,941,946,929,905,875,864,864,833,765,691,668,687,692,684,667,660,682,702,693,666,611,539,512,520,531,551,573,597,621,614,582,550,527
303,2526,Sangamon County,County,IL,1113,1100,1135,1201,1244,1227,1194,1188,1186,1157,1119,1103,1086,1062,1080,1119,1135,1132,1123,1116,1115,1119,1113,1092,1075,1051,963,834,796,856,907,904,895,905,907,913,944,965,960,953,943,945,963,956,934,932,939,936,934,923,905,900,894,888,896,912,927,941,955,963,953,943,952,970,980,973,949,934,934,930,921,905,897,891,896,921
304,2206,Clermont County,County,OH,741,773,768,763,769,753,748,760,762,767,771,764,750,739,729,720,721,728,739,748,744,732,716,703,691,675,674,696,722,730,726,719,690,662,646,621,595,590,587,566,547,549,564,568,556,540,531,534,525,492,465,448,422,403,404,408,411,415,423,433,436,425,408,393,375,355,357,388,427,451,454,451,448,435,421,413
305,1412,Sussex County,County,DE,3701,3942,4137,4163,4014,3794,3601,3480,3399,3360,3365,3346,3307,3258,3292,3477,3647,3733,3753,3645,3502,3450,3429,3395,3351,3292,3063,2711,2581,2619,2684,2995,3503,3724,3669,3635,3606,3548,3522,3537,3552,3592,3640,3610,3490,3381,3338,3337,3340,3313,3281,3260,3206,3139,3074,2952,2811,2759,2761,2757,2737,2691,2668,2682,2690,2685,2670,2589,2481,2453,2482,2514,2535,2534,2557,2616
306,341,York County,County,ME,2136,2265,2307,2327,2306,2225,2124,2102,2172,2220,2212,2169,2093,2030,2024,2069,2102,2102,2087,2088,2126,2138,2097,2062,2043,2006,1885,1796,1896,2040,2167,2239,2145,2018,1953,1885,1794,1724,1709,1703,1660,1607,1520,1431,1412,1406,1394,1405,1404,1377,1354,1314,1222,1139,1098,1094,1125,1145,1162,1177,1166,1156,1164,1132,1047,994,993,1039,1131,1203,1236,1250,1240,1201,1149,1119
307,347,Yuma County,County,AZ,474,485,499,507,501,492,482,473,479,508,539,551,557,559,560,575,596,617,631,635,641,641,634,635,629,615,587,539,522,550,580,586,586,603,612,610,622,638,644,688,774,812,790,787,799,777,736,722,723,743,759,732,683,658,661,660,651,660,695,718,708,685,677,674,652,625,606,604,605,587,557,536,535,533,531,544
308,1348,Racine County,County,WI,1065,1052,1028,1012,1016,1028,1033,1036,1025,1005,997,995,992,1004,1035,1070,1095,1096,1086,1070,1046,1023,1001,977,971,973,931,860,825,808,799,812,824,824,812,797,783,763,755,766,785,800,795,787,783,768,750,727,707,699,695,685,668,664,656,629,616,608,591,582,578,559,537,514,466,418,416,445,495,557,599,617,622,607,601,616
309,1381,Shelby County,County,AL,1346,1339,1339,1347,1345,1333,1305,1274,1268,1284,1298,1300,1284,1248,1237,1263,1273,1244,1218,1216,1216,1205,1205,1238,1284,1319,1320,1285,1278,1296,1295,1298,1307,1319,1326,1310,1293,1296,1322,1358,1383,1393,1396,1431,1478,1472,1439,1411,1392,1393,1390,1367,1333,1311,1314,1300,1260,1226,1204,1200,1200,1183,1167,1161,1155,1145,1142,1157,1181,1196,1216,1250,1266,1250,1230,1231
310,890,Brazos County,County,TX,1041,1041,1069,1073,1038,939,837,783,738,711,717,730,744,774,783,747,712,682,650,637,634,624,613,606,583,539,501,482,493,517,547,590,617,621,604,554,487,433,417,437,467,501,544,575,588,602,616,617,635,658,652,655,675,699,740,782,813,831,848,882,915,916,902,894,891,905,930,936,918,907,917,936,960,980,989,990
311,3043,Tuscaloosa County,County,AL,597,617,627,628,621,618,651,702,711,715,759,801,810,784,759,779,810,821,813,811,819,803,778,775,783,800,815,814,801,797,807,805,801,790,752,712,676,679,747,819,882,921,919,909,915,958,1021,1026,983,954,938,912,883,873,876,887,889,873,862,871,885,886,870,841,814,814,828,832,847,860,851,850,868,866,832,808
312,1832,Kanawha County,County,WV,830,856,874,872,870,855,829,815,811,824,824,809,796,782,788,821,861,898,926,937,942,962,972,954,924,898,910,955,972,953,938,1003,1121,1155,1114,1091,1083,1057,1038,1044,1061,1078,1082,1055,1018,1005,1004,1003,1018,1039,1040,1023,1012,1003,997,984,966,975,996,1002,990,980,981,988,1001,1007,1003,999,989,972,943,917,910,908,891,872
313,2644,Calcasieu Parish,County,LA,674,683,682,675,659,633,613,599,601,617,619,616,620,625,620,611,599,576,562,554,503,423,409,460,490,481,483,493,487,473,473,497,530,551,557,564,577,598,619,627,628,641,681,732,766,785,797,809,825,834,825,820,845,913,974,989,989,998,1010,1018,1018,1011,1009,1019,1032,1038,1034,1025,1029,1042,1030,1007,1e3,997,999,1010
314,118,Clay County,County,FL,968,956,944,951,973,987,992,1021,1067,1095,1107,1112,1105,1098,1099,1114,1151,1179,1186,1193,1188,1188,1212,1232,1249,1286,1305,1270,1230,1211,1183,1155,1142,1135,1126,1099,1047,999,984,979,960,949,968,994,1005,985,942,912,906,912,918,906,879,866,864,830,771,732,730,748,776,801,813,827,860,891,905,917,942,958,945,915,879,841,825,831
315,3128,Saint Johns County,County,FL,2276,2221,2181,2169,2172,2152,2103,2081,2100,2139,2167,2168,2150,2140,2192,2301,2385,2402,2406,2441,2466,2448,2405,2384,2424,2523,2546,2424,2353,2374,2389,2413,2446,2474,2510,2527,2501,2514,2571,2595,2584,2585,2620,2632,2606,2565,2524,2528,2584,2635,2660,2701,2742,2736,2720,2701,2645,2620,2664,2700,2692,2649,2623,2656,2721,2778,2787,2778,2808,2847,2844,2814,2785,2758,2786,2881
316,2955,Litchfield County,County,CT,2271,2263,2260,2236,2198,2181,2175,2172,2196,2227,2239,2243,2243,2233,2226,2271,2356,2401,2404,2405,2403,2424,2435,2410,2396,2364,2310,2282,2275,2286,2299,2293,2276,2231,2154,2088,2041,2007,1999,1981,1916,1855,1825,1796,1774,1771,1771,1776,1792,1791,1748,1688,1647,1613,1620,1682,1720,1732,1742,1700,1618,1586,1583,1558,1534,1506,1455,1419,1424,1429,1435,1471,1504,1497,1464,1434
317,2448,Muscogee County,County,GA,1279,1250,1234,1235,1245,1257,1273,1293,1302,1273,1220,1191,1182,1169,1171,1183,1189,1205,1226,1226,1212,1198,1197,1212,1232,1242,1230,1216,1224,1221,1183,1144,1136,1145,1142,1134,1136,1147,1166,1186,1201,1216,1247,1265,1248,1220,1203,1193,1180,1168,1157,1130,1085,1047,1016,978,955,950,944,944,940,921,903,890,881,884,891,902,908,906,897,882,876,873,853,829
318,913,Canyon County,County,ID,1017,1017,1022,1051,1107,1160,1197,1231,1243,1245,1267,1277,1269,1266,1274,1316,1381,1411,1427,1443,1446,1464,1456,1410,1386,1378,1350,1329,1359,1389,1346,1288,1248,1183,1109,1070,1050,1022,1025,1065,1058,1028,1042,1055,1035,1010,997,989,960,910,857,827,814,810,828,844,835,807,775,751,713,672,649,606,543,502,477,479,528,591,629,639,656,695,718,707
319,2122,Anderson County,County,SC,1588,1604,1592,1577,1561,1514,1463,1443,1468,1520,1543,1533,1519,1503,1492,1494,1488,1459,1436,1437,1433,1430,1433,1421,1405,1384,1387,1414,1410,1415,1449,1448,1411,1347,1288,1288,1288,1256,1249,1267,1274,1258,1231,1204,1181,1175,1179,1173,1167,1162,1131,1079,1033,998,980,977,977,982,986,988,983,937,877,854,855,867,875,870,867,874,888,889,868,846,815,770
320,2333,Harrison County,County,MS,1565,1544,1495,1440,1425,1417,1411,1436,1450,1423,1394,1406,1428,1411,1404,1458,1511,1516,1520,1542,1548,1534,1515,1507,1508,1513,1448,1298,1226,1244,1265,1282,1324,1461,1602,1619,1584,1568,1596,1665,1696,1698,1712,1730,1723,1660,1594,1587,1589,1566,1560,1572,1551,1506,1472,1422,1353,1295,1250,1222,1210,1202,1226,1269,1278,1263,1250,1288,1367,1376,1330,1314,1342,1378,1402,1429
321,1314,Peoria County,County,IL,1219,1215,1203,1211,1230,1234,1234,1251,1272,1278,1269,1253,1223,1170,1149,1198,1239,1230,1214,1210,1215,1223,1216,1197,1183,1172,1113,1022,1017,1079,1113,1131,1171,1229,1275,1299,1310,1315,1334,1359,1355,1343,1345,1356,1368,1370,1374,1382,1390,1406,1434,1474,1497,1487,1475,1469,1455,1435,1403,1367,1355,1364,1383,1406,1408,1380,1348,1318,1285,1266,1257,1253,1262,1263,1251,1248
322,1092,Hawaii County,County,HI,1745,1771,1792,1805,1797,1774,1713,1637,1617,1622,1605,1608,1647,1673,1709,1736,1687,1619,1594,1618,1652,1646,1611,1605,1625,1648,1562,1523,1751,1947,1995,2e3,1982,1970,1996,2097,2167,2155,2154,2179,2175,2158,2155,2174,2195,2192,2187,2114,1934,1794,1745,1696,1595,1491,1439,1433,1435,1422,1393,1385,1417,1441,1452,1452,1417,1392,1395,1409,1426,1439,1434,1449,1517,1558,1579,1627
323,905,Butler County,County,PA,854,876,873,850,824,808,812,840,863,863,855,854,852,844,849,883,906,889,868,843,799,782,788,791,797,797,780,773,798,830,852,869,884,891,892,892,903,936,957,957,944,932,945,956,954,959,961,951,936,912,900,903,892,874,867,867,862,840,817,800,781,765,747,723,717,737,744,737,734,724,708,706,708,700,697,695
324,3080,Williamson County,County,TN,1902,1927,1971,1973,1955,1917,1853,1806,1786,1768,1733,1716,1712,1705,1722,1749,1766,1762,1730,1676,1626,1598,1578,1568,1552,1349,993,825,830,831,853,883,879,876,894,904,896,923,985,989,959,967,987,1009,1031,1016,984,971,970,980,997,983,946,968,1067,1148,1168,1167,1175,1184,1187,1218,1274,1315,1336,1336,1327,1353,1405,1441,1455,1459,1449,1438,1464,1506
325,1448,Ulster County,County,NY,1810,1793,1782,1775,1761,1723,1687,1679,1673,1659,1646,1628,1603,1580,1588,1624,1652,1672,1694,1709,1715,1702,1650,1588,1566,1528,1473,1507,1578,1587,1567,1564,1557,1531,1491,1448,1423,1414,1399,1365,1327,1302,1269,1228,1188,1146,1112,1103,1114,1123,1101,1059,1025,1e3,980,972,1018,1096,1114,1088,1073,1067,1055,1035,1025,1021,1005,991,981,974,975,988,1006,1018,1025,1019
326,1525,Baldwin County,County,AL,3296,3216,3180,3160,3112,3008,2923,2891,2828,2763,2737,2727,2726,2723,2743,2792,2839,2891,2951,3005,3057,3054,2982,3075,3349,3500,3493,3442,3410,3422,3432,3402,3347,3307,3264,3212,3192,3195,3249,3332,3327,3282,3245,3201,3185,3171,3125,3096,3086,3047,2948,2929,3061,3128,3121,3181,3158,2963,2864,2913,2949,2951,2986,3028,2966,2869,2841,2848,2860,2897,2918,2732,2392,2223,2189,2143
327,2691,El Dorado County,County,CA,783,817,833,827,807,792,793,803,824,857,878,889,900,900,908,934,956,979,994,993,995,998,982,949,924,923,942,971,1004,1023,1026,1017,995,960,929,902,870,864,892,900,887,885,879,872,856,816,778,772,780,769,745,752,787,799,772,728,705,700,685,679,703,723,721,720,729,733,724,714,717,741,780,803,793,759,741,757
