RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394439,"Canton, OH",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.1381,0.1071,0.1154,0.1285,0.0773,0.0805,0.0368,0.0604,0.0772,0.059,0.0815,0.0727,0.1135,0.1158,0.1244,0.0901,0.0708,0.0492,0.0482,0.0398,0.0493,0.0651,0.0623,0.0968,0.0663,0.064,0.0534,0.0614,0.0574,0.0458,0.0483,0.0446,0.0417,0.0278,0.0426,0.0576,0.0509,0.0624,0.0558,0.0533,0.0433,0.0398,0.0627,0.0438,0.0543,0.0619,0.0479,0.0588,0.0864,0.0592,0.0627,0.0469,0.0353,0.0343,0.0765,0.0447,0.047,0.0434,0.0522,0.0517,0.0881,0.0516,0.0496,0.0447
394372,"Beaumont, TX",127,,,,,,,,,,,0.0067,0.0151,0.0139,0.0251,0.016,0.0024,0.0114,0.016,0.0117,0.0262,0.0194,0.0223,0.0182,0.0265,0.0163,0.0076,0.0174,0.0236,0.0265,0.0189,0.0245,0.0275,0.0174,0.0212,0.0295,0.0111,0.0287,0.0222,0.0332,0.0248,0.0152,0.0295,0.0307,0.0272,0.0389,0.0181,0.0388,0.0279,0.0306,0.0452,0.0136,0.0417,0.0148,0.0407,0.0307,0.0257,0.0447,0.0257,0.0683,0.0233,0.0345,0.0234,0.0334,0.0421,0.031,0.0245,0.0176,0.0267,0.0153,0.0258,0.0414,0.0429,0.0388,0.0322,0.0211,0.0341,0.0309,0.0174,0.04,0.0473,0.0343,0.0167,0.0311,0.055,0.0493,0.0405,0.0287,0.0391,0.0259,0.0348,0.0319,0.0353,0.0324,0.0187,0.0237,0.0153,0.0309,0.0286,0.0371,0.0315,0.0313,0.0269,0.019,0.02,0.0299,0.0218,0.0219,0.0242,0.0246,0.0234,0.0165,0.0179,0.0062,0.0122,0.026,0.0123,0.0092,0.0164,0.0039,0.0104,0.0111,0.0052,0.0102,0.007,0.0126,0.0142,0.0125,0.0142,0.0189,0.0174,,,,
394820,"Manchester, NH",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0055,0.0136,0.0145,0.0134,0.0056,0.0288,0.0061,0.0221,0.0227,0.0158,0.0052,0,0.0025,0.009,0.008,0.0075,0.0086,0.0084,0.0068,0.0031,0.0121,
395048,"Salem, OR",129,0.0344,0.0058,0.0288,0.0061,0.009,0.0232,0.0209,0.0194,0.036,0.028,0.0559,0.0492,0.0335,0.0673,0.0562,0.0518,0.0489,0.0488,0.0279,0.0562,0.0439,0.0683,0.0699,0.0983,0.0536,0.078,0.0625,0.0401,0.0427,0.096,0.0981,0.0369,0.067,0.0757,0.0808,0.0749,0.1255,0.063,0.0839,0.0532,0.0927,0.0361,0.0357,0.0224,0.0476,0.0169,0.0265,0.05,0.0279,0.0423,0.0355,0.0243,0.0435,0.0409,0.0331,0.0224,0.0219,0.0262,0.0325,0.0164,0.0337,0.0427,0.0309,0.024,0.0131,0.0282,0.0194,0.0234,0.0182,0.0314,0.0202,0.0469,0.0332,0.0374,0.03,0.0294,0.0494,0.0296,0.0512,0.0354,0.0462,0.0453,0.0592,0.0821,0.0652,0.0472,0.0607,0.0284,0.0286,0.0393,0.0512,0.0636,0.0721,0.0508,0.0622,0.0608,0.0771,0.0553,0.0348,0.0317,0.0306,0.0309,0.0286,0.0385,0.0315,0.04,0.0491,0.0445,0.0275,0.0274,0.0297,0.022,0.0317,0.0224,0.0279,0.0141,0.0165,0.0226,0.0262,0.0369,0.0321,0.0239,0.0319,0.0141,0.0223,0.0242,0.0256,0.023,0.0157,0.0217,0.0262,0.0194,0.0176,0.0196
394327,"Anchorage, AK",130,0.0128,0.0134,0.0082,0.0087,0.0151,0.0134,0.0118,0.0291,0.0183,0.0229,0.0356,0.0185,0.0351,0.0206,0.0187,0.0111,0.0127,0.0205,0.0061,0.0128,0.0182,0.0129,0.0214,0.0294,0.0124,0.0164,0.0311,0.0121,0.0172,0.0204,0.0121,0.0284,0.0156,0.0263,0.0208,0.0426,0.0269,0.0275,0.0215,0.0172,0.0273,0.0189,0.0147,0.015,0.0185,0.0191,0.0159,0.0314,0.0278,0.0189,0.0117,0.0157,0.0128,0.0205,0.0187,0.0192,0.0105,0.0382,0.0134,0.0319,0.0204,0.024,0.0172,0.0141,0.0168,0.0083,0.0086,0.0048,0.0241,0.0243,0.0284,0.0142,0.0165,0.0067,0.0079,0.0052,0.0068,0.0075,0.0082,0.0137,0.0155,0.0226,0.0216,0.0105,0.0184,0.0221,0.0094,0.0057,0.0059,0.0082,0.0033,0.0104,0.0173,0.0082,0.0061,0.0029,0.0104,0.0021,0.0094,0.003,0.0032,0.0029,0.0055,0.0096,0.0078,0.002,0.0134,0.0178,0.0065,0.0045,0.0087,0.0059,0.011,0.0031,0.0088,0.0039,0.0022,0.0046,0.003,0.006,0.0059,0.0019,0.0074,0.0071,0.0122,0.0066,0.0125,0.0156,0.0129,0.0189,0.0295,0.0366,0.0211,0.0097
394520,"Davenport, IL",131,0.0422,0.0301,0.0266,0.0286,0.0152,0.0244,0.0211,0.0232,0.0201,0.0487,0.034,0.0528,0.0224,0.0497,0.033,0.0346,0.0247,0.0156,0.0177,0.0129,0.0155,0.0251,0.0519,0.0418,0.0315,0.0285,0.0239,0.0338,0.0318,0.0204,0.0446,0.0342,0.0406,0.0447,0.0312,0.0549,0.0222,0.0339,0.0314,0.0247,0.0254,0.0204,0.0318,0.016,0.0153,0.0249,0.037,0.0271,0.0469,0.0319,0.0229,0.0215,0.0257,0.0373,0.0312,0.0314,0.0137,0.0285,0.0571,0.0436,0.0391,0.0343,0.036,0.0228,0.0298,0.0364,0.0311,0.0201,0.0349,0.0236,0.0428,0.0344,0.0404,0.0248,0.0225,0.0175,0.0223,0.0208,0.0163,0.0302,0.0222,0.0143,0.0465,0.0311,0.0379,0.0254,0.0231,0.025,0.0127,0.0194,0.0066,0.0201,0.0053,0.0365,0.0512,0.0322,0.0251,0.0256,0.026,0.0181,0.0218,0.0114,0.0217,0.0177,0.0046,0.0166,0.0295,0.0251,0.0258,0.0335,0.019,0.0144,0.0194,0.0122,0.0126,0.0143,0.0044,0.005,0.0281,0.022,0.0108,0.0066,0.0188,0.0131,0.0079,0.0094,0.0094,0.0155,0.0182,0.0052,0.0625,,,
394972,"Peoria, IL",132,0.0044,0.0087,0.0071,0,0,0.0084,0.009,0.002,0.0101,0.0053,0.0047,0.0041,0.0101,0.0268,0.0212,0.021,0.008,0.0252,0.022,0.0207,0.0141,0.0469,0.0159,0.0311,0.0769,0.0288,0.0464,0.0289,0.0562,0.0306,0.0237,0.0415,0.0408,0.0284,0.0538,0.0366,0.0323,0.0392,0.0316,0.0253,0.0205,0.0222,0.016,0.0215,0.0248,0.0247,0.0262,0.0425,0.0307,0.0159,0.0222,0.022,0.0178,0.0158,0.0175,0.0296,0.0206,0.0378,0.0163,0.0097,0.0201,0.0289,0.0219,0.0231,0.018,0.0266,0.0088,0.0237,0.0356,0.0233,0.0566,0.0078,0.0288,0.0029,0.0146,0.006,0.016,0.0068,0.005,0.0155,0.0072,0.0051,0,0.0141,0.0197,0.0132,0.0035,0.0057,0.0032,0.009,0.0072,0.0109,0.0074,0.0521,0.039,0.0758,0.0043,0.0308,0.014,0.0101,0.0134,0.0112,0.0116,0.0118,0.0069,0.0067,0.0165,0.0181,0.0174,0.0112,0.0054,0.0046,0.0117,0.0031,0.004,0.0055,0.0107,0.008,0.0111,0.0056,0.0101,0.0094,0.0034,0.0152,0.0032,0.0081,0.0074,0.0036,0.011,0.0068,0.0205,0.0152,0.0047,
394898,"Myrtle Beach, SC",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0136,0.0202,0.0222,0.0213,0.0229,0.0245,0.0208,0.0338,0.0233,0.0241,0.0195,0.0317,0.0255,0.0331,0.0332,0.0325,0.0206,0.0369,0.0252,0.0216,0.0257,0.0226,0.0194,0.0276,0.0264,0.0278,0.0361,0.0279,0.0404,0.0241,0.0288,0.027,0.026,0.032,0.0276,0.0236,0.0401,0.0338,0.0261,0.0309,0.0233,0.0292,0.0166,0.0219,0.0185,0.0208,0.019,0.0158,0.0166,0.0102,0.0128,0.0113,0.009,0.0045,0.0061,0.0062,0.0051,0.0049,0.007,0.0111,0.0083,0.0114,0.0031,0.0048,0.0028,0.0055,0.0015,0.0019,0.0041,0.0039,0.0039,0.0033,0.003,0.0062,0.0075,0.0038,0.0047,0.0042,0.0053,0.0055,0.0051,0.0064,0.008,0.0053,0.0028,0.0026,0.0051,
394875,"Montgomery, AL",134,0.0027,0.0026,0.003,0.0027,0.0028,0.0028,0.0039,0,0,0.0167,0.0062,0.0047,0.0075,0.0198,0.0089,0.009,0,0.0122,0,0.0331,0.0168,0.0506,0.0915,0.0328,0.0444,0.0435,0.0122,0.0179,0.0314,0.032,0.0048,0.0105,0.0072,0.0225,0.0089,0.0204,0.0129,0.0124,0.0079,0.003,0.0036,0.0032,0.0139,0,0.0083,0.0096,0.0136,0.0276,0.0099,0.0079,0.0214,0.0033,0.0255,0.0074,0.0226,0.0199,0.0776,0.084,0.1014,0.107,0.0934,0.1185,0.1055,0.0846,0.0751,0.0616,0.1083,0.0854,0.0881,0.0664,0.095,0.0711,0.1071,0.0809,0.0572,0.1003,0.0745,0.0679,0.0917,0.0994,0.0986,0.1128,0.1111,0.1189,0.0904,0.1171,0.0901,0.0815,0.0594,0.0721,0.0791,0.0788,0.0909,0.0686,0.0966,0.0939,0.0898,0.0713,0.0587,0.0527,0.0671,0.0642,0.0453,0.0561,0.049,0.0553,0.0602,0.0364,0.0579,0.0264,0.0446,0.0298,0.0194,0.0307,0.0371,0.0331,0.041,0.0316,0.0438,0.0696,0.0462,0.0332,0.0294,0.035,0.027,0.0356,0.0436,0.0489,0.0309,0.0421,0.0258,0.0286,0.0286,
395051,"Salisbury, MD",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0796,0.0387,0.0508,0.031,0.0312,0.0247,0.0322,0.0397,0.0314,0.0263,0.0323,0.0486,0.0435,0.053,0.0448,0.0651,0.0418,0.06,0.0559,0.0514,0.0642,0.1246,0.1128,0.1429,0.148,0.1722,0.1458,0.1123,0.0764,0.0524,0.0468,0.0582,0.0463,0.0454,0.0311,0.0554,0.0649,0.0372,0.0686,0.047,0.0448,0.0425,0.022,0.038,0.0421,0.0432,0.053,0.0503,0.0717,0.0752,0.0553,0.0361,0.0414,0.0519,0.0376,0.0491,0.0327,0.042,0.0525,0.0543,0.0799,0.0419,0.0464,0.0284,0.0386,0.0472,0.0545,0.022,0.0306,0.0401,0.0311,0.0414,0.0419,0.0481,
394658,"Gulfport, MS",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.003,0.0047,0.0105,0.0061,0.0096,0.003,0.0069,0.0091,0,0,0.0026,0,0.0035,0,0,0,0,0,0.0022,0.003,0.008,0.0027,0,0.0025,0.0023,0,0,0,0,0,0,0,0,0,
395146,"Tallahassee, FL",137,0.004,0.0103,0.0132,0.0083,0.0146,0.0034,0.0163,0.0148,0.0112,0.0098,0.0153,0.0148,0.0146,0.0106,0.0089,0.0167,0.0059,0.0143,0.0077,0.0304,0.0352,0.0303,0.0078,0.0385,0.0369,0.0408,0.0131,0.0247,0.0234,0.0258,0.0469,0.0208,0.0449,0.0242,0.0707,0.0278,0.0578,0.0174,0.0198,0.0361,0.027,0.0192,0.0097,0.0051,0.0272,0.0109,0.0318,0.0347,0.031,0.034,0.034,0.0205,0.015,0.0156,0.037,0.0221,0.0352,0.0159,0.0396,0.0443,0.0433,0.0408,0.0361,0.0257,0.0267,0.0397,0.0576,0.0427,0.0377,0.0225,0.0427,0.0672,0.0415,0.0292,0.0294,0.0529,0.0322,0.0647,0.0495,0.0186,0.0296,0.037,0.0677,0.0559,0.035,0.0541,0.0376,0.0305,0.0386,0.0222,0.0424,0.0362,0.0282,0.0376,0.0383,0.0245,0.0379,0.0233,0.0267,0.0223,0.0246,0.012,0.0177,0.0303,0.0235,0.0157,0.0206,0.0143,0.01,0.0103,0.0131,0.0063,0.0079,0.0103,0.0076,0.0024,0,0.007,0.0124,0.0082,0.0082,0.002,0.0017,0.0016,0.0033,0.004,0,0.0074,,,,,,
395164,"Trenton, NJ",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0438,0.0463,0.0602,0.0459,0.0411,0.0905,0.0773,0.0421,0.0583,0.0142,0.0249,0.0255,0.0297,0.0115,0.0118,0.0128,0.0258,0.0186,0.0385,0.0265,0.0027,0.0181,0.0179,0.0075,0.0185,0.0122,0.0068,0.0031,0.0102,0.004,0.0087,0.0033,0.0055,0.0026,0.0039,0.006,0.0047,0.007,0.0034,0.0123,0.0227,0.0097,0.0108,0.0177,0.0147,0.0181,0.0138,0.0121,0.0208,0.0127,0.0148,0.0263,0.0245,0.0265,0.0557,0.0398,0.0377,0.0302,0.0181,0.0255,0.0329,0.04,0.059,0.0601,0.0475,0.0816,0.0858,0.0655,0.0439,0.0524,0.0371,0.0326,0.0285,0.037,0.0257,0.0246,0.0218,0.0369,0.0201,0.0362,0.0124,0.0103,0.0234,0.0286,0.0332,0.0491,0.0409,0.0321,0.0467,0.0424,0.0379,0.0736,0.0486,0.0261,0.0224,0.0152,0.0119,0.0113,0.0084,0.0055,0.0089,0.0054,0.0153,0.0115
394589,"Fayetteville, NC",139,,,,,,,0.0485,0.0418,0.0443,0.0485,0.0894,0.0521,0.0641,0.0497,0.0578,0.0373,0.0262,0.0336,0.0313,0.0307,0.0142,0.0223,0.0057,0.0089,0.013,0.0173,0.0236,0.0213,0.0424,0.0506,0.0541,0.075,0.0571,0.0761,0.0758,0.1212,0.0762,0.1022,0.0887,0.0663,0.093,0.0885,0.0564,0.0975,0.0984,0.112,0.1132,0.1245,0.1239,0.0837,0.1167,0.1073,0.1573,0.1497,0.1019,0.1089,0.1653,0.1765,0.1793,0.1818,0.1138,0.1358,0.1481,0.1226,0.1268,0.1379,0.1429,0.1696,0.1579,0.1884,0.214,0.2203,0.2006,0.2187,0.1789,0.1627,0.1231,0.1126,0.1318,0.1234,0.1474,0.1547,0.2022,0.1468,0.1443,0.1425,0.1307,0.0986,0.1245,0.1313,0.1654,0.1383,0.1717,0.15310000000000001,0.1512,0.1728,0.1441,0.1429,0.1365,0.1243,0.0882,0.0985,0.1129,0.1093,0.1036,0.0664,0.0824,0.0939,0.1019,0.0621,0.0754,0.066,0.0817,0.0826,0.0619,0.0808,0.0833,0.0726,0.1204,0.0864,0.0641,0.0744,0.0691,0.0639,0.0556,0.0653,0.078,0.0674,0.0472,0.0415,0.0321,0.0418,0.0356,0.0369
394679,"Hickory, NC",140,0.0435,0.0582,0.0583,0.0619,0.0514,0.054,0.0712,0.1053,0.0753,0.105,0.1538,0.1413,0.1124,0.0802,0.0873,0.1086,0.1026,0.1084,0.1086,0.0695,0.0968,0.0766,0.1216,0.1589,0.1714,0.132,0.122,0.1273,0.1651,0.1798,0.1905,0.1368,0.1376,0.1652,0.2053,0.215,0.1342,0.1591,0.1674,0.1007,0.0934,0.1119,0.1082,0.0826,0.1307,0.1422,0.1095,0.1675,0.1063,0.135,0.1182,0.1047,0.1418,0.1088,0.0944,0.1647,0.1245,0.124,0.2061,0.1783,0.1154,0.1684,0.0904,0.1187,0.0996,0.0796,0.0923,0.1076,0.1121,0.1028,0.125,0.18,0.1134,0.1053,0.0952,0.0754,0.0852,0.0756,0.1208,0.0859,0.0814,0.089,0.1141,0.0901,0.0901,0.0777,0.0512,0.0418,0.0483,0.0174,0.0297,0.0251,0.0264,0.0203,0.025,0.0227,0.0387,0.0096,0.0238,0.0295,0.0208,0.0331,0.0359,0.0187,0.0302,0.0253,0.0274,0.0132,0.0449,0.0214,0.0202,0.0312,0.019,0.0241,0.0262,0.0215,0.0219,0.0244,0.0182,0.0064,0.0383,0.016,0.0181,0.0101,0.0085,0.0093,0.0182,0.0211,0.0132,0.0155,0.0173,0.0091,0.0167,
394697,"Huntington, WV",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.0045,0.0388,0.027,0.0207,0.0144,0.0504,0.0132,0.0341,0.0219,0,0.0233,0.0193,0.0267,0.0241,0.006,0.0338,0.0248,0.019,0.0173,0.031,0.0242,0.049,0.0101,0.0056,0,0.0056,0.0226,0.0132,0.0071,0.009,0.0082,0.0217,0.0254,0.0074,0.0183,0.0103,0.0142,0.0058,0.0452,0.0137,0.0205,0.0062,0.008,0.0192,0.0118,0.009,0.0095,0,0.0071,0.0155,0.0417,0.0096,0.0217,0.014,0.0185,0.0523,0.0156,0.0068,0.0239,0.0203,0.0109,0.0368,0.0307,0.024,0.0414,0.0181,0,0.0163,0.0288,0.0115,0.0038,0,0.0038,0.0317,0.0085,0,0.0108,0.0135,0.0147,0.0069,0.0094,0.0082,0.0112,0.0141,0.0078,0.0152,0,0.0284,0.0197,0.0048,0,0.0074,0.0081,0.0045,0.0073,0.0222,0.011,0.0083,0,0.0063,0.0051,0.0127,
394576,"Eugene, OR",142,0.019,0.0239,0.0094,0.0079,0.0028,0.0141,0.0136,0.0165,0.0163,0.0222,0.0728,0.033,0.037,0.0519,0.0297,0.0386,0.0207,0.0151,0.0166,0.0323,0.0169,0.0397,0.0125,0.0324,0.0157,0.032,0.031,0.0131,0.0247,0.036,0.0353,0.0518,0.0423,0.0319,0.0223,0.0611,0.068,0.0388,0.0515,0.0324,0.021,0.0254,0.0231,0.0115,0.0143,0.0156,0.0185,0.0097,0.018,0.0074,0.0147,0.0191,0.0117,0.0178,0.009,0.0214,0.0072,0.0107,0.0311,0.0241,0.0126,0.0116,0.0049,0,0.0046,0.0099,0.0199,0.0209,0.0068,0.0036,0.0136,0.0165,0.0252,0.0166,0.0233,0.0123,0.013,0.0333,0.0313,0.0128,0.033,0.0475,0.0336,0.0375,0.0271,0.033,0.0261,0.0216,0.0297,0.0151,0.0271,0.0265,0.0415,0.0361,0.0501,0.0354,0.043,0.0429,0.0259,0.0219,0.0234,0.0161,0.0268,0.0315,0.0275,0.037,0.0331,0.0368,0.0246,0.0205,0.0309,0.0175,0.0142,0.0146,0.0176,0.014,0.0146,0.0165,0.0333,0.0399,0.0285,0.0255,0.0233,0.0126,0.0114,0.0089,0.0218,0.0231,0.0311,0.0098,0.0304,0.0235,0.0287,0.0175
395033,"Rockford, IL",143,0.0175,0.016,0.0161,0.0212,0.0215,0.0266,0.0114,0.0299,0.0245,0.0308,0.0413,0.0395,0.0377,0.0468,0.0226,0.024,0.0317,0.0299,0.0393,0.0415,0.0409,0.0493,0.0538,0.0605,0.0747,0.0619,0.0508,0.0763,0.0369,0.0805,0.0651,0.0601,0.0541,0.074,0.0664,0.0425,0.1107,0.0651,0.0736,0.0426,0.0401,0.0499,0.0469,0.06,0.0405,0.0542,0.0386,0.0853,0.0623,0.0655,0.0514,0.0433,0.0607,0.0522,0.0576,0.0737,0.1053,0.0585,0.0777,0.0536,0.0682,0.0701,0.0617,0.0667,0.0802,0.0475,0.0714,0.0617,0.0745,0.0594,0.0938,0.0491,0.0659,0.0578,0.049,0.0406,0.0421,0.0378,0.0492,0.0495,0.0453,0.0474,0.0488,0.0639,0.0687,0.0586,0.061,0.059,0.0387,0.0379,0.0543,0.0558,0.0232,0.0554,0.0371,0.0553,0.0503,0.0287,0.0328,0.0206,0.0439,0.0271,0.0223,0.0143,0.0294,0.0108,0.0193,0.0228,0.0279,0.0379,0.0166,0.0137,0.0166,0.0129,0.0159,0.0163,0.0244,0.0151,0.0118,0.0089,0.0096,0.0191,0.0171,0.0064,0.0248,0.021,0.011,0.0085,0.0216,0.0237,0.0296,0.0312,0.0258,
395070,"Savannah, GA",144,0,0,0,0,0,0,0,0,0,0,0,0.0021,0.0054,0.0108,0.0053,0.0119,0.0116,0.0182,0.0127,0.0207,0.0279,0.0272,0.0181,0.0263,0.0363,0.0251,0.0269,0.0239,0.0297,0.0284,0.0474,0.0347,0.0173,0.0288,0.0338,0.0458,0.0681,0.0463,0.0728,0.0691,0.0617,0.0695,0.0739,0.0367,0.0491,0.0412,0.0731,0.0564,0.0592,0.067,0.079,0.0909,0.0764,0.0836,0.0827,0.0982,0.081,0.066,0.1053,0.1157,0.0855,0.0946,0.0804,0.0782,0.053900000000000003,0.0636,0.0524,0.0616,0.0526,0.0611,0.0729,0.0622,0.0664,0.0486,0.0518,0.0357,0.0426,0.0435,0.0331,0.0367,0.0417,0.0496,0.0541,0.0447,0.0332,0.0459,0.0461,0.0406,0.0354,0.0207,0.0214,0.04,0.0546,0.0401,0.0445,0.0336,0.0324,0.0294,0.0328,0.02,0.0348,0.0328,0.036,0.0249,0.0277,0.0176,0.0436,0.0356,0.0375,0.0222,0.0344,0.0268,0.0264,0.0208,0.0223,0.0399,0.0328,0.0384,0.0268,0.0395,0.0135,0.0161,0.0136,0.022,0.0138,0.0215,0.0245,0.0197,0.0346,0.0354,0.036,0.025,0.0268,
394332,"Ann Arbor, MI",145,0.0873,0.0762,0.0712,0.0705,0.0677,0.0873,0.0655,0.1329,0.037,0.1284,0.1237,0.1297,0.1064,0.121,0.1522,0.1128,0.0808,0.0855,0.1197,0.1018,0.0885,0.0616,0.089,0.1029,0.1013,0.0844,0.0956,0.0374,0.0547,0.0646,0.0552,0.0576,0.0576,0.0508,0.0975,0.0865,0.1331,0.0469,0.1065,0.056,0.1401,0.0654,0.0535,0.0979,0.0775,0.0769,0.052,0.0667,0.047,0.0663,0.0578,0.0455,0.0561,0.0423,0.051,0.0698,0.042,0.0599,0.069,0.1047,0.0888,0.084,0.0749,0.049,0.0389,0.0459,0.0385,0.0491,0.0417,0.0445,0.029,0.0444,0.0427,0.017,0.0208,0.0273,0.0196,0.0192,0.011,0.0133,0.012,0.0127,0.0216,0.0235,0.0173,0.0184,0.0101,0.0182,0.0059,0.0084,0.0123,0.0092,0.0217,0.0155,0.0156,0.022,0.018,0.017,0.0133,0.0132,0.0188,0.0107,0.0156,0.0121,0.0155,0.0068,0.0279,0.0117,0.0177,0.0107,0.0149,0.0063,0.0119,0.0094,0.008,0.0103,0.01,0.0211,0.0231,0.0038,0.0144,0.0175,0.0122,0.0068,0.0097,0.0035,0.0019,0.0045,0.0044,0.0082,0.0053,0.0105,0.0031,
394927,"Ocala, FL",146,0,0.0096,0.0033,0.0071,0.0069,0.0037,0.008,0.025,0.0198,0.0076,0.0191,0.0213,0.0361,0.0199,0.0209,0.0267,0.037,0.0361,0.0531,0.0431,0.0625,0.0433,0.0559,0.0674,0.0517,0.0468,0.0411,0.0776,0.0762,0.0815,0.1403,0.0923,0.117,0.1195,0.1096,0.0873,0.1023,0.0789,0.0786,0.0471,0.0423,0.0706,0.0376,0.0551,0.0274,0.0423,0.0448,0.0442,0.0392,0.0448,0.028,0.0489,0.0434,0.0513,0.0353,0.0308,0.0365,0.0402,0.0463,0.0383,0.0315,0.0525,0.0423,0.0436,0.0423,0.0536,0.0569,0.0525,0.0482,0.0608,0.1025,0.0681,0.0858,0.0531,0.0464,0.0499,0.0319,0.0547,0.075,0.049,0.049,0.054,0.067,0.0721,0.0486,0.0512,0.0667,0.0634,0.0489,0.0478,0.0541,0.0514,0.0385,0.0412,0.0489,0.0465,0.0634,0.0538,0.0468,0.0362,0.0317,0.026,0.0197,0.0143,0.0143,0.0075,0.0065,0.0087,0.0024,0.0014,0.0023,0,0.0042,0.0024,0.0081,0.0014,0,0.0029,0.0017,0.0078,0,0.0013,0.0012,0.0026,0.0012,0.0025,0.003,0.0074,,,,,,
394732,"Kalamazoo, MI",147,0.1221,0.0946,0.0875,0.0971,0.0844,0.1075,0.0944,0.1071,0.1268,0.1047,0.1321,0.1695,0.152,0.1443,0.1376,0.1111,0.0799,0.0911,0.1232,0.0995,0.1077,0.1136,0.1241,0.1371,0.128,0.0521,0.0608,0.0587,0.0789,0.1415,0.0836,0.0889,0.0782,0.0851,0.1237,0.1971,0.0949,0.0979,0.1304,0.0751,0.1138,0.1,0.0943,0.0707,0.0944,0.0915,0.0948,0.0981,0.0861,0.0799,0.0782,0.0814,0.0781,0.0922,0.0843,0.0545,0.0647,0.0936,0.0738,0.1045,0.0716,0.0799,0.0837,0.065,0.0718,0.0568,0.0388,0.0516,0.0751,0.0753,0.0687,0.0495,0.0703,0.0575,0.0408,0.0345,0.015,0.0354,0.0243,0.0384,0.0202,0.0308,0.0522,0.047,0.0368,0.0334,0.0248,0.0315,0.0189,0.0366,0.0293,0.0232,0.0469,0.0452,0.0419,0.0733,0.0489,0.0227,0.0336,0.0305,0.0301,0.0238,0.0281,0.0308,0.0367,0.0282,0.053,0.0268,0.0466,0.0326,0.0239,0.0192,0.0144,0.0224,0.0184,0.0091,0.03,0.0189,0.0284,0.0352,0.0265,0.028,0.0227,0.0184,0.0178,0.0183,0.014,0.0129,0.0145,0.0169,0.0256,0.0306,0.0223,
