"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
89870,"73034","Zip","OK",1123,"Oklahoma City",394935,6.34,5.85,5.61,3.66,2.68,1.71,2.2,2.68,5.12,5.85,4.63,5.61,6.59,7.07,5.12,3.9,5.12,8.05,7.8,8.78,9.27,8.78,9.02,6.34,5.12,4.63,6.34,7.56,9.02,9.27,9.51,9.27,9.51,9.51,9.27,9.02,9.51,9.51,10,9.76,9.02,7.8,7.32,6.59,7.07,7.56,8.78,8.78,8.54,7.8,7.07,7.07,7.8,7.8,7.8,4.15,2.2,1.22,4.39,5.12,6.1,5.85,4.15,0.73,0.73,0.98,1.95,2.44,3.41,3.41,3.17,3.17,2.2,1.71,1.71,1.22,1.46,1.22,0.98,0.49,0.49,0.49,0.98,2.2,1.71,0.98,0.24,0.24,1.46,4.63,7.56,5.12,2.44,1.22,0.73,0.98,0.73,0.98,1.22,0.98,0.49,1.46
99578,"98118","Zip","WA",1124,"Seattle-Tacoma-Bellevue",395078,6.67,6.42,5.61,5.45,5.77,6.67,6.99,6.42,6.18,6.83,7.4,7.8,7.4,7.15,6.59,6.02,5.2,5.53,6.02,6.18,5.77,5.61,5.53,5.28,6.02,6.59,7.56,7.15,6.91,5.12,5.28,6.42,7.4,8.13,8.29,8.62,7.8,7.56,7.07,7.48,7.72,7.97,7.89,7.97,8.37,7.72,7.64,6.91,7.8,7.72,8.29,8.7,9.19,9.11,8.46,8.21,7.97,7.89,7.48,7.56,7.72,8.37,8.62,8.62,8.94,8.7,8.54,8.05,8.13,8.54,8.54,8.62,8.29,8.62,8.94,8.37,8.62,8.54,8.13,7.4,7.07,7.07,8.05,7.89,7.72,7.56,7.89,7.97,7.15,6.42,5.37,6.34,5.85,6.18,6.5,7.8,8.46,8.05,6.34,5.04,5.53,6.83
81986,"54935","Zip","WI",1125,"Fond du Lac",394599,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,10,5,5,5,10,5,10,10,10,10,10,10
79416,"48843","Zip","MI",1126,"Detroit-Warren-Dearborn",394532,5.25,4.75,5.04,4.24,3.88,4.75,5.76,6.04,5.47,5.54,4.32,5.25,5.61,6.62,6.83,7.34,7.99,7.7,6.76,5.68,5.25,5.25,6.12,5.83,5.97,5.97,6.4,6.4,5.61,5.32,4.39,3.96,3.17,2.95,2.81,2.3,2.73,2.66,2.95,2.81,3.38,3.67,4.89,4.68,3.88,3.31,3.24,3.02,3.45,3.24,4.03,4.39,5.25,5.76,5.61,5.54,4.75,4.24,3.88,4.32,4.1,4.53,4.17,4.82,4.75,3.96,3.6,3.09,3.74,3.74,3.67,3.67,4.6,4.89,5.9,6.12,6.83,7.48,6.4,6.04,4.6,4.82,5.61,5.54,5.68,5.54,5.54,5.68,6.4,6.4,5.54,4.75,5.11,6.62,6.98,7.27,7.63,8.42,8.27,7.99,7.63,7.05
96414,"91405","Zip","CA",1127,"Los Angeles-Long Beach-Anaheim",753899,6.56,4.46,1.85,1.88,2.5,4.13,5.47,8.04,9.31,8.95,5.65,1.88,1.63,2.64,4.57,6.34,7.83,8.88,8.3,7.72,7.32,7.36,8.37,9.31,9.49,9.09,7.46,4.64,3.99,4.17,6.09,8.88,9.64,8.8,6.34,4.35,4.82,4.49,4.67,4.46,5.22,5.91,5.91,4.71,3.91,4.06,4.82,4.82,3.7,2.93,2.17,2.5,5,7.83,9.53,9.53,8.88,8.41,6.99,6.23,5.33,4.35,2.79,2.17,2.54,3.04,2.75,2.57,2.79,4.09,4.89,4.46,3.99,4.93,6.12,6.34,6.49,7.25,8.01,8.22,6.52,5.62,6.12,6.78,6.12,5.29,5.4,5.36,4.09,3.3,3.88,6.49,8.7,8.99,8.44,8.19,7.14,5.87,3.51,2.9,4.09,6.41
61214,"08854","Zip","NJ",1128,"New York-Newark-Jersey City",394913,6.68,6.37,7.26,8.06,8.01,7.77,7.58,7.36,5.47,4.26,3.32,4.67,5.62,7.22,6.56,6.08,5.4,5.93,5.3,2.42,1.74,1.84,3.34,3.17,2.57,2.49,2.93,3.54,3.8,6.22,8.35,9.42,8.6,7.72,5.81,4.99,4.77,5.11,5.98,6.03,6.05,5.76,5.91,5.62,5.4,5.33,6.34,6.88,7.82,7.87,7.8,6.44,5.67,4.04,2.76,2.3,3.9,6.05,6.97,6.9,6.95,6.8,6.54,6.51,8.09,8.11,8.18,7.51,6.73,5.84,5.79,7.12,7.6,7.24,7.22,7.87,8.62,8.31,7.38,6.54,5.86,5.67,6.13,7.34,8.77,9.15,9.3,9.32,9.64,9.54,9.73,9.66,9.81,9.37,8.64,8.45,9.06,9.25,9.47,9.52,9.52,9.73
88479,"70115","Zip","LA",1129,"New Orleans-Metairie",394910,4.81,4.44,3.7,3.33,4.44,3.7,4.07,8.15,9.63,10,9.63,9.26,7.78,5.56,7.78,7.78,8.15,9.26,10,9.63,10,9.63,8.89,8.89,9.63,9.63,9.63,9.26,9.26,9.63,9.63,9.26,9.26,8.89,9.63,9.63,9.63,10,10,10,10,10,10,10,9.26,8.89,9.26,9.26,9.26,9.63,9.63,9.63,9.63,8.52,8.52,8.15,8.15,7.78,7.78,9.26,9.63,8.89,8.89,7.78,7.78,7.41,8.15,5.56,7.04,3.7,2.96,3.7,4.81,8.15,8.89,10,9.63,7.78,2.22,1.11,0.74,4.07,4.81,4.07,4.07,5.56,5.93,6.67,6.3,9.26,9.63,7.41,4.07,2.22,1.48,1.85,1.48,2.22,1.85,3.33,4.81,5.56
94956,"85382","Zip","AZ",1130,"Phoenix-Mesa-Scottsdale",394976,1.17,1.41,1.64,1.8,1.95,2.11,2.66,2.81,2.5,2.81,2.58,2.89,2.97,3.12,3.44,3.75,4.53,4.69,5.31,5.31,5.47,5.08,5.78,5.86,6.02,6.17,7.34,7.42,7.89,8.28,8.2,7.58,7.27,7.58,7.42,7.73,7.97,7.58,7.11,7.42,7.73,7.42,7.42,6.48,5.86,5.94,5.86,6.17,5.78,6.41,6.41,6.33,6.33,6.33,5.78,5.62,5.23,5.16,5.47,5.39,5.39,5.16,5.62,6.09,6.72,6.72,6.41,6.41,7.03,7.34,7.81,7.81,7.97,7.97,7.97,7.58,7.58,7.34,6.72,5.86,5.7,5.78,5.39,5.55,5.62,6.33,6.56,6.72,6.25,5.62,5.39,5.47,5.39,5.16,5.23,5.47,5.31,5.08,5.23,5.55,6.17,6.56
70664,"29687","Zip","SC",1131,"Greenville-Anderson-Mauldin",394653,6.3,2.96,3.33,4.44,7.04,7.78,7.78,8.15,8.15,7.78,4.81,3.33,2.96,5.56,7.04,7.41,7.78,7.04,4.44,1.85,2.22,3.33,5.93,9.26,9.63,9.63,9.63,8.52,8.15,7.04,5.93,5.19,6.3,7.04,5.93,4.07,3.33,4.44,6.3,6.3,6.67,7.04,7.41,8.52,8.89,9.26,9.26,9.26,8.52,8.15,6.3,5.93,6.67,8.15,8.89,8.89,7.41,7.41,7.41,7.78,8.52,9.63,9.63,9.63,9.26,9.26,9.26,7.78,7.41,7.04,8.15,9.26,9.63,9.63,9.63,9.63,9.26,8.89,9.26,9.63,8.52,8.52,7.78,8.52,9.63,8.89,8.89,8.15,8.15,8.52,8.52,8.89,8.52,8.15,7.41,6.67,5.93,5.93,6.3,6.3,5.19,4.81
81282,"53202","Zip","WI",1132,"Milwaukee-Waukesha-West Allis",394862,1.09,1.09,1.09,1.09,1.09,1.09,1.3,1.52,1.96,2.61,3.48,5,7.83,7.83,7.83,8.48,9.13,9.35,9.35,8.7,8.48,7.39,5.65,5.22,3.91,3.91,3.26,2.83,2.83,3.26,3.48,4.13,4.35,6.3,5.65,5,5.43,6.09,8.04,8.26,9.13,9.13,9.13,9.35,8.7,8.91,8.7,8.91,8.7,8.04,7.83,7.83,9.35,9.35,9.13,8.26,7.83,6.74,5.65,5.65,5,5.22,5.43,5.87,5.65,5.43,3.7,2.39,2.61,2.83,2.83,2.61,2.17,2.61,4.78,5.87,4.57,3.91,3.04,3.48,3.04,2.61,2.61,2.83,4.57,4.13,3.7,3.7,3.04,3.91,3.26,2.39,1.74,2.39,1.74,1.52,0.87,0.43,0.43,0.87,1.3,1.3
94852,"85260","Zip","AZ",1133,"Phoenix-Mesa-Scottsdale",394976,8.2,7.73,6.41,5.31,5.94,6.8,8.12,8.52,7.97,6.33,3.52,2.27,2.11,2.27,3.12,5,5.62,5.31,3.91,2.66,1.64,2.11,2.58,3.98,3.28,3.67,3.28,3.75,3.98,3.98,4.38,3.75,3.2,2.58,2.73,3.36,4.84,3.67,4.45,3.59,3.91,2.89,2.66,2.58,2.97,3.91,4.14,4.22,3.91,3.44,3.05,3.2,3.52,3.52,3.12,2.89,2.81,2.89,2.73,2.11,1.8,1.8,2.42,2.73,2.89,2.19,2.81,2.66,2.34,2.03,1.8,2.11,2.5,3.2,3.44,3.67,3.12,2.34,2.03,2.27,3.12,3.05,3.05,2.81,3.44,3.75,3.67,3.83,3.91,3.91,2.73,2.5,2.66,3.2,3.83,3.75,2.81,2.19,2.34,2.81,3.28,3.67
91738,"77089","Zip","TX",1134,"Houston-The Woodlands-Sugar Land",394692,3.33,2.35,2.73,1.82,2.35,2.2,2.42,2.12,2.27,3.03,4.32,5.38,6.06,6.44,6.82,7.05,6.36,5.91,6.52,7.88,8.71,8.26,7.27,5.15,3.03,2.27,3.26,4.55,4.77,3.64,2.05,1.67,1.74,1.97,2.65,3.64,4.17,4.17,3.03,2.95,2.42,2.42,2.35,2.2,2.27,2.05,1.97,2.8,4.17,5.38,6.52,6.29,6.82,5.91,5.76,6.29,6.06,6.52,5.76,5.83,6.36,7.88,8.41,9.39,9.24,9.24,8.79,7.42,6.36,6.06,6.74,6.67,7.12,7.12,7.35,7.8,8.86,9.02,8.11,7.12,6.59,6.21,6.14,5.83,7.88,9.02,9.55,8.86,8.79,8.79,8.41,8.26,6.89,6.89,6.29,7.35,7.65,7.73,7.8,8.26,8.71,8.86
91994,"77511","Zip","TX",1135,"Houston-The Woodlands-Sugar Land",394692,0.23,0.45,2.12,4.92,4.92,4.92,4.39,4.02,3.11,4.47,6.29,8.03,8.26,7.95,7.8,6.97,5.23,3.03,1.44,2.65,4.24,6.67,5.91,4.62,2.95,1.59,2.12,3.18,3.18,1.74,0.53,0.61,1.44,4.62,4.02,3.03,1.82,2.12,1.44,1.52,1.21,1.67,2.5,3.86,5.91,5.98,3.48,2.73,2.12,3.64,4.55,4.85,5.38,6.36,5,3.18,1.74,4.24,7.12,8.94,7.42,5.15,5.3,7.5,8.79,8.18,7.2,7.5,8.56,9.32,9.55,9.77,9.47,9.7,9.32,8.64,8.03,8.11,8.26,7.73,7.58,8.71,9.7,9.92,9.02,9.24,8.86,9.77,9.85,9.85,9.85,9.24,8.86,8.26,8.26,7.95,8.18,7.95,8.11,8.33,8.03,8.71
96807,"92324","Zip","CA",1136,"Riverside-San Bernardino-Ontario",395025,10,9.9,9.62,8.17,7.02,8.27,9.52,9.52,8.94,8.37,9.04,9.9,9.62,9.13,8.56,9.42,9.71,9.9,9.9,9.71,9.71,9.81,9.62,8.27,6.35,5.77,7.02,8.56,9.52,9.81,9.81,9.13,7.6,6.25,5.1,7.21,9.62,9.23,8.27,7.21,8.08,8.56,9.13,9.33,9.33,9.52,9.33,9.13,8.08,7.5,8.17,9.52,9.9,9.81,8.75,6.63,6.15,5.48,6.15,6.92,8.27,7.4,6.15,6.06,6.63,7.79,8.08,7.88,7.6,7.21,6.54,4.62,5.96,5.58,6.15,4.71,4.81,4.33,5.58,6.15,6.92,6.83,5.48,5,5.77,6.63,6.83,7.31,7.4,8.17,8.17,7.69,7.21,6.54,7.69,8.75,9.33,8.94,8.17,4.52,4.04,4.42
58945,"02860","Zip","RI",1137,"Providence-Warwick",395005,8.87,8.3,7.74,6.98,6.04,4.15,1.89,2.26,4.34,6.98,7.92,9.06,8.68,8.49,8.3,8.49,8.87,6.42,2.26,0.38,0.38,0.38,0.38,1.32,3.96,5.47,6.23,6.04,5.85,5.47,4.15,5.09,6.04,8.11,8.68,7.36,3.77,2.45,2.45,4.15,4.91,4.91,3.96,5.47,6.23,7.92,8.3,7.55,6.42,6.42,6.23,6.23,5.66,4.15,2.83,2.45,3.4,6.6,7.55,6.42,5.09,4.53,5.85,5.85,6.42,7.92,7.74,7.92,7.36,7.74,8.87,8.3,5.09,3.21,2.83,3.21,3.4,3.4,4.15,4.53,4.53,5.47,4.91,5.09,3.96,4.34,4.15,3.77,3.96,3.58,4.34,5.28,6.42,6.79,6.98,8.11,8.11,9.06,8.68,6.42,6.04,5.47
88917,"71111","Zip","LA",1138,"Shreveport-Bossier City",395096,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,8.18,8.18,9.09,9.09,8.18,1.82,0.91,0.91,1.82,1.82,0.91,3.64,6.36,8.18,7.27,8.18,8.18,9.09,4.55,5.45,7.27,10,10,8.18,5.45,5.45,7.27,7.27,8.18,8.18,8.18,8.18,9.09,6.36,4.55,4.55,5.45,6.36,7.27,8.18,9.09,9.09,9.09,7.27,4.55,5.45,6.36,8.18,9.09,8.18,7.27,6.36,5.45,5.45,3.64,1.82,0.91,1.82,5.45,6.36,7.27,8.18,8.18,10,10,8.18,8.18,6.36,4.55,5.45,6.36,8.18,8.18,7.27,7.27,5.45,8.18,8.18,7.27,6.36,6.36,3.64
98306,"95610","Zip","CA",1139,"Sacramento--Roseville--Arden-Arcade",395045,2.6,2,2,2.8,3,3.2,3.2,3.8,3.8,3,3.6,4.4,7,5.2,4.6,4.6,6.8,7.8,9,9.4,9.8,9.4,7.2,5.6,4.4,5,7.4,9,9.4,9.6,8.8,8.2,6.6,6,5.6,7.8,8.6,9.6,9.2,5.4,3.8,2,2,1.4,3,6,7.4,8,9,9.6,10,9.2,6,4.2,3.6,3.2,5.2,6.2,6.6,7,7.4,8,8.8,9.2,9,9,7.6,5.2,4.8,4.6,5.4,5.8,5.6,5.8,6,6.4,6.6,7,5.6,5.2,5.4,5.4,6.8,8.2,7.8,6.6,6.8,8.6,9.6,10,10,8.4,7.8,7.2,6.4,6.4,7.2,7.4,8.2,8.4,9.2,8.8
74557,"37920","Zip","TN",1140,"Knoxville",394753,5.67,6,6,8.33,9,9,9,8,6.33,5.33,3.67,2.33,1,1,1,2.67,2.33,3.33,2.33,1.33,0.67,0.67,0.67,0.67,1,0.67,3.67,2.67,5.67,5.67,7,7,6.67,6,6,7,8.67,8.67,7.67,6.33,7.33,8.67,6.67,4.67,4.33,5,5,5,7,8.33,8.67,8,8,7,5.67,4.33,3.67,3,4.33,4.33,4,5,5.33,6.67,5.67,4.33,3.67,5,7,6,5,4.33,3.67,3.67,3.33,4.67,5.33,6,5.67,6.67,5.67,5,4.33,6.67,8.33,9,8.33,8.33,8,7,6.67,5.67,5.33,5,6.33,6.67,7.67,8.67,9.33,8.67,8.67,8.33
90613,"75006","Zip","TX",1141,"Dallas-Fort Worth-Arlington",394514,2.87,3.35,3.54,4.51,5.24,5.98,6.22,6.16,5.91,6.34,6.77,7.38,7.26,7.2,7.01,7.07,6.83,7.32,7.38,7.56,7.2,7.2,8.23,8.05,8.29,8.66,8.84,8.84,9.09,8.72,8.23,7.8,8.05,8.41,8.23,8.29,7.99,8.05,8.41,8.41,8.72,8.48,8.96,9.02,8.9,9.02,8.9,9.39,9.57,9.45,8.9,8.72,8.29,8.29,7.5,7.87,8.6,9.45,9.51,9.39,9.45,9.57,9.63,9.51,9.57,9.51,9.57,9.09,9.33,9.02,9.15,9.51,9.63,9.88,9.82,9.63,9.63,9.51,9.45,9.57,9.51,9.82,9.82,9.88,9.82,9.76,9.63,9.57,9.57,9.45,9.02,8.66,8.9,8.6,8.29,8.05,8.23,8.29,7.93,7.56,7.2,7.2
96245,"90813","Zip","CA",1142,"Los Angeles-Long Beach-Anaheim",753899,2.75,3.88,2.61,0.98,0.58,0.54,0.43,0.43,0.72,1.09,1.7,1.7,3.41,5.51,6.67,6.05,6.67,8.15,6.49,1.85,0.29,0.14,0.22,0.8,1.78,3.95,2.79,2.57,1.12,0.76,0.87,1.56,5.11,5.8,3.66,1.3,0.83,0.54,0.8,0.94,1.92,1.78,1.52,0.69,0.4,0.4,0.72,1.49,2.57,2.86,4.57,4.86,5.76,4.96,4.78,4.28,3.8,4.02,2.57,2.03,1.81,1.45,1.16,1.05,0.8,0.47,0.47,0.72,1.45,1.85,1.56,1.23,1.27,1.49,2.1,2.39,1.45,1.52,1.52,2.36,3.12,2.79,2.83,2.43,2.57,2.25,2.1,2.93,4.02,4.71,4.35,2.86,1.63,2.25,4.24,7.07,5.98,6.34,6.56,7.57,7.9,7.5
78106,"46350","Zip","IN",1143,"Michigan City-La Porte",394857,5,5,5,10,5,5,5,5,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,5,5,5,5
72035,"32514","Zip","FL",1144,"Pensacola-Ferry Pass-Brent",394971,10,8.75,5,3.12,2.5,3.12,4.38,6.25,6.25,3.75,4.38,6.88,8.75,10,9.38,9.38,8.75,9.38,9.38,8.12,7.5,5,4.38,3.12,3.75,5,5,6.88,5,5,3.12,3.12,2.5,1.88,2.5,0.62,1.88,3.12,5.62,6.25,6.88,3.75,4.38,4.38,4.38,3.12,3.75,4.38,5.62,6.88,8.12,7.5,5.62,2.5,2.5,3.75,6.88,8.12,10,10,9.38,10,9.38,7.5,5.62,6.88,8.75,9.38,9.38,8.75,8.12,7.5,9.38,9.38,10,9.38,7.5,5.62,6.25,6.25,8.12,8.12,9.38,8.75,6.25,6.88,6.88,6.88,7.5,7.5,9.38,8.12,6.88,6.25,8.12,9.38,8.75,9.38,8.75,8.75,8.12,6.88
63531,"14450","Zip","NY",1145,"Rochester",395031,7.14,7.62,4.29,3.81,2.86,2.38,1.43,1.43,4.76,6.67,6.67,6.67,5.71,4.76,4.76,5.24,7.14,8.57,9.05,8.1,6.67,3.33,2.86,3.33,5.71,8.57,8.57,9.52,9.52,7.62,7.14,6.67,8.1,8.57,6.67,3.33,2.38,2.86,2.86,7.62,9.05,9.05,8.57,8.57,8.57,8.57,9.05,8.1,9.05,8.57,8.57,8.1,6.67,6.19,6.19,6.19,6.19,6.19,8.57,9.52,8.57,8.1,7.62,7.62,7.62,7.62,6.19,6.67,5.24,4.76,4.29,4.76,8.1,8.57,8.57,8.57,10,10,10,9.05,7.14,6.67,7.14,9.05,7.62,8.1,8.57,9.05,9.05,8.57,8.57,8.1,6.67,6.67,6.67,8.57,7.14,6.67,7.14,6.19,7.14,7.14
67770,"23602","Zip","VA",1146,"Virginia Beach-Norfolk-Newport News",395194,6.81,5.32,3.19,3.62,3.19,5.74,8.94,9.57,9.15,8.72,7.02,5.11,6.17,4.68,5.96,5.53,6.6,4.68,5.11,3.83,5.32,5.53,7.23,7.87,7.87,8.94,8.94,9.15,8.51,7.66,5.11,2.55,1.49,1.7,1.28,2.55,5.11,6.17,5.74,4.68,4.89,6.38,6.17,5.53,4.47,5.32,3.83,4.68,4.89,5.96,5.11,4.47,4.04,3.62,3.4,3.4,3.4,4.04,3.83,3.62,1.91,1.7,2.34,3.4,5.32,6.81,6.17,4.68,2.55,2.13,2.34,2.98,4.26,5.74,6.81,7.02,6.6,5.74,4.47,3.4,4.04,3.83,5.53,3.4,3.62,2.34,2.34,2.55,5.11,5.74,5.32,4.26,3.62,3.83,4.04,2.55,2.55,4.26,7.45,8.94,8.72,8.51
71229,"30605","Zip","GA",1147,"Athens-Clarke County",394346,5,5,5,5,5,3.33,3.33,1.67,3.33,3.33,5,6.67,5,5,6.67,6.67,6.67,8.33,6.67,6.67,5,6.67,5,6.67,3.33,3.33,1.67,1.67,3.33,5,6.67,6.67,3.33,1.67,3.33,3.33,5,5,5,5,5,3.33,8.33,8.33,10,6.67,8.33,10,6.67,6.67,5,3.33,3.33,6.67,8.33,8.33,6.67,8.33,8.33,8.33,8.33,6.67,5,5,5,5,6.67,8.33,6.67,6.67,6.67,8.33,10,10,8.33,6.67,6.67,10,10,10,10,10,10,10,8.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
72186,"32746","Zip","FL",1148,"Orlando-Kissimmee-Sanford",394943,3.01,3.01,2.74,2.74,2.88,4.93,6.71,7.67,7.26,6.03,5.89,3.42,4.25,3.42,3.84,3.15,3.01,3.15,3.15,2.88,2.47,2.6,2.19,2.6,3.15,3.7,3.7,3.97,4.25,4.25,4.66,4.79,5.89,6.16,6.71,7.4,7.4,8.22,8.9,9.59,9.18,7.81,5.75,2.88,3.56,4.93,6.3,8.22,8.63,8.49,7.26,7.53,7.26,6.85,4.93,3.56,3.15,3.56,4.25,4.66,4.66,4.93,5.89,5.62,7.26,6.71,5.75,2.74,1.92,1.37,2.05,2.6,2.19,2.19,1.78,3.42,3.84,4.11,4.38,4.11,4.79,4.11,3.97,5.21,5.48,5.21,6.16,4.66,4.38,3.15,3.56,2.19,2.05,2.6,2.19,2.19,1.23,1.78,2.33,5.07,6.44,6.16
61173,"08757","Zip","NJ",1149,"New York-Newark-Jersey City",394913,7.29,7.6,7.31,7.43,7.22,8.01,8.35,8.93,8.81,8.74,8.38,8.31,8.11,8.11,8.09,8.33,8.52,8.84,8.77,8.72,8.74,9.18,9.54,9.71,9.9,9.93,9.93,9.95,9.93,9.93,9.98,9.98,9.98,9.95,9.9,9.85,9.64,9.39,9.42,9.18,8.79,8.01,7.48,7.07,6.88,6.76,7.14,7.48,7.75,7.46,7.63,7.8,8.81,9.13,9.13,9.01,9.01,8.77,8.4,7.75,7.29,7.29,8.31,9.08,9.56,9.56,9.06,8.6,8.43,8.47,8.81,9.25,9.27,9.13,8.98,8.96,9.56,9.61,9.59,9.47,9.35,8.79,8.96,9.3,9.61,9.59,9.56,9.42,9.13,8.84,8.28,7.38,6.39,5.76,5.79,6.42,7.12,7.36,7.38,6.85,6.83,6.39
96237,"90803","Zip","CA",1150,"Los Angeles-Long Beach-Anaheim",753899,5.25,3.62,2.17,1.96,2.43,3.12,3.33,4.06,3.8,4.24,4.6,4.46,5.47,3.77,4.93,4.24,5.36,3.51,2.64,1.52,1.49,1.2,1.2,1.05,1.96,3.08,3.51,3.73,4.06,3.19,1.49,0.76,0.54,0.91,1.41,1.92,1.99,1.27,0.83,0.54,0.62,0.69,0.87,0.8,1.09,1.49,1.81,2.68,2.64,3.91,5.11,4.78,3.12,2.43,2.07,1.85,1.85,1.96,2.32,1.78,1.56,1.56,2.61,4.09,6.7,6.85,5.58,2.54,1.27,0.83,0.62,0.65,0.69,1.41,1.96,2.9,1.88,1.67,1.67,2.83,3.51,2.5,2.61,2.83,2.64,1.74,1.27,1.67,2.5,3.04,2.32,1.85,1.49,1.56,0.98,0.58,0.51,0.8,1.38,2.1,1.92,1.59
64741,"16801","Zip","PA",1151,"State College",395125,5,5,5,5,5,5,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
58973,"02895","Zip","RI",1152,"Providence-Warwick",395005,7.36,7.17,7.36,5.85,3.96,3.77,3.58,3.96,3.58,1.89,0.94,0.94,1.7,1.89,3.02,2.45,2.26,1.7,2.08,1.32,1.13,1.7,1.51,2.08,1.13,1.13,0.75,2.08,3.02,3.77,3.21,2.83,2.83,2.26,2.08,1.89,2.08,1.13,0.75,0.57,0.75,1.32,1.13,2.08,1.89,1.32,1.32,1.89,2.45,3.21,4.53,4.91,5.47,5.09,5.28,4.53,2.26,1.51,0.94,0.94,0.94,0.57,1.32,1.51,2.83,3.02,2.64,1.89,1.13,1.32,0.94,1.32,0.94,1.51,1.7,3.02,3.96,4.34,4.91,4.15,4.72,6.23,6.42,7.17,6.6,7.36,7.55,7.74,7.74,6.79,7.36,7.17,6.98,7.74,8.49,8.68,8.3,7.92,6.98,5.47,5.85,4.91
66831,"21221","Zip","MD",1153,"Baltimore-Columbia-Towson",394358,2,2.12,1.25,1.12,1.12,1.5,2.62,3.62,4,4.62,4.38,3.25,4.5,6.5,8.38,6.88,5.12,1.5,1.5,2.62,6.38,9.25,8.12,6.75,5.25,4.62,7.5,8,8.25,6.12,5.38,5.62,8.75,9.62,9.38,8.5,7.5,7.62,6.62,5.12,3.38,4,4.88,3.5,2.12,1.38,1.75,1.88,3.5,4.62,5.38,3.75,3,3.88,4.38,5.12,3.88,3.38,3.25,4,4.75,4.62,5.12,4.75,4.12,2.12,1.38,1.25,1.12,2.12,2.88,3.12,2.25,2.25,2.5,2,2.25,1.88,2.75,3.5,6.75,7.12,6.25,5,5.12,6.88,6.25,6,3.88,3,2,2.25,4.5,3.88,2.88,1.62,1.88,2.75,4.12,4.88,4.75,4.12
98953,"96822","Zip","HI",1154,"Urban Honolulu",753924,2.5,2.5,2.5,4,3.5,3,3.5,5,6,5,3.5,3.5,5,5,5.5,4.5,5.5,5.5,4.5,2.5,2,3,4.5,4.5,5.5,5,5,7,7.5,8,8.5,8.5,9.5,8,7.5,5.5,4.5,4,4.5,7,9.5,9.5,6,2,1.5,3,3,2.5,4,3.5,3,3,3,5,4,3,1.5,3,3.5,4.5,4.5,5,4,4,4.5,3.5,4,4,5.5,5.5,4,3.5,3,5,6,6.5,6.5,5.5,5.5,4.5,4,3,4,4.5,5.5,4,4.5,5.5,6,6.5,6.5,6,6.5,5.5,4.5,5,6,6,7,8,8.5,7.5
