SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
158,394622,"Gainesville, FL",Msa,FL,2267,2186,2142,2185,2250,2243,2188,2143,2145,2163,2135,2088,2017,1929,1966,2096,2126,2080,2029,1981,1992,2013,1980,1934,1922,1943,1921,1699,1360,1243,1287,1299,1287,1243,1222,1261,1341,1452,1527,1549,1583,1602,1581,1556,1492,1449,1467,1446,1409,1413,1397,1380,1395,1399,1405,1375,1318,1311,1298,1269,1259,1233,1204,1254,1351,1386,1393,1416,1431,1433,1403,1382,1360,1287,1221,1184
159,395065,"Santa Cruz, CA",Msa,CA,767,760,755,778,794,782,764,737,732,727,695,681,681,664,663,675,652,642,657,628,587,592,609,627,637,640,656,640,595,576,564,551,562,559,555,557,541,533,524,495,495,523,521,502,486,481,486,480,470,470,482,493,501,490,477,483,488,484,474,461,469,482,476,477,485,473,477,515,562,593,589,575,561,537,522,515
160,394471,"Clarksville, TN",Msa,TN,3408,3453,3463,3544,3594,3530,3443,3359,3351,3390,3338,3290,3230,3080,3045,3111,3085,3077,3111,3107,3152,3145,3058,3005,2938,2790,2649,2594,2516,2488,2537,2547,2537,2502,2488,2469,2391,2380,2425,2402,2406,2415,2351,2295,2199,2086,2036,1998,2e3,2065,2078,1990,1901,1875,1906,1933,1919,1920,1942,1944,1920,1882,1863,1865,1870,1854,1845,1857,1856,1847,1825,1842,1878,1840,1764,1708
161,394447,"Cedar Rapids, IA",Msa,IA,2365,2333,2292,2335,2422,2418,2343,2279,2250,2202,2116,2086,2075,2019,2008,2050,2070,2120,2161,2126,2136,2161,2101,2045,2048,2085,2129,2114,2032,2020,2037,2054,2121,2107,2065,2049,1980,1956,1970,1937,1877,1772,1678,1647,1603,1606,1678,1694,1688,1695,1644,1547,1457,1382,1361,1386,1383,1378,1408,1428,1404,1332,1256,1231,1249,1265,1293,1319,1334,1355,1340,1335,1331,1250,1179,1191
162,394851,"Merced, CA",Msa,CA,526,483,433,402,398,405,385,365,392,424,438,467,498,503,499,497,491,516,563,592,622,646,642,625,602,591,617,657,658,664,690,686,668,649,645,641,618,610,621,621,619,614,598,581,548,526,527,520,511,524,545,548,544,518,494,512,527,537,553,568,606,644,656,657,645,624,623,638,671,702,707,714,724,718,707,706
163,395229,"Wilmington, NC",Msa,NC,3520,3422,3348,3460,3606,3590,3517,3476,3476,3557,3572,3488,3385,3226,3122,3110,2950,2692,2610,2626,2690,2781,2768,2692,2620,2557,2542,2527,2469,2513,2580,2566,2554,2510,2618,2905,3131,3342,3447,3357,3301,3270,3163,3102,3057,2991,2932,2831,2751,2747,2701,2636,2651,2666,2692,2757,2787,2805,2780,2683,2587,2504,2431,2421,2483,2530,2547,2515,2420,2322,2195,2116,2080,1963,1863,1857
164,394741,"Kennewick, WA",Msa,WA,1972,1942,1921,1951,1955,1891,1804,1747,1738,1720,1653,1634,1666,1636,1606,1632,1622,1635,1663,1588,1520,1492,1444,1415,1412,1435,1466,1453,1368,1293,1246,1198,1189,1189,1185,1179,1146,1115,1106,1078,1089,1122,1115,1109,1086,1049,1014,958,900,858,804,748,717,685,693,736,747,818,948,989,971,947,927,940,949,931,946,970,972,981,975,977,965,900,840,813
165,394645,"Greeley, CO",Msa,CO,1845,1856,1823,1846,1910,1926,1909,1849,1798,1784,1735,1698,1688,1629,1605,1650,1652,1659,1662,1610,1579,1534,1464,1431,1427,1458,1550,1641,1605,1547,1568,1601,1602,1552,1536,1509,1356,1209,1128,1088,1188,1332,1366,1380,1399,1432,1472,1443,1396,1387,1361,1344,1388,1411,1407,1424,1439,1473,1514,1544,1607,1667,1683,1676,1606,1484,1441,1479,1542,1625,1634,1659,1771,1848,1889,1904
166,395197,"Waco, TX",Msa,TX,1255,1281,1332,1357,1318,1237,1146,1069,1033,1034,1028,1015,1005,992,998,1023,1018,1012,1021,1024,1052,1065,1043,1010,960,930,951,975,954,922,907,895,876,836,820,837,836,820,799,772,751,737,755,790,783,754,720,679,674,677,637,606,645,730,806,847,866,907,957,970,961,940,925,947,978,985,995,1005,1003,1014,1014,1005,1009,1009,1015,1028
167,394937,"Olympia, WA",Msa,WA,1467,1476,1472,1513,1527,1480,1462,1470,1488,1515,1505,1496,1511,1507,1538,1603,1619,1617,1590,1543,1544,1532,1499,1489,1483,1501,1558,1592,1546,1507,1467,1384,1322,1278,1281,1293,1259,1254,1256,1211,1219,1287,1306,1288,1238,1193,1164,1103,1070,1068,1032,1005,1006,988,1006,1023,946,870,857,863,871,855,830,852,888,880,883,918,953,972,950,933,909,848,801,761
168,394323,"Amarillo, TX",Msa,TX,1408,1416,1426,1472,1523,1508,1437,1365,1335,1328,1297,1287,1298,1271,1270,1310,1313,1327,1353,1382,1472,1523,1518,1514,1496,1474,1441,1363,1272,1261,1291,1296,1279,1229,1197,1179,1141,1140,1152,1152,1202,1248,1236,1222,1202,1201,1225,1230,1240,1271,1281,1267,1255,1243,1256,1276,1262,1263,1290,1319,1365,1395,1402,1438,1466,1449,1449,1456,1448,1449,1431,1415,1425,1423,1402,1392
169,394387,"Binghamton, NY",Msa,NY,1258,1265,1242,1252,1279,1287,1283,1262,1277,1333,1347,1323,1282,1237,1263,1326,1338,1363,1403,1401,1412,1445,1460,1451,1422,1382,1376,1421,1459,1494,1536,1558,1534,1438,1353,1324,1324,1352,1375,1381,1404,1423,1406,1368,1326,1304,1296,1272,1252,1242,1205,1161,1134,1103,1094,1097,1072,1074,1104,1117,1114,1095,1068,1052,1051,1040,1037,1048,1047,1045,1042,1047,1061,1057,1048,1049
170,394660,"Hagerstown, WV",Msa,MD,1586,1595,1544,1545,1581,1594,1631,1623,1596,1644,1678,1689,1712,1710,1749,1837,1892,1963,2037,2060,2093,2097,2065,2057,2056,2048,2097,2176,2190,2208,2210,2182,2185,2137,2070,2011,1923,1898,1903,1846,1840,1887,1887,1872,1859,1841,1803,1735,1687,1685,1665,1627,1613,1548,1488,1515,1531,1583,1688,1727,1743,1752,1753,1792,1770,1647,1573,1571,1580,1587,1557,1563,1594,1555,1487,1452
171,394412,"Bremerton, WA",Msa,WA,1774,1813,1800,1817,1813,1745,1687,1639,1615,1654,1699,1717,1698,1629,1612,1662,1679,1686,1680,1623,1584,1537,1461,1408,1371,1348,1361,1375,1338,1327,1331,1308,1283,1215,1158,1138,1112,1124,1132,1081,1079,1151,1203,1231,1224,1219,1222,1189,1174,1173,1117,1060,1048,1020,1003,1004,964,927,918,901,876,836,794,793,815,793,776,803,848,879,868,873,882,850,834,830
172,394772,"Laredo, TX",Msa,TX,333,309,293,301,319,331,339,337,344,367,379,386,390,374,357,360,372,384,388,384,402,424,418,412,431,465,497,511,501,498,517,535,532,509,514,544,565,596,618,602,581,585,592,589,594,637,657,625,617,638,632,610,613,616,622,653,661,641,638,643,628,599,599,635,654,647,637,627,613,595,583,598,614,600,582,574
173,394811,"Lynchburg, VA",Msa,VA,1851,1833,1813,1840,1884,1883,1862,1846,1847,1863,1868,1892,1923,1922,1953,2007,2022,2061,2098,2085,2084,2074,2045,2059,2089,2068,2112,2247,2276,2261,2268,2233,2203,2164,2135,2102,2029,2014,2030,1990,1991,2030,2019,1999,1971,1946,1926,1876,1846,1860,1819,1714,1653,1633,1648,1665,1622,1577,1571,1574,1571,1547,1535,1570,1592,1557,1543,1568,1577,1578,1553,1531,1537,1508,1453,1424
174,395240,"Yakima, WA",Msa,WA,761,773,763,772,776,763,768,796,818,829,839,858,878,882,894,903,874,870,893,890,905,939,940,903,856,836,849,856,849,862,859,829,799,758,752,765,756,775,805,847,930,974,959,924,868,805,757,726,710,702,674,628,598,589,601,622,637,663,681,670,660,644,619,605,582,547,534,539,552,565,565,579,599,584,566,564
175,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3111,2997,2946,3149,3306,3241,3109,3033,3087,3236,3315,3351,3347,3718,4797,5563,5570,5486,5493,5464,5424,5355,5231,5128,4988,4485,3959,3967,4074,4167,4304,4312,4277,4135,3996,3969,3923,3868,3883,3942,4042,4110,4054,3985,3942,3935,3916,3811,3990,4440,4382,3944,3759,3652,3580,3599,3541,3517,3540,3536,3554,3487,3435,3562,3647,3583,3578,3626,3615,3599,3569,3554,3545,3430,3361,3426
176,395161,"Topeka, KS",Msa,KS,1263,1220,1148,1146,1198,1236,1236,1205,1222,1280,1280,1264,1262,1216,1196,1237,1243,1242,1245,1212,1199,1197,1182,1163,1148,1145,1149,1125,1059,1042,1045,1013,999,976,976,992,968,976,1010,1043,1100,1114,1102,1124,1112,1080,1070,1046,1030,1045,1024,960,918,887,881,888,873,889,921,923,919,890,831,805,825,829,807,791,792,793,777,778,779,739,710,715
177,394813,"Macon-Bibb County, GA",Msa,GA,1673,1641,1670,1756,1752,1732,1746,1728,1766,1823,1797,1755,1735,1709,1701,1696,1676,1682,1693,1678,1695,1728,1732,1728,1708,1669,1674,1724,1740,1751,1761,1733,1670,1579,1529,1510,1472,1479,1472,1401,1379,1383,1377,1387,1360,1322,1296,1254,1234,1245,1226,1184,1157,1108,1060,1031,1e3,1014,1057,1076,1081,1067,1044,1042,1046,1030,1033,1055,1064,1067,1048,1037,1071,1096,1069,1036
178,394454,"Champaign-Urbana, IL",Msa,IL,1945,1939,1936,1984,1995,1938,1898,1845,1791,1779,1759,1742,1696,1589,1570,1629,1627,1639,1664,1636,1631,1642,1616,1578,1541,1517,1538,1541,1456,1399,1403,1401,1393,1362,1348,1364,1374,1403,1427,1413,1441,1477,1452,1463,1478,1462,1454,1419,1426,1496,1492,1423,1383,1356,1364,1401,1401,1393,1404,1398,1390,1360,1303,1284,1295,1288,1283,1281,1277,1283,1273,1261,1263,1248,1209,1165
179,395171,"Tuscaloosa, AL",Msa,AL,778,783,778,784,784,805,862,893,892,913,965,1007,1008,963,941,975,1e3,1013,1018,1004,1014,1008,972,966,977,995,1038,1047,1006,1009,1035,1028,1034,1018,976,945,901,921,1008,1079,1163,1210,1190,1199,1221,1268,1348,1346,1298,1289,1271,1226,1190,1156,1153,1175,1164,1142,1132,1140,1172,1178,1151,1143,1131,1099,1100,1118,1123,1121,1094,1093,1133,1128,1081,1056
180,394483,"College Station, TX",Msa,TX,1378,1367,1393,1434,1437,1343,1216,1116,1050,1048,1090,1120,1119,1127,1159,1131,1045,1003,994,963,947,944,924,903,866,819,814,816,782,787,841,916,969,936,879,850,804,747,725,740,784,840,889,923,930,954,977,940,948,1028,1046,1050,1086,1101,1130,1171,1190,1211,1231,1264,1325,1332,1284,1277,1294,1293,1310,1324,1305,1291,1282,1315,1378,1388,1361,1347
181,394455,"Charleston, WV",Msa,WV,1065,1076,1082,1090,1105,1113,1089,1053,1048,1061,1051,1038,1032,1020,1047,1097,1124,1170,1216,1214,1216,1258,1283,1258,1210,1165,1215,1314,1299,1260,1248,1294,1428,1476,1439,1412,1386,1385,1390,1364,1367,1411,1437,1428,1382,1345,1341,1339,1351,1389,1385,1341,1331,1323,1310,1302,1275,1277,1305,1319,1317,1298,1276,1289,1318,1304,1287,1291,1281,1256,1220,1202,1207,1191,1146,1114
182,394334,"Appleton, WI",Msa,WI,1719,1749,1719,1702,1737,1775,1767,1739,1749,1782,1782,1754,1716,1668,1670,1732,1755,1757,1778,1782,1802,1818,1795,1744,1693,1715,1787,1788,1714,1680,1661,1621,1615,1597,1580,1579,1563,1577,1593,1560,1563,1607,1613,1581,1510,1452,1423,1370,1327,1319,1302,1286,1289,1265,1248,1262,1260,1254,1241,1201,1172,1150,1119,1117,1154,1188,1219,1244,1258,1272,1249,1229,1245,1230,1196,1193
183,394464,"Chico, CA",Msa,CA,779,771,754,757,758,745,744,750,778,811,811,825,862,875,884,885,842,812,820,826,848,877,890,883,847,809,827,886,903,901,916,918,907,872,849,837,808,830,877,874,859,864,861,831,776,752,765,750,723,719,714,709,712,685,674,696,688,682,697,699,706,732,748,759,780,781,779,803,830,826,760,709,734,729,687,679
184,394459,"Charlottesville, VA",Msa,VA,2277,2286,2298,2334,2354,2325,2339,2362,2386,2448,2439,2393,2390,2369,2391,2461,2467,2498,2578,2594,2587,2585,2665,2789,2722,2590,2578,2610,2579,2547,2544,2545,2534,2449,2340,2236,2179,2205,2225,2175,2141,2119,2057,2001,1948,1921,1901,1866,1894,1973,1986,1941,1937,1928,1893,1871,1827,1797,1782,1768,1794,1795,1772,1788,1807,1794,1779,1770,1768,1770,1709,1657,1694,1723,1692,1653
185,394468,"Claremont, NH",Msa,NH,3719,3700,3690,3768,3817,3735,3615,3525,3480,3439,3324,3264,3273,3169,3121,3240,3300,3344,3423,3431,3469,3516,3499,3482,3480,3581,3791,3860,3798,3872,3989,4007,3930,3792,3720,3640,3493,3442,3444,3404,3409,3377,3269,3223,3179,3107,3087,3088,3083,3067,2998,2930,2880,2751,2639,2597,2552,2537,2530,2521,2538,2525,2458,2415,2424,2463,2535,2560,2546,2541,2508,2502,2520,2497,2431,2374
186,394361,"Barnstable Town, MA",Msa,MA,4914,4799,4734,4855,4899,4716,4540,4462,4428,4413,4354,4370,4438,4386,4352,4421,4472,4552,4567,4435,4382,4392,4334,4249,4219,4231,4270,4311,4223,4204,4301,4361,4432,4411,4306,4174,3975,3905,3945,3811,3705,3705,3602,3519,3434,3330,3307,3298,3273,3248,3166,3039,2950,2861,2786,2774,2769,2778,2809,2841,2864,2770,2607,2616,2685,2623,2624,2703,2762,2846,2905,2985,3073,3036,2940,2907
187,394803,"Longview, TX",Msa,TX,1101,1105,1127,1178,1230,1253,1250,1226,1191,1173,1176,1180,1175,1157,1147,1176,1203,1207,1206,1192,1198,1221,1241,1234,1189,1162,1180,1198,1189,1203,1216,1201,1185,1121,1059,1039,1018,1059,1131,1152,1165,1183,1206,1241,1244,1244,1261,1359,1572,1718,1731,1728,1756,1761,1741,1724,1680,1635,1608,1558,1493,1434,1384,1377,1381,1347,1313,1282,1255,1253,1256,1239,1197,1155,1148,1173
188,394429,"Burlington, VT",Msa,VT,1656,1655,1638,1631,1623,1590,1566,1556,1576,1624,1614,1590,1627,1667,1694,1726,1748,1802,1864,1874,1895,1905,1863,1821,1781,1761,1803,1840,1824,1854,1915,1936,1932,1888,1854,1833,1775,1732,1724,1702,1679,1642,1574,1521,1467,1418,1399,1379,1366,1369,1346,1325,1311,1245,1181,1154,1129,1135,1160,1168,1163,1150,1142,1145,1136,1132,1174,1210,1199,1174,1166,1192,1211,1182,1139,1114
189,395002,"Prescott, AZ",Msa,AZ,3056,3043,3011,3053,3030,2917,2857,2844,2883,2928,2905,2926,2970,2946,2959,2995,2979,3018,3061,3023,3037,3082,3048,2976,2911,2878,2890,2886,2824,2795,2780,2749,2720,2625,2564,2548,2504,2517,2576,2612,2642,2614,2540,2469,2367,2313,2308,2272,2230,2197,2144,2076,2031,1990,1966,1947,1895,1864,1858,1872,1917,1895,1831,1835,1877,1888,1886,1898,1920,1944,1919,1895,1920,1899,1852,1839
190,395114,"Springfield, IL",Msa,IL,1462,1480,1569,1609,1604,1578,1558,1545,1542,1526,1463,1430,1428,1386,1384,1458,1480,1470,1477,1459,1474,1518,1495,1437,1397,1347,1320,1257,1156,1194,1248,1221,1212,1201,1198,1211,1237,1272,1271,1243,1273,1327,1321,1293,1258,1248,1265,1248,1239,1261,1245,1220,1217,1184,1182,1214,1208,1220,1265,1278,1267,1242,1208,1231,1281,1267,1246,1250,1253,1246,1212,1196,1214,1202,1174,1173
191,395174,"Tyler, TX",Msa,TX,1498,1510,1531,1565,1575,1540,1495,1442,1415,1440,1442,1424,1410,1364,1345,1371,1360,1367,1422,1422,1394,1382,1370,1348,1301,1256,1240,1239,1204,1190,1198,1201,1226,1228,1224,1214,1176,1179,1200,1182,1166,1151,1121,1113,1112,1127,1166,1201,1251,1308,1301,1297,1362,1391,1385,1412,1407,1348,1315,1318,1317,1307,1307,1317,1313,1278,1236,1209,1195,1197,1171,1143,1141,1117,1094,1093
192,394773,"Las Cruces, NM",Msa,NM,1621,1649,1651,1673,1704,1712,1756,1759,1659,1571,1492,1442,1463,1491,1529,1584,1610,1631,1633,1586,1570,1588,1590,1540,1448,1390,1380,1349,1279,1258,1248,1223,1243,1254,1314,1422,1416,1368,1355,1322,1307,1307,1286,1281,1291,1309,1309,1275,1248,1240,1236,1230,1219,1192,1176,1173,1150,1130,1115,1099,1124,1131,1095,1090,1091,1054,1030,1035,1037,1028,999,980,977,940,884,852
193,394585,"Fargo, ND",Msa,ND,1143,1098,1057,1042,1042,1008,950,921,951,1004,1008,995,1001,991,994,997,951,952,998,982,957,967,976,972,952,934,939,934,877,851,870,874,877,849,832,855,847,834,844,843,867,913,932,949,971,1003,1018,992,995,1065,1138,1188,1229,1229,1220,1217,1172,1129,1121,1129,1145,1134,1110,1123,1145,1126,1101,1096,1093,1083,1054,1047,1057,1025,1003,1023
194,394691,"Houma, LA",Msa,LA,884,885,880,903,935,940,941,934,966,1077,1121,1037,959,913,877,864,852,846,848,842,843,823,791,794,806,829,898,957,962,951,868,734,676,648,632,657,681,698,705,694,691,717,780,860,875,879,950,1014,1038,1056,1050,1032,1028,1031,1049,1068,1064,1061,1079,1096,1088,1070,1068,1074,1077,1063,1076,1131,1162,1139,1078,1045,1064,1079,1073,1071
195,395030,"Rochester, MN",Msa,MN,1116,1091,1024,999,1022,1060,1094,1118,1154,1181,1177,1169,1141,1071,1043,1064,1063,1101,1168,1210,1319,1444,1444,1397,1370,1360,1407,1405,1273,1165,1119,1094,1082,1021,981,978,957,952,943,947,1037,1100,1063,1020,985,967,969,957,961,979,977,951,888,814,813,872,878,830,813,827,835,810,770,759,767,768,791,837,872,879,852,821,793,755,723,705
196,394597,"Florence, SC",Msa,SC,1200,1230,1213,1215,1236,1252,1279,1288,1275,1268,1241,1202,1164,1126,1110,1115,1113,1138,1170,1161,1167,1186,1165,1148,1158,1159,1172,1173,1105,1043,1027,1031,1060,1070,1075,1096,1095,1106,1141,1153,1172,1208,1221,1199,1154,1121,1088,1016,965,955,926,887,875,876,887,899,885,875,900,931,947,946,933,945,985,989,958,936,913,892,883,893,898,868,828,803
197,394848,"Medford, OR",Msa,OR,1311,1329,1364,1443,1477,1449,1434,1419,1431,1482,1491,1499,1535,1540,1561,1613,1604,1589,1613,1619,1649,1668,1616,1541,1468,1437,1477,1498,1448,1414,1424,1443,1426,1372,1364,1375,1357,1367,1378,1337,1306,1284,1247,1271,1271,1171,1113,1096,1079,1106,1127,1127,1126,1113,1132,1149,1118,1128,1164,1173,1200,1222,1222,1266,1309,1269,1234,1243,1291,1374,1383,1370,1401,1395,1385,1398
198,394378,"Bellingham, WA",Msa,WA,2013,2020,1989,1991,2011,1986,1975,1963,1937,1943,1939,1942,1959,1914,1896,1972,2009,2003,1993,1952,1929,1886,1803,1749,1701,1635,1596,1593,1576,1570,1556,1513,1467,1391,1355,1370,1386,1434,1468,1423,1364,1328,1268,1207,1164,1161,1176,1143,1102,1082,1042,990,959,939,959,1e3,1004,1012,1032,1017,987,951,894,851,822,769,741,766,817,878,927,975,988,940,893,866
199,394765,"Lake Havasu City, AZ",Msa,AZ,2570,2512,2457,2493,2506,2420,2349,2301,2290,2336,2327,2332,2380,2347,2316,2323,2302,2322,2344,2285,2267,2305,2306,2294,2264,2283,2417,2473,2398,2403,2467,2539,2560,2408,2311,2326,2316,2348,2379,2353,2375,2402,2373,2343,2289,2266,2288,2264,2202,2161,2141,2119,2083,2005,1945,1910,1844,1793,1763,1744,1873,1971,1812,1707,1705,1650,1632,1635,1636,1661,1640,1621,1642,1621,1617,1632
200,394763,"Lake Charles, LA",Msa,LA,881,876,879,889,864,837,833,818,816,831,826,818,820,803,787,780,750,734,740,730,735,712,649,662,724,721,688,676,655,642,657,697,736,740,761,791,784,796,827,825,824,853,906,965,980,991,1027,1037,1048,1090,1096,1098,1158,1196,1219,1241,1238,1252,1282,1281,1271,1269,1288,1324,1320,1303,1310,1298,1281,1281,1256,1238,1247,1240,1235,1244
201,394726,"Johnson City, TN",Msa,TN,1800,1816,1803,1825,1867,1901,1915,1883,1869,1887,1867,1843,1838,1814,1830,1902,1932,1957,1972,1915,1881,1868,1833,1815,1801,1782,1784,1731,1613,1592,1599,1548,1518,1474,1444,1448,1416,1404,1427,1404,1375,1361,1333,1303,1278,1287,1306,1279,1255,1256,1221,1177,1164,1137,1107,1093,1087,1112,1139,1144,1154,1144,1111,1113,1128,1094,1068,1080,1081,1080,1075,1074,1084,1063,1006,967
202,395247,"Yuma, AZ",Msa,AZ,611,610,593,605,620,628,630,612,620,669,693,702,708,686,671,696,722,750,776,782,799,806,791,789,781,796,839,790,693,695,735,743,747,748,762,780,782,792,804,850,956,1012,991,984,983,958,930,899,886,927,951,915,871,840,834,837,820,828,874,910,913,871,829,830,831,797,773,779,777,753,707,679,694,690,668,671
203,395011,"Racine, WI",Msa,WI,1241,1217,1174,1173,1204,1214,1215,1209,1193,1183,1176,1176,1177,1175,1202,1246,1266,1279,1281,1250,1225,1210,1181,1159,1145,1141,1154,1113,1016,982,989,989,998,991,985,981,957,940,931,922,952,989,989,986,968,939,918,885,874,891,883,861,851,842,834,816,784,762,752,744,736,715,679,661,642,583,562,604,667,736,764,770,779,757,728,718
204,394346,"Athens, GA",Msa,GA,1864,1832,1803,1822,1850,1821,1757,1709,1707,1747,1755,1740,1719,1668,1653,1669,1643,1639,1660,1647,1645,1634,1596,1587,1599,1647,1751,1822,1791,1748,1731,1701,1652,1564,1500,1468,1420,1395,1389,1374,1394,1428,1429,1409,1359,1325,1336,1332,1331,1347,1319,1247,1182,1136,1123,1114,1088,1079,1072,1051,1056,1057,1008,975,969,959,981,1019,1036,1025,990,988,1005,961,884,843
205,395162,"Torrington, CT",Msa,CT,2570,2546,2516,2558,2580,2538,2511,2484,2492,2531,2520,2516,2536,2511,2520,2594,2647,2699,2732,2711,2716,2799,2921,2945,2824,2687,2646,2646,2605,2618,2663,2668,2653,2562,2453,2386,2332,2320,2327,2286,2235,2195,2136,2083,2043,2047,2071,2066,2063,2079,2057,1989,1935,1885,1909,1997,2e3,1990,1998,1974,1943,1895,1838,1818,1821,1781,1722,1698,1703,1697,1673,1701,1763,1768,1726,1690
206,395118,"St. Cloud, MN",Msa,MN,871,835,844,909,937,924,910,905,922,952,961,957,973,970,960,988,1038,1105,1142,1134,1188,1255,1227,1179,1161,1171,1222,1258,1239,1233,1231,1212,1185,1132,1119,1128,1101,1101,1119,1096,1074,1066,1052,1034,999,965,946,932,932,947,944,924,919,906,903,920,904,880,877,873,880,878,842,819,818,797,784,792,798,791,774,773,778,752,706,685
207,394681,"Hilton Head Island, SC",Msa,SC,4003,3927,3851,3874,3929,3868,3750,3752,3861,3953,3966,4057,4149,4027,3969,4041,4071,4125,4034,3871,3987,4054,3893,3770,3680,3636,3722,3770,3611,3551,3674,3768,3866,3926,3964,3966,3882,3899,3976,3921,3875,3867,3780,3696,3603,3497,3446,3401,3386,3442,3456,3449,3444,3355,3295,3259,3202,3267,3360,3369,3379,3379,3366,3439,3495,3417,3326,3287,3328,3435,3472,3506,3585,3584,3516,3501
208,394680,"Hilo, HI",Msa,HI,2166,2111,2018,2120,2242,2197,2096,2035,1992,1967,1913,1902,1981,1968,1953,1987,1920,1877,1877,1907,2009,2038,1949,1894,1910,1930,2e3,2090,2133,2253,2393,2416,2391,2342,2509,2789,2726,2618,2625,2556,2553,2588,2573,2608,2623,2621,2627,2489,2276,2150,2067,1969,1871,1782,1738,1771,1786,1752,1699,1677,1747,1782,1746,1721,1705,1694,1697,1719,1754,1774,1726,1722,1835,1871,1835,1858
209,394960,"Panama City, FL",Msa,FL,2941,2866,2843,2909,2902,2803,2760,2758,2776,2838,2846,2814,2756,2674,2716,2829,2847,2826,2838,2854,2879,2911,2929,2914,2861,2838,2941,3026,3006,3181,3364,3261,3160,3122,3106,3161,3349,3486,3279,3090,3131,3096,2982,2946,2942,2951,2944,2851,2769,2789,2769,2651,2568,2471,2393,2383,2356,2383,2422,2405,2385,2360,2387,2462,2461,2346,2293,2356,2341,2232,2161,2197,2207,2136,2131,2153
210,394748,"Kingston, NY",Msa,NY,2076,2040,2002,2015,2013,1951,1912,1896,1892,1903,1875,1836,1806,1777,1813,1877,1882,1892,1927,1939,1954,1944,1878,1808,1782,1745,1714,1767,1797,1800,1812,1800,1784,1746,1713,1695,1662,1651,1644,1593,1573,1570,1519,1464,1404,1356,1330,1310,1322,1344,1318,1269,1241,1224,1220,1210,1225,1293,1321,1288,1262,1241,1216,1207,1211,1193,1167,1168,1172,1166,1161,1177,1200,1205,1191,1159
211,394519,"Daphne, AL",Msa,AL,3830,3673,3567,3582,3638,3599,3533,3444,3303,3228,3212,3205,3181,3132,3162,3245,3267,3356,3489,3506,3523,3561,3526,3655,3970,4134,4171,4124,4001,4008,4051,4005,3924,3838,3850,3863,3814,3878,3963,3935,3955,3986,3920,3843,3737,3682,3695,3664,3666,3722,3818,3951,3948,3824,3805,3976,4255,4225,3793,3556,3593,3574,3593,3721,3729,3569,3483,3473,3409,3390,3428,3278,2934,2703,2558,2435
212,394623,"Gainesville, GA",Msa,GA,1365,1294,1231,1243,1278,1262,1243,1221,1218,1245,1246,1258,1270,1244,1239,1265,1286,1313,1352,1366,1380,1387,1376,1393,1402,1418,1523,1634,1665,1700,1726,1689,1636,1575,1530,1503,1430,1362,1333,1312,1355,1410,1406,1395,1352,1301,1283,1281,1289,1287,1263,1244,1241,1208,1177,1158,1128,1141,1173,1179,1193,1208,1231,1289,1329,1314,1310,1323,1332,1321,1268,1258,1339,1366,1276,1252
213,395202,"Warner Robins, GA",Msa,GA,1662,1649,1633,1654,1676,1654,1647,1672,1692,1699,1681,1659,1643,1628,1689,1819,1877,1881,1896,1902,1911,1897,1866,1834,1795,1769,1764,1775,1793,1833,1787,1661,1596,1537,1469,1422,1392,1419,1435,1380,1321,1302,1324,1360,1347,1333,1353,1347,1323,1320,1285,1213,1160,1116,1112,1138,1120,1106,1130,1149,1160,1157,1137,1117,1098,1094,1114,1131,1154,1167,1129,1107,1102,1063,1026,1008
214,394392,"Blacksburg, VA",Msa,VA,977,980,972,980,1005,1024,1027,1023,1044,1085,1100,1106,1119,1109,1102,1150,1198,1192,1171,1166,1189,1204,1184,1173,1168,1140,1184,1235,1131,1049,1053,1037,1012,958,897,862,841,859,887,881,877,897,917,916,894,896,911,899,882,878,841,776,743,735,745,758,728,697,722,767,767,722,665,633,648,659,648,648,656,663,662,668,681,659,617,592
215,394716,"Jacksonville, NC",Msa,NC,3565,3583,3575,3643,3726,3749,3749,3698,3699,3985,4169,4041,3889,3593,3335,3269,3194,3114,3039,3009,3025,2922,2782,2720,2671,2638,2578,2473,2354,2346,2402,2410,2439,2409,2393,2445,2427,2443,2459,2413,2409,2350,2272,2289,2306,2276,2223,2162,2108,2085,2039,1969,1937,1884,1839,1836,1815,1781,1740,1706,1690,1665,1596,1520,1504,1497,1489,1469,1392,1281,1159,1095,1057,978,947,971
