SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
219,394519,"Daphne, AL",Msa,AL,3296,3216,3180,3160,3112,3008,2923,2891,2828,2763,2737,2727,2726,2723,2743,2792,2839,2891,2951,3005,3057,3054,2982,3075,3349,3500,3493,3442,3410,3422,3432,3402,3347,3307,3264,3212,3192,3195,3249,3332,3327,3282,3245,3201,3185,3171,3125,3096,3086,3047,2948,2929,3061,3128,3121,3181,3158,2963,2864,2913,2949,2951,2986,3028,2966,2869,2841,2848,2860,2897,2918,2732,2392,2223,2189,2143
220,394623,"Gainesville, GA",Msa,GA,1109,1083,1053,1033,1040,1018,997,1020,1041,1048,1044,1040,1041,1034,1023,1037,1075,1102,1119,1140,1158,1161,1152,1153,1164,1187,1258,1345,1395,1417,1406,1372,1344,1317,1280,1232,1173,1112,1065,1057,1085,1106,1104,1091,1078,1064,1042,1038,1048,1038,1012,986,970,960,951,930,902,901,916,933,962,985,998,1030,1065,1068,1066,1072,1082,1074,1035,1018,1026,1020,1004,999
221,395202,"Warner Robins, GA",Msa,GA,1398,1385,1376,1382,1382,1351,1314,1334,1379,1406,1421,1411,1387,1377,1433,1544,1604,1606,1617,1634,1629,1609,1595,1565,1516,1481,1466,1450,1467,1510,1478,1375,1311,1261,1183,1139,1140,1154,1154,1121,1067,1032,1047,1071,1073,1076,1088,1100,1099,1063,1e3,949,914,886,877,884,884,876,878,892,902,902,893,876,855,843,855,883,900,907,903,885,853,815,789,768
222,394392,"Blacksburg, VA",Msa,VA,823,830,833,841,853,859,858,849,858,898,931,936,934,939,950,976,1e3,995,986,992,1002,1003,991,979,971,951,927,910,885,865,854,844,821,775,733,710,698,696,708,727,732,731,739,741,734,734,738,736,722,697,675,640,601,589,592,592,582,560,555,577,591,577,547,515,501,501,508,520,528,534,542,552,556,531,498,485
223,394716,"Jacksonville, NC",Msa,NC,3069,3131,3173,3199,3210,3201,3173,3171,3207,3235,3225,3179,3112,3023,2928,2858,2774,2662,2583,2525,2473,2444,2390,2321,2276,2226,2099,1953,1911,1924,1946,1989,2028,2040,2061,2082,2056,2006,1987,2022,2003,1900,1854,1882,1921,1936,1892,1826,1775,1726,1679,1611,1529,1486,1457,1435,1434,1413,1370,1341,1323,1291,1236,1164,1113,1112,1119,1135,1113,993,868,797,742,685,674,714
224,395018,"Redding, CA",Msa,CA,426,426,434,429,422,406,393,395,396,399,409,420,438,459,468,494,549,596,625,658,674,656,632,616,608,619,634,638,650,668,685,715,730,715,699,693,687,678,672,665,647,636,638,627,603,589,585,586,592,581,561,565,582,582,581,586,588,587,577,559,559,586,615,632,636,639,625,582,570,591,605,605,600,590,571,557
225,394872,"Monroe, LA",Msa,LA,633,669,654,637,640,644,631,619,621,637,681,718,711,710,726,721,713,712,697,673,649,623,613,628,622,588,573,592,611,608,607,613,608,592,585,596,602,601,603,611,613,597,572,555,546,541,553,580,605,622,617,587,567,592,633,651,666,685,708,727,722,709,707,727,751,763,775,791,803,811,810,803,795,790,789,794
226,394729,"Joplin, MO",Msa,MO,1295,1288,1311,1354,1371,1354,1311,1272,1247,1229,1215,1182,1128,1086,1096,1149,1177,1152,1105,1072,1059,1047,1035,1002,936,902,841,700,616,621,647,651,642,638,616,604,627,648,652,655,653,645,641,628,600,575,563,562,569,569,553,544,561,588,612,629,643,638,619,637,686,706,717,737,728,685,635,608,603,605,618,632,630,606,587,590
227,394559,"El Centro, CA",Msa,CA,238,231,227,220,210,203,199,196,202,207,205,206,217,228,232,238,251,255,247,243,250,266,279,275,261,236,219,232,251,250,246,245,247,245,237,236,247,260,264,260,260,264,274,282,277,274,282,290,294,295,293,295,299,294,282,271,267,268,271,269,265,269,280,286,282,279,278,280,286,281,266,253,247,247,246,245
228,394896,"Muskegon, MI",Msa,MI,1121,1115,1100,1096,1105,1087,1044,1020,1018,1007,979,952,937,936,913,860,840,856,870,881,858,804,785,793,797,779,756,769,778,779,803,822,816,797,770,739,715,692,672,659,632,598,587,589,590,591,581,567,558,559,559,539,524,516,494,463,444,434,421,417,420,424,427,414,393,378,371,383,415,446,457,457,461,466,468,464
229,394553,"East Stroudsburg, PA",Msa,PA,2601,2526,2491,2475,2459,2407,2338,2297,2283,2290,2307,2317,2356,2403,2401,2402,2438,2462,2470,2471,2489,2529,2534,2516,2503,2458,2399,2419,2508,2569,2588,2581,2562,2528,2458,2401,2379,2356,2350,2343,2294,2240,2165,2075,2024,1995,1968,1968,1991,1995,1964,1911,1864,1799,1715,1657,1636,1641,1651,1660,1660,1650,1639,1612,1570,1525,1500,1504,1513,1524,1532,1537,1541,1531,1513,1495
230,395102,"Sioux City, IA",Msa,IA,459,471,480,483,485,489,497,504,509,509,502,494,482,464,452,457,469,473,469,464,458,446,434,426,413,403,394,371,349,348,365,380,375,361,355,364,369,370,373,367,359,366,389,410,425,437,446,461,480,492,492,481,458,440,432,425,421,417,412,409,408,413,425,435,437,434,424,420,430,444,453,452,448,437,424,423
231,394651,"Greenville, NC",Msa,NC,1254,1263,1250,1215,1200,1213,1229,1228,1230,1238,1241,1252,1258,1234,1207,1213,1236,1245,1250,1255,1253,1252,1241,1216,1204,1204,1204,1209,1203,1191,1177,1150,1117,1096,1090,1079,1050,1013,1018,1042,988,906,867,848,837,820,795,773,753,729,686,626,581,558,546,552,559,555,552,551,540,523,507,495,491,493,496,499,511,517,505,487,469,443,404,370
232,395210,"Waterloo, IA",Msa,IA,440,490,530,562,564,554,554,549,536,528,532,547,562,562,552,563,583,597,620,650,679,710,741,760,765,767,753,743,771,792,783,767,752,743,738,735,731,740,772,803,818,833,843,825,802,797,787,769,772,783,777,761,730,695,667,687,752,771,761,769,761,744,731,711,693,689,690,676,650,638,643,648,644,626,607,607
233,394944,"Oshkosh, WI",Msa,WI,778,785,783,779,774,762,760,765,764,766,770,760,731,704,691,698,722,737,743,749,744,732,723,713,706,711,695,681,706,690,628,591,579,572,566,563,558,551,551,550,552,562,551,532,528,522,507,497,501,509,523,531,510,477,445,420,416,426,437,449,457,461,464,458,441,489,608,675,676,659,630,604,596,592,590,600
234,395246,"Yuba City, CA",Msa,CA,200,189,184,186,187,191,190,183,180,189,203,212,226,250,267,282,294,293,290,305,331,341,335,325,314,310,321,334,335,326,315,303,292,291,307,326,327,314,298,283,277,286,294,284,268,245,220,221,246,263,267,260,250,251,257,261,268,278,284,277,259,245,242,251,260,258,268,287,301,303,289,263,247,250,255,255
235,394299,"Abilene, TX",Msa,TX,888,896,882,834,766,718,696,683,684,699,718,736,735,716,713,719,718,718,721,713,694,675,660,643,621,596,575,576,602,622,627,643,661,670,674,667,652,649,646,635,627,630,650,679,703,713,711,704,695,680,652,625,612,589,576,595,604,595,598,615,630,646,663,678,690,690,672,647,624,615,616,627,640,631,622,630
236,394485,"Columbia, MO",Msa,MO,898,960,995,1017,1024,1006,998,1007,1001,974,956,951,934,918,939,962,958,947,931,925,924,911,890,873,854,834,781,712,704,713,712,721,729,761,798,789,771,764,759,757,751,749,742,730,729,733,733,740,752,753,743,730,716,711,724,745,765,782,797,814,828,834,842,838,809,785,774,774,791,803,790,764,728,692,671,664
237,394539,"Dover, DE",Msa,DE,1082,1107,1141,1189,1223,1219,1193,1181,1183,1183,1180,1171,1154,1146,1160,1196,1229,1236,1225,1206,1192,1187,1173,1152,1134,1115,1036,918,878,906,960,1022,1050,1043,1032,1036,1049,1071,1106,1142,1166,1197,1217,1213,1209,1207,1188,1170,1174,1175,1164,1146,1110,1068,1033,998,976,965,955,942,925,907,906,920,924,919,913,907,903,902,883,843,805,777,776,802
238,394555,"Eau Claire, WI",Msa,WI,943,970,960,964,970,963,950,942,939,942,958,970,972,977,979,982,969,938,939,962,971,968,957,939,911,889,880,888,915,923,900,885,889,893,882,859,840,831,827,820,812,818,817,800,786,782,774,758,745,740,739,735,730,729,721,704,688,675,659,644,633,644,664,651,620,612,624,640,645,639,627,613,601,574,535,516
239,394720,"Janesville, WI",Msa,WI,1209,1172,1162,1182,1230,1281,1313,1317,1310,1308,1269,1182,1123,1088,1047,1027,1029,1031,1017,992,976,957,937,935,946,931,883,863,881,869,825,786,761,750,756,773,770,744,737,742,724,698,684,671,655,644,638,633,632,641,642,619,591,570,545,523,511,511,522,530,523,518,516,505,483,461,460,491,526,541,547,553,554,544,531,529
240,394710,"Jackson, MI",Msa,MI,1203,1216,1221,1223,1234,1226,1179,1118,1072,1055,1072,1107,1112,1083,1080,1130,1197,1239,1259,1264,1265,1254,1204,1152,1130,1102,1041,979,967,981,970,972,1017,1038,1018,990,979,987,996,978,937,914,939,982,980,957,943,913,875,843,812,776,724,679,655,633,622,631,648,654,642,626,617,609,594,583,579,578,594,622,638,636,632,628,616,597
241,395009,"Punta Gorda, FL",Msa,FL,2856,2889,2891,2886,2874,2832,2780,2790,2842,2888,2916,2931,2930,2907,2878,2834,2778,2752,2732,2678,2622,2571,2527,2511,2521,2424,2253,2232,2242,2169,2136,2142,2130,2109,2084,2052,2017,2004,2048,2123,2191,2236,2259,2258,2236,2214,2189,2170,2177,2197,2185,2131,2075,2025,1973,1919,1877,1870,1886,1910,1924,1927,1947,1965,1964,1962,1973,1989,2002,2040,2090,2134,2188,2249,2292,2310
242,395007,"Pueblo, CO",Msa,CO,984,1008,1033,1040,1048,1064,1070,1050,1008,979,970,974,987,990,984,986,987,966,933,908,885,865,848,830,813,799,777,746,716,685,653,645,668,687,687,681,670,655,634,608,595,622,661,660,635,620,612,598,576,553,526,481,436,427,444,456,456,452,449,452,459,465,477,511,536,497,456,463,477,480,483,492,500,497,485,473
243,394386,"Billings, MT",Msa,MT,608,625,643,666,678,659,643,646,665,691,705,707,694,674,676,689,690,699,714,706,691,685,668,639,633,616,547,469,427,416,431,460,474,488,549,637,692,720,739,736,724,728,743,759,772,773,765,741,710,695,705,717,701,679,674,668,661,651,632,621,620,628,653,689,716,722,719,711,699,682,658,645,645,636,618,615
244,394406,"Bowling Green, KY",Msa,KY,926,947,965,976,971,962,952,940,926,915,916,913,899,881,879,902,919,919,917,903,875,847,832,823,804,775,712,624,583,584,587,587,582,570,553,538,526,541,582,606,603,599,601,602,606,605,590,588,602,610,613,608,590,584,596,607,612,629,663,691,698,695,707,732,747,748,743,748,778,817,832,816,802,796,784,775
245,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,2007,1950,1875,1816,1800,1773,1717,1671,1676,1687,1638,1595,1581,1567,1567,1570,1551,1514,1476,1429,1406,1413,1413,1440,1488,1506,1515,1520,1509,1512,1538,1568,1600,1594,1531,1485,1459,1431,1428,1447,1448,1431,1437,1425,1386,1368
246,394306,"Albany, GA",Msa,GA,909,909,911,911,911,902,887,883,880,872,868,862,863,874,882,896,912,917,918,929,940,937,928,917,912,930,969,1002,1011,1017,1013,966,937,976,1001,996,981,951,938,940,930,911,891,875,870,855,823,789,756,722,682,643,616,597,588,591,592,587,598,620,639,656,666,658,638,625,617,609,606,598,592,581,570,569,570,569
247,395193,"Vineland, NJ",Msa,NJ,1173,1188,1192,1209,1241,1253,1250,1239,1210,1172,1139,1125,1118,1102,1101,1121,1123,1096,1062,1041,1046,1057,1064,1042,997,978,901,746,694,758,810,815,827,877,916,928,934,945,961,972,966,950,938,935,933,915,901,916,946,952,940,941,936,913,896,888,882,869,860,862,856,848,857,866,855,837,837,847,841,828,821,823,847,864,872,888
248,394917,"Niles, MI",Msa,MI,1717,1747,1745,1722,1706,1685,1662,1656,1641,1602,1579,1585,1585,1572,1547,1521,1556,1642,1692,1694,1637,1557,1551,1559,1526,1446,1337,1307,1326,1320,1334,1374,1427,1470,1470,1455,1459,1474,1481,1461,1429,1414,1401,1374,1349,1346,1331,1302,1295,1315,1324,1291,1237,1191,1160,1145,1157,1183,1186,1176,1165,1157,1153,1135,1120,1113,1097,1093,1109,1122,1114,1104,1104,1103,1101,1094
249,394946,"Ottawa, IL",Msa,IL,1212,1215,1182,1162,1160,1161,1157,1156,1164,1181,1176,1144,1104,1062,1035,1032,1042,1054,1070,1103,1117,1093,1069,1073,1092,1099,1117,1166,1212,1228,1219,1203,1193,1188,1178,1148,1119,1120,1128,1115,1103,1113,1121,1105,1084,1070,1058,1045,1032,1024,1011,986,942,898,875,864,864,871,874,873,865,854,843,827,801,768,742,732,726,718,714,713,710,707,706,708
250,395125,"State College, PA",Msa,PA,440,469,515,546,537,509,492,488,489,486,478,469,454,438,437,454,477,499,511,506,503,513,518,510,494,470,448,442,441,434,428,434,442,436,411,388,391,410,414,409,407,402,395,382,373,379,380,371,359,352,347,338,321,303,301,313,314,306,305,315,314,301,296,288,272,259,252,249,249,257,272,282,282,281,285,287
251,394359,"Bangor, ME",Msa,ME,1061,1099,1107,1115,1093,1056,1037,1048,1069,1075,1069,1052,1020,1e3,1013,1057,1098,1095,1068,1062,1085,1108,1115,1116,1122,1129,1117,1112,1139,1153,1172,1184,1126,1064,1029,988,949,921,909,890,851,822,783,745,748,754,749,748,755,768,768,749,717,674,629,620,648,670,684,696,693,681,680,665,625,647,738,790,810,832,836,826,810,794,780,767
252,394314,"Alexandria, LA",Msa,LA,377,387,403,419,418,411,412,410,401,399,400,405,420,421,412,416,424,425,430,437,451,475,492,489,474,478,486,472,455,448,450,453,437,394,347,332,338,346,364,368,353,354,363,345,319,313,315,318,339,361,366,408,484,510,504,513,532,553,577,598,599,593,597,601,591,579,572,570,569,566,564,563,561,549,538,535
253,394523,"Decatur, AL",Msa,AL,997,1034,1049,1038,1051,1092,1085,1025,928,844,830,846,850,845,842,852,859,856,909,1009,1058,1070,1088,1093,1065,1027,1008,992,968,966,987,990,970,942,917,907,912,912,901,886,875,860,833,820,830,835,828,824,820,807,793,780,754,720,693,675,679,699,703,686,665,644,620,599,579,549,504,474,485,510,514,506,503,492,471,458
254,394662,"Hanford, CA",Msa,CA,213,204,199,197,190,180,175,170,162,167,185,198,205,206,193,174,166,178,194,200,201,198,193,190,188,192,197,195,200,211,210,209,216,217,204,196,196,192,184,186,195,202,204,206,206,202,195,189,185,186,186,193,202,195,181,167,155,149,156,176,191,189,185,185,184,186,195,204,211,228,237,216,201,210,224,233
255,394707,"Iowa City, IA",Msa,IA,1225,1298,1352,1387,1383,1331,1255,1184,1159,1164,1147,1104,1049,1006,1018,1043,1023,1005,1039,1084,1090,1064,1048,1061,1091,1113,1007,844,894,1021,1024,999,1011,1038,1046,1025,970,891,834,823,856,909,930,915,898,894,909,930,938,925,914,908,859,808,815,842,854,857,868,897,922,926,931,935,902,876,895,931,950,949,949,958,960,943,936,953
256,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,997,987,973,948,935,929,922,926,943,942,908,886,888,882,859,823,782,749,732,707,676,648,594,546,538,552,566,568,564,561,554,537,538,539,506,477,461,442,427,419,410,408,424,436,446,457
257,394873,"Monroe, MI",Msa,MI,1125,1141,1161,1166,1154,1120,1064,1034,1024,1007,1002,989,956,935,927,933,955,972,979,976,964,949,929,911,891,867,858,830,764,766,862,945,977,961,917,891,885,884,888,889,880,876,900,935,938,912,884,857,844,835,799,750,716,687,651,623,625,643,656,665,659,644,638,645,649,639,620,607,606,609,614,628,639,618,579,552
258,395223,"Wichita Falls, TX",Msa,TX,676,654,641,626,633,640,616,586,567,557,564,582,591,605,625,630,632,639,644,656,666,666,668,685,705,707,691,674,657,644,647,654,644,635,600,553,585,654,715,767,762,748,755,748,739,737,743,746,726,697,671,652,646,641,626,606,586,561,553,563,563,556,543,533,534,530,522,523,535,552,561,546,503,469,455,442
259,394428,"Burlington, NC",Msa,NC,961,965,990,1011,1014,1001,989,991,997,1003,1003,997,988,969,976,1017,1045,1041,1025,1013,972,900,857,840,844,852,785,669,620,623,639,667,695,712,699,673,657,639,623,621,612,591,580,578,574,561,544,534,535,533,518,490,461,463,479,464,448,455,463,457,433,397,382,392,403,396,373,356,367,397,415,420,424,416,407,410
260,394814,"Madera, CA",Msa,CA,424,436,464,500,510,488,462,457,459,454,461,466,458,453,458,471,493,512,510,506,518,527,537,544,531,509,500,498,502,512,516,511,510,514,508,496,480,466,461,456,450,459,474,467,443,426,417,415,419,421,417,419,425,415,411,426,435,437,441,440,442,453,461,461,454,443,440,450,468,486,492,490,496,497,493,496
261,394723,"Jefferson City, MO",Msa,MO,788,802,797,783,782,729,616,562,559,558,576,592,600,612,617,626,644,666,702,724,717,698,685,670,641,637,661,661,636,614,601,597,605,602,590,590,595,583,562,546,526,517,522,519,508,500,494,497,508,513,502,485,464,446,440,436,434,445,469,493,492,464,449,444,437,440,450,452,443,443,446,443,446,439,416,403
262,394453,"Chambersburg, PA",Msa,PA,784,795,789,792,808,804,782,758,751,766,786,803,802,790,802,838,872,892,908,923,926,923,917,899,876,867,874,857,830,845,876,885,884,875,850,821,802,800,809,813,812,802,790,785,782,773,764,761,754,732,717,722,711,685,665,662,668,676,689,697,687,675,677,690,691,671,656,651,647,640,634,643,653,645,615,580
263,395152,"Texarkana, TX",Msa,TX,553,554,577,605,624,636,643,653,658,655,662,664,652,642,638,637,631,612,590,579,584,582,566,553,548,553,571,587,595,596,601,606,591,571,566,560,543,537,551,564,565,567,574,566,560,571,578,583,605,627,618,592,562,532,504,483,479,476,469,463,457,450,451,469,492,505,518,528,535,537,530,523,522,514,497,486
264,394563,"Elizabethtown, KY",Msa,KY,1079,1072,1078,1085,1080,1057,1032,1027,1042,1061,1070,1064,1044,1027,1035,1076,1128,1167,1191,1203,1195,1163,1134,1111,1080,1043,1022,1018,1009,1009,1015,1012,1001,983,958,954,1002,1084,1183,1270,1181,933,799,780,758,749,750,742,729,721,683,608,559,561,558,534,530,551,576,588,576,547,526,516,522,549,579,610,631,635,629,607,575,533,480,437
265,395000,"Pottsville, PA",Msa,PA,761,795,836,865,887,888,868,878,900,906,904,891,870,842,831,855,891,921,952,973,990,994,981,970,937,875,813,761,742,757,778,785,792,793,778,773,802,843,854,839,816,792,768,752,735,714,704,712,722,717,705,699,689,678,675,666,645,618,598,591,590,586,582,573,558,544,533,524,518,515,506,493,481,465,468,491
266,395221,"Wheeling, OH",Msa,OH,241,244,249,254,255,258,260,249,246,266,294,305,306,315,330,347,361,362,347,321,304,298,292,294,296,285,252,209,202,215,228,253,259,245,245,258,273,287,305,324,335,353,395,433,446,438,429,434,443,442,435,431,426,417,394,370,377,409,427,421,409,414,436,454,457,458,455,435,413,398,394,390,377,358,351,356
267,394598,"Florence, AL",Msa,AL,672,708,721,694,671,670,674,679,691,717,746,759,758,766,789,814,834,837,816,803,808,815,816,809,796,787,783,783,789,785,777,772,753,730,720,722,725,720,728,750,759,771,795,817,830,815,789,789,806,803,778,782,815,825,814,802,810,834,849,856,857,843,832,837,840,835,834,840,846,852,850,840,827,819,825,832
268,394639,"Grand Junction, CO",Msa,CO,1273,1276,1289,1326,1386,1383,1340,1336,1314,1260,1227,1230,1240,1238,1258,1275,1251,1236,1245,1243,1230,1212,1198,1185,1158,1126,1092,1055,1034,1048,1079,1077,1051,1031,967,857,814,832,838,859,894,916,941,999,1071,1103,1089,1055,1014,976,940,902,859,780,687,651,637,597,597,658,690,676,667,659,644,652,671,670,660,655,660,678,682,657,623,599
269,394493,"Concord, NH",Msa,NH,1127,1162,1182,1195,1228,1242,1225,1205,1197,1188,1168,1148,1115,1066,1041,1065,1110,1132,1146,1170,1178,1164,1132,1101,1089,1082,1086,1128,1177,1201,1185,1129,1082,1053,1015,972,937,919,912,888,832,770,725,688,651,638,663,703,727,733,716,666,615,582,554,538,530,538,573,607,614,596,569,538,502,527,625,681,677,671,670,672,684,698,691,678
270,394537,"Dothan, AL",Msa,AL,1157,1157,1154,1139,1142,1164,1164,1156,1154,1140,1123,1116,1089,1038,1009,1020,1045,1059,1069,1081,1083,1092,1107,1123,1141,1151,1148,1138,1136,1146,1156,1149,1126,1114,1109,1099,1096,1091,1078,1062,1034,1013,1008,999,999,1017,1035,1039,1033,1026,1021,1011,988,968,962,975,980,971,974,987,988,991,1005,1017,1027,1028,1010,987,971,944,896,849,821,784,737,712
271,395066,"Santa Fe, NM",Msa,NM,1697,1730,1767,1774,1793,1810,1843,1906,1918,1892,1876,1867,1862,1822,1779,1810,1851,1859,1857,1835,1797,1754,1694,1639,1617,1613,1627,1661,1664,1625,1565,1475,1389,1349,1346,1345,1337,1338,1325,1297,1295,1311,1310,1292,1277,1268,1266,1272,1292,1303,1326,1366,1369,1346,1318,1292,1285,1275,1241,1204,1146,1083,1026,930,839,789,767,766,772,793,824,846,859,856,823,781
272,394727,"Johnstown, PA",Msa,PA,541,543,557,578,600,608,611,622,631,631,626,626,628,626,623,637,653,655,647,630,606,602,630,656,666,668,665,668,681,685,678,678,678,669,665,679,697,701,693,677,656,644,643,647,648,645,637,631,634,635,634,634,624,611,604,602,603,598,589,580,572,574,580,582,587,589,580,569,565,564,554,540,535,534,533,534
273,395163,"Traverse City, MI",Msa,MI,2547,2510,2463,2449,2458,2393,2258,2183,2130,2059,2050,2064,2053,2058,2064,2073,2106,2126,2135,2143,2119,2077,2035,1977,1939,1933,1879,1770,1685,1661,1686,1772,1876,1869,1812,1801,1779,1752,1760,1770,1732,1687,1677,1651,1620,1620,1618,1593,1567,1551,1561,1597,1606,1588,1591,1608,1611,1614,1611,1571,1514,1490,1489,1477,1464,1469,1466,1434,1415,1452,1495,1520,1554,1559,1528,1509
274,394671,"Hattiesburg, MS",Msa,MS,710,723,752,762,748,728,699,680,682,694,712,721,717,718,726,727,715,710,724,737,748,762,774,787,799,793,762,772,848,887,889,898,903,902,883,850,822,803,799,798,789,776,766,760,752,743,737,735,734,721,697,672,644,628,632,638,628,617,622,630,630,626,637,648,643,642,641,632,631,632,627,622,618,612,606,604
275,394515,"Dalton, GA",Msa,GA,497,511,517,515,514,511,508,512,514,511,493,474,485,487,488,527,553,549,536,518,506,507,514,519,487,424,407,431,449,460,459,456,458,455,450,448,444,452,467,465,444,424,415,415,420,423,425,429,442,461,456,439,433,417,396,388,382,380,393,408,414,425,425,403,387,393,401,407,422,433,426,412,405,400,384,369
276,394685,"Homosassa Springs, FL",Msa,FL,2120,2129,2112,2091,2058,2017,1977,1958,1987,2032,1993,1828,1665,1587,1558,1534,1505,1488,1477,1479,1482,1473,1473,1476,1460,1421,1403,1474,1588,1620,1595,1566,1517,1472,1456,1473,1496,1486,1459,1426,1385,1353,1339,1329,1316,1307,1303,1310,1317,1308,1302,1289,1251,1220,1204,1186,1164,1155,1182,1222,1245,1254,1269,1270,1243,1224,1228,1242,1268,1293,1313,1344,1368,1364,1350,1338
277,394351,"Auburn, AL",Msa,AL,1211,1186,1167,1166,1179,1181,1186,1198,1185,1157,1136,1126,1102,1069,1071,1095,1109,1106,1098,1095,1090,1077,1057,1054,1075,1073,1038,961,874,833,839,902,960,959,930,901,888,873,850,847,868,884,884,860,828,817,813,814,810,796,798,810,808,792,776,772,779,773,753,747,758,772,787,800,811,826,843,853,838,808,792,794,797,790,792,810
278,395182,"Valdosta, GA",Msa,GA,1119,1115,1095,1076,1068,1058,1046,1048,1060,1062,1053,1043,1037,1043,1058,1073,1076,1070,1076,1084,1078,1068,1062,1072,1087,1085,1084,1083,1072,1065,1058,1048,1037,1030,1011,990,993,1005,1017,1037,1045,1019,976,947,927,915,924,927,912,884,849,816,791,796,819,830,822,807,797,789,779,767,752,737,722,705,688,674,673,669,646,623,616,612,602,589
279,394480,"Coeur d'Alene, ID",Msa,ID,1698,1681,1678,1699,1726,1735,1765,1830,1859,1868,1871,1856,1835,1774,1723,1739,1799,1853,1857,1843,1835,1797,1740,1698,1673,1674,1698,1728,1730,1679,1630,1603,1567,1526,1472,1428,1407,1412,1442,1452,1465,1496,1500,1465,1404,1343,1287,1241,1215,1192,1148,1079,1e3,952,965,1007,1035,1062,1096,1117,1129,1144,1150,1152,1137,1069,1002,982,986,998,1011,1021,1019,976,908,868
