SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
175,394459,"Charlottesville, VA",Msa,VA,1025,1040,1046,1048,1042,1029,1047,1064,1071,1100,1109,1101,1098,1081,1091,1124,1128,1138,1169,1171,1164,1177,1244,1321,1299,1253,1256,1270,1256,1245,1244,1240,1229,1182,1124,1076,1050,1062,1072,1049,1042,1043,1021,1005,995,994,988,969,979,1025,1052,1052,1065,1070,1054,1041,1016,993,969,941,940,930,901,899,917,917,904,895,896,892,861,844,869,887,884,877
176,394468,"Claremont, NH",Msa,NH,1814,1798,1801,1855,1885,1847,1791,1741,1712,1692,1632,1593,1584,1525,1524,1595,1601,1607,1646,1646,1640,1633,1613,1607,1615,1662,1745,1772,1745,1768,1802,1778,1717,1661,1646,1613,1545,1529,1535,1520,1540,1550,1505,1474,1455,1427,1415,1421,1431,1429,1401,1371,1345,1282,1233,1234,1234,1220,1206,1207,1225,1221,1174,1137,1134,1133,1140,1152,1160,1171,1175,1180,1183,1175,1143,1104
177,394361,"Barnstable Town, MA",Msa,MA,2201,2177,2151,2185,2193,2113,2033,1994,1966,1942,1919,1932,1951,1932,1938,1970,1979,1990,1968,1911,1905,1927,1918,1895,1885,1872,1875,1911,1915,1933,1967,1960,1961,1959,1938,1904,1841,1829,1868,1844,1819,1826,1802,1784,1750,1690,1647,1616,1609,1619,1593,1526,1472,1430,1395,1385,1385,1403,1430,1438,1425,1365,1294,1288,1284,1233,1217,1233,1246,1269,1296,1337,1378,1373,1342,1329
178,394429,"Burlington, VT",Msa,VT,712,707,688,682,673,651,643,639,650,689,701,685,688,704,723,747,769,794,820,836,854,854,823,796,784,787,808,819,815,834,868,889,895,884,872,852,814,798,807,791,757,732,704,680,659,637,628,633,643,651,639,625,620,594,558,531,509,507,524,533,530,523,518,524,521,514,524,535,524,502,488,503,521,502,470,451
179,395002,"Prescott, AZ",Msa,AZ,1398,1404,1388,1388,1369,1331,1329,1348,1380,1410,1402,1405,1431,1435,1450,1472,1466,1477,1484,1464,1465,1469,1447,1420,1398,1386,1382,1366,1329,1317,1323,1306,1282,1242,1207,1179,1150,1165,1213,1251,1269,1253,1219,1187,1160,1156,1154,1130,1104,1090,1071,1044,1032,1021,1012,1014,1001,984,982,991,991,947,899,900,921,926,926,929,922,908,892,899,929,925,897,887
180,395114,"Springfield, IL",Msa,IL,577,578,604,606,588,565,555,551,548,547,538,539,543,534,545,577,581,573,576,568,573,601,609,596,583,558,539,516,483,508,536,532,534,524,515,518,528,543,542,528,539,559,544,519,505,503,506,493,483,498,515,535,560,554,542,546,539,536,541,540,534,516,485,482,501,500,496,502,506,504,489,479,485,485,481,483
181,395174,"Tyler, TX",Msa,TX,831,821,826,840,844,825,802,783,779,791,791,788,800,805,806,813,799,807,841,834,806,788,775,764,745,723,717,725,710,690,680,676,697,713,716,713,698,703,716,704,693,691,687,691,689,699,728,749,772,800,806,817,865,894,904,930,931,893,868,861,846,827,830,847,848,816,777,756,748,754,748,741,740,719,701,705
182,394773,"Las Cruces, NM",Msa,NM,770,766,755,754,762,755,770,769,694,620,583,572,587,605,630,659,677,697,707,698,701,708,704,682,639,606,604,606,582,561,540,515,515,529,574,632,640,629,624,608,604,613,616,623,642,654,634,604,590,589,587,578,564,556,562,564,557,552,540,526,532,531,508,499,503,486,460,446,441,435,425,422,422,412,396,384
183,394585,"Fargo, ND",Msa,ND,414,398,381,371,364,355,344,336,345,374,390,399,421,433,441,449,442,444,455,456,468,491,504,500,478,461,461,467,452,438,447,464,482,471,454,460,452,440,441,441,456,483,490,486,482,479,467,445,446,489,539,564,576,575,567,551,516,497,498,501,504,496,484,489,489,469,456,452,443,429,414,418,433,430,426,438
184,394691,"Houma, LA",Msa,LA,507,505,499,516,543,557,565,559,573,634,652,595,542,513,493,486,477,470,471,470,467,456,445,454,460,465,495,517,498,468,419,348,315,303,297,312,330,347,358,353,353,370,396,431,442,443,474,505,512,509,497,483,481,490,501,507,497,496,516,531,529,530,538,545,553,550,556,584,597,579,546,533,544,553,551,552
185,395030,"Rochester, MN",Msa,MN,396,376,343,333,351,380,405,406,399,401,408,418,416,397,390,400,404,421,447,463,509,567,572,555,551,560,589,593,545,503,488,488,490,467,447,440,430,431,434,438,475,507,501,489,482,475,464,448,440,444,452,447,415,379,383,411,408,383,379,389,397,395,390,399,403,399,397,398,399,393,383,378,376,366,349,335
186,394597,"Florence, SC",Msa,SC,637,633,616,616,628,640,659,668,668,671,660,637,611,590,589,598,596,605,627,638,654,673,661,643,646,651,662,666,633,606,604,602,615,621,626,643,646,645,651,657,673,692,688,664,627,598,579,546,531,542,538,519,512,514,521,523,507,500,517,539,551,552,546,549,570,572,551,539,527,506,490,494,498,486,469,458
187,394848,"Medford, OR",Msa,OR,730,744,769,818,838,819,817,815,816,839,843,843,857,858,870,896,895,884,873,852,855,857,833,805,764,743,780,805,770,735,729,747,756,734,729,731,715,723,741,720,702,699,688,691,686,649,636,635,624,630,635,634,626,605,602,609,596,600,623,642,674,698,691,699,720,706,684,679,701,750,762,759,775,768,756,767
188,394378,"Bellingham, WA",Msa,WA,789,788,781,778,786,799,812,800,772,750,729,729,741,737,745,785,801,787,775,762,763,752,707,674,668,657,646,650,643,645,654,655,653,637,638,653,643,633,634,620,599,581,562,544,522,516,527,516,498,497,485,463,455,462,484,502,495,493,499,491,481,468,440,410,389,359,330,324,343,371,395,414,414,394,375,366
189,394726,"Johnson City, TN",Msa,TN,956,950,940,957,975,983,993,988,989,992,970,950,941,933,955,1001,1019,1032,1044,1018,996,987,968,957,958,963,976,959,896,872,860,815,788,763,749,760,754,749,760,753,745,750,754,753,735,732,741,729,719,714,683,643,624,613,604,605,615,633,643,643,655,656,629,611,611,597,588,592,594,600,608,608,599,576,547,529
190,395247,"Yuma, AZ",Msa,AZ,281,285,273,270,274,272,269,263,269,291,310,321,326,323,334,356,368,385,402,402,407,412,407,405,400,411,434,414,370,368,390,401,404,400,399,401,400,399,394,413,470,502,496,497,502,495,479,465,469,497,514,498,475,460,458,456,450,456,466,469,467,454,445,457,463,444,428,429,424,408,393,391,397,389,375,370
191,395011,"Racine, WI",Msa,WI,382,380,366,366,387,400,400,401,402,407,411,413,411,409,419,444,470,485,487,475,457,438,417,406,398,393,394,376,334,314,312,307,308,311,317,318,308,307,318,329,340,352,353,348,341,336,336,331,332,343,342,328,318,308,302,304,302,296,286,274,270,262,246,243,243,223,209,216,235,256,263,269,275,274,270,268
192,394346,"Athens, GA",Msa,GA,814,797,788,797,812,803,769,740,737,752,757,765,773,760,759,766,749,739,737,717,703,696,684,677,676,690,729,760,755,745,750,759,750,709,685,673,640,625,635,651,672,696,712,711,693,680,682,682,692,709,695,654,623,603,601,599,583,587,590,578,585,589,561,543,541,529,524,532,537,529,507,504,512,498,470,450
193,395162,"Torrington, CT",Msa,CT,1209,1185,1161,1175,1189,1171,1155,1143,1142,1146,1135,1134,1143,1134,1132,1162,1196,1231,1252,1238,1228,1259,1309,1320,1277,1219,1199,1202,1183,1168,1155,1153,1171,1148,1097,1064,1041,1041,1054,1029,995,981,966,957,943,927,926,931,938,945,944,943,944,927,926,942,936,937,938,915,895,868,826,798,779,753,737,721,706,702,709,735,768,778,764,750
194,394681,"Hilton Head Island, SC",Msa,SC,1705,1669,1647,1669,1694,1673,1632,1642,1699,1747,1756,1794,1831,1777,1746,1780,1805,1837,1803,1742,1816,1871,1805,1744,1709,1696,1721,1720,1654,1638,1668,1684,1738,1792,1818,1810,1780,1819,1877,1859,1842,1839,1804,1769,1725,1665,1624,1603,1613,1640,1632,1613,1594,1549,1513,1494,1490,1528,1566,1569,1562,1546,1523,1524,1518,1481,1457,1444,1444,1476,1493,1505,1524,1508,1475,1474
195,753869,"Bloomington, IL",Msa,IL,469,452,419,405,402,401,405,406,418,436,458,484,495,487,483,499,526,560,578,573,578,569,538,515,501,490,491,495,486,487,501,503,500,489,486,496,496,504,514,504,497,491,475,467,467,468,475,473,472,488,500,507,515,518,523,532,536,538,540,541,550,567,588,616,634,622,597,566,525,486,452,442,446,441,426,412
196,394680,"Hilo, HI",Msa,HI,1137,1085,1023,1072,1121,1085,1042,1030,1011,985,942,922,952,946,939,953,919,891,881,882,911,921,891,873,887,903,940,975,982,1042,1109,1114,1113,1103,1194,1351,1346,1310,1331,1321,1345,1383,1379,1383,1382,1383,1400,1328,1180,1079,1020,953,901,870,861,880,881,853,813,798,833,844,819,803,787,767,765,782,797,800,774,770,824,841,820,844
197,394960,"Panama City, FL",Msa,FL,1384,1361,1358,1394,1400,1364,1348,1343,1345,1383,1398,1381,1350,1316,1343,1402,1415,1403,1402,1413,1444,1475,1494,1509,1505,1492,1537,1597,1608,1709,1823,1794,1760,1761,1752,1754,1823,1883,1785,1687,1709,1709,1648,1613,1607,1604,1585,1526,1474,1481,1486,1437,1383,1319,1275,1277,1267,1274,1292,1286,1280,1268,1272,1294,1279,1212,1185,1223,1227,1173,1137,1170,1196,1185,1188,1198
198,394748,"Kingston, NY",Msa,NY,1078,1039,1e3,991,983,941,909,899,888,869,843,833,824,807,826,857,854,855,874,879,882,878,854,838,848,849,843,864,869,868,877,871,860,842,827,820,805,798,794,769,761,762,733,696,660,632,611,593,601,613,596,572,559,552,548,537,544,574,588,579,567,554,538,525,515,494,475,482,497,504,509,521,535,536,522,503
199,394519,"Daphne, AL",Msa,AL,1979,1907,1864,1851,1853,1826,1792,1746,1668,1622,1624,1623,1605,1595,1614,1641,1666,1737,1808,1816,1826,1855,1853,1953,2167,2279,2313,2297,2219,2190,2201,2184,2133,2081,2094,2112,2097,2137,2177,2149,2154,2177,2160,2136,2079,2044,2050,2030,2047,2114,2231,2401,2460,2416,2423,2522,2692,2670,2382,2235,2239,2154,2104,2145,2123,2023,1964,1943,1896,1873,1895,1791,1545,1393,1311,1228
200,395202,"Warner Robins, GA",Msa,GA,773,764,764,790,808,795,785,787,784,775,764,757,755,751,779,844,879,878,881,881,884,886,884,890,893,882,866,852,853,870,836,771,748,725,696,676,661,671,681,665,644,638,655,680,688,690,695,677,656,660,656,635,620,610,617,632,622,619,640,662,683,691,684,667,637,627,651,674,693,702,677,655,637,610,587,568
201,394392,"Blacksburg, VA",Msa,VA,472,469,462,463,472,473,466,451,446,457,462,466,481,486,497,538,571,568,552,545,559,566,553,550,554,546,575,602,543,499,505,506,505,486,457,435,420,421,421,401,395,408,421,424,412,404,405,398,388,383,364,339,335,335,336,342,337,335,360,385,379,348,311,288,287,285,276,276,283,294,298,303,312,306,285,267
202,394716,"Jacksonville, NC",Msa,NC,1482,1532,1568,1633,1712,1757,1775,1752,1749,1901,2001,1946,1887,1734,1595,1560,1532,1511,1501,1540,1564,1463,1354,1309,1297,1315,1302,1247,1183,1176,1187,1164,1177,1186,1208,1251,1233,1231,1245,1222,1191,1121,1070,1076,1074,1060,1040,1006,964,948,945,939,946,954,973,993,989,965,927,902,884,857,809,759,745,732,715,707,680,626,566,540,530,504,499,525
203,395018,"Redding, CA",Msa,CA,273,271,273,275,283,285,275,269,271,276,280,284,292,293,297,321,347,369,387,396,405,403,387,374,371,381,398,405,393,400,430,440,436,423,407,396,382,383,394,391,384,385,388,384,361,344,356,366,366,371,371,373,382,376,366,367,366,364,363,364,374,384,385,391,395,379,356,337,330,342,347,349,349,329,305,298
204,394729,"Joplin, MO",Msa,MO,590,579,582,602,603,574,563,579,605,613,588,569,563,549,557,593,618,629,621,596,584,578,569,548,515,503,502,466,392,350,355,369,370,356,349,357,367,380,382,361,352,363,361,345,326,322,333,342,350,354,343,334,342,356,387,416,422,420,419,430,451,451,448,460,467,450,429,424,420,411,404,404,408,404,388,372
205,394559,"El Centro, CA",Msa,CA,134,130,124,125,127,124,118,114,118,122,120,124,133,139,148,157,162,168,174,176,183,197,206,207,199,183,179,189,188,186,191,191,191,183,174,178,188,200,198,189,195,202,198,197,196,205,220,217,209,214,220,222,226,224,221,218,210,208,206,200,199,197,199,207,206,200,200,206,208,197,179,176,179,173,169,172
206,394896,"Muskegon, MI",Msa,MI,622,623,619,629,635,620,599,578,582,601,592,579,571,554,557,568,565,566,567,565,567,549,516,494,478,469,472,481,479,485,505,518,519,497,473,455,430,412,406,401,399,398,398,400,386,367,361,356,353,360,359,343,336,334,335,328,307,301,303,306,318,325,311,286,273,269,263,260,267,280,288,297,311,319,317,309
207,394553,"East Stroudsburg, PA",Msa,PA,1409,1364,1340,1348,1350,1304,1257,1227,1227,1257,1254,1237,1257,1278,1289,1315,1345,1369,1360,1314,1303,1314,1289,1263,1238,1204,1234,1301,1313,1319,1351,1384,1396,1371,1359,1350,1305,1271,1264,1254,1252,1247,1204,1162,1129,1098,1090,1101,1118,1148,1146,1110,1097,1072,1045,1035,999,975,974,970,962,929,877,840,824,793,765,766,776,777,763,777,809,804,776,753
208,395102,"Sioux City, IA",Msa,IA,275,277,280,286,292,298,300,294,288,283,274,274,276,269,262,265,267,265,262,257,262,262,252,246,240,235,239,234,213,211,231,245,244,234,242,257,255,255,262,254,249,261,281,295,301,308,312,309,314,331,343,340,330,316,311,315,313,313,315,311,312,309,306,316,326,324,314,312,318,325,322,316,314,305,296,295
209,395210,"Waterloo, IA",Msa,IA,263,284,293,298,302,301,295,281,272,271,278,297,300,280,277,298,304,306,323,335,347,357,362,374,391,398,400,402,398,409,425,421,417,416,422,433,432,434,445,452,471,490,488,473,462,459,454,439,441,459,462,443,416,391,383,399,418,415,394,375,363,357,357,363,365,345,333,340,337,332,331,335,340,328,319,325
210,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,301,299,299,301,301,292,285,279,270,273,287,290,283,278,278,275,264,252,251,262,275,267,240,220,217,226,234,235,238,247,254,252,242,235,239,250,258,249,233,226,228,232,226,214,213
211,395246,"Yuba City, CA",Msa,CA,163,151,139,150,162,166,162,152,154,162,162,163,172,181,187,196,200,201,213,241,275,278,255,239,230,228,238,246,235,223,219,208,199,199,214,225,218,211,204,192,198,214,210,195,178,161,150,146,149,158,164,159,157,157,160,166,165,170,179,178,171,160,154,162,173,170,171,181,182,171,154,142,144,155,163,164
212,394485,"Columbia, MO",Msa,MO,430,442,445,461,471,460,455,463,472,480,479,475,467,470,511,546,539,542,555,547,538,530,521,519,513,502,486,460,429,413,412,415,437,465,474,467,458,460,468,471,487,509,518,516,501,487,485,477,479,496,500,499,506,497,483,485,491,499,513,526,535,533,539,553,541,513,496,492,497,489,474,465,446,422,403,383
213,394539,"Dover, DE",Msa,DE,635,659,674,720,774,774,752,743,742,741,740,739,733,727,731,750,764,773,777,765,761,762,746,722,696,685,688,660,609,602,626,660,693,678,655,665,682,712,743,751,761,784,791,782,761,731,713,697,692,717,735,724,709,687,666,648,630,639,648,627,618,612,596,606,629,632,629,627,621,613,592,565,535,513,515,526
214,394555,"Eau Claire, WI",Msa,WI,554,553,529,523,534,539,528,510,511,521,521,525,530,526,535,549,547,554,563,562,567,565,544,529,526,532,547,562,563,546,530,525,531,535,541,547,538,533,532,512,500,509,519,526,517,505,500,488,482,493,500,501,507,507,501,486,454,435,439,438,431,432,427,416,410,406,412,425,433,427,410,408,416,402,375,363
215,395009,"Punta Gorda, FL",Msa,FL,1841,1844,1831,1851,1848,1788,1731,1698,1702,1724,1713,1717,1732,1714,1716,1719,1710,1740,1725,1663,1648,1646,1629,1614,1591,1510,1435,1455,1458,1432,1431,1441,1453,1434,1425,1419,1390,1392,1409,1406,1424,1448,1461,1476,1456,1438,1442,1428,1410,1415,1411,1370,1322,1274,1251,1238,1211,1215,1233,1239,1238,1206,1182,1182,1161,1135,1138,1142,1140,1148,1152,1163,1184,1198,1208,1211
216,395007,"Pueblo, CO",Msa,CO,590,600,599,611,626,627,615,593,588,596,591,592,595,591,604,621,605,582,564,539,514,493,476,468,472,473,468,455,432,419,408,393,400,409,421,428,406,397,401,379,369,386,405,417,411,404,402,384,365,364,360,344,335,333,336,349,353,352,357,364,374,376,377,390,407,394,380,387,392,391,388,393,396,383,368,357
217,394386,"Billings, MT",Msa,MT,326,336,340,353,366,369,363,360,377,394,392,393,385,368,370,380,383,396,401,386,383,390,396,404,408,395,363,319,269,248,257,277,304,334,380,415,428,448,466,461,454,466,493,516,514,504,488,460,444,452,469,489,493,476,478,485,468,446,426,411,399,387,384,399,419,417,395,374,353,333,315,315,322,314,305,310
218,394380,"Bend, OR",Msa,OR,1179,1191,1193,1228,1224,1164,1128,1105,1111,1120,1097,1104,1129,1119,1142,1195,1183,1163,1170,1162,1157,1140,1115,1093,1068,1073,1099,1119,1144,1159,1143,1121,1089,1040,1035,1040,1005,999,1017,995,971,974,965,943,920,928,935,892,843,821,806,813,849,862,865,880,892,920,948,961,980,981,955,935,918,885,857,857,865,871,868,876,893,876,838,810
219,394306,"Albany, GA",Msa,GA,489,497,493,499,504,501,500,493,492,503,498,485,487,487,485,485,475,466,462,459,469,480,477,467,460,464,482,503,506,512,521,519,522,521,515,513,503,490,488,483,475,465,447,431,415,407,399,388,377,365,352,337,320,307,308,313,310,311,322,332,349,367,374,377,370,353,344,343,340,325,302,284,272,264,262,258
220,395193,"Vineland, NJ",Msa,NJ,603,599,593,609,629,625,600,572,571,574,550,530,521,510,511,524,539,552,544,526,526,529,525,514,497,495,484,436,379,368,385,393,393,397,417,429,420,416,412,401,402,399,390,384,377,381,393,401,416,433,438,436,428,416,414,414,396,373,354,352,359,348,333,338,343,340,348,363,367,357,339,336,345,342,335,330
221,394946,"Ottawa, IL",Msa,IL,653,614,588,580,580,579,581,580,586,596,587,576,573,558,548,553,556,566,576,571,568,563,554,551,560,559,551,556,562,585,611,614,615,607,591,577,571,586,606,611,614,611,593,577,561,543,525,499,490,509,522,512,486,453,439,446,457,468,475,477,472,456,437,433,438,427,412,396,378,378,383,385,387,386,386,389
222,394359,"Bangor, ME",Msa,ME,540,546,547,574,584,567,559,556,552,560,565,556,542,527,526,551,574,578,574,578,598,612,606,602,605,600,603,607,584,563,563,580,579,527,481,462,447,442,436,411,391,385,367,344,329,326,342,359,372,388,390,378,362,334,302,294,307,326,334,328,318,309,307,306,296,309,365,396,393,402,406,400,397,393,380,366
223,394662,"Hanford, CA",Msa,CA,119,110,109,112,116,122,127,123,115,118,129,138,140,134,125,113,100,97,104,108,110,110,105,104,108,113,121,127,131,134,136,141,144,135,126,125,129,135,135,129,135,141,140,142,144,142,138,131,126,126,127,127,128,129,123,114,107,105,112,125,137,139,139,143,140,134,141,150,157,168,167,161,163,172,185,192
224,394707,"Iowa City, IA",Msa,IA,640,655,663,682,696,686,667,652,655,665,639,613,604,585,585,596,594,608,626,618,603,598,602,607,609,617,629,622,611,627,621,594,596,598,598,594,570,545,524,516,540,568,570,561,550,553,568,571,584,606,597,590,599,581,573,585,579,575,587,607,626,631,632,625,587,540,522,528,537,529,513,520,528,504,481,481
225,394873,"Monroe, MI",Msa,MI,532,523,524,545,548,526,499,476,473,480,484,485,477,463,458,466,473,483,493,494,495,488,474,462,452,444,447,438,418,430,455,464,462,450,435,420,409,410,411,405,403,399,405,417,404,384,378,378,380,380,369,357,350,332,314,313,324,333,332,329,325,318,312,310,310,314,316,312,312,314,311,318,338,343,333,323
226,395223,"Wichita Falls, TX",Msa,TX,429,410,393,392,400,396,380,356,341,338,337,345,356,366,388,404,396,393,397,400,412,422,418,422,434,431,424,421,404,389,394,403,404,397,394,388,385,417,453,456,452,456,453,444,430,419,416,409,399,383,362,353,354,340,325,323,321,320,324,328,326,327,330,332,330,323,325,340,353,362,356,340,323,298,280,278
227,394428,"Burlington, NC",Msa,NC,462,458,459,478,486,476,472,473,474,477,472,474,485,485,497,530,546,545,542,530,508,478,456,442,433,432,427,395,350,343,366,383,395,396,389,383,368,356,352,350,355,356,352,354,353,353,358,346,329,335,341,326,315,315,309,298,296,311,326,329,330,320,299,297,315,315,303,298,307,323,326,335,356,360,347,334
228,394814,"Madera, CA",Msa,CA,330,335,347,362,365,348,328,319,328,344,350,351,351,349,354,368,377,394,409,412,418,413,404,405,397,385,386,388,379,368,359,359,364,361,354,349,346,348,343,335,348,369,370,358,341,333,335,333,329,327,325,338,355,354,352,359,359,366,378,373,363,364,365,356,343,331,329,330,334,342,347,361,377,373,371,378
229,394723,"Jefferson City, MO",Msa,MO,390,390,381,379,381,352,293,270,288,301,300,294,283,271,273,289,295,305,330,337,323,301,284,279,280,291,305,299,277,272,277,278,281,280,276,264,247,244,242,228,219,226,231,227,220,213,212,210,207,206,205,204,196,192,201,201,193,198,212,225,232,229,222,223,234,237,234,230,217,203,197,195,195,185,165,151
230,394563,"Elizabethtown, KY",Msa,KY,664,643,639,646,630,615,609,607,636,666,666,667,670,663,684,718,730,749,759,748,751,748,733,725,713,693,694,700,676,668,720,762,708,641,628,626,634,675,728,753,697,585,516,490,475,476,478,465,451,444,422,384,362,355,347,336,331,343,367,379,373,365,357,350,358,378,385,389,407,416,405,396,391,370,329,293
231,395000,"Pottsville, PA",Msa,PA,,,,,,,474,470,473,484,477,463,456,442,435,446,463,473,471,466,475,488,491,487,473,451,432,419,402,399,412,416,407,388,374,369,373,394,408,400,397,388,368,358,352,339,335,337,338,341,342,337,329,319,309,301,287,277,277,275,275,273,264,254,248,239,234,236,239,244,248,251,245,233,232,236
232,394598,"Florence, AL",Msa,AL,427,425,424,426,424,423,422,421,440,472,487,491,494,486,493,514,523,527,519,491,476,481,487,490,488,487,493,492,477,474,483,490,488,470,460,456,449,457,464,458,474,503,522,536,534,521,513,510,516,525,532,558,575,561,550,552,554,559,565,570,576,572,567,582,594,580,570,573,574,572,563,559,558,548,543,540
233,394639,"Grand Junction, CO",Msa,CO,673,676,672,690,733,758,755,743,735,719,678,661,673,680,702,724,714,719,741,747,752,745,728,716,704,698,697,691,676,673,676,666,659,643,618,578,540,551,585,608,633,647,645,648,661,672,668,640,609,600,585,557,530,484,440,434,425,410,432,487,515,490,463,451,439,424,418,421,423,428,430,438,449,443,422,411
