"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",144,,1600,1600,1575,1600,1600,1650,1575,1512.5,1500,1500,1500,1500,1500,1500,1550,1550,1580,1600,1600,1550,1550,1500,1512.5,1550,1600,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1475,1497.5,1500,1500,1500,1497.5,1500,1500,1525,1550,1550,1525,1500,1500,1500,1500,1552,1575,1580,1550,1525,1550,1535,1550,1550,1575,1525,1550,1595,1550,1575,1600,1600,1600,1600,1550,1545,1500,1525,1550,1550,1600,1550,1600,1550,1600,1550,1525,1550,1550,1550,1595,1600,1600,1600,1600,1597.5,1550,1577.5,1550,1550,1550,1550,1550,1600,1600,1650,1600,1650,1650,1625,1600,1600,1600,1600,1650
"Tulare County","CA","Visalia-Porterville","06","107",145,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1100,1150,1097.5,1150,1150,1095,1050,1050,1025,1025,995,1095,1095,1095,1050,1050,1000,1050,1100,1000,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1195,1195,1195,1100,1150,1150,1195,1150,1150,1150,1190,1150,1195,1095,1100,1095,1112.5,1150,1150,1100,1200,1150,1200,1195,1200,1200,1195,1195,1200,1250,1250,1250,1275,1250,1250,1225,1250,1225,1295,1295,1250,1250,1250,1295,1275,1295,1275,1295,1350,1300
"Lucas County","OH","Toledo","39","095",146,,,,,,,,,,,,,,,,,,,,,,665,675,675,660,650,675,627,625,650,650,650,650,650,650,650,650,650,625,625,650,675,650,650,700,750,725,750,700,700,700,707.5,700,700,700,700,750,750,750,750,787.5,775,795,799,795,799,800,800,797.5,795,795,790,750,785,800,800,795,795,800,775,795,750,795,777.5,800,795,799,797,800,800,800,800,800,796.5,795,795,799,795,800,825,825,850,850,825,825,800,800,799,800,800,800,800
"Adams County","CO","Denver-Aurora-Lakewood","08","001",147,,,,,,,,,,,,,1200,1250,1250,1295,1297.5,1250,1200,1245,1147.5,1200,1295,1250,1150,1200,1249,1250,1275,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1395,1252.5,1250,1395,1400,1425,1412.5,1450,1412.5,1450,1400,1395,1425,1450,1495,1550,1500,1500,1595,1595,1500,1550,1650,1695,1695,1595,1650,1650,1650,1650,1695,1695,1695,1695,1700,1685,1695,1675,1700,1750,1750,1692.5,1650,1725,1650,1745,1800,1800,1850,1850,1812.5,1887.5,1850,1800,1800,1800,1820,1850,1895,1900,1900,1950,1945,1900,1899,1900,1895,1895,1900,1950,1975,1995,1975
"East Baton Rouge Parish","LA","Baton Rouge","22","033",148,,,,,,,,,,,,,925,1000,1072.5,1150,1000,965,1100,1100,1150,999.5,1006,1035,1025,1000,1154,1100,1100,1150,1100,1000,1100,1000,1050,1050,1050,1050,1050,1050,1050,1002.5,1000,1000,1000,1070,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1176.5,1100,1100,1150,1100,1200,1200,1225,1200,1300,1300,1250,1200,1200,1200,1200,1200,1284,1300,1200,1250,1275,1240,1300,1312.5,1350,1397.5,1350,1350,1350,1400,1395,1400,1390,1350,1300,1300,1300,1300,1300,1300,1300,1345,1350,1350,1325,1300,1275,1300,1275,1250,1200,1250,1250,1300
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",149,,1300,1295,1350,1350,1350,1397.5,1450,1395,1375,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1390,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1377.5,1375,1395,1435,1450,1410,1400,1400,1395,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1435,1400,1450,1425,1400,1400,1400,1425,1450,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495,1495,1495,1500,1500,1500,1495,1495,1475,1495,1500
"York County","PA","York-Hanover","42","133",150,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1200,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1082.5,1095,1115,1115,1097.5,1095,1095,1000,997.5,1068.5,1095,1050,1050,1050,1095,1000,1000,950,960,1095,1125,1100,1062.5,1095,1095,1072.5,1095,1095,1100,1065,1000,1095,1000,1100,1100,1065,1100,1050,1150,1100,1197.5,1100,1050,1097.5,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1250
"Jefferson Parish","LA","New Orleans-Metairie","22","051",151,,,,,,,,,,,,,,,,,1147.5,1147.5,1205,1295,1200,1095,1225,1250,1300,1282.5,1250,1265,1200,1252.5,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1150,1150,1150,1150,1190,1300,1250,1262.5,1250,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1300,1300,1250,1325,1375,1275,1200,1297.5,1285,1250,1250,1250,1250,1250,1300,1250,1300,1250,1250,1350,1300,1250,1200,1250,1300,1250,1300,1350,1350,1300,1300,1350,1300,1295,1300,1300,1300,1350,1350,1350,1400,1350,1300,1350,1350,1300,1350,1300,1347.5,1375,1350,1354,1400
"Knox County","TN","Knoxville","47","093",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,1000,1000,995,950,1000,1085,1125,1100,1000,950,975,975,975,995,995,1050,1100,1200,1200,1082.5,1100,1100,1100,1100,1100,1150,1100,1100,1100,1025,1150,1050,1100,1100,1100,1100,1145,1195,1195,1200,1200,1200,1200,1200,1177.5,1195,1200,1195,1200,1200,1200,1200,1300,1299,1200,1200,1197.5,1190,1200,1200,1250,1295,1300
"Polk County","IA","Des Moines-West Des Moines","19","153",153,,,,,,,,,,,,,,,,,,,,,,,1065,1000,995,1025,995,840,800,830,952.5,950,975,980,1000,975,895,950,995,995,972.5,975,900,900,1015,1075,1000,1050,1050,995,1025,1050,1100,1100,1097.5,1100,1100,1100,1050,1075,1050,1050,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1100,1100,1195,1100,1050,1120,1125,1150,1150,1170,1175,1150,1100,1100,1125,1150,1150,1149,1190,1200,1182.5,1195,1200,1245,1200,1200,1200,1195,1175,1150,1150,1200,1250
"Genesee County","MI","Flint","26","049",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,662.5,650,695,700,680,700,700,750,715,700,700,700,700,700,725,700,735,725,749,750,750,750,725,700,750,732.5,772,775,750,750,729,750,750,725,725,750
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",155,,,,,,,,,,,,,,1171.5,1250,1255,1395,1390,1275,1250,1262.5,1250,1200,1195,1195,1195,1250,1250,1270,1295,1295,1295,1275,1250,1270,1250,1250,1250,1250,1250,1295,1295,1295,1295,1350,1375,1350,1325,1325,1312.5,1325,1325,1375,1395,1395,1450,1495,1445,1425,1425,1450,1450,1450,1495,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1597.5,1595,1650,1650,1695,1695,1700,1775,1795,1775,1750,1712.5,1749.5,1750,1700,1725,1750,1782,1795,1795,1797,1800,1795,1795,1795,1795,1795,1795,1795,1800
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3500,3300,3400,3250,3000,2895,2850,2850,2900,2750,3200,3600,3697.5,3800,3650,3600,3575,3300,3350,3300,3550,3700,3750,3800,4000,4000,3950,3800,3850,3850,3500,3800,3992.5,3950,4000,3950,4047.5
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",157,,,,,1200,1097.5,1097.5,1285,1175,1095,1072.5,1195,1037,1025,1050,1095,1095,1095,1095,1050,1000,1000,999,1000,995,999,1025,1025,1022.5,1050,1095,1000,1000,1050,1025,1040,1050,1050,1050,1095,1177,1155,1195,1200,1162.5,1175,1195,1150,1125,1175,1175,1175,1204.5,1250,1250,1200,1195,1195,1200,1200,1249,1250,1290,1295,1324,1300,1300,1292.5,1295,1300,1300,1300,1300,1300,1300,1300,1382,1395,1325,1350,1300,1347,1300,1295,1300,1395,1350,1395,1450,1495,1495,1450,1400,1400,1400,1400,1400,1440,1495,1495,1500,1500,1500,1495,1450,1475,1495,1500,1500,1495,1500,1575
"Williamson County","TX","Austin-Round Rock","48","491",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1030,1095,1149,1295,1195,1170,1295,1325,1350,1350,1350,1375,1397,1427,1395,1395,1425,1425,1400,1400,1400,1400,1425,1400,1450,1450,1500,1500,1500,1500,1495,1495,1495,1495,1495,1495,1480,1450,1475,1500,1495,1500,1425,1450,1442.5,1411,1495,1550,1575,1600,1630,1650,1607.5,1599.5,1595,1595,1575,1580,1595,1595,1595,1625,1650,1675,1650,1645,1600,1600,1595,1600,1625,1625,1650,1665
"Washoe County","NV","Reno","32","031",159,,,,,,,,,,,,,1150,1175,1182.5,1195,1195,1200,1200,1195,1195,1160,1150,1150,1125,1150,1150,1100,1195,1199,1200,1195,1195,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1250,1250,1250,1275,1270,1275,1250,1250,1295,1300,1345,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1445,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1650,1650,1695,1685,1687.5,1695,1695,1695,1695,1695,1700,1795,1750,1750,1795,1770,1772.5,1750,1750,1750,1759.5,1750,1795,1800
"Monterey County","CA","Salinas","06","053",160,,,,,,,,,,,,,1997.5,1850,1850,2000,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1772.5,1700,1650,1695,1600,1600,1695,1800,1700,1711,1700,1695,1695,1850,1970,1900,1962.5,1950,1900,1900,1950,2100,1950,2000,2100,2250,2250,2200,2200,2150,2200,2150,2162.5,2200,2050,2075,2200,2150,2200,2225,2300,2350,2390,2475,2300,2400,2495,2450,2300,2300,2497.5,2300,2449,2500,2495,2500,2562.5,2595,2600,2800,2825,2725,2697,2795,2800,2795,2900,2972.5,2800,2850,2882.5,2900,2850,2850,2800,2800,2800,2900,2950,3150,3059.5
"Solano County","CA","Vallejo-Fairfield","06","095",161,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1569,1550,1550,1550,1550,1550,1525,1550,1550,1550,1550,1550,1525,1500,1550,1595,1595,1550,1575,1595,1600,1595,1595,1600,1619,1650,1685,1695,1695,1747.5,1744.5,1747,1695,1675,1759,1754.5,1799,1850,1850,1800,1800,1800,1850,1877,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1900,1950,1970,1950,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2175,2200,2192.5,2140,2100,2150,2200,2200,2200,2249.5,2299.5
"Mobile County","AL","Mobile","01","097",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,887.5,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,890,900,895,895,895,900,900
"Berks County","PA","Reading","42","011",163,,,,,,,,,,,,,1200,1200,1200,1250,1295,1275,1200,1275,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1175,1100,1000,1025,1000,1000,1025,962.5,975,1000,997.5,1000,1000,1022.5,1050,995,995,995,975,975,995,1025,1000,1072.5,1095,1050,1100,1097.5,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1095,1150,1100,1100,1172.5,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100,1125,1100,1200
"Cameron County","TX","Brownsville-Harlingen","48","061",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1150,1100,1100,1200,1100,1175,1137.5,1200,1150,1200,1125,1100,1000,1125,1050,1000,1000,1100,1100,1100,1190,1100,1100,1100,1100,1100,1200,1150,1150,1150,1200,1197.5,1100,1100,1200,1200,1100,1100,1150,1200,1199.5,1200,1190,1200,1200,1200,1200
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",165,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1730,1750,1750,1700,1750,1750,1750,1750,1795,1795,1812.5,1850,1850,1800,1800,1750,1700,1699,1700,1700,1700,1795,1800,1800,1812.5,1837.5,1800,1800,1800,1795,1750,1750,1750,1795,1875,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1896.5,1875,1850,1850,1850,1800,1800,1850,1865,1850,1900,1950,1950,1950,1910,1898,1850,1850,1847,1850,1850,1895,1900,1982.5,1975,1950,1950,1900,1950,1950,1925,1900,1900,1900,1937.5
"Hillsborough County","NH","Manchester-Nashua","33","011",166,,,,,,,,,,,,,,,,,,,1350,1472.5,1437.5,1450,1362.5,1395,1300,1300,1200,1250,1282.5,1300,1300,1400,1296,1350,1395,1397.5,1340,1250,1200,1250,1250,1400,1299,1292,1300,1400,1400,1400,1350,1395,1395,1350,1400,1425,1572.5,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1595,1695,1600,1550,1600,1600,1600,1550,1585,1475,1500,1495,1700,1695,1497,1595,1500,1450,1499,1450,1400,1440,1485,1600,1700,1700,1600,1495,1597.5,1550,1600,1600,1600,1550,1695,1675,1700,1750,1697.5,1700,1725,1700,1650,1600,1650,1600,1637.5
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",167,,,,,,,,,,,,1200,1249,1250,1200,1295,1350,1385,1395,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1300,1297,1295,1295,1275,1300,1367.5,1388,1388,1395,1397,1395,1381.5,1395,1395,1395,1400,1398,1388,1350,1375,1391.5,1395,1395,1395,1395,1395,1400,1420,1450,1400,1450,1475,1489,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1490,1497,1450,1425,1500,1495,1500,1525,1535,1550,1550,1500,1550,1599,1595,1595,1599,1595,1600,1650,1650,1675,1700,1695,1732.5,1749,1695,1749.5,1696.5,1650
"Ada County","ID","Boise City","16","001",168,,,,,,,,,,,,,,,,,,925,900,925,925,925,925,900,900,895,895,925,950,950,945,925,925,975,975,950,950,950,950,950,947.5,950,950,975,995,995,995,995,995,1000,1000,1025,1025,1050,1095,1095,1050,1075,1075,1095,1095,1095,1100,1150,1150,1125,1125,1125,1100,1100,1095,1095,1095,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1187,1250,1250,1295,1295,1295,1325,1325,1300,1300,1295,1295,1300,1350,1350,1395,1395,1425,1450,1475,1475,1475,1450,1425,1412.5,1450,1495,1450,1495
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1675,1899.5,1650,1600,1750,1800,1700,1750,1772.5,1600,1600,1595,1600,1750,1650,1600,1600,1695,1695,1700,1700,1647.5,1600,1600,1750,1795,1675,1772.5
"Richland County","SC","Columbia","45","079",170,,,,,,,,,,,,,,1050,1050,1095,1100,1050,1095,1095,1050,995,1000,1035,1050,1045,1050,1092.5,1100,1095,1050,1095,1095,1100,1050,1050,1095,1050,1000,1000,1000,1095,1095,1062.5,1095,1100,1100,1150,1100,1050,1050,1050,1025,1100,1050,1150,1100,1095,1095,1095,1100,1100,1150,1150,1135,1165,1150,1150,1125,1132.5,1100,1100,1100,1135,1125,1150,1150,1105,1125,1150,1125,1149.5,1150,1095,1075,1095,1100,1150,1175,1195,1175,1150,1150,1117.5,1146.5,1125,1110,1125,1150,1165,1180,1192.5,1150,1150,1150,1150,1150,1150,1180,1199,1200,1200
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",171,,,,,,,,,,,,,,,,,,795,850,900,880,850,850,875,850,835,895,850,875,950,850,900,850,850,862.5,850,850,850,900,895,895,875,875,875,850,900,850,825,850,850,865,875,950,975,950,900,912.5,900,950,912.5,950,950,995,975,995,975,995,975,982.5,975,995,977.5,975,975,1000,1000,1000,950,950,950,950,950,950,950,915,900,950,950,950,950,950,950,950,950,900,912.5,950,900,950,950,950,950,975,995,975,975,950,950,950,995,995,1000
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1900,1995,1890,1825,1895,1995,2000,2200,2300,2400,2500,2400,2300,2200,2099,2000,2000,2000,2075,2200,2350,2500,2400,2350,2200,2100
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",173,,,,,,,,,,,,,,,,,,,1745,1650,1595,1499,1395,1495,1595,1524.5,1525,1595,1550,1500,1595,1595,1400,1500,1495,1400,1395,1395,1395,1400,1350,1395,1395,1495,1585,1595,1595,1600,1595,1595,1595,1595,1600,1695,1600,1700,1747,1695,1650,1672.5,1695,1600,1695,1695,1750,1797.5,1850,1795,1895,1850,1850,1850,1750,1750,1810,1900,1825,1800,1895,1840,1880,1795,1925,1895,1900,1995,1995,1995,2000,2095,2100,2097.5,1995,1995,1950,1995,1995,1950,1995,2095,2100,2195,2100,2100,2000,2037.5,1990,2000,1995,2000,2000,2150
"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",174,,900,925,900,975,995,950,950,900,900,912.5,935,950,925,950,950,965,950,925,900,899,899,895,895,900,900,949,945,950,950,950,950,949.5,915,900,900,899,925,950,950,925,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1035,1050,1050,1050,1075,1075,1150,1195,1150,1185,1195,1195,1199,1175,1175,1195,1195,1200,1225,1250,1270,1275,1295,1295,1272.5,1250,1270,1275,1250,1295,1315,1350
"Stark County","OH","Canton-Massillon","39","151",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,695,690,712.5,750,750,750,800,797.5,800,729,750,722.5,735,700,700,695,700,725,795,800,750,795,750,795,750,775,753,750,750,750,750,785,750,750,750,750,750,750,749.5,725,742,750,775,750
"Orange County","NY","New York-Newark-Jersey City","36","071",176,,1375,1400,1487.5,1500,1462.5,1500,1650,1600,1500,1500,1500,1500,1500,1500,1500,1650,1625,1600,1650,1625,1600,1550,1500,1500,1500,1500,1500,1550,1500,1600,1600,1600,1550,1575,1500,1500,1500,1462.5,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1650,1700,1637.5,1600,1600,1600,1645,1650,1600,1700,1700,1675,1695,1700,1695,1700,1650,1700,1700,1650,1700,1800,1787.5,1700,1637.5,1650,1675,1712.5,1650,1700,1637.5,1700,1700,1800,1800,1800,1750,1800,1750,1700,1700,1750,1700,1750,1700,1800,1800,1800,1875,1850,1800,1800,1850,1800,1825,1800,1825,1900
"Butler County","OH","Cincinnati","39","017",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,947.5,995,1072.5,1060,1000,1012.5,995,1125,995,1000,995,1145,1295,1195,1190,1145,1125,1190,1275,1395,1295,1395,1350,1200,1150,1200,1075,1025,1012.5,1145,1200,1275
"Mercer County","NJ","Trenton","34","021",178,,,1600,1875,1800,1800,1800,2000,1800,1675,1700,1700,1650,1650,1650,1700,1700,1850,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1800,1800,1800,1800,1750,1795,1795,1750,1650,1637.5,1710,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1797.5,1750,1700,1650,1650,1650,1650,1650,1700,1750,1750,1750,1800,1800,1750,1750,1795,1700,1672.5,1700,1800,1800,1800,1850,1737.5,1800,1650,1725,1725,1600,1695,1650,1700,1762.5,1800,1850,1800,1750,1750,1700,1697,1650,1650,1600,1600,1725,1800,1800,1800,1800,1750,1775,1700,1700,1700,1700,1700,1775
"Westmoreland County","PA","Pittsburgh","42","129",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,700,685,700,695,685,707.5,695,695,712.5,725,725,725,725,712.5,725,800,837.5,800,799,785,797.5,860,822.5,812.5,875,850,850,800,850,825,800,825,850,825,760,800,900,815,800,790,800,850,825,750,750,750,837.5,780,800,837.5,850,775,750,750,775,800,850,850,850,800,795,837.5,795,795,782.5,775,800,825,850,850,850,850,800,805,825,800,800,825,800,850
"Saint Charles County","MO","St. Louis","29","183",180,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1200,1200,1250,1250,1200,1195,1250,1200,1200,1200,1250,1250,1250,1200,1250,1200,1200,1247.5,1200,1225,1250,1250,1250,1222.5,1300,1295,1275,1295,1295,1250,1200,1250,1250,1250,1200,1250,1350,1350,1375,1375,1300,1295,1299,1299.5,1250,1300,1295,1300,1350,1300,1350,1350,1300,1350,1300,1347.5,1375,1395,1450,1495,1450,1400,1395,1395,1395,1385,1350,1350,1350,1425,1438,1475,1495,1475,1450,1450,1445,1395,1395,1395,1395,1395,1450
"Allen County","IN","Fort Wayne","18","003",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,924.5,985,900,795,750,700,650,650,625,615,600,637.5,660,695,625,600,600,625,620,625,647.5,685,645,625,600,625,600,595,599,599.5,615,625,645,650,650,635,625,650,650,657.5,655,650,675,650,685,637.5,650,695,650,600,675,650,625,600,650,650,675,695,705,675,685,727,700,715,700,699,725,740,750,795,785,775,750,750,750,750,750,749,750,800
"Lane County","OR","Eugene","41","039",182,,,,,,,,,,,,,1100,1150,1095,1200,1150,1190,1195,1195,1095,1095,1095,1000,995,995,1000,1065,1135,1100,1137.5,1100,1100,1095,1025,995,975,995,1000,1050,1100,1095,1095,1050,1095,1095,1095,1095,1095,1085,1095,1100,1195,1195,1195,1195,1195,1195,1195,1195,1195,1197.5,1195,1195,1200,1195,1195,1250,1235,1195,1150,1195,1195,1200,1245,1250,1295,1200,1295,1295,1200,1250,1295,1250,1350,1395,1395,1400,1395,1395,1425,1425,1399,1395,1395,1350,1475,1500,1495,1495,1450,1495,1495,1495,1495,1495,1450,1400,1550,1595,1550,1550
"Forsyth County","NC","Winston-Salem","37","067",183,,,,,,,,,,,,,695,695,695,700,725,725,765,825,795,799,812.5,795,800,895,850,850,799,800,837.5,895,875,850,850,850,825,800,800,835,800,925,995,995,995,995,995,995,975,975,975,950,900,925,950,950,950,950,947.5,925,950,950,995,1020,995,995,995,995,975,995,1000,995,1000,995,995,995,982.5,995,997,995,975,995,950,1000,1050,1000,1062.5,1047.5,1090,1095,1100,1095,1062.5,1050,1025,1025,1050,1095,1100,1100,1150,1100,1100,1095,1095,1100,1145,1100,1099.5,1100,1185,1150
"Charleston County","SC","Charleston-North Charleston","45","019",184,,1150,1225,1300,1300,1387.5,1450,1475,1400,1225,1200,1200,1200,1250,1250,1325,1400,1250,1295,1295,1300,1250,1300,1250,1250,1250,1300,1250,1300,1295,1279,1262.5,1275,1300,1300,1295,1335,1325,1300,1350,1300,1300,1362.5,1395,1450,1437.5,1395,1362.5,1400,1400,1400,1400,1395,1400,1450,1500,1595,1500,1500,1500,1500,1500,1500,1450,1500,1500,1550,1600,1650,1550,1500,1500,1595,1600,1600,1600,1597.5,1700,1600,1650,1650,1622.5,1700,1597.5,1750,1800,1800,1750,1800,1800,1800,1750,1750,1700,1798,1750,1800,1800,1800,1875,1925,1900,1900,1850,1898,1850,1825,1850,1950,1900,1900,1975
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",185,,,1150,1275,1375,1350,1330,1350,1300,1250,1200,1100,1172.5,1100,1200,1312.5,1395,1395,1395,1300,1297.5,1262.5,1250,1200,1200,1200,1247.5,1250,1250,1295,1300,1250,1200,1200,1200,1195,1200,1200,1200,1200,1262.5,1275,1250,1247.5,1250,1285,1262.5,1250,1250,1250,1250,1250,1350,1350,1350,1350,1275,1300,1300,1300,1300,1350,1350,1305,1350,1400,1395,1395,1300,1300,1295,1295,1295,1295,1300,1335,1300,1295,1350,1350,1295,1350,1250,1299,1300,1350,1350,1395,1425,1450,1500,1450,1400,1395,1400,1400,1400,1395,1400,1400,1490,1475,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",186,,,,,,,,,,,,,,,,,1595,1550,1649,1600,1600,1600,1600,1550,1595,1595,1595,1650,1650,1695,1712.5,1650,1695,1700,1695,1650,1650,1600,1645,1612.5,1672.5,1675,1695,1600,1700,1750,1725,1700,1750,1725,1695,1675,1675,1750,1750,1795,1795,1799,1795,1795,1795,1795,1795,1780,1795,1800,1895,1850,1900,1869,1850,1856,1850,1850,1837.5,1850,1850,1895,1995,1895,1977.5,1950,1950,1995,1995,1995,1965,2095,2095,2150,2100,2095,2100,2097.5,2050,2000,2050,2195,2195,2162.5,2195,2250,2195,2195,2185,2150,2200,2200,2150,2150,2195,2195
