"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
865,"Benton County","IA","Cedar Rapids","19","011",929,75100,75800,76600,77200,77900,78400,79100,79600,80300,81100,81700,82300,82800,83100,83400,83500,83600,83600,83500,83400,83500,83600,83600,83600,83500,83500,83400,83300,83300,83200,83200,83300,83600,83900,84400,84800,85200,85600,85900,86200,86600,86800,87100,87500,88000,88600,89300,89900,90500,91100,91600,92000,92300,92700,93100,93600,94200,94900,95600,96400,97300,98000,98600,99100,99600,100100,100600,101200,101900,102700,103600,104500,105400,106100,106600,107100,107400,107800,108200,108600,109100,109700,110200,110500,110500,110800,111600,112900,114800,117000,119100,120900,122300,123000,123200,123000,122700,122700,123100,123900,125000,126300,127800,129300,130700,131900,133100,134700,136800,139000,140800,141600,141500,140600,139400,138200,137200,136600,136400,136600,137100,137700,138300,138700,139100,139500,140200,141300,142500,143700,144700,145400,145900,146200,146600,147000,147400,147900,148300,148500,148600,148400,148000,147500,146900,146000,145200,144900,145000,145400,145800,146200,146800,147400,148100,148900,149600,150200,150500,150600,150600,150400,150100,149700,149400,149200,149400,149400,149400,149600,149900,149800,149700,149300,149300,149200,148900,148600,148600,148200,147700,147200,147300,147600,147700,147600,147400,147500,147500,147300,147200,147400,147600,147900,148100,147900,148000,148700,149400,149800,150300,150700,150700,150900,151100,151200,151300,151500,151600,151700,152000,152200,152900,153500,153900,154100,154400,154900,155300,155600,155900,156500,156800,157000,157300,157800,158300,159200,160200,160800,161200,162000,162200,162400,163400,164700,165000,165100,165600,166700,168500,169900,170900,171200,170600,169800,169600,169500,169500,170200,170900,170600,170100,170300,170500,171100,171700,172300,172900,174300,175900,177400,178500,179600,179500,178700,177800,178100,181000,183600,182900,180600,178800,177000,176100,175300,174600
2278,"Franklin County","KS","Ottawa","20","059",930,72500,73100,73700,74300,75000,75600,76300,77000,77900,78800,79600,80500,81500,82400,83400,84400,85400,86300,87300,88200,89200,90200,91000,91900,92700,93600,94400,95200,95900,96500,97100,97800,98400,99000,99500,100000,100400,100900,101300,101700,102100,102300,102600,102900,103200,103500,103700,103800,103800,104000,104100,104100,104000,103900,103700,103600,103400,103200,102900,102600,102200,101800,101400,101000,100600,100100,99800,99400,99100,98900,98700,98500,98200,98000,97900,97900,97800,97700,97600,97800,98200,98600,99000,99700,100500,101100,101800,102900,104400,106000,107400,108600,109300,109700,109700,109400,109000,108200,107000,105800,104800,104400,104200,103900,103700,103900,104900,106400,108500,111000,113700,116200,118200,119300,120000,120500,121200,121800,122200,122400,122800,123300,123800,124300,124600,124800,125200,125800,126400,126900,127200,127000,126500,125400,124100,122800,121700,120900,120400,120200,120000,119800,119600,119300,119000,118700,118500,118300,118300,118200,118300,118200,118200,118200,118000,117900,117900,117700,117600,117300,117100,117000,117200,117300,117400,117600,117600,117500,116900,115900,115700,115900,115600,115200,114700,114600,114100,113700,113300,113200,113200,113600,113700,113700,113700,113800,113900,114200,114100,113500,113100,113200,113200,113200,113000,112200,111900,111700,110600,109300,108800,108700,108400,108200,108400,109100,109600,110300,111400,112100,112500,113000,113500,114400,114500,113800,113500,113800,114400,115100,115600,116000,117200,118200,118500,118500,119800,121000,121800,121700,121900,122100,122200,121800,121000,120900,122100,122900,123200,123900,125600,126400,126700,127600,128800,130300,132000,132700,132500,132900,133500,134100,134200,134200,135200,136300,136900,138100,139200,139200,139400,140600,142500,144200,145500,146900,148000,148500,148400,148400,149300,150800,152100,152000,151400,151200,151300
688,"Posey County","IN","Evansville","18","129",931,133700,132800,132000,131200,130400,129500,128700,128000,127400,126800,126300,125900,125400,124900,124500,124200,123800,123500,123100,122800,122500,122400,122200,122100,121900,121800,121700,121600,121500,121500,121400,121400,121300,121400,121400,121500,121500,121600,121600,121700,121700,121800,121900,122000,122300,122600,123100,123500,124100,124600,125300,125900,126500,127200,127800,128500,129300,130100,131000,131900,132700,133600,134400,135200,135900,136600,137200,137800,138500,139200,139800,140500,141200,141800,142400,142800,143300,143600,144000,144300,144600,145000,145500,146000,146500,146700,146900,147200,147500,148000,148600,149200,149800,150400,150900,151500,152200,153000,153700,154300,154900,155400,155700,155800,155600,155000,154200,153300,152400,151800,151500,151500,151500,151600,151600,151700,151800,152000,152100,152100,152100,152100,152100,152100,152200,152500,152800,153200,153700,154100,154500,154900,155200,155400,155400,155100,154700,154300,154000,154000,154100,154200,154200,154300,154300,154000,153500,153000,152600,152200,151800,151500,151400,151200,151000,150900,150700,150500,150100,149700,149300,148800,148300,147900,147700,147500,147500,147400,147000,146600,146800,147300,147700,147900,147800,147300,146400,145600,144900,144300,143800,143700,144000,144300,144200,144400,144700,144800,144400,144200,144200,144200,143800,143900,144300,144200,144000,144300,144600,144500,144800,145400,145700,145300,145500,145800,145700,145400,145700,145900,145700,145800,146300,146800,147000,147600,148500,149100,149200,149300,149300,149300,149900,150900,152000,152500,152900,153800,155100,155600,155700,156200,156900,157200,157600,158100,157700,157500,158400,159800,160500,161300,162600,164000,164800,165400,166100,166700,167300,167800,168600,169700,170600,171200,172300,173400,173700,173400,173800,175200,177200,178800,179800,180400,181200,182600,183200,184700,187800,190800,191800,192500,193200,194200,195100,195500,195300
774,"Union County","OR","La Grande","41","061",932,109400,110100,110900,111600,112200,112700,113300,113900,114500,115200,115900,116500,117100,117700,118200,118700,119100,119500,119900,120200,120600,121100,121600,121900,122400,122900,123300,123600,123900,124300,124500,124800,125100,125600,126100,126500,127000,127500,127900,128300,128700,129000,129300,129600,130000,130500,131000,131600,132200,132900,133600,134200,134700,135200,135700,136300,136800,137400,138100,138800,139600,140400,141100,141600,142000,142300,142600,142800,143000,143300,143800,144400,145000,145700,146300,146700,146900,147100,147200,147300,147500,148000,148800,149800,150700,151500,152000,152000,151900,151500,150800,149800,148500,147300,146600,146500,146800,147400,148000,148500,149000,149700,150600,151500,152100,152100,151100,148900,146100,143600,142100,141900,142400,143500,145100,147400,150200,153100,155500,157500,159100,160300,161500,163000,164600,166300,168000,169700,171400,173100,175100,177600,180500,183000,184800,186100,186900,187300,187600,188000,188200,188100,187800,187800,187800,187600,187000,186300,185600,184800,184200,183800,183400,182900,182500,182500,182700,182700,182200,181500,180700,179900,179100,178700,178200,177700,177900,177100,174900,173600,173200,172900,172200,171600,170100,168200,166300,165200,164000,163000,162500,162500,162900,163400,164300,165600,166900,167000,166800,166800,167000,166800,167000,167600,168200,168600,168700,168400,168000,167600,167400,167100,166300,166300,166600,166600,167000,167800,168100,168400,169200,170400,171400,172200,173600,175100,176100,176900,177900,179100,179500,179500,179600,179900,180200,180900,182100,183500,185300,187600,190100,192000,192800,192800,193000,194200,195800,198000,200700,203000,205400,205700,202800,198800,196600,196200,197100,198900,200900,201700,201500,201400,201700,203100,205000,206600,207800,208900,210200,212200,214000,215100,215800,217300,218800,219500,219600,223200,230200,236700,239300,240500,241400,241700,241000,240500,240500
1664,"Decatur County","IN","Greensburg","18","031",933,136800,135200,133500,131900,130200,128600,126900,125400,123800,122300,120900,119500,118300,117100,115900,114800,113800,112800,111900,111100,110200,109400,108800,108200,107600,107100,106700,106300,106100,105900,105900,105900,106000,106200,106500,106900,107400,108000,108700,109400,110100,110900,111700,112600,113400,114200,115000,115800,116600,117400,118200,118900,119700,120300,121000,121700,122300,122800,123400,123900,124300,124800,125200,125500,125800,126100,126300,126600,126700,127000,127200,127300,127500,127600,127700,127800,127900,128100,128200,128600,129100,129400,129300,129100,128700,128200,127800,127600,127800,128500,129200,129900,130400,130800,131100,131400,131700,132000,132200,132200,132000,131600,131200,131000,131100,131700,132700,134000,135200,136100,137000,138100,139200,140200,141000,141500,141900,142400,142900,143600,144200,144800,145300,146000,146500,146800,146800,146300,145700,145300,145300,145700,146100,145800,145200,144400,143500,142800,142500,142500,142100,140800,138900,137300,135700,133700,132000,131300,130700,130200,129800,129500,129300,129300,129500,129700,129500,128400,127100,126100,125100,124400,124100,124000,124000,124300,125000,124200,124600,128300,133300,135400,136400,136500,136500,136200,136100,136100,136300,136900,136900,136100,135600,135300,134800,135000,135400,135400,135300,134000,130700,127000,125100,123700,122000,120900,120900,120900,120100,119300,118800,119000,119600,120500,120500,120300,119400,118500,117900,118100,118100,118000,117700,118100,118400,119300,120100,120600,121000,122000,122800,122900,123500,124600,125200,125500,127300,129800,131300,131400,131700,132500,133400,133700,134000,133900,134000,134800,136300,137600,138100,138600,139200,139800,139900,140500,141400,142500,143900,145400,146400,147800,149200,149600,150000,150900,151600,151900,152900,155400,157900,159200,160000,161200,164100,168600,172700,176400,181100,185000,187400,188400,189500,190400,190400,189800,189500
2268,"Fluvanna County","VA","Charlottesville","51","065",934,119100,119900,120600,121200,121800,122300,122900,123400,124100,125200,126400,127300,128200,129100,129900,130500,131200,131900,132600,133200,134000,135300,136700,137800,138800,139700,140500,141200,141700,142200,142800,143400,144100,145300,146700,147900,149100,150200,151200,152200,153200,154200,155300,156300,157500,159300,161200,162800,164200,165300,166200,166900,167300,167700,168000,168100,168400,169100,170300,171200,171800,172300,172600,172800,172900,173100,173600,174000,174800,176200,178200,180200,181900,183400,184600,185700,186700,187700,188500,191500,195000,195100,191600,188500,185900,184300,184100,185200,187300,190100,193300,196400,199600,203300,207200,210700,213600,215900,218000,220200,222700,225200,227600,228900,229200,229800,232100,236700,244100,253200,262700,271300,278300,283500,287500,290200,292300,294500,296500,297800,298100,297800,297100,296500,296000,295900,296200,296700,297500,298900,300100,300800,300700,299900,298600,297200,295800,294500,293200,291900,290700,289500,287600,285100,282300,279100,275600,272600,270200,268200,266300,264700,263400,262300,261000,259700,258300,256600,254600,253000,251700,250500,249300,248400,247900,247000,246800,246500,245900,245400,245800,245300,244300,243300,242800,241600,239700,238400,237500,236200,235200,235100,235000,234700,234700,234600,234300,233900,233500,232900,232400,231800,231600,231700,232400,233100,233100,232400,232000,232100,232200,232500,232900,233700,234300,234700,234800,235000,235200,235400,235500,236100,236800,237400,238000,239200,240900,242300,243000,243800,244600,245000,244800,244600,244800,245100,245000,245300,246500,247600,247700,247200,246600,246600,246500,246600,246800,247100,247700,249800,252400,254200,255700,257100,258300,259000,259300,259600,260300,262200,266000,266800,261800,256400,253200,251600,252500,254700,256200,257900,259900,260700,259700,258200,258200,259600,261600,264200,265100,266100,269100,272600,274100,275000,274800,274600,275500
351,"Adair County","MO","Kirksville","29","001",935,80000,80700,81400,82100,82800,83600,84400,85200,86100,87000,87700,88300,89000,89700,90400,91200,91900,92500,93100,93700,94400,94900,95400,95700,96100,96500,96900,97500,98000,98500,98900,99500,100100,100700,101100,101500,102000,102600,103300,104000,104800,105600,106400,107300,108300,109100,109800,110500,111300,112100,112900,113800,114700,115500,116300,117100,118000,118600,118900,119200,119500,119800,120100,120400,120700,121000,121100,121300,121300,121100,120600,120000,119300,118700,118200,117700,117300,116700,116300,114900,113100,112200,112500,112600,112500,112100,111500,110700,110100,109800,110100,111000,112000,112500,112400,111900,111300,110900,110600,110500,110700,111100,111700,112700,113700,114400,114800,115200,115600,116100,116700,117700,118800,119500,119500,119100,118500,117700,116900,116400,116100,116100,116200,116600,117200,117900,118400,118800,119100,119400,120100,122000,125200,129000,132300,134700,136100,137000,137800,139300,142400,147600,154500,161900,168100,171800,173300,171800,167800,163000,158700,154300,149500,144200,138500,132800,127000,121300,116300,113500,112400,112000,112200,112700,113400,113600,113400,111900,110100,109300,109400,109200,109300,109600,109100,108000,107100,106300,105200,104100,103400,103300,103600,103700,103900,104200,104100,104300,104500,104400,104000,104100,104000,103900,103900,103900,103700,103800,104200,104200,103500,102900,102700,103000,103300,103300,103500,104000,104300,104300,104000,103900,103900,103900,103700,103800,104500,105200,105900,106800,107600,107900,108300,108900,109600,110300,110600,110500,110400,110700,111000,111500,112100,112800,113600,114100,114800,115500,116000,116500,117400,118000,118500,119000,119200,119400,119800,120100,120700,121100,121300,122000,123300,124300,124400,124800,126000,127600,129100,131100,132400,135900,142600,148800,151500,154200,156200,156800,157400,158200,160500,163900,166600,167200,166600,165700,165400
2807,"Montezuma County","CO",,"08","083",936,108500,108800,109200,109600,110000,110500,111100,111700,112500,113500,114500,115500,116700,117900,119200,120700,122200,123900,125600,127400,129400,131500,133600,135600,137500,139300,141200,143000,144600,146100,147500,148800,150100,151300,152400,153400,154300,155100,155900,156800,157500,158300,159000,159800,160600,161500,162300,163100,163700,164300,164800,165300,165700,166100,166400,166600,167000,167300,167700,167900,168000,168100,168300,168400,168400,168500,168500,168500,168500,168700,168700,168700,168500,168300,168000,167700,167400,167100,166800,166400,165700,164900,164400,164100,163800,163400,163000,162800,162700,163000,163500,164200,165100,166200,167400,168800,170300,171900,173600,175300,177300,179600,182200,185000,188100,191200,194400,197700,201400,205100,208600,211800,214600,217000,219000,220600,221900,223000,224000,225100,226600,228500,230700,233100,235500,237900,240300,242600,244600,246300,247300,248100,248800,249500,250000,250300,250500,250800,251000,251200,251600,252200,252600,252700,252800,252500,251800,251300,251300,251900,252500,252900,253400,254200,254700,254900,255100,255300,254700,253600,252300,251100,249300,247300,245700,245000,244800,243900,242500,240200,238600,238900,239100,236500,233100,230500,228700,226600,223700,220600,217200,215100,214900,214600,214000,213800,214900,216100,215200,212400,211100,210700,211200,212000,212200,212400,212900,213000,213200,213500,214800,216000,216500,217400,218800,219700,220900,222300,223000,223600,224300,225000,225800,227500,230000,232000,233100,233800,235000,236700,238500,239300,239100,239200,238700,238400,239300,241600,244000,247900,247200,240600,234600,233400,232900,232000,232600,235000,237100,237600,238200,238500,239800,243400,247800,251000,253500,256100,258200,259000,258700,259900,261300,262500,265300,269700,272400,271800,268500,267100,269200,272900,277900,284000,289200,292700,294100,295600,296700,304100,318800,331000,335300,338400,338700,336400,335100
2540,"Seminole County","OK",,"40","133",937,58800,58700,58600,58500,58400,58300,58100,58000,57900,57800,57700,57600,57600,57500,57500,57400,57300,57300,57200,57200,57200,57300,57300,57400,57600,57800,58000,58300,58600,58900,59200,59500,59900,60300,60700,61100,61500,61800,62300,62700,63100,63500,63900,64200,64500,64900,65300,65700,66100,66400,66900,67300,67700,68100,68400,68800,69200,69600,70000,70500,70900,71400,72000,72500,73000,73500,73900,74200,74600,75000,75300,75700,76100,76400,76800,77100,77400,77700,77900,77900,77800,77500,77400,77400,77500,77600,77800,77900,78000,78100,78400,78700,79400,80200,81100,81900,82500,82900,83100,83200,83200,83400,83700,84000,84300,84700,85200,85700,86300,86800,87300,87800,88300,88800,89400,90300,91100,91800,92100,92400,92700,92900,93100,93600,94300,95000,95600,96200,96500,96700,96800,96900,97200,97400,97600,98200,98700,99300,99800,100200,100500,100700,100700,100900,101400,101700,101600,101400,101100,100700,100300,100000,99800,99500,99200,99100,99200,99100,98700,98300,97600,96800,95900,95200,94800,94700,94800,93700,91500,90300,90700,90800,91000,91100,90600,89800,89200,88700,88300,88200,87900,87600,87300,87300,87400,88000,88600,88900,88900,89600,90400,90400,90600,91400,91400,91000,90900,91100,91300,91400,90800,90000,89400,89200,89700,90300,90600,90300,89300,88300,88600,89300,89100,88100,87700,88400,89100,89300,89100,89500,90100,90500,90200,90400,91400,92500,92800,93800,95000,95700,95800,96300,97200,98300,99400,100500,101400,101400,101600,102900,104400,104800,105500,106300,106400,106600,107100,106800,106800,107100,106600,106000,105700,105500,105000,104500,104800,104800,103600,103500,104600,106600,109000,109600,108100,108000,109300,110600,111400,111200,110900,110500,110800,111600,112600,111700,110700
2494,"Randolph County","MO","Moberly","29","175",938,88900,89000,89100,89300,89400,89700,89900,90200,90600,91000,91400,91900,92400,92900,93400,94000,94500,95000,95500,96000,96500,97000,97600,98000,98500,99000,99500,99900,100300,100800,101100,101500,102000,102400,102900,103300,103800,104200,104700,105100,105500,106000,106300,106700,107100,107500,107900,108200,108600,108900,109200,109500,109800,110000,110300,110500,110700,111000,111300,111600,111900,112200,112400,112700,113000,113200,113400,113700,113900,114200,114400,114700,115000,115200,115500,115700,115900,116100,116300,116300,116200,116300,116600,117000,117500,118100,118600,119000,119500,119800,120300,120800,121300,121700,122100,122400,122500,122600,122800,122900,123100,123200,123400,123500,123600,123800,123800,123700,123800,124000,124100,124300,124500,124700,125100,125500,125900,126300,126600,126800,126800,126800,126900,126800,126700,126700,126700,126800,127000,127100,127500,127900,128500,129200,129800,130200,130500,130700,130800,130900,130900,130700,130200,129600,128600,127600,126500,125700,125300,125100,124800,124700,124600,124400,124300,124400,124500,124500,124500,124600,124600,124400,124100,123900,123700,123300,123200,123700,124600,124500,123500,122500,121800,121800,121400,120700,120000,119500,119100,118800,118700,118400,118200,118100,118200,118400,119100,119800,120300,120300,120200,120000,119100,118500,119200,119700,119500,119000,118700,119200,119700,120100,120900,122300,123200,123300,122900,123200,123500,123300,123200,123500,123700,124300,122400,117600,114300,114500,115200,115500,116000,116500,116200,114400,112700,112500,114000,116500,119000,121400,124100,126300,127800,129100,130500,131500,132700,133400,133500,133600,134100,134300,134000,133800,133600,133100,132700,133200,133800,133800,134100,135400,136700,137100,137200,137500,138500,139800,140400,140700,141700,143500,145400,147600,149100,149700,149700,150100,150400,150800,151900,153100,153600,153800,154700,155700,156000
