"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
1805,"Jackson County","County","MS",439,"Gulfport-Biloxi-Pascagoula",394658,1.18,0.92,0.61,0.49,0.42,0.56,0.55,0.87,0.8,1.85,3.58,7.01,7.38,7.11,5.37,3.4,3.15,4.54,6.02,7.32,6.72,6.16,3.88,3.57,2.59,2.55,2.05,2.24,3.02,4.28,5.23,5.68,5.31,4.63,4.34,4.68,5.04,4.21,3.51,2.93,2.63,2.15,2.63,2.98,4.04,4.27,6.52,7.49,7.71,6.93,6.05,5.85,3.07,2.43,1.71,2.66,2.19,1.64,2.02,3.53,5.58,7.19,7.62,7.64,5.39,3.41,2.35,2.81,3.33,3.55,3.31,3.44,4.28,5.34,5.34,4.28,3.22,2.67,2.54,2.79,3.48,3.81,3.46,3.41,4.28,4.89,4.84,4.25,4.22,4.21,3.53,3.13,3.05,3.77,3.94,3.66,3.5,3.42,3.26,3.7,4.29,4.79
1821,"Johnson County","County","IN",440,"Indianapolis-Carmel-Anderson",394705,3.48,2.71,3.03,3.85,4.37,4.29,3.24,2.5,1.78,1.61,1.16,0.99,1.01,1.61,2.88,4.1,3.91,3.92,3.79,3.42,3.2,3.24,3.69,4.53,4.27,3.95,3.36,3.77,4.84,6.28,6.95,6.87,6.28,6.29,6.9,7.77,8.17,8.34,7.8,6.95,6.23,5.52,5.63,5.35,6.06,6.2,6.67,6.77,7.34,7.61,7.93,7.72,7.64,7.16,7.39,7.61,7.86,7.38,6.85,6.83,7.15,7.43,7.94,8.34,8.53,8.33,7.82,7.61,7.83,8.42,8.79,9.01,9.03,8.76,8.62,8.63,8.63,8.63,8.56,8.54,8.46,8.29,8.36,8.55,8.78,8.91,9.01,9.06,9.32,9.36,9.41,9.27,8.87,8.49,8.04,8.17,8.53,8.8,8.94,8.91,8.94,9.06
2368,"Kootenai County","County","ID",441,"Coeur d'Alene",394480,9.53,9.51,9.58,9.58,9.66,9.65,9.63,9.65,9.69,9.76,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.96,9.94,9.93,9.86,9.73,9.29,8.65,7.93,7.34,7.14,7.34,7.12,6.47,6.05,7.12,8.35,9.06,9.14,8.98,8.71,8.44,8.23,7.97,6.94,6.54,6.38,7.38,8.02,8.41,8.55,8.6,8.55,8.35,8.41,8.27,8.55,8.36,8.37,8.27,8.54,8.45,8.36,8.45,8.63,8.86,8.85,9.03,8.71,8.96,9.01,9.27,9.17,9.18,9.27,9.2,9.13,8.88,8.74,8.61,9.06,9.1,9.41,9.22,9.27,9.14,9.31,9.48,9.51,9.5,9.44,9.45,9.6,9.61,9.69,9.58,9.37,9.27,9.16,9.33,9.42,9.63,9.64,9.66,9.59,9.54
701,"Rowan County","County","NC",442,"Charlotte-Concord-Gastonia",394458,5.11,6.41,6.55,5.16,2.76,1.36,1.18,0.99,0.85,0.9,1.24,1.25,1.06,0.98,1.57,3.63,5.42,4.99,3.24,2.57,2.83,2.93,2.02,1.21,1.11,1.27,1.86,2.46,2.35,2.21,2.71,3.12,3.43,3.18,4.27,5.3,5.51,4.98,3.36,2.69,2.19,3.07,4.28,5.28,3.93,2.49,2,2.6,3.93,4.88,4.17,2.74,1.86,1.99,2.16,2.26,2.33,3.29,5.16,6.32,6.21,5.05,3.87,3.04,2.31,1.9,2.02,3.2,5.37,7.19,8.07,8.43,8.46,8.16,7.46,6.45,5.27,4.92,5.39,6.42,7.64,8.27,8.11,7.62,7.24,7.51,7.34,6.9,6.45,7.12,8.12,8.81,8.88,8.82,8.98,9.17,8.81,7.57,5.92,5.54,6.17,7.28
446,"Clark County","County","OH",443,"Springfield",395117,5.16,4.87,5.38,6.08,6.59,6.81,6.28,4.66,3.67,3.57,4.96,6.11,6.68,7.69,7.85,7.8,7.4,7.21,6.52,6.38,5.94,5.87,5.51,6,6.58,6.83,7.15,7.52,7.89,8.2,8.3,8.26,7.87,7.48,7.13,6.72,6.54,6.21,6.21,5.56,5.8,4.2,3.65,2.88,3.4,3.7,3.94,4.91,5.71,6.51,6.37,6.51,6.5,7.05,7.33,7.66,7.45,6.74,5.73,4.82,4.06,3.92,4.49,4.44,4.54,4.55,4.97,5.3,5.31,5.46,5.98,6.81,7.41,7.26,7.24,7.54,7.88,7.98,7.93,7.66,7.33,7.07,6.82,6.44,6.18,5.98,6.33,7,7.48,7.2,6.48,5.82,5.75,5.93,6.14,5.86,6.47,7.09,7.62,7.43,7.5,8.11
3074,"Washington County","County","UT",444,"St. George",395119,7.9,8.26,8.53,8.74,8.7,8.59,8.42,8.07,7.36,6.44,5.68,6.06,6.83,7.94,8.44,8.82,9.06,9.1,8.84,8.9,8.97,9.22,9.34,9.53,9.39,8.99,8.42,7.79,7.04,7.17,8.05,8.92,9.37,9.47,9.44,9.27,9.1,9.13,9.13,9.08,9.14,9.08,8.84,8.06,7.24,6.36,6.57,6.57,6.86,6.5,6.76,7.08,7.78,8,8.02,7.79,7.21,7.34,7.75,8.59,8.7,8.48,8.48,8.65,9.06,8.98,8.87,8.72,8.68,8.45,8.23,8.08,8.47,8.81,8.83,8.46,8.55,8.54,8.71,8.58,8.84,9.03,9.21,9.25,9.17,8.93,8.8,8.8,8.89,8.95,9,9.06,9.1,9.32,9.2,8.94,8.62,8.65,8.67,8.83,8.56,8.19
3168,"Indian River County","County","FL",445,"Sebastian-Vero Beach",395079,5.32,4.72,4.46,4.61,5.08,6.15,7.11,7.74,7.29,6.31,4.58,4.34,4.77,5.82,5.71,5.49,4.88,4.65,4.11,3.84,3.75,4.53,5.32,6.06,6.29,6.79,6.89,6.73,6.35,5.85,5.35,4.69,4.73,4.53,4.41,4.44,4.84,5.64,6.26,6.35,6.68,6.58,6.42,5.87,5.55,5.13,5.3,5.47,6.08,5.98,6.49,6.61,6.67,6.42,6.13,5.99,5.3,4.92,5.21,6.04,6.4,6.43,6.21,5.92,6.02,6.36,6.64,6.3,6.07,5.69,5.79,5.98,6.18,6.4,6.34,6.36,6.26,5.91,5.16,4.3,3.83,3.65,4.06,4.36,3.91,3.67,4.14,5.11,5.68,5.55,4.84,4.01,3.38,2.72,2.01,1.81,1.68,2.14,2.6,3.12,3.19,3.28
1218,"Monroe County","County","IN",446,"Bloomington",394393,6.24,6.65,6.57,6.56,6.52,6.72,6.9,6.68,6.38,5.99,5.78,5.04,4.56,3.67,3.5,3.35,3.44,3.36,3.56,3.29,3.1,2.57,2.45,2.52,2.69,2.79,2.89,2.79,2.72,2.7,2.79,2.84,2.86,2.95,2.91,2.95,3.1,3.34,4.33,5.12,6.12,6.33,5.96,5.42,4.95,4.71,4.62,5.09,5.25,5.51,5.39,5.51,5.47,5.81,6.28,6.42,6.3,6.09,6.33,6.42,6.85,7.07,7.33,7.61,7.83,8.13,8.03,7.78,7.64,7.67,7.93,8.19,8.43,8.82,8.96,9.14,9.11,9.04,8.9,8.64,8.32,8.11,8.07,8.03,7.98,7.79,7.73,7.67,7.57,7.32,7.19,7.09,7.07,7.18,7.05,7.39,7.62,7.72,7.69,7.7,7.77,7.52
3164,"Hampton City","County","VA",447,"Virginia Beach-Norfolk-Newport News",395194,2.37,2.2,2.41,2.75,2.72,2.67,2.49,2.38,2.21,2.25,2.4,2.52,2.85,3.07,3.23,3.31,3.36,3.76,4.39,4.89,4.86,4.56,4.1,4.34,3.93,4.18,4.03,4.58,4.4,4.7,3.92,3.54,3.07,3.05,3,3.06,3.26,3.27,3.6,3.68,3.96,3.94,4.03,3.72,3.5,3.21,3.34,3.43,3.8,4.09,4.3,4.2,4.41,4.2,3.77,2.99,2.47,1.94,1.8,1.78,1.89,2.07,2.21,2.58,3.05,3.32,3.23,2.66,2.08,1.73,1.75,1.83,1.85,2.02,2.18,2.66,2.95,3.13,2.73,2.19,1.67,1.69,1.69,1.85,2.01,2.35,2.99,3.44,3.94,3.95,3.91,3.51,3.34,3.05,2.94,3.06,3.22,3.27,3.4,3.65,3.77,3.72
494,"Ector County","County","TX",448,"Odessa",394930,3.43,4.08,4.67,5.49,5.86,5.95,6.24,7,7.35,7.8,7.89,8.08,8.05,7.92,7.95,8.27,8.29,8.1,7.81,8.07,8.44,8.77,8.86,8.86,8.73,8.77,8.7,8.79,8.97,9.29,9.44,9.45,9.3,9.18,8.7,8.66,8.75,9.05,8.92,8.46,7.84,7.45,7.6,7.88,8.18,8.25,8.9,9.13,9.27,8.98,8.83,8.66,9.05,8.96,8.83,7.98,7.74,6.93,7.19,7.07,7.38,6.95,6.69,6.09,5.67,5.64,5.49,4.77,3.47,2.85,2.51,2.09,1.96,2.64,3.6,3.99,4.17,4.27,3.74,2.94,2.17,2.25,2.58,3.3,3.82,4.63,5.27,6.21,6.74,7.02,7.05,6.86,6.97,6.95,6.94,6.93,7.69,8.22,9.18,9.57,9.77,9.76
2266,"Florence County","County","SC",449,"Florence",394597,7.02,7.97,8.34,8.43,8.35,7.98,7.64,6.87,6.14,4.9,3.28,2.04,1.26,1.28,1.91,3.42,3.96,4.98,5.68,6.06,5.37,4.33,4.1,4.44,5.53,6.13,6.96,6.81,6.93,6.52,6.19,5.96,5.9,5.99,6.12,6.75,6.78,5.61,4.84,4.72,4.8,3.85,2.38,1.8,2.26,3.39,5.97,6.22,7.5,6.86,6.35,4.82,4.94,5.17,5.39,5.51,5.03,5.12,4.25,4.61,3.82,4.49,4.97,6.15,6.13,6.58,6.33,6.38,5.52,4.82,4.29,4.34,4.32,4.54,3.96,3.42,3.54,4.22,5.05,5.08,5.13,4.95,5.41,5.11,4.91,4.54,4.94,5.72,6.4,6.44,5.84,4.96,3.89,3.46,3.29,3.49,3.28,3,3.08,3.34,4.13,4.36
1930,"Midland County","County","TX",450,"Midland",394860,8.07,8.02,7.85,7.79,8.07,8.36,8.67,8.84,8.99,9.13,9.26,9.48,9.51,9.42,9.4,9.4,9.52,9.61,9.72,9.7,9.72,9.68,9.68,9.62,9.47,9.45,9.53,9.65,9.64,9.45,9.1,9.06,9.2,9.5,9.56,9.63,9.7,9.68,9.58,9.51,9.45,9.52,9.58,9.69,9.56,9.42,9.1,9.08,9.18,9.34,9.37,9.32,9.12,8.95,8.51,7.73,6.87,5.86,6.19,6.78,7.79,8,7.73,7.1,6.57,6.19,6.06,5.89,5.61,4.84,4.59,4.67,5.12,5.85,6.57,7,6.54,6.14,5.82,6.08,6.24,6.58,6.69,6.85,6.44,6.59,7.07,8.05,8.44,8.57,8.51,8.33,8.09,7.98,7.97,7.83,7.64,7.39,7.64,8.36,8.82,8.84
1703,"Fayette County","County","PA",451,"Pittsburgh",394982,5.18,5.15,5.34,5.3,5.01,5.32,5.51,6.18,6.31,6.5,6.53,6.6,6.51,6.63,6.75,6.37,6.5,6.54,6.51,6.31,5.74,5.41,4.92,4.99,4.8,4.94,4.84,4.69,4.37,4.13,3.96,3.39,3.34,3.17,3.36,3.26,3.34,3.23,3.54,3.67,4.11,4.43,4.52,4.04,3.27,2.61,2.65,2.67,3.04,3.55,3.85,4.13,4.31,4.13,3.89,3.21,2.98,2.57,2.7,2.69,2.81,3.06,3.15,3.93,4.06,4.37,3.96,3.38,2.5,2.21,2.08,2.09,2.26,2.39,2.81,3.05,3.32,3.25,2.93,2.28,1.81,1.48,1.45,1.45,1.51,1.52,1.62,1.88,2.09,2.14,1.65,1.26,0.99,0.85,0.86,0.92,1,1.22,1.43,1.74,1.9,2
2923,"Dorchester County","County","SC",452,"Charleston-North Charleston",394457,5.29,4.8,4.61,4.32,4.51,4.15,3.79,3.31,2.99,2.88,2.88,3.12,2.91,2.81,2.24,1.8,1.51,1.41,1.22,1.09,1.43,2.14,3.09,3.33,2.97,2.54,2.56,3.82,5.77,7.13,7.1,6.3,5.88,5.56,5.06,4.86,5.06,6.03,6.86,7.25,6.99,6.45,6.4,6.17,5.51,4.34,3.67,4.61,6.69,7.88,8.1,7.74,6.97,6.69,6.48,6.77,6.81,6.4,6.09,5.17,4.39,4.11,4.96,5.43,6.11,6.7,7.12,7.17,6.73,6.1,6.01,6.39,6.49,6.64,6.77,7.58,8.07,8.27,7.75,7.09,6.41,6.42,6.57,6.6,6.71,6.91,7.41,7.13,6.91,6.21,5.99,5.65,5.02,4.79,4.77,4.97,4.93,4.89,5.05,6.04,6.45,6.76
255,"Napa County","County","CA",453,"Napa",394900,8.24,7.63,7.2,6.95,7.37,7.31,7.45,7.47,8.16,8.02,7.9,7.79,8.3,8.82,9.09,9.06,8.86,8.59,8.41,8.43,8.24,8.41,8.55,8.67,8.68,8.73,9.15,9.32,9.58,9.66,9.72,9.7,9.68,9.75,9.84,9.92,9.92,9.92,9.91,9.87,9.88,9.9,9.87,9.91,9.87,9.82,9.68,9.58,9.51,9.63,9.62,9.49,9.2,9.25,9.45,9.67,9.78,9.8,9.8,9.75,9.59,9.49,9.49,9.6,9.65,9.72,9.72,9.66,9.57,9.51,9.55,9.58,9.55,9.39,9.32,9.4,9.46,9.37,9.15,8.89,9.03,9.18,9.39,9.38,9.24,9.16,8.96,9.17,9.39,9.51,9.5,9.31,8.82,8.27,8.22,8.54,9.17,9.32,9.33,9.12,8.59,7.1
1575,"Calhoun County","County","MI",454,"Battle Creek",394368,3.02,3.35,4.91,6.04,6.99,7.03,6.77,6.26,5.81,4.87,4.62,5.18,6.2,6.93,6.78,6.08,5.51,5.74,5.97,5.51,3.96,2.93,2.95,2.91,2.49,1.73,1.28,1.08,1.13,1.26,1.51,2.14,2.51,2.81,2.21,1.63,0.98,0.96,0.88,0.94,1.23,1.54,1.75,1.06,0.83,0.44,0.47,0.55,0.78,0.87,1.33,2.12,2.41,2.68,2.48,2.54,2.28,2.28,1.76,1.46,1.61,1.93,1.92,1.56,1.54,1.89,2.04,1.94,1.47,1.32,1.22,1.5,1.81,2.36,2.98,3.89,4.54,4.25,3.13,2.16,1.78,1.92,2.29,2.5,2.83,2.7,2.93,3.31,3.63,3.41,2.93,2.4,2.26,2.43,2.56,2.9,3.24,4.07,4.72,5.47,5.87,5.96
2572,"Tazewell County","County","IL",455,"Peoria",394972,4.94,4.94,5.06,5.93,6.95,8.15,8.39,8.27,7.67,7.35,7.33,7.53,7.72,7.8,7.91,7.98,7.79,7.22,6.17,5.57,5.17,5.31,6.53,7.71,7.89,7.33,6.82,5.9,5.57,5.73,6.3,6.6,6.54,6.52,5.98,5.75,5.66,5.94,6.92,7.23,7.79,6.88,7.15,7.06,7.74,7.45,6.31,4.96,4.08,4.01,4.2,4.06,4.21,4.08,3.48,3.03,2.7,3.15,4.01,4.34,3.95,4,4.51,5.25,5.45,5.83,5.33,4.2,2.6,1.67,1.54,1.88,2.55,3.02,3.31,3.04,2.77,2.57,2.48,2.34,2.23,1.96,1.61,1.5,1.77,2.26,2.58,2.75,3,2.91,2.26,1.57,1.17,1.06,0.96,0.97,0.97,1.16,1.47,1.79,2.07,2.12
2900,"Chautauqua County","County","NY",456,"Jamestown-Dunkirk-Fredonia",394719,2.41,3.12,3.15,3,2.47,2.3,2.25,2.96,2.15,2.21,1.42,2.22,1.59,1.46,0.83,0.97,1.86,3.68,3.8,3.22,2.68,3.87,3.98,3.81,3.77,3.94,4.19,3.54,2.43,1.59,1.87,2.43,3.21,2.51,2,1.69,2.48,3.47,4.53,4.24,3.23,1.64,1.09,0.73,1.21,1.16,1.18,0.73,0.49,0.42,0.69,1.24,2.16,2.98,3.36,2.91,2.33,1.97,1.93,1.83,1.33,1.18,1.16,1.63,2.27,3.19,2.76,1.72,0.77,0.32,0.24,0.24,0.42,0.55,0.87,1.28,1.84,2.08,1.54,0.59,0.32,0.26,0.34,0.37,0.39,0.37,0.54,0.56,0.73,0.54,0.6,0.68,0.59,0.35,0.3,0.35,0.59,0.76,1.2,1.73,2.19,3.29
2351,"Humboldt County","County","CA",457,"Eureka-Arcata-Fortuna",394577,5.73,5.87,5.47,4.77,4.4,5.07,5.19,5.88,5.82,6.45,6.4,6.45,6.12,5.83,5.9,6.03,6.5,6.35,6.18,5.94,6.15,5.97,5.93,5.83,6.11,6.45,7.01,7.33,7.33,6.88,6.6,6.43,6.74,7.06,7.14,6.96,6.93,7.03,6.82,6.69,6.61,7.2,7.43,7.29,6.5,5.59,5.13,5.32,5.78,5.59,5.45,5.08,5.38,5.11,5.11,4.5,4.15,3.93,3.83,4.45,4.95,5.92,6.34,6.95,7.14,7.46,7.57,7.67,7.57,7.47,7.54,7.55,7.56,7.47,7.83,8.03,8.34,8.24,7.83,7.45,7.1,7.09,6.76,6.46,6.21,6.38,6.35,6.12,5.76,5.45,5.03,4.29,3.92,3.57,3.96,4.1,4.27,4.19,4.38,4.68,5.15,5.11
2207,"Coconino County","County","AZ",458,"Flagstaff",394595,3.84,3.34,3.37,3.93,5.04,6.11,6.92,6.75,6.4,5.87,5.93,6.29,6.88,7.51,7.73,7.42,6.83,6.05,5.18,5.18,5.79,6.65,6.87,7.09,7.23,7.31,7.45,7.98,8.41,8.7,8.72,8.7,8.57,8.49,8.46,8.72,8.77,8.95,8.94,8.7,8.3,8.07,8.15,8.22,8.12,7.89,7.6,7.28,7.03,7.28,7.76,8.48,8.99,9,8.63,8.08,7.83,7.67,7.72,7.79,7.83,7.52,7.37,6.76,6.63,6.73,7.3,7.64,7.58,7.38,7.4,7.61,7.69,7.95,8.22,8.53,8.6,8.55,8.04,7.69,7.47,7.48,7.42,7.43,7.52,7.48,7.81,7.87,8.15,8.03,7.74,6.99,6.13,5.56,5.35,5.63,5.8,6.01,5.8,6,5.92,5.75
2001,"Robeson County","County","NC",459,"Lumberton",394810,7,7.06,7.06,7.64,8.34,8.77,8.85,8.72,8.11,6.03,4.25,2.28,1.18,0.36,0.11,0.78,1.55,4.32,4.02,5.02,6.18,6.7,8.17,7.24,3.71,1.11,1.16,2.72,6.81,7.83,5.92,3.12,1.7,1.51,1.52,1.8,4.21,7.19,8.72,8.49,7.4,5.83,7.62,7.32,7.22,3.63,3.03,5.78,8.4,9.11,8.15,5.16,5.39,6.61,8.48,8.56,6.09,4.62,3.64,5.27,3.46,3.6,4.22,7.99,8.85,9.4,8.69,7.56,5.35,2.52,1.21,0.57,0.69,0.46,0.52,0.37,0.4,0.55,1.16,1.14,0.89,0.59,0.97,1.36,1.48,0.75,0.49,0.51,0.71,1,1.26,2.28,3.6,3.35,1.83,0.83,0.32,0.2,0.12,0.19,0.45,1.02
2401,"Marathon County","County","WI",460,"Wausau",395215,2.17,2.28,2.76,2.76,3.38,3.44,4.42,5.06,5.6,4.61,3.09,1.9,1.04,0.5,0.33,0.58,1.31,2.53,2.24,1.29,1.11,1.4,2.07,2.38,2.55,2.69,2.88,2.56,2.13,1.81,2.11,2.33,2.21,1.54,1.4,1.83,3.29,4.14,5.42,5.53,5.94,5.47,5.1,4.41,3.36,3.26,3.48,4.09,4.05,4.07,4.13,4.49,4.56,4.15,2.65,2.04,1.66,1.88,2.14,2.83,3.57,4.87,6.16,7.13,7.5,6.6,5.42,4.51,4.5,4.6,4.82,5.13,4.3,3.83,3.39,3.81,3.82,4.92,5.12,6.03,5.49,4.96,4.05,3.74,4.7,5.94,7.14,7.26,7.12,6.83,6.73,6.21,5.8,5.63,5.73,6.33,7.07,7.95,8.32,8.02,8.2,8.6
1289,"Orange County","County","NC",461,"Durham-Chapel Hill",394549,3.03,3.33,3.6,3.34,2.27,2.2,2.94,3.95,4.38,4.32,3.82,3.6,2.84,1.74,1.18,1.57,1.95,2.12,2,2.5,2.62,2.12,2.01,2.42,3.62,4.32,4.8,4.7,5.61,6.38,6.54,5.8,5.47,5.18,5.15,5.16,5.59,6.28,7.12,7.62,8.07,7.75,7.24,5.76,5.41,5.6,5.79,5.45,4.68,4.27,4.56,4.6,4.41,4.36,4.79,5.73,5.92,6.14,5.9,6.57,6.8,7.34,6.83,6.69,6,5.83,5.82,6.23,6.83,6.86,6.69,6.71,6.92,7.14,7.76,8.42,9.08,9.27,9.2,8.91,8.48,8.4,8.71,8.89,8.98,8.89,8.83,8.84,9.14,9.35,9.37,8.86,8.4,7.86,8,8.03,8.52,8.75,8.81,8.43,7.44,7.26
1854,"Lebanon County","County","PA",462,"Lebanon",394783,4.22,4.37,4.41,4.25,3.41,2.79,2.14,2.31,2.47,2.69,2.43,2.06,1.88,1.99,2.87,3.7,4.89,4.68,4.51,3.01,2.41,2,1.94,1.78,1.64,1.59,1.66,2.11,2.92,3.27,3.34,2.95,2.01,1.42,0.9,0.86,1.12,1.37,1.38,1.28,1.49,2.05,2.21,2.05,1.69,1.6,2.09,2.45,2.6,2.08,2.19,2.61,3.38,2.89,2.15,1.74,1.89,1.98,2.06,1.95,1.97,2.34,3.12,3.22,3.22,2.6,3.46,3.34,3.53,2.71,2.79,3.45,4.22,5.13,5.28,5.56,5.63,5.73,4.8,4.58,4.35,5.09,4.87,5.03,4.68,5.13,5.42,6.06,5.93,6.4,6.53,6.66,5.66,4.66,4.22,4.56,5.35,6.02,6.22,6.51,7.17,7.68
1671,"Douglas County","County","GA",463,"Atlanta-Sandy Springs-Roswell",394347,1.38,1.21,0.95,0.87,1.19,1.4,1.18,0.66,0.66,0.94,1.41,1.71,2.18,3.11,5.07,6.21,6.93,7.28,7.63,8.18,8.56,8.6,8.5,8.46,8.6,9.11,9.37,9.52,9.41,9.55,9.67,9.7,9.54,9.25,8.91,8.78,8.76,8.65,8.55,8.51,8.52,8.4,8.03,7.55,6.97,6.64,7.22,7.91,8.36,7.95,7.64,7.69,8.07,7.72,6.52,5.56,4.86,4.92,4.75,4.58,4.34,4.65,5.2,5.68,5.92,5.97,6.06,6.14,6.22,5.61,4.99,4.89,5.17,5.28,5.62,5.9,6.29,6.15,6.04,6.23,6.66,6.88,7.25,7.32,7.33,7.35,7.26,7.16,7,6.72,6.61,6.12,6.16,6.59,7.19,7.88,8.12,8.24,8.34,8.5,8.67,8.93
3077,"Washington County","County","WI",464,"Milwaukee-Waukesha-West Allis",394862,3.71,2.86,1.47,1.02,0.77,0.8,0.66,0.67,1,1.53,1.66,1.28,1.09,1.29,2.37,3.52,4.57,4.45,4.25,3.26,2.79,3,3.03,3.35,2.95,2.61,2.19,2.05,2.36,2.74,3,3.89,4.32,3.98,3.29,3.24,4.32,5.73,6.85,6.79,5.9,4.52,4.98,4.62,4.33,2.95,2.95,3.03,3.63,4.33,5.25,5.28,4.96,4.58,4.5,4.76,5.33,6.04,6.4,6.65,6.71,5.8,5.16,5.3,6.46,6.92,6.79,6.62,6.59,6.85,7.02,7.33,7.29,7.19,7.26,7.4,7.36,7.96,8.5,8.8,8.27,7.72,7.26,7.17,7.44,7.86,8.08,8.16,7.81,7.72,7.48,7.31,6.85,6.66,6.91,7.14,7.49,7.73,7.95,8.23,8.48,8.19
1901,"Madison County","County","IN",465,"Indianapolis-Carmel-Anderson",394705,5.44,5.22,5.64,5.73,5.3,4.39,3.12,2.12,1.49,0.97,0.93,1.15,1.57,2.24,2.53,2.98,3.49,3.89,4.37,4.8,5.04,5.62,5.14,5.25,5.13,4.58,3.96,3.29,3.6,3.98,4.51,4.1,4.02,3.38,3.08,2.84,2.72,2.79,2.92,3.62,4.5,5.39,5.73,5.42,5.11,4.96,5.04,5.57,5.61,5.7,5.44,5.6,5.58,5.07,4.43,3.96,3.91,4.42,4.32,4.5,4.85,4.97,5.33,5.51,5.58,5.59,5.44,5.28,5.13,4.72,5.14,5.55,6.16,6.53,7.3,7.72,8.12,8.24,8.12,8.01,7.67,7.62,7.67,7.74,7.83,8.05,8.24,8.38,8.36,8.34,8.31,8.34,8.26,8.34,8.59,8.81,8.92,9.17,9.37,9.44,9.49,9.56
1992,"Rapides Parish","County","LA",466,"Alexandria",394314,6.52,6.66,6.93,6.94,7.21,7.24,7.76,7.55,7.94,7.88,8.26,8.25,8.62,8.75,8.84,8.72,8.6,8.61,8.53,8.67,8.41,8.66,8.29,8.5,8.37,8.58,8.52,8.19,8.17,7.99,8.19,8.07,7.79,7.85,8.04,8.15,8.05,7.97,7.75,8.05,8.02,8.18,7.91,7.9,8.04,7.79,7.57,7.34,7.45,7.49,7.77,8,8.34,8.36,8.17,7.88,7.69,7.71,7.87,8.08,7.95,8.24,8.17,8.33,8.1,8.07,7.93,7.6,7.59,7.28,7,6.73,6.8,6.49,6.96,7.24,7.49,7.14,6.48,6.05,5.39,5.39,4.85,4.7,4.39,4.56,4.2,4.24,3.79,3.71,3.02,2.37,1.84,1.61,1.67,1.69,1.9,1.8,2.16,2.33,2.88,3
2524,"Sandoval County","County","NM",467,"Albuquerque",394312,6.58,7.27,7.62,7.87,7.79,8,8.05,8.11,7.72,7.7,7.39,7.67,8,8.31,8.46,8.46,8.58,8.18,7.53,6.95,6.88,7.02,7.24,7.03,6.8,5.21,4.48,3.7,3.89,3.67,3.24,2.51,2.45,2,2.4,2.91,3.08,2.47,1.84,1.99,2.28,2.38,2.32,2.21,2.21,2.26,2.52,2,1.9,1.81,2.16,2.26,3.22,4.29,4.91,4.84,4.02,3.41,2.67,2.66,3.12,4.06,5.06,5.76,6.34,7.01,7.15,6.9,6.35,5.87,5.83,6.09,6.52,6.9,7.18,6.99,6.56,5.93,5.49,5.49,5.45,5.67,5.28,5.39,5.02,5.44,6.54,7.4,7.55,7.11,6.58,6.23,5.92,5.88,6.25,6.47,6.85,7.12,7.26,7.45,7.91,8.36
2712,"Guadalupe County","County","TX",468,"San Antonio-New Braunfels",395055,1.66,1.09,0.85,1.17,1.64,2.33,2.37,3.15,3.5,4.06,3.48,3.48,3.94,3.96,4.71,4.32,4.85,3.64,3.65,3.52,4.68,5.57,5.22,5.39,5.75,6.11,6.09,6.11,5.49,5.65,5.97,6.42,6.17,5.86,5.9,6.68,7.13,7.91,8.09,8.11,7.6,7.17,6.85,6.42,6.42,6.99,7.93,8.59,8.64,8.62,8.66,8.79,8.95,9.07,9.11,8.74,8.12,7.73,8.12,8.51,8.86,8.77,8.67,8.72,8.94,9.08,9.04,8.74,8.25,7.74,7.72,7.72,7.84,8.12,8.47,8.7,8.68,8.32,7.57,6.55,6.19,6.05,6.47,6.49,6.92,6.9,6.97,6.94,7.14,6.81,6.59,6.06,5.53,4.44,3.19,2.37,2.03,2.31,3.29,4.43,5.11,5.7
