SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
437,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72,70,76,84,92,81,68,79,89,85,82,84,81,75,70,72,85,94,91,83,80,83,78,68,74,90,94,91,83,83,95,99,89,78,78,85,86,84,87,88,82,75
438,395010,"Quincy, IL",Msa,IL,44,51,55,52,53,56,55,49,47,55,62,63,61,50,45,52,51,51,51,42,42,51,56,54,49,48,52,58,54,54,61,63,71,72,66,65,58,56,65,69,65,65,73,80,68,56,61,68,64,63,66,57,47,57,83,104,98,83,71,68,79,87,83,81,88,88,76,72,80,86,80,73,71,69,73,80
439,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,84,89,102,104,94,92,94,94,88,88,95,95,92,98,109,107,98,98,96,94,93,87,93,104,109,121,121,111,108,96,92,100,98,82,74
440,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,100,96,87,84,89,100,101,87,76,71,67,71,84,94,102,96,73,82,103,91,80,77,73,78,86,90,95,84,73,83,87,84,86,82,83,94,90,79,80
441,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,96,103,101,85,76,81,89,92,94,95,94,100,104,101,100,87,84,93,96,104,98,84,82,83,83,83,84,85,87,87,85,83,83,86,87,77,72,78,94,106,101,91,84,79,83,93,101,100,93,85,81,85,83,80,83,81,78,76,81,87,86,82,78
442,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,45,46,55,56,47,39,33,35,41,43,43,42,39
443,394452,"Centralia, WA",Msa,WA,102,99,83,92,107,104,103,100,90,93,100,104,111,110,114,119,105,100,108,107,104,100,94,96,97,98,109,115,108,99,91,88,89,90,99,104,97,102,113,109,103,100,91,90,88,82,81,78,79,81,76,81,94,97,103,108,100,92,86,84,88,87,83,86,90,87,92,97,96,93,83,74,75,71,58,57
444,394445,"Casper, WY",Msa,WY,115,108,80,72,94,120,130,126,121,114,106,107,114,110,100,104,107,106,106,91,80,97,123,121,107,102,105,112,100,103,121,120,125,128,116,109,110,111,126,146,142,121,116,126,125,119,119,119,115,116,120,125,139,136,127,129,125,118,117,124,132,135,131,123,122,121,118,118,116,114,110,111,118,112,97,95
445,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,119,120,108,110,109,89,70,75,90,98,91,74,75,79,75,78,84,70,50,55,66,57,37,34
446,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,96,91,98,102,88,80,83,84,82,81,77,83,101,98,85,86,90,94,89,81,81,82,86,85,79,78,78,81,97,94,76,76,77,68,62,60,65,77,78,72,74,89,101,94,87,96,95,76,71,82,88,91,85,76,80,86,85,84,82,77,77
447,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,153,121,111,103,92,87,91,95,85,78,83,73,75,97,96,88,91,88,83,84,96,105,100,88,77,73,78,84,83,86,87,83,85,88,76,66,81,96,91,84,80,76,76,75,74,78,89,90,80,78,84,87,84,80,81,85,89,83,80,86,87,86,87,84,84,82,79,77,65,63,73
448,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,64,65,70,71,73,75,73,68,63,68,70,68,75
449,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,110
450,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29
451,753881,"Glenwood Springs, CO",Msa,CO,195,176,158,144,141,137,138,143,145,141,132,138,148,133,135,159,157,152,156,141,139,147,137,136,148,164,170,151,139,160,178,163,151,160,167,162,147,139,150,163,172,167,153,145,150,163,160,148,138,126,142,174,172,152,154,161,151,136,130,144,185,210,198,188,190,178,160,172,194,175,150,150,152,144,135,137
452,394744,"Key West, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,262,289,316,302,290,293,281,271,267,272,289,284,276,284,270,247,244
453,394298,"Aberdeen, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,131,131,139,131,121,116,119,126,120,112,111,109,103,99
454,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,17,17,21,21,16,14,16,15,14,12,12
455,394994,"Port Angeles, WA",Msa,WA,145,135,119,113,125,139,140,124,119,116,101,121,144,137,129,137,144,147,149,138,134,117,102,126,140,136,136,144,133,112,103,101,109,102,89,103,113,115,121,114,113,118,114,114,114,101,91,97,103,99,106,117,119,119,116,118,118,99,80,89,107,114,109,106,109,108,113,117,116,108,91,88,90,87,83,86
456,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,59,63,64,65,65,64,63,59,54,56,65,69,64,60,65,70,69,69,76,77,65,55
457,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54
458,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,62
459,394614,"Frankfort, KY",Msa,KY,145,140,124,116,113,110,120,130,124,112,94,92,104,110,117,128,128,115,106,101,104,101,90,99,104,104,119,120,106,114,126,116,106,91,84,101,104,94,91,91,97,101,93,99,102,84,73,79,83,85,89,98,101,88,80,88,94,89,80,80,89,93,89,96,104,102,94,86,86,87,82,89,101,96,79,73
460,394950,"Owosso, MI",Msa,MI,82,84,77,73,73,66,70,73,68,76,78,74,75,75,81,88,96,110,106,86,74,83,97,99,105,115,112,95,79,80,88,88,98,102,92,87,78,72,77,78,72,78,85,83,78,74,73,71,70,70,76,91,97,86,78,74,69,71,74,78,78,72,74,89,104,101,99,98,82,74,70,71,80,80,68,63
461,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,40,62,66,51,44,46,43,38,38,43,46,41
462,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,75,94,104,96,90,77,68,78,80,69,64,73,94,104,89,78,78,77,87,95,93,104,122,113,98,90,87,88,88,94,95,85,83,81,75,70,71
463,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,65,74,72,65,63,63,60,57,59,67,82,82,68,69,71,62,62,69,67,64,60,52,55,72,79,70,67,74,73,66,62,64,59,49,54
464,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,111,132,129,112,96,94,97,85,83,87,84,88,102
465,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,76,78,83,77,69,72,76,75,74,74,76,71,67,71,71,69,70,72,74,71,69,73,73,66,60,71,77,73,78,77,72,70,65,70,77,76,78,84,86,86,84,82,86,82,75,78,74,74,82,79,77,82,79,74,68,65,70,72,72,70,64,55,53
466,394647,"Greeneville, TN",Msa,TN,,91,78,78,83,93,96,80,75,86,91,89,88,83,81,90,88,77,64,51,58,74,77,77,75,71,67,57,56,77,88,78,81,78,68,68,64,66,74,73,69,67,61,59,65,66,70,70,61,63,71,71,67,64,57,53,56,60,63,69,73,73,69,65,62,55,48,50,57,64,67,67,67,59,51,57
467,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,46
468,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,109,107,96,90,92,93,96,93,82,79,82,84,89,94,99,100,82,74,78,75,73,76,86,88,80,83,93,87,75,77,85,90,86,78,79,87,92,90,84,82,80,82,88,92,89,81,77
469,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,75,71,72,70,67,71,73,70,62,61,69,68,62,66,69,66,63,63,71,75,64,55,56,53,56,61,60,64,64,58,60,61,48,42,54,62,59,57,58,59,53,46,51
470,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,137,158,145,126,120,120,135,139,135,126,97,79,87,101,98,90,83,72,80,95,99,92,90,106,110,101,90,83,82,83,102,113,103,87,76,98,121,103,97
471,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,68
472,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,57
473,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,73,70,70,68,61,64,73,74,66,67,72,65,63,68,66,56,51,56,60,67,71,59,50,56,58,53,54,58,61,65,61,56,59,57,55,58,61,63,62,59,55,52,53,56
474,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,181,193,191,178,177,165,136,129,139,142,136,139,137,119
475,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,106,107,119,126,117,106,98,97,115,123,105,99,115,119,111,113,125,140,147,136,123,123,119,131,153,147,129,117,113,108,102,105,112
476,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,70,77,83,97,99,88,77,70,65,52,42,40,46
477,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51,50
478,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,66,74,66,55,61,65,61,56,52,55,63,66,64,61,60,58,52,50,53,55,55,51,47,50,55
479,394587,"Farmington, MO",Msa,MO,,96,90,81,80,85,82,81,86,92,89,80,78,74,78,82,79,88,99,91,86,89,88,91,91,76,74,92,89,77,82,78,75,81,84,81,73,69,70,72,75,71,63,66,72,74,77,71,67,73,77,70,66,77,79,75,77,70,68,78,80,80,77,62,57,63,61,60,68,76,76,72,68,59,52,51
480,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,63
481,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,31,27,30,30,33,39,45,48,45,40,38,42,45,42,38,39,43,40,37,38,36,36,41,42,41,40,38,38,40,41,42,42,42,39,36,36,36
482,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44
483,394472,"Clearlake, CA",Msa,CA,124,125,110,94,86,81,81,82,96,109,106,110,116,110,105,106,102,100,106,107,96,88,92,94,96,97,107,126,119,105,108,98,94,107,106,99,99,106,111,107,100,94,98,108,107,93,89,90,80,76,82,98,117,119,114,120,113,97,101,111,112,110,109,104,104,104,93,87,99,110,102,93,93,86,90,103
484,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,30,32,36,38,44,49,49,46
485,394701,"Hutchinson, KS",Msa,KS,57,64,68,63,66,76,73,60,60,68,62,58,60,58,65,73,66,66,76,75,69,64,61,62,66,62,52,48,46,48,60,67,64,61,61,61,59,66,71,69,72,74,74,76,74,70,70,76,76,71,76,90,93,79,70,72,70,65,69,77,80,78,76,71,70,72,67,64,72,80,74,67,68,66,60,61
486,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,75,73,83,81,75,64,56,59,64,71,80,78,75,75,72,79,79,64,57,60,62,66,74,77,82,73,57,54,55,56,63,69,73,70,66,72,84,103,111,86,68,71,66,60,57,55,53,53
487,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,93,110,99,88,92,99,94,90,96,94,100,115,101,79,80,90,93,87,82,84,82,78,86,99,95,87,93,100,101,97,94,98,100,109,120,110,99,108,114,109,95,87,91,91,90,98,102,94,92
488,753891,"Ionia, MI",Msa,MI,75,73,72,73,80,81,72,70,74,75,72,69,64,59,63,74,74,74,77,72,69,72,70,66,62,59,65,72,66,63,64,59,56,54,56,60,61,59,59,63,62,55,55,64,65,58,52,51,54,58,57,50,52,55,54,55,58,62,66,62,56,54,53,53,56,55,52,54,55,54,54,56,59,51,44,47
489,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,102,92,103,116,116,112,108,102,103,105,96,116,155,149,109,88,89,90,90,91,91,83,77
490,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,34,33,33
491,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,105,97,105,105,89,88,99,96,94,102,107,101,95,102,112,106,92,83,92,109,110,99,99,99,105,108,100,99,98,92,95,100,100,91,81
492,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,97,95,122,130,106,90,90,94,97,90,86,79,64,69
493,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,97,95,100,98,103,111,97,94,105,104,103,100,95,109,126,111,98,105,107,98,90,92,96,94,101,108,102,103,107,102,100,96,93,99,97,88,88,99,112,110,89,79,94,100,93,95,101,106,102,87,84,103,122,121,107,105,107,96,88,88,92,91,86
494,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,100,100,89,81,74,66,67,72,65,55,59,62,65,74,72,68,75,81,80,73,64,63,75,77,67,69,72,69,74,80,78,73,68,57,50,50,55
495,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,44
496,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,59,52,53,54,58,65,65,60,60,65,72,72,62,61,72,69,59,63,68,70,63,55,60,65,62,64,60,50,50,54,58,60,56,52,55
497,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,46,48,51,56,56,53,53,50,42,43,48,51,55,58,63,67,62,55,46,43,43,42,41,40,46,53,51
498,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,107,102,113,119,120,114,96,92,101,104,99,99,109,118,115,103,93,81,76,87,90,93,99,93,91,98,100,95,99,103,94,88,85,88,89,80,80,87,94,102,100,87,87,94,90,88,95,106,114,99,84,93,93,85,85,95,107,100,94,89,73,69,81
499,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,49,50,46,40,45,47,44,42,41,44,51,54,49,48,52,51,44,44,46,48,53,57,54,49,49,49,44,44,48,47,44,45,45,43,44
500,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,51
501,395044,"Rutland, VT",Msa,VT,147,119,108,124,143,138,139,141,136,134,118,115,155,182,158,140,139,145,150,123,105,112,111,114,122,129,149,150,125,119,124,116,114,128,135,119,104,112,125,120,114,107,104,123,133,111,93,94,93,88,94,103,102,94,95,104,97,94,106,111,107,96,84,87,111,130,122,106,110,114,107,107,103,98,100,97
502,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,33,33,34,34,34,31,31,33
503,395136,"Sturgis, MI",Msa,MI,85,86,83,86,85,83,85,85,83,84,78,69,67,66,66,74,82,85,90,89,88,84,76,80,87,81,82,89,82,79,82,84,86,80,77,79,77,90,98,88,83,83,79,75,71,68,66,64,61,59,64,74,77,70,68,70,65,59,69,79,73,64,54,48,59,74,76,72,74,79,75,66,62,60,54,53
504,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,51,55,58,57,56,58,59,56,53,47,42,44,45,46,50,56,60,53,44,48,57,51,42,44,48,49,48,49,56,54,44,46,48,44,47,52,52,49,49,50,50
505,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,77,70,73,83,83,78,71,67,63,61,65,66,65,65,62,66,75,68,61,67,67,59,62,71,74,71,63,57,57,65,70,65,57,54,56,57,55
506,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,65,68,93,106,89,77,73,72,80,78,76,82,76,65,60,63,73,76,72,72,68,73,84
507,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,61
508,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,47,49,53,59,59,57,64,63,52,48,45,43,48,48,47,52,52,50,51,51,51,55,62,54,49,56,58,60,62,57,48,45,51,53,49,46
509,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,65,77,87,85,81,78,70,62,67,83,89,80,72,74,80,83,79,74,72,75,74,68,73,91,103,94,83,83,75,67,67,61,50,47,47,42,38,38,34,34,35,33,36,36,34,35,34,33
510,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,137
511,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,112,132,142,140,154
512,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,151,150,148,155,142,129,135,139,137,138,132,128,132,124,122,133,147,150,141,138,131,121,112,107
513,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,40,46,46,40,34,37,39,39,38,33,37,46,42,42,49,46,40,35,32,36,37,38,43,46,48,45,39,36,35,33,32,32,30,30,40,47,44,38,29,28,30,33,36,36,34,32
514,753910,"Oxford, NC",Msa,NC,59,55,53,50,50,52,54,54,52,53,51,49,52,55,62,64,58,59,63,58,49,47,52,55,51,52,55,50,47,51,53,47,43,42,47,52,49,48,49,47,49,55,59,56,50,51,51,47,46,44,43,49,50,43,37,42,48,48,48,44,48,52,48,49,51,50,51,50,45,43,42,41,40,37,39,45
515,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,63
516,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,43,43,48,55,46,35,33,31,31,37,40,42,46,40,26,25,32,38,41,36,33,37,41,40,38
517,394362,"Barre, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,90,91,85,78,88,96,87,78,74,71,70,75,88,95,81,69,77,83,80,80,78,74,75,76,71,67,71,81,88,93,91,80,74,75,80,77,73
518,394750,"Kinston, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,30,31,27
519,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,60,58,63,74,72,77,78,66,64,65,64,65,69,73,76,71,67,73,76,73,67,62,61,64,76,86,76,60,61,65,59,55,65,74,64,50,53,67,76,75,72,71,66,61,65,69,62,58,65
520,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,41,47,50,49,42,42,46,45,41,38,43,49,50,47,43,48,50,40,35,36,38,42,45,45,47,49,46,40,39,42,39,36,36,37,41,42
521,394540,"Dublin, GA",Msa,GA,,,,,,,,,,,,,,44,44,43,38,33,34,34,35,36,32,32,35,37,41,39,38,44,44,39,41,44,44,45,42,40,38,36,34,35,40,47,45,40,41,41,39,38,35,38,44,43,40,32,27,31,35,36,36,37,38,38,38,40,38,37,37,36,33,38,42,37,34,36
522,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,29,36,40,36,32,31,37,43,41,36,37,42,46,47,50,50,43,41,44,45,46,38,30,30,28,30,34
523,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,25
524,395063,"Sanford, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,50
525,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,72,72,71,66,69,75,74,75,76,62,64,86,87,76,69,64,67,66,64,67,59,42,40
526,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,47,42,37,35,34,38,40,37,32,29,34,41,40,37,37,38,36,35,38,42,41,37,43,49,49,49,43,42,46,40,36,36,32,29,35,40,35,31,32,35,35,35,34,34
527,394582,"Fairmont, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,57,55,60,58,51,44,44,52,59,57,48,52,57,51,50,55,56,53,53,57,58,56,55
528,394509,"Crossville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,115,126,138,138,121,108,103,107,109,102,106,105,106,115,108,103,111,113,113,114,107,99,99,103,105,104,106,111,106,103,105,104,90,85
529,394977,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,67,71,69,72,78,64,55,64,65,62,68,71,69,71,67,66,66,57,54,60,62,64,64,71,82,77,60,52,48,43,50,59,65,64,54,50,57
530,394634,"Gloversville, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,69,68,61,57,56,60,63,60,56,51,56,59,53,54,56,50,50,52,55,61,58,47,50,61,61,57,55,53,49,49,53,55,52,51,56,62,71,71,68,66,57,52,52,52,49,43
531,753920,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,152,144,124,120,122,116,112,117,123,120,107,106,115,116,116,113,116,127,123,108,92,83,91,103
532,394621,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,32
533,394444,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,55
534,394432,"Calhoun, GA",Msa,GA,68,69,61,51,55,65,65,62,64,64,58,63,72,67,61,67,67,69,79,76,68,67,64,64,61,56,58,60,54,55,61,59,57,55,53,53,50,49,55,59,59,58,60,66,64,57,57,56,51,48,52,56,57,51,48,53,55,56,55,58,66,67,60,57,59,56,53,53,56,58,56,54,56,62,62,61
535,394861,"Milledgeville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,61
536,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,51,54,46,40,42,49,49,44,40,34,37,43,43,41,39,41,46,45,42,44,49,46,42,42,44,43,39,37,40,43,43,40,40,43,47,46,41,37,37,38,38,38,40,42,38,35
537,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,51,53,45,42,41,37,34,35,40,45,47,47,46,51,53,40,26,31,39,37,37,39,40,39,36
538,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,31,33,35,37,40,43,41,38,36,32,30,32,36,41,41,38,44,50,41,35,32,26,24,28,29,30,31,28
