"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Mount Vernon, WA",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1397.5,1375,1395,1350,1300,1275,1262.5,1300,1300,1450
"Albany, OR",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,915,950,875,895,887.5,895,925,950,975,900,925,962.5,975,975,975,996,997,1025,997
"Watertown, NY",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,812.5,850,800,850,800,800,900,850,850
"Williamsport, PA",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,782.5,775,810,775,802.5,755,755,747.5,747.5,795,795,785,775,750,850,850,795,795,775,785,795,795,795,750,795,767.5,850
"Bismarck, ND",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,825,850,700,700,745,765,825,780,750,725,750,725,700,700,700,700,725,700,700,750,800,850,850,825,842.5,835,797.5,805,797.5,795
"Lawrence, KS",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,750,750,750,734,750,750,750,750,750,750,750,775,748,750,765,765,775,795,795,799.5,750,750,761.5,765,780,772.5,750
"Missoula, MT",297,,,,,,,,,,,,,,,,,,,,,757.5,747.5,750,750,750,720,737.5,750,750,775,750,750,795,750,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,820,795,795,810,815,850,850,850,850,850,795,805,825,795,825,810,835,842.5,875,850,875,850,837.5,875,875,875,885,875,895,895,895,895,895,895,880,895,895,895,895,895,895,895,905,940,975,975,995
"Sumter, SC",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,625,647.5,650,642.5,650,650,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650,675,650,650
"Bluefield, WV",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,580,550,550,550,550,550,575,550,550,575,575,550,550,570,570,550,550,495,525,550,550,550
"California-Lexington Park, MD",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1029,1050,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1275,1286,1265.5,1259,1210,1250,1273,1259,1250,1180,1165,1165,1200,1230,1209,1225,1179.5,1189,1215,1208,1250,1240,1175,1175,1175,1178,1200,1175
"Longview, WA",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,800,800,800,837.5,837.5,850,850,895,900,900,925,895,900,900,925,895,950,925,900,950,925,925,950,925
"Fond du Lac, WI",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,690,690,650,740,725,697.5,675,739,715,755,737,699,675,700,700,700,764.5,750,689,669,650
"Gettysburg, PA",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,950,972.5,875,842.5,937.5,995,850,885,850,925,947.5,950,960,995
"Richmond, KY",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,670,637.5,675,675,612.5,675,675,675,697.5,682.5,682.5,687.5,695
"Sebring, FL",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,812.5,900,800,875,800,800,850,887.5,997.5,992.5,1050,990,910,900,897.5,897.5,862.5,900,1000,875,875,907.5,950
"Grand Forks, ND",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,775,785,720,750,800,750,720,795,792.5,795,750,765,722.5,725,725,795,750,745,725,750,795,792.5,780,775,775,775
"Fairbanks, AK",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1025,1100,1025,1100,1100,1100,1100,1100,1200,1200,1200,1100,1100,1197.5,1125,1195,1200,1200,1172.5,1100,1100,1100,1100,1100,1200,1200,1100,1100,1114,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1212.5,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1300,1300,1300,1300,1250,1250,1300
"Mankato, MN",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,820,869.5,932.5,895,850,847.5,835,845,850,850,850,852.5,867.5,867.5,895,949,877.5,875
"Rome, GA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650,650,685,650
"Cape Girardeau, MO",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,575,650,600,650,625,625,625,625,600,625,700,650,650,725,675,675,680,650,625,600,600,600,600,625,600,635,650,625
"Hot Springs, AR",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,725,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795,795,795,775
"Dubuque, IA",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,695,695,750,735,750,750,695,697.5,725,697.5,725,762.5,800,877.5,787.5,735,725,725
"Manhattan, KS",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,810,817.5,810,800,790,800,790,795,795,800,820,875,880,839,825,845,839,865,850,825,825,820,822.5,840,840,840,840,825,795,775,850,795,850,780,750,870,800,800,795,785,750,730,730,740,750,750,785,800,782.5,775,772.5,759,755,754.5,750,750,750,795,782.5,800,775,770,750
"Parkersburg, WV",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,647,652,695,695,645,650,652.5,687,699,695,695
"Cheyenne, WY",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,725,725,770,750,760,772.5,772.5,750,750,750,750,750,750,795,795,795,750,750,775,775,780,792.5,800,800,795,800,800
"Ames, IA",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,895.5,895,880,895,847.5,850,944,950,830,838,835,825,825,815,812.5,800,775,760,765,840,799,840,800,775,777
"Bozeman, MT",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1262.5,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1250,1200,1250,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300
"Elmira, NY",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,937.5,950,975,985,850,895,895,850,897.5,897.5,875,797.5,850,935
"Pinehurst-Southern Pines, NC",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1100,1000,1000,975,1000,1000,1000,1000,1000,950,962.5,950,995,1000,1097.5,1200,1150,1160
"Corvallis, OR",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,895,915,895,895,880,875,847.5,845,862.5,850,850,810,795,750,750,825,875,900,900,950,1085,945,945,955,945,960,925,985,925,925,955,975,975,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1072.5,1095,1100,1100,1095,1000,1075,1100,1075,1095,1195,1195
"Branson, MO",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,650,625,625,625,650,650,700,650,650,675,700,650,650,650,700,650,695,750,797.5,775,737.5,700,697.5,750,750,750,750
"Pocatello, ID",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,525,550,550,550,550,555,547.5,550,550,575,565,550,565,594.5,625,625,570,600,625,550,600,625,599,567.5,582.5,600,550,575,550,550,565,565,575,570,565,595,575,600,599,585,577.5,580,595,625,625,625,650,650,645,625,650,650,650,650,675
"Huntsville, TX",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,800,850,850,800,800,800,825,800,850,895,925,850,875,800,800,800,750,770,750,797.5,770,850
"Grand Island, NE",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,750,775.5,775.5,750,722.5,735,750,799,800,850,800,789.5,700,700,750
"Great Falls, MT",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,797.5,825,825,795,725,760,755,800,755,795,795,725,724,750,790,804,787,787,762,762,780,775,775,780,785,850,848.5
"Oak Harbor, WA",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,987.5,850,850,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1075,1075,1050,1025,1035,1090,1050,1087.5,1100,1100,1025,1050,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250,1250,1245,1200
"Hinesville, GA",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,797.5,800,750,700,695,685,675,700,700,700,650,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,695,750,700,700,700,700,700,700,700,700,725,700,750,725,725,700,710,700,725,725,725,750,725,725,725,715,725,725,725,750,750,750
"Stillwater, OK",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,700,750,700,700,685,695,700,700,750,750,700,700,700,699,700,737.5,699,700,700,745,775,800,800,800,750
"Columbus, IN",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,876,945,875,860,860,895,895,950,895,860,895,900,910,925,910,995,895,897,1007.5,1000,1020,920,910
"Casper, WY",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999,1000,975,975,1075,1000,995,985,949.5,999,862.5,850,800,825,850,850,850,795,775,729,700,661,750,750,800,795,780,775,775,750.5,751,785,850,800,750.5,800,800,795,750,772.5,772.5,750,795,850
"Helena, MT",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,705,705,762.5,775,725,750,750,750,750,750,775,800,800,797,820,800,795,795,795,795,795,800,795,795,852.5,820,820,795,845,870,850,850,850
"Key West, FL",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3300,3087.5,3150,3087.5,3200,3000,3200,3200,2975,2950,3000,2975,2950,2800,2862.5
"Mount Pleasant, MI",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,650,657.5,650,650,695,700,732.5,707.5,700,695,695,700,700,725,692.5,655,692.5,695,750,750,750,700,675,695,700
"Statesboro, GA",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,600,600,600,550,600,600,600,575,600,600,600,650,650,650,600,650,612.5,650,650,650,625,650,650,600,625,600,625
"Stevens Point, WI",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,699,699,699,699,699,699,675,680,690,710,699.5,700,700,697.5
"Minot, ND",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,720.5,695,649.5,680,650,645,645,647.5,645,665,672.5,695,695,725,700,690,750,750,750,750,750,750
"Morehead City, NC",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,922,922,962.5,900,980,972.5,997.5,1035,1047.5,1035,990,922,900,920,923.5,911,995,950,937.5,1097.5,1082.5,1082.5,1080,1070,1000,1050,1100,1105,1100
"Klamath Falls, OR",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,750,782.5,775,750,772.5,750,675,737.5,750,850,875,800,800,837.5,800,800
"Hutchinson, KS",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,665,695,625,600,587.5,625,637,649,622,625,600,600,600,600,600,650,649,649,649,649.5
"Hudson, NY",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1100,1150,1272.5,1300,1447.5,1395,1325,1332.5,1425,1450,1362.5,1250,1300,1350,1350,1350
"Walla Walla, WA",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,880,850,875,785,800,850,850,862.5,887.5,895,925,895,910,850,895,850,875,885,900,900,937.5,900,955,965,850,942.5,962.5
"Warrensburg, MO",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,545,550,550,575,580,625,610,550,580,600,575,575,550,550,600,600,659,600,600,550,565,550,550,575
"Fort Leonard Wood, MO",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,775,800,800,795,797.5,800,775,750,795,747.5,745,775,775,700,725,745,747.5,745,745,750,700,700,725,695,695,700,700,700,700,725,675,612.5,675,697.5,710,695,700,675,665,665,675,665,640,650,640,650,650,650,645,640,625,640,650,665,650,625,632.5,640,675,675,642.5,620,635,650,650
"Durango, CO",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1499,1450,1442.5,1400,1400,1400,1425,1415,1435,1400,1400,1400,1465
"Clovis, NM",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,737.5,750,750,762.5,750,750,750,725,725,725,725,750,700,725,725,725,725,725,700,750,737.5,697.5,685,710,735,737.5,750
"Oxford, MS",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1000,1000,1000,1000,1025,1010,1000,1000,950,950,927.5,950,1000,1000,1000
"Ruston, LA",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,650,627,700,700,650,637.5,650,700,680,650,650,700,700,700,700,700,750,750,700,700,700,700,700
"Rolla, MO",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,597.5,595,595,595,595,592.5,595,595,595,595,590,590,605,605,605,605,605,605,605,590,585,595,600,600,605,625,640
"Lock Haven, PA",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,760,725,750,750,737.5,725,750,725,750,725,725,700,700,700,700,750,775,775,750,750,750,725,750,750,750,750,740,775,775
"Pittsburg, KS",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600,625,600,550,550,550,550,550,550,550,550,550,550
"Laramie, WY",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,735,750,762.5,750,750,725,700,715,700,745,725,720,725,725,727,747,750,730,749.5
"Junction City, KS",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,697.5,700,600,600,650,650,637,625,649,650,650,650,650,650,625,625,650,650,650,625,605,595,700,700,730,725,699,689,649,700
"Butte, MT",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,737.5,700,737.5
"Wahpeton, ND",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,687.5,647,609.5,675,675,737.5,725,600,595,600,600,595,595,619,637.5
"Williston, ND",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,1022.5,975,975,950,1000,1000,977.5,1045,1095,1115,1100,1200,1200,1200,1200,1200,1200,1200,1225
"Portales, NM",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,675,650,650,650,700,700,675,650,650,600,600,625,625,650,612.5,637.5,587.5,600,550,575,625
