"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05513931888545,2,2.04904306220096,2.14192307692308,2.16025641025641,2.18465909090909,2.1875,2.16666666666667,2.16666666666667,2.16666666666667,2.13333333333333,2.20714285714286,2.2,2.30386052303861,2.30386052303861,2.30386052303861,2.35,2.42105263157895,2.2,2.1324354657688,2.32857142857143,2.25,2.16666666666667,2.2475,2.23011363636364,2.29166666666667,2.24270833333333,2.19529025191676,2.23266666666667,2.29333333333333,2.17727272727273,2.1,2.11764705882353,2.195,2.23529411764706,2.172,2.25,2.17708333333333,2.17727272727273,2.11287027579162,2.1,2.19040909090909,2.35069444444444,2.399,2.37857142857143,2.3225,2.42857142857143,2.28571428571429,2.35294117647059,2.42805878332194
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",218,,,,,1.94412506905974,1.97958874458874,1.99521346469622,2.06039603960396,2.07081174438687,2.14709759371105,2.15401207937877,2.15135893011217,2.16470767666497,2.16648703609558,2.17083333333333,2.14639720744372,2.16,2.16003536693192,2.19094471420053,2.34685073339085,2.41809523809524,2.38940217391304,2.3728813559322,2.39396551724138,2.4049504950495,2.35909090909091,2.34771454946102,2.35,2.35131396957123,2.38994800693241,2.41078509119746,2.4717412425818,2.49909090909091,2.50181593881076,2.51813471502591,2.5198347107438,2.49601954437943,2.39619047619048,2.36115843270869,2.37083333333333,2.42083333333333,2.47727272727273,2.48638679787488,2.48523206751055,2.4762601260126,2.5436543062201,2.63404255319149,2.51766084934189,2.52532679738562,2.51726973684211,2.47688595844998,2.49548736462094,2.4171142658966,2.41791044776119,2.57821960891021,2.42475247524752,2.55808124802027,2.59930555555556,2.56669069935112,2.42872426451249,2.45244215938303,2.44378194207836,2.4371768707483,2.36675033367199,2.4187725631769,2.40331950207469,2.45865384615385,2.5195219029675,2.49623539982031,2.51727115716753,2.46009615384615,2.52363859544711,2.47368421052632,2.45865384615385,2.43706896551724,2.45098039215686,2.64050961245041,2.70106761565836,2.68621212121212,2.72698636032576,2.88124253285544,2.74475734832239,2.74612413027045,2.64354066985646,2.66346153846154,2.58910891089109,2.56818181818182,2.6,2.60162601626016,2.66148283534647,2.93396762803725,2.96514285714286,2.855,2.83846899509444,2.74469696969697,2.68601798855274,2.64864794771603,2.64055555555556,2.75364925631269,2.74469696969697,2.67792792792793,2.7,2.70454545454545,2.80951530612245
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14285714285714,2.02702702702703,2.13032581453634,2.45,2.4067086378853,2.25,2.35147058823529,2.25,2.28571428571429,2.22229822161423,2.17812197483059,2.17951553286984,2.26785714285714,2.18978340292276,2.15384615384615,2,2,2.2,2.34375,2.33363970588235,2.23685983827493,2.29123173277662,2.5,2.5,2.56895424836601,2.5828431372549,2.58235294117647,2.45733870967742
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666666667,2.66666666666667,2.64673913043478,2.88333333333333,2.82110091743119,2.8169014084507,2.695,2.73157894736842,2.75,2.795,2.73037542662116,2.63186813186813,2.81526888604353,2.8847375328084,2.74583333333333,2.79166666666667,2.86166666666667,2.81363636363636,2.75111111111111,2.55328218243819,2.85909090909091,2.92033492822967,2.92329545454545,2.98376480912681
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87093023255814,0.904651162790698,0.904651162790698,0.901162790697674,0.895581395348837,0.894186046511628,0.894186046511628,0.923255813953488,0.917441860465116,0.917441860465116,0.917441860465116,0.917441860465116,0.948837209302326,0.922758053202396,0.92906976744186,0.916666666666667
"North Austin","Austin","TX","Austin-Round Rock","Travis County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05839211618257,1.08901711618257,1.18492111650485,1.16015132408575,1.15504807692308,1.24239492325856,1.26971428571429,1.26971428571429,1.27385714285714,1.26155054355499,1.28605882352941,1.26388888888889,1.30588235294118,1.31659836065574
"Nevada-Lidgerwood","Spokane","WA","Spokane-Spokane Valley","Spokane County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931818181818182,0.940909090909091,0.940909090909091,0.985714285714286,0.985714285714286,0.940909090909091,0.940909090909091,0.97312030075188,0.940909090909091,0.963311688311688,0.940909090909091,1.01779891304348,0.986363636363636,0.947619047619048,0.986363636363636
"Eagle Ford","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67956656346749,1.66865782047913,1.69055671212501,1.65258848320275,1.74369085173502,1.74383472113959,1.71680594243268,1.70730027548209,1.70391061452514,1.65354330708661,1.64479440069991,1.65800865800866,1.70132743362832,1.65769116024494,1.67541557305337
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23041825095057,2.23404255319149,2.19341498908562,2.35111876075731,2.29838839865928,2.27631578947368,2.31255575379126,2.29270729270729,2.22473604826546,2.29495861550038,2.24583333333333,2.22473604826546,2.30975314819448,2.28095238095238,2.33529411764706,2.3863287250384,2.399243140965,2.33863423760524,2.29546137053046,2.49604332154062,2.35346358792185,2.31009634865607,2.21936056838366,2.28095238095238,2.3093220338983,2.295,2.25,2.2387485092427,2.22070135746606
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16417386067055,1.21777777777778,1.21647619725208,1.21045886471618,1.22400520052005,1.22833333333333,1.21511111111111,1.23608333333333,1.28216911764706,1.30121527777778,1.226,1.22177777777778,1.20231535947712
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45905302731551,2.5427895882156,2.5383707201889,2.48940677966102,2.45658859164374,2.45416078984485,2.53333333333333,2.52051582649472,2.50925925925926,2.41286863270777,2.4,2.4368364017144,2.44890536723164,2.58778625954198,2.56521739130435,2.37391627446123,2.3125,2.33185356752236,2.41666666666667,2.42424242424242,2.41747835497836,2.30007077140835,2.48413258110014,2.58333333333333,2.58333333333333,2.58216318158211,2.46768507638073,2.59943502824859
"Reynolds Corners","Toledo","OH","Toledo","Lucas County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802165354330709,0.775862068965517,0.802165354330709,0.853959933845497,0.976377952755906,0.882352941176471,0.937386867589827,0.937992125984252,0.871698113207547,0.779533257268425,0.851325757575758,0.882352941176471,0.846456692913386,0.795454545454545,0.814149185550279,0.847297180605328,0.857283464566929
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56709265175719,5.86246399581042,6.05126316014265,6.03321364452424,5.87828492392808,5.92351505288853,6.06813996316759,6.00295580058072,6.15079365079365,6.15456349206349,6.30294659300184,6.12223372700183,6.05601469237833,6.08695652173913,6.07374392220421,5.92351505288853,5.88333333333333,6.0126582278481,5.92351505288853,5.98353043378903,5.86968576709797,6.03321364452424,5.81858407079646,5.81491712707182,5.30639431616341,5.19337670017741,5.78797725426483,5.7676685621446,5.53541416566627,5.80991220396176,5.45609493004558,5.76811594202899,5.71428571428571,5.57692307692308,5.75,5.75,5.38461538461539,5.57478255453125,5.84294133678545,5.81578451570597,5.7676685621446,5.48234337982981,5.74097713821516,5.80828594638505,5.81160153672844,5.52583740678592,5.78797725426483,5.90791137259811,5.95,5.72666666666667,5.82370856353591,5.90523578731383,5.88695652173913,5.88847826086957,6.02293593618617,6.04461416845128,6.0619981951166,6.06469500924214,6.03321364452424
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911214953271028,0.948598130841122,0.966386554621849,0.974930362116992,0.966838137124008,0.964501688525878,0.939541506808572,0.940017905102954,0.935878708103249,0.908039647577092,0.924,0.927452596867271,0.881612090680101
"Landmark-Van Dom","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56597774244833,1.60526801100463,1.59089500113658,1.5856890459364,1.5856890459364,1.58854166666667,1.5856890459364,1.59900172901738,1.61950646298472,1.6164676728993,1.61739130434783,1.56810150647848,1.55855855855856,1.5812663490284,1.57297682410628,1.55855855855856,1.6613167760075,1.63658491267187,1.65446434538528,1.65446434538528,1.65508253692441,1.66913366336634,1.665,1.63327312738748,1.66996699669967,1.66228863767373,1.5979381443299,1.63919644869356,1.66059134491386,1.7,1.68269230769231,1.60335689045936,1.69955156950673,1.61769911504425,1.6561445881775,1.67072457245725,1.74063241959853,1.66186419599552,1.67326732673267,1.685,1.66980392156863,1.67309644670051,1.67918858001503,1.67326732673267,1.65937265214125,1.69637096774194,1.76556426141885,1.73383317713215,1.70190274841438,1.71363636363636,1.70990868121442,1.74090909090909,1.74327485380117,1.735,1.76142237527517,1.77600749765698,1.7587327376117,1.79434782608696,1.85427097240765,1.79363011508951,1.75493250259605,1.85979641778611,1.79499098773558,1.81485148514851,1.83847039711845
"Pocket","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52279340446169,1.58814459336665,1.52279340446169,1.52279340446169,1.65159574468085,1.6508137015352,1.63561424141987,1.65683382497542,1.6468085106383,1.625,1.64787234042553,1.65635359116022,1.66850828729282,1.66850828729282,1.66850828729282,1.66850828729282
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13216957605985,1.13161488925528,1.18832116788321,1.13715710723192,1.13372402770378,1.14869250577162,1.13715710723192,1.13466334164589,1.14277389277389,1.13466334164589,1.1323600973236,1.15984848484848,1.14277389277389,1.18102189781022,1.17763157894737,1.13579478697043,1.13840399002494,1.20656370656371,1.23927958833619,1.18743203147786,1.25073313782991,1.29708904109589
"University District","Seattle","WA","Seattle-Tacoma-Bellevue","King County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66226904055391,2.58333333333333,2.63787721123829,2.65227193895248,2.70357142857143,2.69230769230769,2.5958904109589,2.59799465240642,2.50072115384615,2.3989898989899,2.36875,2.25320512820513,2.27272727272727,2.42589285714286,2.59562841530055,2.57784030010718,2.74919957310566,2.74523160762943,2.74074074074074,2.76294820717131,2.62211538461538,2.27850877192982,2.37799564270153,2.32397058823529,2.27258771929825,2.295,2.47142857142857,2.68506056527591
"South Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960714285714286,0.990909090909091,1,1.07,1.02272727272727,1.05050505050505,1.05555555555556,1.05555555555556,1.05555555555556,1.05555555555556,1.05555555555556,1.08072368421053,1.1,1.08,1.06625,1.11111111111111,1.18657937806874,1.17857142857143,1.184375,1.11111111111111,1.08,1.05213903743316,1.125,1.096875,1,1,1,1.05555555555556
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13741682480273,2.31448763250883,2.41920590951062,2.43235336466092,2.52502274795268,2.50580114724726,2.52406405419815,2.64775038968587,2.64322916666667,2.69404332129964,2.64188715573538,2.7024567788899,2.76501773537596,2.74093572254093,2.71639042357274,2.74004122206239,2.74710495841668,2.74732966309053,2.81997495919397,2.86939942802669,2.95526960784314,3.02346570397112,3.06666666666667,3.10434782608696,3.06883365200765,3.01608652197295,3.0217606330366,2.99442869381815,3.02434764881761,2.98097251585624,2.84679089026915,2.84340659340659,2.87878787878788,2.82089427918775,2.79560036663611,2.77978339350181,2.62571428571429,2.63972484952709,2.66857142857143,2.74473924977127,2.76928646478797,2.82380952380952,2.86101083032491,2.89353958143767,2.886345053148,2.86579212916246,2.82025316455696,2.75366892446634,2.72975517890772,2.70952380952381,2.74638989169675,2.78491282991821,2.81062553556127,2.85520673168249,3.01715919923737,3.08934396043771,3.13277478136122,3.16101694915254,3.17444029850746,3.10391927196906,2.96818181818182,2.8854032615809,2.90395480225989,2.9813258636788,3.02297702297702,3.11454545454545,3.11007462686567
"South Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01823507727003,1.08790252393386,1.06303418803419,1.09375,1.00970873786408,1.03098290598291,1.06343198763412,1.10571646341463,1.11875,1.10555555555556,1.17156862745098,1.20833333333333,1.21409921671018,1.22539682539683,1.21409921671018,1.18657937806874,1.16521739130435,1.26196692776327,1.21423047177108,1.22173913043478,1.24761904761905,1.28178053830228,1.32325581395349,1.2962962962963,1.35714285714286,1.3507552730957,1.27252688036944,1.25714285714286,1.28125,1.26196692776327,1.35746606334842,1.35746606334842,1.35162651339122
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43559488692232,1.48969072164948,1.48588235294118,1.47770072521226,1.47422680412371,1.46282973621103,1.51285046728972,1.52278177458034,1.46509341199607,1.46794609289143,1.45034414945919,1.5,1.46509341199607,1.5347721822542,1.51280169799879,1.56542056074766,1.58352941176471,1.60923966708986,1.62383177570093,1.57098121085595,1.62734148642275,1.57692307692308,1.52554389595034,1.53862212943633,1.55275779376499,1.57418699186992
"Ponderosa","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81204525034714,2.99727272727273,2.86702127659574,2.94830371567044,2.96333065849125,2.93529411764706,2.99651356725896,3.01272727272727,2.90244318181818,2.82363636363636,2.8330550918197,2.84413689139778,2.82700421940928,2.94318181818182,2.865,2.80113636363636,2.85933296982915,3.08312053780812,3.14213709677419,3.4,3.44848484848485,3.30880006872177,3.21428571428571,3.09705561613959,2.9816433773112,2.97457932177657,3.12431842966194,3.12431842966194,3.18957826439578
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89935760171306,1.8769043545096,1.93063635350496,1.86879075310281,1.7933390264731,1.86274509803922,1.92864030858245,1.95747001090513,1.89690008794945,1.8702699829932,1.89331770222743,1.87115716753022,1.88873777338169,1.89278869930762,1.87503784896748,1.88679245283019,1.84752664989819,1.89814814814815,1.88386695400087,2.01339070338455,1.99734619090221,2.03626943005181,2.02429149797571,2.07197382769902,2.02429149797571,2.01470019594468,2.05179282868526,2.05625,2.06861416785081,2.10880829015544,2.11139896373057,2.12121212121212,2.16788194444444,2.09658163217154,2.11574517979845,2.10788874799506,2.1875,2.18134715025907,2.14000256633761,2.16972034715526,2.20643492978937,2.20416666666667,2.07547169811321,2.12150433944069,2.24492470268873,2.17549030382962,2.16438167728919,2.1664943123061,2.25624496373892,2.2890625,2.21979166666667,2.21979166666667,2.32051759499136,2.328125,2.35751295336788,2.37384785353535,2.35,2.3174960815047,2.3709167544784,2.3748727002489,2.37331954498449,2.34365514812795,2.35263702171665,2.34371425172278,2.36666666666667,2.34536138079827,2.34444444444444,2.39917269906929,2.37331954498449,2.31088082901554,2.31088082901554,2.32777777777778,2.27991169977925,2.37711522965351,2.37222222222222,2.38747201177125
"Winchester","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1094969342252,1.03219622104514,0.903735632183908,0.99676724137931,0.91221545247262,0.903225806451613,0.805495689655172,0.843023255813954,0.798061907417736,0.811123986095017,0.790909090909091,0.854651162790698,0.854651162790698,0.854651162790698,0.854651162790698,0.854651162790698,0.856128170392113,0.901162790697674,0.901162790697674,0.901162790697674,1.03707995365006,1.04166666666667,1.04923325262308,1.16666666666667
"South Bradenton","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06329113924051,1.11972437553833,1.13636363636364,1.13924050632911,1.08544303797468,1.07794905645725,1.13291139240506,1.13291139240506,1.16455696202532,1.15189873417722,1.13291139240506,1.17721518987342,1.17238361024174,1.15660280533698,1.22377622377622,1.22897671948305,1.23417721518987,1.11642743221691,1.08670715249663,1.11111111111111,1.11111111111111,1.11702127659574,1.14532881282962,1.07391919095092,1.07361963190184,1.09375,1.10061919504644,1.07361963190184
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05746333045729,1.02438456977017,1.05263157894737,1.08370702541106,1.10891089108911,1.08929563526511,1.09255984417448,1.11881188118812,1.12376237623762,1.14356435643564,1.14356435643564,1.14356435643564,1.14356435643564,1.16171003717472,1.16336633663366,1.16336633663366,1.16336633663366,1.18411365356127,1.20391271632807,1.18415841584158,1.18619627501755,1.21906841339156,1.18406889128095,1.21345029239766,1.20391271632807,1.21056291554108,1.21906841339156,1.18406889128095
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",244,2.10714285714286,2.08441896821261,2.07020702070207,2.07883174877557,1.99539524174981,1.99751242690379,1.97119029567854,1.96362868354065,1.97316495659037,1.99692780337942,2.03125,2.09606986899563,2.09370015948963,2.09649122807018,2.13140809475696,2.15827338129496,2.15466497892933,2.14387974230494,2.13248638838476,2.14285714285714,2.15962441314554,2.1484375,2.16998191681736,2.18181818181818,2.21061093247588,2.21240601503759,2.19828544366803,2.22016413436914,2.24618149146451,2.25022502250225,2.26244343891403,2.25563909774436,2.25352112676056,2.2707423580786,2.2611460484499,2.28907782864617,2.32334789543028,2.32530894672089,2.32766338406446,2.33060515643908,2.34234234234234,2.32558139534884,2.33009708737864,2.32585460744885,2.41128298453139,2.375,2.3961661341853,2.3957678400223,2.39316239316239,2.37373737373737,2.35229759299781,2.33046207752391,2.34324855584082,2.375,2.43243243243243,2.43230601977094,2.4977497749775,2.49621074067003,2.50805409192272,2.49221233161049,2.49798549556809,2.48161764705882,2.45231607629428,2.45231607629428,2.47229326513214,2.44140625,2.4397218620042,2.43562978427279,2.41326861090976,2.42808469213921,2.43566176470588,2.44498777506112,2.41128298453139,2.42718446601942,2.45948162729659,2.42787794729542,2.47404505386876,2.45506404046927,2.47136157139589,2.45824165607859,2.42600010389191,2.45231607629428,2.46415770609319,2.53342841861294,2.55172413793103,2.48500428449015,2.48681235870384,2.47770069375619,2.49900596421471,2.60416666666667,2.54225687801547,2.56035113386979,2.6196928635953,2.58035816783377,2.55923976608187,2.53822089308937,2.54777070063694,2.52287020067983,2.53710925295919,2.52123142250531,2.52427184466019,2.5251376366026,2.54777070063694,2.56142556693489
