RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
395018,"Redding, CA",224,144,138,140,132,134,142,144,150,139,142,131,133,128,124,129,130,146,142,154,157,176,178,172,151,151,144,150,140,144,143,154,155,160,159,167,167,167,170,176,186,185,194,189,185,189,197,224,231,229,203,189,181,196,207,211,212,217,228,236,244,237,228,225,214,214,204,207,203,200,200,211,208,211,198,191,193,197,201,205,212,210,210,199,194,201,218,233,225,231,227,230,217,216,219,218,232,242,254,253,253,245,246,241,243,255,261,271,253,239,225,232,245,248,255,252,256,258,254,269,272,276,261,258,259,256,261,254,279,283,289,279,269,272,265
394872,"Monroe, LA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,119,118,117,113,103,100,106,130,125,123,99,120,120,136,130,125,121,116,123,129,133,127,122,123,124,113,115,125,130,134,113,104,71,58,54,67,80,86,95,101,111,104,105,121,130,
394559,"El Centro, CA",226,138,102,102,106,133,133,151,178,201,215,212,206,188,190,229,242,248,200,186,172,195,208,228,212,203,175,185,202,208,198,167,164,177,176,199,177,188,165,188,191,185,171,146,140,136,170,185,177,148,138,153,160,155,154,146,150,143,174,185,184,159,138,161,155,159,133,132,132,154,152,153,120,114,114,117,124,126,130,131,133,132,132,133,136,136,127,124,127,136,135,137,133,136,135,141,141,142,139,145,155,156,152,135,141,145,152,161,150,153,143,150,146,144,141,134,130,132,131,160,162,168,132,135,134,134,124,115,119,130,131,159,145,134,
395151,"Terre Haute, IN",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,143,143,154,149,152,149,147,136,130,134,144,145,148,152,153,150,147,143,149,150,161,151,148,149,159,154,152,149,161,167,173,174,164,151,147,155,165,171,179,188,
394896,"Muskegon, MI",228,247,252,229,222,212,202,195,201,199,217,202,231,240,256,237,223,215,205,188,200,208,233,222,247,253,287,280,265,226,192,173,169,170,178,187,241,269,270,226,198,192,200,200,211,212,222,209,244,263,283,260,255,258,241,240,258,266,257,242,262,260,272,263,275,278,290,295,277,274,284,288,306,294,282,253,255,254,250,273,312,306,290,239,274,278,295,275,277,284,277,277,278,287,287,290,347,343,334,293,315,325,323,317,312,314,297,300,310,336,351,383,366,352,324,324,335,321,323,317,323,324,326,324,309,295,283,277,288,282,293,275,303,301,
394553,"East Stroudsburg, PA",229,200,185,179,173,180,182,192,191,185,171,158,151,162,149,154,145,165,159,162,158,179,186,183,166,164,169,173,182,172,166,149,151,154,145,152,179,199,193,162,142,150,154,168,161,170,164,173,159,165,155,160,156,161,166,160,164,170,175,182,180,187,199,202,215,211,210,211,201,207,214,228,229,238,245,245,245,247,257,261,285,280,299,282,304,281,298,293,308,311,318,324,339,333,328,317,356,382,372,359,347,362,365,352,343,357,375,402,378,392,360,365,344,354,350,361,364,374,356,362,364,361,347,330,325,349,350,347,326,295,292,288,289,290,
395102,"Sioux City, IA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,158,179,195,194,167,153,151,154,155,150,144,138,132,125,113,106,103,108,114,124,130,155,172,153,121,104,112,
394651,"Greenville, NC",231,124,120,122,125,123,113,99,93,91,91,83,87,88,96,98,116,123,113,113,126,148,147,143,130,129,136,142,147,140,124,112,100,114,125,132,125,116,118,116,116,107,103,91,98,108,122,126,134,121,112,102,117,124,125,123,129,146,148,156,146,155,151,147,144,137,143,141,146,156,167,166,157,144,145,143,141,146,134,124,122,135,159,161,171,174,169,166,167,181,163,164,150,159,165,184,229,236,246,237,245,240,234,234,230,229,218,237,238,242,223,232,240,244,237,232,242,245,240,233,207,181,172,198,237,245,242,233,235,241,244,238,245,234,
395210,"Waterloo, IA",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,135,118,108,109,123,129,141,134,128,125,128,128,132,136,142,147,162,184,200,232,235,234,204,195,188,186,183,201,221,246,251,253,244,232,218,213,220,239,231,226,208,215,222,224,216,205,193,203,202,207,205,205,197,190,194,204,218,221,207,206,207,216,212,202,202,206,212,235,228,232,221,228,224,217,210,217,219,221,232,243,251,243,232,234,240,233,233,239,271,270,250,221,219,229,241,238,231,216,211,207,210,199,191,213,230,
395246,"Yuba City, CA",233,156,161,158,166,183,194,220,233,249,241,239,237,224,205,183,182,190,192,194,204,213,215,204,216,212,210,192,178,159,153,157,169,176,186,198,201,198,188,178,169,169,169,176,177,187,206,208,215,207,203,200,185,177,162,162,165,179,190,203,215,211,201,181,175,177,179,184,180,179,176,180,180,174,176,183,194,193,187,184,186,193,200,204,216,211,209,191,191,213,231,230,206,189,196,198,206,206,213,206,209,207,217,215,213,221,217,212,197,199,198,207,212,218,211,210,220,224,223,236,246,253,232,228,220,224,223,216,217,219,237,242,246,225,
394299,"Abilene, TX",234,149,164,179,181,180,164,167,158,158,144,139,144,149,155,153,167,175,174,171,172,205,211,199,168,154,162,174,179,165,143,137,131,157,165,179,159,155,159,154,154,145,156,149,153,161,175,178,168,165,179,184,178,170,176,181,178,174,185,187,192,181,199,190,196,183,191,191,189,181,180,179,176,170,168,169,176,185,189,188,182,184,185,191,180,177,174,183,190,193,196,208,213,214,223,223,231,219,219,221,216,209,203,197,199,208,235,251,246,228,213,214,208,206,199,200,200,219,222,230,212,219,226,243,240,229,228,228,215,200,183,181,173,171,
394485,"Columbia, MO",235,202,192,173,182,181,179,178,168,155,149,151,174,171,177,151,167,178,185,185,178,205,189,192,188,185,178,162,187,166,153,127,127,132,135,160,165,152,133,121,139,144,155,158,158,162,153,174,184,194,190,181,192,176,176,159,160,156,163,195,206,196,171,174,189,209,204,207,187,189,187,192,187,180,171,175,196,210,213,201,200,211,198,222,234,254,229,206,213,230,202,200,187,215,194,215,242,261,251,233,239,222,208,198,200,212,219,249,257,258,237,235,229,214,206,195,213,213,224,227,245,245,232,218,224,221,221,198,203,221,228,240,231,225,
394539,"Dover, DE",236,139,137,136,140,138,132,127,120,107,102,98,104,102,103,106,109,121,114,113,113,130,133,118,112,112,122,123,133,130,115,100,96,110,106,116,114,123,120,123,122,119,112,112,112,118,130,134,136,130,131,137,140,147,144,137,122,118,116,128,137,146,149,145,140,148,146,147,140,145,146,147,134,131,132,147,152,154,155,167,169,163,162,161,163,152,159,172,192,186,184,182,186,184,175,159,168,171,181,164,163,160,177,178,189,185,198,204,213,223,216,216,215,234,237,221,221,239,259,281,282,302,299,303,284,283,283,271,254,230,232,,,,
394555,"Eau Claire, WI",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,144,134,160,167,173,159,164,167,169,173,170,153,159,177,233,234,216,175,176,176,191,171,176,179,200,227,251,254,230,212,213,219,220,225,213,199,179,199,213,206,176,153,168,170,185,182,204,200,198,172,176,165,
394720,"Janesville, WI",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,199,180,171,183,194,198,196,203,212,255,254,257,214,212,225,238,242,234,237,246,220,243,242,262,243,240,237,229,217,224,218,230,238,241,239,233,235,237,236,232,232,234,243,231,229,228,237,236,225,226,222,222,213,223,230,228,219,224,231,
394710,"Jackson, MI",239,119,116,106,101,95,109,114,115,102,90,82,75,77,78,83,90,90,87,93,92,106,111,109,109,98,112,105,106,87,79,74,84,97,101,101,99,98,100,97,98,91,90,104,114,118,100,98,104,112,129,131,130,112,116,112,126,130,140,134,130,133,143,147,150,156,153,160,165,184,189,187,183,180,185,188,194,198,168,172,173,206,211,206,204,213,218,225,218,225,228,238,240,238,231,229,250,263,263,244,238,239,252,250,250,252,261,286,293,294,274,269,277,267,272,255,258,240,232,248,265,260,243,231,257,266,285,271,264,255,261,266,289,241,
395009,"Punta Gorda, FL",240,250,245,242,242,242,226,212,212,232,254,266,261,275,284,309,311,330,332,336,331,363,398,417,406,393,376,366,354,347,348,352,340,371,383,439,438,449,439,421,410,385,392,370,362,377,393,425,422,440,450,439,429,416,387,399,391,439,425,464,477,486,470,448,450,451,454,453,461,492,504,499,482,478,506,521,525,523,495,519,521,536,541,547,556,568,577,588,581,571,554,562,564,559,549,531,530,510,511,509,522,510,536,536,543,554,542,553,524,551,532,547,556,573,580,523,510,499,532,558,563,583,573,586,557,574,534,520,478,512,519,513,480,479,
394393,"Bloomington, IN",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,176,186,205,207,208,202,211,204,204,221,227,231,212,188,187,197,206,207,209,235,238,214,198,203,205,193,179,190,209,
395007,"Pueblo, CO",242,227,228,207,189,179,174,180,181,188,187,178,170,166,167,160,160,165,162,165,168,208,201,194,166,183,195,203,201,180,161,135,141,151,167,164,151,144,142,142,140,134,137,140,140,162,166,186,185,185,184,171,172,169,165,161,171,197,211,216,209,207,207,205,203,204,199,197,192,201,200,206,206,216,208,203,201,205,208,216,218,221,219,214,204,196,209,219,240,237,242,235,231,225,225,212,221,224,237,230,226,221,225,217,249,276,298,277,254,244,244,250,251,257,255,259,260,297,292,301,266,270,253,243,246,249,247,233,241,261,259,259,244,246,
394386,"Billings, MT",243,191,186,162,166,152,152,136,133,118,116,106,115,129,137,137,132,153,153,164,159,175,157,146,122,131,150,171,162,132,109,110,111,122,121,128,121,126,120,121,118,128,130,136,129,137,135,148,146,148,145,147,150,153,145,147,147,159,142,157,168,190,177,167,168,176,172,164,158,159,155,159,167,160,146,135,147,157,162,163,147,134,141,166,186,185,179,168,166,184,187,199,185,181,167,170,174,171,165,169,173,172,167,165,158,176,181,195,178,176,173,172,176,170,174,178,181,191,178,187,180,184,154,142,139,168,174,178,171,181,173,181,171,157,
394406,"Bowling Green, KY",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,161,165,170,174,180,179,174,170,186,183,195,181,185,185,190,191,185,181,180,202,213,227,201,202,196,206,196,193,191,194,188,179,157,155,156,165,149,143,156,168,174,168,159,160,156,179,
394380,"Bend, OR",245,256,227,216,185,183,173,185,192,189,194,211,231,240,225,225,226,255,266,279,287,342,387,408,398,379,360,319,281,255,249,262,281,315,342,373,368,362,317,297,248,232,228,235,254,273,315,353,375,362,340,314,291,275,269,269,284,289,334,344,362,367,360,355,334,332,356,361,365,341,287,294,299,349,344,341,343,361,357,362,357,372,380,386,401,407,411,404,412,436,438,439,417,416,467,491,500,454,430,439,437,444,443,443,443,472,508,537,495,460,424,436,460,488,511,500,501,504,526,551,567,565,533,498,460,448,443,426,432,422,433,434,418,404,
394306,"Albany, GA",246,207,182,193,222,218,186,193,208,214,180,122,107,110,125,128,121,124,123,125,132,144,143,129,108,109,121,123,123,111,117,115,120,118,105,98,102,113,117,116,122,113,115,103,114,109,124,133,153,168,175,193,201,213,212,209,214,213,212,224,228,226,221,218,230,232,240,234,219,205,195,196,200,207,214,219,206,201,193,211,206,209,193,203,206,218,226,202,188,157,157,150,152,153,161,155,159,154,159,162,167,173,191,204,217,219,231,202,191,175,183,188,198,190,186,164,176,168,171,168,166,164,174,191,207,199,194,172,166,153,158,163,157,163,
395193,"Vineland, NJ",247,,,,,,,,,,,,,,,,73,62,59,81,91,112,122,118,103,92,94,101,102,95,87,75,71,65,69,71,78,88,89,88,77,77,75,78,77,84,87,101,106,99,81,67,60,70,76,81,78,91,106,110,97,90,94,99,87,87,86,100,95,102,103,107,101,97,94,101,105,111,109,102,112,114,128,122,126,135,137,136,133,137,144,145,150,154,157,154,165,164,165,145,147,139,140,140,145,144,136,142,165,172,173,158,143,146,169,177,173,152,159,168,176,176,163,160,164,173,173,155,148,150,162,160,153,154,
394917,"Niles, MI",248,243,229,204,204,208,189,190,170,171,166,171,179,175,190,177,192,170,175,168,171,186,184,199,242,242,242,181,184,153,149,140,149,156,159,178,196,191,186,159,166,157,168,165,157,173,175,208,218,227,214,199,196,186,193,181,198,201,214,244,261,257,236,218,236,217,208,203,224,226,221,217,240,231,221,203,221,233,233,233,231,231,230,240,249,255,250,233,248,243,272,259,261,252,260,275,289,285,274,263,260,269,281,298,287,284,280,294,317,315,308,279,276,269,263,257,259,257,252,289,292,285,241,246,255,261,264,265,263,252,249,260,307,299,
394731,"Kahului, HI",249,150,139,136,130,120,100,92,85,93,98,102,98,92,83,79,84,94,95,101,112,128,133,132,135,134,143,144,156,140,137,138,145,146,135,141,151,153,156,150,157,151,150,176,174,189,167,177,182,177,186,165,155,126,118,115,129,152,178,175,169,162,170,175,189,187,183,163,161,164,161,178,179,185,187,190,191,176,166,169,179,180,183,184,197,196,185,177,170,189,193,215,207,204,188,183,197,194,199,193,201,206,214,211,200,199,208,211,192,184,185,192,195,190,195,192,200,208,207,213,207,186,169,155,157,157,151,149,144,154,157,164,158,179,
394946,"Ottawa, IL",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,187,195,195,194,192,191,191,188,193,189,191,196,202,209,209,201,201,203,216,213,200,198,196,193,190,180,195,198,216,210,203,190,181,200,204,201,182,187,195,195
395125,"State College, PA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,130,135,138,148,146,144,137,139,129,132,129,139,133,129,118,119,128,128,135,147,154,157,143,152,146,131,127,136,153,147,138,168,172,
394359,"Bangor, ME",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,84,91,94,106,105,96,83,84,92,93,90,86,82,82,87,92,97,
394314,"Alexandria, LA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,106,93,88,88,86,91,85,81,75,81,86,87,84,87,82,80,69,81,92,93,
394662,"Hanford, CA",254,,,,,101,93,99,91,87,88,87,88,94,91,88,81,92,96,92,90,97,94,87,81,81,85,87,99,99,93,95,95,107,95,103,104,110,109,105,111,112,114,106,102,106,117,119,128,122,126,111,108,114,118,115,112,121,138,137,130,114,106,114,114,120,113,118,117,118,112,111,112,108,105,98,98,96,101,103,113,106,108,97,97,95,108,114,123,122,124,124,122,128,123,120,120,125,134,135,133,124,118,120,125,147,153,159,146,152,143,137,136,141,146,136,131,131,140,150,149,154,155,167,157,156,146,145,144,138,,,,,
394707,"Iowa City, IA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,217,203,195,227,266,270,243,212,239,246,245,222,230,230,224,230,263,283,279,253,247,228,222,204,208,234,243,283,282,286,233,208,212,234,234,221,227,236,228,219,234,235,226
395036,"Rocky Mount, NC",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,99,111,110,134,138,150,142,149,140,141,139,145,150,146,152,149,162,157,154,141,149,167,174,174,180,178,181,168,171,175,173,161,140,159,158,167,157,159,155,145,146,150
394873,"Monroe, MI",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,221,229,209,210,179,191,169,204,190,221,227,232,228,230,233,234,235,237,238,233,240,249,251,251,252,258,261,261,261,248,247,239,245,228,238,234,255,244,240,247,248,255,248,264,262,239,230,237,252,248,257,260,256,243,249,245,234,215,210,
395223,"Wichita Falls, TX",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,193,195,198,209,202,201,201,209,232,233,238,233,241,250,242,222,191,177,192,173,185,181,215,
394428,"Burlington, NC",259,100,106,100,97,100,105,101,90,73,61,61,66,72,75,76,70,73,79,88,81,82,80,83,75,77,79,81,83,78,71,54,37,41,48,63,60,63,65,67,66,61,60,56,55,50,47,44,48,54,62,60,62,65,68,78,76,74,61,62,75,86,92,88,87,87,92,94,99,94,94,97,97,102,101,111,109,121,113,121,114,123,126,128,117,113,116,122,126,133,141,145,141,136,141,158,184,187,185,191,202,202,197,187,188,186,196,199,198,189,175,174,185,190,198,193,203,209,203,211,201,214,208,201,195,199,205,199,191,190,190,200,197,194,181
394814,"Madera, CA",260,,,,,,,,,,,,,,,,,207,193,196,196,203,199,200,190,192,184,177,168,148,136,154,160,169,141,155,169,179,174,173,174,163,161,171,175,167,152,163,183,185,169,149,139,132,140,139,149,148,155,164,165,173,163,157,148,150,153,151,153,146,154,158,168,157,152,138,138,129,126,126,131,132,134,134,132,129,130,143,149,154,142,151,149,158,141,140,145,150,159,160,169,168,173,179,178,174,166,173,172,190,178,168,160,168,179,163,154,155,166,172,166,169,167,183,187,180,160,150,151,148,,,,,
394723,"Jefferson City, MO",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,51,47,48,56,59,49,39,38,42,45,43,43,39,40,34,36,36,49,53,60,56,58,53,52,58,73,79,82,80,87,88,84,94,99,106,106,130,140,143,130,143,166,186,191,194,194,207,227,240,248,193,159,135,167,192,200,200,181,174,183,200,196,148,110,84,
394453,"Chambersburg, PA",262,99,100,89,81,80,82,80,66,64,57,67,66,88,86,94,91,94,93,93,92,103,103,101,89,91,108,119,115,96,85,83,84,86,87,98,98,112,104,107,95,96,105,98,94,85,100,107,100,103,108,122,119,115,110,105,101,106,110,117,116,107,107,105,114,117,131,128,122,110,117,122,122,126,125,128,129,132,132,135,138,139,155,167,175,165,158,153,155,161,162,165,165,175,183,181,197,186,190,174,178,175,178,171,173,173,181,182,183,177,178,178,184,184,184,180,188,176,170,168,175,180,178,181,178,170,171,164,178,163,172,161,164,164,
395152,"Texarkana, TX",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,122,124,121,127,127,127,132,135,134,132,131,130,125,124,123,121,116,115,114,118,112,119,129,131,129,123,130,121,114,108,108,109,108,
394563,"Elizabethtown, KY",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,210,210,216,210,211,217,214,205,204,237,262,264,251,246,247,249,242,239,226,238,237,213,184,193,213,209,196,195,197,202,199,187,163,165,173,
395e3,"Pottsville, PA",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,202,203,200,186,205,197,218,198,198,175,192,183,204,192,
395221,"Wheeling, OH",266,109,113,113,108,124,113,104,96,94,92,76,81,83,90,87,86,97,92,95,89,94,97,93,110,123,133,131,135,143,129,121,118,121,119,111,118,112,106,98,86,85,73,87,88,90,86,93,125,143,140,120,105,119,123,141,141,134,120,117,129,133,134,145,138,138,119,124,122,130,132,135,131,130,129,128,130,136,142,142,144,139,140,124,129,127,134,128,129,144,142,145,135,142,143,135,154,151,161,146,150,148,132,123,126,134,138,137,156,165,166,166,156,148,133,133,131,115,107,106,119,122,123,122,115,105,100,101,101,99,95,102,120,142,
394598,"Florence, AL",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,106,109,116,125,137,131,120,100,102,103,110,112,116,124,140,147,150,139,134,125,126,132,130,131,123,124,152,169,185,161,148,142,148,160,161,162,163,162,155,146,145,163,174,187,187,187,194,193,180,189,195,213,198,194,193,207,204,207,206,212,206,206,218,239,242,228,226,221,217,203,196,192,197,202,218,230,231,229,221,222,224,230,228,228,221,217,222,225,238,228,227,,,,,,,,,,,
394639,"Grand Junction, CO",268,282,249,242,235,232,217,217,218,204,172,148,150,142,127,124,133,149,151,146,154,182,183,178,158,163,161,154,145,139,125,139,144,168,171,205,203,206,184,177,175,167,170,170,182,198,202,215,236,241,238,219,211,208,211,214,222,229,211,183,183,215,238,230,216,221,213,218,214,215,205,213,218,224,211,203,208,212,223,223,227,220,225,212,228,228,252,242,246,250,236,230,219,244,257,264,266,262,265,267,273,271,280,282,276,279,280,298,284,288,287,303,315,321,308,302,311,321,323,339,358,355,331,324,324,314,302,293,296,307,302,302,282,296,308
394493,"Concord, NH",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,197,206,200,192,190,179,197,198,205,203,193,193,186,188,188,195,197,193,181,186,186,
394537,"Dothan, AL",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,161,155,153,149,149,147,153,144,146,141,167,181,192,176,168,166,164,147,154,174,190,
395066,"Santa Fe, NM",271,164,148,135,135,137,142,141,141,122,121,109,121,115,122,105,112,122,126,125,123,143,157,159,155,150,152,152,158,149,147,144,144,160,149,158,142,145,144,140,138,128,126,121,127,134,142,150,155,161,161,158,157,150,150,148,155,159,181,197,199,181,166,171,170,173,173,174,179,179,187,184,199,200,201,184,178,186,185,187,182,182,181,181,194,202,217,215,218,212,214,223,230,226,222,219,233,227,230,227,237,221,225,228,240,246,247,259,252,254,245,245,255,259,263,256,258,266,269,288,286,286,270,264,259,247,244,219,223,216,223,206,201,204,213
395163,"Traverse City, MI",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,236,203,169,167,175,191,196,194,181,165,155,167,193,211,202,187,171,158,145,146,161,181,182,197,185,189,181,188,182,173,168,163,159,161,186,202,207,182,176,177,185,188,186,184,184,173,173,166,181,193,195,194,214,248,261,258,255,235,222,231,258,
