SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
359,395557,Woodbridge,City,NJ,392,387,390,393,392,395,396,392,395,410,425,431,424,406,389,384,384,387,392,398,406,406,402,401,404,409,426,450,462,469,484,493,493,498,494,483,475,478,493,499,496,486,470,457,446,432,419,411,414,426,425,409,388,370,360,351,342,337,335,342,349,340,326,317,316,324,331,338,344,348,352,354,352,344,335,334
360,37933,Clinton,City,MI,286,282,275,274,275,257,231,227,246,271,293,301,289,274,271,279,298,311,315,320,318,292,270,288,318,333,344,345,342,352,355,348,344,342,337,327,322,320,322,323,316,313,306,296,292,293,289,271,256,254,245,231,229,237,246,255,259,257,241,211,191,189,198,207,206,198,200,220,236,245,259,264,251,234,226,229
361,33645,Rialto,City,CA,82,87,94,102,108,108,105,101,104,116,128,135,132,132,138,140,138,138,141,145,150,153,155,157,160,153,141,129,121,119,123,136,146,142,134,123,113,111,114,117,122,126,130,127,117,116,123,127,120,109,101,95,89,83,78,79,82,80,72,66,67,67,73,88,105,120,130,130,123,112,106,110,119,124,118,107
362,11049,Davie,City,FL,539,614,691,696,660,625,598,577,546,516,514,526,519,512,527,552,579,594,578,550,541,537,523,512,503,468,424,443,491,496,476,447,421,408,401,393,377,373,398,417,407,396,402,412,408,402,400,398,401,408,425,434,420,398,388,387,384,384,389,397,404,412,437,469,483,486,483,465,454,457,452,443,439,436,444,463
363,10917,Columbia,City,MD,212,216,209,194,176,158,154,167,176,184,203,226,237,239,244,259,292,328,340,335,337,342,342,345,348,339,324,324,337,348,353,353,347,334,321,304,287,285,298,305,290,270,267,271,270,262,251,241,230,213,197,192,195,195,187,178,176,187,211,225,227,231,243,246,220,193,184,186,197,205,209,212,210,197,178,161
364,46508,Meridian,City,ID,543,530,522,523,524,511,502,506,520,538,561,578,575,571,581,610,659,699,719,714,700,708,718,720,725,729,742,755,767,784,762,722,695,667,642,631,641,654,661,664,676,698,718,725,709,688,665,636,613,598,584,574,570,563,548,538,542,548,550,549,536,516,496,470,433,400,392,390,374,368,375,375,370,364,362,365
365,6112,Napa,City,CA,221,222,217,206,196,190,187,186,197,212,217,213,206,202,200,204,212,209,204,202,193,188,191,192,195,203,212,221,232,231,215,204,207,211,208,198,183,175,180,188,186,186,193,194,186,179,176,177,185,187,178,166,157,151,146,142,141,141,142,140,139,138,133,130,134,140,144,147,151,153,151,156,169,177,177,176
366,38992,Highlands Ranch,City,CO,261,251,232,223,224,221,211,208,208,214,231,242,239,232,229,224,204,190,194,188,170,154,149,161,172,168,155,152,165,187,206,217,216,211,204,192,179,172,186,214,226,227,243,262,260,239,215,200,198,198,194,195,200,191,163,143,138,137,137,139,142,142,140,143,149,148,139,132,134,151,168,171,170,166,158,149
367,46348,Lynchburg,City,VA,494,496,495,490,487,482,472,468,474,477,484,497,505,509,514,523,527,529,530,523,519,521,525,528,531,528,536,579,616,628,634,636,640,645,630,598,566,545,537,527,522,526,524,514,505,496,480,467,461,446,415,382,358,345,350,358,349,327,314,315,315,318,331,332,321,313,316,328,330,325,327,328,326,321,311,303
368,11695,Greeley,City,CO,401,418,426,431,436,437,427,408,394,382,367,358,351,340,330,337,357,357,337,324,313,297,282,277,289,314,335,344,323,307,332,359,355,346,340,314,266,219,191,181,201,234,240,234,237,242,249,258,257,241,222,209,196,180,177,190,206,219,228,237,244,258,277,288,299,310,303,292,292,296,301,319,347,360,356,360
369,39386,League City,City,TX,640,648,675,683,669,646,619,600,596,596,588,577,572,566,561,574,583,565,560,580,578,552,543,549,543,528,496,450,428,410,388,387,394,401,405,411,414,413,411,390,364,359,368,387,408,415,414,422,432,432,424,418,415,426,454,466,462,464,451,425,407,386,374,392,421,454,481,496,499,487,475,482,490,482,468,466
370,395471,Lakewood,City,NJ,348,342,336,322,308,297,294,305,313,314,319,319,311,296,283,277,275,277,277,272,275,283,290,307,326,342,363,380,399,408,395,380,371,366,363,365,379,388,391,398,398,399,412,426,433,434,437,443,442,440,441,444,444,442,434,430,429,421,418,422,424,428,439,452,455,452,458,461,461,467,469,462,456,450,436,419
371,12773,Mission Viejo,City,CA,264,217,194,194,194,197,207,223,242,252,249,243,245,262,280,288,287,284,281,279,286,298,295,277,267,270,269,261,256,253,253,259,256,241,228,217,201,197,208,214,214,226,239,228,209,201,199,195,191,190,191,186,178,168,156,148,147,145,143,151,172,189,190,197,218,228,229,241,253,252,251,258,273,280,275,275
372,11896,High Point,City,NC,550,533,519,532,542,519,505,525,543,551,558,559,564,571,582,604,616,609,607,620,619,591,573,563,551,557,553,517,488,467,448,435,419,414,418,418,421,417,407,406,402,405,421,430,437,446,446,445,440,419,383,343,327,353,392,402,393,385,379,373,373,377,389,402,397,367,319,281,273,277,282,290,286,265,250,250
373,39452,Lithonia,City,GA,241,241,245,252,252,246,255,269,279,292,299,302,308,314,316,314,318,324,325,330,352,374,375,382,391,388,400,428,437,435,450,470,491,503,487,465,452,442,441,467,512,529,507,485,478,477,483,471,441,427,415,396,390,395,392,382,369,346,322,323,339,338,318,289,272,276,297,324,341,340,335,330,333,343,344,332
374,3404,Anderson,City,SC,895,912,902,889,875,848,821,809,827,867,886,876,860,844,833,832,835,840,853,869,872,876,887,880,865,853,861,891,896,897,918,925,910,864,813,814,818,794,781,780,771,756,731,702,682,678,686,691,693,692,676,647,622,603,589,578,566,557,548,541,531,498,462,449,444,445,453,465,478,488,492,485,470,455,435,409
375,27219,Spring Hill,City,FL,755,760,783,835,861,836,801,804,833,860,884,907,919,909,891,890,893,883,878,886,891,879,860,850,850,851,818,757,724,709,701,675,625,592,578,554,520,503,501,511,529,552,566,555,535,512,487,477,480,479,471,472,486,496,502,504,500,495,495,513,526,514,512,526,524,507,494,491,494,508,517,514,515,525,539,550
376,6932,Sandy,City,UT,249,252,252,262,275,279,286,301,308,307,307,306,295,291,313,339,348,344,341,336,326,320,316,311,306,297,265,217,192,188,184,179,175,169,163,156,148,142,148,161,163,164,170,174,174,167,158,150,148,150,148,147,149,145,137,134,142,151,152,158,168,174,179,189,197,200,208,216,217,218,220,213,208,215,220,218
377,45255,Federal Way,City,WA,242,233,217,209,207,203,205,211,212,212,209,212,221,225,218,217,219,218,219,221,225,229,228,223,216,206,204,208,207,202,193,182,175,170,165,165,165,164,170,175,182,200,215,220,212,197,183,171,164,155,142,139,147,148,138,134,139,140,133,123,117,117,124,133,138,146,157,172,186,184,171,164,159,152,148,141
378,40574,Rio Rancho,City,NM,675,684,699,699,694,681,682,695,698,714,740,745,724,701,708,748,781,795,813,823,821,803,777,759,748,742,760,794,802,772,733,704,681,665,656,646,633,629,634,633,629,622,610,601,593,587,575,555,532,514,498,478,464,456,437,422,422,424,433,444,442,436,428,413,398,400,419,439,441,429,418,410,401,382,354,328
379,23862,Bryan,City,TX,394,401,417,413,391,358,328,312,300,297,300,295,290,291,291,289,291,291,286,284,276,260,251,253,249,234,211,186,179,183,194,214,225,218,202,187,170,150,146,165,183,195,205,204,198,204,218,224,231,245,253,266,269,261,267,286,301,307,309,316,324,315,289,267,256,256,259,262,261,261,264,266,270,278,282,278
380,4042,Champaign,City,IL,612,612,601,600,606,594,583,584,581,570,557,547,525,496,494,502,501,500,497,489,486,484,473,459,451,453,453,438,410,388,383,384,380,374,372,377,389,404,412,415,425,443,448,450,455,452,443,438,444,454,465,469,456,437,430,439,456,466,459,448,438,415,388,379,379,379,379,377,372,375,382,380,375,367,347,326
381,16701,Albany,City,GA,572,567,563,562,567,567,562,564,567,564,560,557,564,580,594,611,621,617,608,607,605,592,580,572,570,586,618,640,643,641,625,584,573,614,635,631,619,596,593,600,595,583,569,561,561,552,527,496,467,442,411,382,363,355,360,373,380,384,398,415,426,429,426,418,408,403,399,395,390,379,371,366,360,360,360,361
382,53978,Portsmouth,City,VA,878,895,903,896,883,866,839,800,773,771,776,782,781,766,763,784,792,774,762,768,763,753,758,768,783,786,765,759,790,827,856,870,870,869,869,871,861,841,833,833,823,814,811,810,815,821,811,784,770,773,770,761,755,756,764,763,751,736,719,705,691,671,667,675,671,653,634,622,613,595,574,568,569,561,549,532
383,399214,Greece,City,NY,307,319,326,337,337,321,306,301,293,292,307,323,328,325,321,316,311,307,304,304,298,293,299,299,289,279,267,265,280,292,298,304,295,283,280,278,276,281,286,279,270,271,267,257,274,315,336,333,316,288,259,245,239,230,230,235,237,244,256,261,251,237,232,221,202,194,189,185,185,186,192,195,186,175,170,170
384,24336,Dearborn,City,MI,319,320,310,299,295,290,286,296,317,339,358,361,352,345,343,355,370,385,401,404,400,395,398,404,399,395,402,419,436,439,432,423,406,388,377,370,364,354,336,316,301,293,289,289,293,296,295,290,285,286,286,271,252,250,259,263,257,240,217,206,205,206,214,223,232,241,244,247,253,267,279,282,286,285,279,277
385,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53
386,52696,Johnson City,City,TN,810,823,833,840,850,875,888,866,855,868,868,852,844,839,842,873,903,909,905,888,861,833,810,804,807,812,781,713,681,681,666,637,614,601,596,598,591,574,575,582,559,530,523,517,514,518,516,512,511,498,474,455,440,421,406,403,403,410,423,429,426,421,419,415,407,402,400,404,408,411,413,412,406,392,374,368
387,39097,Idaho Falls,City,ID,639,626,614,598,584,583,598,618,635,638,625,615,611,611,612,606,607,601,569,534,512,493,479,474,474,473,477,480,457,428,414,404,398,396,388,371,355,345,337,332,328,331,339,341,325,312,312,317,320,318,300,264,241,229,224,246,281,297,295,291,279,252,231,231,229,222,223,225,223,222,214,205,202,199,192,185
388,48573,Woodstock,City,GA,411,395,375,355,334,310,308,340,371,394,406,407,416,434,455,478,493,486,472,469,466,444,409,394,399,401,415,429,429,435,445,457,474,480,461,425,393,374,370,380,402,426,435,434,434,428,418,424,428,413,389,371,357,354,369,381,382,381,371,362,361,362,364,356,336,317,307,313,337,369,395,409,416,406,381,363
389,32542,Livonia,City,MI,297,301,296,288,279,261,243,238,236,233,245,262,267,262,260,264,273,293,316,328,331,330,327,325,320,308,301,304,308,307,312,323,323,315,307,295,271,242,223,214,214,218,220,217,211,204,191,181,184,193,195,188,183,183,186,193,200,196,188,183,176,167,159,156,154,149,146,154,172,183,182,178,174,171,172,175
390,44328,Brockton,City,MA,232,228,223,217,202,176,161,163,165,158,153,154,159,168,181,187,185,184,176,171,178,182,184,190,193,183,172,176,192,204,204,205,204,191,177,170,169,170,166,150,135,138,145,138,126,125,129,129,126,128,124,111,104,107,113,121,128,130,131,130,129,125,119,117,117,115,120,125,127,131,131,126,125,123,120,123
391,50779,Asheville,City,NC,875,867,844,820,780,726,711,724,683,643,674,704,707,693,671,682,721,733,714,699,693,686,666,643,640,653,667,669,661,651,634,616,596,556,518,503,488,464,449,434,420,423,426,421,423,430,438,449,456,441,423,408,387,389,409,433,463,480,486,492,498,502,497,486,482,478,476,486,513,546,566,570,563,556,554,559
392,53311,Midlothian,City,VA,419,416,409,399,383,364,367,398,418,412,399,393,399,417,427,422,428,444,456,460,461,468,477,478,467,451,449,465,477,483,493,494,489,491,492,483,476,466,464,474,466,445,433,427,423,421,425,433,442,449,455,465,486,498,485,467,461,457,442,426,421,420,416,410,411,421,441,466,470,458,453,452,441,422,407,401
393,45878,Indio,City,CA,479,464,445,436,433,426,416,406,401,411,434,453,464,474,486,498,511,518,520,528,533,537,539,547,565,569,572,585,583,577,583,589,587,587,593,596,601,612,616,608,594,569,546,534,528,519,511,510,509,506,494,481,481,487,489,477,455,454,475,479,473,469,470,488,509,515,504,490,485,487,489,489,493,504,518,532
394,16773,Annapolis,City,MD,579,577,561,544,520,482,468,481,497,519,544,560,566,563,569,593,614,636,655,660,661,660,645,621,604,592,590,613,636,633,618,618,626,615,584,558,545,537,530,524,522,527,536,542,542,537,528,530,534,526,509,494,492,495,492,492,492,497,524,544,545,558,578,578,560,537,513,488,477,477,483,496,505,502,495,490
395,39966,New Braunfels,City,TX,806,813,862,906,932,923,901,901,895,885,879,872,873,886,907,909,877,851,840,835,832,810,795,779,760,758,727,662,595,531,501,502,513,528,529,525,524,529,551,573,585,594,619,663,691,704,736,793,833,778,664,610,631,674,701,690,673,680,681,646,606,608,650,681,695,717,744,770,787,789,781,766,749,745,769,799
396,32777,McDonough,City,GA,415,419,416,415,411,385,374,399,413,408,407,419,436,446,445,450,465,473,481,498,523,542,547,557,578,612,689,763,782,795,821,835,836,825,808,788,755,722,711,727,778,827,827,797,773,769,785,801,811,809,785,753,727,715,721,719,715,720,708,686,667,642,611,579,545,512,500,514,538,553,563,562,551,535,516,504
397,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,455,443,432,426,423,438,468,474,462,452,441,431,420,397,362,332,319,321,337,355,357,342,322,304,280,250,238,241,239,230,219,214,210,206,214,226,248,289,315,321,339,358,340,282,224,208,224,241,246,248,255,258,246,217,186
398,16839,Auburn,City,WA,259,263,252,245,251,254,253,256,266,286,303,302,287,280,289,299,295,287,290,299,300,291,286,294,301,288,271,266,264,256,241,227,219,208,193,186,193,205,209,215,231,247,248,242,239,229,211,195,181,170,163,160,157,152,153,158,164,167,157,143,132,129,137,141,142,154,178,200,207,208,204,192,178,169,166,163
399,54902,Valdosta,City,GA,738,732,711,689,676,664,661,672,681,682,682,681,676,676,686,700,706,704,706,710,706,698,692,702,718,722,730,733,731,733,729,720,714,712,701,689,691,698,708,721,723,701,667,638,618,609,620,629,623,606,582,559,543,548,566,574,566,554,547,537,524,513,500,484,469,456,449,448,454,455,439,423,417,411,402,391
400,50741,Apopka,City,FL,306,317,332,326,308,293,302,337,363,381,405,419,419,422,441,471,502,516,508,505,515,518,503,480,468,463,447,439,443,451,458,451,432,415,408,409,406,386,368,363,362,355,346,338,331,316,294,276,274,285,299,308,307,303,299,293,295,309,320,321,313,303,298,292,280,273,283,300,315,328,335,338,336,330,330,332
401,52747,Kennewick,City,WA,580,594,602,606,602,578,550,540,535,516,490,470,461,460,457,459,468,469,460,450,437,426,420,409,403,413,421,411,385,359,339,326,322,324,326,323,308,286,273,267,265,274,286,288,285,276,257,250,245,216,187,167,150,144,158,180,190,205,232,240,228,211,208,219,228,230,232,242,255,259,259,257,252,240,218,201
402,5891,Medford,City,OR,321,339,362,383,393,387,370,352,345,350,363,380,393,403,407,405,413,429,443,464,494,507,491,463,439,428,420,412,416,416,405,409,419,421,423,425,425,426,419,409,397,380,373,363,337,316,309,308,304,299,301,301,292,288,287,286,291,301,303,301,298,299,310,328,335,331,336,344,347,351,351,346,343,342,346,351
403,23444,Allen,City,TX,372,383,379,366,354,337,330,330,322,310,298,296,302,311,326,337,342,354,357,345,330,313,304,304,304,302,300,289,267,247,245,252,249,245,248,242,227,215,212,207,195,185,185,196,216,233,240,247,252,249,246,242,236,238,258,288,308,310,295,278,276,277,282,309,351,381,401,416,419,418,415,407,396,385,374,368
404,397180,Kalamazoo,City,MI,456,447,434,425,423,422,414,411,422,442,455,458,455,445,432,425,431,448,462,461,459,470,483,481,464,443,436,446,453,460,470,475,476,463,440,418,397,386,383,374,353,323,301,289,281,272,269,269,267,260,248,229,206,189,185,188,190,186,181,178,173,163,155,154,153,149,149,158,166,166,160,159,166,169,166,160
405,26964,Santa Monica,City,CA,130,131,131,123,110,97,96,104,109,110,112,115,113,110,113,116,112,106,107,111,108,104,104,112,120,115,121,139,148,147,144,139,139,138,132,123,117,119,123,121,122,124,121,121,125,120,111,105,105,103,96,92,88,83,84,87,89,94,102,110,115,118,119,120,121,115,110,116,126,135,142,144,144,146,145,141
405,33450,Plantation,City,FL,550,595,652,642,605,589,591,595,573,550,559,564,546,544,567,586,597,606,602,571,549,555,567,567,559,530,488,500,534,520,495,491,492,476,451,442,444,444,456,472,463,448,446,444,436,426,418,418,419,420,433,444,441,436,432,424,402,380,383,394,395,405,430,438,430,427,425,425,429,429,418,413,428,451,461,459
406,26534,Plainfield,City,IL,439,444,439,426,419,406,392,398,417,432,449,464,465,454,450,465,486,504,529,558,578,579,560,542,534,534,553,586,606,600,570,536,513,494,473,457,441,421,400,373,349,345,356,363,365,372,374,363,354,349,335,319,309,307,313,327,336,337,334,327,318,311,304,297,288,277,275,284,304,322,331,333,325,307,294,292
407,34780,Westminster,City,CA,80,69,62,61,61,62,64,68,74,77,73,71,74,81,90,93,91,87,81,71,62,62,65,70,74,73,69,67,64,61,59,62,69,73,73,68,60,54,48,42,40,43,43,42,43,45,45,46,49,50,49,50,49,42,36,36,35,33,35,37,37,38,42,48,52,50,48,47,48,51,53,53,54,55,54,51
408,6696,Reading,City,PA,241,236,241,257,267,262,250,238,229,227,231,233,231,228,226,221,214,211,216,223,227,231,232,227,215,205,199,191,190,196,203,202,200,203,204,195,182,173,162,155,152,152,149,140,131,130,129,124,123,123,121,127,133,130,122,120,121,117,108,106,109,107,104,104,98,88,79,71,66,64,66,69,70,71,73,71
409,46325,Loveland,City,CO,628,647,650,647,648,640,621,605,583,554,533,526,521,504,489,490,494,494,490,481,464,440,424,424,429,432,448,471,463,443,454,475,489,492,484,452,395,344,310,288,300,339,366,382,401,413,419,425,417,402,391,372,351,342,345,349,344,332,323,324,326,319,309,304,298,281,264,265,285,321,344,340,350,368,374,373
410,44571,Cheyenne,City,WY,394,371,368,346,321,312,312,312,315,324,335,345,343,326,327,365,395,398,395,384,366,342,326,331,324,301,290,284,271,259,260,267,277,297,300,289,297,320,347,356,344,339,351,377,402,420,427,428,418,391,370,379,412,435,428,409,397,387,373,368,370,365,366,382,391,380,356,330,313,304,313,333,323,294,280,278
411,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,476,472,449,440,455,463,471,494,512,521,524,519,507,487,463,462,480,483,483,490,500,514,527,533,530,525,517,518,529
412,46183,Lawton,City,OK,499,503,494,482,488,526,568,588,592,577,542,515,514,515,509,505,512,519,523,535,558,573,568,564,569,591,641,682,678,651,637,630,617,610,613,612,610,616,625,639,650,642,622,606,595,581,575,584,596,606,610,597,583,589,608,632,658,670,661,650,638,623,610,609,615,610,593,570,551,547,549,539,525,513,497,487
413,39220,Kenosha,City,WI,481,490,494,493,484,463,444,439,433,426,434,439,429,417,412,422,442,455,459,457,453,451,450,451,454,453,427,387,368,356,344,341,343,339,332,328,319,309,306,298,287,292,301,299,291,280,263,241,229,239,256,264,262,266,266,256,248,246,240,231,220,203,193,197,188,163,151,155,169,196,217,232,246,247,246,251
414,54219,Roswell,City,GA,496,496,486,472,454,418,399,429,476,503,497,482,470,446,431,427,426,431,442,455,471,474,462,448,435,430,453,480,473,456,457,468,484,479,452,434,425,409,386,378,397,416,423,423,431,453,465,458,450,448,446,437,435,443,448,436,417,405,392,392,397,397,403,406,394,382,394,420,444,462,473,490,515,530,526,506
415,32921,Monroe,City,LA,280,285,276,273,279,285,284,278,276,275,272,276,280,283,284,281,281,282,275,261,249,238,234,241,239,225,225,243,256,257,258,264,266,262,258,263,271,281,289,288,278,266,255,246,236,235,249,262,269,275,274,266,262,272,294,309,315,318,326,332,328,324,324,332,345,352,355,358,366,374,377,379,379,375,374,380
416,26319,Orem,City,UT,119,119,123,134,146,152,154,154,154,160,175,194,212,226,233,235,238,246,251,248,240,224,208,195,190,188,168,140,128,125,126,131,131,126,122,119,120,124,125,117,111,124,143,156,157,150,145,139,131,122,122,131,133,131,127,125,136,153,154,141,124,115,129,156,173,170,158,152,148,144,149,154,151,149,151,151
