"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2242,"Davidson County","NC","Winston-Salem","37","057",368,9.88,9.81,9.76,9.7,9.68,9.67,9.6,9.51,9.42,9.28,9.2,9.19,9.19,9.16,9.1,9.07,9.07,9.12,9.29,9.41,9.3,9.28,9.23,9.46,9.69,9.86,10.57,11.06,10.24,10.94,10.44,9.97,9.82,9.79,9.6,9.37,9.28,9.28,9.28,9.4,9.48,9.5,9.81,9.96,10.01,10,10.06,10.11,10.22,10.16,10.13,10.08,10.11,10.12,9.93,9.69,9.58,9.54,9.68,9.78,9.8,9.85,10.19,10.09,10.27,10.36,10.21,9.91,9.89,10.09,10.21,10.27,10.37,10.61,10.77,10.71,10.74,10.85,10.59,10.38,10.47,10.45,10.44,10.42,10.95,11.3,11.45,11.05,10.86,10.73,10.68,10.71,10.7,10.64,10.73,10.81,10.76,10.41,10.3,10.32,10.45,10.68,10.83
395,"Boone County","MO","Columbia","29","019",369,12.23,12.25,12.29,12.29,12.32,12.03,12.06,11.81,11.7,11.59,11.67,11.85,11.97,12,11.95,11.82,11.59,11.51,11.39,11.23,11.15,11.11,11.14,11.4,11.63,11.51,11.53,11.62,11.62,11.82,11.8,11.63,11.42,11.24,11.27,11.4,11.5,11.6,11.65,11.66,11.73,11.65,11.31,11.01,10.88,10.84,10.8,10.78,10.77,10.83,10.9,10.89,10.86,10.78,10.77,10.74,10.61,10.65,10.72,10.86,10.91,11.01,10.93,10.83,10.77,10.67,10.58,10.51,10.54,10.62,10.71,10.82,10.86,10.9,11.02,11.07,11.08,11.07,11.04,11.03,11.05,11.08,11.12,11.17,11.26,11.29,11.34,11.4,11.48,11.49,11.56,11.66,11.8,11.82,12.12,12.58,12.52,12.46,12.45,12.46,12.43,12.34,12.25
199,"Kent County","DE","Dover","10","001",370,11.46,11.33,11.23,11.22,11.14,11.05,11.01,10.86,10.7,10.71,10.71,10.69,10.63,10.59,10.5,10.55,10.53,10.56,10.59,10.59,10.65,10.66,10.59,10.49,10.54,10.57,10.68,10.76,10.84,10.91,10.81,10.71,10.56,10.44,10.49,10.46,10.58,10.63,10.75,10.91,10.98,11.04,11.27,11.3,11.33,11.21,11.23,11.2,11.17,11.1,10.95,10.95,10.96,11.06,10.97,10.93,10.87,10.87,10.89,11.02,11.19,11.13,11.21,11.11,11.1,11.28,11.51,11.23,11.27,11.35,11.31,11.3,11.37,11.36,11.47,11.54,11.61,11.67,11.78,11.75,11.73,11.75,11.75,11.83,11.79,11.83,11.97,12.16,12.23,12.4,12.35,12.38,12.45,12.45,12.47,12.47,12.43,12.39,12.44,12.32,12.23,12.18,12.2
2138,"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",371,17.54,17.63,17.56,17.16,17.11,16.73,16.35,15.99,15.86,15.6,15.51,15.31,15.26,15.27,15.36,15.48,15.49,15.63,15.59,15.51,15.37,15.1,14.97,14.87,14.79,14.44,14.1,14.22,14.58,14.8,15.02,14.97,14.88,14.67,14.68,14.55,14.62,14.51,14.56,14.44,14.52,14.48,14.57,14.51,14.59,14.15,13.83,13.63,13.39,13.35,13.3,13.43,13.41,13.3,13.12,12.81,12.73,12.52,12.45,12.58,12.78,12.84,12.82,12.7,12.86,12.81,12.81,12.89,12.96,13.03,12.81,12.66,12.54,12.52,12.49,12.47,12.36,12.27,12.14,12.14,12.19,12.36,12.51,12.57,12.78,12.8,12.86,12.97,12.95,12.98,13.06,13.07,13.06,13.19,13.27,13.27,13.27,13.38,13.32,13.45,13.52,13.62,13.62
1975,"Portage County","OH","Akron","39","133",372,10.17,10.2,10.19,10.16,10.23,10.2,10.23,10.18,10.1,9.98,9.91,9.92,9.97,9.94,9.84,9.75,9.64,10.9,11.95,12.53,13.09,12.72,12.92,12.65,12.3,11.16,11.64,12.49,12.61,12.15,12.28,12.13,11.63,11.11,10.51,10.74,10.09,9.84,9.85,10.48,10.68,10.93,11.18,11.33,11.29,11.01,10.9,11.24,11.15,11.35,11.41,11.61,11.67,11.49,11.21,10.64,10.51,10.59,10.22,10.15,10.34,10.37,10.5,10.55,10.89,10.91,10.23,9.7,9.46,9.43,9.41,9.48,9.53,9.94,10.35,10.61,10.79,10.91,10.69,10.57,10.3,10.14,10.1,10.02,10.24,10.46,10.53,10.51,10.51,10.44,10.42,10.49,10.61,10.7,10.69,10.59,10.6,10.64,10.76,10.8,10.84,10.86,10.91
983,"DeSoto County","MS","Memphis","28","033",373,10.03,9.82,9.7,9.86,9.82,9.7,9.71,9.41,9.43,9.27,9.13,9.06,9.08,9.11,9.14,9.19,9.18,9.28,9.31,9.57,9.28,9.18,9.08,9.16,9.13,,,,,,9.77,9.79,9.98,9.93,9.93,9.9,9.52,9.22,9.04,8.91,8.9,8.96,8.68,8.51,8.42,8.24,8.21,8.21,8.23,8.28,8.3,8.29,8.3,8.32,8.34,8.39,8.45,8.51,8.48,8.58,8.7,8.71,8.77,8.75,8.76,8.76,8.69,8.64,8.58,8.56,8.61,8.71,8.74,8.78,8.84,8.91,8.95,9.01,9.13,9.27,9.26,9.17,9.09,8.98,8.9,8.66,9.04,9.15,9.27,9.41,8.9,9.64,9.86,9.98,10.34,10.33,10.34,10.34,10.34,10.44,10.56,10.59,10.42
1407,"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",374,11.1,11.07,11.01,11,10.93,10.87,10.82,10.77,10.67,10.56,10.51,10.4,10.36,10.41,10.35,10.45,10.56,10.65,10.62,10.6,10.46,10.34,10.18,10.23,10.34,10.48,10.67,10.93,10.97,10.93,11.17,10.89,10.82,10.76,10.76,10.73,10.63,10.6,10.62,10.6,10.58,10.58,10.67,10.67,10.67,10.57,10.46,10.49,10.47,10.48,10.39,10.16,10.15,10.13,10.08,10.11,10.05,10.07,9.95,10.04,10.29,10.49,10.88,10.91,10.87,10.76,10.7,10.54,10.63,10.75,10.86,10.89,10.93,11.08,11.17,11.35,11.44,11.42,11.38,11.4,11.53,11.63,11.81,11.96,12.32,12.37,12.45,12.5,12.55,12.46,12.37,12.46,12.68,12.7,12.94,13.25,13.15,13.09,13.09,13.13,13.14,13.05,13.01
1802,"Jackson County","MI","Jackson","26","075",375,7.37,7.29,7.29,7.26,7.22,7.27,7.21,7.15,7.24,7.17,7.13,7.74,8.23,8.48,8.53,8.51,8.57,8.68,8.84,8.72,8.76,8.87,8.8,8.78,8.83,8.74,8.67,8.95,9.38,9.32,9.33,9.41,9.61,9.52,9.4,9.48,9.57,9.76,9.85,9.99,9.95,10.21,10.42,10.45,10.69,10.27,10.06,9.94,9.95,10.03,9.83,9.69,9.41,9.25,9.06,8.65,8.5,8.57,8.62,8.93,9.07,9.37,9.69,9.75,9.7,9.8,9.93,9.6,9.97,10.63,10.95,11.23,11.39,11.42,11.11,10.54,10.31,10.29,10.25,10.31,10.4,10.38,10.34,10.43,10.62,10.62,10.69,10.76,10.67,10.64,10.69,10.94,11.04,11.01,11.12,10.96,10.89,10.72,11,11.21,11.25,11.43,11.54
365,"Aiken County","SC","Augusta-Richmond County","45","003",376,9.02,8.87,8.8,8.99,8.86,8.84,8.69,8.6,8.56,8.41,6.92,6.48,7.19,7.78,8.16,8.31,8.23,8.11,8.45,8.61,8.75,8.93,8.68,8.68,8.51,8.46,8.33,8.44,8.39,8.42,8.66,8.53,8.46,8.63,8.49,8.35,8.14,8.21,8.55,8.9,8.86,8.9,8.86,8.68,8.49,8.44,8.34,8.42,8.29,8.36,8.5,9.24,9.48,9.47,9.4,9.18,9.06,8.96,9.06,9.19,9.27,9.3,9.49,9.55,9.34,9.32,9.53,9.21,9.28,9.32,9.42,9.23,9.34,9.38,9.53,9.63,9.7,9.68,9.64,9.72,9.71,9.57,9.57,9.56,9.76,9.56,9.6,9.78,9.88,9.99,10.05,10.14,10.21,10.24,10.21,10.25,10.58,10.31,9.95,10.02,9.98,10.2,10.26
2650,"Charlotte County","FL","Punta Gorda","12","015",377,8.21,7.7,7.34,7.48,7.5,7.46,7.52,7.7,7.93,8.15,8.23,8.36,8.42,8.35,8.21,7.93,7.89,8.06,8.2,8.2,8.31,8.31,8.34,8.27,8.28,8.25,8.16,8.16,8.16,8.28,8.51,8.77,8.97,9.09,9.18,9.22,9.31,9.31,9.2,9.12,8.98,8.81,9.16,9.41,9.57,9.26,9.15,9,8.8,8.66,8.44,8.31,8.34,8.51,8.72,9.25,9.4,9.77,9.92,10.15,10.09,9.97,9.57,9.43,9.36,9.54,9.48,9.67,9.67,9.75,9.8,9.8,9.81,9.65,9.53,9.39,9.38,9.41,9.5,9.68,9.79,9.85,9.84,9.89,10.41,10.48,10.38,10.16,10.22,10.2,10.22,10.49,10.57,10.42,10.29,10.25,10.19,10.43,10.42,10.48,10.55,10.57,10.54
1133,"Kenton County","KY","Cincinnati","21","117",378,10.32,10.35,10.34,10.32,10.48,10.59,10.44,10.19,9.85,9.76,9.44,9.27,9.21,9.35,9.44,9.49,9.47,9.57,9.57,9.57,9.56,9.58,9.5,9.64,9.82,9.93,10,10.01,9.91,9.8,9.8,9.68,9.64,9.56,9.59,9.61,9.52,9.54,9.49,9.48,9.48,9.49,9.49,9.42,9.38,9.35,9.38,9.28,9.27,9.31,9.36,9.34,9.35,9.37,9.4,9.34,9.38,9.31,9.3,9.39,9.45,9.56,9.64,9.58,9.73,9.71,9.7,9.59,9.6,9.63,9.62,9.6,9.6,9.64,9.75,9.83,9.77,9.78,9.75,9.67,9.61,9.59,9.68,9.81,10.08,10.25,10.43,10.46,10.42,10.49,10.52,10.52,10.62,10.72,10.64,10.54,10.54,10.5,10.54,10.54,10.56,10.52,10.5
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",379,11.63,11.6,11.48,11.26,11.16,11.24,11.17,11.14,11.12,11.1,11.05,10.9,10.94,11.01,10.89,10.77,10.82,10.7,10.52,10.44,10.4,10.41,10.51,10.6,10.66,10.58,10.59,10.54,10.46,10.46,10.39,10.25,10.05,10.05,10.05,10.13,10.28,10.39,10.45,10.52,10.55,10.52,10.55,10.64,10.69,10.74,10.84,10.98,10.97,10.84,10.69,10.61,10.59,10.63,10.6,10.6,10.53,10.64,10.76,10.87,10.9,10.93,11.03,10.97,11.01,11.01,11.01,10.67,10.64,10.68,10.67,10.76,10.89,11.19,11.48,11.66,11.67,11.67,11.58,11.48,11.36,11.23,11.19,11.3,11.85,12.3,12.5,12.46,12.47,12.7,11.81,11.82,11.91,12.51,12.76,12.29,11.92,12.07,12.32,12.36,12.32,12.44,12.54
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",380,9.26,9.31,9.38,9.31,9.27,9.22,9.07,8.87,8.72,9.76,10.39,10.82,10.72,10.62,10.85,11.29,11.17,11.24,11.56,11.4,11.41,10.38,10,9.89,9.88,9.95,10.11,10.16,10.17,10.3,10.09,10.25,10.15,10.36,10.3,10.22,10.28,9.97,10,10.06,10.29,10.38,10.22,10.19,10.12,10.08,9.86,9.81,9.68,9.97,10.06,10.33,10.35,10.25,10.41,10.76,10.68,10.63,10.3,10.27,10.2,10.41,10.77,10.53,10.55,10.54,10.76,11.04,11.04,10.97,10.79,10.69,10.61,10.67,10.55,10.28,10.07,9.99,10.22,10.8,10.61,10.26,10,9.82,9.76,9.94,10.07,9.92,10.16,10.34,10.29,10.28,10.3,10.45,10.5,10.59,10.56,10.57,10.55,10.43,10.51,10.6,10.68
1337,"Pueblo County","CO","Pueblo","08","101",381,9.71,9.72,9.61,9.59,9.48,9.41,9.39,9.39,9.43,9.42,9.44,9.47,9.55,9.56,9.82,9.81,9.92,9.7,9.46,9.2,8.94,9.02,9.29,9.23,9.15,8.98,8.64,8.52,8.78,9.26,9.46,9.86,9.76,9.62,9.44,9.4,9.26,9.38,9.6,9.85,10.04,10.3,10.48,10.48,10.38,10.06,9.87,9.83,9.81,9.9,9.83,9.73,9.78,9.8,9.82,9.84,9.79,9.6,9.62,9.72,9.76,9.76,10,9.93,9.82,9.83,9.93,9.93,10.01,10.05,10.06,10.11,10.18,10.26,10.38,10.45,10.57,10.61,10.51,10.51,10.51,10.48,10.5,10.56,10.61,10.89,10.8,10.94,11.11,11.38,11.54,11.71,11.89,11.99,12.04,11.94,12.01,11.99,12.09,12.18,12.26,12.32,12.33
704,"Sarpy County","NE","Omaha-Council Bluffs","31","153",382,9.93,9.88,9.86,9.87,9.82,9.99,9.95,9.91,9.87,9.81,9.82,9.83,9.79,9.77,9.84,9.89,9.92,9.91,9.87,9.88,9.79,9.74,9.8,9.9,9.95,9.96,9.91,9.92,9.92,9.83,9.73,9.65,9.64,9.68,9.73,9.8,9.9,9.89,9.97,10.07,10.17,10.23,10.38,10.54,10.59,10.55,10.54,10.48,10.46,10.41,10.33,10.27,10.29,10.33,10.34,10.38,10.39,10.28,10.18,10.27,10.49,10.62,10.57,10.47,10.42,10.43,10.4,10.47,10.5,10.6,10.67,10.78,10.84,10.96,11.05,11.02,10.94,10.87,10.88,10.92,10.98,11.05,11.09,11.08,11.12,11.1,11.1,11.16,11.22,11.29,11.31,11.37,11.44,11.49,11.52,11.46,11.44,11.39,11.41,11.44,11.42,11.42,11.43
2714,"Hampshire County","MA","Springfield","25","015",383,13.1,13.05,13.02,12.95,12.81,12.53,12.82,13.06,13.12,12.28,12.05,12.54,12.82,13.3,13.41,13,12.95,12.42,12.26,12.14,12.32,12.67,12.63,12.74,12.8,12.9,12.67,12.46,12.54,12.63,12.72,13.02,13.22,13.25,12.96,13.04,13.04,13.05,13.15,13.59,13.57,13.5,13.41,13.64,13.8,14.01,14.11,14.07,13.94,13.63,13.03,12.65,12.51,12.36,12.12,11.79,11.5,11.43,11.39,11.69,12.04,12.47,12.78,12.24,12.26,12.07,11.93,11.46,11.17,11.14,11.12,11.24,11.32,11.52,11.86,12.24,12.33,12.42,12.41,12.47,12.21,12.12,12.17,12.27,12.27,12.17,12.2,12.25,12.19,11.93,11.93,12.13,12.19,12.29,12.31,12.29,12.26,12.2,12.09,12.03,11.97,11.96,11.9
2679,"Deschutes County","OR","Bend-Redmond","41","017",384,14.97,14.9,14.83,15.52,15.6,15.55,15.28,15.02,14.85,14.46,14.59,14.51,14.75,14.87,14.82,14.62,14.82,14.72,14.58,14.54,14.59,14.48,14.6,14.61,14.68,14.81,15.04,15.15,15.28,15.42,15.69,15.91,15.97,15.95,15.89,15.88,15.91,16.04,16.13,16.25,16.22,16.27,16.28,16.15,15.92,15.43,15.13,14.91,14.98,15.1,15.19,15.37,15.52,15.6,15.56,15.52,15.47,15.26,15.18,15.34,15.55,15.81,15.81,15.88,15.78,15.7,15.64,15.77,15.8,15.77,15.9,16.08,16.19,16.4,16.48,16.49,16.47,16.65,16.65,16.72,16.82,16.59,16.53,16.63,17.36,17.6,17.77,17.92,17.91,18.16,18.3,18.81,18.95,19.06,18.96,18.52,18.55,18.16,18.13,18.1,17.99,17.92,17.87
2881,"Wyandotte County","KS","Kansas City","20","209",385,8.71,8.75,8.56,8.42,8.54,8.6,8.21,7.93,7.75,7.43,7.43,7.53,7.58,7.57,7.42,7.36,7.39,7.54,7.72,7.56,7.61,7.39,7.34,7.28,7.29,7.26,7.24,7.25,7.19,7.18,7.14,7.21,7.07,7.09,7.17,7.21,7.08,7.28,7.21,7.3,7.33,7.39,7.09,6.85,6.8,6.8,6.78,6.81,6.86,6.96,7.02,7.08,7.08,7.01,6.98,6.98,6.94,6.94,6.98,7.09,7.18,7.23,7.32,7.28,7.31,7.28,7.34,7.27,7.36,7.41,7.43,7.53,7.59,7.68,7.78,7.86,7.87,7.9,7.91,7.9,7.88,7.88,7.84,8.12,8.33,8.42,8.59,8.51,8.52,8.52,8.54,8.83,8.88,8.9,9.02,9.18,9.23,9.41,9.4,9.46,9.47,9.45,9.39
178,"Hays County","TX","Austin-Round Rock","48","209",386,10.93,11.04,11.11,11.21,11.18,10.88,10.87,10.78,10.81,10.9,10.98,10.94,10.92,10.92,10.88,10.98,11.12,11.41,11.6,11.32,10.96,10.8,10.87,10.86,10.87,10.94,10.97,10.96,11.05,11.01,11.07,11.1,11.1,11.13,11.21,11.35,11.24,11.22,11.21,11.35,11.28,11.13,10.72,10.42,10.27,10.07,9.98,9.96,10.01,10.18,10.27,10.22,10.27,10.26,10.37,10.45,10.43,10.41,10.4,10.46,10.52,10.59,10.48,10.5,10.61,10.63,10.73,10.61,10.66,10.71,10.77,10.84,10.95,11.06,11.15,11.26,11.31,11.4,11.34,11.31,11.28,11.24,11.31,11.43,11.56,11.65,11.77,11.78,11.83,11.91,12.02,12.1,12.22,12.23,12.47,12.76,12.76,12.9,12.97,12.93,12.82,12.75,12.76
2913,"Cumberland County","NJ","Vineland-Bridgeton","34","011",387,9.38,9.29,9.22,9.15,9.11,9.04,9.51,9.66,9.61,9.44,9.13,9.03,8.94,8.98,9.27,9.32,9.22,9.11,8.93,8.69,8.72,8.69,8.57,8.52,8.46,8.46,8.49,8.73,8.9,8.86,8.83,8.69,8.57,8.45,8.26,8.02,7.99,8.04,8.3,8.58,8.81,8.95,8.99,8.97,8.95,8.96,8.82,8.83,8.86,8.92,8.88,8.79,8.84,8.69,8.51,8.54,8.62,8.84,8.91,9.1,9.03,8.91,9.13,9.08,8.98,8.94,8.87,8.97,9.08,9.17,9.23,9.21,9.29,9.35,9.44,9.46,9.51,9.43,9.17,9.12,9,9.07,8.96,9.17,9.78,9.71,9.75,9.47,9.27,9.1,9.04,9.02,9.02,8.99,8.94,8.88,8.87,9.08,9.21,9.3,9.32,9.32,9.32
2569,"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",388,10.56,10.58,10.65,10.67,10.81,10.83,11.89,11.29,12.1,12.18,12.08,11.96,12.6,12.92,13.22,13.21,12.37,11.58,11.41,12,12.04,11.72,11.19,11,11.27,11.63,11.61,11.29,11.33,11.01,10.74,10.51,10.16,10.23,10.49,10.62,10.91,10.96,10.86,10.85,10.79,10.77,10.73,10.9,11.13,11.7,11.61,11.5,11.23,11.17,11.09,11.13,11.11,10.94,10.71,10.7,10.47,10.4,10.61,10.91,11.07,11.09,10.94,10.85,11.01,10.93,10.93,11.03,11.03,11.11,11.2,11.51,11.74,11.9,12,12.02,11.83,11.4,10.82,10.38,10.23,10.22,10.41,10.61,11,10.89,10.87,11.07,11.24,11.26,11.29,11.38,11.48,11.57,11.72,11.85,11.8,11.58,11.5,11.53,11.52,11.5,11.5
1544,"Berrien County","MI","Niles-Benton Harbor","26","021",389,9.17,9.07,8.9,8.88,8.95,9.07,8.94,8.84,8.86,8.71,8.74,8.74,9.73,10.26,11.29,11.85,13.2,14.2,13.12,11.93,11.39,11.45,11.59,12.19,11.07,10.54,10.1,9.99,10.68,10.06,10.02,9.77,9.56,9.43,9.2,9.18,8.83,9.04,9.27,9.62,9.97,10.61,9.84,9.29,8.98,8.7,8.59,8.84,8.83,8.52,8.77,9.72,9.91,10.01,9.86,9.93,9.73,9.85,9.68,9.24,9.27,9.23,9.36,9.52,10.26,9.92,9.8,10.1,9.68,9.51,9.69,10.2,10.46,10.56,10.47,10.5,10.35,10.06,10.02,10.26,10.1,9.71,9.45,8.79,9.04,9.31,9.66,10.08,10.12,10.08,10.07,10.33,10.52,10.62,10.42,10.02,10.1,10.4,10.68,10.83,10.86,11.1,11.16
2901,"Chittenden County","VT","Burlington-South Burlington","50","007",390,,,,14.1,14.04,13.91,13.81,13.67,,12.86,12.87,12.51,11.62,11.53,,15.01,15.68,15.68,16.18,,,,,12.7,12.91,13.11,13.42,13.39,13.56,13.98,,13.76,14.66,15.19,16.28,15.88,14.41,14.01,14.03,14.74,14.87,16.34,16.71,17.16,16.86,15.66,13.97,12.79,12.34,12.03,11.96,12.06,12.09,12.05,11.75,11.65,11.66,11.34,11.67,11.97,11.98,11.97,12.22,12.08,11.85,11.46,11.09,10.93,11.05,11.09,11.53,11.61,11.47,11.48,11.63,11.75,12.17,12.5,12.77,12.39,12.26,12.18,12.12,12.14,11.82,11.58,11.52,12.44,11.8,11.76,11.92,12.07,11.98,11.94,11.86,11.8,11.73,11.46,11.46,11.85,11.71,11.73,11.7
101,"Bibb County","GA","Macon-Bibb County","13","021",391,8.08,8.04,7.96,7.98,7.89,7.88,7.81,7.72,7.58,7.81,7.99,8.14,8.16,8.12,8.19,8.1,8.24,8.25,8.18,8.17,8.03,8.04,7.99,8.06,8.11,8.06,8.04,8.02,7.94,7.95,7.75,7.59,7.4,7.29,7.36,7.39,7.46,7.5,7.48,7.46,7.42,7.57,7.89,8.07,8.11,8,7.9,7.84,7.88,7.94,7.93,7.87,7.86,7.95,8.05,7.95,7.83,7.77,7.7,7.72,7.75,7.88,8.06,7.89,7.86,7.79,7.87,7.97,8.41,8.24,8.06,7.81,7.77,7.79,7.93,8.07,8.1,8.44,8.28,8.09,8.13,8.36,8.28,8.33,8.86,8.9,8.91,8.94,8.97,9.08,9.16,9.18,9.29,9.61,9.11,8.49,8.46,8.49,8.55,8.59,8.6,8.57,8.53
250,"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",392,14.79,,14.78,14.74,14.93,15.51,16.2,16.18,16.93,17.26,17.89,18.31,18.21,18.53,19.82,20.67,18.65,20.37,20.09,19.75,19.37,18.89,19.18,19.05,19.05,18.76,19.11,18.86,18.97,18.41,18.14,18.23,17.75,17.97,18.52,19,19.96,20.23,19.75,21.7,22.6,23.85,24.47,23.93,23.87,22.68,22.97,22.47,21.35,20.42,19.72,19.29,19.3,19.04,18.88,18.29,18.6,17.72,18.39,18.34,18.15,18,17.91,18.49,18.73,18.42,18.89,18.58,18.61,18.39,18.32,18.29,18.41,18.71,19.04,19,18.91,19,18.91,18.99,19.01,19.14,19.34,19.5,19.74,19.69,19.81,19.23,19.29,19.3,19.79,19.77,19.86,19.6,19.73,19.65,19.96,20.34,20.82,20.65,20.28,20.33,20.15
3137,"Schenectady County","NY","Albany-Schenectady-Troy","36","093",393,9.11,9.15,9,8.91,8.76,8.7,8.67,8.6,8.96,9.31,9.55,9.79,9.82,9.78,9.7,9.59,9.43,9.38,9.55,9.7,10.01,9.8,9.47,9.23,9.11,9.18,9.34,9.52,9.61,9.78,9.62,9.28,9.3,9.15,9.04,9.01,9.08,9.26,9.49,9.62,9.65,9.63,9.6,9.45,9.38,9.09,8.84,8.76,8.6,8.67,8.76,8.63,8.7,8.88,8.89,8.89,8.85,8.69,8.73,8.76,8.9,8.96,8.93,8.84,8.61,8.41,8.47,8.57,8.65,8.71,8.77,8.7,8.79,8.87,8.9,8.99,9.1,9.06,8.9,8.76,8.67,8.76,8.68,8.74,8.9,8.94,8.99,8.95,8.96,9,9.02,9.11,9.26,9.46,9.35,9.16,9.18,9.11,9.21,9.28,9.38,9.51,9.64
1604,"Catawba County","NC","Hickory-Lenoir-Morganton","37","035",394,9.51,9.52,9.53,9.58,9.53,9.53,8.95,9.02,9.06,9.18,9.16,9.14,9,8.85,8.85,8.95,9.01,9.12,9.31,9.42,9.37,9.51,9.62,9.59,9.59,9.7,9.79,9.75,9.54,9.56,9.54,9.58,9.6,9.56,9.57,9.59,9.94,10.32,10.44,10.44,10.36,10.14,10.06,10.02,10.06,9.76,9.6,9.51,9.59,9.62,9.66,9.77,9.86,9.96,10.15,10.15,9.81,9.66,9.6,9.67,9.9,9.96,10.14,9.91,9.96,9.83,9.87,9.7,9.75,9.86,9.88,9.86,9.82,9.83,9.8,9.82,9.79,9.85,9.9,10.05,9.99,9.87,9.69,9.59,9.73,9.86,9.97,10.26,10.33,10.6,10.88,11.27,11.36,11.58,11.54,12.02,11.93,11.32,11.31,11.22,11.07,11.07,11.1
2824,"Penobscot County","ME","Bangor","23","019",395,,,11.18,11.53,12.24,,13.17,,,,,,,,,,,,,11.32,10.52,10.12,8.88,8.04,7.54,7.34,7.25,7.05,7.29,7.33,7.16,6.79,6.46,6.02,5.68,5.5,5.23,4.92,4.76,4.49,4.4,4.39,4.27,4.17,4.06,3.72,3.54,3.41,3.33,3.27,3.27,3.33,3.56,3.81,4.08,4.34,4.59,4.92,5.23,5.51,4.96,4.93,7.87,7.86,7.94,8.02,7.65,7.65,6.4,6.24,6.31,6.36,6.36,6.38,6.37,6.35,6.23,6.24,8.22,8.17,8.02,8.01,8.13,8.33,8.32,8.54,9.04,9.2,9.19,8.59,8.63,8.63,8.66,8.72,8.82,8.89,8.88,8.87,8.97,9.04,8.99,8.91,8.82
2468,"Ouachita Parish","LA","Monroe","22","073",396,8.19,8.1,7.73,7.26,6.97,6.91,7.01,7.06,7.08,6.88,6.74,6.65,6.78,6.7,6.73,6.84,7.09,7.33,7.63,7.89,7.81,7.8,7.53,7.7,7.82,8.11,8.22,8.94,9.61,9.27,10.75,12.41,12.74,15.25,16.41,17.4,13.37,12.2,11.39,11.72,11.31,9.99,9.86,9.72,9.71,8.79,9.55,10.07,9.99,10.17,10.01,10.18,10.19,9.69,9.49,8.97,8.52,8.28,8.39,8.71,9.07,9.39,9.79,9.54,9.06,9.07,8.83,8.62,8.64,8.71,8.78,8.85,9.1,9.39,9.91,10.34,10.58,10.47,10.65,11.03,11.14,11.12,11.24,11.08,11.03,10.96,10.93,10.96,11.49,11.63,11.7,11.9,11.93,11.81,11.73,11.71,11.55,11.28,11.18,11.16,11.12,11.07,10.99
580,"Kings County","CA","Hanford-Corcoran","06","031",397,10.15,10.09,10.09,9.82,9.84,9.65,9.52,9.52,9.37,9.34,9.35,9.3,9.28,9.13,9.06,9.19,9.28,9.49,9.89,10.1,10.21,10.1,10.01,10.07,10.06,10.12,10.24,10.3,10.44,10.53,10.65,10.71,10.77,10.77,10.75,10.69,10.82,11.05,11.19,11.35,11.42,11.54,11.64,11.61,11.65,11.59,11.55,11.55,11.47,11.57,11.6,11.63,11.76,11.82,11.82,11.74,11.78,11.81,11.82,11.98,12,12.15,12.42,12.41,12.29,12.26,12.25,12.3,12.39,12.55,12.73,12.91,13.1,13.19,13.26,13.28,13.25,13.31,13.27,13.28,13.35,13.41,13.5,13.67,13.64,13.77,13.85,13.72,13.77,13.76,13.77,13.89,14.05,14.04,14.1,14.09,14.07,13.94,13.89,13.96,13.87,13.72,13.55
