RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,336,430,382,330,314,331,434,330,369,441,391,487,568,456,406,363,337,382,446,334,249,374,343,403,435,409,430,319,360,362,336,248,260,361,
395146,"Tallahassee, FL",138,247,290,304,362,342,294,246,203,178,204,131,135,205,189,224,300,339,280,259,230,227,363,129,156,244,245,306,364,256,233,192,192,178,207,198,216,225,230,252,249,259,260,207,196,184,183,157,173,226,265,235,293,266,321,216,271,256,252,227,203,300,319,415,350,374,428,295,351,265,311,281,268,337,342,374,397,435,371,364,323,304,378,266,286,429,407,426,525,518,450,425,359,319,372,261,327,448,472,487,539,488,500,339,363,341,381,340,279,500,484,536,636,507,581,397,421,361,429,323,367,486,497,587,630,601,504,396,406,349,436,312,367,488,
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,216,266,305,292,199,233,261,240,281,321,353,269,260,254,234,271,215,208,264,369,332,391,401,379,327,293,318,295,253,231,304,365,380,512,497,426,427,292,406,309,206,279,282,341,387,507,496,385,237,338,418,286,264,323,352,398,464,554,548,487,450,356,449,379,343,338,397,410,630,566,705,597,541,506,487,458,461,498,470,563,681,642,735,632,570,587,560,492,448,448,503,679,727,714,857,586,710,594,541,561,367,522,609
394589,"Fayetteville, NC",140,,,,,,,392,359,271,330,246,288,359,342,346,456,420,327,319,326,353,314,176,225,308,346,381,422,330,356,259,280,245,276,211,231,302,274,293,362,258,305,266,236,193,241,212,233,226,239,257,289,248,294,216,248,242,221,251,242,290,346,351,367,355,319,308,342,266,276,285,286,339,343,369,381,390,373,349,381,285,362,277,293,402,358,398,426,458,457,405,405,361,418,344,382,472,448,520,555,499,538,496,366,386,437,425,394,520,499,570,636,514,557,517,569,516,496,432,486,593,551,680,689,701,704,436,638,508,506,436,502,618,624
394679,"Hickory, NC",141,230,292,343,339,311,315,267,266,186,200,182,184,249,262,229,267,312,249,304,259,279,261,148,151,280,303,287,267,212,228,252,234,189,230,190,214,231,220,221,288,257,277,231,218,199,232,201,209,254,200,313,277,275,285,233,255,273,242,228,230,286,285,332,278,251,289,260,251,214,253,184,200,238,285,252,252,223,291,240,291,221,337,184,233,322,296,293,359,393,402,337,319,265,246,280,308,362,418,420,474,432,513,418,375,431,396,328,303,468,420,495,544,421,498,458,419,366,409,330,312,366,438,496,493,470,540,385,427,378,323,289,329,419,
394697,"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,222,206,222,193,208,278,304,264,319,166,215,207,150,166,167,148,121,158,173,226,207,204,198,178,144,178,133,152,141,223,245,230,236,269,218,194,211,171,177,146,146,161,251,208,254,221,211,138,140,129,144,104,138,214,162,153,192,293,251,246,276,190,163,125,169,221,180,306,313,261,261,293,264,221,235,236,185,297,204,290,318,245,268,213,257,198,192,211,152,209,246,269,248,220,274,225,273,241,216,159,196,236,
394576,"Eugene, OR",143,316,293,320,379,358,354,295,303,245,225,151,182,243,231,269,363,386,332,361,371,295,302,160,216,318,375,387,382,283,278,255,251,260,251,179,180,250,258,272,339,286,276,303,262,210,257,216,206,278,272,341,314,342,394,335,327,277,280,225,249,317,346,409,427,432,403,403,335,292,276,221,243,318,361,386,489,462,450,415,468,303,337,298,293,406,485,499,647,640,597,553,528,386,471,339,396,465,490,580,685,555,684,634,540,510,487,363,380,528,487,582,686,636,683,568,572,549,485,420,401,526,548,600,636,613,671,505,562,450,408,329,341,383,458
395033,"Rockford, IL",144,400,374,436,520,466,414,440,468,327,292,218,228,371,363,354,458,505,402,433,482,391,406,223,248,388,388,394,485,352,323,338,283,351,311,301,212,298,307,326,399,324,341,341,300,346,332,337,258,353,351,370,393,379,479,399,434,361,376,386,280,396,428,470,465,524,526,518,535,443,505,373,326,425,450,510,591,617,635,590,586,464,570,369,407,553,546,377,610,569,554,589,591,475,560,350,380,577,488,610,632,570,665,537,559,510,465,414,351,538,501,662,658,602,695,567,615,491,531,425,337,519,472,643,624,606,715,545,591,510,465,304,321,349,
395070,"Savannah, GA",145,563,670,629,647,691,728,662,620,499,573,434,480,551,461,564,587,606,548,551,532,538,552,387,380,496,517,484,545,437,423,401,346,346,486,385,480,617,605,646,608,827,820,555,708,591,874,698,798,996,776,848,946,942,957,798,835,815,909,798,700,877,941,983,921,947,1038,839,925,874,835,754,756,889,844,868,1037,1056,920,876,900,792,786,777,716,965,915,824,789,706,725,888,901,513,823,741,774,958,883,944,1100,776,883,777,562,577,740,482,533,693,630,815,821,681,674,582,577,610,599,448,506,740,682,808,910,723,789,817,660,635,593,528,561,709,
394332,"Ann Arbor, MI",146,252,341,351,440,399,401,351,301,432,296,299,185,282,248,322,399,396,433,351,285,373,568,281,243,306,320,408,481,384,356,290,295,295,315,236,185,293,256,385,411,421,428,355,327,284,364,250,255,319,347,346,440,517,449,412,387,333,267,348,277,259,357,454,469,643,523,493,550,384,382,241,225,351,352,432,550,612,522,545,528,415,394,324,340,347,434,496,826,340,598,569,543,414,322,384,318,388,470,527,683,640,652,578,497,453,442,394,342,396,469,605,799,588,746,624,582,499,473,390,264,347,456,572,588,621,576,528,449,455,367,375,287,325,
394927,"Ocala, FL",147,284,311,299,281,288,267,251,280,202,264,209,235,305,302,287,374,378,332,358,394,352,439,322,341,484,470,462,490,446,417,392,401,359,435,356,378,528,456,471,467,402,453,425,363,401,449,357,407,459,469,465,470,484,409,425,422,438,448,432,470,604,533,638,550,614,653,545,571,539,625,527,558,653,697,689,661,659,622,613,633,612,704,567,569,761,781,750,804,736,649,684,720,598,704,552,624,773,762,770,857,693,769,761,698,699,802,619,692,837,698,883,850,709,844,618,700,691,687,603,641,744,759,828,775,800,796,656,813,741,710,625,571,735,916
394732,"Kalamazoo, MI",148,303,370,400,453,403,428,445,439,284,277,265,236,250,291,327,351,438,428,422,392,362,352,274,248,336,365,444,477,342,325,347,315,409,329,283,208,274,337,345,426,413,480,424,410,360,317,327,265,337,338,422,381,333,423,451,532,448,342,393,287,461,463,526,523,557,563,593,523,386,372,364,323,313,452,417,551,600,537,617,599,445,422,383,298,435,419,525,635,635,655,716,646,512,487,430,341,470,441,565,755,631,756,818,552,600,567,472,336,515,521,670,833,623,758,599,772,633,477,457,369,490,535,616,706,676,767,645,700,622,473,352,392,539,
394901,"Naples, FL",149,468,616,611,585,526,460,449,481,364,522,448,476,638,722,781,835,855,625,598,688,646,831,587,547,899,1044,952,872,648,600,604,540,547,744,633,692,984,1018,1015,900,737,713,563,602,621,743,561,733,939,1069,1133,925,799,720,659,714,722,1040,658,546,896,1307,1244,1130,975,956,800,851,723,1013,779,797,1106,1428,1317,1181,1041,886,878,931,770,1059,726,782,1195,1453,1296,1231,1009,987,899,874,744,941,708,687,1023,1129,1111,1126,815,795,688,727,730,942,783,810,1186,1176,1315,1155,939,877,467,768,619,906,652,734,1044,1256,1173,1186,975,866,791,782,765,956,811,759,1103,1479
395107,"South Bend, IN",150,215,313,354,361,385,420,390,320,221,235,237,242,319,352,374,374,441,416,477,465,370,486,235,286,362,468,445,473,398,386,367,410,386,409,235,227,344,314,273,439,428,514,345,411,380,492,297,331,387,352,515,450,453,432,396,550,434,504,273,319,386,472,505,555,563,596,546,515,503,523,313,350,377,452,498,612,634,630,578,573,408,615,371,334,430,496,518,703,638,673,619,566,495,570,362,415,489,565,592,744,599,706,625,612,568,537,426,332,525,534,617,734,795,715,663,655,541,568,455,339,447,643,620,695,713,765,607,700,640,536,363,408,436,
395109,"Spartanburg, SC",151,358,416,358,336,443,404,407,382,280,312,173,237,256,307,280,294,292,302,253,286,300,303,242,287,311,349,386,405,257,230,233,258,232,318,191,262,293,254,267,309,252,254,265,256,215,290,217,230,322,249,307,326,386,370,290,364,314,329,300,254,317,352,365,343,438,368,355,303,363,382,261,260,355,460,448,407,444,371,410,424,257,356,355,347,444,414,462,395,352,227,326,208,320,398,298,334,444,482,555,509,440,493,522,492,500,574,371,364,537,480,560,597,562,631,517,535,418,567,470,449,537,443,628,546,568,672,518,568,472,462,393,458,548,
394579,"Evansville, IN",152,281,294,342,335,354,333,326,312,205,274,163,223,285,299,332,400,452,432,388,408,334,358,210,216,322,355,481,404,257,269,300,291,303,315,248,286,324,322,342,403,418,355,353,296,307,351,271,271,360,365,396,350,448,371,362,419,403,361,333,286,371,363,247,228,294,483,428,443,305,415,321,255,388,427,483,495,443,456,471,431,327,484,327,275,439,409,294,557,488,480,536,477,346,490,302,313,435,472,536,576,516,547,443,409,482,451,399,315,477,463,541,527,528,549,446,448,435,444,340,338,459,510,615,549,493,526,446,527,384,229,,,,
394747,"Kingsport, TN",153,340,392,414,410,403,357,313,263,177,218,168,190,221,259,257,298,283,327,273,314,290,223,226,212,297,346,357,361,267,260,279,252,214,205,182,209,219,191,199,291,238,263,245,227,229,260,229,198,259,306,271,325,314,341,235,337,280,265,226,255,300,297,365,298,338,356,311,325,275,294,256,214,287,302,381,337,356,324,326,383,285,289,248,236,320,299,377,401,453,383,441,380,222,342,271,283,360,367,406,455,399,439,408,383,378,332,289,281,376,367,458,479,405,409,435,395,373,314,281,263,398,412,469,509,472,501,400,402,360,309,310,346,420,
395028,"Roanoke, VA",154,379,355,417,358,384,363,325,305,191,211,167,182,254,245,286,369,388,329,305,306,306,255,159,207,291,289,375,376,252,319,227,242,239,250,168,167,241,303,280,327,264,247,273,277,256,241,176,232,275,284,323,334,284,212,143,224,230,220,166,246,220,290,301,351,320,308,244,270,274,225,187,180,234,242,303,304,346,291,316,273,185,227,151,207,279,292,310,398,351,381,474,358,270,372,252,301,414,434,555,518,495,538,457,434,420,398,333,342,547,466,511,629,488,595,498,498,411,407,361,361,464,495,573,632,637,581,465,518,484,370,356,361,477,
394646,"Green Bay, WI",155,310,405,396,498,479,433,417,411,272,283,175,169,231,255,335,382,491,349,424,453,407,330,197,226,312,421,521,498,319,266,322,245,283,257,308,179,266,285,366,417,324,394,347,333,353,317,246,257,308,483,473,469,444,310,351,395,355,361,289,212,282,350,484,477,449,452,298,391,479,272,295,198,283,322,493,442,474,444,448,515,283,399,255,215,329,407,405,618,622,511,427,364,283,346,246,279,336,431,519,665,592,599,526,484,404,429,303,244,402,383,570,597,565,650,494,468,465,466,290,260,420,464,540,629,629,596,511,537,429,318,296,273,276,
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,204,247,255,257,232,198,170,169,273,257,338,365,369,357,268,250,301,251,192,210,312,331,420,448,436,419,335,345,266,290,219,210,333,378,415,521,490,533,380,397,307,323,228,241,305,382,455,521,535,441,379,444,317,333,295,272,380,493,556,600,590,498,473,495,325,383,282,279,434,460,543,590,402,552,435,435,402,411,333,272,444,434,587,635,545,528,494,451,369,430,282,280,414,422,519,609,584,543,476,456,352,289,229,259,311,
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,355,468,505,505,522,399,370,314,327,300,266,362,416,482,547,563,598,495,510,404,377,378,342,463,550,682,724,787,721,534,495,387,364,320,295,439,535,630,708,812,709,644,593,419,519,357,311,485,587,612,797,792,715,649,580,442,549,364,361,564,556,669,674,769,718,655,620,491,545,384,353,561,515,719,752,636,706,584,556,543,482,403,336,535,623,803,714,746,694,522,516,434,424,299,315,457,487
395179,"Utica, NY",158,192,207,208,217,259,258,275,237,162,214,126,116,150,169,196,219,265,246,213,272,224,227,131,149,202,198,212,306,186,193,210,219,207,180,170,115,143,151,172,195,206,233,239,236,180,212,155,149,158,169,178,229,212,287,229,245,186,205,158,167,171,188,218,212,267,316,248,273,211,246,196,141,180,174,195,295,265,244,297,320,255,227,150,175,209,203,213,293,324,255,304,336,249,303,253,190,238,221,261,366,344,352,376,320,330,308,243,225,270,235,307,346,340,415,225,286,272,243,215,160,177,159,190,189,232,265,259,257,213,136,,,,
394488,"Columbus, GA",159,283,290,304,309,294,286,262,224,171,231,137,156,238,208,197,232,224,222,219,206,225,258,145,168,216,244,237,277,244,214,221,219,187,256,213,157,301,310,444,426,400,423,372,313,385,332,351,343,428,451,419,454,423,486,408,469,409,464,447,435,307,369,660,662,736,543,477,463,496,479,478,428,494,492,512,492,529,516,489,531,410,448,357,380,437,482,275,351,340,322,531,468,345,456,452,416,390,553,521,577,389,445,413,354,360,408,303,259,369,347,406,452,331,492,406,350,320,359,290,328,413,371,454,445,422,434,348,371,414,331,337,343,476,
394405,"Boulder, CO",160,395,418,501,515,593,522,392,404,239,271,225,206,282,263,335,485,438,462,364,353,353,323,203,205,392,465,493,566,383,349,319,280,266,284,231,203,313,322,357,455,430,445,313,311,305,291,227,249,376,362,532,546,510,494,370,433,357,366,296,310,398,542,637,679,724,617,472,397,323,291,269,258,405,499,564,681,674,608,447,485,348,401,275,296,501,535,598,759,706,583,537,540,395,433,281,299,425,473,510,705,588,551,456,472,421,402,304,287,446,424,576,605,574,548,390,453,424,414,289,265,428,410,552,574,505,501,380,359,354,296,265,263,367,457
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,443,453,492,542,476,495,404,361,396,342,321,491,449,590,617,542,542,457,533,435,447,370,397,515,572,653,668,652,620,487,506,453,440,388,415,518,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,186,165,164,129,103,171,165,179,246,174,231,236,182,173,154,135,137,145,183,204,248,242,248,205,208,178,146,105,111,151,211,207,221,260,287,210,222,179,163,111,130,152,177,223,266,234,238,258,233,215,176,127,127,222,211,158,168,279,167,241,177,98,115,150,154,190,184,228,257,235,268,231,184,203,177,130,145,212,186,240,305,305,271,235,234,212,165,157,161,163,204,269,304,293,335,236,267,217,188,132,156,173,
394609,"Fort Smith, AR",163,255,256,260,274,284,285,227,253,177,173,140,150,248,232,245,241,269,257,274,245,178,206,145,142,228,287,296,256,220,229,247,181,199,218,151,171,213,236,219,249,222,229,212,209,215,195,142,193,232,203,274,250,208,212,160,231,190,205,202,185,232,232,250,242,298,254,197,202,177,156,155,135,196,220,228,219,250,215,195,229,192,257,187,189,261,215,285,284,280,245,263,284,186,236,202,236,295,306,334,372,298,388,331,316,295,319,280,251,378,265,343,364,309,366,331,315,304,300,261,280,359,370,387,413,379,406,295,338,268,278,234,241,265,
394543,"Duluth, MN",164,226,257,310,380,384,371,392,344,245,247,165,177,190,226,260,313,378,384,276,366,320,314,189,192,229,294,361,376,349,266,275,259,235,274,207,170,206,247,305,372,317,383,327,323,265,277,185,202,242,264,339,378,333,389,273,415,304,276,273,174,266,321,360,420,474,451,434,476,282,281,288,201,236,295,321,478,426,491,383,510,313,371,315,231,325,344,323,533,506,499,438,415,340,384,258,226,288,293,354,459,454,621,498,361,375,354,276,225,233,270,357,519,511,507,460,496,429,330,279,182,307,365,424,494,595,590,474,540,456,320,270,263,288,
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,174,199,128,179,182,162,147,89,150,161,244,219,252,233,200,217,198,196,130,153,172,193,214,256,275,249,240,290,221,227,155,133,210,227,230,350,351,308,279,256,222,256,218,145,222,240,275,336,220,339,291,279,228,254,224,183,231,274,324,420,338,389,308,308,242,249,169,175,220,279,345,384,412,376,268,288,241,213,195,169,203,
395061,"San Luis Obispo, CA",166,176,238,229,226,237,251,212,238,166,233,170,181,213,198,240,270,262,237,242,250,231,225,186,162,252,227,260,291,205,215,251,234,205,247,215,198,283,256,275,303,305,296,280,259,268,311,198,243,268,280,343,315,342,325,278,437,295,319,235,239,324,359,382,360,408,393,293,298,290,299,247,227,284,338,347,334,326,327,304,328,259,290,242,232,323,354,362,398,417,377,365,353,267,347,260,246,317,411,402,435,390,382,389,338,342,349,276,239,385,333,419,402,361,390,361,338,316,310,258,222,372,348,455,456,356,398,314,316,278,252,210,218,319,374
394622,"Gainesville, FL",167,228,238,294,326,342,212,168,157,120,181,126,115,195,166,189,278,248,237,148,162,187,189,122,132,197,229,274,266,239,202,161,175,167,195,152,146,201,202,226,260,246,237,180,150,171,216,146,185,220,229,252,284,292,261,157,236,211,268,202,241,255,311,398,435,425,389,264,277,259,357,231,231,332,332,358,414,452,363,308,299,289,380,246,269,357,365,428,547,523,387,330,293,293,377,242,266,393,429,497,509,473,500,324,296,329,412,326,337,447,446,543,626,553,523,363,363,348,383,298,315,413,521,532,614,566,552,403,432,320,393,318,345,437,
395065,"Santa Cruz, CA",168,120,171,180,250,214,208,220,200,139,175,122,128,165,181,201,211,236,210,213,218,203,201,147,152,174,185,214,211,209,201,226,164,175,191,127,131,225,191,207,238,255,225,209,190,195,227,157,157,237,231,287,246,216,277,251,241,224,251,151,199,243,224,325,292,281,284,227,262,203,201,200,167,172,264,253,263,296,267,268,221,170,121,143,134,218,294,268,335,340,278,312,247,255,251,160,146,216,249,256,259,237,317,224,224,236,209,192,172,210,227,254,291,224,303,273,280,254,283,182,171,249,268,293,298,266,296,194,291,204,177,141,148,208,288
394471,"Clarksville, TN",169,218,287,395,364,410,353,360,319,273,270,285,327,361,413,392,476,482,442,424,450,357,345,282,319,343,372,351,355,325,263,296,262,230,243,226,217,249,310,306,368,317,441,346,278,288,318,280,247,321,295,335,311,352,349,264,327,306,300,231,278,317,372,419,380,436,422,382,369,290,355,358,311,358,370,359,425,414,402,395,380,307,415,236,277,413,412,423,533,493,479,411,331,255,377,314,373,425,441,486,473,434,496,394,447,374,404,330,340,442,439,589,564,534,526,514,450,456,448,419,374,489,523,647,701,624,671,519,516,480,429,381,410,442,
394447,"Cedar Rapids, IA",170,220,260,345,346,372,412,351,366,238,241,175,149,223,235,276,365,362,342,333,370,376,212,164,147,270,345,379,546,207,230,219,248,236,269,182,165,231,250,321,361,240,376,307,273,219,204,143,189,232,235,351,464,339,365,271,359,306,276,211,203,271,298,380,488,384,408,353,348,317,287,234,205,264,319,387,517,385,368,373,327,210,351,201,221,323,375,425,609,476,475,304,312,339,362,263,275,374,360,501,663,499,516,464,385,330,471,365,366,421,428,555,631,457,559,487,437,504,365,280,246,429,437,556,664,497,546,455,464,411,346,239,156,255,335
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,318,311,303,280,325,247,235,329,296,323,349,302,314,273,274,222,243,212,221,259,267,278,269,229,241,180,246,205,215,212,214,210,274,279,200,263,246,216,227,211,239,156,172,226,244,240,273,270,240,248,248,201,215,157,169,220,217,241,266,241,228,257,221,207,231,175,179,269,218,239,294,248,270,224,258,268,287,161,165,270,195,279,262,236,291,234,231,230,227,212,161,233,234,295,304,270,290,230,269,238,197,211,167,163,
394741,"Kennewick, WA",172,203,207,292,291,252,242,228,218,121,161,115,153,167,198,245,305,304,298,253,328,275,204,142,147,255,315,290,302,200,210,202,219,186,185,126,125,202,207,208,238,210,143,201,183,183,163,117,150,230,196,247,231,220,242,186,251,213,196,157,151,249,258,294,272,326,302,268,235,212,241,169,163,230,280,272,318,287,285,289,301,228,247,200,209,316,383,345,409,461,400,332,358,244,332,241,246,345,345,430,424,401,430,396,401,358,324,232,211,328,325,402,441,367,442,403,356,337,330,284,274,346,373,374,443,429,456,377,415,372,285,297,256,270,291
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,691,555,621,572,397,515,345,321,498,530,555,630,609,629,559,480,528,535,427,366,539,514,675,738,697,827,651,655,592,599,432,467,651,665,775,765,735,600,512,621,529,460,403,386,523,
395197,"Waco, TX",174,230,234,245,231,271,228,216,183,129,183,130,177,253,197,217,278,236,260,251,207,225,241,136,185,267,282,324,274,215,201,173,192,181,186,169,165,202,229,240,227,217,236,230,182,202,209,175,212,254,216,265,255,250,297,194,195,213,219,142,191,220,247,305,160,299,297,250,234,224,221,158,200,239,269,291,291,305,293,267,267,175,265,202,224,319,268,215,340,365,264,278,304,184,248,190,239,341,320,328,341,292,351,276,275,236,283,189,242,334,301,352,406,331,387,335,277,283,324,194,266,311,305,410,411,428,398,314,325,290,251,215,256,302,
394937,"Olympia, WA",175,232,233,256,254,264,253,244,207,125,161,131,148,175,169,203,256,252,262,209,244,216,157,135,175,225,230,217,241,179,192,195,182,177,229,126,142,184,176,203,243,193,220,200,203,212,180,126,131,191,187,217,238,245,245,208,240,160,182,164,159,213,229,280,286,317,325,251,257,210,225,234,187,232,277,297,338,339,321,334,340,226,306,214,253,298,357,352,407,444,344,385,375,255,310,231,242,369,410,470,474,484,500,440,417,406,354,305,300,365,408,481,586,545,581,544,488,430,390,312,309,428,406,518,589,531,576,437,491,393,345,284,290,342,420
