"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2340,"Herkimer County","NY","Utica-Rome","36","043",553,48900,48700,48600,48400,48200,48000,47800,47500,47200,47000,46800,46500,46200,45900,45700,45400,45300,45200,45100,45100,45000,45100,45200,45300,45400,45500,45600,45700,45900,46100,46200,46400,46500,46700,46900,47100,47300,47500,47700,47800,48000,48200,48500,48700,49000,49200,49400,49600,49800,49900,50100,50200,50300,50400,50500,50600,50700,50900,51000,51100,51100,51200,51300,51400,51500,51600,51800,52100,52300,52500,52800,53200,53500,53800,54100,54500,54900,55300,55700,56300,56900,57200,57300,57500,57600,57700,57800,57900,58100,58300,58400,58600,58700,58800,59000,59200,59500,59900,60400,60800,61100,61500,62000,62500,63000,63600,64200,64900,65500,66100,66700,67300,67900,68600,69300,70000,70700,71500,72100,72700,73300,73800,74400,74900,75400,75600,75400,75100,74900,75000,75400,75900,76400,77000,77300,77400,77300,77100,76900,76600,76300,76000,75700,75300,74800,74400,74100,73900,73800,73800,73800,73900,73800,73800,74000,74000,74000,74000,74000,74000,74200,74400,74700,74900,75400,75800,75700,75600,76100,76400,76400,76600,76500,76000,75800,75700,75400,74600,73700,72900,72700,72700,72800,72700,72800,73300,73700,73900,74100,74600,75000,75200,74800,74500,74300,74300,74300,74700,74900,74800,75000,75200,74900,74600,74500,74400,74500,74900,75000,74600,74200,74500,75300,75900,77200,78800,79700,79300,78900,78500,78500,78500,78600,78600,78700,78800,78900,78900,78700,79100,79400,79500,79600,79800,80100,79600,78200,77200,77200,77300,77600,78000,78700,79200,79500,80100,80900,81300,81500,81700,81900,82500,83500,84200,84500,84800,85100,85200,85400,86000,86800,87500,87800,87900,88100,88800,89300,89700,90200,90700,90900,91500,92300,92900,92800,92300,91900
301,"Reno County","KS","Hutchinson","20","155",554,37800,37800,37700,37600,37600,37600,37600,37600,37600,37700,37600,37600,37500,37500,37400,37300,37200,37200,37300,37500,37800,38400,38900,39500,40300,41100,41800,42400,43000,43500,43900,44400,44700,45100,45300,45500,45700,45800,45900,46000,46200,46300,46500,46700,47000,47300,47600,47800,48100,48300,48500,48700,48900,49100,49200,49300,49500,49700,49800,49900,50000,50000,50000,49900,49800,49700,49800,49900,50100,50300,50600,50800,51000,51200,51200,51100,50900,50700,50400,50100,49700,49400,49200,49000,48700,48600,48700,48900,49100,49400,49700,50000,50300,50500,50800,51200,51600,52000,52200,52300,52500,53000,53600,54500,55300,56000,56400,56700,56800,56600,56300,56200,56300,56500,56800,57000,57200,57200,57300,57600,58300,59500,61200,63200,64900,66000,66700,67300,67900,68500,69000,69500,70000,70300,70400,70200,69900,69200,68200,66900,65500,64300,63300,62600,61900,61300,60600,60000,59700,59500,59500,59600,59800,60000,60100,60200,60300,60300,60100,60100,60100,60000,60000,60200,60500,60400,60400,60200,59400,58600,58600,58600,58700,59000,59200,58800,58700,58800,58600,58500,58700,58900,59000,58800,58300,58200,58500,58500,58200,58300,58600,58800,58700,58500,58200,58000,57900,57800,57500,57500,57600,57500,57500,57500,57600,57900,57600,57100,56800,56400,56000,55800,55700,55500,55500,55500,55600,55900,56300,56200,56000,55700,55600,55800,56200,56500,56600,56500,56500,56400,56400,56700,56900,56900,57000,57200,57300,57500,57600,57500,57500,57600,57700,57800,58000,58300,58400,58400,58500,58600,58600,59000,59400,59600,59800,60300,60700,61100,61100,61100,61000,61100,61100,61000,61100,61500,61700,61900,62200,62400,63000,63500,63200,62600,62800,63200,63200
304,"Rice County","MN","Faribault-Northfield","27","131",555,81300,82100,82900,83800,84600,85400,86200,86900,87600,88400,89100,89600,90100,90500,90900,91200,91600,92000,92400,92900,93600,94300,95100,95700,96400,97100,97700,98200,98800,99400,100000,100600,101400,102200,103100,103900,104700,105400,106000,106600,107000,107500,108000,108400,109000,109800,110500,111200,111900,112700,113400,114200,114900,115600,116400,117100,118100,119100,120200,121300,122400,123400,124300,125100,125800,126400,127000,127500,128000,128800,129600,130500,131500,132600,133800,135000,136200,137300,138500,139900,141500,142900,144000,145100,146000,147000,147900,148900,150000,151200,152600,153900,155000,155900,156700,157300,157700,158200,159000,160100,161300,162500,163500,164100,164500,164900,165600,166600,168000,169400,170600,171600,172600,173500,174100,174700,175000,175100,175100,174900,174600,173900,173000,172200,171500,171000,170600,170400,170200,169800,169400,168700,167800,166800,165600,164500,163600,162800,161700,160300,159000,157800,156900,156300,155700,155300,154800,153900,152700,151300,149700,147900,146200,144800,143700,142700,141500,140200,138900,137600,136700,135700,134300,133100,132400,132300,132900,132400,130800,130200,130300,128800,126200,124700,124700,125100,125600,125700,124200,122500,122000,120900,119400,119100,119300,118500,117700,117700,118500,119000,119300,120100,121500,121800,122300,124100,126200,127300,128400,129400,129300,128100,127400,127500,127700,128200,128800,129500,130000,131200,132800,133600,133200,132800,132700,133200,134000,135000,135800,136000,135800,136100,135800,134800,134000,134500,135600,137000,138200,139500,140600,141600,142900,144000,144700,145300,145900,146300,147200,147900,148700,149800,150700,151400,152200,152600,152500,153000,154600,157300,159300,160000,160200,160800,161300,162000,163200,164100,165000,166200,166900,166900,167500,168000,168000,168300,169000,169300,170000,171500,173000,174300,175700,177200,178400,178800,178900
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",556,76000,76500,76800,77200,77600,77900,78200,78600,79100,79700,80300,80800,81200,81700,82100,82400,82700,83000,83300,83700,84100,84700,85300,85800,86500,87100,87700,88300,88900,89500,90200,90900,91800,92700,93800,94700,95700,96600,97500,98200,98900,99500,100000,100600,101200,101800,102500,103100,103600,104100,104500,104800,105100,105400,105800,106200,106800,107600,108500,109500,110500,111400,112400,113300,114200,115000,115900,116900,117900,119000,120000,121100,122000,122700,123200,123500,123500,123500,123500,123500,122900,121600,119700,117600,115600,113800,112500,111900,112000,112400,112700,112600,112300,111700,111100,110800,110900,111500,112600,114200,116000,118200,120600,123500,127200,131500,136000,140800,145300,149100,152000,154000,155100,155500,155300,154400,152900,151300,149500,147800,146100,144500,142800,140900,138500,136100,133900,132400,131600,131600,132000,132800,133700,134500,135200,135900,136600,137200,137900,138400,138600,138300,137400,135900,134200,132400,130700,129800,129400,129300,129400,129700,130000,130300,130500,130800,131000,131100,130900,130400,129700,129000,128600,128600,128600,128600,128900,128900,129000,129700,130800,130900,130400,129500,129000,128200,127300,126300,125400,124600,124200,124000,123800,123700,123500,123400,123500,123500,123000,122400,122200,121900,121400,120700,120100,120800,122900,125200,126200,126400,126200,126000,125900,126500,127300,127800,128200,128400,128400,128400,127800,127400,128000,129300,130400,130900,130800,130800,130800,130700,130400,130000,130000,130300,130500,130500,130400,130000,129800,130300,131200,131700,131500,131200,131500,132200,132800,133600,134900,136800,137900,138400,138700,139100,139100,139000,139400,140400,141300,142100,143500,145100,146400,147500,148400,149200,149800,150400,150800,150900,151000,151100,150900,151000,151700,152500,152900,154100,156100,157800,158900,160100,161400,161700,160700,159300,158900
567,"Ionia County","MI","Ionia","26","067",557,54200,54700,55200,55700,56200,56700,57200,57700,58300,58900,59500,60100,60800,61400,62000,62600,63200,63800,64400,64900,65500,66100,66700,67200,67700,68200,68700,69100,69500,69800,70100,70400,70700,71000,71300,71600,71800,72000,72200,72400,72600,72700,72800,72900,73000,73300,73500,73700,74000,74300,74600,75000,75300,75700,76000,76500,77000,77400,77900,78400,79000,79500,80100,80600,81000,81400,81800,82100,82400,82700,83000,83400,83700,84100,84400,84700,84900,85100,85200,85400,85500,85600,85400,85200,84800,84400,84100,84000,84000,84200,84600,85100,85600,86100,86700,87300,87800,88200,88700,89100,89400,89500,89600,89500,89400,89400,89400,89600,89700,89900,90000,89900,89800,89800,89700,89700,89600,89600,89600,89700,89800,90000,90200,90400,90600,90800,90900,90900,90900,90900,90800,90600,90300,89900,89500,89100,88700,88300,88000,87800,87500,87100,86300,85200,84100,82800,81400,80300,79300,78400,77500,76800,76100,75400,74700,73900,73200,72400,71600,70700,69800,68900,68200,67600,67200,66600,66400,66500,66200,66000,66200,66300,66400,66600,66700,66700,66100,65400,65200,65200,65200,65500,65800,65700,65500,65600,65500,64900,64000,63400,62900,62300,62000,61900,61700,61900,62200,62500,62700,62800,63000,63400,63700,64200,64900,65600,66100,66500,66800,67000,67300,67500,67800,68000,68300,68800,69200,69400,69400,69700,70700,71000,70200,70100,71800,74200,75200,75000,74300,73600,73000,72800,72300,72200,72900,74000,74900,74800,74400,74400,74900,75900,77000,77700,78200,79100,80700,82400,82800,82600,82700,83000,83300,84300,85800,86700,86600,86300,86300,86300,86000,86700,89200,92200,94100,94400,94000,94200,95000,95100,95200,95400,95800,95800,95500,95200,95100
3176,"Pittsylvania County","VA","Danville","51","143",558,46000,46100,46100,46100,46100,46100,46200,46200,46400,46700,46900,47100,47300,47500,47600,47700,47800,47900,48000,48300,48600,49000,49400,49700,50000,50400,50600,50800,50900,51000,51200,51400,51800,52200,52600,52900,53300,53600,53900,54100,54300,54400,54600,54900,55300,55900,56400,56800,57200,57600,57800,58000,58200,58400,58600,58900,59400,59900,60500,61000,61500,61800,62100,62200,62100,62100,62100,62300,62700,63200,63700,64300,64800,65200,65500,65700,65700,65700,65900,66300,67000,67700,68500,69200,69800,70100,70200,70000,69600,69100,68500,68100,67700,67300,66900,66600,66300,66600,67500,69400,71800,74100,75600,76000,75400,74100,72900,72300,72300,73000,74000,75300,76800,78400,80000,81400,82400,82700,82500,81900,81100,79900,78300,76300,74200,72500,71300,70600,70400,70500,70700,70600,70000,69100,68200,67600,67200,67000,67000,67200,67600,68200,69100,70300,71400,72200,72700,72900,72900,72800,72700,72700,72900,73000,73100,73300,73400,73400,73400,73600,73900,74100,74100,74400,74600,74900,75000,75100,75300,76000,76400,76300,75600,74800,73900,73000,71900,70600,69500,68600,68100,67900,67700,67300,67100,67200,67200,66900,66600,66600,66500,66300,66200,66300,66100,66000,66000,66000,65800,65700,65800,66100,66300,66200,65900,65600,65300,65200,65000,65000,65100,65200,65200,65100,65000,65000,65000,64800,65100,65300,65200,65000,65100,65300,65700,66000,66100,66100,66000,66000,66100,66100,66100,66200,66200,66200,66000,65800,66000,66500,66500,66000,65600,65600,65500,65000,64700,64700,64800,64600,64200,64300,64600,65100,65300,65700,66300,66800,67100,67000,66700,66900,67400,67500,67200,67100,67200,67300,67300,67600,67800,68100,68400,68400,68400,68600,68700
1609,"Chatham County","NC","Durham-Chapel Hill","37","037",559,75200,75900,76700,77400,78100,78800,79500,80200,80900,81500,82100,82600,83100,83500,83800,84100,84300,84500,84500,84500,84400,84400,84300,84200,84000,83800,83700,83500,83400,83300,83300,83200,83200,83300,83500,83700,83900,84200,84600,85000,85500,86000,86600,87100,87700,88300,89000,89600,90100,90800,91400,91900,92600,93200,93800,94400,94800,95400,96000,96500,97100,97700,98300,98800,99500,100100,100800,101400,102000,102700,103400,104200,105000,105900,106900,107800,108800,109900,110900,112300,114100,115500,116300,116700,116900,116800,116600,116200,115800,115200,114600,114000,113300,112600,112200,112000,112000,112400,113000,113900,114700,115600,116500,117600,118900,120400,122200,124100,125900,127400,128600,129500,130300,130900,131400,131700,131800,131800,132000,132300,132600,133000,133500,134100,134800,135500,136400,137100,137800,138500,139200,139800,140200,140500,140800,141200,141800,142500,143400,144100,144600,144800,145000,145100,145000,144600,144100,143600,143000,142400,141900,141400,140900,140300,139800,139500,138900,138200,137500,136800,136100,135700,135600,135500,135500,135500,135600,135600,135700,136400,136900,136500,136000,135300,134400,133600,132800,132100,131300,130000,128900,128100,127400,127100,127200,127300,127500,127600,127700,127800,127700,127800,128100,128500,129000,129400,129300,129400,129800,129800,129400,129600,130200,130700,131300,131800,131900,131700,131700,131000,129200,127800,127500,127700,128300,128900,128500,127100,127100,129900,132400,132600,132100,131200,130500,129400,127300,125900,126000,127000,127200,126500,126800,130400,133400,135300,137100,138700,140000,141400,142400,143400,145200,145800,145200,144500,144500,144700,144700,144600,145200,145900,146300,146900,147500,147600,148100,148400,150000,154500,158300,160100,163800,169600,174000,176500,176800,175900,174800,174700,176600,178500,179100,180600,179900,175900,172900
1859,"Liberty County","GA","Hinesville","13","179",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,57100,57100,56600,55900,55200,55000,55800,57300,59300,61300,63000,64400,65500,66000,65800,65300,64900,64900,65500,66400,67400,68000,68200,67900,67300,66300,64900,63700,63200,63700,64800,66100,67300,68000,68500,68700,68500,68100,67500,66900,66200,65700,65400,65300,65200,65100,64800,64600,64600,64600,64700,64800,64900,65100,65400,65000,64200,63600,63200,62900,62300,61400,60900,60800,60800,61000,61000,60500,59800,59900,59900,59600,59300,59600,59800,59700,59600,59300,58900,58700,58400,57800,57400,57300,57200,57300,57500,57300,56900,56800,57200,57800,58000,57200,56700,56600,56800,56400,56000,55800,55300,53200,51400,51500,52800,53800,54200,54300,54300,54100,53200,52300,52000,52000,51400,50200,49600,49900,50500,51300,51900,52200,52500,53200,53400,53700,54300,54600,54400,53900,53600,53400,53100,52500,51900,50900,50700,52300,54800,56400,57400,58200,58800,59200,59400,59500,59400,59300,59300,58800,57500,56000,55400,55500,55600,55200,54900,55800,57800,59900,61300,62000,62200,62100,61800
2012,"Sampson County","NC",,"37","163",561,29400,29600,29900,30100,30400,30600,30900,31300,31600,32000,32500,32900,33400,33900,34500,35100,35700,36300,36900,37500,38200,38900,39600,40200,40800,41300,41700,42100,42500,42700,42900,43100,43200,43200,43300,43300,43300,43300,43200,43100,43100,43000,43000,42900,42800,42800,42800,42700,42700,42600,42600,42600,42600,42600,42600,42600,42700,42800,42900,43100,43200,43500,43700,43900,44100,44300,44600,44800,45000,45300,45500,45800,46000,46300,46500,46700,46900,47100,47300,47300,47300,47300,47400,47500,47600,47700,47700,47800,47800,47900,48100,48500,49000,49500,50000,50400,50900,51400,52000,52600,53200,53700,54000,54400,55000,55700,56300,56900,57400,57900,58400,58800,59300,59800,60300,60700,61000,61100,61100,61100,61100,61100,61200,61400,61800,62200,62500,62800,63000,63100,63300,63300,63300,63200,63200,63100,63100,63000,62900,62800,62800,62800,63000,63100,63000,62800,62600,62600,62500,62400,62400,62500,62400,62300,62400,62400,62300,62000,61900,61900,62000,62100,62400,62700,62800,62900,63000,63500,64500,65200,65200,64900,64600,64000,63200,62500,61800,61200,60400,59500,58900,58700,58900,59100,59400,59700,59500,59700,60300,60600,60800,60800,60900,61200,61800,61800,61600,61200,61100,60800,60900,61100,60800,60300,60100,59900,59600,59400,59500,59700,59900,60000,60000,60300,61000,61500,61900,61900,61900,62000,62000,61900,61900,61800,61900,62000,61800,61500,61500,61700,61500,61000,60900,61000,61000,61000,60800,60200,59900,59600,58900,58800,59400,59800,59500,59700,60300,61500,62700,63000,62100,61700,61900,61300,60900,61300,62000,62400,63100,63200,62300,62400,65200,68800,70700,71800,72400,72900,73500,74400,74600,74400,74400,74600,74500,74100,73500
3258,"Lewis and Clark County","MT","Helena","30","049",562,122100,122200,122300,122400,122500,122600,122600,122600,122500,122400,122300,122300,122200,122300,122400,122500,122600,122600,122600,122600,122500,122400,122300,122200,122200,122300,122400,122500,122600,122700,122600,122600,122400,122300,122200,122100,122100,122100,122300,122400,122500,122600,122600,122500,122400,122200,122100,122000,121900,122000,122200,122300,122400,122500,122600,122600,122600,122500,122400,122400,122500,122700,123100,123500,123800,124100,124300,124600,124700,124800,124900,125000,125400,125900,126500,127200,127800,128300,128800,129400,130300,131200,132000,132600,132700,131900,130300,128300,126400,125000,123800,122800,121900,121200,120900,120900,121300,122000,123000,124000,124800,125200,125300,125200,125100,125000,124600,123900,122700,121400,120200,119400,119200,119500,120200,121000,121900,123000,124100,125600,127100,128600,130000,131300,132400,133400,134600,135800,137000,137900,138700,139400,140300,141200,142000,142900,143800,144500,145200,145900,146500,147000,147100,147100,147100,146800,146400,146200,146100,145900,145700,145600,145500,145500,145400,145400,145400,145100,144700,144600,144600,144500,144500,144500,144400,144400,144700,144400,143600,143500,144300,144800,144700,144500,144200,143300,142400,142000,141900,142000,142000,141700,141000,140600,140800,141100,141100,141400,141900,142100,142300,142600,142800,142600,142500,142700,143300,144200,145200,146000,147000,148000,148800,148900,150600,154500,158500,160600,162200,163500,164500,165100,165200,165300,165800,166900,167600,167800,167900,168100,167800,166800,166100,166100,166100,165300,164400,164300,164900,165000,165400,166200,166600,167100,168100,169000,169400,170100,171100,172400,173100,172900,173000,173600,174100,174600,175200,175300,175900,177000,177800,178200,178900,179600,180000,180300,180700,180900,180700,180600,181400,182400,183200,183700,183900,184300,184800,185500,186300,188000,190400,193000,194900,196600,198100,199500,200100
3066,"Washington County","NY","Glens Falls","36","115",563,52700,53000,53400,53800,54200,54500,54900,55200,55600,56000,56300,56500,56600,56800,56800,56800,56700,56500,56200,55800,55500,55100,54700,54300,53800,53400,53100,52700,52500,52300,52200,52100,52100,52200,52400,52500,52700,53000,53400,53800,54200,54700,55100,55500,56000,56400,56900,57200,57600,58000,58400,58800,59100,59400,59700,59900,60100,60400,60700,60900,61100,61400,61700,62000,62300,62600,63000,63300,63700,64100,64600,65000,65500,66000,66600,67200,67800,68300,68800,69400,69900,70500,71100,71900,72600,73300,74000,74900,75800,76800,77700,78500,79400,80500,81800,83200,84600,85800,86400,86500,86200,86100,86300,87000,87900,89000,90100,91200,92300,93500,94700,96200,97700,99300,100800,102100,103100,103800,104100,104200,104200,104300,104700,105600,106600,107900,109200,110500,111700,112700,113500,114100,114500,115000,115500,115900,116200,116400,116300,115900,115400,114800,114500,114400,114600,114900,115200,115100,114500,113700,113000,112200,111600,111300,111200,111000,110900,110500,110100,110000,110400,111000,111600,112100,112700,113300,113600,114100,114800,115100,114700,114500,114600,114300,113600,113000,111900,110300,108600,107800,107300,107000,106800,106900,106200,105400,105600,106400,107000,107800,108400,107800,106600,106000,105800,105600,105400,105600,105600,105600,105500,105400,105400,105400,105300,105600,106100,106000,106100,106900,108300,109100,109900,110500,111200,111700,112000,112000,112300,113000,114000,114200,112700,111000,110600,110900,111700,112700,113900,115000,115800,116300,116500,116600,116600,116600,116300,116300,116700,117300,117900,118100,118300,119000,119400,119200,119500,120200,120600,121000,121800,122500,123200,123600,123800,123800,124000,124400,125400,126500,127500,128300,128100,127800,128700,129900,130700,131200,132200,133300,134300,135400,136000,136000,136400,136600,136500
