"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394588,"Farmington, NM",280,104500,104300,104200,104000,104000,104100,104400,104600,104900,105200,105500,105800,106100,106400,106600,106600,106500,106100,105400,104400,102900,101400,100000,99000,98500,98400,98800,99500,100300,101200,101900,102300,102600,102800,102900,103100,103200,103400,103700,103900,104100,104300,104300,104300,104300,104300,104400,104600,104900,105300,105800,106400,107000,107400,107500,107600,107500,107500,107600,107700,108000,108500,109000,109600,110100,110400,110600,110600,110500,110300,110100,110000,110000,110100,110400,110700,110900,110900,110700,110100,109300,108800,108600,108600,108900,109500,110400,111500,112700,113800,114600,115100,115700,116200,116800,117300,117400,117100,116400,115400,114300,112900,111800,111200,111700,113200,115300,117700,119900,121500,122300,122600,123000,124600,128000,132900,138400,143500,147700,151500,155100,158100,160200,161600,162600,163200,163500,163300,162200,160300,157100,153000,148900,145400,142900,141600,141300,141300,141300,141100,140400,139600,138500,137300,136300,135300,134200,133700,133700,133700,133200,132500,131800,131500,131200,131000,131200,131500,131600,131200,130400,129100,127600,126400,125100,123300,123000,123400,122500,121200,121600,121600,120900,120500,120100,119000,117800,117200,116300,115300,115100,115200,115000,115200,115800,115600,115100,114800,114400,113800,112800,111800,111300,111600,111600,111100,110500,110500,110700,110900,111400,111700,111300,110900,110500,109600,108400,107600,107300,107000,107000,106900,106700,106700,107400,108100,108200,108200,108500,108800,109100,109200,108900,108800,109000,109300,109700,110500,111900,113500,115000,116100,116700,116900,117700,118300,119000,119400,120000,120800,121800,122700,123400,123800,124400,125000,125200,125600,126200,126900,127700,128400,128800,129200,129400,129800,130200,130600,131300,132300,133600,134500,134900,134900,135200,135100,134300,133400,133000,133600,134100,133800,132600,132100,132100,131600,130600
394879,"Morgantown, WV",281,24400,24500,24700,24900,25000,25200,25300,25400,25500,25600,25700,25900,26100,26300,26500,26600,26800,27000,27200,27400,27800,28100,28500,28800,29000,29000,28900,28900,28700,28600,28500,28400,28400,28300,28100,28000,27800,27700,27600,27700,27800,28000,28300,28600,28900,29300,29500,29800,30000,30200,30400,30700,31000,31300,31600,31800,32100,32300,32400,32600,32800,33000,33200,33300,33500,33600,33900,34100,34500,34700,35100,35500,35900,36300,36600,36900,37100,37300,37400,37500,37600,37700,37800,37900,38000,38000,38100,38200,38300,38500,38700,38900,39200,39600,39900,40300,40600,41000,41300,41700,42300,42900,43700,44500,45400,46200,47000,47900,48800,49500,50200,50800,51400,52000,52600,53200,53700,54100,54300,54400,54500,54600,54700,54800,55000,55300,55600,55800,56000,56200,56400,56700,57400,58500,60000,61300,62000,61900,61200,60400,59700,59300,59100,59100,59000,58800,58500,58300,58300,58400,58500,58800,59000,59200,59400,59600,59500,59200,58900,58800,58800,59000,59200,59500,59800,60000,60200,60400,60800,61000,60900,61000,61400,61900,62100,62300,62800,63200,63300,63300,63000,62700,62600,62700,62800,62800,62800,62800,62700,62700,62900,63000,63800,65700,67000,67000,66800,67100,67700,68500,69100,69400,69800,70200,70300,70200,70400,70700,71000,71300,71600,71800,72600,73800,74500,74900,75100,75200,75700,76300,76800,76900,76900,76700,76300,75800,75800,76300,77300,78000,78100,78200,78300,78600,79400,79900,79500,78300,77000,76300,75800,75400,75400,75800,75900,75900,75900,76100,76300,76600,76700,76900,77100,77300,77200,77400,77600,77700,77900,78300,78300,79000,81400,84000,85100,84900,84600,84800,85100,85700,86100,86600,87800,88800,89000,87800,86000
394633,"Glens Falls, NY",282,48800,49300,49800,50300,50600,51000,51300,51600,51900,52100,52300,52300,52300,52300,52200,52100,51900,51600,51300,50900,50400,49800,49100,48300,47500,46800,46400,46300,46400,46700,47100,47500,47800,48100,48400,48500,48700,48800,49000,49000,48900,48900,48900,48800,48900,49000,49200,49400,49600,49900,50000,50200,50300,50400,50400,50500,50700,51000,51400,51700,52100,52400,52700,53000,53200,53400,53600,53900,54100,54500,54900,55300,55800,56400,56900,57600,58200,58900,59500,60100,60900,61700,62600,63500,64300,65000,65600,66400,67200,68000,68700,69500,70200,70900,71700,72500,73400,74200,74900,75200,75300,75500,75800,76400,77300,78300,79400,80600,81600,82500,83400,84200,85100,86100,87200,88300,89200,89800,90100,90200,90400,90600,91100,91900,93000,94200,95200,96100,96800,97300,97700,98100,98600,99300,100000,100600,101200,101500,101600,101500,101200,100900,100600,100300,100200,100100,100100,99900,99400,98900,98300,97700,97300,97100,97100,97000,97000,96800,96400,96200,96300,96700,97200,97600,97900,98300,98600,99000,99200,99300,99100,98800,98300,97900,97500,97000,96300,95300,94200,93600,93300,93100,93100,93100,92700,92200,92400,93000,93500,94000,94800,95200,94700,94300,94300,94500,94700,94700,94400,94400,94500,94300,93800,93200,92900,93100,93500,93500,94000,94800,95600,95900,96200,96700,97200,97400,97600,97700,97600,97500,97800,97700,96800,96100,95900,95700,95600,96100,96800,97200,97500,97900,98100,98200,98300,98300,98200,98400,98700,99100,99600,100000,100400,100800,101300,101700,102100,102300,102500,102600,102900,103600,104200,104400,104400,104400,104200,104100,104400,104800,105400,106200,106900,107000,107400,107900,108000,108000,108300,108500,108800,109000,109200,109200,109200,108700,108300
395232,"Winchester, VA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154600,148800,143900,140900,139700,139500,139600,139600,139800,140100,140700,141900,143500,145300,147000,148100,148500,148100,147200,146300,145900,146100,146800,147900,149100,149800,149900,149600,148800,147800,146600,145600,144800,144300,144000,143800,143600,142900,141600,139700,136800,133400,130200,127900,126300,125000,123800,123000,122200,121100,119700,118200,116800,115300,113900,112500,111300,110400,109800,109700,109600,109400,109300,109500,109900,110800,111900,112500,112600,112500,112200,111000,109900,110000,110200,109100,107900,107400,108200,109400,109900,109600,109200,109100,109300,109900,110200,110200,110600,111100,111500,111800,112400,113100,114200,115200,115800,116200,116700,117300,118000,118400,117700,116700,116200,115900,115200,114500,114100,113500,114600,118000,120900,121900,122700,123400,123700,124000,124400,124900,125300,125600,125600,125300,125300,125600,125100,123900,122900,122400,122200,122400,123000,123200,123300,123500,123700,124100,125000,125800,126200,126900,127900,129100,130300,130100,128400,126800,126400,126900,128000,129000,129700,130000,130000,129800,130900,134100,137500,139500,139700,138100,136100,136700,139900,142900,144800,146400,146600,146100,145100,143800
395120,"St. Joseph, MO",284,37700,38700,40000,41500,43000,44200,45300,45900,46300,46300,46100,45500,44700,43600,42300,40800,39400,38200,37300,36800,36600,36700,36900,37100,37300,37400,37400,37200,36900,36600,36400,36100,35800,35600,35400,35100,34800,34600,34400,34400,34400,34600,34700,34800,34900,35100,35400,35900,36600,37400,38300,39200,40000,40600,41100,41400,41900,42300,42600,43000,43500,44300,45200,46300,47500,48600,49500,50100,50500,50700,50700,50600,50500,50300,50200,50000,49700,49500,49300,49100,49000,49100,49200,49200,49000,48700,48400,48200,48100,48100,48400,48700,49100,49400,49800,50200,50700,51100,51600,52000,52400,53000,53800,54800,56000,57400,58800,60100,61100,61800,62200,62500,62700,62900,63000,63000,63100,63100,63100,63100,63200,63300,63400,63600,63800,64000,64100,64000,64000,63900,63800,63700,63700,63700,63700,63600,63600,63600,63500,63500,63400,63200,63100,63000,63000,62900,62700,62400,62200,61900,61600,61300,61100,60800,60400,60200,59900,59600,59300,59000,58800,58600,58400,58400,58400,58400,58400,58200,57700,57600,57900,57800,57500,57400,57300,56900,56400,56100,55800,55600,55500,55500,55400,55400,55400,55400,55300,55100,54800,54600,54500,54400,54100,54000,53900,53900,53900,53900,53900,53900,54000,54000,54000,54000,54000,54000,54000,53900,53900,53900,53900,53900,54000,54000,54000,54000,54400,54500,54600,54800,55000,54900,55000,55400,55900,56000,56100,56300,56500,56500,56600,56800,57000,57000,56900,56900,56900,57100,57200,57500,57700,57700,57600,58000,57900,57200,56600,56100,55500,55000,54800,54800,54900,55100,54900,54600,54500,54600,54500,54400,54200,54100,54200,54400,54100,54000,54300,54600,54400,54900,56200,57400,58300,59100,59700,59700,59500
394321,"Altoona, PA",285,24800,24800,24800,24900,24900,25000,25000,25100,25200,25200,25300,25400,25500,25500,25600,25900,26200,26800,27600,28600,29900,31300,32600,33800,34900,35700,36200,36600,36900,37100,37100,37200,37200,37200,37200,37200,37100,37100,37200,37400,37500,37700,37900,38100,38200,38200,38300,38400,38500,38600,38700,38900,39100,39200,39300,39400,39600,39700,39800,39800,39900,40100,40200,40400,40600,40700,41000,41200,41300,41400,41600,41700,41800,41900,42100,42200,42400,42600,42700,42800,42800,43000,43300,43500,43700,43900,44200,44600,45000,45500,46000,46500,47000,47500,48100,48900,49800,50800,51600,52000,52200,52300,52400,52500,52400,52200,51900,51700,51600,51600,51800,52100,52300,52400,52300,52300,52400,52600,52900,53100,53200,53200,53200,53300,53400,53600,53800,53900,54100,54300,54400,54500,54600,54600,54700,54600,54500,54500,54400,54400,54500,54900,55300,55600,55700,55700,55600,55200,55000,54700,54500,54100,53700,53300,53100,52800,52500,52200,52100,52300,52800,53400,54000,54500,54700,55000,55000,55300,55900,56700,57200,57700,58000,58000,58300,58500,58500,58600,58900,58800,58400,57800,57600,57600,57300,56800,56200,56300,56900,56700,56000,55600,55400,55300,55100,54700,54600,54600,54500,54300,54300,54200,54100,54300,54600,54600,54200,53700,53500,53200,53000,53000,53200,53700,54000,53900,53900,54000,54100,54200,54500,55100,55700,55400,54900,55200,55800,56100,56100,56200,56600,56700,56400,56300,56400,56700,56900,57100,57400,57600,57800,57800,57800,58500,59900,60800,61000,61200,61100,60300,59900,60200,60600,61000,61300,61100,60600,60300,60500,60400,59700,59200,59400,59800,60200,60800,61500,62000,61900,61600,61300,61600,62600,63300,63200,62100,61000
394905,"New Bern, NC",286,32400,32500,32700,32800,32800,32900,33000,33200,33300,33500,33800,34100,34400,34600,34800,35000,35300,35600,36000,36400,36900,37400,37800,38200,38500,39000,39800,40800,42000,43100,44200,45100,45900,46400,46800,47000,47200,47300,47500,47900,48300,48800,49100,49400,49600,49800,50100,50400,50600,50800,51000,51100,51200,51200,51300,51400,51500,51500,51400,51100,50500,49700,48700,47700,46900,46500,46400,46500,46800,47400,48000,48600,49300,49800,50200,50400,50600,50600,50600,50800,51200,51600,51900,52200,52600,53100,53600,54200,54700,55000,55100,55100,55000,55100,55700,56600,57700,58700,59500,59800,60000,60300,60800,61400,62000,62200,62000,61500,61200,61300,62100,63600,65400,67400,69100,70600,71700,72500,73300,74100,75100,76200,77400,78500,79300,79900,80300,80600,80900,81200,81600,82000,82200,82000,81900,81800,81800,81800,81800,82000,82400,82700,83300,83900,84300,84300,84000,83600,83100,82600,82200,82100,82100,82000,82000,82100,82000,81800,81200,80600,79700,78700,77900,77600,77800,77900,78200,78200,78100,78800,79700,79700,79200,79100,78700,77200,75700,74600,73200,72000,71400,70600,69700,69100,69300,69800,70300,70400,70600,70800,70800,70500,70300,70000,69600,69200,68700,68400,68500,68600,68400,68300,68200,68000,67900,67800,68000,68700,69300,69100,68500,67900,67000,65800,65200,65100,65000,64900,64600,63800,63000,62500,62100,62200,63200,64500,65400,65700,65300,64600,63900,63600,63500,63600,63700,63400,62900,62000,60800,60600,61600,62300,62900,64100,65200,66100,67200,68100,68800,69600,70300,70800,70800,70800,71400,72000,71900,71100,70700,71300,72200,73400,75600,78100,79900,81400,82300,82700,82700,82900,83100,82900,82100,81200,80600,78700,76400
394442,"Carbondale, IL",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44200,46200,48000,49100,49400,49100,48600,48200,47900,47600,47400,47100,46900,46400,46000,45700,45500,45600,45800,46100,46600,47100,47700,48100,48400,48600,48900,49000,49000,48900,48900,49100,49300,49400,49400,49200,48800,48400,48300,48400,48800,49500,50100,50300,50400,50800,51200,51600,52000,52100,52200,52300,52300,52000,51500,50600,49600,48800,48200,47800,47500,47400,47300,46900,46800,46900,47400,48500,50000,51100,51800,52200,52900,53000,52300,51200,50300,49100,48000,47000,46000,45100,44000,42900,41700,41000,40600,40100,39800,39500,39300,39500,40000,40300,40500,40600,41000,41700,42200,42500,42700,42900,43000,42400,41500,40800,40100,39400,38400,37500,37000,36600,36200,36100,36600,36900,37100,37600,38400,39000,39600,40000,40500,41500,42500,42700,42200,41700,41200,40700,40900,41600,42100,42700,43200,42800,42100,41700,41500,41500,41700,42000,42500,42900,43000,42900,42700,42800,43000,43300,44000,45400,46100,46200,46700,47400,47700,47500,47700,48400,49100,49600,48900,47800,48100,48600,47400,46200,45800,45600,45200,44900
394800,"Logan, ID",288,102300,102300,102200,101900,101600,101300,100900,100700,100600,100600,100700,100700,100800,100900,101000,101100,101300,101600,102100,102700,103400,104200,104900,105400,105800,106100,106200,106300,106100,105900,105600,105400,105400,105600,105900,106300,106900,107500,108200,108800,109300,109800,110300,110700,111200,111700,112300,112900,113600,114300,115100,115900,116600,117000,117100,116900,116300,115500,114400,113000,111600,110300,109100,108000,107100,106400,105800,105500,105300,105100,105100,105300,105500,105700,106000,106300,106700,107100,107700,108600,109800,110800,111400,111900,112200,112400,112600,112700,112700,112700,112700,112800,113100,113500,113900,114300,114700,115200,116000,117100,119000,121500,123900,125500,126000,126200,126300,126500,126800,127100,127500,127700,127800,127500,127200,127000,127200,127700,128400,129100,129600,130100,130400,130300,129800,129100,128500,128200,128100,128200,128700,129300,130200,131300,132400,133400,134300,135000,135800,136700,137600,138600,139800,141000,141900,142400,142500,142300,142000,141900,142000,142100,142200,142200,142300,142400,142300,142000,141700,141600,141500,141600,141900,142200,142700,143100,143000,143000,143300,142900,142200,141900,142000,141800,141100,140300,139700,139000,138000,136500,135700,136100,136900,137200,137200,137300,137700,137600,136700,135600,134900,134400,133800,133700,134200,135000,135600,135800,135700,135700,136000,136600,137300,138000,138400,138900,139200,139500,139600,140000,140500,141300,142000,142400,142700,142800,142500,141400,140300,139900,140200,140400,140200,140300,140500,140900,141500,142300,143000,143100,142900,142900,142600,142300,142500,142900,143000,143400,144000,144800,145500,146300,147000,147700,148100,148100,147700,147100,146800,147200,148000,148800,149300,149900,151100,152200,153400,155000,157100,159700,162900,165300,166800,168400,172000,177200,181800,184900,187300,189900,192800,195300,197000,198700,200700,202600,203500
394668,"Harrisonburg, VA",289,57400,57500,57600,57700,57800,57900,57900,57900,58000,58000,58100,58300,58500,58700,59000,59400,59800,60300,60900,61500,62300,63100,63900,64700,65400,66000,66600,67000,67400,67700,68000,68200,68500,68900,69200,69400,69600,69900,70100,70400,70500,70600,70800,71000,71200,71400,71700,72000,72500,73000,73500,74100,74700,75200,75700,76200,76600,77200,77800,78500,79300,80200,81000,81700,82300,82700,82900,82900,82900,82900,83100,83400,83800,84300,84700,85100,85500,85700,85900,86000,86100,86400,86900,87600,88600,89500,90400,91300,91900,92500,92900,93200,93200,93400,93800,94800,95900,97200,98400,99700,100800,102000,103700,106400,110300,114600,117800,119600,120200,120400,120900,122100,124400,127800,131500,135000,137700,139600,140900,142100,143200,144000,144400,144500,144300,144000,143600,143300,143000,142800,142700,142900,143500,144100,144800,145500,146200,146600,146600,146300,145700,144900,144000,143200,142400,141500,140400,139200,137900,136600,135100,133700,132400,131200,130100,129300,128500,127700,126800,126100,125600,125100,124500,124100,123800,123500,123400,123100,122700,122500,122800,122800,122500,122000,121500,120900,120000,119200,118600,117900,117600,117700,117800,117600,117500,117600,117700,117600,117300,117000,116800,116800,116600,116700,117100,117500,117500,117500,117500,117500,117500,117600,117800,118300,118800,118800,118600,118600,118400,118200,118100,118300,118700,119200,119700,120000,120300,120400,120500,120600,120900,121000,120900,120800,120800,121000,121100,121100,120900,120900,120700,120500,120500,120600,120600,120900,121600,122100,122300,122700,122900,122900,123300,124100,124400,124200,124200,124400,124600,125300,126300,127000,127600,128500,129400,130000,130300,130700,131100,131200,130600,129800,129400,130100,131400,132300,131900,131800,132500,133900,134800,135400,135800,136000,135800,135200,134300
394824,"Mansfield, OH",290,31400,31300,31300,31300,31400,31700,32100,32600,33200,33800,34300,34900,35300,35700,36000,36300,36600,36800,37100,37300,37600,37800,38000,38400,38700,39200,39700,40400,41100,41700,42300,42800,43000,43100,43000,42900,42600,42300,42000,41700,41600,41500,41500,41700,42000,42400,42900,43500,44100,44700,45100,45600,45900,46200,46500,46700,46800,47000,47100,47300,47500,47700,48100,48500,49000,49400,49800,50000,50200,50400,50400,50400,50400,50300,50100,50000,49800,49600,49500,49300,49200,49100,49100,49200,49400,49700,49900,50200,50400,50700,51200,51800,52500,53300,54000,54700,55400,56100,56700,57300,57800,58400,59000,59500,59900,60200,60300,60300,60400,60600,60700,61000,61300,61700,62000,62400,62700,63000,63200,63500,63700,63600,63000,62000,60500,58700,57000,55500,54300,53600,53200,53100,53100,53100,53100,53100,53100,53100,52900,52400,51500,50800,50300,50100,50000,49800,49400,49100,48800,48600,48600,48400,48000,47800,47600,47700,47700,47600,47300,47100,47000,47000,46900,46700,46300,46000,46200,45400,43900,43400,44000,44300,44500,44300,44700,45700,47000,47400,46900,46200,45400,44400,43700,43500,43500,42900,42000,41500,41700,41700,41600,41900,42700,43200,43100,42900,43000,43500,43800,44000,43800,43700,43300,42800,42500,42400,42300,42300,42300,42700,43200,43100,42600,42600,42700,42800,42900,43100,43100,43100,43200,43400,43500,43500,43400,43100,42900,43000,43500,44000,44000,43700,43300,43100,42900,42400,42000,42000,41900,41900,42000,41800,41700,41700,41100,40300,39900,39500,38900,38500,38600,39000,39400,39300,39000,39000,39700,40100,40500,41300,41600,41700,42800,44200,44800,45300,46300,47200,47400,47200,47000,47200,48000,49200,49500,49000,48500
