SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
199,394585,"Fargo, ND",Msa,ND,756,760,762,718,734,764,756,790,844,904,842,732,624,628,673,709,722,741,771,901,842,824,767,696,587,562,611,603,634,650,683,746,773,726,625,569,506,482,530,612,649,736,789,846,866,912,851,650,608,664,765,880,972,1007,1066,1044,1055,1030,938,842,725,756,764,806,889,956,972,1009,1012,975,885,765,681,670,684,777
200,394691,"Houma, LA",Msa,LA,717,752,746,772,790,805,791,808,794,811,908,834,767,778,764,752,746,734,743,705,703,677,665,656,657,682,784,863,857,829,503,535,562,549,540,549,536,584,594,612,594,600,650,713,730,722,727,833,858,910,895,922,897,908,924,914,915,919,947,960,915,882,911,906,907,898,916,921,1020,1015,981,895,895,938,932,960
201,395030,"Rochester, MN",Msa,MN,709,764,812,842,900,936,984,978,1001,968,915,813,728,728,784,845,944,1034,1067,1118,1141,1306,1170,1030,947,945,1070,1094,1062,1018,952,960,941,848,752,630,557,577,660,720,735,921,889,861,834,819,722,608,557,601,603,625,662,680,654,706,732,678,604,504,464,448,524,550,576,612,674,697,732,723,643,549,406,434,472,534
202,394597,"Florence, SC",Msa,SC,970,1062,1046,1088,1101,1138,1150,1192,1162,1130,1105,1008,915,935,942,979,982,1002,1053,1042,1023,1033,1007,929,898,962,1007,970,960,932,918,920,929,971,875,883,868,896,918,994,1010,999,1110,1050,993,1008,850,791,742,762,728,720,716,754,793,780,782,730,730,728,718,736,766,774,818,849,828,850,796,774,741,690,671,668,671,649
203,394848,"Medford, OR",Msa,OR,868,886,996,1062,1187,1254,1308,1334,1312,1246,1226,1182,1073,1138,1133,1218,1271,1392,1453,1509,1543,1458,1310,1133,1002,994,1040,1040,1124,1196,1189,1273,1267,1140,1078,996,890,895,890,914,986,1016,1068,1104,993,910,834,758,681,669,693,738,795,907,977,1004,978,964,880,778,724,758,834,886,1008,1041,1089,1165,1156,1193,1114,980,914,940,968,1042
204,394378,"Bellingham, WA",Msa,WA,1351,1430,1550,1575,1715,1776,1835,1898,1844,1733,1579,1456,1348,1350,1378,1599,1762,1838,1906,1925,1842,1684,1427,1292,1151,1076,1077,1172,1318,1392,1419,1453,1358,1210,1026,877,832,911,934,1027,1042,1158,1176,1167,1064,1024,875,746,622,622,593,626,728,841,895,937,918,898,763,619,523,504,503,532,599,678,710,770,770,759,702,596,532,512,510,552
205,394765,"Lake Havasu City, AZ",Msa,AZ,2149,2203,2150,2049,1950,1875,1856,1846,1874,1952,2024,2032,2021,2028,1924,1929,1870,1874,1869,1840,1850,1921,1991,2002,1957,1927,2146,2080,1968,1925,1953,2120,2368,1941,1996,1979,2e3,2043,2005,1920,1908,1889,1872,1857,1833,1848,1923,1977,1902,1874,1809,1732,1650,1506,1482,1445,1438,1432,1414,1414,1367,1694,1396,1376,1283,1210,1186,1205,1244,1274,1362,1299,1351,1413,1396,1360
206,395047,"Saginaw, MI",Msa,MI,1030,1188,1166,1112,1285,1234,904,973,839,858,786,729,690,696,736,947,1028,1078,1146,1202,1182,1210,1146,1085,996,915,900,898,912,977,1028,1044,1044,986,947,886,828,764,793,793,818,908,956,1063,1049,1010,973,826,754,760,726,670,686,700,768,787,792,751,703,650,618,578,558,528,515,555,584,624,655,660,646,606,529,462,443,418
207,394763,"Lake Charles, LA",Msa,LA,657,705,708,680,677,670,655,650,638,650,649,643,604,663,650,616,614,598,592,594,588,371,436,469,530,473,520,491,495,506,503,542,582,574,586,591,580,630,653,636,632,675,707,802,812,818,818,840,809,889,819,832,806,966,1040,1054,1059,1046,1083,1064,1062,1062,1065,1043,1075,1098,1101,1078,1083,1079,1080,1022,1018,1038,1026,1028
208,394726,"Johnson City, TN",Msa,TN,1389,1456,1510,1541,1563,1639,1706,1690,1685,1685,1660,1533,1454,1453,1470,1550,1700,1754,1773,1778,1748,1702,1602,1526,1438,1437,1454,1193,1298,1364,1424,1394,1371,1327,1232,1186,1098,1064,1015,1133,1120,1132,1163,1175,1176,1168,1100,1020,948,947,898,896,926,973,942,969,990,971,955,878,813,810,838,849,868,911,902,916,944,928,930,812,760,758,724,714
209,395247,"Yuma, AZ",Msa,AZ,494,506,531,507,470,469,448,454,458,518,564,583,561,598,572,568,564,595,609,612,634,655,647,662,654,624,653,491,492,520,563,569,566,614,644,621,638,670,673,637,778,811,740,765,800,804,727,760,720,770,811,722,649,620,638,641,643,650,728,746,730,702,706,672,621,603,567,581,610,593,582,542,554,564,550,538
210,395011,"Racine, WI",Msa,WI,910,930,958,966,1013,1110,1111,1163,1138,1062,1006,934,832,867,974,1012,1117,1157,1175,1190,1158,1088,1026,898,824,852,892,765,840,865,867,934,933,906,833,731,652,632,672,714,772,877,860,898,900,846,776,674,556,584,612,642,651,718,748,720,731,694,615,520,452,435,458,464,471,442,487,549,594,653,635,560,498,484,508,569
211,394346,"Athens, GA",Msa,GA,1460,1532,1602,1668,1737,1621,1459,1477,1424,1434,1446,1422,1315,1376,1464,1527,1547,1520,1477,1437,1368,1336,1286,1263,1208,1275,1523,1613,1667,1587,1501,1441,1370,1298,1206,1131,1030,1098,1145,1188,1220,1271,1202,1143,1076,1024,1038,996,988,1048,1110,1108,1045,996,952,886,856,832,794,724,709,808,849,850,853,839,831,798,806,780,760,682,656,718,744,736
212,395162,"Torrington, CT",Msa,CT,1962,1956,2002,2130,2225,2342,2420,2419,2438,2401,2282,2088,1947,1916,1950,2115,2427,2572,2627,2689,2635,2590,2526,2220,2122,2052,2028,2148,2305,2440,2536,2562,2522,2440,2184,1952,1734,1690,1716,1881,1928,2006,2042,2066,2004,1967,1821,1634,1500,1494,1487,1530,1677,1776,1778,1994,1953,1926,1802,1606,1280,1276,1330,1404,1562,1673,1662,1660,1677,1628,1470,1347,1225,1196,1194,1280
213,395118,"St. Cloud, MN",Msa,MN,546,558,626,802,807,837,827,851,849,831,796,640,622,691,740,822,906,1034,1047,1051,1060,1156,1e3,882,795,842,923,997,1088,1111,1078,1102,1068,886,926,844,752,756,846,872,910,911,935,917,906,869,722,655,602,608,662,682,739,796,814,805,824,778,702,590,540,558,598,624,664,658,690,673,698,670,599,500,463,460,462,514
214,394681,"Hilton Head Island, SC",Msa,SC,3163,3330,3412,3493,3472,3436,3213,3502,3445,3436,3377,3351,3239,3324,3425,3615,3596,3530,3472,3446,3456,3398,3278,3120,2902,2984,3140,3081,3088,3055,2996,3308,3430,3508,3404,3231,3118,3224,3267,3422,3372,3382,3380,3303,3244,3159,2948,2802,2708,2807,2924,3036,3e3,2934,2897,2870,2828,2826,2846,2728,2610,2714,2794,2933,2975,2976,2921,2883,2914,2960,2972,2853,2834,2925,3028,3067
215,753869,"Bloomington, IL",Msa,IL,923,918,904,894,908,948,966,1038,1048,1012,997,944,893,978,930,982,1016,1186,1238,1282,1250,1231,1143,1029,928,925,986,1040,1096,1148,1181,1171,1123,1148,1124,1048,962,964,1049,1091,1095,1203,1197,1189,1144,1136,1066,950,874,900,919,934,975,1044,1122,1112,1120,1100,1055,981,901,992,1051,1125,1187,1246,1222,1171,1140,1064,1e3,847,784,772,815,826
216,394680,"Hilo, HI",Msa,HI,1734,1846,1840,1768,1756,1781,1748,1578,1558,1578,1632,1648,1687,1712,1761,1702,1655,1600,1597,1586,1615,1600,1632,1667,1666,1678,1760,1143,1912,1892,2049,1970,1911,1940,1954,2214,2221,2214,2182,2132,2136,2151,2140,2154,2137,2157,2184,2293,1900,1855,1783,1655,1560,1462,1423,1407,1378,1386,1406,1443,1464,1516,1489,1409,1369,1377,1384,1386,1362,1403,1458,1486,1587,1632,1606,1567
217,394960,"Panama City, FL",Msa,FL,2309,2428,2453,2462,2411,2362,2283,2372,2383,2367,2382,2366,2262,2275,2302,2392,2439,2429,2439,2480,2474,2425,2422,2439,2358,2334,2428,2446,2374,2796,2780,2725,2687,2535,2481,2737,2823,3006,2481,2610,2634,2577,2555,2582,2510,2497,2459,2404,2268,2382,2301,2114,2081,2078,2e3,1973,1986,1951,1931,1876,1855,1872,1918,1926,1959,1888,1884,1906,1976,1827,1601,1694,1700,1684,1715,1770
218,394748,"Kingston, NY",Msa,NY,1627,1594,1566,1648,1746,1806,1819,1854,1836,1786,1722,1610,1436,1369,1353,1504,1630,1756,1841,1878,1874,1860,1732,1545,1394,1368,1186,1367,1587,1680,1695,1732,1724,1677,1578,1410,1253,1216,1181,1227,1294,1403,1407,1387,1348,1298,1185,1066,950,930,894,896,1020,1078,1126,1116,1144,1298,1197,1050,906,867,843,874,1014,1112,1146,1140,1146,1124,1059,946,852,810,817,864
219,394519,"Daphne, AL",Msa,AL,3097,3088,3216,3228,3234,3188,2980,3025,2787,2737,2660,2582,2524,2606,2748,2855,2956,3044,3089,3088,3100,3075,2871,2773,3256,3358,3528,3458,3542,3590,3577,3528,3388,3298,3200,3045,2917,3064,3134,3468,3441,3474,3378,3322,3250,3198,3030,2940,2829,2890,2937,2798,3347,3278,3262,3266,3424,2824,2783,2766,2684,2776,2889,3126,3124,3026,2967,3004,2936,2899,2870,2730,1936,2060,2132,2149
220,394623,"Gainesville, GA",Msa,GA,1004,1022,1057,1040,1067,1060,1003,1070,1064,1052,1068,1018,938,971,994,1053,1090,1152,1161,1179,1200,1176,1165,1128,1055,1096,1202,1402,1389,1500,1459,1410,1393,1330,1308,1201,1064,1022,1004,1049,1114,1176,1167,1137,1130,1086,1059,982,958,942,964,980,999,1024,1016,992,938,919,937,886,848,905,924,1028,1114,1130,1130,1126,1130,1126,1027,972,917,934,927,1007
221,395202,"Warner Robins, GA",Msa,GA,1334,1341,1363,1387,1393,1432,1342,1367,1414,1408,1422,1360,1295,1332,1374,1586,1629,1656,1686,1670,1666,1604,1594,1523,1429,1430,1454,1435,1456,1592,1591,1365,1341,1302,1144,1093,1052,1122,1130,1120,1073,1061,1114,1120,1098,1090,1086,1056,1036,1034,955,936,919,932,935,925,920,888,872,849,838,853,868,857,863,882,916,925,938,922,913,838,795,758,757,753
222,394392,"Blacksburg, VA",Msa,VA,652,722,786,850,910,936,957,934,900,944,918,868,758,832,896,979,1070,1065,1077,1078,1068,1044,974,904,820,849,858,929,919,938,949,928,903,803,714,639,550,587,644,730,775,793,836,833,795,769,728,670,592,580,624,640,622,658,684,681,658,590,531,513,470,467,495,494,537,568,592,617,592,571,532,480,441,426,427,474
223,394716,"Jacksonville, NC",Msa,NC,2913,3094,3219,3293,3348,3344,3262,3228,3146,3137,3158,3083,2957,2998,2949,2933,2938,2748,2677,2604,2383,2369,2334,2206,2147,2182,2196,1902,2089,1985,2063,2024,2025,1931,1994,2026,1908,1980,1962,2090,2180,1946,1920,1957,1886,1892,1832,1732,1644,1684,1693,1680,1612,1581,1543,1477,1436,1342,1312,1248,1199,1257,1250,1208,1199,1204,1196,1185,1172,895,808,705,623,632,650,776
224,395018,"Redding, CA",Msa,CA,385,356,420,387,418,428,419,449,430,436,422,402,386,414,420,452,538,638,651,716,736,690,641,597,548,554,604,591,641,705,718,772,794,750,708,673,626,622,610,644,629,670,688,692,642,630,598,554,542,524,499,514,595,610,633,639,642,628,596,528,484,528,564,594,635,666,712,607,618,636,622,580,534,536,512,512
225,394872,"Monroe, LA",Msa,LA,593,628,634,640,640,678,671,672,660,651,685,680,627,642,728,724,712,749,741,732,688,647,606,572,564,519,544,591,636,624,651,680,645,622,576,549,522,550,569,618,623,629,613,616,582,566,548,536,522,580,595,590,555,608,700,705,702,716,704,695,640,659,664,728,764,784,823,855,838,842,816,754,717,740,750,800
226,394729,"Joplin, MO",Msa,MO,1230,1234,1238,1311,1320,1352,1334,1350,1332,1293,1260,1194,1046,1031,1007,1110,1140,1147,1132,1143,1148,1116,1068,1028,842,837,864,571,573,590,696,736,707,726,644,580,566,604,591,598,620,632,673,717,671,642,586,554,502,526,500,464,536,566,662,691,737,706,642,600,652,652,652,694,699,682,660,670,694,653,656,616,585,550,526,531
227,394559,"El Centro, CA",Msa,CA,247,234,224,206,187,193,192,192,204,216,222,217,230,234,227,218,236,255,232,244,244,275,300,296,267,248,192,218,247,238,239,244,249,258,250,247,252,265,261,240,248,256,263,293,274,281,297,310,293,304,279,278,294,287,276,267,270,276,289,286,266,267,274,274,271,270,274,272,298,291,282,268,244,254,234,231
228,394896,"Muskegon, MI",Msa,MI,1081,1034,984,1004,1070,1116,1107,1114,1103,1071,1020,946,882,858,826,753,782,882,937,985,982,824,835,778,753,718,612,697,734,778,881,928,915,856,822,718,669,616,562,566,597,594,656,691,679,668,618,559,502,482,468,437,470,540,558,567,525,517,451,408,369,348,329,322,336,397,424,482,507,527,500,442,414,390,372,358
229,394553,"East Stroudsburg, PA",Msa,PA,2261,2230,2202,2276,2433,2530,2566,2630,2567,2454,2368,2222,2040,2146,2097,2182,2419,2578,2720,2798,2749,2728,2595,2413,2244,2172,2086,2172,2519,2680,2847,2890,2836,2721,2501,2294,2128,2064,2042,2184,2241,2385,2404,2359,2282,2174,2004,1866,1748,1710,1701,1684,1864,1929,1935,1950,1884,1816,1695,1571,1414,1358,1370,1406,1562,1644,1718,1803,1769,1688,1588,1432,1307,1245,1235,1292
230,395102,"Sioux City, IA",Msa,IA,410,418,432,452,490,505,523,546,558,553,523,478,443,406,394,421,472,488,498,506,517,486,456,415,370,340,356,332,337,356,386,438,426,406,370,355,331,308,332,328,352,364,418,456,477,486,467,448,440,446,435,458,441,448,455,470,473,465,436,398,367,358,371,408,422,449,442,459,486,488,486,438,411,390,362,392
231,394651,"Greenville, NC",Msa,NC,1156,1203,1254,1215,1229,1255,1299,1258,1268,1245,1224,1200,1187,1166,1178,1223,1280,1293,1302,1302,1281,1258,1240,1166,1110,1156,1155,1244,1220,1249,1226,1198,1143,1100,1084,1047,973,950,943,1109,1010,931,921,880,875,839,786,741,674,674,657,624,598,609,580,597,595,572,545,524,468,457,470,492,519,531,552,528,550,541,502,456,395,390,358,366
232,395210,"Waterloo, IA",Msa,IA,374,406,446,506,536,546,602,618,636,607,590,529,497,483,455,495,555,598,657,724,774,795,804,747,697,679,687,640,754,804,823,835,847,829,794,721,666,637,698,738,786,833,895,894,882,894,846,749,698,716,683,709,692,698,706,702,900,851,806,768,699,654,654,644,650,698,726,751,734,722,698,640,582,548,510,544
233,394944,"Oshkosh, WI",Msa,WI,666,723,746,792,823,812,816,834,808,792,749,702,621,623,653,690,779,792,810,815,804,752,712,638,593,628,681,621,796,750,689,657,638,608,548,489,451,456,504,543,580,630,633,600,596,566,489,416,386,420,464,541,542,534,525,494,475,472,416,380,338,372,410,453,473,484,746,759,752,701,620,514,481,503,524,592
234,395246,"Yuba City, CA",Msa,CA,188,156,157,167,179,202,205,212,202,215,211,210,183,239,230,266,290,308,297,332,370,370,346,315,284,270,296,310,340,328,339,333,324,314,317,326,292,286,260,262,262,295,323,315,306,283,225,198,219,230,236,240,236,260,278,294,304,311,305,268,220,207,208,218,271,251,290,323,342,342,308,249,196,222,220,229
235,394299,"Abilene, TX",Msa,TX,786,868,848,844,744,742,754,730,716,731,729,709,668,652,680,707,708,738,783,763,736,700,682,616,546,553,530,547,592,659,666,694,708,694,699,643,579,604,616,603,619,645,699,726,752,740,734,675,634,637,621,584,612,615,598,662,647,620,610,595,565,602,627,650,681,722,714,704,653,645,634,594,596,582,576,607
236,394485,"Columbia, MO",Msa,MO,746,894,947,1018,1058,1060,1060,1088,1072,1022,954,884,812,796,908,971,969,1016,986,997,989,969,898,802,739,720,802,624,762,749,776,786,793,790,863,700,660,660,728,746,764,799,802,787,786,806,741,685,630,666,704,720,728,748,780,803,830,844,820,755,717,733,812,834,818,824,826,826,852,881,813,714,610,594,632,646
237,394539,"Dover, DE",Msa,DE,1024,1064,1114,1152,1219,1245,1220,1222,1232,1210,1202,1168,1085,1094,1130,1151,1226,1261,1270,1254,1236,1221,1201,1133,1066,1062,1060,802,874,916,1004,1086,1117,1076,1053,1020,970,1010,1056,1114,1138,1232,1278,1264,1262,1258,1215,1142,1097,1122,1113,1112,1099,1085,1098,1037,1040,1e3,993,916,854,834,851,884,906,953,960,971,953,956,924,814,727,702,714,764
238,394555,"Eau Claire, WI",Msa,WI,820,857,900,991,1042,1032,1027,1031,1028,986,942,860,798,866,920,1004,1062,985,1016,1070,1050,1036,929,832,734,767,818,898,990,1016,971,982,976,958,871,734,665,708,760,844,869,898,910,895,876,844,766,630,575,608,679,748,798,804,813,800,782,741,643,526,450,508,614,670,678,684,708,747,742,706,616,488,427,460,450,528
239,394720,"Janesville, WI",Msa,WI,1058,1042,1074,1148,1237,1340,1415,1442,1421,1383,1314,1058,992,960,954,983,1041,1086,1118,1104,1096,1039,938,849,820,819,780,796,914,926,911,902,872,827,763,699,664,594,642,698,744,732,780,785,768,724,650,565,498,518,554,569,598,623,631,632,627,582,539,466,397,391,420,460,495,506,532,601,653,615,568,477,442,420,424,482
240,394710,"Jackson, MI",Msa,MI,1108,1128,1136,1154,1225,1294,1248,1230,1172,1113,1052,1082,1028,985,959,1063,1189,1292,1332,1378,1378,1343,1209,1093,1048,1016,949,878,938,1037,1045,1039,1169,1112,1041,942,890,894,895,910,896,951,976,1126,1094,1032,971,886,783,758,698,703,693,701,728,728,740,708,677,629,561,532,506,526,559,614,645,670,717,704,680,597,558,535,516,501
241,395009,"Punta Gorda, FL",Msa,FL,2974,3149,3142,3038,2868,2740,2586,2558,2635,2723,2910,3030,3096,3160,3144,2986,2770,2611,2607,2410,2406,2387,2507,2599,2695,2818,2352,2432,2280,2018,1950,1916,1877,1932,2067,2143,2218,2264,2306,2273,2222,2106,2095,2016,1974,2028,2167,2250,2370,2501,2464,2280,2098,1894,1804,1665,1605,1674,1862,1996,2143,2205,2212,2135,1984,1832,1792,1751,1720,1845,2074,2211,2391,2553,2564,2470
242,395007,"Pueblo, CO",Msa,CO,929,936,988,977,1021,1082,1110,1130,1056,1040,1003,960,937,936,916,916,981,970,970,966,952,923,891,823,758,750,712,676,696,692,683,691,735,764,718,685,615,614,561,538,562,611,720,720,694,682,654,597,530,504,464,410,404,418,482,515,523,514,490,441,424,406,416,407,576,471,478,517,552,540,524,485,463,452,417,392
243,394386,"Billings, MT",Msa,MT,524,568,582,614,686,693,677,708,705,760,726,701,621,606,606,654,666,732,772,761,748,730,725,592,574,565,496,391,418,442,469,526,541,520,566,642,622,656,680,688,704,761,793,812,845,822,804,726,630,626,632,680,692,700,728,724,722,713,656,600,551,553,588,631,720,750,770,771,762,742,683,622,575,584,534,566
244,394406,"Bowling Green, KY",Msa,KY,865,902,914,950,946,979,983,1002,978,946,949,904,846,826,822,865,909,923,960,964,926,883,858,821,751,721,704,532,572,584,628,643,631,620,580,537,466,467,556,557,590,596,642,652,654,662,619,578,554,553,570,565,564,586,626,674,648,675,700,699,646,634,656,686,728,759,770,797,820,874,882,814,739,750,734,720
245,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,2295,2317,2192,1950,1780,1620,1377,1332,1371,1539,1634,1787,1872,1920,1882,1745,1526,1337,1152,1092,1101,1226,1429,1620,1799,1866,1824,1708,1464,1332,1209,1227,1320,1420,1541,1680,1761,1777,1744,1612,1446,1218,1125,1096,1088,1152
246,394306,"Albany, GA",Msa,GA,866,872,872,871,913,922,905,919,916,898,897,856,812,840,835,861,920,933,941,959,977,971,952,919,854,880,928,987,1010,1030,1055,1010,904,1050,1023,993,948,886,901,920,936,924,920,895,896,905,837,800,693,688,639,618,617,612,606,619,624,610,624,622,587,609,637,641,639,637,648,625,640,624,626,580,515,521,536,547
247,395193,"Vineland, NJ",Msa,NJ,1105,1128,1148,1145,1243,1268,1270,1298,1257,1239,1154,1140,1052,1044,1044,1084,1110,1112,1083,1073,1101,1115,1092,1082,900,936,938,619,645,783,844,864,847,952,944,943,866,902,931,924,948,954,959,969,996,964,916,920,891,927,895,894,921,914,916,926,936,921,875,879,799,800,832,822,829,843,842,902,888,874,853,811,801,832,838,843
248,394917,"Niles, MI",Msa,MI,1438,1452,1476,1628,1759,1847,1876,1910,1888,1697,1602,1476,1324,1277,1294,1399,1562,1826,1914,1952,1909,1599,1604,1463,1252,1220,1012,1190,1384,1446,1549,1617,1655,1602,1514,1325,1212,1194,1244,1339,1442,1569,1606,1634,1552,1480,1376,1178,1038,1040,1098,1160,1265,1327,1368,1385,1370,1326,1219,1070,913,882,913,1006,1129,1276,1287,1340,1328,1261,1150,989,858,832,858,962
249,394946,"Ottawa, IL",Msa,IL,1178,1110,1096,1073,1139,1216,1237,1275,1236,1250,1200,1102,1033,954,938,952,1015,1114,1143,1222,1221,1142,1078,1023,1026,1e3,1005,1101,1196,1288,1306,1309,1277,1242,1198,1116,1023,1026,1042,1048,1070,1161,1223,1205,1169,1124,1067,1014,946,933,920,922,930,926,972,959,949,928,883,842,784,760,750,766,782,816,821,837,812,772,721,680,630,612,612,644
250,395125,"State College, PA",Msa,PA,356,404,492,555,577,558,548,525,536,496,463,418,367,382,398,453,512,555,575,546,535,532,509,457,408,418,407,446,476,492,470,479,482,459,400,328,294,365,385,412,442,458,440,430,395,402,374,318,274,290,324,342,357,352,339,362,352,320,293,264,242,228,278,292,306,308,297,290,280,272,266,236,195,221,260,292
251,394359,"Bangor, ME",Msa,ME,1001,1002,994,1041,1068,1106,1152,1198,1167,1127,1074,1004,916,892,906,951,1102,1146,1190,1200,1176,1166,1128,1054,1027,1040,1020,982,1131,1200,1265,1402,1183,1124,1044,935,858,820,796,810,796,870,914,865,853,816,766,696,662,679,661,651,681,716,738,753,750,736,701,654,612,574,574,573,581,622,912,930,902,906,862,776,729,690,677,652
252,394314,"Alexandria, LA",Msa,LA,330,352,372,396,421,440,445,448,430,424,406,376,368,395,377,380,444,452,470,470,474,508,489,484,392,450,466,441,465,488,482,494,477,422,328,305,278,305,337,352,360,389,418,377,345,328,319,281,274,340,327,342,552,544,544,538,572,565,576,577,540,550,568,576,616,618,613,601,607,577,567,527,506,512,501,511
253,394523,"Decatur, AL",Msa,AL,900,958,1004,1010,1030,1178,1154,1148,992,824,818,808,760,778,784,822,876,880,930,1166,1104,1095,1068,1073,982,955,962,962,974,972,1073,1077,1039,951,911,855,848,854,862,844,882,893,888,891,898,853,823,786,755,752,744,750,764,734,755,748,730,725,706,650,596,594,572,564,581,582,552,541,535,542,515,464,445,442,423,419
254,394662,"Hanford, CA",Msa,CA,203,194,203,206,195,176,174,176,164,166,194,187,191,208,196,177,163,173,204,198,212,205,194,181,173,180,210,191,201,218,209,210,222,234,205,179,188,185,183,185,200,203,204,213,210,216,197,182,162,188,180,193,216,190,185,171,156,160,153,168,183,182,182,190,185,182,197,212,212,232,270,190,181,202,226,236
255,394707,"Iowa City, IA",Msa,IA,924,1204,1408,1536,1585,1530,1373,1190,1130,1152,1067,911,777,868,1073,1197,1194,1190,1146,1130,1086,1028,956,858,837,1004,1188,775,1090,1278,1122,1020,991,1023,965,850,728,780,872,920,998,1131,1041,946,888,860,828,752,698,826,952,1026,1027,968,926,877,849,834,776,723,688,827,969,1052,1054,1045,1005,959,962,914,874,778,735,839,973,1046
256,395036,"Rocky Mount, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1016,1016,1021,976,952,933,887,896,892,884,902,908,922,914,904,861,800,738,704,696,600,600,585,570,555,588,608,607,582,552,541,494,482,486,497,508,491,470,468,454,434,386,407,404,392,387
257,394873,"Monroe, MI",Msa,MI,1060,1062,1107,1124,1120,1156,1103,1102,1114,1040,1041,990,875,862,860,867,926,974,1043,1057,1050,1004,969,895,838,781,786,803,688,728,936,1040,1074,1037,941,882,826,810,812,828,826,870,938,1040,1033,974,928,850,777,782,721,674,659,692,696,702,710,716,695,670,607,569,554,572,598,636,667,690,702,676,656,622,602,550,496,470
258,395223,"Wichita Falls, TX",Msa,TX,609,620,624,614,637,674,652,626,604,568,567,524,541,560,616,629,636,668,675,705,702,687,666,617,658,679,662,680,664,664,678,718,667,658,638,434,527,636,659,821,755,766,806,794,765,764,738,706,657,664,642,648,658,668,672,643,631,574,548,513,498,522,519,524,555,554,561,565,567,576,569,502,431,424,432,440
259,394428,"Burlington, NC",Msa,NC,904,908,980,984,1011,1008,1e3,1040,1034,1036,1024,988,951,917,938,993,1044,1047,1042,1056,1046,898,887,828,792,836,799,575,608,626,642,726,718,777,715,675,614,615,573,584,602,585,594,621,614,606,565,537,496,508,484,446,435,448,522,498,476,500,496,462,411,353,338,342,391,402,385,391,393,452,448,420,399,386,362,361
