SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
155,395028,"Roanoke, VA",Msa,140,134,164,173,179.5,115,142,140,144,132,140,147.5,158,195,155,153,118.5,114,109,119,121,125,155,150,171,163,167,186,138,122,105,139,126,128,123.5,167,157,175,169,132,123.5,118,110,128,116,132,136.5,142,142.5,126.5,176.5,169,118,118,104,126,121,125,114.5,150,148,159,153,170,110,91.5,94,103,122,131.5,143,154,133,165,161,136,89,91,113,105,100.5,116,119,127,139,133,115,90.5,86,84,93,85,91,97.5,99,101,127,125,105,81,84,71,76,71.5,80,85,80,78,91,102,89
156,394646,"Green Bay, WI",Msa,128.5,173,142.5,179.5,139,120,112.5,101.5,115,163.5,134,144,145,137,121,135,131,123,118,103,111,125,112,136,135,131,153,114.5,147,114,115,117,128.5,132.5,123,122,166,146,142,118,107,102.5,105,110,103,106,119,103.5,150,139,145,148,123,102,91,105.5,112,108,113,133,132,138,141,134,99,94,98,89,93,105,92,106,124,130,116.5,98,82,83,73.5,73,78,83,92,92,114,131,121,97,67.5,68,69,70,70,76,75,81,89,101,85,68,63,67,64,63,65,70,74,76.5,91,104.5,87
157,394796,"Lincoln, NE",Msa,,,,,,,,,,,,,,,137,145,125,119,115,115,104,108,122,118.5,124,122.5,164,113,105,103,89,98,97,89,111.5,135,111.5,139,124.5,132,92,81,79,65,70.5,85,92,92,93,91,100.5,84,78,68,70,74,76,73,78.5,90,95,89,67,76,67,62,61,61.5,69,70,70,78,82,94,80,69,64,65.5,64,63,66,71,72,74,79,87,79,65,64,57,57,53,57,58.5,60,64,71,78,58.5,50,52,55,54,51,55,58,58,66,76,82,77
158,394602,"Fort Collins, CO",Msa,147,148,131.5,128.5,95,90,104.5,101,121,104,129,127.5,125.5,95,127,124,82,100.5,99.5,97,92,103,122,134.5,121,121,91,112,73,82.5,79,85,87,85,98,98,110.5,103,103,76,76,69,65,62,75,70,83,94,96,94.5,83,61.5,57,62,56.5,61,69.5,68,73,80.5,81.5,104,61.5,58.5,52,59,56,59,57,65,61.5,74,87.5,86,64.5,58,56,57,56,57,61,66,67.5,75,74.5,79,60,55,52,54,54,55.5,58,67,63,65.5,81,69.5,55,48,49,50,50,54,55,58,67,67,86,76,55
159,395179,"Utica, NY",Msa,184,172,174,179,110.5,100,92,107,100.5,137,142,156.5,196,181,180.5,167,150,178,105,121,149,147,141,123,159,163,204,187,171,165,135,119,120.5,141,140,139,165.5,188,186,194,210,172,135,104,127.5,108,136,153,167,174,171,190.5,147,173,128,124,136.5,127,145.5,146,163,174.5,207,194,175,164,116,109.5,129,122,155,173,161.5,169.5,185,179,192,136,123,113,134,129,134.5,150.5,147,158,189.5,169,162,97.5,97,106,100.5,123,121,124,114.5,133,134,152,116.5,89.5,87.5,98,91,89,86,100,126,132,151
160,394488,"Columbus, GA",Msa,151,156.5,115,151,169,133,109,105,107,121,90,92.5,111,151,137,138.5,124,108,121,106,109,118,154,152,137.5,146,140,128,152,131,112,115,104,113,168.5,126,157.5,156,139,132,116,115.5,107,131.5,147,131.5,125.5,119.5,125,128.5,184,126.5,99,111.5,104.5,90,105,125,130.5,114.5,104.5,116.5,120,92,105,121,92,117,101,122,115,155,133,149,151,93.5,108,101,113,112.5,122,126,134,114,126,157,133,129.5,106,109,112,85.5,102,104,94,113,111,121.5,108.5,90,76,82,91.5,80,79,101,94,91.5,100,101.5,75
161,394405,"Boulder, CO",Msa,184,227.5,144,122,100,110,93,106,106,116,122,123,142,168,147,93,100,99,102,111,105,115,150,139,122.5,145,129,137,77,84.5,81,87,74,96,94,102.5,101,108,83.5,65,67.5,63,59,62.5,70,69,79.5,80,89,70,64,50,55,57,59,62,66,71,67,75.5,73,76,69,51,49,53,55,54,54,57,59,66.5,81.5,65.5,54,53,52,48,49,55,57,63,69,68,86,63,49,49,50,49,54,54,60,67,69,72,84,53.5,47,45,43,46,49,56,53,56,65,74,95,73,50
162,394808,"Lubbock, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,75,74,76,70,60,62,69,75,71,70,104,97,77,78,86,64.5,65,67,65.5,71,66,80,93,99,87,71,69,67.5,64.5,70,75,83,89,79,103,87,81.5,68,70.5,65,61,65,70,76,73,80,88,99,73,65,69,66,64,64,69.5,75,80,98,92,104,74
163,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,191.5,148,121,104.5,90.5,103,93.5,123,116.5,133,160.5,148,145,175.5,134,115.5,91.5,99,112,99,123,127,140,155,146,159,108.5,111,90.5,105.5,95.5,128,133,147,190,156,143.5,107,109,85.5,96,91,87,97.5,124,124,154,137.5,155,156.5,101.5,91,76,84.5,91,95,98,118,135,141,151
164,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5,138,119,164,160.5,157,166,119,122,85.5,77,90,99.5,101,113,130,114,108,142,117,131,123,111,102,96,95,79.5,90,96,104,125,100,108,125.5,99.5,81,86,83,75,92,111,91,90.5,98,110,93
165,394543,"Duluth, MN",Msa,189.5,209,145,192,160,142,111,111,132,143,138,147.5,193.5,179.5,152,185.5,146,117,110.5,124,136,154.5,116.5,137,177,155,151,165,121,109,113.5,121,111,145,133,138,139,151,178,128,130,111,90,103,103,105,125,131,122,151,166,164,115,103,82,95,89,104,113,129.5,143,167,124,155,91,85,98,84,82,77,105,112,137,146,148,127,97.5,83,85,89,87,91,100,106,132,145,126.5,90,75,74,74,77,89,89,87,104.5,106,112,135.5,86,71,67,68,70,76,78,93,89,119,138,131
166,394348,"Atlantic City, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,193,157,167.5,182.5,154,136,159,194,169.5,152.5,168,128.5,150,138.5,171,149,176,154,213,190,196,159.5,146,148,184.5,154,163,191,169,169,184,177,172,188,151,166,142,145,127,133,157.5,181,158.5,160,187,190,149,153,157,140.5,144,148.5,158,154,152,129.5,156,130.5,121,116,121,125,132,131,127,138.5,136.5,141
167,394924,"New London, CT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,116,135.5,136,161,169,167.5,162,167,178.5,131,121,108,107,109.5,159,134,153,158,173,153,174,156,105,95,111.5,118,120,155,147,162,161,154,176,126,101,108,102,116.5,133.5,122,161,168,174,166,148,102,85.5,89,100,95,104.5,92,123,122,128,107,82.5,76,90,83,89,105,97,105,120,121.5,118,118
168,395061,"San Luis Obispo, CA",Msa,157,167,158.5,110,117,110.5,112,102,97,128,105,128,122,144,133,107,106,126,100,109,120.5,117,124,115,160.5,118.5,116,105,89,91,95,85,104,86,111,101.5,91,92.5,75,79,66,64,77,67.5,83,70,89,89.5,103,86.5,74.5,75,69.5,74,73,78,85,95,96.5,92,83.5,104,90,72.5,81,71,85,78,84,87,93,100,100,84,85,78,65,72,77.5,76,81.5,86.5,93,89.5,90,100,80,67,63,58.5,70,70,78.5,77,81,85,76,71,61,59,71,63,73,75,76,73,86,84,79,90,81
169,394622,"Gainesville, FL",Msa,,,197,195,165,182,132,124,155,174,136,178,168,158,107.5,129,125,113,132,114,168.5,138,174,215,185,186,207,143,123,136,140.5,132,166,126,138,165.5,154,131,117.5,141,112,100,116,117,121,98,101,110,137,146,133,94,98.5,104,101,88,100,111,119.5,115,148,128,102,98,107,116,119,143.5,131,126,122,140.5,127,112,104,84,82,91,91,93,117,117,115.5,105,142,97,96,91,75,81,81,71,82,92,103,88,106.5,86,63,60,68,70.5,70,71,72,88,91,88,100,98,67
170,395065,"Santa Cruz, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,58,55,57,64.5,59,58,72,81.5,84,82,90.5,74.5,54.5,52,56,58,63,59,60,59,71,76,82,104.5,59,50,56,55,55,61,63,79.5,64,82,85,83,51,48,50.5,52,58,57,57,61.5,63,63,87,55,45,46,41,49,49,51,58,78,72,79.5,90,106,69
171,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,120.5,93.5,113,89,99,113,108.5,106,137,131,129,115,107,109,108,100,126,107,137,140,118.5,159,145,125,148.5,118,120,100.5,122.5,124,111,117,116,133,130,147,138,131.5,108,117,103.5,123,112,127,137,121.5,133,133,111,105,103,111,99.5,115,122,109.5,139,134,143,127,122,96,93,89,97,103,97,114,97,114.5,118,111.5,107,78,78,78,72,78,77,78.5,75,77,82,65,61.5,59,59,61,62.5,64,67,65,72,74,72,67
172,394447,"Cedar Rapids, IA",Msa,111,129,150,81,100.5,95,101,90.5,81.5,95,110,98,128,128,137,172,133.5,115,112,104,117,119,122,109,134,127,143,120.5,112,96,100,110.5,103,99,105,119,131,131,149,160,105,99.5,97,92,95.5,101.5,116,103,117,138.5,151,140.5,91,93,85.5,85,105,115,94,106,109.5,132,133.5,104,89,89,95,87,89,96,108,112,112,132.5,131,109.5,91,80,82,77,78,88,84,92,96.5,112,102,79,76,70.5,69,69,70,75,74,78,88,101,100,75,70,63,61,63,72,65.5,75,77.5,89.5,87,70
173,394851,"Merced, CA",Msa,82,85,76,79,97,76,82.5,78,81,84,65,83,89,79,88,76,88.5,69.5,83,83,76,90,94.5,96.5,102,87,91,92,79,89.5,101,85,80,78,93,87,109,77,79,80.5,89,66.5,63,65,63,57.5,64,77,86,99,97,69,78,81,82,71,75,82,84,91.5,115.5,100,105,71,84,78,75,83,71,90,100,90,98.5,120,100,76,78,76.5,71,67,73,94,79.5,87,85,68,64,63,63,62,74,71,66,67,76,89,74,63.5,56,70,67,75,75,72,63,82,81,81,100,110,94
174,395229,"Wilmington, NC",Msa,173,169,184.5,205,222,151.5,199,153.5,206.5,154,148,136,155,201,147.5,128,160,130.5,156,155,158,147.5,172.5,193,167,211,152,167,113,109.5,116.5,104,126.5,126,129,142,131.5,150,142.5,116,118,94.5,113,119,102,130,100,106,148.5,145,110,139,108,101,115.5,111,106,119,114,138,138,138,126,118,148,101,108,100,102,124,122.5,123.5,104,76.5,80,78,85,89,92,92,100,104,112,112,123,132.5,110,78,86,71,76,78,78.5,87.5,96,87.5,100,111,82,65,75,74,72,74,79,96,106,101,94,91,80
175,394741,"Kennewick, WA",Msa,95,83.5,117,97,98,89,86,82,100,103.5,127,89,111,116,92,97,70,93,89.5,96.5,94,102.5,105,114.5,132,150,131,131,81,120,86,84,115,113.5,94,114,141,173.5,115,134,87,90,92,100,98,92.5,94,106.5,98.5,116,104,87,92,78,90,90.5,95,91,80.5,91,110.5,115,75,84.5,72,72,67,72,70,70,71,82,101,99.5,70,65,60,67.5,62.5,67,69,71.5,77,82,90,88,90,66.5,56,57,58,56,59,67,74.5,59,67,60,56.5,52,47,48,54,53,53,60,61,65,79,70,56.5
176,394645,"Greeley, CO",Msa,135,131,142,128,98,129,110,101.5,108.5,106,104,129,102,146,133,107,122,88,100.5,100,100,99,109,100,80.5,114,103,78,88,80.5,88,78.5,97,83.5,83,85,88,114,89,69,70,72,64,74,70,76,85,79,80,88,63,56,61,57,60,58,60,61,60.5,67,74,81,53,54,54,58,57,58,56,62,69,73,73,74,59,56,59,55.5,54,57,60,61,68.5,63,68,69,60.5,52,51,51,51.5,52,56,60,55,59,61,54,49,46,47,49,51,54,61,60,63,66,77,70,61
177,394937,"Olympia, WA",Msa,185.5,153,137,153.5,88,108.5,118,112,118.5,140.5,133,126,160,134.5,161.5,161,110.5,112.5,109,132.5,123,118.5,140,137,134,131.5,136,142,122,103.5,97.5,97,106,116,121.5,139,124,136.5,124.5,86,78,83,96.5,80,74,94,101,107,107,117.5,126,92,80,75.5,75,87.5,97,102,99,110,138,111,92,69,72.5,71,79,78,84,88,91,83,99,92.5,74,63,63,61,65,66,75,80,91,97,105,91,67,61,55,54,54,54,62,66,67,62,74,61,50,44,45,46,47,52,55.5,60.5,65,72,70.5,70,59
178,394323,"Amarillo, TX",Msa,161,149,163.5,159,104.5,103.5,105.5,99,90,120,98,113.5,128,113,110,113.5,114.5,109.5,108,96,101,104,108,123,145,129,139,108.5,101.5,113,116.5,95,99,105,98,112,109,156,126,104.5,88,97.5,83.5,102,103.5,91,94,97,111,132,133,104,78,83,86,96,87,85,78.5,90.5,114,115,124,77,93.5,68.5,87,74,76,76,87.5,95,116,109,98,75,83,76.5,77,85,88,92.5,94,101,98,102.5,86,89.5,87,95,77,72,89,91.5,86.5,101,107,113,103,77,76,73,73,63.5,84,82,82.5,90,129,116,93
179,394387,"Binghamton, NY",Msa,140,149.5,179,145.5,153,131,123.5,106,141,179.5,177,162.5,163,209,201,153,183,102.5,120.5,114,159,184,175,152,173.5,230,127,141,126,149,113.5,132,164.5,135,118,159,184,195,184.5,152.5,185,153,122,127.5,123,175,128,158,168,177,175,202.5,188,203.5,130,120,129.5,154,149,194,168,200.5,162,180,194,112,133,123,129,157.5,120,168.5,180,188,214,199,164,123,135.5,121,132,142,154,139,168,156.5,169,149,136,126,110,105,99,123,144,138,113,154,141,143,104,92,93,98.5,95.5,102,126,115,133,110,129
180,394660,"Hagerstown, WV",Msa,,,192,114,92,76,110,110,115,106.5,110,119,107,139,148.5,138,124,140,103,140,108.5,128,138.5,132.5,177.5,167,160,149,117,100.5,103,138,145,129.5,135,114,108,129,158,124,114,97,97,99,105,112,119,107,158,130.5,141,123,104,101,96,105,117,128,131,149.5,129.5,153,144,134,118,106,117,117,119,132,123.5,127,143.5,131,151,159,105,91,97,93,108,113,112,133,138.5,116,118,105.5,96,84,84,93,91,95,89,101,110,116,127,83,73,85,72,79,77,84,83,89.5,112,101,104
181,394412,"Bremerton, WA",Msa,123,148.5,152,115,113,100,118,102.5,130,132.5,117,150,180,147,137,120,109.5,113,92,86,109.5,123,114,141.5,154.5,122,151,106,109,96,103,97,110,123,128,132,124,137,137,90,84,82,97,95,84,95,104,104,131,138,116,102.5,114,80,72,85,92,97.5,111,124,117,120,97,73,62,68,62,73,76,72,82,86,98.5,95,65,62,60,59,62,68,72,73,83,82,95,97,72,61.5,52,52,57,56,61,62,62,63,83,65,53.5,48,46,46,49,51,57,58,63,74,72,83,56
182,394772,"Laredo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,113,92,93,83,103,85,84,119,113.5,90,89.5,87
183,394811,"Lynchburg, VA",Msa,,,,,,,,,,,123,125,145,164,149,132,131,103,153,131,113,151,140.5,156,168,113,161,142,149,129,117,110,145.5,144,166,172.5,145,180,156,122,121,124,102,114,119,105,124.5,137.5,157,149,161,93,95,109.5,107,118,149,103,143.5,125,160.5,124,154.5,133,105.5,90,106,117,120.5,116,133,139,126,151,150.5,137,100.5,95,88,99,93,115,99.5,115,121,147,142,84,75.5,82,80,88,87,91,85,90,93,112,87.5,79,71,64,71.5,72,70.5,80,90,87,98,112,108.5
184,395240,"Yakima, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,73,59,65,72,69.5,78,81,84,85,81,105,106.5,71.5,70,61,59.5,58,69,70,67,74,78,102,63.5,60.5,57,63,63,59.5,68,71,59,67,70,78.5,67
185,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,153,178,192,181,173,157,121,132,125.5,150,129.5,191,190,140,157,177.5,150,146,138.5,135,125,139,137,152,141,168,140,162.5,149,168,174,168,166,148,189,152,149,167.5,167,182.5,142,127,157,145,117,122.5,134,131,121,123,134,98,80,96,115,104,107,119,126.5,122,140,135,137,134,116,117.5,113,118,121,119,124,123,144,158,164,116,102,107,111,104,114,121,123,126,135,122,105,84.5,91,105.5,105.5,98,105,105,105,105,104,105,108,86,78.5,79,89,79,85,93,101.5,102,107,99,102
186,395161,"Topeka, KS",Msa,110,110,123,94.5,77,79,74,83,98.5,85,105,116,110,111,116,117,112,108.5,112,127,98,124,114.5,111,118,130,99,96,88,96,86,89,99,102,97,108,102,108,97,95,86,78,70,73,101,85,87,100.5,100,108,121.5,85,77.5,77,69.5,74,88,82,87.5,93.5,112,107,94,71,83,69,66,77,82.5,77,99,80,99,102.5,85,66,68,67,83.5,71.5,80,81,81,77,88,117.5,79,60,67,59,66.5,59,72.5,70,68,83,80,94,70,60,62,57.5,52,57,60,60,57,67,76.5,89,60
187,394813,"Macon-Bibb County, GA",Msa,,,,,,,,,,,,,,,125.5,128,152,152,123,125,148,163.5,114,109,146,144.5,138.5,119,113.5,112.5,117.5,112,118,122,113,109.5,135,108,126,86,102,110,112,119,122,117.5,116,110,102,117,117,136,90.5,119,108,110,111,112,115.5,136,106,123,104,116,111.5,142.5,105,106,121,134,167,154.5,132,122,120,106.5,125,117,94,111,127.5,124,114,123,118,106,125.5,118.5,94,97,105,102,89,89,103,98,107.5,95,85,80,78,67.5,68,69.5,72,67,73,77,88.5,93,70
188,394454,"Champaign-Urbana, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,128,96.5,98,101.5,119,120,123.5,138.5,124,122,119.5,97,96,98,96,96.5,93,113.5,113,118,121,149,141,106.5,113,98,93,94,98.5,114,113,115.5,152.5,109,136.5,103,83,92,91,82.5,81.5,100,103,109,120.5,139,134,140.5,87.5,77,82,79.5,84,94,121,112,116,130,147
189,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,130,114,97.5,98,144,110,147,156,145,123,89.5,90,84,99,106,123,72,87,84,100.5,128,100,98,97,90,73,85,102,99,93,100,107.5,80.5,70,79,70,70.5,71,84,83,88,104.5,92,98,94
190,394483,"College Station, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,83,88,99,104,141,141,150,157,148,172.5,144,111,100,105,103.5,101,104.5,149.5,108,107,106,96,95.5,60.5,77,75,76,77.5,77,78,102,98,122,71,60.5,66.5,61,68,62.5,71,65,86,87.5,78.5,93,95,50,63,62,69,65,70.5,60,61,89,91,69,71,54,52,62,59,60,64,75,79,88,86,82,88,67,68,67,70,69,71,79,106,100.5,107,108,106,77
191,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,59,50,53,63,86,87,69,61,62,65,58.5,60,68,66,69,78.5,83,105,78,58,64,60,57,66,59,63,62.5,61,79,94,83,69,53,57,61,60,61,66.5,63,78.5,85,101,78
192,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,98,113,117,134.5,124,158.5,180.5,160,169,177,157,111,123,127,97,142.5,144,157,149,144,152,166.5,149,110.5,104,108.5,117.5,123,114,140.5,138,153,163.5,112,102.5,103.5,86,103,98,105,135,130,105,144,127.5
193,394334,"Appleton, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,168,97,97,111,111,101,111,107,110,111,146,151,91,83,86,92,97,103,100,91.5,116,131,137,155,100,78.5,74,76,72,78,82,91,78,95.5,112,111,73,70,65,64,67,64,67,64,76,79.5,87,73,62,59,57,56,59.5,58,60,63,68,85,96,59
194,394464,"Chico, CA",Msa,104,155,164,149,148,83.5,88,120,126,114,129,103,104,118,129,103.5,82.5,105,89.5,74,90,106,94,100.5,116,110,90,89,93.5,72,75,77,93,79,96,94,113,91,78.5,69,76,73,76,76,78,91,89.5,87,107,85,115,86,78,77,69,77,63,84,78,97,92,104,93,62,57,70.5,73,69,75,80,87,107,99,92,80,58.5,62,66.5,68,73,75.5,76,87,75,86,99.5,68,56.5,52,65,60,61,55,62,69.5,66,88,69,58,55,52.5,55,60,60,57,70,66,71,44,47,46
195,394459,"Charlottesville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,161,118.5,148,120,150.5,167,97,106.5,118.5,116,117.5,132.5,109,128.5,150,198.5,143,140,100,100,101,110,125,140,136,141.5,122,128,105,126,91.5,91,92,110,128,137.5,133,121.5,128.5,153,159,85,83,90,103,104,114,83,123,100.5,145,144,99,80,78,87,87,103,102,98,118,94,111,92,97,77,70,77,80,81,99,88,98,117,99,101,91
196,394468,"Claremont, NH",Msa,,,,,140,207,135,91.5,122,130,93.5,93,136.5,195,152,178,167,118.5,132.5,125,183.5,177.5,188,183,217,237,229,249.5,207,135,118,162.5,168,142.5,156,167,182,161,207,215,166,160,127,163,131,142,147.5,146.5,214,227,176,249,216,116,136.5,120.5,139,164,154,171,215,192,210,221,118,120,131,139,140,152,168,170,216.5,214,218,208,138,127,108,126,149.5,154,147,199,190.5,230,256,187,150,118,99,107,122,137,131.5,143,165,204,188,155,109,104,90,82,114,114,124,120,173.5,135,156
197,394361,"Barnstable Town, MA",Msa,198,197,241,198,174,139,123,131,126.5,140,139,162,189,214,161,181,156.5,140,134,133,160,161,164,147,165,197,224,198,168,189,146.5,144,132,150,153,160,161,171,157,178.5,123,105,107,120,131,142,135,130,132,165.5,172,190,132,111,111.5,118,131,124,151,139,159.5,178,178,170,128,88,88.5,102,115.5,124.5,130,126,180,155,162,178,110.5,100,102,111,106,110,117,120,132,144,157,120,88,92,91,88,112,95,97,100,110,130.5,139,86,81,76,79,80,85,99,94.5,112.5,116,133,135
198,394803,"Longview, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,114,118,130.5,102,113,118,135.5,137,129,179,139,147,141.5,101,109,119.5,116,136.5,124,119,162,122,115.5,72,96,111,134,118,120,122,132,124,124,161.5,146.5,114.5,96.5,130,114.5,89.5,86,88,113.5,100,111,116,120.5,101
199,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,125,97,114,97,121,112,111.5,124,146,184.5,139,173,123,91,94.5,93,103.5,114,115,155,106.5,131,185,154,134.5,100,91,103,100,124,139,144,176,148,144,145,140,102,119,100,92.5,116,111,155,105,128,131.5,144.5,114,89,80,97,118,100,97,83,103,145,122,83,89,89,74,64,74,89,91,94,95,108,129
200,395002,"Prescott, AZ",Msa,143,157,161,129,139,119,95,111,116.5,105,111,112.5,136,139,119,101,85,92,96,89,119.5,100,108,114,117,142,119,103,99.5,97,86,102.5,113,118,115,121,122,120,109,84,85,73,83,95,109,86,113,100.5,130,118.5,90,77,78,86,84,90,100,93,99,101,120,127,132,109.5,87,94,94,84.5,95,114,126,113,141,118,103.5,91,86,83.5,84,77,94,96,91,109,112,113,94,84,73,71,76,81,83,80,84,84,89,92,73,63,67,62,60.5,68,72,77,83,82,88,101.5,75
201,395114,"Springfield, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,120,107,142,130,110,94,95.5,100,126,91,87.5,118,122,144.5,134,107.5,101,81,90.5,87,83.5,91,88,114.5,124,112,143,127,99.5,91,86,91,90,106,99.5,95,80,118,133,168,88,93,82,68,82,99,103,92,105.5,133,119.5,104,93,87,76,88,80,88,102,102,111.5,114,143,85,80,76,75,78,84.5,83.5,85.5,100,119,115.5,117.5,65,74,73,67,77,81,81,97,110,105,105,112
202,395174,"Tyler, TX",Msa,138,155,182,170,123,110.5,90,123,145,114,119.5,143,155.5,143,187,151,143,101,139,104,142,114,150.5,127,137,166,115.5,109,152.5,111,106,94.5,105,120,123,131.5,155,133,120,115,93.5,92,86,106.5,108,113,101.5,138,115.5,127,124,110.5,100.5,89.5,79,83.5,82,89,94,105,113.5,125,90,88,83,81,71,92,74,87,81.5,107,116.5,118,120,90,84.5,81,79,74,91,92.5,99,100.5,103,114,88.5,88.5,84.5,72,75,75,84,91,109,84,105,96,87.5,74,67,70,71,70,83,90,83,94,79,103,85
203,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,147,155.5,192.5,177,125,182,129,119,112.5,146,141,132,138,152,146.5,150,127,114,133,122,109,130,127,126,158.5,141,171,159,107,101,143,116.5,134,116,104,132,140.5,140,131.5,143,128,120,111,94,95,121,105.5,110,112,125.5,117.5,134,106,107,95,99,92,99,92,94,97,97,130,75,81,78,86,91,72.5,86,80,85.5,83,113,120,102
204,394585,"Fargo, ND",Msa,,,,,,,,,,,,,,126.5,129,139,116.5,104,95,110,128,128,122,122.5,153,152,118.5,138,100,92,99,99,123,98,93,101,108,135,175,88,90,80,74,75,84.5,80,76.5,83.5,96,123,112,83,76,76,70.5,69,77,74,78,80,91,95,74.5,80,71,70,71,71,77,78,81,89,104,114,112,99,77,75,84,72.5,80,84,89,91.5,106,127,119,94,82,73,73.5,84,79,88,91,101,108,131,119.5,94,83,74,71,79.5,83,91,94,96,102,139,127
205,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,137,167,218,119,170,125.5,137,102.5,139,122,88,112.5,122,87,113.5,117,113,102,127,108.5,127,112,96.5,122,117,110.5,155,109,122.5,108,100,86.5,110,105,119,136,172,115,147,123
206,395030,"Rochester, MN",Msa,,,,,,,,,104,120.5,147.5,116,131,125,121.5,92,91,110,121,119,119,117,126,151,128.5,146.5,135,115,103,108,113,107,129,120,122,127,146,122,150,129,105.5,104,121,98,98,101,88,116,102.5,112,113,76,95,84,85,99,87,81,83.5,87,112,111,91,63,60,81,78,83,79,78.5,77.5,84,93.5,114,85,65,81.5,70,66,73,83,80,88,89.5,92,88.5,74.5,70,71,77,70,76,69,73,76,83,79,78,71,65,63,65,69,69,67,73,75.5,77,87.5,98,65
207,394597,"Florence, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,112,144.5,135,123,139,150,129,116,146,98,135,131.5,124,126,138,135,136,88,118.5,105,92,119,102,115,144.5,127,168,146,114,116,115,80,87,113.5,85,97,106,97,118,135,125.5,75,98,75,91,75.5,98,110,101,137.5,110,121,92
