"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1375,1395,1395,1400,1400,1400,1250,1250,1250,1250,1250,1400,1400,1425,1450,1412.5,1400,1500,1500,1500,1450,1499,1500,1500,1500,1500,1500
"27410","Greensboro","NC","Greensboro-High Point","Guilford County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1075,1200,1225,1122.5,1150,1150,1110,1200,1175,1195,1225,1297.5,1200,1050,1112.5,1195,1145,1100,1195,1175,1200,1162.5,1195,1250,1300,1350,1285,1250,1250,1262.5,1300,1337.5,1350,1350,1350,1350,1350,1350,1395,1300,1295,1372.5,1475,1362.5,1300,1400,1385,1395
"30188","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",164,,,,,,,,,,1200,1125,1200,1200,1250,1250,1225,1200,1195,1200,1200,1197.5,1100,1100,1100,1100,1150,1250,1200,1200,1200,1195,1175,1200,1200,1200,1200,1195,1195,1195,1199.5,1200,1200,1200,1200,1200,1200,1260,1250,1200,1200,1200,1250,1254.5,1250,1260,1250,1250,1250,1254.5,1260,1250,1250,1300,1295,1300,1340,1276,1285,1285,1350,1395,1400,1395,1365,1300,1400,1375,1300,1375,1396,1400,1397.5,1375,1350,1385,1404.5,1400,1419,1439.5,1430,1412.5,1400,1400,1450,1450,1450,1445,1450,1500,1500,1475,1500,1500,1474.5,1464.5,1500,1500,1497,1500,1595,1575
"92345","Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",165,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1100,1050,1062.5,1050,1100,1100,1037.5,1000,1050,1095,1100,1050,1012.5,1050,1050,1050,1050,1065,1100,1100,1172.5,1150,1150,1100,1100,1100,1125,1095,1125,1095,1095,1125,1150,1150,1200,1100,1200,1200,1225,1200,1250,1170,1150,1195,1200,1250,1225,1172.5,1200,1250,1275,1250,1250,1295,1275,1250,1250,1297.5,1295,1295,1287.5,1287.5,1300,1300,1300,1350,1325,1297.5,1297.5,1335,1375,1445,1400,1400,1430,1350,1300,1350,1375,1350,1350,1395,1400,1400,1325
"65203","Columbia","MO","Columbia","Boone County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1300,1225,1100,1200,1100,1100,1100,1100,1100,1100,1195,1100,1100,1150,1175,1100,1150,1095,1100,1125,1200,1200,1100,1050,1100,1100,1200,1200,1100,1000
"77450","Cinco Ranch","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1837.5,1950,1850,1862.5,1850,1980,1999.5,2000,2100,2100,2000,1925,1800,1800,1800,1900,1900,1975,1900,1969,1937.5,1950,1900,1900,1850,1895,1850,1900,1900,1950,1900,1885,1850,1800,1772.5,1750,1825,1750,1750,1750,1790,1795,1750,1750,1750,1825,1750,1790,1800,1800,1800,1800,1825,1825,1837.5,1800,1817.5,1800,1792.5,1799,1825,1800,1750,1800,1800
"10028","New York","NY","New York-Newark-Jersey City","New York County",168,,,,,,,,,,,,,2395,2400,2400,2472.5,2450,2450,2572.5,2497.5,2695,2595,2550,2450,2550,2500,2525,2600,2650,2650,2750,2700,2795,2700,2600,2600,2525,2500,2600,2550,2500,2400,2400,2700,2875,2995,2950,2950,2900,2895,2950,2900,2900,2825,2995,2995,2995,2995,2954.5,2985,2950,2950,2950,2995,2995,3000,2972.5,3000,2995,2950,2950,2950,3049.5,3000,2995,2900,2922,2995,2897.5,2944,2950,2950,2825,2985,2995,2950,2972.5,2950,2995,2995,3000,2995,2945,2945,2900,2922,2850,2900,2897.5,2900,2900,2948,2922,2900,2900,2895,2895,2895,2895,2895,2900
"89121","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",169,,,,,,,,,,,,,,,,1085,1112.5,1097.5,995,995,950,900,900,950,1000,950,900,875,900,895,950,960,895,950,950,950,950,957.5,925,950,950,937.5,950,900,975,1050,1000,995,995,995,997.5,1050,950,975,962.5,980,995,995,995,1000,1025,1050,1018,1000,1095,1026.5,1025,966.5,975,1000,1050,1100,1100,1150,1100,1100,1095,1000,1000,1050,1072.5,1072.5,997.5,925,950,995,1050,982.5,1050,1100,1100,1150,1050,1037.5,1050,1095,1095,1122.5,1150,1195,1197.5,1250,1295,1300,1100,1197.5,1175,1100,1295,1400,1400
"27406","Greensboro","NC","Greensboro-High Point","Guilford County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,769.5,762.5,797.5,750,737.5,825,795,780,775,812.5,772.5,795,830,895,1037.5,975,862.5,862.5,897.5,850,850,850,950,897.5,850,850,850,805,857.5,895,850,850,885,875,950,950,825,875,875,850,849,850,858.5,850,882,950,990,950,862.5,850,899.5,897,869,875,859,879,850,850,850,879,859,850,869,875,850,825,800,869,889,900,889,886,892.5,882,863,875.5,900,891.5,912.5,925,937,997.5
"92126","San Diego","CA","San Diego-Carlsbad","San Diego County",171,,,,,,,,,,,,,,,,,,,1825,1845,1840,1800,1750,1597.5,1600,1600,1600,1862.5,1850,1850,1795,1712.5,1750,1850,1875,1840,1785,1750,1650,1767.5,1650,1712.5,1605,1850,1925,1937.5,1750,1762.5,1795,1900,1995,1995,1795,1772.5,1800,2000,2095,2000,1975,1975,1795,1797.5,1850,1995,1995,2100,2095,2000,2100,2000,1950,2047.5,2102.5,1997.5,1950,2100,2102.5,1995,2100,1985,2195,1950,2100,1995,2200,2247.5,2295,2250,2250,2137.5,2150,2200,2300,2395,2350,2150,2150,2250,2102.5,2322.5,2350,2295,2395,2500,2450,2500,2450,2300,2295,2185,2325
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2390,2300,2500,2350,2372.5,2500,2725,2795,2760,2800,2925,2592.5,2600,2600,2500,2550,2500,2500,2700,2800,2825,2700,2800,2699,2600,2597.5,2500,2500,2595,2495,2485,2850
"27610","Raleigh","NC","Raleigh","Wake County",173,,,,,,,,,,,,922.5,897.5,937.5,975,1025,950,995,1000,995,995,995,995,997.5,997.5,999,995,1095,995,997,995,995,995,995,1050,1050,1050,995,995,1050,1125,1125,1150,1150,1150,1100,1125,1100,1100,1100,1100,1195,1197.5,1195,1200,1175,1150,1150,1150,1150,1150,1195,1225,1250,1195,1225,1225,1200,1160,1150,1195,1195,1162.5,1247.5,1195,1195,1200,1250,1200,1195,1250,1200,1200,1295,1295,1295,1295,1300,1340,1325,1320,1300,1300,1295,1295,1295,1320,1325,1350,1350,1350,1325,1300,1325,1345,1345,1300,1300,1325,1350,1395
"08753","Toms River","NJ","New York-Newark-Jersey City","Ocean County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1650,1550,1600,1750,1650,1725,1650,1650,1775,1650,1700,1750,1750,1650,1650,1650,1650,1725,1862.5,1800,2000,2000,2000,1850,1825,1700,1750,1750,1725,1700,1725
"75228","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1297.5,1300,1200,1295,1225,1350,1300,1350,1400,1400,1397,1495,1397.5,1375,1450,1450,1475,1400,1350,1350,1400,1500,1495,1425,1490,1350,1450,1425,1375,1400,1450,1450,1500
"60634","Chicago","IL","Chicago-Naperville-Elgin","Cook County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1700,1700,1650,1750,1850,1989,1735,1647.5,1600,1680,1722.5,1677.5,1850,1650,1700,1847.5,1795,1700,1700,1800,1850,1870,1850,1700,1765,1799,1807
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",177,,,,,,,,2995,2875,2800,2700,2275,2275,2200,2295,2300,2600,2500,2472.5,2450,2450,2412.5,2400,2292.5,2385,2362.5,2300,2300,2450,2450,2400,2350,2350,2325,2397.5,2495,2397.5,2350,2300,2400,2400,2400,2350,2700,2725,2795,2600,2500,2500,2500,2495,2595,2500,2595,2500,2500,2500,2495,2500,2500,2600,2500,2500,2500,2575,2550,2500,2500,2595,2500,2597.5,2600,2600,2600,2695,2475,2450,2595,2600,2550,2495,2495,2650,2600,2595,2647,2675,2695,2690,2725,2700,2650,2700,2670,2700,2695,2700,2700,2750,2795,2750,2792.5,2750,2740.5,2750,2700,2795,2750,2750,2700,2795
"20011","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2300,2475,2375,2500,2500,2450,2500,2500,2595,2375,2250,2400,2450,2500,2400,2500,2450,2547.5,2500,2700,2795,2775,2650,2590,2700,2600,2450,2500,2562.5,2650
"28078","Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",179,,,,,,,,,,,,1335,1347.5,1300,1200,1250,1299.5,1250,1300,1422.5,1350,1395,1395,1400,1362.5,1300,1274.5,1395,1325,1362.5,1362.5,1385,1312.5,1397.5,1297.5,1295,1250,1350,1400,1395,1395,1350,1395,1399,1350,1350,1399.5,1395,1395,1395,1395,1450,1425,1450,1400,1437.5,1395,1375,1395,1412.5,1425,1425,1497.5,1495,1525,1500,1497.5,1500,1525,1500,1495,1497.5,1495,1575,1595,1550,1572.5,1567,1497.5,1450,1537,1599.5,1500,1675,1649,1647,1649,1649,1660,1675,1675,1650,1600,1640,1650,1675,1650,1675,1668,1650,1650,1650,1680,1612.5,1602.5,1595,1595,1550,1580,1600,1650
"92503","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",180,,,,,,,,,,,,,,,,,,,,1495,1395,1472.5,1495,1500,1597.5,1562.5,1500,1597,1595,1619,1595,1495,1595,1599.5,1575,1600,1595,1595,1537.5,1637,1575,1595,1650,1677,1695,1695,1692.5,1649.5,1645,1629,1629,1797,1750,1750,1775,1785,1785,1800,1703,1799.5,1837.5,1895,1859,1982.5,1929,1892,1839.5,1825,1767.5,1813,1799,1800,1859,1710,1850,1825,1800,1850,1800,1850,1797.5,1800,1800,1850,1800,1850,1872.5,1900,1962.5,2089.5,1987.5,1960,1985,1995,2000,2000,1995,2095,2000,2025,2095,2222.5,2095,2037.5,2050,2097.5,2100,2075,2075,2182.5,2195
"76244","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",181,,,,,,,,,,,,,1450,1450,1425,1395,1395,1400,1400,1425,1450,1495,1475,1450,1450,1450,1450,1495,1450,1495,1550,1490,1495,1450,1400,1400,1450,1450,1450,1500,1495,1450,1475,1495,1495,1475,1500,1496.5,1495,1495,1477,1495,1500,1495,1500,1500,1525,1525,1495,1512.5,1550,1575,1575,1595,1600,1595,1595,1550,1575,1595,1582,1580,1595,1595,1600,1595,1600,1600,1600,1595,1597.5,1622.5,1652.5,1650,1695,1695,1700,1725,1725,1725,1745,1750,1747.5,1695,1700,1695,1700,1747.5,1726.5,1750,1750,1782.5,1750,1750,1750,1775,1795,1795,1800,1797.5,1800
"29732","Rock Hill","SC","Charlotte-Concord-Gastonia","York County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1097.5,1100,1295,1160,1097.5,1150,1085,1150,1097.5,1100,1110,1137.5,1095,1095,1050,1072.5,1095,1195,1200,1085,1150,1150,1150,1195,1150
"91911","Chula Vista","CA","San Diego-Carlsbad","San Diego County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2285,2200,2197.5,2350,2225,2297.5,2195,2100,2200,2200,2235,2400,2200,2197.5,2195,2150,2295,2095,2297.5,2350,2350,2300,2250,2395
"28314","Fayetteville","NC","Fayetteville","Cumberland County",184,,,,,,,,,,,,,,895,875,900,900,900,900,875,875,875,880,885,875,900,900,895,875,875,875,875,850,850,850,875,872.5,875,875,875,875,895,895,875,875,850,875,875,850,850,850,875,900,900,895,875,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,875,875,895,895,895,900,900,875,875,875,875,875,875,875,900,895,900,900,900,900,900,895,875,895,900,900,900,900,895,895,900,900,900,900,900,900,900,950
"95747","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",185,,,,,,,,,,,,,,,,,,1650,1695,1682.5,1750,1772.5,1795,1695,1750,1695,1695,1672.5,1895,1895,1850,1850,1795,1700,1695,1750,1750,1797.5,1795,1795,1862.5,1800,1850,1795,1799,1795,1795,1795,1795,1795,1795,1795,1822.5,1897,1895,1872.5,1895,1895,1872.5,1850,1800,1897.5,1887.5,1922.5,1937.5,1950,1950,1972.5,1900,1895,1900,1897.5,1885,1895,1925,1962.5,1995,2022.5,1900,2122.5,1995,1950,2025,2100,2097.5,2195,2200,2100,2195,2200,2147.5,2100,2195,2195,2100,2100,2195,2195,2150,2245,2250,2250,2250,2195,2195,2300,2350,2295,2195,2200,2270
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3400,3550,3495,3545,3475,3300,3700,3497.5,3225,3395,3295,3200,3174.5,3197,3295
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",187,,,,,,,,,,,,,1595,1495,1595,1700,1662.5,1695,1695,1650,1697.5,1695,1697.5,1695,1700,1595,1650,1750,1700,1650,1650,1695,1700,1700,1650,1650,1750,1695,1650,1695,1700,1700,1750,1795,1795,1795,1772.5,1795,1750,1750,1790,1750,1812.5,1795,1800,1799,1800,1825,1800,1800,1812.5,1850,1850,1897.5,1895,1870,1900,1895,1900,1950,1950,1895,1895,1873,1850,1895,1850,1900,1895,1900,1922.5,1885,1850,1895,1897.5,1950,1950,1985,2000,2050,1995,1995,1995,1950,1950,1937.5,1950,1995,2000,1995,2000,1999,2000,2000,2000,2000,2037.5,2100,2037.5,2075,2100
"60016","Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1595,1500,1387.5,1450,1450,1450,1425,1500,1457.5,1437.5,1400,1400,1400,1400,1497.5,1450,1450,1450,1525,1475,1450,1295,1300,1350,1375,1490,1412.5,1475,1400,1400,1550,1450,1425,1372.5,1400,1450,1387.5,1400,1450,1450,1300,1295,1350,1400,1462.5,1500,1600,1595,1595,1575,1450,1450,1500,1400,1500,1500,1450,1400
"87120","Albuquerque","NM","Albuquerque","Bernalillo County",189,,,,,,,,,,,,,,,,,,,1187.5,1150,1115,1100,1150,1175,1100,1150,1200,1185,1137.5,1125,1150,1195,1150,1150,1100,1100,1125,1150,1150,1175,1195,1195,1200,1195,1192.5,1145,1150,1125,1150,1150,1150,1190,1200,1200,1195,1180,1195,1150,1150,1150,1150,1150,1170,1200,1200,1200,1200,1197.5,1200,1195,1200,1200,1225,1200,1297.5,1245,1250,1250,1225,1200,1250,1195,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1200,1250,1222.5,1250,1250,1275,1337.5,1300,1300,1300,1300,1297.5,1295,1295,1295,1285,1285,1350
"77095","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1283,1185,1360,1500,1400,1500,1595,1450,1300,1303,1490,1550,1595,1595,1547.5,1542.5,1550,1600,1600,1650,1695,1695,1650,1600,1700,1695,1675,1649,1650,1650,1650,1695,1695,1700,1659.5,1650,1675,1675,1700,1749,1695,1600,1700,1695,1600,1687,1645,1639,1600,1600,1600,1650,1654.5,1695,1675,1650,1650,1650,1695,1650,1695,1650,1675,1695,1695,1700,1710,1700,1650,1650,1650,1600,1642.5,1650,1650,1650,1695
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1782.5,2000,1790,1800,1825,1820,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,1895,1900,1937.5,1900,1800,1850,1800
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",192,,,,,,1995,1900,1937.5,1875,1900,1750,1750,1750,1775,1725,1700,1700,1700,1797.5,1750,1795,1797.5,1850,1895,1850,1800,1795,1850,1900,1900,1900,1900,1775,1800,1750,1800,1825,1850,1897.5,1950,1950,1897.5,1900,1850,1900,1900,1875,1897,1850,1862.5,1875,1950,1950,1950,1900,1850,1885,1900,1900,1900,1950,1900,1950,1950,1985,1950,1950,1900,1900,1850,1850,1940,1900,1950,1950,1912.5,1950,1950,1945,1925,1975,1822.5,1850,1950,1940,1925,1900,2000,2100,2000,1995,1950,1900,1900,1895,1895,1850,1850,1950,2097.5,2097.5,2000,2000,2000,2000,2070,2000,1990,1950,2000,2000
"40475","Richmond","KY","Richmond-Berea","Madison County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,900,900,900,850,800,800,900,850,900,900
"23320","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",194,,,,,,,,,,,,1295,1297.5,1350,1400,1450,1525,1395,1450,1595,1450,1395,1350,1300,1312.5,1350,1350,1300,1350,1350,1300,1350,1325,1299,1262.5,1300,1325,1380,1375,1399,1399,1400,1400,1362.5,1450,1400,1400,1412.5,1397.5,1395,1397.5,1400,1425,1400,1385,1385,1390,1400,1412.5,1450,1395,1350,1350,1395,1395,1375,1300,1330,1362.5,1375,1375,1395,1395,1425,1462.5,1395,1330,1450,1375,1400,1375,1317.5,1395,1325,1342.5,1325,1375,1395,1400,1450,1395,1350,1399,1450,1425,1395,1450,1500,1500,1495,1550,1495,1450,1450,1462.5,1437.5,1525,1500,1462.5,1450,1495
"32218","Jacksonville","FL","Jacksonville","Duval County",195,,,,,,,,,,,,,1150,1150,1137.5,1100,1150,1150,1100,1150,1150,1097.5,1095,1085,1095,1085,1100,1150,1100,1150,1195,1197.5,1150,1162.5,1100,1100,1095,1125,1200,1200,1200,1175,1195,1199.5,1200,1200,1200,1200,1195,1200,1225,1222.5,1250,1212.5,1200,1195,1195,1195,1175,1150,1195,1200,1225,1235,1225,1250,1200,1182.5,1250,1262.5,1250,1200,1250,1295,1295,1295,1250,1285,1250,1250,1195,1250,1200,1295,1295,1350,1375,1362.5,1395,1350,1352.5,1350,1325,1300,1350,1350,1350,1395,1395,1400,1450,1445,1445,1450,1450,1450,1400,1395,1420,1447.5,1474
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1150,997.5,997.5,950,1012.5,850,930,927.5,950,962.5,975,937.5,900,925,995,999,950,1000,975,1000,1000,1070,1025,1050,1075,1050,900,985,900,950,997,995,974.5,1000,950,925,925,912.5,925,942.5,925,1000,995,1012.5,1095,950,1012.5,1000,1000,995,950,950,950,975
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2700,2612.5,2800,2800,2750,2800,2450,2650,2600,2625,2650,2500,2950,2772.5,2700,2850,2800,2475,2650,2675,2750,2690,3000,3000,2800,2795,2875,3050,3000,2850,2800,2850,2750,2900,2900,3100,3190,3100,3100,3200,3200,3150,3000,2900,3000,3150,3000
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",198,,,,,,1250,1275,1225,1400,1250,1200,1250,1235,1235,1235,1300,1300,1450,1300,1200,1150,1150,1150,1200,1200,1250,1250,1250,1250,1250,1237.5,1200,1200,1200,1200,1250,1200,1200,1250,1300,1300,1285,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1325,1350,1337.5,1375,1300,1300,1300,1400,1350,1450,1400,1350,1400,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1400,1475,1500,1600,1672.5,1550,1500,1575,1550,1650,1675,1500,1450,1500,1600,1600,1600,1600,1600,1600,1600,1600,1500,1650,1650,1700,1625,1700,1700,1700,1700,1600,1700,1650,1700,1700
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",199,,,,,,,,,,,,,1197.5,1300,1225,1175,1372.5,1250,1150,1125,1150,1200,1190,1195,1072.5,1072.5,1150,1200,1200,1290,1197.5,1150,1200,1200,1237.5,1200,1300,1300,1325,1350,1350,1299.5,1300,1350,1325,1350,1395,1395,1395,1350,1375,1400,1395,1395,1375,1375,1400,1397.5,1395,1395,1395,1400,1500,1500,1400,1495,1450,1412.5,1450,1450,1475,1495,1400,1495,1500,1525,1500,1497.5,1500,1512.5,1500,1400,1500,1500,1545,1475,1509.5,1550,1550,1587.5,1580,1550,1575,1500,1550,1595,1600,1590,1650,1695,1650,1600,1622.5,1600,1650,1695,1700,1700,1700,1700,1750
"30052","Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",200,,,,,,,,,,,,,1200,1095,1150,1195,1200,1200,1225,1150,1107.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1195,1115,1150,1150,1150,1150,1115,1150,1195,1182.5,1200,1200,1214.5,1200,1200,1250,1250,1225,1250,1200,1250,1275,1300,1300,1325,1275,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1325,1350,1350,1343,1300,1310,1357.5,1395,1375,1395,1367,1387.5,1385,1362,1402.5,1350,1367,1375,1395,1397.5,1450,1495,1495,1499,1450,1450,1450,1445,1445,1450,1490,1485,1510,1503,1520,1504.5,1495,1512.5,1497.5,1545,1522.5,1535,1545,1553.5,1575
"30041","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",201,,,,,,,,,,,,1800,1600,1550,1672.5,1700,1650,1595,1650,1650,1650,1750,1650,1650,1650,1725,1800,1795,1800,1750,1700,1600,1695,1700,1645,1645,1650,1650,1600,1595,1700,1795,1687.5,1750,1700,1700,1700,1700,1650,1662.5,1650,1675,1730,1895,1850,1695,1750,1850,1800,1762.5,1750,1750,1850,1889,1850,1850,1900,1850,1795,1850,1800,1700,1750,1800,1895,1772.5,1897.5,1850,1997.5,1879,1950,1782.5,1825,1800,1787.5,1895,1850,1892.5,1900,1900,1850,1895,1900,1900,1825,1800,1800,1850,1855,1902.5,1950,1950,1895,1849.5,1843,1850,1800,1850,1850,1850,1850
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",202,,,,,,,,,,,,1995,1800,1797.5,1897.5,1995,1997.5,1900,1900,1900,1900,1800,1800,1800,1750,1875,1850,1850,1850,1850,1897,1900,1900,1899,1875,1850,1840,1800,1850,1900,1977,1900,1950,1895,1895,1895,1899,1950,1895,1895,1895,1900,1995,1995,1950,1900,1995,1900,1900,1895,1895,1995,2000,1950,1900,1900,1995,2000,1959,1995,1950,2000,1995,2000,1975,2045,2050,2095,1995,2100,2000,1995,1995,2100,2156,2200,2199,2200,2200,2200,2250,2250,2199,2195,2200,2250,2200,2250,2200,2250,2300,2325,2395,2295,2297.5,2300,2295,2250,2350,2400,2400
"10027","New York","NY","New York-Newark-Jersey City","New York County",203,,,,,,,,,,,,,,,,,,,2247.5,2200,1977.5,2200,1995,1850,1875,2000,1900,1900,2200,2150,2250,2300,2480,2400,2200,2250,2295,2239.5,2250,2300,2450,2450,2458.5,2350,2425,2375,2472.5,2500,2500,2497.5,2547.5,2650,2673,2575,2650,2600,2600,2595,2650,2650,2600,2600,2650,2698,2700,2650,2650,2600,2673,2696,2700,2698,2750,2772.5,2795,2750,2650,2547.5,2698,2650,2650,2572.5,2698,2625,2650,2650,2695.5,2698,2695.5,2698,2650,2650,2725,2700,2600,2600,2625,2600,2650,2696,2625,2698,2698,2600,2550,2500,2538,2600,2650,2650,2697.5
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",204,,,,,,,,,,,,,,,1250,1350,1295,1250,1250,1250,1225,1250,1295,1200,1295,1295,1200,1250,1250,1200,1250,1250,1200,1200,1195,1200,1237.5,1262.5,1250,1250,1200,1199,1200,1185,1150,1175,1250,1295,1295,1295,1275,1350,1300,1300,1299.5,1325,1300,1350,1350,1300,1375,1395,1350,1350,1395,1485,1395,1395,1350,1395,1395,1395,1375,1350,1350,1350,1415,1282.5,1250,1300,1335,1300,1300,1350,1400,1495,1475,1395,1395,1450,1400,1497.5,1495,1450,1450,1430,1472.5,1500,1500,1495,1397.5,1497.5,1500,1550,1600,1500,1500,1547.5,1495,1500,1600
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1034,1050,1100,1087.5,1200,1200,1197.5,1197.5,1195,1200,1250,1250,1200,1235,1250,1400,1395,1237.5,1295,1250,1395,1250,1360,1385,1350,1275,1250,1250,1225,1250,1337.5,1300,1350,1337.5,1337.5,1285,1195,1310,1400,1262.5,1375,1444.5,1450,1450,1547.5,1450,1492.5,1400,1387.5,1377.5,1430,1450,1450,1500,1450,1450,1485,1470,1500,1595,1525,1500,1500,1500,1500,1415,1450,1475,1450
