"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Dover, DE",241,,,,,,,,,,,,,1300,1300,1300,1325,1300,1300,1297.5,1250,1250,1225,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1197.5,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1250,1250,1300,1250,1200,1289.5,1275,1289.5,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300
"Eau Claire, WI",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1025,950,937.5,950,995,950,900,975,975,895,950,980,950,1007.5,1000,970,940,937.5,950,1050,1000,1000,1100,1095,1082.5,1100,1100
"Punta Gorda, FL",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2200,2000,1970,1972.5,1941.5,2200,2000,2000,2100,1995,2000,1925,1800
"Bloomington, IN",244,,,,,,,,,,,,,,,,,,1149,997.5,990,1025,997.5,950,975,967.5,1000,1000,1012.5,975,912.5,995,950,1000,975,990,945,900,900,982.5,1000,1000,1000,1000,1000,950,995,990,992.5,950,975,975,975,965,990,990,965,990,995,1080,975,950,995,990,997.5,1065,995,967.5,995,995,1150,1050,995,995,992.5,1025,1075,995,1095,1137.5,1200,1100,1100,1200,1200,1200,1095,1100,1100,1150,1200,1195,1197.5,1250,1295,1200,1175,1150,1150,1200,1225,1200,1220,1200,1200,1250,1250,1295,1250,1252.5,1250,1297.5,1300
"Pueblo, CO",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,825,875,900,850,850,950,1000,1000,1050,1000,985,1000,950,950,945,900,950,975,1000,995,975,1000,1050,1000,1000,1100,982.5,950,975,1000,1000
"Billings, MT",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,995,985,900,962.5,935,895,937.5,912.5,995,990,962.5,997,995,957.5,995,1072.5,995,995,975,995,950,950,925,995,985,1025,1050,1025,995,997.5,1050,1095,1100,1100,1100,1050,1100,1022.5,995,945,995,1012.5,1000,1095,1125,1175,1200,1075,1100,1100,1100,1100,1125,1142.5,1125
"Bowling Green, KY",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999,1049.5,1025,847.5,925,992.5,975,950,950,1000,1075,1099.5,1012.5,1049.5,975,997.5,1000,1039,1000,1049,1112.5,1019.5,1050,999,1000,995,925,995,995,950,995,1062.5,1075
"Bend, OR",248,,,,,,,,,,,,,,,,,,,,,995,995,995,975,925,950,1000,995,995,1000,1050,1025,1095,1100,1050,1040,1095,1100,1100,950,1100,1065,1150,1150,1250,1295,1295,1237.5,1195,1212.5,1245,1250,1295,1400,1495,1537.5,1595,1500,1495,1495,1495,1500,1500,1495,1625,1550,1650,1700,1650,1595,1550,1550,1550,1562.5,1650,1550,1672.5,1650,1575,1650,1697.5,1600,1600,1600,1695,1695,1695,1695,1695,1795,1750,1735,1750,1750,1695,1695,1695,1700,1695,1700,1697.5,1700,1795,1795,1795,1775,1800,1795,1800,1795,1850,1812.5
"Albany, GA",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,737.5,700,725,700,700,725,725,800,825,800,800,755,750,795,825,775,775,825,775,795,725,750,750,775,785,795,700,725,800,787.5
"Vineland, NJ",250,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1200,1200,1200,1275,1350,1450,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1150,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1175,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1150,1150,1150,1150,1100,1125,1100,1150,1200,1200,1200,1250,1300,1275,1200,1275,1225,1100,1200,1150,1200,1100,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1225,1225,1300,1200,1200,1200,1225,1250,1250,1300,1200,1250,1300
"Niles, MI",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1300,1400,1375,1200,1325,1300,1300,1400,1300,1300,1300,1312.5,1325,1200,1212.5
"Kahului, HI",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2250,2500,2400,2275,2500,2300,2300,2400,2500,2597.5,2500,2500,2500,2950,3050,3200,3000,2954,2800,2800,2800,2704.5,2700,2900,2950,2950,2700,2700,2500,2725,2900,2600,2800
"Ottawa, IL",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,912.5,925,962.5,850,822.5,850,800,797.5,900,800,910,972.5,812.5,850,835,962.5,1062.5,975,1125,995,900,1050,1000,1000,1050,975,997.5
"State College, PA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1400,1400,1400,1450,1375,1350,1350,1475,1345,1350,1362.5,1550,1577.5,1542.5,1500,1395,1475,1425,1400,1500,1562.5,1500,1500,1437.5,1375,1375
"Bangor, ME",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1200,1200,1200,1175,1225,1250,1275,1300,1375,1450,1347.5,1300,1275,1200,1150,1050,1200,1240,1250,1400
"Alexandria, LA",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,825,800,750,750,850,850,875,925,925,885,875,800,900,900,850,900,900,900,900,900,805,800,800,800,800
"Decatur, AL",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,850,850,750,800,820,850,825,775,762.5,775,825,800,794.5,812.5,850,825,789,825,825,825,825,850,850,850,837.5,825,800,885
"Hanford, CA",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1250,1250,1250,1345,1300,1350,1300
"Iowa City, IA",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1295,1208.5,1299,1250,1295,1300,1295,1183,1185,1172.5,1155,1200,1200,1220,1245,1250,1350,1350,1285,1250,1225,1200,1225,1200,1195,1195,1200,1200,1275,1300,1292.5,1250,1200,1233,1227.5
"Rocky Mount, NC",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,675,685,630,635,642.5,695,650,650,650,597.5,600,595,600,600,650,625,625,650,650,650,687.5,747.5,700,712.5,700,700,797.5
"Monroe, MI",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,875,899,899,877,950,1025,1175,1125,999,950,936,950,899.5,929,937,979,999.5,1095
"Wichita Falls, TX",262,,,,,,,,,,,,,,,,,,,925,900,950,950,997.5,950,900,895,937.5,969.5,950,982,989,997.5,872.5,872.5,850,812.5,812.5,850,895,895,1025,1050,995,900,900,975,900,850,900,862.5,875,895,950,900,950,950,975,975,950,950,895,875,900,837.5,900,950,900,850,939,885,850,895,895,897.5,925,872.5,900,875,895,995,850,875,950,875,900,900,895,885,900,950,950,875,875,900,900,897.5,885,875,895,900,900,895,850,895,875,895,895,850,850,897.5,900,950
"Madera, CA",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1197.5,1250,1200,1250,1100,1195,1250,1200,1200,1250,1299.5,1300,1300,1300,1300,1300,1265,1300,1300,1325,1325,1300,1300,1325,1325
"Jefferson City, MO",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,697.5,675,737.5,750,725,700,750,750,800,800,775,775,800,800,795,835,750,775,800,810,800,762.5,795
"Chambersburg, PA",265,,,,,,,,,,,850,847.5,895,900,897.5,935,900,895,897.5,857.5,865,912.5,895,900,900,925,912.5,925,925,900,800,930,935,942.5,850,897.5,935,935,930,995,950,1000,950,930,942.5,950,935,875,902.5,945,900,935,950,950,950,947.5,950,950,957.5,930,950,930,950,960,995,857.5,930,950,995,942.5,950,950,950,950,925,962.5,950,1000,995,950,935,900,950,897,900,950,950,997.5,995,1025,1025,995,995,950,950,895,895,890,900,940,900,950,950,1000,1000,937.5,975,950,895,907.5,950,950
"Texarkana, TX",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,825,815,895,925,900,900,895,897,885,800,800,850,875
"Elizabethtown, KY",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,947.5,897.5,895,857.5,850,875,925,1000,995,937.5,900,895,895,895,950,975,975,975,975,975,995,925,950,950,912.5,900,950,915,900,900,1025,1000,1000,950,990,995,995,975,900,950,995,1000,1050,1050,1000,1000,995,995,995,1000,900,899,900,925,950,985,995,1000,990,995,980,982.5,912.5,985,950,1000,1000,1050,1095,1050,950,975,1000,950,900,955,905,1050,1055
"Pottsville, PA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,850,750,737.5,750,750,700,750,795,725,700,750,787.5,750,750,762.5,800,800,712.5,750,737.5,725,787.5,775,750,750
"Florence, AL",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,800,825,800,895,772.5,700,725,825,795,750,750,850
"Grand Junction, CO",270,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,995,1000,995,1000,997.5,1000,1000,1050,1050,1037.5,1025,1050,1100,1000,1000,1000,995,995,1000,1000,995,1000,1000,1000,1050,1050,1037.5,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1075,1000,1050,1000,1085,1100,1100,1100,1100,1095,1095,1097.5,1095,1050,1095,1100,1072.5,1100,1095,1112.5,1100,1100,1095,1100,1050,1095,1095,1097.5,1095,1100,1150,1195,1100,1137.5,1182.5,1150,1100,1100,1150,1195,1175,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1225
"Concord, NH",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1225,1400,1300,1350,1350,1400,1350,1450,1625,1600,1650,1625,1700,1600,1625,1597.5,1547.5,1650,1512.5,1500,1500,1500,1500,1425,1400
"Dothan, AL",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,975,872.5,995,1050,1100,1012.5,1000,985,950,900,937.5,925,950,950,975,925,937.5,1100,1050,1050,1000,1000,975,1000,1100,1100,1097.5
"Santa Fe, NM",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1900,1925,2000,1800,1800,1850,1850,1800,1760,1795,1800
"Johnstown, PA",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,575,550,585,595,600,650,650,625,637.5,637.5,612.5,607.5,600,600,625,595,600,637.5,650,600,600,600,600,600,630,650
"Traverse City, MI",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1400,1425,1400,1450,1500,1400,1450,1395,1400,1400,1400,1400,1250,1250,1300,1400,1300,1350
"Hattiesburg, MS",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,900,900,900,900,887.5,850,800,810,850,800,835,800,900,900,900,897.5,837.5,950,950,862.5,887.5,962.5,867.5,925,900,900,925,950,900,997.5,1062.5,975,950,975,950,962.5,975,975,957.5,1057.5,950,950,1055,1100,1050,1075,997.5,995,985,995,995,1050,1007.5
"Homosassa Springs, FL",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1160,1200,1200,1100,1150,1200,1300,1200,1250,1200,1200,1250,1200,1300,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1300,1275
"Auburn, AL",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,1100,1095,1072.5,1100,1100,1100,1100,1137.5,1150,1195,1197.5,1200,1075,1097.5,1150,1025,1190,1100,1125,1050,1150,1200,1227,1215,1216,1237.5,1200,1200,1250,1250,1095,1100,1200,1250,1250,1300,1350,1275,1250,1250,1295,1200,1200,1250,1350
"Valdosta, GA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,875,862.5,850,850,825,850,850,825,850,850,850,850,825,850,900,895,850,875,895,900,900,885,900,895,875,895,895,895,850,895,900,895,895,875,850,850,825,810,800,800,795,795,800,825,800,875,850,900,875,925,875,895,862.5,850,895,900,895,875,895,850,850,850,850,850,850,850,875,895,900,895,875,900,895,825,825,800,800,875,825
"Coeur d'Alene, ID",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1250,1300,1250,1250,1250,1200,1197.5,1250,1100,1200,1250,1250,1125,1300,1250,1312.5,1270,1312.5,1295,1300,1375,1300,1400,1350,1395,1385,1395,1450,1400,1400,1410,1450,1450,1450,1400,1450,1400,1450,1475,1500,1475,1500,1450,1475,1425,1425
"Springfield, OH",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,697.5,695,650,675,675,699,685,700,750,675,700,660,699.5,662.5,699,675,650,675,662.5,650,695
"St. George, UT",282,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1125,1200,1000,1050,1000,850,875,995,1050,1087.5,1100,1100,1087.5,1062.5,1050,1100,1175,1125,1050,1100,1175,1100,1112.5,1100,1100,1000,1050,1050,1000,1100,1100,1100,1100,1112.5,1150,1250,1100,1050,1050,1100,1150,1100,1150,1050,1100,1100,1192.5,1200,1100,1250,1250,1200,1241,1308,1266,1350,1350,1297.5,1266,1350,1300,1325,1350,1370.5,1345.5,1350,1399,1345.5,1341,1366,1341,1300,1350,1366,1400,1466,1500,1500,1517,1495,1467,1483,1450,1450,1466,1420,1400,1420
"Vero Beach, FL",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2100,2000,2000,2000,2000,2200,2200,2300,2100,1975,2000,2000
"Napa, CA",284,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2295,2395,2300,2300,2050,2225,2000,2050,1800,1950,2100,2000,1937.5,2000,2195,2150,2125,2000,2000,2100,2150,2500,2525,2500,2450,2325,2500,2500,2550,2675,2500,2897.5,2800,2650,2600,2900,2850,2500,2697.5,2850,2750,2700,2695,2695,2850,2825,2700,2625,2700,2500,2500,2900,2697.5,2800,2750,2600,2825,2800,2800,2800,2900,2850,3100,3300,3200,3200,3200,3000,3200,3200,3200,3200,3200,3200,3175,3000,3200,3300,3000,3000,3475
"Tupelo, MS",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,950,900,987.5,875,850,887.5,1000,1000,975,1150,1175,1092.5
"Eureka, CA",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1325,1350,1300,1237.5,1250,1400,1487.5,1450,1425,1350,1295,1350,1475,1397.5,1427.5,1350,1350,1325,1425,1350
"Rapid City, SD",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1275,1200,1200,1200,1200,1200,1200,1037.5,1150,1350,1312.5,1112.5,1150,1250,1100,1025,1200,1200,1200,1272.5,1300,1200,1300,1200,1200,1150,1100,1072.5,1100,1130,1100,1250,1195,1250,1200,1140,1195,1250,1200,1175,1200,1187.5
"Flagstaff, AZ",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1750,1687.5,1737.5,1750,1750,1795,1900,1850,1800,1800,1950,1862.5,1795,1950,1950,1850,2000,2150,2000,2000,1995,1875,1800,1800,1800,1800,1900,1975
"La Crosse, WI",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1025,1000,1000,1030,995,1097.5,1071,1005,1022.5,1095,1200,1200,1157.5,1150,1140,1000,1075,1150,1173,1097.5,1100,1100,1100,1100,1175
"Lebanon, PA",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,950,995,995,1025,995,1037.5,1025,975,912.5,950,1025,1025,995,1050,1062.5,1075,1050,1095,1050,995,1062.5,1050,1050,1025,1050,1050,1095,1100
"Idaho Falls, ID",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,895,800,925,850,850,857.5,900,900,899,850,949,929,979,999,1072.5,1095,1049,1012.5,1050,1050,1050,962.5,995,1050,1097.5,1050,1095,1124.5,1150,1100,1099,1050,1095,1047
"Sierra Vista, AZ",292,,,,,,,,,,,1000,950,985,1000,1000,995,950,950,950,987.5,1000,995,950,995,975,950,1000,1100,1000,1025,1000,995,950,975,975,987.5,950,950,995,995,975,975,950,950,950,950,975,950,950,925,925,950,975,985,975,950,950,950,950,975,950,950,975,975,975,950,950,950,950,925,900,945,935,925,900,900,947.5,945,950,925,950,950,912.5,950,950,900,900,925,935,900,950,950,950,950,950,950,900,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950
"Lawton, OK",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,825,795,795,775,795,795,775,745,745,725,750,795,795,795,795,750,745,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,775,750,795,795,795,795,775,795,795,795,775,750,750,762.5,795,795,750,750,750,750,775,750,775,750,750,750,792.5,775,775,750,750,750,750,750,767.5,795,775,750,775,775,795,750,750,750,750,750,775,750,750,795
"Farmington, NM",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1050,1000,1050,1200,1125,1195,1070,1122.5,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1248.5,1300,1125,1150,1250,1272.5,1197.5,1200,1200,1200,1200,1200,1150,1100,1150,1125,1045,1100,1100,1200,1195,1200,1145,1050,1050,1197.5,1100,1050,1095,1100,1150,1195,1250,1250,1200,1200,1112.5,1200,1200,1150,1100,1150,1197.5,1200,1200,1100,1100,1100,1100,1087.5,1075,1100,1162.5,1175
"Jackson, TN",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,962.5,875,900,900,990,925,872.5,850,900,875,825,850,895,875,900,897.5,950,950,897.5,875,900,900,900,900,990,995
"Morgantown, WV",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1145,1175,1200,1200,1225,1335,1347.5,1350,1200,1300,1200,1200,1300,1200,1200,1230,1200,1200,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1200,1217.5,1200,1250,1200,1250,1200,1105,1050,1100,1200,1215
"Winchester, VA",297,,,,,1100,1172.5,1100,1050,1125,1200,1100,1187.5,1162.5,1100,1162.5,1300,1300,1200,1200,1250,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1100,995,1112.5,1212.5,1250,1192.5,1300,1200,1250,1300,1250,1225,1190,1162.5,1150,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1247.5,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1225,1175,1200,1200,1250,1200,1200,1150,1200,1225,1225,1295,1300,1250,1200,1250,1275,1300,1285,1250,1250,1297.5,1300,1312.5,1275,1200,1250,1250,1250,1262.5,1300,1275
"St. Joseph, MO",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,667.5,635,697.5,737.5,750,775,750,750,697.5,725,762.5,795,810,750,700,725,750,800,725,750,700,700,750,750,750,795
"Altoona, PA",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,780,750,750,750,750,750,775,812.5,800,825,825,800,825,775,725,750,750,750,775,750,722.5,712.5
"New Bern, NC",300,,,,,,,,,,,,,,912.5,980,975,1000,1000,1100,1000,1000,1100,1100,1000,1000,1050,1000,1050,1000,1000,1000,950,950,950,950,900,950,950,950,950,975,985,1000,1000,1000,950,950,975,950,910,950,950,1000,1025,1000,1000,1000,1000,995,975,995,975,975,975,1000,995,1000,999,975,950,950,950,950,925,950,975,975,995,950,950,950,950,950,950,950,950,925,950,960,995,975,950,950,975,995,995,975,975,975,1000,1000,1025,1000,1000,950,1000,1000,1000,1050,1100,1100,1100
"Carbondale, IL",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,827.5,775,890,800,800,750,750,850,895,775,780,775,800,850,750,775,750,775,775,825,800,750,762.5,800,750,750,700,750,750,750,750,750,775,775
"Logan, ID",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,875,925,995,1095,1150,1150,1197.5,1147.5,1200,1225,1200,1125,1095,1100,1175,1172.5,1150,1095,1125,1137.5,1100,1250,1150,1100,1150
"Harrisonburg, VA",303,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,825,810,750,875,975,995,950,925,897.5,850,925,900,950,950,950,862.5,950,887.5,950,950,950,950,950,950,950,950,965,950,950,937.5,950,975,900,895,897.5,937.5,975,950,975,975,1000,975,975,1000,1000,1000,1000,1025,1000,1000,1050,995,975,1075,975,1012.5,995,982.5,1100,1100,1000,1050,1150,1100,1262.5,1250,1200,1200,1075,1075,1000,1100,1100,1100,1100,1125,1125,1125,1100,1100,1057.5,1075,1100,1195,1195,1195
"Beckley, WV",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,850,880,825,800,800,795,777.5,765,795,850,850,800,800,800,797.5,800,800,900
"Mansfield, OH",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,695,637.5,650,600,695,650,700,662.5,695,662.5,695,700,637.5,672.5,650,695,702.5,650,725,760
