"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1017.5,1054,1075,1075,1031,1075,1072.5,1050,1036,995,1000,979,995,1015,1175,1160,1256,1239,1195,1209,1258,1323,1250,1225,1179,1157,1199,1199
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",164,,,,,,,,,,,,1375,1350,1329,1297.5,1300,1300,1450,1415,1400,1395,1351,1400,1415,1409,1435,1427.5,1430,1519,1560,1562,1565,1535,1470,1511,1495,1470,1500,1500,1510,1514,1500,1500,1534,1500,1517,1535.5,1552.5,1570,1562.5,1570,1594,1575,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639.5,1638,1636,1667,1666.5,1699,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1780,1775,1767.5,1785.5,1704,1756,1793,1805,1825,1837,1859.5,1900,1911,1875,1900,1881,1870,1874.5,1873,1919,1950,1915,1981,1984.5,2000,2005,1960,1959,1987.5,1980,2010,1997,2022.5
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1200,1200,1200,1200,1250,1250,1250,1225,1350,1375,1295,1394,1394,1394,1350,1300,1250,1250,1250,1225,1250,1250,1200,1200,1200,1250
"Savannah","GA","Savannah","Chatham County",166,,,,,,,,,,,,790,800,850.5,950,935,900,862.5,850,850,887.5,887.5,915,918,892.5,855,895,899,900,909.5,875,850,875,827,814,825,881.5,924.5,899,962.5,920,925,900,872.5,850,855,850,850,850,875,875,925,1000,1002.5,1005,1000,995,975,937.5,877.5,925,1025,1057.5,1090,1050,1000,995,940,940,940,940,950,969,1002,1013.5,965,975,1000,964.5,1000,1000,1000,1087.5,997.5,1100.5,1200,1222,1297.5,1275,1359,1349,1229,1119,1137.5,1124,1149,1149,1187,1200,1257,1275,1086,1200,1150,1220,1300,1250,1235.5,1250,1300,1350
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",167,,,,,,,,,,,,,,,,977,1050,994,1050,1050,1050,1200,1195,1153,1100,1168,1285,1360,1375,1200,1200,1250,1247.5,1250,1150,1100,1188.5,1192,1226,1210,1232,1164,1100,1095,1150,1115.5,1236,1145,1100,1100,1150,1150,1150,1106,1100,1176.5,1150,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1207,1124,1150,1200,1228.5,1250,1155.5,1131.5,1069,1131,1195,1150,1154,1195,1395,1250,1325,1360,1286,1295,1295,1250,1250,1222.5,1300.5,1299,1275,1260,1250,1250,1295,1291.5,1303.5,1326,1332,1348,1311,1354,1325,1380,1380.5,1299,1300
"Killeen","TX","Killeen-Temple","Bell County",168,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,552.5,550,550,550,550,550,550,550,550,550,565,550,550,550,565,575,555,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550,550,550,550,550,550,575,575,570,570,575,575,575,582.5,575,575,595,595,595,575,595,615,625
"Roanoke","VA","Roanoke","Roanoke City",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,710,750,725,722.5,720,726,747,695,750,700,750,750,725,745,750,772.5,790,833.5,835,775,795,850,850,775,795,825,837.5,750,750,822.5,845,795,795,787.5,750,795,825,800,825,864.5,766,816,869,800,795,815,776,795,795,830,795,796,795,798,825,850,875,875,850,868,868,895,850,850,825,839,862.5,875,850,862.5,849,849,850,888,940
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,902.5,850,950,909,950,932,900,899,909,929.5,895,900,909,909,902.5,900,929,945,969,975,975,970,960,964,965,950,1009,1040,979,1000,984
"El Cajon","CA","San Diego-Carlsbad","San Diego County",171,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1045,1095,1110,1095,1100,1095,1095,1100,1095,1100,1102.5,1110,1125,1150,1150,1135,1150,1150,1185,1215,1175,1147.5,1115,1195,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1262.5,1250,1250,1250,1250,1275,1275,1297.5,1300,1295,1297.5,1349,1330,1347.5,1360,1395,1352,1365,1350,1376,1447.5,1495,1540,1450,1497.5,1500,1450,1495,1517.5,1466.5,1550,1542.5,1620,1600,1675,1695,1657,1695,1700,1725,1745,1705,1688,1674,1674.5,1674,1656.5,1650,1605,1701,1684,1650,1650,1650,1650,1597.5,1648.5,1650
"Clarksville","TN","Clarksville","Montgomery County",172,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,662.5,650,650,670,675,695,695,695,695,695,695,690,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,697.5,695,675,695,650,650,700,695,700,695,700,650,695,695,695,695,685,695,700,705,695,700,700,675,675,700,700,700,770,700,695,710,725,750,725,745,750,750,725,700,725,750,750
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1650,1660,1645,1664,1665,1668.5,1690,1701,1761,1760,1754,1752,1699,1696.5,1725,1750,1773,1746
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1094,1113,1113.5,1166.5,1118,1145.5,1127.5,1110,1097,1107.5,1150,1135.5,1141,1325,1325,1395,1395,1405,1410,1405,1405,1395,1405,1415,1405,1395,1480
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",175,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1375,1410,1340,1340,1322.5,1361.5,1363,1364,1366.5,1360,1395,1400,1350,1324,1330,1340,1309,1368.5,1400,1400,1362,1395,1400,1372.5,1300,1300,1307,1450,1395,1422.5,1450,1455,1395,1435,1427.5,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1475,1500,1497.5,1475,1495,1520,1535,1575,1512.5,1507.5,1515,1515,1545,1550,1600,1600,1500,1525,1550,1557.5,1527.5,1552.5,1562.5,1601.5,1618,1620,1604,1592.5,1600,1620,1615,1595,1600,1637.5,1650,1680,1635,1600,1610,1625,1640,1640,1640,1642.5,1665,1682.5
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1952.5,1860,1850,1800,1800,1845,1895,1880,1850,1796.5,1799,1797,1795,1790,1800,1800,1850,1864,1850,1875,1890,1929,1809,1835,1845,1850,1853,1875,1878,1872.5,1800,1850,1827,1790,1802,1895,1935,1940,2070,1917,2019,1969,1900,1925.5,1932,1932,1960,1960,2007,1950,1965,2009,2033,1962,2008.5,1994.5,1975,2005,1975,1960,1995,2005,2000.5,2034.5
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",177,,,1200,1200,1225,1300,1395,1287.5,1275,1350,1250,1250,1225,1200,1250,1250,1200,1250,1207,1200,1200,1175,1190,1195,1200,1177.5,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1255,1300,1300,1362,1350,1350,1400,1437,1400,1380,1350,1350,1350,1350,1350,1350,1375,1400,1373.5,1350,1385,1400,1400,1460,1450,1445,1445,1400,1450,1444.5,1450,1485,1500,1500,1500,1494,1449,1450,1458,1495,1485,1500,1450,1500,1500,1500,1501,1500,1500,1500,1500,1495,1550,1550,1550,1587.5,1600,1616.5,1639,1615,1625,1600,1650,1640,1650,1675,1675,1650,1640,1600,1585
"Topeka","KS","Topeka","Shawnee County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,577.5,583,583,583,595,583,595,615,597.5,615,650,625,607.5,615,615,600,625,620,597.5,595,585,580,595,605,612.5,625,625,632.5,650,627.5,650,630,625,625,600,595,595,625,625,625,625,622.5,597.5,675,640,635,595,625,650,650,650,645,645,650,647,649,625,650,650,625,647,650,675,695,690,690,650,660,675,675,675,685,675,682.5,680
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",179,,,,,,,,,,,,,,,,,,,,,,,995,972,1021,1009,1032,1030,1062.5,1090,1120,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1320,1281,1232,1232.5,1254.5,1278,1225,1271,1331,1285,1369,1324,1309.5,1287,1289,1268,1291,1399,1433,1350,1327,1307.5,1399,1449,1440,1430,1353,1350,1376,1340,1353.5,1365,1320,1375,1404,1415,1419,1415,1429.5,1405,1399.5,1559,1539
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",180,,,,,,,1175,1150,1150,1150,1150,1162.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1277.5,1275,1290,1275,1300,1299,1299,1300,1313.5,1363.5,1300,1300,1300,1350,1350,1350,1375,1375,1350,1350,1350,1400,1397,1400,1400,1400,1400,1400,1415,1400,1400,1400,1439.5,1425,1450,1450,1439,1400,1500,1500,1500,1530,1500,1500,1499,1500,1500,1500,1508.5,1500,1500,1450,1478.5,1500,1500,1505.5,1533,1550,1566.5,1575,1590,1600,1500,1550,1575,1625,1650,1600,1650,1600,1650,1650,1598.5,1600,1600,1600,1650,1600,1612.5,1650
"Edmond","OK","Oklahoma City","Oklahoma County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,875,850,875,877,875,885,875,875,825,830,825,805,810,825,850,920,905,886,925,921,903,884.5,875,869,871,895,899,896.5
"Lakeland","FL","Lakeland-Winter Haven","Polk County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,923,915,923,875,895,962.5,1010,1014,930,927.5,1000,1135,1262,1195,1262,1125,1075,1046,1062,1095,1144.5,1150,1150,1162.5,1274,1225
"Pueblo","CO","Pueblo","Pueblo County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,710,755,695,725,725,722.5,750,750,718,720,785,775,750,750,795,800,775,772.5,775,798.5,800,800,795,800,799,782.5,775,790,775,795,800,800,800
"Springfield","MA","Springfield","Hampden County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,975,950,975,950,925,950,950,1000,1050,1050,1000,1025,1200,1200,1097.5,1000,1054,1050,1100,1100
"Henrico","VA","Richmond","Henrico County",185,,,,,,,,,,,,,,,,,,805,850,835,835,943,939,959,939,947,990,986,993.5,971.5,945,975,981,962.5,974,976,960,980,975,998,998,965,968,990,975,935,980,974.5,975,975,986,1054,1000,995,1059,1075,1095,1075,995,995,1039,1025,1000,1050,1067.5,1050,1049,1095,1052.5,1042,1012,999,1005,1049,1087,1026.5,1049,1076,1075,1074,1064,999,1043,1082,1146,1148,1195,1200,1235,1234.5,1175,1099,1120,1169,1199,1244,1220,1175,1199,1239,1240,1282.5,1286.5,1259,1213,1239,1217,1210,1202,1215,1220
"Dayton","OH","Dayton","Montgomery County",186,,,,,,,,,,,,,,,,,,483.5,475,500,500,492,500,500,525,535,500,537.5,500,500,500,550,570,550,525,525,525,525,520,537.5,500,525,525,532.5,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,607.5,550,550,525,525,550,595,595,550,550,595,550,585,600,650,650,632.5,650,695,625,625,600,595,600,600,650,650,640,650,650,650,650,625,640,650,640,630,625,650,630,650,625,650,650,650,625,700
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1797,1671.5,1689,1677.5,1600,1610,1639.5,1602,1625,1595,1560,1599,1590,1595,1600,1658,1625,1599,1587,1570,1555,1547
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1397.5,1331,1341,1357,1366,1422,1430,1379,1313,1335,1289,1237,1250,1308,1298.5,1347.5,1332
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",189,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1877.5,1982.5,1915,1920,1860,1868.5,1920,1870,1860,1835,1865,1915,1915,1970,2135,2112.5,2140,2235,2200,2099,2010,2047.5,1955,2022.5,2085,2100,2097.5,2122,2200,2152.5,2097.5,2050,2047.5,2075,2125,2123.5,2177.5,2158,2147.5,2175,2160,2200,2125,2095,1999.5,2060,2066,2155,2090,2100,2035,1895,1935,1944,1978,1905,2050,1995,1966.5,2012,1974,1965.5,1950,1917,2020,1911.5,1948.5,1969,1925,1973,1995,1985,2061,2035,2075,2015,2000,1999,2095,2043.5,2040,2125,2145.5,2159.5,2135
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1500,1545,1470,1695,1595,1690,1640,1700,1600,1600,1545,1467.5,1450,1450,1500,1595,1680,1680,1800,1825,1700,1685,1675,1727,1710,1753,1797,1793.5,1801
"Visalia","CA","Visalia-Porterville","Tulare County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,925,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925,950,987.5,950,950,957.5,895,995,950,975,995,1010,1038
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1297,1311,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1366.5,1330,1351,1350,1329,1320,1280,1301,1332.5,1360,1390,1345,1359.5,1325,1325,1325,1289.5,1305.5
"Round Rock","TX","Austin-Round Rock","Williamson County",193,,,,,,,,,,,,,,,,,,,855,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,994.5,969,980,980,997,1000,1049,1049,1075,1054,1049.5,1049,1018.5,1044.5,1112.5,1152.5,1125,1160,1105,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1115,1112.5,1110,1112.5,1125,1180.5,1270,1261,1245,1255,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1310,1292,1279,1325,1294.5,1302.5,1295,1331,1350,1255,1263,1263,1290,1325
"Ann Arbor","MI","Ann Arbor","Washtenaw County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385,1425,1476.5,1499,1471.5,1409,1540,1531.5,1540,1527,1500,1540,1500,1554,1575,1595,1608,1565,1550,1550,1595,1550,1650,1600,1644,1645
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1700,1750,1700,1700,1725,1700,1695,1675,1700,1712.5,1750,1747.5,1700,1700,1735,1745,1735,1750,1745,1730,1775,1722.5,1750,1745,1700,1697.5,1750,1800
"Kansas City","KS","Kansas City","Wyandotte County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,940,897.5,995,1012.5,1000,960,899.5,950,952,960,997.5,1050,900,876,806,800,875,849.5,947.5,900,850,950,950
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",197,,,,,,,,,,,,,,,,,,,,,,,,1764.5,2001,2036,2067,2221,2377,2315,2275,2245,2260,2185,2200,2128,2155,2210,2221.5,2390,2364.5,2475,2402,2399,2415,2500,2485,2522.5,2457,2500,2695,2710,2787.5,2800,2915,2758,2733.5,2795,2755,2975,3030,3002,3063.5,3087.5,3092.5,3100,3099.5,3175,3153.5,3082,3001,3001,3112.5,3126,3149,3142,3289,3260.5,2995,3095.5,2892.5,2934,2942,2995,2950,3100,3200,3300,3186,3274,3149.5,3077.5,3010,2995,3028,3080,3095,3200,3200,3218,3288,3297,3195,3147.5,3140,3200,3261.5,3334,3460,3350.5,3400
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",198,,,,,,,,,2000,1950,1795,1637.5,1750,1697.5,1625,1612.5,1600,1585,1600,1625,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1450,1452.5,1500,1500,1575,1550,1550,1600,1600,1600,1600,1650,1700,1750,1700,1649.5,1600,1600,1650,1600,1600,1690,1700,1650,1590,1650,1650,1712.5,1685,1699.5,1700,1700,1680,1795,1750,1800,1800,1850,1850,1850,1800,1795,1750,1750,1648.5,1885,1895,1700,1900,1650,1750,1750,1847.5,1800,1704,1700,1720,1800,1800,1750,1810,1950,2000,2200,2200,2205,2200,2203.5,2200,2100,2100,2100,2200,2100,2100,2100,2000,2000
"Las Cruces","NM","Las Cruces","Dona Ana County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,700,697.5,662.5,695,685,650,595,600,670,600,650,600,637.5,637.5,650,625,695,650,595,600,600,565,585,595,650,637.5,615,615,650,650,650,600,595,605,625,622.5,575,605,650,725,650,650,725,695,675,750,730,785,725,730,727.5,750,695,755
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,680,700,695,700,700,700,700,685,745,777.5,800,775,800,800,787.5,722.5,750,745,725,750,750,800,785,800,800
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372,1419,1424,1422,1424,1422,1382,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420,1415,1420,1395,1395
"Lansing","MI","Lansing-East Lansing","Ingham County",202,,,,,,,,,,,,,,,,,,,,,605,625,625,625,625,612,623.5,610,625,630,625,625,625,625,639.5,640,650,650,650,650,650,650,650,650,675,679,650,650,650,650,650,675,695,662.5,662.5,650,650,675,675,650,650,675,695,699,700,650,695,650,670,675,660,650,650,675,695,675,677.5,735,700,672.5,700,700,752.5,735,725,700,722.5,720,719,725,725,750,750,725,720,710,728,732.5,725,750,750,750,775,795,750,750,730,742,750,755,795
"Cary","NC","Raleigh","Wake County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1225,1129.5,1150,1180,1225,1300,1259,1275,1350,1395,1270,1249,1228,1325,1367,1352.5,1308.5,1309,1370,1375,1385,1410,1412.5,1390,1299,1297.5,1338,1300,1334,1388
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1500,1425,1575,1600,1600,1600,1550,1487.5,1525,1500,1400,1350,1475,1500,1500,1500,1475,1475,1296,1350,1400,1400,1400,1420,1350,1350,1350
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1330,1330,1150,1147.5,1195,1139,1150,1125,1100,999,995,975,975,1129
"Yuma","AZ","Yuma","Yuma County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,790,800,790,786,780,780,790,790,800,800,800,840,857.5,850,811,815,850,810,805,820,820,820,820,830,850,835
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1525,1550,1560.5,1546.5,1544,1464.5,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1595,1458,1550,1629,1599.5,1695,1695,1644,1639,1615,1650,1650,1695,1617.5,1650,1673,1710,1655,1763,1575,1595,1595,1700,1816.5,1847,1839,1834,1779,1745,1735,1704
"Columbia","MO","Columbia","Boone County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,650,625,575,650,625,625,645,650,697.5,675,650,690,675,675,650,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,697.5,700,691,700
"Syracuse","NY","Syracuse","Onondaga County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,750,800,850,850,850,850,800,865,875,850,850,865,850,850,895,895,900,925,895,850,850,862.5,850,875,890,875,950
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",210,,,,,,,,,,,,,1950,1997.5,1800,1925,1900,2100,2310,2100,2000,1950,1990,1900,1995,2200,2250,2200,2100,2100,2300,2200,2200,2340,2400,2307.5,2310,2275,2205,2200,2248.5,2252,2285.5,2200,2200,2029,2100,2100,2100,2000,2074,2371,2554,2495,2485,2570,2500,2400,2450,2432,2488,2400,2474.5,2484,2487.5,2542,2500,2500,2495,2500,2461.5,2500,2500,2600,2495,2519,2628,2812,2400,2500,2500,2542,2420,2500,2600,2750,2803,2750,2737,2647.5,2610.5,2677.5,2650,2550,2600,2550,2700,2699,2817,2877,2873,2922,2800,2777,2755,2800,2750,2750,2700,2790,2867.5
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",211,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1150,1100,1100,1200,1285,1225,1150,1125,1150,1185,1200,1200,1200,1200,1200,1250,1200,1295,1275,1295,1250,1250,1250,1250,1250,1300,1298,1312.5,1300,1300,1250,1250,1250,1200,1300,1250,1275,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1250,1300,1300,1300,1300,1300,1350,1300,1275,1300,1297.5,1300,1300,1300
"Macon","GA","Macon-Bibb County","Bibb County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,615,615,615,615,615,615,615,592.5,585,585,585,550,500,537.5,565,565,565,577.5,590,568,589.5,599,599,600,600,600,625,627.5,650,650,650,650,650,612,574.5,608,578,600,608,610,600,632.5,635,635,625,635,630,625,635,645,608,608,618.5,625,616.5,667.5,670,695,675,658.5,653.5,643,650,699,675,680.5,650,675,775,750,835,825,824,785,825,840,845
"Canton","OH","Canton-Massillon","Stark County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,600,574,550,547,549,557.5,550,575,600,595,592.5,600,600,600,600,620,600,600,600,625,675,650,600,607.5,580,587,575,600,575,625,650,620,610,625,620,625,607.5,625,625,637.5,650,640,650,625,650,652.5,650,640,625,650,610,627.5,601,625,595,600
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1075,1000,1032.5,1075,1150,1150,1150,1135,1087.5,1145,1125,1182.5,1200,1200,1212,1190,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200,1225,1200,1200,1200,1191,1155,1205,1250,1155,1172.5,1190,1190,1095,1069,1062,1069,1097.5,1091,1097
