"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
38581,"Fort Pierce","Saint Lucie County","FL","Port St. Lucie",484,12.1407140225601,8.43447024163547,10.2540505940693,11.5659796223917,6.48738317978137,8.82324619576989,8.77822220254318,7.82028249874942,8.91030350842345,13.4328211894896,11.9310311856147,9.91123264546318,9.74133321760657,13.3378606900496,12.3040860878633,8.83697281613169,10.5472033877436,10.2781813950997,9.92614067411311,8.88982939021412,10.1979778224136,7.73850522690352,10.4938309185109,11.2445659787965,12.3561505156287,7.88914274133166,9.12899100404865,10.1667413379075,8.80837614864348,5.75871780783951,9.44650479843763,8.52938165917601,8.6506179385189,3.33572452330125,8.0322369688023,17.8822471382168,14.6514744242818,17.0935167986469,12.3962298321043,13.7347259087851,8.77649209067246,12.5851840159099,12.7090447928951,9.31600899447592,12.0885184232796,11.5917469759402,8.83919666103162,7.77258957761657,10.5004425293475,10.8084081605971,8.82507204910331,6.77351347621378,8.4098254240058,11.6198894795464,5.82894476657237,8.87683464225809,11.7243472628342,6.6439880419608,6.06866400004513,14.0778993121298,9.19953755197189,9.49170684389576,10.429608711667,8.31922637563847,9.68411540905811,12.3962246421752,12.5189252480298,14.1744796324142,11.501437274256,13.4767386247114,11.1891062798924,10.6688084030389,11.1058556347606,7.76270190388165,10.0628546069357,16.2557343121464,15.9171034443843,14.9393915542352,13.772294520267,14.7968261344859,14.5421716402916,14.0458818334485,13.9645240085812,11.3214890557196,5.80139863538831,10.4288407759536,11.0127239693755,10.3033533597655,12.4279772391873,13.0092738320745,16.7662154929113,8.83481914320732,8.69527591997814,14.3019550749278,12.3960757064646,9.86805475254435,10.9375054664104,12.2160658182547,14.0774108501269,13.3213713777835,13.1728223659018,14.6432607601791,17.9068529079374,21.5919946575584
53571,"Newport Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",495,17.9094002155272,12.6614193864544,12.7413646463497,17.5909927161813,16.8738523422432,13.9911760786913,18.2147874761379,14.8338494667609,15.0098271988026,17.9470161058686,17.0411325030482,18.1208555532469,12.5845139257287,13.0935585904448,12.0086872337477,11.9471970957434,15.9110496107676,13.7925176679586,14.7107835935852,11.8166080874505,10.0199179384307,8.44922043786014,7.1949590985224,7.65005895528267,9.61237770281843,8.24179086955249,9.56561581921151,11.4295500369198,8.7529128120083,11.3837955584251,4.94626240049255,8.73305371079271,6.99962416669182,8.3161328047725,10.3382339523236,17.134937440257,14.2318526114259,15.2669631711468,14.1503114586076,13.4419339378486,11.7496402547386,14.0625409315013,8.63162003869346,9.95163710759393,12.6173205358333,14.9719769606167,15.19360585315,18.0617612084383,17.0441003918941,8.65406755301562,12.7157891987794,13.0740788161735,14.3741313289634,15.6844542178595,15.1503440331456,15.111097777279,12.8710897551197,12.0888600774998,13.4632339523236,9.40759683998819,13.8294069802828,14.9911363291088,15.1180729054109,14.195845744392,9.25647459044112,14.3420532716738,17.8951974330208,14.4265727901386,15.9891339076466,11.3982125954854,20.5833319915393,15.0748920421671,15.3381661170434,11.9221129263241,17.3402951276331,13.0338281117861,11.3374538748102,16.1959417241483,15.2124558343878,12.7290577067967,16.6570944446028,20.311082299722,12.6364402303505,14.6982648665053,10.2239094442279,18.8674895311435,10.9243027430544,13.7824912133904,17.7515952889517,12.3784905186373,13.9081080083009,17.1697782765495,17.8892949382425,13.6888600774998,18.1569590519252,18.7366627480015,12.9104333267416,20.2474405870666,19.6433254306634,16.153257701804,17.2712600213823,15.1440582842051,18.5861487347731,18.9269248802736
33031,"Nashua","Hillsborough County","NH","Manchester-Nashua",497,13.6183719081775,19.1974603565588,17.7055168318044,10.5608882591546,20.3300581560563,17.1733493851332,15.0707189361884,9.66640538369088,10.7970331187625,18.1242187226151,15.5380875612021,13.6122807891525,13.3542874011352,7.99886018158072,13.8593629856505,10.4288281209993,12.0826354756439,13.3105674302459,20.1880209889743,8.20261493684959,16.6303664520958,6.79496494053118,10.2313797059506,14.3530215298933,13.992042503176,11.2609524200509,10.9747476010351,14.176682402899,11.2470413356547,5.43088643163289,10.8155623280906,14.3685997410577,11.1970331187625,15.2398827737631,9.48686559936751,12.0327600919848,11.1332130209699,13.5165915177953,10.1252330379283,11.1154579131031,13.0941118421095,13.7455491152276,14.2694862705489,22.0040677213532,15.9230835389306,12.5901131885096,14.3876686225135,17.8450850219568,13.4012798823382,12.359853518952,9.45035735713271,16.876243239892,7.40715994202983,6.76782738340752,7.71682283229228,13.3414537395903,13.9357192501494,13.8449394433359,10.4207736453445,13.4316123158011,17.6812104780583,13.9395238486223,17.8922233291905,13.4785083964543,5.03422669034581,13.0129483826269,9.33949363974569,11.0232574868116,10.65618804834,19.6377322361287,15.9704935332997,12.8470527511972,7.87862368432105,5.57738867197104,10.9747476010351,10.1985694185749,12.2996729146021,17.125502495181,13.0086346789822,7.16890288618839,9.13036645209583,7.30439890279533,15.0041069786779,9.00154760699077,7.93762073446855,14.9239560830546,10.0132091394967,8.35759801238606,15.4097207614921,13.3252044325879,10.8282946937641,7.37161279763616,9.53489719643239,6.13048585931707,9.52791650248738,9.8268777390436,12.6370742863811,12.4791141033289,9.87825637296497,15.4521926069807,14.7363200880914,11.4891388588174,9.28701987662725,9.99578614785425
34637,"Walnut Creek","Contra Costa County","CA","San Francisco-Oakland-Hayward",508,18.1988588861482,13.0631522447567,20.7569433721518,17.434488715954,22.757169088505,17.6079446393709,16.3492133493784,19.8408564580054,15.1379961791076,19.310066259286,15.9546684195193,18.0016407820948,14.5044577936785,11.3081086993923,15.8733662033902,10.6052204232711,9.18102721820906,9.64498167640789,10.905197905363,4.82796293699969,9.34926949622028,4.25054244976223,1.95865778122146,3.54885491824724,7.32951064780109,-0.242504216063272,8.60864413404516,2.80034237449063,4.42930471880303,5.66467225306049,5.01478694645886,7.5931359375669,10.11662865774,4.88829755180305,6.59325537604107,9.59024343627128,10.0961505836471,6.54924062446205,13.160960938133,11.8912514653997,8.74724883952617,12.6515176241203,11.3627142452322,10.2759144753386,12.3602184013298,11.0957805450003,15.8259919489311,16.8107403306812,11.3605183997391,19.6714125701634,6.40889112385683,12.4494651815082,9.05763571459546,7.80779795803605,7.82827482843989,9.71569038570275,5.41577395688533,7.8607908969672,9.183835086186,9.05559844054844,7.91729495651563,13.6106062251535,6.4366073101096,11.8912514653997,10.8164682798796,12.4554391927478,12.1411529615427,12.1418767497129,14.8334804334153,13.3957241910978,11.985559224117,9.34716191046724,6.3144778840853,11.4489061763015,9.53178561247022,9.85162442577268,11.4072972040419,14.9106821594997,11.6003850711384,11.0302837707807,12.2533807944922,14.6798737567531,13.8114162071299,12.5856351413404,12.1493224709859,9.5633693528765,11.267449983418,9.71858136820132,10.4479514463946,8.60877693233798,12.2796054883014,8.70558937560174,7.18780460822633,7.04432125160555,11.8302314825824,11.5520140600137,11.9160739552946,14.5433517764679,7.20001057351286,12.3241518983002,13.9395131182529,9.29577532720154,9.5415615417266,11.3791824491948
5291,"Iowa City","Johnson County","IA","Iowa City",515,6.59509507747233,6.28174113185205,5.97055083509505,4.32932396734259,6.09346738978841,7.74340675741709,11.1062588994244,10.254972691806,10.9992278087522,9.79818466938878,11.5030262801101,7.64349579432426,5.14872683422909,9.61028381653156,3.9787334363009,7.47942967558783,9.18357903253164,8.33587396012551,9.94909226742941,6.62241093339329,7.96786730251733,7.0801807113738,3.77817134780834,9.4910905154822,3.69500038050263,5.78561164557478,10.8779582425025,5.71175290791107,6.47225526857629,6.11637296517679,2.24080635802809,7.7008469636085,5.59255461573541,6.32310773248827,6.90149033651195,2.4181153751454,4.64197007747233,4.14673328255849,4.77406213860635,2.93397513013329,5.09914920797023,2.77848500890117,4.92101855594078,3.57258275469913,3.85553348151358,2.55932654348157,2.11303734885932,3.06998288747802,4.99574366237799,7.1585362943615,3.79057960172576,3.97564179679996,7.7033158746369,5.7826224436916,7.84218339309945,6.81332349543987,6.43152316142973,6.37684380353301,4.76543762762782,5.45926027675541,9.99911293461519,8.29813743396264,7.71556508010929,10.0136211478324,6.41164920797023,4.28040865495029,3.44466136186308,7.51402419614057,4.50129586665783,6.27207690987141,4.23127836737106,5.91510073259587,5.1880865823267,3.19940474902306,7.20707216655309,6.05897513013329,1.86092457028907,6.4587549656659,6.8810698270367,3.66123523696863,2.18377442433331,3.48168106301872,3.7224672479866,0.147904965400103,2.61732219014838,5.43294706877227,3.28759679671932,5.46562069975354,3.56954394481234,7.12421171097746,1.23590853671412,0.146656828773202,3.68047288361431,3.69770620048926,7.31969561301682,10.6109892816954,10.636868036656,3.48944664396344,5.68565055019476,7.32957952573769,7.78007026060181,6.40650836169516,8.44653472267237,4.16782084993722
31732,"Germantown","Montgomery County","MD","Washington-Arlington-Alexandria",521,19.6770744740524,15.5893649472523,19.1919392801429,20.9538699360907,16.0986352026644,22.564669986535,14.7661094722678,16.3594730910879,20.1968816414828,9.65584885414842,11.12467492379,12.7586256799204,15.3575745870297,16.0559029137902,19.0653673382844,12.7906046299682,11.3610465501821,16.3726170064025,12.2606628491741,10.3377119351917,13.0847024820595,6.60435489356355,4.83445027290958,8.14324106453578,7.4864540585491,6.4590178931764,4.58330230308489,7.78860382964812,6.98752409155327,4.20280568564781,9.07587378203207,7.60870523494228,8.71301782868475,9.62633291554157,3.99709117468092,9.75922198284228,12.3860871256762,8.58736567426063,14.7672988798928,13.3097596604015,13.605881579476,9.70595033973586,12.8325582740107,20.3668132686409,10.3291247264818,16.6425436551566,19.2571082249793,18.8870006162424,12.4186074508795,18.8475103106608,11.320144408348,18.0352831465362,12.3694685359977,16.8764929753948,16.7691329038626,14.1142423101876,16.1108025955383,22.61894375298,18.8159317543911,19.0694577050381,17.7519407842128,18.3805073109335,18.6571609829337,17.6596755460059,26.2026107378326,13.2370237860635,23.7009567282829,16.9868598886875,12.7065995723111,14.7944001424323,18.4727944994891,20.9720251836425,13.4752112244644,13.6974935490114,11.084850290701,11.990284501917,10.691227795257,15.2615058952914,9.43026515337259,6.27412629459796,8.98297088032795,5.80859892539379,15.8654813039406,11.6475145688093,17.5932106254827,11.6408007887644,10.8245691871091,8.94850440959841,9.12427622830541,16.9570325908181,14.9344596406179,11.5049854412958,17.5526226216215,16.6043548935636,10.4184958569552,8.37735477691036,6.99563826320442,13.803650661538,13.4868110750147,10.9971599793807,16.5834836875129,4.56410636810465,10.6527040314287,16.6247538013906
31166,"Danbury","Fairfield County","CT","Bridgeport-Stamford-Norwalk",534,16.7803759272344,17.4877839257458,17.8037096305221,16.6231573480629,13.1172818114448,17.6053859266805,12.5215591187393,17.7415140997485,18.1196489172463,17.1099125550205,18.4112350393391,18.5210472560113,15.3394759426451,14.7814277129892,11.4042782161653,14.2171974066853,14.5109895444645,11.7374279968669,18.4411923441978,14.7785511367856,21.003136318119,14.3876903327983,16.0148455148031,9.39272701657992,11.52663123687,12.6183279502159,14.4408196469424,12.7916356089325,14.8267790181487,13.6279548873938,11.0106367886422,11.1990434854216,9.47619836529451,9.43042537553336,10.1986746528657,9.37877709679196,11.9961148049451,15.4150702825674,12.5761964030088,8.69889367344863,12.4339218752915,14.7398935977577,19.4332558362613,8.63476028711237,17.2513683719142,16.5023856733001,14.3426963919961,15.0131421176714,15.5504249590635,15.426017190066,15.9900450342488,15.7777467200436,11.4776665921132,14.7996962490086,11.5558495545997,11.0133885943305,14.8997470951313,7.72102366613165,13.5731068397573,12.2733854527939,10.0638601198095,8.48157274562154,8.77180949182581,10.161141103438,11.5612422949848,12.4117386711776,14.3856367886422,17.8070663776902,11.7085532622262,21.6099125550205,9.76389204417001,15.0058957408598,15.588001050649,10.6641124281612,14.2368893540244,15.462090154387,9.49729924936255,13.6566199160588,10.44150271043,8.84866403042788,6.98480446833436,8.00887628559049,8.50654774334745,10.7019233747112,11.4219692949424,14.1099633423666,11.000258048547,12.9373123006618,12.8835166068012,13.9835736640652,12.0135437653864,10.5437502982112,12.3665007868992,13.1997743061726,18.7238238429765,16.9245949278516,12.1913455956298,11.5530013170501,14.3923499059093,14.190445132742,17.3735416080767,11.3722376316765,13.3108068566695,14.5096197850517
26222,"Norwalk","Fairfield County","CT","Bridgeport-Stamford-Norwalk",535,8.76403204697587,8.97664854949578,11.4727127198058,11.8759349152055,8.12297053103681,11.3805404378964,15.5392132178662,17.1314828478055,16.9249555280127,13.0477309702351,8.58754885675635,15.1752853169355,14.0517063736655,20.7169257816637,11.6389311005365,17.3565841037199,14.2106630991763,15.4324884898445,19.9516890399165,11.7335100341024,13.2959498031986,14.113404163789,9.95676787303419,10.8454452728098,10.4632117533245,6.8119280622397,8.09213307097986,7.55371672020732,10.0186187424745,9.82387792232982,9.26149703161343,7.77417349049615,7.51423152148032,6.35401900268942,12.4630067322142,10.505309218388,12.9662792379871,10.2159549078773,16.7517548729821,15.9451726923085,17.7880423013717,9.24615308611779,15.3052559986149,13.0651787815014,14.5297459471744,16.3616584220935,17.3288075980151,18.8259509078996,4.65858693029479,13.0622134112786,10.6858362194056,10.5607184706449,9.19940653284595,6.70139605286971,10.3572241542982,8.25036396668662,11.1875930436791,10.5075888275659,14.190279459487,9.59827973992993,21.3937601540176,12.8005702924927,9.5907070922399,12.2772190243548,16.0336563364595,15.8896313469874,9.33466776332075,7.97258618890884,13.2851762630133,11.3235930392006,12.7459803533173,11.8807499056118,15.7162792379871,9.73479548758743,15.3718265575699,18.8034266296991,14.8427227982343,18.3201656981324,11.2637457775051,13.4821520461568,16.0231007010812,13.1931401933344,14.4630067322142,17.286771803422,17.2365495082574,17.2632831521521,15.5187503408573,13.1700761672119,10.5245564840246,14.9109905702883,8.59273227944978,13.4189032925293,8.10239963477406,14.9217939387508,14.6534829226904,12.7728829145331,10.9906694818895,16.4635739554963,16.7280357078967,8.41305040608781,18.1929006009669,14.8946733637941,18.0013344299874,17.2046123326997
12317,"Largo","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",539,14.3017890016995,10.8130929964455,17.4376836051817,17.0095961982931,16.5776185338065,20.9235692345719,13.7639001650018,12.1752667320206,10.1105797110767,17.8102063971946,19.1315981850423,13.1452363158527,17.3321499318254,17.1162392549489,14.0404095011938,14.7042059348696,11.3394595827762,14.4780863685283,10.5073717471831,12.4659644064392,13.4506453510666,8.95867331489232,8.53534410405255,12.734727284654,11.7542604845892,8.2620725882822,14.9195303803147,11.0091745242471,12.2114503351509,7.96523590123853,12.7269036277319,9.4453816745493,13.8249769018688,10.4277612561288,13.1715171257191,15.3036495904184,14.7977387454588,15.9543802805899,11.8975523583367,8.22391584246116,19.8225301120514,14.6616644726671,14.2276098424211,15.5843576411115,12.0220739224952,9.60674319373143,19.9199833833878,18.1376576875844,13.555502720614,17.4287392549489,11.942760314937,17.9239404306097,10.9830239392119,9.77444642755432,12.9615842013955,10.4229302834224,12.317216369718,12.2656747866732,7.40654337326826,11.1039379826319,11.6779246067266,14.7435540697637,8.42964345564516,14.5284443011234,12.8560398122277,11.6621313260751,10.6508026135055,12.6164432026088,15.2281389572047,14.2190593243722,10.6693490082874,9.61045318477018,11.5243754271179,12.2744182672945,12.7961698698574,12.6268215830707,13.0847188544661,12.2654495764522,13.0093895034381,11.9559684864065,17.1354400236526,16.2119659279864,12.0202636227273,15.7724941155243,10.1879954243482,7.20146652767614,10.3575785706565,13.7186219395769,11.7978387540267,12.2265995376022,20.7545085765984,13.1504440369851,12.6361657130576,15.1271814575325,18.007917943715,16.8883595404761,16.1481998785286,18.2620725882822,21.0108528509475,13.7925317695843,15.2311991216936,23.7700920163464,18.0656970907433,24.5160310632308
46978,"Panama City","Bay County","FL","Panama City",543,7.08094213702556,4.55458567242803,3.69593943605196,6.16860281414359,3.78129514558727,4.65581157639341,13.6241554027839,8.42839504010033,5.05292866980008,6.13102967850893,8.089358264949,7.64155498579199,6.12834098095619,4.26445027590965,9.38748172460917,6.09603857535541,7.6649974662061,4.20610743438157,6.94558397421247,4.44611076280423,3.25494365300855,5.6219111374755,4.04696313840747,2.47973346447968,3.04081268718737,5.38103195341976,6.93478458040891,7.18143758924446,7.73797851394027,8.83425023810345,8.09227620815303,9.29306367906902,7.43644604119787,7.00740307744215,6.77267882228317,7.32550751417176,8.83053563296052,7.97725861701332,7.72218615521206,7.27723149969926,7.4458914188792,9.28326255678556,8.21729265768586,7.62518218869471,12.1667593017773,8.30589382145818,12.9689700932013,10.2764692676945,10.2917529478364,10.8199419377843,14.4680079472509,8.04760044048217,11.4141453871332,6.67084917037837,7.21826186666223,7.2803244970586,9.37739263260039,5.19071190192844,11.4673065737336,9.16862848348972,8.19174353075378,11.814686682529,10.9557433576206,11.2964428242695,6.86553427602205,8.82482566090045,11.2956571092685,13.8445423881131,9.62418902557618,11.6021542985697,9.13820965866729,15.0234713150767,7.68406713702556,10.0091311269735,8.84820281053755,12.5970375468286,9.42850956119316,11.3428344771568,7.72709657925449,9.73882707967733,10.1247726656947,12.4250470259772,6.49801049724172,9.5707321723007,10.3758837712668,14.5924644603068,9.04615040651609,10.7206146669196,11.5099308277462,13.4130132224839,9.53446074629535,9.26151475299446,11.1420538874369,10.4241796843792,9.19186252462455,11.3048583218523,14.0876837100593,6.22031125119708,4.49748086187084,6.12736069866566,9.736996540173,5.61076653134836,5.21997038075747,7.29281825018204
