"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"72401","Jonesboro","AR","Jonesboro","Craighead County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,650,645,695,647.5,635,662.5,685,625,625,625,625,599,617.5,662.5,675,675,725,737.5,725,695,690,680,700,700,680,750
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",245,,,,,,,,,,,,950,975,955,955,980,950,925,930,950,950,950,925,910,900,875,900,875,897.5,900,895,875,925,925,995,995,1000,995,995,995,1025,1055,1075,975,1025,1025,1050,1050,1050,1050,1050,1000,975,1000,1000,1000,1025,1050,1000,1000,1000,1010,1025,1095,1100,1100,1120,1095,1075,995,1000,1030,1050,1075,1100,1100,1195,1150,1175,1195,1125,1195,1195,1195,1175,1100,1150,1200,1207,1200,1175,1147.5,1195,1200,1195,1190,1155,1195,1250,1225,1195,1200,1246,1220,1200,1195,1198,1200,1200,1200,1197
"27858","Greenville","NC","Greenville","Pitt County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,724.5,650,650,752.5,799,800,825,800,799,779,742.5,750,750,775,710,725,712.5,725,695,730,725,750,795,800,775,795,785,795,800,740,750
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",247,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1425,1455,1460,1500,1487.5,1505,1492.5,1505,1697.5,1680,1650,1720,1637.5,1497.5,1600,1596,1537.5,1549,1589,1539,1550,1695,1625,1649.5,1712,1700,1705,1695,1695,1774,1759.5,1859,1900,1995,1995,1930,1900,1850,1845,1960,1854.5,1825,1805,1705,1767.5,1800,1825,1875,2012,2050,1950,2045,1970,1895,2179,2029,1885,1845,2064.5,1995,2150,2117.5,2142.5,2092,2025,2050,2060,2000,2025,2072.5,2100,2100,2087.5,2095,2000,2100,2050,2122,2125,2130,2035,2045,2095,2100,2150,2095,2095,2159,2150
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",248,,,,,,,,,,,,,,,,,,,1500,1500,1450,1400,1415,1400,1350,1429,1450,1350,1350,1200,1250,1200,1295,1300,1400,1480,1450,1490,1450,1600,1650,1600,1640,1650,1650,1600,1650,1650,1650,1650,1675,1700,1700,1700,1699.5,1700,1700,1690,1700,1700,1700,1750,1565,1500,1500,1650,1750,1650,1587.5,1672.5,1700,1700,1700,1730,1700,1750,1720,1650,1650,1650,1700,1650,1645,1512.5,1550,1650,1650,1650,1700,1777.5,1800,1892.5,1859,1850,1830,1790,1800,1822,1805,1800,1800,1800,1797,1799.5,1750,1750,1785,1799,1790,1790,1750
"85705","Tucson","AZ","Tucson","Pima County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,617.5,629,625,595,600,575,595,600,595,595,627,627,625,625,625,575,550,550,600,590,552,550,550,550,575,600,595,590,625,675,600,600,575,650,675,650,695,695,695,690,650,650,645,647.5,650,650,650,650,675,695,700,675,695,695,700,700,675,650,675,695,695,700
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,825,875,897.5,875,875,885,885,850,853,820,825,830,850,880,895,920,939.5,899,897,895,935,931,899,940,949,940,929,929,890,949,960,934.5,1005,950,939,1004.5,955,967.5,1075,1149,1165,1145,1095,1110,1120,1139,1155,1133,1085,1095,1102,1120,1117.5,1090.5,1089.5,1114,1154,1127,1109,1134,1097,1135,1140,1147,1163,1148
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",251,,,,,,,,,,,,,,,,,2300,1995,1995,2075,1895,1985,1950,1955,2195,1922.5,1895,1975,1853,1895,1995,2112.5,2297.5,2197.5,2000,1937.5,2195,2262.5,2250,2395,2300,2300,2395,2450,2395,2274,2295,2295,2295,2295,2300,2295,2295,2550,2521,2595,2550,2650,2750,2795,2597.5,2600,2755,2750,2719,2600,2750,2800,2752.5,2600,2687.5,2695,2650,2698.5,2777.5,2997.5,2750,2795,2750,2995,2795,2822.5,2695,2795,2895,2895,2925,2880,2950,2850,3025,3247.5,3050,3000,2995,2800,2900,2995,2995,3000,2987.5,2995,2997.5,2995,2950,2850,2900,2900,2895,2950,2885
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,,,,,,,,,,,,,,,837.5,850,850,900,960,900,900,905,955,942.5,912.5,900,950,900,875,870,900,900,900,900,950,950,1000,1075,1000,985,1000,1000,1000,1062.5,1000,999,995,999,1050,1050,1075,1100,1100,1100,1099,1050,1000,999.5,1015,1100,1100,1100,1001,1050,1100,1100,1100,1125,1100,1050,1100,1100,1200,1200,1197.5,1200,1200,1197.5,1149.5,1100,1150,1200,1200,1200,1195,1200,1175,1200,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1295,1273,1287.5,1295,1290,1250,1250,1250,1250,1250,1274
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1540,1672,1673.5,1615,1650,1565,1547.5,1585,1619,1637,1642.5,1638,1628,1618,1640,1675,1700,1748,1699,1699,1728,1726.5,1696,1781,1770,1729,1729,1785
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1400,1380,1308,1380,1344.5,1349,1376.5,1440.5,1435.5,1400,1400,1382,1321.5,1274,1301,1328,1293,1312.5,1407,1402,1350,1257.5,1335,1280,1405,1263.5,1334,1339,1375,1379.5,1284,1315,1298,1311,1344,1347,1330,1330,1375,1295,1307,1378,1390,1397,1411,1433,1460,1441,1435,1395,1415,1437.5,1403,1451.5
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",255,,,,,,,,,,,,,980,985,1000,900,950,1050,1000,950,957.5,1000,1025,1050,1000,1100,1075,975,1000,1000,975,999,990,995,997,950,994.5,1000,1000,1075,1099,1015,1050,999,1000,1050,1100,1100,1100,1100,1100,1197.5,1150,1197.5,1152.5,1100,1150,1125,1100,1125,1100,1175,1200,1200,1190,1100,1137.5,1125,1155,1200,1280,1235,1235,1250,1250,1300,1220,1342.5,1270,1415,1350,1350,1250,1200,1275,1310,1300,1350,1395,1385,1400,1350,1330,1350,1325,1300,1322.5,1395,1350,1384,1400,1425,1437.5,1425,1423.5,1473,1400,1395,1400,1434,1482.5
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1075.5,1091.5,1002,1045,1005,980,977.5,979.5,995.5,979,989,999,1124,1152.5,1157,1162,1162,1150,1170,1179,1165,1169,1155,1155,1165,1170
"08831","Monroe","NJ","New York-Newark-Jersey City","Middlesex County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1587.5,1600,1612.5,1700,1700,1700,1712.5,1650,1700,1700,1700,1600,1575,1600,1650,1600,1587.5,1550,1550,1512.5,1600,1600,1675,1650,1650,1600,1600
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1491.5,1440,1468,1425,1468,1482,1501,1532,1515.5,1650,1695,1695,1652.5,1624,1649.5,1650,1672.5,1672.5,1625,1617,1700,1699,1700,1779,1722.5,1665,1650,1650,1669,1650,1657,1640,1670,1669,1606.5,1625,1619,1603.5,1531.5,1539,1534,1525,1594,1580,1590,1608,1587.5,1579.5,1580,1540.5,1542,1519.5,1694.5,1700.5,1705.5,1735,1890,1798,1775,1717.5,1709,1648.5,1685,1675,1685,1710,1710,1755,1750,1785,1795,1799,1710,1719,1699,1672.5,1640,1705,1699.5,1845
"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,1950,1900,1800,1925,1925,1925,1925,1800,1899,1895,1925,1995,2000,1947.5,2000,1872.5
"11218","New York","NY","New York-Newark-Jersey City","Kings County",260,,,,,,,,,,,,,,,,,1675,1700,1797.5,1800,1750,1650,1650,1700,1800,1800,1800,1812.5,1800,1800,1800,1850,1895,1900,1800,1795,1845,1950,1900,1950,1950,1900,2000,2050,2100,2125,2050,1950,2000,1950,1900,2050,2050,1900,1850,1900,2150,2150,2050,2000,2050,2100,2100,2200,2100,2200,2300,2400,2400,2395,2200,2200,2200,2195,2200,2200,2200,2250,2200,2200,2350,2299,2100,2250,2100,2050,2112.5,2200,2250,2200,2200,2250,2200,2100,2100,2100,2195,2150,2150,2200,2195,2222,2222,2215,2200,2299,2250,2230,2195,2150,2250
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1103.5,1154,1125,1125,1087,1250,1282,1350,1300,1300,1273,1145,1150,1110.5,1100,1223,1194.5,1223,1223
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1625,1600,1600,1360,1562.5,1597.5,1525,1555,1600,1595,1595,1595,1595,1600,1650,1612.5,1565,1700,1683,1725,1675,1662.5,1575,1582.5,1662.5,1650,1730,1500,1495,1735,1675,1550,1720,1750,1687.5,1650,1600,1737.5,1825,1850,1897.5,1850,1800,1900,2100,2100,2150,2102.5,2102.5,2025,1850,1800,1972.5,2000,2050,2082.5,2105,2077.5,2097.5,2057.5
"43228","Columbus","OH","Columbus","Franklin County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827,747,747,747,768,747,747,747,744,744,744,768,768,768,769,769,768,769,780,780,780,797.5,785,795,803,850,835,799,794,790,799,832
"11223","New York","NY","New York-Newark-Jersey City","Kings County",264,,,,,,,,,,,,,,,,,,,,1300,1359.5,1325,1325,1325,1325,1350,1325,1325,1375,1435,1400,1400,1400,1450,1495,1475,1425,1425,1425,1450,1450,1450,1500,1600,1550,1600,1500,1500,1475,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1600,1700,1725,1650,1650,1600,1600,1625,1650,1650,1650,1650,1695,1700,1700,1700,1700,1700,1750,1700,1675,1600,1800,1799,1800,1800,1700,1775,1800,1800,1800,1800,1800,1800,1700,1899,1899,1899.5,1900,1850,1825,1829,1800,1735,1800,1800,1725,1799,1800,1885
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1209,1176,1188,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1450,1457,1417,1500,1479.5,1450,1350,1278,1283.5,1327.5,1395,1369,1343,1338.5,1455,1419,1419,1454.5,1352.5,1327,1450,1334,1354.5,1362,1359,1450,1449,1461,1449,1390.5,1374,1345,1344.5,1359,1385.5,1376,1431,1462,1450,1441,1449,1429,1407.5,1378,1355,1485,1468,1491,1496.5
"44077","Painesville","OH","Cleveland-Elyria","Lake County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1070,1062.5,1180,1190,1245,1270,1200,1200,1162.5,1145,1185,1160,1175,1200,1225,1245
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",267,,,,,,,,,,,,,,,,,,,,,1375,1265,1385,1395,1390,1312.5,1471.5,1469,1403,1400,1400,1425,1350,1477,1412.5,1425,1425,1498,1450,1449,1441.5,1608,1500,1650,1600,1400,1500,1610,1625,1550,1550,1609,1600,1562.5,1634.5,1695,1595,1695,1710,1693,1650,1692,1764.5,1865,1900,1725,1779,1850,1764.5,1695,1650,1675,1697.5,1795,1695,1837.5,1772.5,1857.5,1737.5,1737.5,1850,2000,1895,1895,1900,1795,1899,1997,1975,1900,1995,1977.5,2095,1997.5,1895,1895,1990,1897,1950,1995,1950,1985,1995,1995,1995,1985,1995,1995,2137.5,2100,2150
"55901","Rochester","MN","Rochester","Olmsted County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,829,897.5,912.5,875,925,885,850,850,837.5,850,875,875,895,895,895,937,895,850,850,850,850,875,915,895,924,954,954
"10021","New York","NY","New York-Newark-Jersey City","New York County",269,,,,,,,,,,2550,2500,2500,2275,2500,2595,2600,2595,2600,2650,2675,2725,2775,2700,2750,2800,2695,2600,2587.5,2595,2612.5,2650,2700,2700,2795,2900,2895,2795,2750,2750,2750,2750,2700,2800,2895,2900,2895,2850,2895,2900,2950,2950,2995,3000,2900,2895,2950,2950,2950,2950,2900,3050,3000,3000,2895,2950,2975,3050,3100,3000,2950,2995,2995,2995,3082.5,3095,3095,2950,2850,2975,2995,2950,2900,2837.5,2900,2900,2995,2975,3000,2900,2900,2895,2950,2900,2950,3000,2995,2900,2850,2895,2950,2900,2900,2800,2800,2895,2900,2900,2850,2900,2950,2950
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2060,1978,1997.5,1977.5,2085,2052.5,1995,1995,2200,2200,2000,2000,2085,2148,2095,2055,2085,2080,2030,2250,2127.5,2195,2200,2105,2167.5,2147
"93727","Fresno","CA","Fresno","Fresno County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795,799.5,825,825,825,825,825,837.5,850,875,875,850,899,939.5,1024
"97402","Eugene","OR","Eugene","Lane County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,965,957.5,965,965,965,965,950,1050,1075,1075,1075,1072,1050,1075,1075,1075,1085,1085,1085,1075,1118,1085,1095
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",273,,,,,,,,,,,,925,850,850,850,850,862.5,889,900,900,899.5,900,900,895,875,900,900,900,900,905,900,900,950,930,950,900,900,930,950,1000,985,1000,988.5,995,975,950,975,975,1000,1000,995,1000,1000,1000,1000,1000,1050,1075,1050,1050,1037.5,1085,1100,1100,1100,1050,1100,1095,1095,1150,1135,1150,1175,1175,1100,1100,1165,1100,1175,1160,1100,1100,1112.5,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1292.5,1300,1295,1250,1250,1250
"58103","Fargo","ND","Fargo","Cass County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,700,670,727,682.5,692.5,700,690,690,667.5,665,650,620,605,625,630,632.5,620,607.5,600,622.5,615,600,625,625,625,640,645.5,637.5,640,630,640
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",275,,,,,,,,,,,,,,,,,,,,,765,775,780,759,739,759,765,799.5,775,769.5,785,750,772.5,822,843,802,840,815.5,800,802,810,800,817.5,905,806,803,850,865,900,888,900,900,880,900,865,915,894,868.5,865,915,872,929,947.5,930,930,935,935,920,917.5,840,880,881,880.5,885,865,827.5,880,873,832,787.5,822.5,790,810,869,810,867,855,865,830,829,845,872,880,880,900,869.5,903,887,920,897.5,902,896,920,885,965,924,907.5,975,1030,995,955.5
"27703","Durham","NC","Durham-Chapel Hill","Durham County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,998,998,992.5,993,988,995.5,952,972,970,945.5,946,985,1081,1140,1107,1085,1088.5,1107,1134.5,1051.5,1085,1001,1004.5,1035,1080,1080,1105,1215,1160,1200,1220,1104,1104,1105,1099,1104,1104,1116.5,1125,1140,1142.5,1131,1130,1193,1204,1207.5,1210,1183,1171.5,1167,1245
"27713","Durham","NC","Durham-Chapel Hill","Durham County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5,985,995,1025,1050,1075,1105,990,1054,1110.5,1087,1099,1109,1075,1049,1072.5,1070,1020,1020,1110,1138.5,1131,1112.5,1088.5,1100,1165.5,1159,1145,1140,1168
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,959.5,975,975,975,1019,999,1019,1022,999.5,1007,1016,1044,1089,1049,1089,1088,1045,1019,1039,1005,982,973,979,919.5,939,892,940,965,996.5,1021,1023,970.5,979.5,990.5,989,989,1019,1025,1059,1009.5,1019,1000,1019,1030,1049,1049.5,1089,1094.5,1109,1089,1107,1109,1069,1050
"23223","Richmond","VA","Richmond","Richmond City",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1033.5,1029.5,1012,1060.5,1050,1050,1035.5,995,966,1025,995,996,996,990.5,997.5,1047.5,1172.5,1195,1171,1127,1099,1077,1095,1055.5,1108,1120.5,1075,1094.5,1050,1055,1055,1052.5,1025,1050,1050,960,1117,1100,1075,1109.5,1127,1150,1100,1100,1114,1055,1075,1146,1146,1155,1225,1228,1225,1243,1223,1196.5,1263,1263,1205,1200,1199,1199,1192.5,1199
"80525","Fort Collins","CO","Fort Collins","Larimer County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1225,1140,1200,1200,1200,1200,1175,1175,1250,1230,1237.5,1225,1195,1250,1250,1195,1250,1329.5,1395,1259,1250,1250,1195,1292,1247,1289.5,1350,1346,1350,1320,1322,1397,1395,1397,1350,1361,1344.5,1350,1399,1373.5,1399.5,1400,1462.5,1465,1460,1364,1369,1364,1348.5,1362,1385.5,1375
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",281,,,,,,,,,,,,,,,,,,,,,1165,1120,1000,1000,1022.5,1055,1050,1160,1155,1192.5,1175,1130,1165,1175,1195,1200,1125,1100,1142.5,1225,1220,1220,1261,1237.5,1195,1200,1285,1270,1260,1250,1250,1260,1300,1330,1330,1312.5,1327.5,1330,1330,1330,1378.5,1410,1408,1400,1430,1450,1495,1430,1450,1470,1375,1390,1400,1439,1400,1450,1426,1450,1432,1495,1400,1390,1277.5,1395,1413,1481,1450,1475,1462,1490,1464,1500,1500,1536,1500,1500,1459,1475,1550,1590,1543.5,1576,1570,1540,1635,1573,1525,1528,1543,1550,1584
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,685,722.5,700,700,700,725,700,695,700,725,725,700,700,750,750,750,725,725,750,795,750,737.5,750,750,750,750,742.5
"98682","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5,1123,1250,1206,1249,1212,1270,1325,1325,1325,1325,1325,1325,1325,1325,1325,1298,1298,1344,1287,1282,1282,1224,1245.5,1295,1316,1323
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",284,,,,,,,,,,,,,,,,,,,,,,1600,1554,1540.5,1652,1656,1708,1715,1865,1870,1880,1735,1703,1722,1775,1850,1750,1865,1925,2071,2050,2000,2075,2005,1960,1911.5,1960,1920.5,1911.5,2000,2000,2076,2197.5,2222,2284,2285,2275,2181,2218,2275,2314,2495,2511,2682,2677.5,2750,2823.5,2750,2695,2631.5,2658,2684,2766,2765,2725,2697.5,2814,2842.5,2830,2840,2828.5,2780,2820,2826,2839,2828,2955,2950,2949,2945.5,2863,2808.5,2879.5,2833.5,2748.5,2770,2753,2735,2650,2700,2778.5,2852.5,2900,2799.5,2795,2750,2850,2850,2748,2778.5,2777
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1450,1425,1450,1495,1552,1499.5,1739.5,1722,1789.5,1848,1750,1725,1695,1695,1695,1725,1700,1778
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1337.5,1275,1315,1350,1312.5,1321.5,1258,1256,1218,1295,1300,1295.5,1354,1375,1374,1404,1401,1366,1336,1301,1308.5,1342,1347,1379,1465
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",287,,,,,,,,,,,,1200,1175,1200,1200,1200,1290,1285,1200,1212.5,1200,1200,1195,1200,1300,1200,1150,1112.5,1100,995,1100,1195,1250,1250,1200,1181,1190,1295,1200,1250,1200,1260,1267.5,1300,1275,1250,1250,1195,1175,1195,1200,1395,1350,1300,1350,1350,1350,1300,1337.5,1397.5,1450,1495,1495,1450,1350,1400,1460,1400,1350,1395,1350,1550,1575,1550,1447.5,1450,1350,1400,1397.5,1497.5,1495,1495,1350,1495,1550,1600,1695,1650,1650,1697.5,1697.5,1750,1695,1600,1750,1750,1695,1725,1750,1750,1795,1845,1850,1800,1850,1860,1860,1905,1895,1865,1927.5
"77840","College Station","TX","College Station-Bryan","Brazos County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,929,900,895,850,829,900,895,875,925,925,900,900,940,950,910,892.5,900,859,859.5,895,940,922.5,910,900
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1615,1650,1597.5,1595,1545,1575,1564,1569.5,1600,1551,1562,1595,1575,1560
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,794.5,788,788,790,809.5,797.5,800,809.5,819,853,852.5,850,859,859,825,825,825,825,847.5,844,859,855,837.5,812,807,872.5,820,912,841,795,810,807,800,844,849.5,938.5,883.5,895,935,923,925,925,925,902.5,923.5,933.5,940,937,866,950,965,962.5,920,955,1020,1040,1040,1061.5,1055,1000
"32225","Jacksonville","FL","Jacksonville","Duval County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.5,1170,1095,1195,1195,1215,1191,1331,1364,1371.5,1380,1305,1339,1301.5,1342.5,1320,1277.5,1295,1340,1320,1290,1296,1319.5,1290,1300,1325,1335,1340
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",291,,,,,,,,,,,,,,1500,1697.5,1800,1800,1700,1550,1600,1600,1495,1400,1362.5,1500,1500,1500,1560,1700,1695,1750,1780,1772.5,1700,1700,1700,1650,1700,1650,1695,1662.5,1750,1895,1800,1850,1850,1850,1850,1850,1850,1800,1850,1850,1875,1900,1995,1850,1850,1895,1800,1850,1625,1827.5,1795,1800,1900,1850,1800,1800,1800,1800,1800,1895,1900,1950,2000,2000,1895,1895,1895,1750,1795,1795,1806,1895,1895,1900,1999,1995,1975,1950,1900,1875,1850,1850,1895,1850,1850,1950,1950,2000,2000,1995,1900,1995,2000,2000,1950,1995,1950,1950
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",293,,,,,,,,,,,,,,,,,,,,,,990,1002,965,1090,1025,1005,1010,1045,1125,1115,1115,1175,1099.5,1017,1070.5,1070,1055,1052.5,1018,1100,1010,1100,1115,1050,1035,1056.5,1073,1086,1050,1075,1095,1134.5,1150,1152,1127.5,1189.5,1160,1157.5,1137,1157,1165,1160,1172.5,1200,1195,1149,1295,1265,1154,1239,1298,1195,1195,1214,1189,1232.5,1312,1305,1263.5,1250,1178,1175,1220.5,1254,1286,1315,1280,1325,1359.5,1318,1362,1381.5,1360,1380,1379,1435.5,1456,1469,1452.5,1446.5,1461.5,1520,1460,1502.5,1495,1479.5,1484,1475,1464.5,1481
"95687","Vacaville","CA","Vallejo-Fairfield","Solano County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1574,1600,1650,1665,1662.5,1660,1660,1653,1619,1648.5,1665,1685.5,1750,1725,1750,1763.5,1861,1760,1800,1831,1825,1802,1800,1845,1881,1853.5
