"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1239,1325,1300,1300,1250,1250,1200,1200,1200,1225,1200,1300,1353.5,1350,1300,1325,1350,1300,1300,1325,1200,1200,1200,1300,1200,1300,1300,1250,1300,1150,1200,1300,1350,1312.5,1300,1297.5,1250,1250,1250,1250,1300,1300,1300,1300,1300,1250,1300,1300,1300,1250,1300,1250,1250,1250,1250,1250
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,2525,2600,2600,2850,2820,2795,2850,2825,2900,2925,2900,2895,2872.5,2790,2800,2830,2800,2900,2905,2895,2825,2950,2850,2797.5,2800,2872.5,2950,2982.5,3000
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",237,,,,,,,,1170,1200,1290,1195,1080,1095,1100,1195,1150,1195,1100,1100,1050,1050,1050,1095,1047.5,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1050,1037,1150,1150,1135,1125,1100,1112.5,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1232.5,1200,1200,1150,1150,1150,1150,1199,1200,1245,1212.5,1197,1175,1175,1175,1150,1100,1150,1195,1150,1195,1200,1195,1200,1249,1200,1175,1250,1149.5,1162.5,1200,1250,1250,1222.5,1247.5,1250,1250,1225,1225,1214,1237.5,1235,1200,1250,1295,1300,1295,1295,1300,1275,1250,1250,1250,1250,1250,1250,1295,1295
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2337.5,2300,2300,2300,2300,2258,2325,2272.5,2295,2367.5,2300,2345,2495,2538,2500,2397.5,2300,2450,2424.5,2420,2495,2495,2500,2735,2600,2700,2650,2600,2495,2450,2500,2600,2700,2800,2725,2995,2800,2700,2695,2695,2642,2700,2650,2576.5,2700,2667.5,2850,2800,2800,2792.5,2664,2600,2550,2700,2750,2697.5,2750,2750
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2495,2687.5,2600,2700,2700,2800,2747.5,2597.5,2750,2750,2600,2750,2750,2775,2772.5,2750,2599.5,2862.5
"Kent","WA","Seattle-Tacoma-Bellevue","King County",240,,,,,,,,,,,,,,,1362.5,1395,1395,1395,1400,1445,1395,1395,1300,1362.5,1295,1295,1300,1442,1395,1350,1350,1395,1350,1327.5,1260,1219,1252.5,1295,1299.5,1370,1298.5,1295,1400,1472.5,1495,1535,1500,1495,1499,1495,1450,1550,1500,1548,1575,1528,1497,1552.5,1595,1595,1585,1600,1500,1637.5,1610,1595,1529,1610,1562,1568.5,1600,1650,1650,1607.5,1650,1695,1741.5,1695,1650,1600,1695,1550,1579.5,1784.5,1888,1895,1888,1750,1760,1895,1895,1900,1875,1800,1845,1850,1850,1786,1857,1945,1947,1972,1903,1894,1897,1908.5,1869,1834.5,1869,1972,1912.5
"Olathe","KS","Kansas City","Johnson County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1350,1350,1450,1485,1495,1495,1495,1450,1395,1495,1450,1395,1470,1437.5,1495,1495,1495,1485,1475,1472.5,1385,1395,1495,1495,1545,1545
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",242,,,,,,,1750,1750,1700,1700,1750,1650,1650,1650,1650,1700,1700,1700,1700,1700,1675,1650,1675,1650,1650,1700,1650,1650,1650,1675,1700,1650,1689,1700,1700,1700,1675,1675,1700,1729.5,1750,1750,1750,1750,1700,1750,1750,1750,1750,1745,1750,1777.5,1750,1799,1750,1790,1800,1799,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1884.5,1900,1900,1997,1950,2000,1950,1850,1850,1950,1925,1850,1926,1975,1950,1950,1949.5,1950,1950,1950,1950,1952,2000,2000,2000,2000,1999,2000,1975,2000,2000,1987,1970,2000,2000,1960,2000,2000,2100,2100
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",243,,,,,,,,,,,,,,,,,,,,,1325,1318,1318,1295,1304,1295,1289,1295,1305,1339,1350,1352.5,1348,1350,1340,1310,1310,1326,1400,1395,1350,1425,1450,1500,1450,1550,1550,1477,1495,1495,1500,1550,1570,1550,1572.5,1600,1600,1619.5,1575,1635,1705,1717,1705,1665,1695,1750,1740,1700,1750,1750,1795,1787,1775,1745,1750,1795,1850,1900,1695,1817.5,1750,1777,1685,1719,1825,1800,1885,1850,1850,1862.5,1862,1860,1872.5,1850,1847.5,1900,1965,1995,1975,1950,1950,1938,1992,1979,1897,1948,1916.5,1900,1995,1995,2000
"Abilene","TX","Abilene","Taylor County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5,1222.5,1195,1200,1200,1199,1250,1250,1200,1150,1095,1195,1195,1195,1195,1200,1225,1295,1350,1350,1295,1295,1200,1250,1195,1195,1125,1183,1295,1395
"Billings","MT","Billings","Yellowstone County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,962.5,962.5,995,1072.5,1000,1150,1050,990,1025,1022.5,992.5,997.5,997.5,1150,1125,1172.5,1075,1100,1000,1095,1120,1175,1175,1095,1095,1095,1100,1097.5,1115,1127.5,1115,1200,1095,1097.5,1149,1185,1200,1149,1195,1195,1195,1150,1195,1095,1149.5,1150,1200,1162.5,1185,1175,1200,1250,1250,1250,1200,1195,1150,1275,1295,1250
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",246,,,,,,,,,,,,,1575,1595,1750,1850,1750,1800,1800,1850,1897.5,1850,1662.5,1750,1702.5,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1850,1850,1800,1900,1850,1950,2150,1995,1850,1900,1900,1900,1925,1950,2000,1850,2000,2100,2150,2147.5,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2197.5,2375,2395,2400,2347.5,2400,2450,2300,2500,2500,2400,2200,2400,2500,2450,2500,2500,2600,2625,2575,2500,2600,2600,2600,2650,2600,2597.5,2650,2650,2650,2800,2760,2700,2665,2665,2655,2750,2750,2700,2800,2800
"Cedar Rapids","IA","Cedar Rapids","Linn County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1000,1027.5,1020,1075,1050,1000,1012.5,1012.5,1000,1000,1000,1000,1000,1000,1050,1050,1050,1095,1100,1100,1100,1000,1000,1050,1065,1050
"Bloomington","IN","Bloomington","Monroe County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1400,1300,1300,1362.5,1235,1250,1235,1235,1200,1200,1300,1395,1300,1375,1300,1265,1250,1350,1325,1350,1492.5,1307.5,1530,1500,1490,1642.5,1499.5,1325,1337.5,1300,1325,1350,1300,1275,1499,1450,1425,1450,1400,1400,1450,1400,1400,1412.5,1400,1485,1500,1525,1500,1500,1500,1550,1550,1500
"Boulder","CO","Boulder","Boulder County",249,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2325,2300,2300,2000,1965.5,2125,2400,2475,2392.5,2400,2325,2325,2250,2320,2270,2125,2250,2300,2400,2350,2350,2300,2400,2400,2399.5,2395,2400,2445,2300,2350,2450,2397.5,2200,2450,2532.5,2340,2475,2450,2450,2495,2472.5,2700,2587.5,2500,2595,2595,2600,2700,2775,2697,2600,2500,2575,2380,2400,2500,2400,2550,2500,2550,2535,2500,2500,2454,2400,2399.5,2388,2500,2700,2700,2600,2572.5,2600,2700,2625,2600,2575,2650,2600,2822.5,2775,2745,2700,2750,2800,2750
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1202,1318,1426,1344,1364.5,1400,1325,1353,1307.5,1350,1386,1400
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",251,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1347.5,1347.5,1350,1350,1250,1199.5,1400,1410,1388,1408,1450,1450,1423,1425,1400,1400,1425,1400,1446,1400,1465.5,1472,1495,1499.5,1497,1602.5,1600,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1695,1650,1650,1662.5,1650,1660,1679,1662.5,1650,1650,1650,1650,1692.5,1692.5,1647.5,1700,1662.5,1695,1695,1700,1662.5,1704,1775,1695,1695,1712.5,1750,1695,1695,1700,1750,1850,1800,1800,1764,1784,1700,1700,1695,1725,1700,1770,1800,1800,1797.5,1800,1800,1800,1772,1795,1772.5,1800,1800,1800,1835
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,,,,,,,,,,,1500,1500,1450,1550,1600,1600,1600,1550,1550,1500,1450,1495,1600,1595,1630,1675,1650,1650,1600,1600,1560,1500,1550,1590,1595,1600,1600,1599.5,1600,1600,1650,1600,1500,1499,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1600,1635,1612.5,1700,1702.5,1782.5,1750,1750,1750,1750,1779.5,1750,1729,1700,1750,1758,1775,1850,1825,1850,1690,1700,1700,1750,1735,1849,1815,1820,1825,1835.5,1850,1813,1809,1820,1800,1750,1700,1682.5,1700,1700,1750,1800,1800,1850,1800,1800,1800,1850,1815,1800,1800,1845,1850
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",253,,,,,,,,,,,,,,,,2400,2490,2500,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2445,2550,2500,2450,2450,2450,2500,2450,2500,2500,2500,2550,2625,2692.5,2650,2600,2500,2500,2500,2500,2600,2600,2695,2500,2625,2550,2550,2697.5,2662.5,2672.5,2800,2772.5,2762,2750,2800,2925,2800,2800,2885.5,2800,2800,2750,2800,2800,2700,2650,2762,2972.5,2797.5,2700,2695,2700,2825,2800,2797.5,2850,2800,2814,2970,2895,2916,2900,2885,2812.5,2850,2800,2900,2900,2900,2925,2901.5,3020,3000,2950,2972.5,2995,3000,2998,3000,3040,3000,3000
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",254,,,,,,,,,,,,,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1095,1050,1050,1050,1075,1050,1050,1095,1095,1100,1100,1100,1100,1095,1100,1095,1095,1095,1085,1075,1095,1100,1100,1100,1150,1150,1099,1095,1100,1125,1112.5,1100,1100,1150,1150,1150,1162.5,1200,1195,1185,1150,1175,1192.5,1195,1175,1195,1175,1100,1200,1200,1172.5,1200,1200,1217.5,1250,1250,1250,1250,1297.5,1297,1295,1295,1295,1300,1300,1295,1350,1300,1300,1395,1350,1350,1387.5,1450,1400,1400,1350,1400,1400,1400,1450
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",255,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1425,1395,1520,1500,1482.5,1491.5,1495,1500,1500,1550,1580,1595,1520,1485,1495,1500,1495,1595,1595,1615,1595,1617.5,1625,1562.5,1595,1595,1595,1595,1595,1640,1647.5,1662.5,1695,1657.5,1662.5,1645,1680,1695,1695,1675,1695,1700,1750,1726.5,1750,1755,1750,1750,1712.5,1749,1760,1795,1750,1755,1795,1775,1895,1795,1825,1850,1895,1895,1937.5,1910,1995,1952.5,1975,2000,1962.5,1975,1992.5,1974,1995,1995,1995,1995,1987.5,2005.5,2115,2095,2075,2000,1995,2050,2095,2105,2150,2069,2100
"New Haven","CT","New Haven-Milford","New Haven County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1200,1200,1200,1250,1400,1350,1400,1500,1362.5,1387.5,1300,1297.5,1200,1200,1225,1250,1375,1450,1300,1450,1400,1372.5,1395,1350,1300,1262.5,1300,1350,1450,1585,1495,1350,1375,1300,1300,1300,1250,1295,1300,1497.5,1495,1350,1495,1397.5,1350,1400,1350,1365,1300,1350,1370,1500,1500,1400,1350,1350,1395,1350,1300,1300,1300,1300,1350,1500,1517.5,1500,1517.5,1450,1350,1350,1350,1350,1350,1350,1350,1530
"Waco","TX","Waco","McLennan County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1250,1100,1095,1195,1197.5,1295,1200,1250,1240,1250,1250,1295,1295,1295,1250,1212.5,1200,1250,1277,1200,1199.5,1200,1250,1250
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2635,2650,2690,2597.5,2600,2550,2550,2595,2575,2597.5,2600,2700,2712.5,2895,2725,2712.5,2795,2765,2800,2645,2695,2750
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",259,,,,,,,,,,,,,2700,2900,2750,2800,2700,2775,2550,2800,2800,2850,2800,2500,2500,2922,2996,2625,2800,2950,2900,2922,3000,3000,2950,3213,3175,3100,2950,2811,2811,2900,2875,2950,2900,2700,3000,2895,2800,2950,2950,2950,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3075,3100,3000,3050,3100,3195,2997.5,3000,3200,3000,3000,3000,3150,3150,3100,3000,3200,2900,3100,2700,3100,3050,3250,3000,3050,3100,3100,3200,3200,3200,3000,3000,2990,2900,3000,3000,3100,3100,3150,3225,3270,3100,2999,2850,2990,3100,3050,3000,3100
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1726,1642,1647.5,1611,1652,1599,1651.5,1634.5,1635,1657,1699,1671,1692,1725,1699.5,1744,1717,1699,1688,1650,1599.5,1695,1750,1720.5
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1700,1700,1700,1700,1725,1695,1700,1700,1750,1775,1775,1775,1800,1800,1800,1800,1800,1887.5
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",262,,,,,,,,,,,,,1150,1195,1237.5,1197.5,1195,1195,1200,1175,1175,1175,1175,1175,1175,1175,1150,1199,1195,1200,1250,1175,1185,1185,1195,1175,1150,1195,1100,1029,1029,1165,1250,1262.5,1250,1262.5,1295,1295,1295,1300,1300,1295,1345,1395,1350,1350,1350,1350,1300,1350,1350,1395,1362.5,1350,1350,1395,1400,1345,1300,1275,1322.5,1400,1400,1395,1395,1395,1399,1447.5,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1495,1495,1395,1395,1495,1495,1495,1500,1550,1550,1550,1599,1599,1599,1595,1565,1550,1595,1595,1595,1599,1600
"Santa Fe","NM","Santa Fe","Santa Fe County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1825,1900,2000,2000,1800,1800,1900,1800,1900,1900,1875,1985
"Gainesville","GA","Gainesville","Hall County",264,,,,,,,,,,,,1100,1125,1100,1250,1100,1075,1062.5,1000,985,950,950,950,950,950,927.5,980,975,942.5,950,937.5,950,925,977.5,1000,997.5,997.5,1005,1000,1025,1000,985,1000,1000,1000,997.5,950,987,995,999,1000,970,975,950,1100,1100,1100,1075,1045,1100,1100,1100,1100,1150,1124,1100,1125,1200,1200,1200,1200,1170,1152.5,1199,1150,1245,1200,1225,1275,1187.5,1185,1180,1107.5,1300,1225,1245,1245,1275,1300,1300,1300,1350,1300,1300,1300,1262.5,1300,1287.5,1381,1399,1399,1399,1399,1399,1399,1399,1384,1379,1399,1399,1399
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",265,,,,,,,,,,,,,,,,,,,,,1118,1100,975,975,1050,1120.5,1195,1050,1100,1130,1095,1000,1095,1097.5,1095,1100,1087.5,1100,1100,1150,1125,1125,1075,1000,990,1050,950,1000,1025,1050,1050,1072.5,1000,1050,1050,1100,1095,1100,1100,1075,1070,1100,1150,1100,1200,1197.5,1100,1075,1075,1000,1000,990,1050,1150,1097.5,1050,1097.5,1100,1197.5,1099,1162.5,1085,1100,1100,1185,1187.5,1100,1100,1100,1150,1150,1150,1125,1150,1175,1200,1200,1200,1195,1200,1197.5,1200,1200,1250,1100,1200,1225,1200,1250,1200,1197
"Flint","MI","Flint","Genesee County",266,,,,,,,,,,,,,,,,,,,,,550,550,575,562.5,550,550,550,550,550,550,600,550,575,562.5,559,595,595,582.5,550,575,575,550,550,575,580,575,582.5,595,595,575,595,580,592.5,595,600,600,600,575,550,575,595,600,600,575,575,587.5,600,602.5,600,625,625,600,625,650,662.5,600,650,649.5,625,650,600,650,675,637,650,675,700,662.5,650,650,650,675,675,665,650,650,650,625,650,700,700,700,700,700,675,695,700,700,700,700,725
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1515.5,1580,1600,1607.5,1645,1650,1602.5,1700,1626.5,1624.5,1600,1624,1624.5,1640,1600.5,1645,1650,1668.5,1651,1675,1600,1699,1670,1625,1670,1629,1680
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,975,962.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,980,980,1000,1000,1050,1025,1000,1000,1050,1050,1090,1050,1050,1050,999.5,1000,987.5,990,1000,1100,1050,1100,1000,1000,1000,1000,1100,1050,1075,1050,1200,1122.5,1100,1100,1100,1100,1100,1100,1100,1150,1175,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",269,,,,,,,,,,,,,1650,1650,1625,1625,1695,1695,1600,1600,1600,1595,1550,1595,1595,1650,1625,1600,1597,1550,1600,1612.5,1637.5,1599,1649,1600,1650,1650,1675,1680,1695,1695,1695,1675,1650,1650,1650,1695,1675,1650,1650,1695,1695,1695,1695,1695,1700,1675,1695,1700,1725,1750,1695,1750,1750,1750,1750,1765,1795,1795,1775,1750,1792.5,1782.5,1750,1795,1795,1837.5,1795,1797,1795,1800,1800,1870,1895,1895,1850,1895,1895,1900,1900,1895,1950,1950,1899,1900,1950,2035,2100,2054.5,2045,2050,2000,2000,2000,2000,1995,2000,2012.5,2100,2175
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",270,,,,,,,,,,,,,1650,1700,1700,1700,1797,1750,1750,1725,1700,1650,1675,1690,1695,1650,1668,1695,1650,1660,1695,1685,1650,1650,1695,1697.5,1695,1695,1695,1750,1750,1712.5,1700,1722,1700,1700,1700,1700,1700,1695,1695,1750,1750,1725,1743,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1797,1795,1795,1795,1775,1799,1795,1795,1795,1800,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995,1995,2007.5,1995,1985,1995,1995,2000,2089,2050,2000,2101,2135,2150,2150,2185,2150,2143,2100,2100,2133,2200,2195
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",271,,,,,,,,,,,,,,,,,1172.5,1250,1295,1195,1197.5,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1196,1195,1200,1225,1249.5,1200,1225,1250,1200,1200,1195,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1295,1295,1295,1275,1295,1250,1250,1250,1295,1295,1295,1297.5,1312.5,1295,1300,1295,1297.5,1297.5,1350,1295,1300,1295,1395,1425,1400,1400,1362.5,1375,1397.5,1405,1400,1395,1450,1449.5,1412.5,1400,1495,1525,1500,1495,1500,1450,1495,1495,1495,1550,1595,1585,1562.5,1500
"Vallejo","CA","Vallejo-Fairfield","Solano County",272,,,,,,,,,,,,1492.5,1450,1495,1495,1450,1425,1412.5,1400,1400,1400,1400,1400,1450,1450,1425,1400,1417.5,1450,1500,1450,1500,1500,1500,1500,1500,1485,1467.5,1500,1500,1450,1450,1450,1500,1500,1500,1475,1500,1495,1500,1500,1537.5,1550,1572.5,1597,1595,1600,1600,1650,1650,1559,1600,1600,1600,1698,1647.5,1695,1700,1727.5,1762.5,1795,1800,1795,1800,1695,1750,1750,1850,1850,1811.5,1850,1835,1860,1872.5,1885,1911,1850,1950,2050,2000,2000,2000,1995,2100,2075,2025,2100,2070,2197.5,2100,2100,2100,2199,2150,2075,2200,2237.5,2222.5,2300,2300,2300
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2939,2850,2650,2700,2695,2600,2736.5,2995,3150,2972.5,2800,2800,2800,2800,2995,2850,2895,2995,3091,3500,3200,3275,3425,3250,3250,3250,3300,3600,3400,3497.5,3500,3547.5,3591.5,3518,3500,3499.5,3500,3500,3500,3500,3475,3346,3599.5,3600,3629,3600,3498,3395,3433,3347.5,3400,3500,3500,3450,3595,3750,3665,3600,3600,3550,3495,3500,3650,3726,3699,3750,3825,3900,3800,3700,3600,3500,3500,3500,3650,3700,3800,3900
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",274,,,,,,,,,,,,,,,,,,950,975,950,995,992.5,995,950,995,1075,1095,1089,1094.5,1100,1025,999,995,950,885,875,950,995,1050,1020,1000,1000,1050,1050,1037.5,975,995,995,1000,1000,1000,1032.5,1037.5,1075,1095,1050,1050,1050,1060,1072.5,1095,1112.5,1145,1107.5,1145,1200,1125,1050,1135,1125,1095,1147.5,1200,1254.5,1175,1195,1199.5,1195,1135,1200,1200,1199,1249,1225,1199,1204,1299,1325,1300,1350,1347.5,1299,1250,1310,1320,1255,1295,1370,1380,1372.5,1361,1397.5,1415,1374,1330,1355,1350,1350,1349.5,1432.5,1450
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1658,1755,1800,1650,1562.5,1600,1500,1575,1500,1547,1500,1625,1689,1590,1662.5,1600,1772,1600,1350,1510,1700,1550,1700,1700,1738,1700
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",276,,,,,,,,,,,,,,,,,,,,,,,,,2080,2195,2190,2350,2322.5,2192.5,2165,2350,2369.5,2475,2405,2319,2222.5,2297.5,2429,2500,2600,2439.5,2600,2500,2400,2400,2500,2300,2375,2387.5,2375,2450,2600,2600,2500,2400,2500,2487.5,2600,2550,2650,2600,2500,2595,2600,2600,2550,2495,2400,2450,2426,2376,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2532,2550,2525,2636.5,2650,2500,2500,2500,2475,2500,2500,2500,2450,2525,2590,2500,2500,2500,2455,2450,2457,2500,2497.5,2500,2505,2621
"Norman","OK","Oklahoma City","Cleveland County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1000,1025,1075,1100,1175,1100,1065,1160,1050,1100,1150,1100,1062.5,1100,1100,1150,1200,1175,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1150,1100,1095,1095,1100,1150,1150,1197.5,1200,1200,1150,1145,1150,1090,1095,1097.5,1097.5,1050,1150,1150,1175,1195,1175,1150,1100,1095,1050,1100,1100,1145,1150,1200,1200,1195,1150,1150,1150,1100,1100,1100,1100,1122,1100,1150,1195
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",278,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,950,972.5,1000,1137.5,1175,1050,950,1025,987.5,950,1000,975,950,997,925,900,950,1012.5,1095,1197.5,1100,1050,1050,1100,1062.5,1050,1100,1100,1050,1050,1012.5,1050,1070,1100,1050,995,1100,1100,1050,1125,1150,1095,1150,1197,1175,1188,1181.5,1162.5,1225,1250,1200,1125,1125,1200,1175,1162.5,1125,1150,1100,1195,1162.5,1200,1200,1100,1050,1100,1100,1095,1100,1100,1100,1050,1025,1075,1050,1075,1100,1100,1150,1150,1125,1100,1175,1200,1199,1200,1195,1200,1200,1175,1200
"Nampa","ID","Boise City","Canyon County",279,,,,,,,,,,,,,,,,807.5,795,775,757.5,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,797.5,795,797.5,795,825,850,850,850,850,825,825,825,850,850,850,850,885,850,875,875,875,895,875,850,895,895,925,887.5,900,925,912.5,925,950,925,915,900,900,925,995,975,955,935,975,975,937.5,975,925,925,975,975,975,1000,1060,1062.5,1125,1100,1100,1100,1100,1037.5,1050,1100,1150,1100,1225,1200,1150,1195,1200,1172.5,1195,1140,1150,1195,1200,1250
