"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264367816092,1.8521897810219,1.80281690140845,1.86057692307692,1.87175467546755,1.89446066504461,1.89421338155515,1.83222222222222,1.87623762376238,1.93050193050193,1.94,1.92488262910798,1.92778784920746,1.9847775175644,1.99735265769917,2.09625,2.06103286384977,1.99042792792793,2.04270749395649,2.12819343065693,2.15015402519168,2.15460280623133,2.19318653926049,2.25636948872836,2.2667829119442,2.32562229437229,2.1743679163034,2.21428571428571,2.1740384182456,2.21428571428571,2.27998310810811,2.30588235294118,2.39580931352469,2.39656912209889,2.38823529411765,2.39306930693069,2.43529411764706,2.50236833542509,2.59504795458994,2.62726425314287,2.52501793392919,2.61531531531532,2.53977928779441,2.59576515880654,2.62173913043478,2.62910798122066,2.65486725663717,2.56923076923077,2.66191602686358,2.60541784322837,2.55117694805195,2.56076388888889,2.5,2.42256827049897,2.48375116063138,2.51,2.54416666666667,2.56495204882302,2.61883844471229,2.62414800389484,2.6659649122807,2.70752895752896,2.73230088495575,2.68444444444444,2.64729794223033,2.59790491539081,2.52864059054741,2.57916793527902,2.6229797979798,2.65701149425287,2.68486111111111,2.67418772563177,2.70777027027027,2.65811330091393,2.64795918367347,2.5578695486581,2.50918367346939,2.53976143141153,2.62535211267606,2.64181146316534,2.67837591240876,2.67711124457175,2.72522649797175
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47347740667976,1.48580237375187,1.45067698259188,1.47334584619703,1.47347740667976,1.484375,1.4953168767507,1.54166666666667,1.49553571428571,1.49553571428571,1.47093451066961,1.47321428571429,1.50980392156863,1.40625,1.56152465667915,1.5327564894932,1.5451174289246
"29223","Columbia","SC","Columbia","Richland County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765611633875107,0.809716599190283,0.804832642407493,0.790816326530612,0.769230769230769,0.777951524628616,0.777951524628616,0.771255060728745,0.761133603238866,0.777951524628616,0.77966402142362,0.805037313432836,0.791970802919708,0.77769527450943,0.781860828772479,0.781860828772479,0.781860828772479,0.781860828772479,0.781860828772479,0.781860828772479,0.781860828772479,0.792682926829268,0.820685551765823,0.801970209483117
"37040","Clarksville","TN","Clarksville","Montgomery County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831600831600832,0.875,0.893928571428571,0.895,0.875,0.875,0.847810060711188,0.875,0.792079207920792,0.792079207920792,0.792079207920792,0.793333333333333,0.851254480286738
"29485","Summerville","SC","Charleston-North Charleston","Dorchester County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933786078098472,0.9375,0.992,0.991,0.974,0.997226655348048,0.953011472275335,0.933786078098472,0.976230899830221,0.997453310696095,0.976230899830221,0.997453310696095,0.976230899830221,0.978953146250189,1.01657940663176,0.985915492957746,0.989963503649635,1.03989813242784,1.07765314926661,1.04323308270677,1.054,1.03989813242784
"48823","East Lansing","MI","Lansing-East Lansing","Ingham County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0998003992016,1.14375,1.1375,0.93313373253493,0.992592592592593,0.984376682368775,0.982503364737551,1.008125,0.860567202527989,0.871240300775938,0.869791666666667,0.869791666666667,0.878243512974052,0.863273453093812,0.894137650624677
"32608","Gainesville","FL","Gainesville","Alachua County",277,,,,,,,,,,,0.673249551166966,0.678327645051195,0.699300699300699,0.741857907672078,0.747763419483101,0.68355883308955,0.675675675675676,0.680072913434688,0.719312331141357,0.721893204725138,0.678327645051195,0.695134061569017,0.738847583643123,0.726293498868571,0.72,0.720675944333996,0.743589743589744,0.744431418522861,0.753694581280788,0.707429515418502,0.694444444444444,0.715796621092851,0.717948717948718,0.700934579439252,0.69140799286124,0.689655172413793,0.712316176470588,0.743589743589744,0.715215773809524,0.699,0.703125,0.714285714285714,0.696500206782465,0.689655172413793,0.714285714285714,0.698979591836735,0.712472806381436,0.716145833333333,0.744960560911481,0.794593088071349,0.789473684210526,0.776107607077636,0.764155049952755,0.743589743589744,0.736842105263158,0.757602564193077,0.750502278928675,0.750502278928675,0.774023484303858,0.830324909747292,0.814296814296814,0.831829121540313,0.827599003096996,0.840214308225654,0.842696629213483,0.825842696629214,0.769230769230769,0.785457809694794,0.830324909747292,0.853924418604651,0.884781504065041,0.942460317460317,0.942460317460317,0.921188351563999,0.912603391232423,0.859965208747515,0.923503680369284,0.932837812009132,0.80078125,0.851703406813627,0.833333333333333,0.839642857142857,0.930883270911361,0.90173149958426,0.855312951033196,0.874125874125874,0.874125874125874,0.880073170731707,0.892857142857143,0.876424189307625,0.887368421052632,0.941176470588235,0.912582781456954,0.959143179255919,0.985805474413069,1.00169109357384,1.03906899418121,1.036,1.03906899418121,1.04166666666667,1.0625,1.06531596341155,1.06531596341155,1.0863468361916,1.09342190090256,1.13617886178862,1.12826655052265,1.08712905452036,1.13038793103448
"31907","Columbus","GA","Columbus","Muscogee County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645021645021645,0.68308181096108,0.685279187817259,0.68308181096108,0.685279187817259,0.685279187817259,0.669642857142857,0.657056384742952,0.68308181096108,0.685279187817259,0.685279187817259,0.685279187817259,0.685279187817259,0.677272727272727,0.677028488328734,0.602992957746479,0.672397239521588,0.685279187817259,0.670995670995671,0.685279187817259,0.685279187817259,0.645412130637636,0.641002675665532,0.653999102328289
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",279,,,,,,,,,,,,,,,,,,,,,,1.58307167065391,1.54285714285714,1.56197916666667,1.56904761904762,1.54137199434229,1.57142857142857,1.5625,1.53571428571429,1.53571428571429,1.53256302521008,1.50226244343891,1.56609848484848,1.53229166666667,1.51176470588235,1.53571428571429,1.61875,1.60606060606061,1.556038647343,1.6447619047619,1.6526632585752,1.61111111111111,1.65625,1.60790045872776,1.68797953964194,1.77325581395349,1.67741935483871,1.67741935483871,1.73529411764706,1.78610736747529,1.6551724137931,1.61065705128205,1.8125,1.83333333333333,1.84230257689111,1.66666666666667,1.76846405228758,1.87606837606838,1.86875,1.77222222222222,1.83909090909091,1.91666666666667,2.0402082516734,2.01785714285714,1.98390151515152,2.01075688052718,2.00940860215054,2.00841339992283,1.98412698412698,2.02193834722049,2.07263471822295,1.93717277486911,2.05289575289575,1.9375,1.92594696969697,2.01612903225806,2.20883152173913,2.10743801652893,2.18269230769231,2.109375,2.00401606425703,2.09375,2.10555555555556,2.12179487179487,2.13607068607069,2.24375,2.23684210526316,2.1875,2.2797619047619,2.21265664160401,2.28522336769759,2.21666666666667,2.20262303485988,2.20262303485988,2.2,2.24108170310702,2.30744512556852,2.27030922586985,2.36038961038961,2.38068181818182,2.47837569745815,2.4375,2.43888888888889,2.45454545454545,2.42071234119782,2.46908802507358,2.45299145299145,2.4375,2.46752843418728
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97649572649573,1.94132553606238,2.00411099691675,2.09823232323232,2.01162790697674,2.00617283950617,1.98072805139186,1.98098902569593,1.95353535353535,2.05668650852636,2.10763009845288,2.05981941309255,2.09932279909707,2.08860759493671,1.96428571428571,1.97181583476764,1.93809523809524,1.9650974025974,1.99473684210526,2.13582497721057,2.05110991765127,2.05405405405405,2.16666666666667,2.12295061099796,2.13958333333333,2.093715393134
"20020","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72849915682968,1.71330618218842,1.72002434570907,1.79383647798742,1.77692307692308,1.77692307692308,1.70183761110556,1.66083916083916,1.77692307692308,1.77692307692308,1.77692307692308,1.77692307692308,1.76314184536691,1.74296675191816,1.73076923076923,1.67233433903229,1.57643312101911,1.55,1.6629711751663,1.73076923076923,1.75544794188862,1.75544794188862
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26666666666667,1.38689907672716,1.28010185402625,1.28026412325752,1.39876622617238,1.31175517043089,1.32061628760088,1.29126925898753,1.21443389353321,1.13899613899614,1.1919770773639,1.26739562624254,1.26320827125378,1.23753251579339,1.35909090909091,1.39217386733943,1.38888888888889,1.44117268617974,1.33495145631068,1.33875378779078,1.45178335535007,1.40939597315436,1.57190916736754,1.55793145295051,1.52017937219731,1.55820348304308,1.59375,1.57547956630525,1.54262144821265,1.46505120591443,1.46723300970874,1.47533632286996,1.48265392015392,1.48214285714286,1.45867270476315,1.45509708737864,1.45509708737864
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84210526315789,1.79531656548135,1.92864030858245,2.01027053559298,1.93194000709975,1.93480418034021,1.99300891343921,1.99719101123595,1.97665369649805,1.95287539936102,1.9421160401576,1.99643260044652,1.97647058823529,1.97804208600183,1.87666666666667,1.81482861400894,1.8676997056182,1.9247587063254,1.94907407407407,1.95250659630607,1.97457166307582,1.96972972972973,2.08735821007804,2.16276978417266,2.12430426716141,2.06156484344457,2.1285229748465,2.00176960570348,2.0825,2.09629528590135,2.08718724939856,2.13373789053982
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",284,,,,,,,,,,,,,,,,0.775945683802134,0.776812489838931,0.774193548387097,0.740713471404142,0.781096512770137,0.78125,0.797607178464606,0.825379039256726,0.861836669844296,0.845454545454545,0.804780817887614,0.892208962697154,0.894782608695652,0.944827586206897,0.979718298076093,0.956929043123698,0.889132821075741,0.868392442963775,0.889132821075741,0.885869565217391,0.916936353829558,0.889132821075741,0.911629218764689,0.908920454545455,0.918635170603675,0.89600444324761,0.895533189713209,0.869521881595629,0.896774193548387,0.884086444007859,0.884086444007859,0.879174852652259,0.886058666019373,0.880686184109421,0.892857142857143,0.954474026623962,0.943223443223443,0.95360824742268,0.945179584120983,0.935351178781925,0.872938894277401,0.900452488687783,0.927318928539442,0.95360824742268,0.885225040185747,0.897900645888422,0.933202357563851,0.921269080555996,0.918635170603675,0.964320154291225,0.986634248682093,1,0.984893903635656,1.01304347826087,1.01190476190476,1.01351351351351,1.06727272727273,1.06654692781004,1.1175898931001,1.06673021925643,1.1145703611457,1.08591571826866,1.1574820116924,1.11998132586368,1.15483870967742,1.04257604399381,1.06673021925643,1.13672217353199,1.19509896324222,1.16909090909091,1.16887015455823,1.19324563001449,1.25817009670221,1.28139754485364,1.23333333333333,1.17789341872973,1.18918126216291,1.18312596356372,1.19333333333333,1.23116426057603,1.22914875994312,1.22317776803973,1.2202964519141,1.2718383052999,1.32972972972973,1.29714811407544,1.3155406793437,1.31554737810488,1.29611650485437,1.2770137524558,1.29611650485437,1.30196092156314,1.31086142322097,1.31794871794872
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1067472306143,1.10400652669956,1.10030178556459,1.09928874043217,1.10924129637808,1.13293051359517,1.13668430335097,1.14733276883997,1.14191538684439,1.14314486503227,1.15310151708224,1.1346316680779,1.12858783008037,1.11266447368421,1.16878960503793,1.22908560271026,1.21671258034894,1.20752984389348,1.2396694214876,1.21322957198444,1.2063417423644,1.20300751879699,1.19184970299765,1.22709116541353,1.1970297029703,1.18164616840114,1.18483412322275,1.18715390371664,1.15280665280665
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07201828099661,1.05363636363636,1.09,1.12727272727273,1.18636363636364,1.16784186401833,1.26234213547646,1.20909090909091,1.17954545454545,1.18181818181818,1.19272727272727,1.19454545454545,1.15338793745346,1.20272727272727,1.26818181818182,1.23272727272727,1.22013651877133,1.25853242320819,1.30972696245734,1.36387725178048,1.29090909090909,1.23328575860999,1.23306836730564,1.18852459016393,1.19288537549407,1.21572118188298,1.21658986175115,1.27394636015326
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",287,,,,,,,,,,,,,,,,,,,,1.7219512195122,1.84512195121951,1.74021739130435,1.83894736842105,1.77926829268293,1.74252288329519,1.78152173913043,1.80013255567338,1.78913043478261,1.83315217391304,1.84431137724551,1.70731707317073,1.69024390243902,1.75731707317073,1.7396331738437,1.70750962772786,1.74019607843137,1.75652173913043,1.78487539766702,1.73011363636364,1.62352941176471,1.68468468468468,1.77083333333333,1.71341463414634,1.71306818181818,1.72586266174908,1.845,1.84815184815185,1.85238613681727,1.8562874251497,1.84269190848138,1.85814185814186,1.81,1.88457718708924,1.91017964071856,1.93621867881549,1.98292682926829,1.93477600607441,1.95103616867604,1.93627450980392,1.96493092454835,1.98292682926829,1.94817073170732,1.94310933940774,1.99411764705882,2.08306501547988,2,2.00792682926829,2.05992379939748,2.0748276776246,2.09805802968001,2.10932203389831,2.0774818401937,2.08673469387755,2.02040816326531,2.04726890756303,2.067,2.14909638554217,2.14035087719298,2.01566757493188,2.067,2.24864864864865,2.21621621621622,2.2,2.16484104886332,2.24324324324324,2.31489015459723,2.31999247224139,2.32777777777778,2.31809449636552,2.22420110487774,2.2401229120706,2.20097640358015,2.38003095975232,2.33297297297297,2.47018739352641,2.44452932688227,2.44278169014085,2.45501840841286,2.48679577464789,2.46341463414634,2.44058098591549,2.43780487804878,2.43780487804878,2.41637323943662,2.33127208480565,2.3109756097561,2.35335689045936,2.3109756097561,2.3612505978001
"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901162790697674,0.936692506459948,0.945378151260504,1.02794263265179,1.05003234259816,1.070494326839,1.0619300738103,1.04330524344569,1.03374270764895,1.02404965089216,1.04419410745234,1.05424943291429,1.04128440366972,1.0619872379216,1.01474490901213,1.02462941668174,1.11215660406643,1.11388196176226,1.1211247296323,1.1169744942832,1.11786786786787,1.12218370883882,1.11411411411411,1.15684210526316,1.15684210526316,1.03377097320096,1.17435897435897,1.16147318904821
"30263","Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08489634748272,1.09442060085837,1.09442060085837,1.08489634748272,1.08489634748272,1.05704044841947,1.02918454935622,1.08489634748272,1.03776824034335,1.09442060085837,1.09442060085837,1.10300429184549,1.10729613733906,1.10729613733906,1.10729613733906,1.05599836501124,1.06437768240343,1.06437768240343,1.10729613733906,1.14163090128755,1.14163090128755
"21224","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91523605150215,1.79664042409528,1.76513911620295,1.65278868813826,1.67231052752822,1.6,1.5224602626123,1.62460815047022,1.61047835990888,1.75548589341693,1.75963984216026,1.67525773195876,1.6591390261115,1.54697218382861,1.65522600005359,1.70045664079999,1.77037617554859,1.73119122257053,1.60211267605634,1.5625,1.53777925716791,1.42246326621481
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972338610997812,0.953463203463203,0.927058823529412,0.970588235294118,0.994,0.953389830508475,0.898235294117647,0.925,0.915244144501786,0.931176470588235,0.9275,0.964705882352941,0.975139885458495,1.025,1.04,1.05354058721934,1.045,1.05643734581613,1.03467561521253,1.03529411764706,1.03885294707011,0.978237581877729,0.973913043478261
"78741","Austin","TX","Austin-Round Rock","Travis County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28380310457516,1.1025641025641,1.11458677231209,1.3125,1.36406554580897,1.18296529968454,1.17668269230769,1.26182965299685,1.17668269230769,1.29378531073446,1.36089283236192,1.3200918079096,1.33892617449664,1.36089283236192,1.38109161793372,1.3697072827789,1.37962962962963,1.36842105263158,1.35964912280702,1.36458333333333,1.36458333333333,1.37378167641326,1.44299733865602,1.38235294117647,1.42110892579643,1.39554913247367,1.3859649122807,1.35970464135021,1.33004385964912,1.35998224962631,1.32132264529058,1.3125,1.34930629890743,1.37331838565022,1.40588235294118,1.40679442508711,1.33495145631068,1.33533653846154,1.33013844515442,1.32941176470588,1.32754149831208,1.32930689073864,1.29310344827586,1.33061624752923,1.36363636363636,1.39370858745576,1.38888888888889,1.42076722346009,1.42777777777778,1.45466171855049,1.48533752201676,1.44722222222222,1.5,1.50353871773522,1.45082964673949,1.47777751027221
"27519","Cary","NC","Raleigh","Wake County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20433145009416,1.16837524914624,1.21693121693122,1.25661375661376,1.24779541446208,1.18901361934426,1.14884135472371,1.16415094339623,1.15040321011295,1.14884135472371,1.12370160528801,1.19983680066191,1.26340482573727,1.27425044091711,1.28351206434316,1.31048387096774,1.31048387096774,1.31048387096774,1.26330618645354,1.26437239628488,1.23996350364964,1.24551971326165,1.24551971326165,1.27281460134486
"75211","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30833333333333,1.34920736932305,1.31743656182988,1.25555555555556,1.25964010282776,1.37913741223671,1.37913741223671,1.42928786359077,1.37913741223671,1.3691073219659,1.39406779661017,1.38870056497175
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7624633431085,1.80097087378641,1.76680732703006,1.70697167755991,1.73444444444444,1.79777777777778,1.81329423264907,1.86432750202028,1.91300097751711,1.88042430086789,1.89106753812636,1.89358397793368,1.81278340840841,1.81800496995772,1.7631067961165,1.79888888888889,1.80333333333333,1.80418943533698,1.90553386676379,1.94736842105263,1.98342761298869,1.92567567567568,1.90460642054784,1.91006842619746,1.88576018311685,1.99765533411489,1.90118243243243,1.91827468785471,1.89942510596086,1.87672382993926,1.90163934426229,1.93547315257842
"85204","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993422459893048,0.998965873836608,0.998965873836608,0.993788819875776,1.02883625128733,1.03108479231033,1.11065149948294,1.11065149948294,1.06291706387035,1.11995863495346,1.11308169596691,1.09421768707483,1.27645502645503,1.29188712522046,1.26102292768959,1.23449590743237,1.27329192546584,1.29188712522046,1.33597883597884
"30066","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18524332810047,1.2263339070568,1.20107444359171,1.19723714504988,1.20107444359171,1.20107444359171,1.20874904067536,1.22409823484267,1.23944742900998,1.21664050235479,1.14444444444444,1.1373035566584,1.15,1.195,1.16666666666667,1.23250261643119,1.26079447322971
