SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1583,99143,97230,Zip,OR,110,111,108,104,102,100,98,102,113,120,118,112,103,94,90,95,107,117,126,132,133,129,119,109,107,105,101,95,89,87,87,85,83,79,77,74,72,69,66,66,67,66,66,65,66,72,75,75,76,76,72,68,69,73,72,72,74,76,78,83,88,89,89,89,88,86,87,91,94,92,92,93,90,87,86,86
1584,91745,77096,Zip,TX,103,104,105,101,97,93,86,89,99,104,102,100,99,99,97,95,89,79,73,74,78,83,88,91,93,95,89,81,82,90,97,105,120,133,143,148,152,157,162,162,165,171,176,180,178,170,160,155,156,161,171,183,192,201,211,208,199,205,222,238,243,235,232,243,249,247,249,249,241,235,234,232,225,219,216,214
1585,73833,36330,Zip,AL,478,473,474,481,536,614,601,546,526,511,494,483,478,484,491,501,510,499,481,457,435,428,430,430,429,440,460,467,456,441,451,474,474,460,450,442,432,410,390,388,380,360,353,356,354,347,342,351,368,373,365,345,318,293,282,287,300,312,316,314,309,312,326,335,333,327,330,336,338,334,326,322,322,310,288,275
1586,90731,75154,Zip,TX,166,164,159,154,152,152,156,161,167,172,174,173,171,171,173,175,171,161,155,151,148,142,133,129,126,122,115,107,102,99,99,102,106,109,106,102,103,111,115,109,102,96,93,96,97,96,97,95,87,78,74,74,72,71,76,92,105,109,109,107,107,110,116,123,127,136,151,150,139,134,136,138,134,130,133,137
1587,66114,19966,Zip,DE,372,371,392,408,393,367,355,353,343,337,339,336,331,334,342,358,376,390,400,398,392,391,386,377,373,372,354,329,325,329,326,360,431,459,451,453,460,465,467,466,471,484,490,487,477,467,464,479,506,511,495,479,466,459,457,443,416,399,394,381,361,354,362,368,369,367,362,343,322,321,330,336,342,351,362,369
1588,72028,32506,Zip,FL,196,196,199,208,219,220,214,212,216,220,221,218,220,227,230,228,220,205,192,190,192,193,197,203,209,214,220,226,227,229,233,229,220,212,204,200,193,177,158,148,148,151,154,156,155,150,146,145,144,139,135,136,142,142,135,128,127,132,135,132,123,115,110,105,101,101,104,101,93,90,94,97,99,101,104,107
1589,98890,96753,Zip,HI,420,421,410,418,424,406,401,412,409,395,391,404,421,419,420,446,459,444,433,443,457,454,452,474,495,482,427,355,365,447,492,473,445,480,527,518,505,514,522,529,529,517,502,495,496,492,481,477,471,461,452,449,444,430,411,400,400,398,389,380,369,349,332,330,328,318,311,311,310,295,276,265,259,256,262,276
1590,94467,84107,Zip,UT,77,80,84,91,94,96,103,110,108,104,105,105,99,99,106,114,121,127,130,129,128,129,128,124,118,110,96,77,63,56,49,43,44,46,45,42,43,44,45,44,46,48,48,44,44,47,47,42,38,37,38,39,39,37,37,41,41,39,39,41,43,46,50,53,56,58,64,69,72,70,66,64,64,64,67,70
1590,96046,90065,Zip,CA,70,69,63,56,57,63,67,73,78,76,65,61,65,69,73,75,73,73,75,75,72,74,74,69,66,67,68,68,67,62,61,62,63,64,69,66,59,54,54,56,58,60,64,67,66,60,57,59,57,56,56,58,57,51,44,41,40,38,37,38,43,46,44,42,44,48,51,55,60,62,64,65,67,67,68,66
1591,81253,53154,Zip,WI,95,94,90,85,87,93,99,100,102,109,118,123,122,116,117,128,136,134,123,113,109,104,100,99,97,92,82,64,53,51,53,56,56,55,56,57,57,61,70,77,72,66,65,65,62,59,57,54,51,54,60,67,73,70,62,58,59,59,56,58,60,56,51,50,53,62,71,75,74,71,67,66,69,73,72,70
1592,72436,33133,Zip,FL,358,400,407,372,351,350,347,347,356,368,384,398,404,406,413,423,423,413,403,392,381,376,366,353,349,325,295,319,352,334,315,311,314,331,345,341,335,342,359,372,386,407,414,408,402,398,393,394,398,408,425,439,444,445,450,455,454,456,465,473,474,476,486,493,488,479,475,478,487,505,523,536,543,545,547,551
1593,94884,85302,Zip,AZ,70,63,64,64,63,61,63,69,76,84,88,90,95,102,108,115,118,115,108,104,104,102,99,95,89,83,80,78,79,78,74,72,74,72,69,71,75,76,76,76,78,81,87,91,89,89,90,88,85,83,86,87,81,77,78,81,82,82,81,77,73,75,76,75,78,83,83,79,76,77,79,79,81,82,79,78
1594,88481,70117,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,112,122,133,138,134,138,153,164,163,158,154,150,147,149,147,143,145,147,145,145,147,149,143,131,122,118,119
1595,96424,91423,Zip,CA,71,72,73,78,81,80,83,88,85,79,76,78,81,85,89,92,93,96,99,99,104,105,99,90,82,77,75,75,74,72,73,76,76,75,75,74,73,74,76,78,82,88,90,89,83,80,80,76,72,70,69,69,66,64,64,59,54,50,49,53,59,62,62,63,66,65,62,66,75,83,85,81,78,81,85,86
1596,58994,02920,Zip,RI,129,132,132,127,122,126,132,132,130,131,131,130,127,124,125,128,130,133,137,139,138,139,140,141,141,136,130,130,127,118,115,116,113,111,112,118,124,124,118,113,107,102,100,103,106,104,101,100,102,109,116,113,108,104,102,99,93,90,88,85,81,79,77,81,94,104,100,95,95,101,109,109,105,102,102,104
1597,417436,85120,Zip,AZ,52,49,47,50,57,59,63,66,67,68,69,70,70,70,74,82,86,85,81,76,73,68,66,70,74,77,73,64,56,49,43,44,51,62,65,58,55,64,75,79,78,79,82,84,83,85,93,103,104,100,93,84,76,72,69,70,71,67,62,59,58,60,62,64,66,67,64,59,59,59,56,53,49,47,53,60
1598,65065,17403,Zip,PA,246,259,266,267,262,251,242,242,240,230,226,228,227,224,230,240,244,246,254,261,270,281,283,280,275,265,249,230,222,219,215,216,216,210,203,195,190,189,188,185,179,179,182,181,175,171,173,179,182,178,173,168,161,158,163,169,169,171,178,178,168,161,162,163,154,143,132,124,127,132,133,135,139,141,140,137
1598,67606,23231,Zip,VA,158,160,165,167,167,165,155,146,143,141,139,142,145,147,148,150,159,161,150,142,140,138,136,137,135,128,125,131,137,141,145,149,148,151,160,162,152,136,124,127,133,131,127,123,120,114,111,117,126,128,125,119,112,109,111,112,110,108,109,107,102,102,103,104,104,99,90,86,93,100,96,92,93,91,88,87
1598,72458,33155,Zip,FL,110,128,141,130,123,132,139,146,159,169,172,174,178,184,191,197,199,193,180,173,172,171,170,173,172,153,128,129,137,132,133,134,133,142,148,140,132,136,149,160,157,148,145,147,151,154,157,163,168,166,157,148,145,149,157,162,161,156,152,154,160,163,164,165,169,171,164,153,143,143,148,153,159,164,169,168
1599,75718,40515,Zip,KY,273,279,286,291,289,273,252,246,255,268,281,287,281,268,259,253,249,247,247,250,250,242,235,237,242,242,244,251,258,265,267,256,242,224,198,179,171,160,148,142,145,153,159,165,161,154,154,154,151,153,155,146,135,131,131,132,135,140,144,140,134,130,126,122,119,118,122,127,128,129,132,136,138,129,114,104
1600,66212,20110,Zip,VA,85,87,85,82,80,78,76,75,79,93,102,99,98,103,109,114,122,133,132,130,137,141,136,130,124,119,125,141,158,167,169,163,161,157,147,142,144,148,149,151,153,149,144,138,124,105,94,96,98,91,84,82,83,82,85,97,108,122,142,149,146,143,138,129,114,102,101,106,107,102,96,86,75,70,69,70
1601,91339,76262,Zip,TX,246,254,261,257,240,220,216,224,229,235,233,224,219,218,216,214,211,208,212,222,230,229,225,223,223,217,208,213,225,229,227,225,224,222,220,219,211,206,205,206,205,198,196,197,196,198,202,206,209,210,212,213,215,223,238,250,245,234,225,219,218,220,229,243,252,253,247,236,227,221,218,218,221,224,226,231
1602,92288,78154,Zip,TX,166,172,182,180,175,169,163,167,163,148,141,142,143,135,123,114,113,116,122,132,139,139,140,143,143,141,139,139,135,122,121,134,148,160,171,176,167,150,136,131,131,134,140,144,144,143,138,131,127,125,119,114,116,122,127,129,131,137,138,135,133,131,128,128,134,140,143,145,146,143,139,137,140,153,171,183
1603,61216,08857,Zip,NJ,198,196,198,196,192,187,182,180,179,177,176,178,179,176,172,171,177,193,204,201,201,203,202,204,206,204,213,230,239,239,238,236,229,225,222,218,221,222,215,205,195,188,180,168,163,167,168,167,164,156,142,130,122,119,124,137,147,141,126,123,127,130,134,129,125,126,126,129,137,147,156,160,161,159,154,148
1604,71141,30458,Zip,GA,279,274,269,272,275,273,268,273,287,300,305,308,315,322,324,325,327,334,346,340,321,309,305,302,297,296,310,325,323,321,326,328,331,336,339,333,326,325,320,308,304,314,317,309,297,284,274,269,268,266,263,264,261,245,233,233,234,237,244,248,254,266,271,267,260,252,250,253,258,253,240,238,234,220,208,202
1604,72056,32547,Zip,FL,89,97,98,97,99,99,92,88,94,104,111,114,118,135,167,190,195,195,192,188,181,170,161,160,154,134,125,130,133,133,140,147,149,152,150,140,132,128,125,123,122,121,117,113,111,104,102,108,116,123,115,98,91,88,84,82,83,82,83,82,81,83,85,82,75,72,77,83,88,92,97,100,96,87,82,80
1604,72689,33573,Zip,FL,366,369,369,370,364,344,322,308,305,308,307,304,297,282,276,288,310,328,335,343,351,351,348,343,326,297,276,269,272,282,280,261,240,218,198,191,197,210,230,244,251,255,259,270,282,283,275,271,278,284,276,258,238,224,218,210,197,197,209,222,242,267,279,284,281,267,264,268,267,270,292,318,319,303,291,285
1605,63937,15206,Zip,PA,83,87,91,94,97,95,93,94,94,89,81,74,72,71,73,79,81,75,72,73,75,75,76,77,77,76,73,72,73,74,73,69,65,60,60,65,66,64,64,62,58,56,56,55,58,63,66,66,64,64,65,64,64,65,66,66,64,60,56,55,55,54,51,49,49,49,49,51,53,53,52,51,49,46,47,51
1606,80905,52240,Zip,IA,161,166,174,189,199,198,193,188,190,194,188,176,170,172,173,168,159,156,160,166,172,171,170,172,170,164,142,109,107,119,118,113,117,126,129,124,113,95,83,88,98,102,99,96,92,92,100,113,120,122,128,134,129,122,124,127,124,119,119,125,134,144,146,131,112,107,113,119,122,125,129,135,140,136,129,129
1607,96915,92557,Zip,CA,56,55,55,64,69,67,66,68,72,79,84,86,87,89,91,90,87,91,99,109,126,138,142,138,132,124,112,104,106,108,104,97,92,87,84,80,74,75,83,92,97,101,105,105,100,95,91,90,91,89,83,76,75,73,66,63,64,62,60,60,62,64,67,72,78,84,92,94,90,89,88,83,80,83,85,85
1608,70062,28607,Zip,NC,458,437,421,420,433,447,450,441,438,440,443,451,453,443,428,432,458,469,474,489,494,486,471,453,443,444,447,444,440,440,441,438,431,417,404,404,408,407,428,469,486,483,472,456,445,437,431,431,435,434,423,390,343,318,310,295,282,282,287,294,302,301,291,272,256,252,264,289,298,293,289,292,298,286,259,244
1609,69488,27704,Zip,NC,141,138,137,135,134,132,128,129,135,136,127,122,124,127,131,134,135,134,127,113,98,89,89,90,91,93,90,81,76,75,73,72,70,70,72,71,66,61,58,55,50,49,61,73,75,73,70,63,54,45,38,35,32,27,23,21,25,29,30,31,30,30,30,28,26,27,35,43,46,44,40,37,38,35,32,31
1610,82220,55369,Zip,MN,89,90,84,76,75,82,88,86,77,75,84,93,99,99,97,95,96,101,107,113,116,117,114,108,102,100,99,97,100,105,112,122,126,122,117,111,101,93,94,99,102,100,95,91,86,78,69,66,70,72,74,78,83,84,77,68,73,82,85,84,84,87,90,86,83,84,84,80,76,78,82,82,81,80,77,80
1611,91313,76210,Zip,TX,197,205,202,205,214,217,220,221,218,217,213,195,172,170,181,183,192,201,193,184,182,178,172,168,169,162,154,160,164,166,171,171,166,157,154,156,156,149,138,133,132,129,133,147,156,159,159,159,160,157,149,131,112,108,117,132,141,144,145,146,148,150,151,146,136,133,132,135,152,166,170,162,149,144,147,152
1612,66108,19958,Zip,DE,523,521,537,549,532,493,461,452,448,446,450,450,452,457,471,500,515,518,517,502,481,468,455,444,440,437,402,338,313,324,330,357,409,436,442,450,448,439,436,432,426,429,438,440,429,417,413,415,414,400,382,377,374,367,361,348,329,323,323,322,327,333,342,358,366,369,367,357,353,355,351,350,358,369,380,395
1613,100018,98908,Zip,WA,146,155,164,176,190,198,205,216,223,219,214,214,215,222,229,224,215,217,224,225,222,218,207,192,184,180,176,183,193,193,188,182,174,174,180,180,183,189,191,198,206,206,201,193,189,185,178,177,173,159,139,120,107,105,111,121,131,138,145,149,144,133,124,120,114,104,95,91,93,95,99,107,110,108,109,107
1614,66632,20785,Zip,MD,60,59,55,53,54,53,47,43,45,50,54,55,51,46,43,43,47,52,53,52,52,52,51,53,54,54,58,65,66,64,65,69,73,70,63,59,59,60,63,68,67,66,70,76,80,75,62,57,59,58,52,49,49,54,56,57,57,63,76,81,79,77,74,73,70,62,58,56,57,60,64,64,62,59,56,51
1615,66596,20743,Zip,MD,106,105,98,95,97,97,94,95,99,104,105,105,105,100,102,114,126,131,128,128,131,128,119,115,116,113,109,111,117,124,129,133,134,131,125,121,123,123,120,118,112,108,109,108,101,94,90,88,84,82,84,88,94,98,97,95,96,108,133,145,140,137,138,135,122,107,106,113,122,126,122,116,111,105,100,96
1616,95797,89101,Zip,NV,43,46,51,54,56,58,62,65,66,66,70,73,70,64,58,58,58,53,49,47,50,58,65,74,83,92,101,101,95,96,102,105,105,112,116,109,100,96,94,96,102,111,121,127,127,122,116,111,111,114,116,119,125,127,119,108,105,108,106,104,106,107,97,79,71,72,72,74,77,76,79,89,99,102,104,108
1617,95751,89012,Zip,NV,134,121,123,122,113,108,107,107,116,126,131,139,143,141,144,157,168,166,154,151,167,181,184,191,203,212,211,211,212,208,211,218,225,233,227,208,196,201,211,212,215,237,260,264,256,250,247,242,241,243,252,266,266,253,245,242,241,243,243,242,243,242,219,181,157,152,153,165,187,200,204,215,219,210,204,205
1618,73552,35630,Zip,AL,118,132,138,134,130,128,122,116,112,110,113,115,116,118,123,133,144,150,150,151,153,154,152,147,141,139,144,147,142,136,134,131,126,122,123,126,129,129,128,125,124,125,129,133,134,132,128,129,132,131,127,127,130,127,125,127,136,145,148,151,151,145,138,137,141,147,152,153,155,157,158,154,147,139,137,137
1619,79480,48917,Zip,MI,164,166,163,159,160,158,152,146,143,144,153,165,163,155,153,153,156,166,175,177,174,172,174,177,180,177,169,168,170,168,162,159,164,167,160,151,145,140,139,140,133,126,127,130,128,124,121,123,123,120,118,120,121,113,102,103,107,112,114,110,106,105,103,102,101,101,103,102,98,96,93,93,95,95,92,90
1619,81299,53219,Zip,WI,189,185,179,174,170,169,172,173,171,169,169,168,162,161,169,182,191,193,190,188,190,187,181,179,179,176,159,133,124,128,130,125,119,118,119,116,116,123,133,144,147,139,130,123,117,112,106,100,95,93,100,112,112,107,111,117,118,115,112,110,108,104,102,96,85,81,82,85,89,94,96,97,97,92,80,70
1620,94998,85614,Zip,AZ,410,428,448,452,436,414,395,389,392,401,409,411,407,396,377,361,356,351,341,332,332,334,333,330,327,328,326,312,293,293,306,307,293,275,266,263,260,255,252,258,262,255,243,236,234,227,214,201,188,178,176,176,175,168,160,158,153,142,126,108,95,86,86,94,103,110,112,109,102,97,100,97,94,97,97,93
1621,81647,54313,Zip,WI,220,212,220,237,237,224,219,216,212,210,213,219,227,232,237,243,245,248,256,256,248,242,234,222,217,224,215,193,192,197,188,181,178,178,185,193,192,188,180,167,165,177,187,186,177,166,161,160,157,148,140,138,139,144,144,141,144,145,139,142,152,156,159,167,168,165,157,153,154,160,163,160,156,151,146,147
1622,95321,87144,Zip,NM,315,320,331,332,324,317,314,313,312,324,342,344,327,311,310,328,346,353,358,356,351,344,327,315,315,322,339,361,370,369,363,354,346,338,330,324,321,321,321,322,325,325,324,322,318,314,310,301,285,269,251,230,215,202,188,179,178,178,186,199,204,205,208,209,208,210,224,243,243,227,219,218,215,208,193,174
1623,61245,08901,Zip,NJ,96,92,95,97,92,84,81,82,82,82,81,81,84,86,85,84,83,85,85,82,83,89,94,93,93,99,102,99,95,92,90,88,88,88,90,91,90,85,79,79,83,87,89,96,104,106,102,99,98,98,97,95,96,95,91,86,81,77,73,70,68,66,67,69,68,61,59,62,63,63,65,67,68,66,64,63
1623,77045,44145,Zip,OH,268,267,264,251,239,230,214,201,194,190,189,190,191,191,189,193,203,211,213,208,211,219,216,209,210,208,204,208,211,212,217,215,206,197,193,188,183,182,181,175,173,181,191,198,196,189,191,198,206,212,208,194,183,180,176,173,178,179,174,170,161,155,158,164,167,165,167,172,176,177,175,171,167,163,161,161
1624,73004,34110,Zip,FL,492,481,479,490,499,486,468,451,438,436,440,436,429,421,414,413,409,402,397,394,393,386,374,370,373,370,370,384,400,411,426,446,462,467,459,460,478,507,537,555,561,565,573,585,598,617,639,653,655,650,640,631,618,591,565,553,546,544,546,544,535,525,522,526,536,543,531,511,509,516,523,534,556,585,609,621
1625,91658,77009,Zip,TX,168,171,171,171,171,170,168,165,165,167,172,176,178,177,168,157,152,154,166,177,181,180,178,179,190,209,218,220,228,228,223,228,242,253,257,257,254,251,250,251,253,259,258,252,248,244,245,249,245,237,241,253,260,263,267,270,266,263,266,267,261,255,251,247,249,254,258,259,259,257,253,256,266,271,277,285
1626,63482,14225,Zip,NY,110,117,123,131,142,144,139,139,137,134,132,131,131,128,126,124,123,124,133,148,155,153,149,143,136,126,122,122,122,128,138,137,123,113,112,113,118,122,117,110,102,91,78,66,64,69,74,75,71,66,65,63,57,51,48,53,58,54,46,45,49,53,56,55,51,47,45,45,52,58,59,59,59,58,56,54
1627,88445,70058,Zip,LA,125,124,119,113,110,109,110,114,117,122,127,124,122,123,124,124,120,114,108,108,114,121,124,122,118,115,113,114,114,112,108,101,95,92,93,96,92,85,85,86,84,83,84,83,78,71,69,72,76,80,81,85,92,95,93,91,91,93,90,89,93,95,91,86,82,83,83,77,73,73,71,67,66,65,61,57
1628,86605,64801,Zip,MO,279,269,264,264,264,260,248,236,229,219,211,204,193,184,193,212,219,216,208,198,190,183,177,176,177,179,168,143,132,140,148,151,153,155,151,148,156,164,168,170,168,159,153,150,145,141,139,134,132,133,129,125,130,143,159,169,174,171,161,158,156,151,149,149,145,134,122,111,103,105,112,118,117,110,106,108
1628,91292,76180,Zip,TX,83,82,78,72,70,67,60,54,56,59,57,57,60,60,61,62,59,54,51,50,51,52,51,49,52,56,56,58,59,61,63,62,58,55,54,53,50,48,46,47,47,43,36,31,34,40,45,50,53,50,44,38,37,42,53,65,69,69,65,59,55,57,57,57,59,61,64,71,80,85,89,92,91,89,92,96
1629,98171,95404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,54,55,61
1630,72707,33604,Zip,FL,167,173,178,190,196,191,189,200,209,210,218,233,241,239,237,239,249,259,260,249,239,233,225,214,208,196,179,175,182,190,194,191,186,179,171,157,147,145,150,161,165,161,162,166,164,159,156,159,163,163,160,155,150,146,143,140,146,153,151,148,148,149,147,137,133,137,138,138,141,146,157,161,158,159,166,167
1631,60105,06040,Zip,CT,166,175,178,179,184,185,178,172,171,175,180,185,188,187,184,185,191,194,191,189,191,195,196,194,188,178,171,174,177,179,184,189,188,182,172,162,158,160,166,163,152,149,150,143,136,139,137,132,130,128,122,118,117,113,113,117,113,105,105,109,108,106,103,98,101,107,103,96,94,92,91,93,92,88,85,86
1632,72765,33702,Zip,FL,136,141,141,144,150,152,154,161,166,172,179,188,195,198,197,194,190,189,183,179,181,182,188,190,183,175,164,152,145,143,140,136,137,144,147,140,132,126,127,135,144,151,156,156,146,131,121,120,119,115,117,120,114,107,110,112,109,108,109,109,110,117,129,142,146,145,147,152,156,154,150,150,155,161,162,161
1633,82182,55330,Zip,MN,127,129,128,131,136,143,151,147,141,149,167,173,171,170,168,168,175,186,194,198,198,191,175,161,158,166,178,185,181,168,163,171,183,191,189,176,163,159,164,169,169,165,163,162,157,148,139,141,146,142,132,130,135,135,131,138,150,151,144,136,134,133,131,129,132,135,132,129,130,137,150,154,152,155,157,160
1633,90660,75060,Zip,TX,69,62,63,64,64,62,59,57,57,59,63,67,67,62,58,58,58,58,56,55,59,62,59,54,51,49,46,44,43,40,37,38,37,31,26,24,26,27,27,26,25,22,21,21,20,21,22,24,25,26,27,29,32,34,38,40,38,37,35,33,32,30,31,35,35,34,32,31,31,32,32,32,31,30,29,30
1634,85993,63304,Zip,MO,231,221,207,195,184,172,173,182,186,186,187,191,194,188,179,180,184,180,176,177,174,168,162,157,155,150,145,146,147,144,141,139,140,140,141,140,137,135,132,127,119,111,108,113,129,148,159,163,163,156,145,138,139,144,145,137,125,114,114,123,132,135,131,125,125,128,128,128,130,130,125,121,122,126,134,138
1635,72352,33014,Zip,FL,90,91,95,97,94,88,80,80,83,90,103,113,114,110,108,112,114,113,108,105,104,99,92,87,85,81,72,72,72,64,64,68,66,65,67,65,63,66,73,81,84,84,84,77,72,72,71,70,74,77,76,70,65,65,66,65,65,63,58,54,54,57,62,64,66,71,74,75,75,77,79,83,89,91,89,87
1636,84464,60409,Zip,IL,168,170,167,163,161,156,151,150,158,168,174,177,180,179,169,161,153,143,142,148,151,154,155,157,160,160,160,162,164,169,171,175,179,175,170,165,164,170,177,178,172,166,166,169,171,170,173,175,165,156,155,158,160,155,146,139,137,135,134,133,129,125,119,116,121,132,141,142,136,132,128,125,127,124,120,120
1637,71056,30338,Zip,GA,155,153,147,142,138,130,129,140,157,178,194,198,194,186,174,162,153,145,139,137,146,158,151,143,145,141,138,147,153,151,148,144,142,137,128,120,114,110,111,110,110,113,117,125,132,135,141,148,146,136,122,108,103,103,107,113,117,113,104,101,100,101,110,115,115,119,127,134,137,136,133,129,127,129,132,135
1638,85540,62526,Zip,IL,78,78,75,77,79,81,81,82,87,92,102,111,110,105,107,110,108,103,101,106,116,128,136,133,128,130,128,124,124,129,134,131,128,129,127,121,113,108,110,118,128,131,127,124,128,130,130,132,136,145,159,168,172,173,179,186,179,164,159,164,166,163,159,156,153,156,165,167,165,166,162,150,146,152,154,151
1639,78997,48126,Zip,MI,124,123,119,119,121,117,114,118,124,129,136,139,139,138,140,151,163,170,172,170,165,166,173,178,183,187,188,186,183,179,177,176,172,166,160,156,153,146,137,127,124,127,130,130,133,137,138,135,133,135,135,127,117,115,117,117,114,111,108,106,103,102,107,115,122,127,126,121,117,119,124,124,124,124,124,125
1640,71475,31210,Zip,GA,273,267,269,268,258,251,257,275,289,292,289,278,269,265,261,265,270,268,270,278,286,291,290,289,286,277,271,271,273,276,278,274,266,253,239,234,235,233,227,221,218,217,217,216,208,201,201,205,204,198,189,184,185,185,182,178,171,169,171,165,156,156,158,153,147,143,140,137,138,144,149,149,149,150,151,152
1641,96050,90069,Zip,CA,143,140,135,124,117,119,128,139,143,140,132,131,135,135,134,139,144,143,140,137,133,133,135,138,136,128,131,141,148,148,141,133,134,141,142,144,150,156,158,158,160,161,160,161,163,160,160,164,166,165,159,153,150,148,147,147,145,144,146,145,142,146,156,166,170,176,180,178,183,199,207,203,201,203,203,204
1642,96220,90723,Zip,CA,44,34,31,35,36,30,24,22,22,23,27,27,26,32,39,45,47,45,40,37,36,38,38,37,35,32,31,29,28,30,32,30,30,32,31,31,33,33,33,31,28,28,32,36,36,35,33,29,26,25,25,25,25,26,29,33,35,31,28,28,26,25,23,19,18,18,17,18,21,23,25,26,26,26,24,24
