"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394464,"Chico, CA",181,1200,1189,1159,1121,1070,1020,989,975,979,986,996,1002,1007,1002,996,988,981,975,973,974,974,977,982,990,1001,1006,1007,999,998,1007,1026,1042,1048,1046,1043,1036,1025,1003,980,963,961,967,969,967,989,1021,1058,1075,1085,1088,1082,1077,1073,1074,1077,1088,1110,1132,1146,1144,1134,1118,1108,1107,1118,1126,1126,1112,1094,1086,1094,1106,1115,1120,1130,1144,1157,1171,1180,1183,1181,1179,1175,1162,1140,1123,1120,1127,1138,1143,1148,1148,1150,1151,1152,1158,1179,1203,1225,1236,1250,1268
394459,"Charlottesville, VA",182,971,942,920,914,927,951,975,993,1007,1018,1022,1026,1042,1069,1095,1109,1110,1115,1124,1140,1153,1164,1173,1181,1187,1188,1180,1168,1157,1147,1145,1150,1163,1174,1185,1192,1199,1202,1200,1196,1193,1193,1193,1189,1180,1173,1171,1181,1193,1206,1213,1216,1213,1209,1203,1195,1193,1198,1202,1206,1207,1219,1230,1243,1249,1246,1240,1231,1226,1226,1229,1236,1246,1255,1259,1255,1250,1246,1246,1246,1249,1253,1261,1275,1296,1319,1334,1337,1331,1321,1310,1304,1301,1300,1299,1305,1322,1346,1365,1370,1369,1368
394468,"Claremont, NH",183,1200,1200,1200,1181,1154,1132,1137,1151,1154,1165,1174,1186,1209,1252,1304,1345,1376,1376,1364,1317,1272,1241,1253,1323,1396,1462,1500,1489,1433,1355,1323,1319,1327,1320,1350,1396,1435,1439,1439,1430,1423,1413,1412,1400,1394,1387,1394,1416,1432,1444,1424,1417,1404,1388,1372,1378,1393,1403,1397,1389,1391,1385,1371,1351,1341,1335,1321,1326,1343,1375,1392,1425,1451,1473,1469,1462,1457,1452,1448,1430,1413,1399,1395,1389,1380,1369,1360,1352,1361,1373,1387,1389,1390,1392,1394,1417,1464,1511,1536,1533,1529,1525
394361,"Barnstable Town, MA",184,1380,1367,1356,1341,1331,1322,1312,1304,1317,1334,1344,1338,1323,1311,1306,1320,1350,1385,1420,1458,1500,1514,1486,1426,1385,1369,1359,1350,1340,1349,1364,1394,1424,1443,1446,1434,1421,1407,1409,1424,1471,1511,1547,1559,1586,1622,1653,1655,1637,1637,1671,1715,1743,1740,1739,1754,1783,1791,1765,1705,1637,1570,1537,1529,1550,1568,1600,1630,1650,1640,1615,1588,1565,1539,1524,1524,1537,1559,1592,1636,1679,1708,1705,1680,1648,1634,1635,1646,1666,1685,1695,1697,1698,1698,1698,1732,1737,1739,1705,1702,1708,1719
394803,"Longview, TX",185,1018,1021,999,975,968,990,1005,1006,1010,1025,1037,1037,1032,1039,1023,1023,1001,986,971,993,1024,1041,1028,1006,980,950,926,906,903,909,924,933,937,938,939,969,998,1040,1025,1028,1010,1010,974,936,895,893,909,931,936,922,924,916,919,918,964,1030,1095,1120,1126,1119,1104,1083,1060,1042,1026,1006,985,959,942,928,924,920,912,899,886,883,897,918,933,921,894,868,860,873,899,922,933,931,928,921,915,911,910,912,909,906,888,868,847,846,855,868
395002,"Prescott, AZ",186,868,860,854,845,844,846,849,850,849,843,834,821,809,804,800,799,796,795,795,794,791,792,798,811,823,830,834,839,843,846,846,848,851,858,865,871,871,869,867,868,868,866,861,854,864,881,907,920,922,913,903,900,907,916,922,923,928,951,977,1000,1004,1002,996,994,993,991,984,974,969,962,969,987,1014,1041,1061,1064,1059,1049,1056,1064,1077,1088,1099,1104,1105,1113,1119,1123,1124,1121,1120,1117,1116,1113,1110,1114,1131,1167,1201,1223,1231,1239
395174,"Tyler, TX",187,1021,1030,1022,1016,1015,1027,1035,1040,1024,1029,1042,1066,1068,1084,1113,1163,1182,1177,1148,1116,1076,1029,987,962,958,950,934,908,887,876,879,898,918,935,942,957,978,995,1018,1035,1053,1056,1049,1042,1052,1061,1072,1064,1051,1038,1028,1032,1049,1085,1120,1144,1157,1157,1138,1102,1061,1026,1001,982,978,983,1000,1012,1021,1020,1015,1006,998,985,971,957,951,949,949,948,947,943,944,951,973,997,1016,1022,1018,1011,1001,997,994,994,994,998,999,998,991,991,998,1010
394773,"Las Cruces, NM",188,900,900,900,905,915,927,935,944,953,959,958,949,936,920,906,894,890,887,881,874,870,872,878,881,881,878,876,876,873,870,865,863,860,856,857,859,862,858,855,852,851,850,850,850,850,850,849,848,847,847,847,847,847,848,849,850,850,851,850,850,849,849,851,852,855,859,866,869,866,858,852,850,855,862,867,867,867,866,866,867,869,868,861,852,844,842,837,827,817,809,806,802,801,800,799,803,817,832,845,848,853,860
394691,"Houma, LA",189,1100,1100,1100,1089,1078,1058,1051,1048,1055,1047,1023,1005,996,1004,1017,1016,997,956,927,937,969,1016,1058,1097,1135,1142,1135,1096,1067,1050,1060,1066,1067,1060,1051,1062,1092,1134,1149,1144,1126,1106,1082,1064,1071,1104,1153,1182,1196,1199,1198,1193,1190,1193,1204,1211,1217,1211,1188,1147,1105,1075,1065,1082,1090,1080,1037,1002,971,953,935,928,918,918,916,924,936,955,970,977,988,994,1007,1011,1016,1009,991,971,958,953,951,952,955,958,960,961,969,975,981,984,986,990
395030,"Rochester, MN",190,949,949,949,952,952,952,946,936,925,898,870,839,829,834,849,871,893,919,942,961,972,980,985,987,988,989,989,990,986,984,984,992,1006,1025,1046,1064,1056,1027,991,968,962,962,968,973,980,994,1003,1007,995,981,971,972,983,1002,1027,1052,1063,1063,1054,1046,1041,1039,1042,1042,1040,1032,1029,1029,1035,1040,1046,1052,1053,1052,1049,1050,1049,1048,1055,1071,1091,1099,1097,1085,1069,1051,1039,1034,1030,1019,1011,1004,1003,1001,1002,1008,1018,1023,1023,1020,1024,1029
394597,"Florence, SC",191,672,701,739,745,744,737,736,739,746,757,774,796,814,825,825,821,817,811,809,811,816,818,814,808,809,814,826,841,867,889,902,904,898,891,881,873,862,852,840,823,802,788,787,795,803,812,824,833,837,839,843,846,847,831,828,833,863,881,890,881,863,846,846,863,888,912,921,923,922,928,935,936,935,928,923,923,924,928,935,940,937,932,933,938,937,930,918,913,912,914,907,902,897,897,895,894,879,871,863,866,867,866
394848,"Medford, OR",192,803,801,797,793,793,795,795,794,795,799,805,809,809,810,809,810,813,810,804,794,792,792,799,803,804,797,784,776,772,774,779,784,782,780,779,789,801,818,830,842,851,858,861,862,865,872,880,885,886,886,889,895,905,915,930,950,967,978,984,991,996,996,1005,1020,1038,1056,1077,1096,1092,1079,1070,1080,1101,1125,1142,1154,1167,1183,1193,1202,1207,1211,1217,1222,1223,1212,1202,1196,1197,1197,1195,1193,1191,1190,1189,1192,1206,1222,1236,1238,1239,1239
753895,"Lafayette-West Lafayette, IN",193,861,872,864,836,798,775,747,729,717,715,712,722,737,756,758,749,734,719,719,730,749,763,768,768,770,773,777,777,779,778,781,783,782,769,757,754,765,774,778,778,774,768,760,759,761,763,758,768,785,815,827,829,818,803,783,771,765,763,763,774,796,815,831,843,853,866,885,902,904,892,874,862,856,855,857,859,861,863,860,858,859,871,884,893,894,888,873,857,844,836,831,829,827,825,825,830,850,878,903,914,916,916
394378,"Bellingham, WA",194,1112,1116,1106,1090,1069,1059,1056,1059,1054,1052,1058,1069,1076,1074,1069,1070,1073,1075,1064,1047,1023,1019,1027,1045,1055,1060,1054,1057,1062,1076,1084,1074,1069,1069,1091,1110,1124,1137,1140,1130,1119,1119,1127,1127,1123,1123,1130,1138,1145,1154,1162,1173,1180,1184,1182,1185,1189,1199,1204,1207,1209,1206,1206,1206,1214,1220,1218,1208,1198,1199,1217,1245,1272,1290,1292,1285,1274,1270,1273,1282,1293,1309,1326,1340,1343,1343,1342,1341,1341,1341,1341,1340,1340,1340,1340,1342,1353,1359,1361,1358,1365,1376
394763,"Lake Charles, LA",195,,,,,,,,,,,,,,,,,,835,834,835,837,846,854,859,853,835,803,780,760,751,733,722,720,726,735,742,741,741,739,735,736,737,747,756,767,780,791,799,800,799,801,807,817,840,852,867,869,887,903,919,924,919,910,896,884,886,893,905,906,916,926,953,964,959,935,918,912,907,911,923,939,954,967,990,1016,1039,1050,1045,1044,1043,1053,1055,1059,1059,1058,1059,1063,1061,1059,1057,1060,1064
394726,"Johnson City, TN",196,850,850,850,848,844,842,842,845,848,853,861,872,887,900,915,918,910,892,873,862,851,842,823,802,791,791,793,792,794,805,819,830,835,836,830,828,830,838,849,863,875,883,885,904,922,929,910,886,869,859,849,835,825,823,831,839,849,858,861,857,851,848,847,847,847,849,849,849,849,849,849,849,852,856,858,856,852,850,849,849,851,853,858,857,855,850,847,846,844,845,846,847,847,847,847,849,850,854,855,857,858,861
394565,"Elkhart, IN",197,,,,,,,,,,,,,,,,,,715,711,713,717,721,726,731,731,727,731,737,739,730,727,728,734,737,738,742,748,752,751,749,744,739,735,735,737,741,743,749,751,758,763,763,755,747,744,752,764,776,779,768,749,724,714,712,716,715,713,713,712,710,713,719,729,736,742,748,751,751,754,766,792,819,845,847,835,814,803,799,798,798,798,798,798,798,798,797,792,790,789,792,794,796
395247,"Yuma, AZ",198,910,900,875,863,860,856,854,850,849,849,850,851,851,849,845,843,847,851,855,857,865,873,878,874,867,857,848,840,838,834,836,840,847,855,867,875,875,866,860,860,864,869,867,862,857,855,854,853,855,859,864,866,864,861,861,864,866,865,858,852,849,849,849,849,850,853,854,853,850,849,849,848,845,842,840,841,842,844,844,844,846,848,849,848,847,846,846,846,846,847,848,849,849,849,849,850,852,854,856,860,864,870
395011,"Racine, WI",199,,,,,,,,,,,,,,,,,,853,869,894,917,940,964,1008,1022,1019,983,956,934,917,906,909,923,940,943,937,932,937,959,980,991,988,983,989,1008,1032,1052,1040,1022,1000,990,983,989,1011,1027,1033,1025,1024,1021,1021,1018,1016,1017,1026,1039,1047,1050,1047,1046,1035,1019,1003,996,985,972,957,954,964,984,1016,1055,1087,1107,1109,1104,1089,1073,1061,1053,1050,1047,1044,1041,1039,1038,1041,1040,1041,1040,1047,1056,1068
394346,"Athens, GA",200,909,912,900,879,853,836,827,823,826,828,827,825,821,814,802,792,780,771,764,765,766,766,767,765,763,758,753,750,747,747,748,750,751,752,752,751,749,749,750,751,758,765,775,781,785,783,780,778,785,799,811,815,811,808,801,796,793,793,791,783,775,779,798,822,835,837,832,830,823,814,805,800,796,792,790,798,809,821,830,837,840,837,828,825,834,856,878,892,900,903,908,912,915,915,914,922,952,989,1020,1028,1026,1021
395162,"Torrington, CT",201,991,1000,1032,1052,1073,1088,1103,1118,1133,1143,1154,1165,1179,1187,1192,1190,1188,1188,1193,1197,1198,1198,1199,1199,1200,1202,1202,1203,1199,1195,1191,1188,1196,1211,1220,1221,1208,1191,1170,1152,1144,1137,1131,1123,1135,1156,1180,1189,1192,1194,1196,1197,1197,1198,1200,1209,1221,1229,1221,1209,1200,1198,1197,1197,1197,1200,1203,1203,1202,1199,1199,1198,1191,1176,1158,1146,1143,1144,1146,1155,1170,1186,1196,1199,1200,1196,1193,1190,1188,1187,1186,1185,1185,1185,1185,1173,1155,1131,1116,1111,1116,1125
394681,"Hilton Head Island, SC",202,1051,1048,1044,1021,999,978,994,1027,1074,1121,1156,1173,1163,1144,1124,1117,1114,1117,1117,1118,1121,1131,1143,1152,1154,1165,1171,1169,1154,1146,1144,1144,1143,1147,1155,1169,1182,1194,1200,1197,1184,1175,1173,1180,1204,1231,1265,1285,1294,1295,1290,1285,1288,1299,1331,1366,1403,1424,1435,1434,1440,1455,1474,1481,1472,1463,1460,1468,1478,1487,1494,1498,1502,1513,1539,1564,1584,1589,1596,1602,1602,1598,1593,1603,1612,1615,1600,1580,1567,1563,1566,1569,1572,1575,1580,1583,1593,1604,1613,1614,1613,1615
394960,"Panama City, FL",203,1200,1200,1200,1163,1130,1095,1097,1090,1079,1073,1077,1090,1100,1096,1079,1056,1037,1022,1021,1026,1045,1059,1073,1079,1086,1084,1078,1064,1057,1053,1050,1053,1065,1085,1109,1131,1145,1157,1169,1177,1169,1149,1137,1140,1155,1165,1172,1177,1185,1192,1203,1212,1233,1247,1275,1301,1340,1366,1375,1363,1345,1323,1309,1299,1311,1324,1344,1351,1369,1390,1414,1429,1435,1432,1417,1400,1389,1380,1368,1357,1358,1364,1356,1337,1319,1319,1347,1377,1398,1394,1385,1379,1375,1370,1365,1373,1420,1503,1589,1646,1688,1737
394748,"Kingston, NY",204,,,,,,,,,,,,,,,,,,1051,1098,1140,1175,1214,1258,1292,1299,1280,1260,1235,1217,1200,1197,1201,1214,1233,1255,1274,1285,1289,1277,1262,1252,1255,1264,1269,1276,1276,1280,1274,1282,1296,1320,1341,1348,1359,1357,1363,1365,1369,1367,1369,1385,1409,1432,1428,1421,1412,1424,1438,1448,1450,1437,1412,1388,1377,1376,1383,1391,1403,1421,1440,1466,1489,1504,1502,1496,1503,1523,1543,1556,1562,1564,1565,1567,1569,1572,1574,1575,1570,1560,1547,1538,1526
394623,"Gainesville, GA",205,907,907,897,895,898,906,916,922,926,928,932,939,942,938,926,916,907,902,897,895,896,898,892,886,879,879,882,892,901,913,919,923,919,918,921,927,927,923,921,922,925,930,937,947,957,965,968,969,963,954,947,948,961,981,1004,1016,1020,1017,1014,1013,1015,1017,1020,1027,1039,1048,1050,1055,1067,1086,1100,1102,1098,1090,1081,1069,1064,1064,1075,1088,1105,1122,1141,1161,1176,1185,1187,1188,1189,1190,1190,1190,1190,1191,1191,1192,1194,1197,1198,1196,1195,1195
395202,"Warner Robins, GA",206,820,826,831,835,835,806,761,710,679,668,664,677,691,710,720,721,719,716,713,710,708,710,712,717,721,723,723,727,730,728,723,720,723,721,712,696,681,676,675,674,675,678,681,684,685,686,678,668,657,654,660,667,674,673,673,678,694,706,708,698,692,692,700,706,716,714,710,701,696,698,703,711,713,706,696,688,686,684,683,684,687,690,695,707,721,734,738,740,732,721,709,703,700,699,699,702,714,728,739,741,742,742
394392,"Blacksburg, VA",207,,,,,,,,,,,,,,,,,,989,978,984,986,983,977,987,1003,1011,1019,1015,1010,998,993,987,976,978,977,1000,1008,1013,995,994,1006,1021,1040,1054,1065,1064,1072,1079,1087,1083,1078,1076,1083,1074,1072,1078,1100,1104,1094,1076,1059,1042,1037,1044,1059,1067,1069,1061,1050,1040,1034,1033,1034,1038,1039,1039,1044,1054,1070,1085,1095,1100,1100,1096,1087,1075,1064,1055,1048,1044,1041,1040,1040,1040,1040,1045,1062,1088,1111,1124,1130,1137
394716,"Jacksonville, NC",208,850,850,850,854,855,855,850,845,849,857,865,863,861,859,860,860,864,869,869,866,858,853,853,860,871,874,874,869,869,867,866,860,856,852,864,876,888,885,881,877,868,860,856,855,854,852,848,842,841,842,847,852,860,866,869,870,870,865,856,848,844,843,845,845,847,848,848,846,844,839,830,817,807,799,794,789,787,787,789,797,809,824,826,817,798,789,786,789,790,790,790,790,790,790,790,793,794,801,806,812,815,815
394729,"Joplin, MO",209,,,,,,,,,,,,,,,,,,738,741,744,745,741,737,732,727,731,733,740,743,744,744,737,729,718,709,705,713,729,750,763,766,762,751,742,736,731,728,721,719,716,722,726,736,742,749,755,759,775,791,806,805,799,793,798,805,810,801,784,763,744,729,713,691,670,654,654,667,684,693,698,703,710,718,722,725,723,721,721,722,722,722,722,723,722,721,721,721,720,719,716,713,713
394559,"El Centro, CA",210,1650,1737,1713,1711,1663,1638,1585,1541,1508,1486,1470,1436,1415,1405,1393,1376,1360,1346,1333,1308,1292,1291,1299,1252,1170,1075,1017,978,952,944,935,939,958,991,1007,991,960,933,933,957,980,1003,1015,1026,1023,991,940,923,920,947,930,913,882,877,901,939,963,955,929,903,893,882,880,866,878,886,916,928,924,913,915,935,958,973,982,979,965,946,929,921,920,923,926,930,934,933,921,915,929,945,951,950,950,949,943,942,955,960,960,952,951,954
395151,"Terre Haute, IN",211,765,766,766,760,744,728,719,719,717,711,709,711,711,701,677,654,641,644,648,648,643,638,634,637,644,650,647,638,635,635,652,672,699,724,741,772,801,835,849,849,831,820,850,901,947,947,935,908,883,844,801,754,716,695,706,747,793,807,790,760,736,723,735,743,753,736,727,716,716,723,728,721,704,695,707,728,750,769,786,799,804,803,794,776,753,727,707,695,693,694,696,697,695,694,694,695,695,696,696,698,702,706
394553,"East Stroudsburg, PA",212,1167,1179,1185,1189,1192,1194,1195,1197,1206,1213,1216,1210,1206,1202,1193,1181,1166,1154,1143,1133,1124,1125,1128,1133,1132,1128,1120,1112,1106,1106,1115,1134,1151,1164,1169,1170,1163,1156,1148,1151,1159,1173,1183,1189,1193,1195,1197,1196,1195,1194,1193,1190,1191,1192,1198,1203,1208,1213,1214,1209,1201,1192,1191,1191,1194,1194,1195,1194,1192,1190,1189,1187,1188,1188,1190,1190,1185,1180,1177,1181,1190,1199,1202,1202,1199,1199,1216,1240,1269,1285,1293,1295,1295,1296,1297,1297,1295,1293,1295,1301,1312,1324
395102,"Sioux City, IA",213,,,,,,,,,,,,,,,,,,774,787,784,774,759,758,771,790,799,800,802,799,790,775,769,761,753,742,748,766,789,801,801,795,784,781,782,791,801,808,803,790,781,778,781,782,791,808,832,837,835,823,818,808,801,802,808,819,827,832,832,826,824,826,836,843,857,872,896,904,910,903,889,875,865,861,849,841,839,842,842,842,842,841,840,840,842,845,847,848,846,844,845,849,857
394651,"Greenville, NC",214,820,815,813,808,804,796,791,783,776,769,766,766,768,770,769,766,761,758,756,755,757,759,759,756,753,751,750,750,750,753,755,763,769,776,779,783,787,788,788,788,787,784,781,783,790,797,803,807,808,808,808,808,808,806,805,807,810,812,808,802,795,790,790,794,801,803,800,798,795,791,783,778,773,773,772,778,784,789,790,790,791,792,793,793,793,793,791,790,790,790,789,789,789,787,786,786,795,808,821,828,832,838
395210,"Waterloo, IA",215,749,754,758,759,771,772,769,769,770,777,778,778,776,782,797,817,840,852,850,841,834,837,838,822,783,746,730,733,739,741,751,770,788,794,788,776,766,748,739,735,737,741,747,752,774,790,803,787,764,744,735,744,767,791,812,831,847,855,853,847,838,829,829,825,825,817,814,807,803,806,812,814,816,810,803,792,783,773,768,766,767,766,771,776,780,777,773,770,766,760,754,750,748,747,745,746,746,749,749,752,756,761
394485,"Columbia, MO",216,971,961,964,963,958,946,926,895,861,830,814,813,817,818,818,817,823,833,847,857,860,852,835,819,819,822,819,803,788,783,794,807,821,826,837,850,859,860,852,848,843,836,825,814,806,801,796,790,784,781,780,783,790,807,835,855,860,848,834,824,812,802,803,817,831,837,836,832,827,823,826,830,832,831,834,847,866,881,891,891,884,870,857,846,846,849,849,845,843,845,848,848,847,847,847,850,858,866,871,869,867,868
394539,"Dover, DE",217,1199,1199,1203,1214,1230,1240,1240,1234,1226,1218,1207,1197,1192,1192,1190,1177,1161,1149,1149,1150,1148,1140,1133,1125,1109,1088,1078,1083,1100,1128,1155,1175,1180,1180,1180,1173,1160,1153,1154,1156,1155,1144,1133,1113,1102,1105,1125,1149,1166,1183,1189,1190,1183,1194,1212,1237,1254,1271,1279,1286,1288,1292,1295,1292,1294,1296,1301,1300,1294,1285,1277,1269,1256,1237,1219,1209,1203,1200,1199,1199,1199,1199,1198,1196,1191,1188,1188,1190,1192,1193,1193,1193,1193,1192,1192,1192,1193,1195,1197,1198,1193,1185
394720,"Janesville, WI",218,,,,,,,,,,,,,,,,,,1022,1031,1038,1038,1035,1026,1030,1034,1037,1002,943,873,830,791,757,732,723,723,723,723,729,733,733,724,714,709,716,733,753,765,776,787,799,804,806,806,805,793,780,769,773,779,786,795,799,810,818,832,834,826,806,778,764,764,785,808,825,833,827,813,801,798,800,797,790,775,776,787,816,831,834,825,812,802,796,793,792,791,797,813,831,840,838,834,831
395009,"Punta Gorda, FL",219,1231,1345,1415,1466,1483,1484,1453,1402,1342,1295,1256,1232,1219,1230,1276,1324,1362,1361,1353,1333,1318,1295,1288,1285,1290,1301,1314,1330,1333,1328,1307,1283,1262,1251,1259,1273,1291,1311,1340,1382,1435,1481,1504,1498,1505,1527,1568,1605,1645,1685,1735,1786,1814,1806,1744,1672,1600,1569,1544,1529,1525,1546,1593,1612,1616,1600,1628,1664,1698,1694,1685,1685,1713,1755,1803,1839,1866,1860,1831,1785,1746,1711,1690,1690,1729,1795,1861,1900,1906,1890,1866,1842,1824,1811,1802,1757,1734,1715,1739,1747,1750,1749
394393,"Bloomington, IN",220,988,985,979,970,967,965,963,955,954,956,961,965,968,974,984,998,1015,1031,1051,1071,1086,1082,1076,1070,1078,1082,1089,1091,1090,1090,1099,1105,1095,1069,1043,1020,1002,993,993,998,996,992,985,982,983,992,1007,1021,1029,1032,1037,1046,1058,1071,1077,1081,1078,1075,1062,1045,1026,1012,1006,1008,1019,1027,1033,1036,1041,1044,1045,1047,1048,1049,1049,1048,1048,1048,1049,1052,1058,1066,1074,1081,1086,1090,1089,1084,1077,1068,1062,1057,1054,1051,1049,1051,1062,1078,1092,1098,1103,1108
395007,"Pueblo, CO",221,893,896,894,893,885,879,868,856,846,839,827,811,789,765,743,738,752,764,778,792,803,791,775,775,797,818,844,851,833,791,757,744,750,766,788,814,839,857,862,842,816,788,777,775,786,804,823,832,830,819,808,802,798,797,804,815,831,843,854,856,851,838,833,833,845,847,849,842,833,825,827,841,855,857,852,848,848,856,869,883,894,897,899,897,895,893,894,896,898,898,898,898,898,898,898,903,916,932,944,946,947,949
394386,"Billings, MT",222,,,,,,942,967,1001,1037,1060,1066,1054,1023,984,950,932,927,927,924,917,915,911,922,938,962,977,974,973,973,981,982,979,976,974,971,966,961,954,948,962,979,996,994,991,990,997,1014,1043,1068,1085,1084,1081,1078,1073,1070,1071,1085,1097,1101,1097,1085,1069,1060,1057,1069,1077,1087,1092,1097,1097,1089,1075,1059,1046,1037,1035,1036,1037,1036,1037,1044,1055,1064,1065,1055,1040,1022,1008,999,996,995,994,994,994,994,1003,1029,1060,1081,1084,1081,1080
394406,"Bowling Green, KY",223,967,960,950,939,933,935,946,957,963,960,955,946,935,918,905,896,889,884,888,898,909,922,934,953,969,977,963,938,914,899,907,918,954,983,997,984,954,938,946,975,987,969,928,901,886,884,880,883,885,898,904,909,914,922,935,947,969,982,980,965,955,962,975,993,1004,1007,1002,1000,1000,1006,1020,1043,1065,1062,1036,1006,994,996,998,1008,1023,1035,1040,1039,1032,1018,1002,988,977,969,960,953,947,945,944,950,987,1029,1066,1067,1060,1051
394380,"Bend, OR",224,805,807,818,835,858,868,872,874,883,897,906,905,894,883,876,866,857,851,850,850,848,853,856,859,855,853,848,848,849,853,852,854,860,863,874,886,904,921,940,961,978,990,997,1001,1003,1000,1006,1017,1031,1049,1059,1065,1069,1084,1107,1127,1149,1183,1217,1247,1254,1245,1226,1219,1229,1244,1248,1240,1236,1235,1239,1242,1252,1269,1283,1298,1316,1335,1345,1342,1336,1324,1311,1304,1310,1323,1330,1325,1315,1304,1297,1294,1294,1294,1294,1298,1314,1338,1359,1369,1370,1373
