"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2364,"Kennebec County","ME","Augusta-Waterville","23","011",378,63500,63300,63100,62900,62600,62400,62200,61800,61400,61200,61000,60900,60700,60600,60400,60200,59900,59600,59300,58800,58400,58000,57700,57400,57100,56800,56500,56300,56100,55900,55700,55400,55100,55000,55000,55100,55100,55200,55300,55400,55500,55600,55800,55800,55900,56000,56400,56700,57100,57500,57900,58200,58600,59000,59400,59700,59900,60300,60900,61500,62100,62800,63500,64300,65000,65800,66500,67200,67800,68600,69600,70600,71700,72800,74000,75100,76100,77100,77900,79900,82500,84000,83900,83700,83200,82700,82100,81400,80900,80600,80400,80100,79700,79700,80100,80700,81500,82300,83400,84800,86600,88800,91500,94200,96800,99400,101800,103900,105800,107600,109000,109800,109900,109400,108700,107600,106300,105200,104400,103600,102800,102100,101500,101200,101000,100900,101000,101100,101400,101800,102400,103100,103700,104300,104600,104700,104300,103500,102300,100700,98900,97200,95700,94300,92800,91500,90400,89800,89800,90000,90100,90500,90900,91500,92000,92500,92900,93100,93300,93900,94700,95500,96200,96900,97500,98100,98500,98800,99800,101100,102100,102300,102100,101700,101400,101000,100600,100200,99400,98300,97800,97700,97800,97500,97700,98600,99300,99600,99700,99800,100400,101000,101300,101400,101500,101600,101400,101200,101400,101700,101800,101900,102000,102300,102400,102000,101700,102100,102100,101400,100800,100800,100800,100800,101100,101700,102000,102300,102700,103200,103200,103300,103500,103900,104400,104700,104700,104500,104500,105100,105600,105800,105800,105600,105300,104700,103800,103400,103500,103700,104000,104100,104200,104500,104800,104800,104600,104400,104400,104800,105200,105800,106400,106600,106000,105700,105900,106000,106500,107900,109500,110000,110100,110200,109900,108900,108100,108100,109100,110700,111500,111800,112200,113400,114400,114600,114500
1972,"Pickens County","SC","Greenville-Anderson-Mauldin","45","077",379,63300,63400,63500,63500,63500,63500,63500,63600,63700,63800,64200,64700,65200,65800,66500,67200,68000,68800,69600,70400,71100,72100,73100,74100,75100,76100,77000,77800,78500,79000,79400,79600,79700,79900,80200,80400,80600,80900,81100,81300,81400,81600,81800,81900,82000,82300,82900,83500,84100,84800,85400,85900,86400,86800,87100,87200,87200,87300,87500,87700,87900,88000,88100,88000,87900,87800,87700,87500,87300,87500,88000,88600,89400,90300,91200,92100,93000,93900,94500,96500,99600,102100,103000,103700,103800,103100,101400,99200,97100,96300,97100,99000,101500,104000,106200,107900,109000,110100,111600,113700,115700,117000,117500,116400,114000,111500,109600,108500,108500,109600,111600,114400,117500,120700,123400,125300,126600,127900,129500,131100,132400,133500,134300,134800,135000,135000,134700,134300,133700,133500,133800,134400,135800,137700,139800,141600,142900,144000,145300,146500,147400,148300,148900,148400,146700,144500,142200,140300,139000,138300,138100,138100,138000,138000,138300,138200,137900,137300,136800,136400,136300,136300,136900,137500,137800,138000,138400,138700,138700,138600,138100,137300,136500,135400,133800,132800,132500,130400,127800,126800,127500,128200,128700,128600,127900,126400,125200,124500,123900,123600,123900,124400,124800,124400,124000,123700,123500,123100,123300,124100,124800,125700,127000,126900,126100,125800,126000,126100,126200,126600,123700,119000,115800,115300,115300,115800,115300,113700,113000,113500,113800,113200,114000,115200,116000,116500,115900,114600,114600,117500,120000,121100,120900,123200,126200,129500,131600,133000,132200,132000,132200,132200,131600,131100,130400,129500,130000,131600,132900,133200,133700,134500,135500,135900,136100,137300,137700,137200,139300,140900,139500,138800,140000,139900,139300,138100,136800,135800,139400,143300,141600,137600,137400,137600,138200,139300,140100
394,"Boone County","KY","Cincinnati","21","015",380,86600,87200,87800,88300,88800,89200,89600,89900,90300,90600,90800,91000,91000,91100,91200,91300,91400,91600,91700,91900,92200,92600,92900,93200,93400,93600,93800,94000,94200,94300,94400,94600,94900,95200,95500,95600,95800,95900,96100,96300,96500,96700,96900,97200,97600,98000,98300,98700,99000,99400,99700,100000,100300,100600,100900,101300,101500,101900,102200,102400,102700,102800,102900,103000,103000,103100,103100,103000,103000,103100,103200,103300,103400,103500,103700,103800,103900,104100,104200,104600,105000,105100,105100,105100,105200,105500,106000,106700,107400,108200,108800,109200,109500,109800,110200,110500,110800,111100,111400,111700,112000,112100,112300,112400,112500,112800,113200,113700,114200,114600,114700,114600,114500,114500,114700,115000,115300,115500,115700,115800,116000,116300,116700,117300,117800,118300,118700,119000,119300,119700,120000,120300,120400,120400,120300,120100,119900,119800,119800,119700,119700,119700,119400,119100,118700,118300,117800,117300,116800,116400,116100,115900,115900,115800,115500,115100,114500,113900,113500,113400,113300,113400,113700,114100,114700,115100,115300,115100,114200,113000,112200,111800,111500,110700,109800,109000,107800,107000,106900,107100,108400,110600,112000,112500,112700,112600,111700,110300,108300,107000,106500,106200,105200,104100,102800,101600,100100,99100,98800,98800,99000,99200,98900,98900,99000,98600,97900,97300,97500,98200,98500,98700,99300,99300,99000,99500,100700,101700,102600,102800,102600,102500,102800,103600,103700,102800,101300,99600,97900,97000,97600,98900,100600,101500,101000,100300,100700,101600,102300,102300,102000,101900,101700,101900,102000,102100,102900,103800,103800,104300,104900,105400,106100,106800,107400,108200,108500,108300,108200,108400,108700,109600,110900,111800,112500,113200,113900,114500,114800,115500,116700,118100,119500,120800,122000,123200,124000
2097,"Windham County","CT","Worcester","09","015",381,73600,73500,73400,73200,73000,72900,72800,72800,72900,72900,73100,73300,73500,73700,74000,74200,74500,74900,75300,75700,76300,76900,77500,78100,78700,79300,80000,80600,81200,81800,82400,83000,83600,84300,84900,85500,86000,86600,87100,87400,87700,88100,88400,88800,89100,89500,90000,90300,90700,91100,91400,91700,92000,92300,92700,93200,93800,94400,95000,95700,96500,97200,98000,98700,99500,100300,101200,102200,103300,104500,105700,106900,108200,109500,110800,112000,113100,114300,115500,117200,119100,120800,122100,123300,124200,125000,125800,127000,128400,130000,131400,132600,133700,135000,136500,138300,140100,142200,144500,146900,149500,152200,154900,157600,160300,163000,165600,168100,170400,172300,173800,175100,176000,177000,178300,179800,181300,182800,184200,185400,186400,187500,188400,189200,189700,189800,189200,187700,185700,183600,182000,181200,181100,181400,181600,181300,180700,180100,179500,178700,177600,176400,174900,173300,171600,169600,167500,165500,164000,162900,162300,162000,161600,161300,160900,160600,160600,160200,159100,158000,156800,155500,154200,152900,151800,151000,150400,150800,151300,151200,151000,151700,152200,150500,148500,149100,149900,148600,145700,142400,140500,141800,143500,143600,143400,144800,145300,143400,141900,141100,139700,137700,135200,132800,132000,132100,132100,132400,132700,133200,134000,136400,140400,143800,144200,142600,141300,140100,138100,136000,135400,135000,134500,135000,136500,137200,137400,137500,136900,136800,137700,138700,139400,140300,140000,139100,138300,137800,137500,136900,136000,135600,135400,134600,134100,134500,134400,133300,132100,132100,133300,134100,134500,134600,134700,134600,134900,135800,137000,138100,138500,139200,140500,142000,142800,142900,144100,147200,149000,146600,142600,140300,138900,137800,138200,139400,140500,141700,142400,142400,141800,142200,144800,147200,148300,149300,150200
2247,"Delaware County","IN","Muncie","18","035",382,62900,63800,64600,65500,66300,67100,67900,68800,69600,70600,71400,72100,72800,73500,74200,74900,75600,76300,76900,77600,78300,79100,79800,80400,81000,81600,82200,82800,83300,83800,84300,84700,85200,85800,86200,86500,86800,87100,87400,87700,87900,88100,88400,88600,88900,89300,89600,89800,90100,90400,90700,91000,91200,91600,91900,92200,92600,93000,93300,93700,94000,94300,94600,94900,95100,95400,95700,95900,96200,96500,96700,96900,97100,97200,97400,97500,97600,97700,97900,98000,98000,98000,98100,97900,97400,96800,96200,95800,95600,95500,95400,95400,95500,95700,95900,96200,96600,97100,97600,98100,98500,98700,98800,98800,98700,98600,98400,98600,99200,100100,101000,101600,102100,102600,103100,103600,104000,104400,104700,104800,104900,104900,104800,104600,104500,104100,103800,103600,103500,103500,103500,103500,103500,103200,102800,102400,102200,102100,102200,102400,102600,102800,102800,102700,102400,102000,101500,101000,100600,100400,100100,99900,99800,99600,99400,99200,99000,98600,98100,97600,97200,96900,96600,96500,96400,96000,96000,96100,95900,95800,96500,97100,97200,97400,97400,97000,96600,96300,95900,95400,95400,95600,95900,96500,96900,97000,97100,97200,97100,97200,97300,96900,96500,96700,97000,97200,97000,96700,96800,96600,96200,95700,95600,95600,95500,95300,95100,95100,94900,94600,94200,93700,93300,93100,93400,94000,94500,94800,95300,95500,95700,95600,95300,94800,94600,94800,94900,95600,96700,97000,95100,93500,92900,92900,92500,92200,92400,92800,93000,93000,92500,91800,91300,91500,91600,91800,92500,93200,92700,92600,92800,93000,93000,93400,93700,94100,94300,94200,95500,98600,101500,102200,101800,100900,101200,102000,104100,105400,106800,108300,109600,109600,110800,112000,112900,113200,113000
1393,"Skagit County","WA","Mount Vernon-Anacortes","53","057",383,106900,107200,107500,107800,108100,108300,108400,108700,109100,109700,110100,110400,110700,111000,111300,111400,111400,111300,111200,111000,111000,111000,110900,110700,110600,110300,110100,109800,109400,109000,108700,108400,108300,108400,108400,108500,108500,108700,108800,108900,109000,109100,109300,109700,110300,110900,111700,112500,113400,114300,115200,116200,117100,118100,119200,120400,121800,123400,125000,126600,128300,130100,131800,133500,135000,136600,138100,139800,141700,143700,145600,147400,149300,151100,152600,154000,155100,156100,157300,158100,158000,157400,156700,155800,154400,152900,151600,150700,150400,150700,151400,152400,153500,154900,156300,158000,159800,161500,163300,165000,166700,168500,170400,172200,174100,175800,177200,178800,180700,182900,185400,188100,190500,192500,193800,194800,195700,196900,198400,200400,203100,206200,209700,213800,218100,221900,224800,227100,229100,231100,233000,235000,236900,238100,238000,237100,235900,235000,234400,234200,234300,234400,233900,233200,232300,230900,229000,226700,224300,221800,219400,217100,215000,213300,211900,210800,209700,208100,206100,204300,203100,202700,202800,202800,202800,202900,203800,202500,198300,195300,194800,192700,189100,185800,183500,181500,179600,177500,175800,176400,177300,176700,176500,177500,177800,177800,178000,177700,176700,175300,171600,165900,162100,160600,158400,157900,160600,162800,163500,164400,164900,165200,166700,169100,171200,173100,174300,174700,173900,172800,172500,172700,172800,172500,171700,171600,173800,175900,176900,176600,175900,175700,175500,175300,175600,176300,177500,179600,180300,180200,181500,184100,186400,188100,189100,190700,194000,198700,203900,208400,211100,212900,215000,216400,218300,221000,223500,225400,227500,229400,231600,234600,237800,240700,242700,244100,244300,244300,245700,247900,249200,249800,249900,249000,249600,252500,256600,261100,265500,269400,272300,273300,273500,275500,278100,279900,280600
940,"Clarke County","GA","Athens-Clarke County","13","059",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91700,92400,93200,93900,93700,92800,92500,92700,92300,91100,90600,90900,91300,91600,91200,90400,89300,88100,87300,87100,87200,86900,86100,85500,85800,85900,86700,87800,88500,88300,88400,88500,88700,89300,89700,89600,89000,88900,88800,89200,89400,89300,89500,90500,91500,92000,92200,92700,93600,94600,95200,95700,96500,97900,98900,99400,99400,99700,100200,100400,101200,102800,104100,104500,105200,105900,106300,106600,107600,108600,110200,112500,114300,115300,116300,116700
238,"Linn County","OR","Albany","41","043",385,77000,77300,77600,77900,78300,78600,78800,79100,79400,79800,80200,80600,80800,81000,81100,81300,81300,81400,81400,81500,81500,81600,81800,81900,81900,81900,81800,81900,81800,81800,81800,81800,81900,82100,82300,82500,82600,82700,82800,82900,83000,83000,83100,83200,83400,83700,84000,84300,84500,84600,84700,84700,84700,84800,84800,84700,84800,84900,85100,85300,85300,85300,85200,85100,85000,84800,84700,84700,84700,84900,85200,85400,85500,85600,85700,85800,85900,86000,86000,86300,86900,87700,88200,88800,89300,89700,90100,90500,91000,91400,91700,91500,90700,89200,87800,87000,87100,87700,88400,88800,89200,89800,90800,92300,94000,95700,97200,98200,98900,99400,100000,101100,102600,104200,105600,106900,108100,109200,110300,111500,112700,113800,114700,115100,115400,115600,115800,116100,116700,117400,118000,118200,117800,117100,116100,115400,115100,115200,115000,114600,114100,113500,112900,112700,113400,114800,116500,117400,117100,116600,116100,115800,115700,115700,115500,115300,115000,114500,113900,113300,113000,112800,112300,111600,110900,110700,110700,110200,108300,106400,105600,105700,105800,105600,105000,103400,101400,100000,99000,98800,98500,97400,96200,96100,96300,96100,96000,95700,95600,95700,95900,94700,94100,94500,94100,93200,92800,92100,91200,91100,91300,91800,92800,93000,92800,92800,93100,93500,94900,96100,97300,99100,100100,98700,97500,97900,98300,98400,99300,99400,97800,96400,96000,96400,97400,98100,97700,97900,98600,99600,100000,99400,98000,98000,98700,99400,101300,103400,103700,104800,107900,111500,114000,115400,116600,118400,120500,121300,121500,122300,124100,125300,125500,125400,126500,128900,132100,134300,135300,135000,133900,134300,137200,140800,143100,144500,144700,145100,145600,145900,146300,147000,147900,149300,150100,149700,148900
1203,"Mercer County","PA","Youngstown-Warren-Boardman","42","085",386,46000,46400,46800,47200,47600,48100,48600,49100,49600,50100,50600,51000,51500,52100,52800,53500,54300,55100,56100,57100,58300,59400,60500,61500,62700,64000,65300,66800,68200,69600,71100,72500,73800,75100,76100,76900,77800,78600,79300,80000,80600,81100,81600,82000,82300,82500,82500,82400,82400,82400,82500,82700,82800,83000,83400,83800,84200,84500,84700,85000,85400,86000,86800,87600,88500,89600,90800,92100,93400,94500,95500,96500,97700,99000,100600,102400,104200,106100,108100,110400,113600,118000,122400,125700,127800,128900,129200,128900,128400,127700,127000,126200,125000,123300,121300,119200,117100,115700,115100,115300,116000,117000,118000,118800,119500,120900,123800,128700,134800,140900,146200,150800,154300,156900,158500,159600,160500,161300,162000,162600,162700,162500,162200,162100,162300,162800,163600,164500,165400,166200,166700,167000,167000,166900,166400,165500,164200,163100,162500,162400,162500,162600,162200,161400,160400,159400,158600,157800,157000,156400,155800,155300,155000,154800,154200,153400,152500,151500,150600,150000,149700,149500,149400,149400,149700,150200,150300,150900,152300,153700,154300,154700,154800,154900,154400,153800,153800,154200,154300,154100,154000,153700,152800,152000,151600,151000,149900,148900,148600,149100,149000,148600,148200,149100,151000,153800,156400,158600,161900,164900,163400,160000,159000,159300,158300,156100,155400,156700,156200,154000,153300,154700,156000,158500,162400,165600,166600,167700,167600,165300,165800,169700,171300,169400,167900,166800,165200,163700,163400,164500,165300,165100,165100,166100,167900,170200,172200,172000,171100,170100,168600,167800,169900,171800,171700,170600,169300,167600,166800,167000,167900,168700,170700,172600,173500,175300,179000,179500,177000,176700,179700,180400,176200,172000,170700,170300,169700,168300,165200,164300,165800,167400,168600,170700,172600,175300,178200
1835,"Kendall County","IL","Chicago-Naperville-Elgin","17","093",387,118600,118300,118000,117700,117400,117000,116700,116400,116200,116000,116000,115900,115800,115800,115800,115800,115900,116100,116200,116400,116600,116900,117300,117600,118000,118300,118700,119100,119500,120000,120400,120800,121200,121800,122400,122900,123500,124000,124500,125100,125700,126200,126700,127200,127800,128400,129000,129600,130200,130700,131200,131700,132200,132700,133100,133500,133900,134400,134900,135400,135900,136400,136900,137400,137800,138200,138600,138900,139400,140000,140600,141200,141800,142500,143200,143800,144500,145100,145800,146500,147500,148400,149200,150200,151300,152300,153300,154100,154800,155500,156300,157200,158000,158900,159700,160600,161500,162200,162800,163600,164400,165200,166000,166700,167300,167900,168400,168900,169600,170600,171600,172800,174100,175700,177200,178700,180100,181200,182000,182500,183000,183200,183300,183400,183600,183700,183700,183700,183600,183600,183300,182900,182600,182100,181200,180400,179700,178900,178200,177500,176500,175500,174100,172700,171700,170700,169300,167700,166000,164200,162600,161100,159700,158600,157600,156500,155400,154200,152300,150200,148400,146700,145500,144800,144500,144900,145900,144800,142400,141400,141800,141600,140600,138300,135600,133200,131200,129400,130000,132600,133500,131700,130000,129300,128800,128600,128000,127200,125800,124800,123600,122500,122300,123400,124600,125400,125900,126200,126000,125700,126200,124500,119400,114700,112300,110400,109200,108200,108000,109500,111800,112900,113100,113600,114400,115300,116400,117500,118300,119100,120000,120600,120900,121400,122100,122900,124000,125200,126000,126500,126900,127300,127600,128200,129100,130400,131400,132600,134000,135300,136500,137500,137900,138400,138900,138900,139100,139900,140200,140900,142400,144300,145900,147400,148500,149500,150200,150100,150300,151100,152300,153800,155300,156200,156800,158400,160800,162800,164000,164500,164800,165100,165900,167200,168000,168300,168600
