"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395205,"Warsaw, IN",337,129300,129500,129600,129900,130200,130500,130800,131200,131700,132200,132800,133400,134000,134500,135100,135600,136000,136400,136900,137300,137700,138200,138700,139200,139700,140100,140400,140700,140900,141000,141200,141200,141200,141200,141200,141100,141000,140900,140800,140600,140400,140200,140200,140100,140200,140300,140500,140800,141000,141200,141400,141600,141800,142000,142200,142400,142700,143100,143600,144100,144700,145200,145700,146300,146800,147400,148100,148700,149400,150000,150900,151800,152700,153500,154300,155000,155800,156500,157200,158100,159000,159800,160400,161000,161400,161900,162600,163300,164300,165300,166200,166900,167500,167800,168200,168600,169200,169800,170400,171100,171800,172500,173600,175000,176800,178800,180500,182000,183700,186000,188800,192000,195300,198500,201700,205000,208300,211300,213900,216200,218000,219100,219900,220200,220300,220100,219200,218000,216900,216200,216100,216600,217100,217300,217300,217100,216800,216400,215700,215000,214700,214500,214300,214500,214600,214600,214300,213600,212600,211400,210200,209000,208300,207800,207100,206400,205500,204200,203400,204000,205500,207100,208500,209900,211700,213100,214000,213900,214800,216200,217200,216700,216000,215600,217500,219100,218700,218500,220000,221500,221800,221200,220800,221800,222500,222000,222400,224300,225700,227000,228800,230800,233300,236700,238900,240400,243000,246300,247800,248300,248500,247500,244900,242800,241800,242000,243200,243900,243100,242300,240000,237700,236400,235500,234800,235000,234300,233700,233400,233000,232400,233200,233600,232500,230800,230900,232100,233500,234100,234600,235800,236400,236100,236500,237900,238800,240100,242500,243900,243600,243500,244200,245300,246500,246800,246600,247200,248400,250000,252500,255200,258100,260500,262100,263600,263900,262700,261400,262700,266100,270600,272800,273300,273900,275900,277200,277000,280800,291500,298600,300300,302900,306000,305300,305200,305300,305900
395133,"Stillwater, OK",338,178700,178800,178800,179000,179200,179500,179800,180200,181200,182800,184700,186400,187900,189300,190600,191900,193100,194300,195300,196400,197800,199900,202100,204000,205500,206900,208000,208900,209600,210100,210400,210500,210900,211900,213000,213700,213900,213600,213100,212300,211500,210500,209400,208300,207700,208100,208900,209600,210100,210600,211200,211900,212800,214000,215400,217000,219400,223100,227500,231900,236100,240000,243600,247100,250400,253500,256400,258900,262100,266400,271400,275800,279500,282300,284400,285900,287100,287700,288100,289000,287100,279800,271500,267500,266800,267900,268900,269100,268400,267500,267400,268300,271000,275200,280200,284600,287800,289800,291200,292500,293700,294700,294900,293100,289300,284100,277300,269500,263400,261200,262900,267000,272100,278000,285000,293600,303500,313600,322500,329800,335400,339300,342400,345300,348600,352600,356900,360700,364200,367900,371700,375400,378600,381000,382800,383900,384200,384100,383700,382900,382200,382300,383200,384200,384000,382100,378400,375400,373900,372800,371700,371100,370900,371400,372400,373600,374700,375900,377300,378600,378800,378300,377900,378000,378500,379100,379800,379800,380500,381700,381800,380900,381400,382100,381300,379000,376300,373100,371200,371200,371400,371800,372900,373300,372600,372100,370800,369100,368100,368300,368900,369600,369700,369000,368600,368700,368900,370200,372600,374100,374600,375400,376700,377600,376600,374600,374300,376000,377800,377900,377400,379200,383200,386600,387000,386900,389600,394100,398000,400800,401200,401100,403300,405900,407100,407900,408600,408200,408900,410700,409900,408200,409800,412200,412700,412900,412500,411200,410900,412500,414400,416300,418800,421200,421600,421300,422000,422100,422600,424100,426100,427900,430100,432600,435100,434800,432200,430100,428800,426900,424800,424200,427600,430100,429400,425900,422700,421700,424500,428300,431400,434200,436200,436700,434400,432800,432500
394738,"Keene, NH",339,131400,131600,131700,131800,132000,132200,132500,132600,132900,133200,133400,133600,133700,133800,133900,134000,134200,134500,134800,135000,135500,136100,136700,137200,137800,138500,139300,140200,141100,142100,143200,144300,145500,146900,148200,149500,150900,152200,153600,155100,156600,158000,159400,160800,162100,163500,164900,166100,167400,168500,169700,171000,172200,173500,174800,176100,177300,178700,180000,181400,182700,184000,185600,187200,188900,190600,192400,194100,195900,197800,199700,201600,203600,205600,207700,210000,212400,214700,216900,219500,222200,224600,226800,229400,232400,235800,239400,242900,246100,248800,251100,253000,255000,257200,259600,262000,264300,266200,267700,268900,270100,271900,274900,279000,283900,288700,292900,296400,299300,301600,303300,304600,305500,306300,307000,307400,307600,308000,308600,309400,310400,311400,312600,314000,315200,316200,316600,316300,315300,313900,312400,310800,309000,307400,306200,305500,305000,304600,303900,302300,300000,297700,296000,295000,294000,292700,291300,289700,287700,285700,283900,281800,279400,277200,275000,273000,270600,267800,265300,263500,262200,262000,262400,262800,263000,263200,263500,263300,263800,265300,266400,265700,264600,262700,260300,257400,256000,254800,254000,253600,253400,250500,246500,243400,243200,243700,244800,247100,249200,250500,251000,250300,249300,249400,250900,252900,252300,250500,249700,248800,246600,245100,243800,243300,244500,246400,247300,248700,250000,249600,247900,247800,249800,252400,254900,257000,258100,259300,261200,262200,262000,262200,261900,261600,260700,258700,256300,254500,253100,253800,255100,254900,253900,254100,254300,253200,252100,252200,253300,253600,252900,251700,251400,251900,252800,254100,255900,257600,257900,257400,257700,259500,260400,260400,260100,261900,266000,270600,273000,275000,277600,279900,281300,282700,286800,291800,295400,297100,299100,300500,303400,306600,310000,314300,318500,319500,317900
395062,"Sandusky, OH",340,123100,123700,124400,125100,125900,126500,127200,127800,128400,129000,129500,130000,130400,130800,131400,131900,132300,132600,133000,133400,133800,134200,134500,134700,135100,135600,136200,136800,137500,138100,138700,139300,140000,140600,141100,141500,142000,142600,143200,143700,144300,144800,145300,145700,146000,146300,146400,146600,146700,147000,147300,147600,147900,148200,148400,148600,149000,149200,149400,149600,150000,150600,151200,151900,152700,153400,154000,154700,155400,155900,156300,156700,157300,158000,158800,159600,160500,161200,162000,162400,163100,164500,166500,168300,169400,169400,168600,167500,166500,166000,166000,166200,166600,166800,166900,167200,167500,168000,168500,169200,169800,170400,171000,171700,172400,172900,173300,173500,173800,174200,174900,175600,176100,176200,176100,175700,175400,175000,174500,173800,173100,172700,172600,172600,172700,173000,173400,173800,174100,174300,174600,174600,174300,174200,174400,174400,174200,173800,173400,173000,172500,172200,171900,171000,169500,168000,167000,166400,166200,166200,166300,166500,166800,167000,167400,167200,166400,165800,165400,164500,163100,161300,159200,157200,155600,154600,154100,155200,157200,157900,157500,158200,159200,159900,159900,160100,160500,159200,156300,155000,156400,157800,157100,156100,155800,156200,156200,156300,156900,158200,159100,158500,157000,157000,158000,158300,157200,156000,155500,155500,154900,154900,155800,156200,156200,156700,157900,159000,159900,160800,161700,161500,161100,161200,161700,162600,163400,163500,163600,163800,164100,165300,167600,169500,169500,168500,167400,166200,164700,163500,163200,163700,164100,163200,162600,163000,164300,164600,165100,165600,166200,166200,165900,165100,165100,166100,167800,169200,169800,170300,171400,172400,172400,172100,172200,173000,173400,172300,170900,170100,169800,170800,173300,175400,176800,178200,178800,179200,180800,182700,182800,182000,182100,183500,184700,184600,183300
394489,"Columbus, IN",341,243200,242000,240600,239300,238000,236600,235200,233800,232300,230800,229300,227800,226100,224500,222800,221200,219600,218000,216600,215300,214000,212800,211700,210900,210200,209600,209100,208700,208500,208500,208500,208700,208900,209100,209300,209700,210100,210500,210800,211200,211700,212200,212700,213200,213700,214200,214700,215300,215800,216300,216800,217300,217800,218400,218900,219500,220100,220600,221200,221700,222100,222400,222500,222500,222500,222600,222600,222600,222400,222100,221800,221500,221000,220500,219900,219300,218600,218200,217800,217600,217500,217400,217200,217100,217100,217100,217200,217700,218700,220200,222200,224500,226800,229000,231100,232800,234000,234600,234700,234300,233800,233700,234000,234700,235500,236200,236300,235800,234700,233600,233700,235900,239700,243500,246400,248400,249500,250200,250600,251800,254500,258700,263700,268200,270600,269700,265400,258700,251100,245000,241400,240000,239900,239900,238200,234100,228700,224400,223100,225500,230500,235800,239900,242300,243400,243800,243600,243800,245200,247100,248300,249300,250500,251700,252800,253800,254600,255000,255200,256200,258000,259400,259900,260200,260600,261000,261200,261500,262000,262400,263500,264100,263400,262900,264000,264600,264300,263000,262400,262600,262400,261300,261400,262300,262500,264300,268900,273400,274800,275500,276400,277700,279900,282400,283800,285300,288300,291000,291800,292900,295200,297000,297600,296400,293800,292800,293100,292900,292400,292300,291600,291300,292200,293700,294800,295600,297300,299500,301800,303900,305500,305600,303200,299300,297000,297300,298500,299400,300100,301700,303600,304700,304900,305600,308100,311300,312100,311300,311900,314500,317500,319100,318900,318800,318700,317600,316700,317200,318600,320000,321900,323200,324300,325500,326800,328500,331500,334200,333200,330200,329700,332200,333200,334700,336100,336500,336600,338800,341500,346100,352100,357500,360800,362500,363200,362500,361100
395027,"Roanoke Rapids, NC",342,81000,81400,81700,82100,82400,82800,83300,83700,84200,84900,85500,86200,86900,87600,88400,89100,89800,90500,91200,91900,92600,93200,93800,94300,94700,94900,95100,95000,94800,94500,94100,93700,93100,92700,92200,91600,91000,90400,89800,89200,88700,88200,87800,87400,87100,87100,87200,87200,87300,87500,87700,88000,88300,88600,89000,89500,90000,90700,91500,92300,93100,94000,94700,95500,96300,97100,97900,98800,99700,100700,101900,103000,104200,105200,106300,107200,108200,109100,110000,111100,112200,112700,112700,113200,113900,114600,115100,115400,115400,115500,115600,115800,116200,116700,117300,117700,117900,118200,118700,119400,120100,120600,120900,120800,120300,119700,119000,118300,118000,118200,118600,119100,119800,120500,121400,122500,123800,125200,126700,128100,129300,130400,131600,133400,135400,137600,139700,141300,142900,144600,146200,147600,148900,149500,149400,148800,148100,147500,147100,146700,146600,146600,146300,145600,144600,143300,141700,140600,140200,140100,139700,139200,138900,139100,139100,139000,139000,138800,138300,137500,136800,136100,135000,133800,133000,133000,133300,132600,131600,131900,132500,132400,131700,130700,130100,131100,130700,128100,126400,126900,127300,127400,128400,129200,129900,130400,130300,129400,128500,127600,126200,124000,122300,121600,122000,123200,123200,123000,123700,123000,121400,121200,122300,123700,124500,124000,122700,120800,119500,119100,119500,120600,122200,122800,122700,122700,124300,126100,126700,126800,127400,127400,126800,127000,128100,129200,129800,130800,131400,131700,131700,132300,132600,133000,133900,133800,133100,132800,131400,128900,126000,122600,120400,118900,117400,115900,115200,114400,114200,114500,115400,116600,118000,119300,120300,121100,122000,122900,123600,125300,127200,128800,131300,133600,135100,136800,137600,137600,139100,140400,139100,138100,137900,138500,137800,136200,134400
394445,"Casper, WY",343,203300,203300,203100,203000,202800,202600,202300,202100,202000,202200,202400,202500,202600,202700,202700,202700,202700,202800,202900,203100,203400,204000,204800,205500,206400,207300,208200,209100,210200,211300,212500,213700,215200,217000,218900,220900,222900,224900,226800,228600,230400,232100,233600,235100,236700,238400,240100,241700,243300,244700,246000,247000,247900,248900,249700,250400,251100,251900,252900,253900,254900,255700,256300,256800,257200,257600,257900,258100,258200,258300,258800,259300,259800,260100,260200,260000,259900,259800,259700,259100,257700,256000,254900,254900,255700,257000,258900,261900,266100,271700,277900,283900,288900,292200,293700,293700,292900,292400,293100,295300,298400,301600,304200,306300,307500,307700,306300,303400,300000,296800,294300,292500,291500,291000,290900,290800,290500,290400,291000,292900,295800,298500,300000,298300,292300,283200,274300,268600,267100,268800,272500,277100,281600,285000,287100,288000,288700,289700,291200,293300,295300,296600,297200,298200,300100,302100,303900,304900,305100,304900,305100,305200,304800,303200,301300,299600,298400,297000,296000,296000,296300,296000,295200,294200,293200,291800,290700,288800,284700,281000,279200,279100,280200,283000,284500,284300,282000,281000,280400,279700,278000,276300,274800,272900,272300,273400,274400,273800,274400,276200,276600,276500,278100,279900,280900,283700,286600,286800,286900,288000,288200,288400,290700,293000,294200,294300,293700,293800,295200,297000,298300,298800,299100,299500,300900,302100,303700,306800,309300,308000,306500,307200,309100,310200,310800,312100,312300,312300,313600,317100,321300,324700,325000,324500,324400,326300,329100,331100,331800,332400,333400,333900,333900,334600,336400,338000,338900,339100,339100,336200,334200,332800,332100,333700,339100,340000,337600,337400,338400,340500,344500,347800,347100,347300,345900,339600,332600,330600,331400,329400,329700,333900,338000,339100,340400,344000,348600
394675,"Helena, MT",344,183500,183500,183500,183500,183400,183400,183400,183400,183400,183500,183500,183500,183400,183400,183400,183400,183400,183300,183300,183300,183300,183300,183300,183300,183300,183300,183200,183200,183200,183100,183000,182900,183000,183100,183100,183100,183100,183100,183100,183200,183200,183200,183200,183300,183600,183900,184100,184400,184700,185000,185400,185800,186200,186600,187000,187600,188200,188900,189500,190200,190800,191300,191800,192200,192500,192600,192700,192900,193100,193300,193400,193500,193500,193600,193600,193500,193400,193200,193100,192900,192900,193600,194700,195600,196200,196300,196000,195300,194600,193700,192800,192100,192100,192800,194300,196300,198100,199300,199900,200200,200500,201000,201700,201900,200900,198200,194300,190200,187000,185200,185000,185800,187400,189000,190600,192100,193600,195400,197300,199700,202400,205100,207500,209600,211400,213100,214700,216500,218400,220000,221300,222400,223200,223500,223600,223900,224200,224600,225100,225800,226600,227400,228300,229300,229900,230000,229900,229900,230200,230400,230600,230900,231600,232400,233200,234200,235000,235400,235300,235100,235000,235000,235200,235500,236000,236400,237000,236200,235000,234800,235500,236000,235700,235200,234600,233800,232400,231700,231800,232500,232600,232300,231800,231700,231900,232300,232500,232900,233900,234800,234900,234800,234900,234700,234000,234200,235500,237200,238300,239400,241400,243200,244300,244800,247000,252200,258000,261100,262900,264800,266500,267500,266800,266400,268000,270100,270700,271700,272500,272600,271600,270400,270100,270600,270100,268500,266600,266500,267300,267300,267300,268400,269100,269700,271100,272400,273800,275100,276100,278100,280300,279800,279100,280500,282700,283800,284300,283700,284000,285600,287600,288500,289700,291400,293100,294400,295700,296400,296100,296400,297800,298900,299700,300200,301300,303200,304300,305100,306400,309000,312600,317100,320500,323400,325700,327600,328000
394593,"Findlay, OH",345,136800,136200,135600,135000,134400,133700,133100,132500,131900,131400,130900,130400,130000,129700,129600,129600,129600,129800,130000,130400,130900,131400,132000,132700,133600,134500,135400,136500,137500,138600,139600,140700,141800,142800,143800,144800,145800,146900,148100,149200,150300,151300,152200,153100,154000,154700,155400,156000,156700,157300,157900,158500,158900,159200,159500,159700,159700,159600,159500,159300,159100,159000,158800,158600,158200,157700,157100,156500,155800,155000,154200,153400,152700,152200,151800,151500,151100,150700,150200,150400,151500,153100,154700,156400,158300,160200,162000,163600,165100,166600,168000,169000,169700,170300,171100,172000,172500,172500,172200,172300,173200,174900,176900,178900,180600,181800,182200,182100,181600,181100,180600,180300,180000,179600,179400,179100,178800,178600,178500,178600,178900,179600,180400,181000,181200,180900,180000,178600,176900,175500,174400,173600,172800,171700,170400,168800,167300,165900,164800,163900,163200,163000,163000,163200,163400,163600,163700,163600,163200,162500,161900,161200,160400,159900,159300,158600,157900,157100,156400,156000,155900,155800,155900,156000,156100,156400,156600,156500,156300,156400,156400,155900,155200,154700,153900,153200,153000,152400,151300,150800,151000,150700,150100,149800,150000,150000,149700,149900,150200,149800,149300,149200,148900,148800,149100,149100,149200,150000,151300,152500,153300,154200,155200,155400,155000,155400,156200,156300,155600,155400,155700,156000,157000,158900,160700,161900,162300,161900,161500,162100,163300,164700,165300,165700,166100,166700,167100,167600,167800,169300,172900,175400,175600,175600,176100,176300,177200,177700,177800,178800,181400,182800,182700,185100,189900,194000,196800,197300,194200,189900,187100,186300,187000,188000,188500,189100,189600,189100,188700,190200,192000,194600,199000,203100,206700,210300,212100,213300,214700,215200,216700,218900,220900,222400,224000,223800,222500
395085,"Seneca, SC",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515400,514600,511700,507800,502000,495900,492300,490000,488000,489200,494900,503300,513400,523300,532700,541800,547900,550300,549100,541700,529200,518700,512900,511400,512600,513700,514300,515200,513600,508700,502800,494600,483000,472600,466500,463700,463000,465700,466200,461900,459600,459100,453600,447700,445200,440900,435500,433200,430800,426500,424000,424800,427200,427900,426000,422800,421900,420200,416700,412900,410500,410600,413000,414700,414900,416000,416500,414700,413200,414200,415600,414500,412900,412200,412500,413400,412600,410500,409200,408100,405700,405100,406600,407200,406200,406000,407300,410300,411700,411900,413600,415900,415500,416600,419600,422300,426700,425200,415500,406500,408700,412800,415800,419900,426200,427100,426300,429800,433500,435500,436800,436800,432400,430600,430800,430800,431300,432600,433100,431200,430900,432700,437400,443500,449000,454700,455900,451300,444300,443400,445800,453800,460900,470800,484700,493400,492000,486700,489700,501700,513800,517800,519600,516400,512200,511500,511400,510600
