SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
168,394323,"Amarillo, TX",Msa,TX,1347,1317,1385,1420,1520,1555,1480,1443,1406,1429,1294,1198,1260,1161,1189,1319,1264,1344,1461,1387,1625,1604,1511,1457,1402,1394,1394,1350,1199,1290,1380,1366,1415,1277,1200,1119,1034,1045,1124,1070,1177,1341,1255,1352,1279,1258,1262,1121,1162,1177,1259,1186,1266,1257,1318,1394,1353,1313,1328,1192,1308,1312,1339,1374,1491,1463,1506,1586,1503,1563,1421,1316,1345,1354,1331,1347
169,394387,"Binghamton, NY",Msa,NY,1114,1112,1132,1178,1315,1360,1429,1388,1360,1474,1356,1231,1130,1034,1119,1317,1322,1447,1573,1530,1528,1558,1478,1362,1258,1201,1207,1379,1466,1581,1695,1704,1708,1524,1347,1238,1134,1176,1238,1298,1416,1544,1542,1543,1441,1394,1337,1162,1084,1062,1070,1058,1177,1182,1228,1296,1175,1162,1149,1002,971,893,928,953,1087,1133,1169,1243,1155,1159,1058,935,916,857,897,967
170,394660,"Hagerstown, WV",Msa,MD,1391,1426,1447,1534,1696,1674,1836,1781,1608,1738,1688,1500,1532,1478,1633,1899,1934,2084,2264,2153,2195,2188,2035,1915,1825,1852,1933,2292,2208,2360,2415,2247,2330,2190,2065,1890,1669,1660,1861,1829,1888,2083,2007,2028,1924,1916,1842,1552,1468,1460,1609,1581,1762,1682,1578,1687,1602,1586,1798,1512,1562,1536,1629,1812,1939,1730,1700,1730,1613,1720,1538,1381,1431,1335,1373,1457
171,394412,"Bremerton, WA",Msa,WA,1586,1581,1649,1740,1890,1844,1869,1882,1738,1791,1708,1541,1504,1372,1422,1621,1696,1800,1914,1820,1770,1688,1434,1253,1124,1125,1158,1344,1322,1450,1553,1507,1516,1328,1143,995,860,888,991,954,1049,1340,1344,1528,1391,1342,1275,984,959,949,957,885,1125,1126,1173,1287,1147,1042,961,699,693,572,622,624,899,900,942,1073,1013,1068,856,687,711,573,654,712
172,394772,"Laredo, TX",Msa,TX,308,293,297,305,334,336,362,354,326,400,370,348,368,363,361,362,386,382,421,380,399,462,412,369,395,459,506,532,502,492,539,550,550,512,497,529,518,596,634,620,558,614,587,634,553,674,683,565,584,636,659,583,638,617,624,675,688,632,649,597,623,572,591,652,669,650,649,651,610,620,566,554,612,579,595,572
173,394811,"Lynchburg, VA",Msa,VA,1661,1646,1754,1864,2023,1972,2006,1961,1924,1930,1831,1700,1749,1704,1872,2108,2088,2166,2282,2188,2182,2157,1977,1884,1887,1887,1918,2427,2349,2348,2472,2325,2339,2207,2097,1959,1779,1772,2003,2002,2066,2205,2128,2181,2061,2001,1923,1674,1610,1655,1783,1698,1784,1723,1792,1858,1720,1620,1558,1366,1378,1322,1414,1621,1722,1679,1645,1786,1636,1689,1509,1323,1339,1300,1336,1462
174,395240,"Yakima, WA",Msa,WA,678,639,695,718,838,825,869,916,904,882,824,755,765,748,805,890,896,932,1039,990,984,1013,932,815,713,700,760,828,865,952,996,923,922,786,732,699,598,646,731,749,1005,1076,1057,1077,939,874,730,636,571,580,595,557,646,657,715,754,720,715,699,552,546,512,520,551,641,610,648,669,627,646,540,475,493,449,459,520
175,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3090,2898,3158,3120,3417,3292,3234,3071,3077,3208,3210,3113,3326,3060,5449,5762,5528,5530,5646,5567,5432,5368,5036,4952,4854,4664,3714,4220,4002,4223,4556,4335,4423,4057,3799,3783,3737,3749,4114,3966,4044,4342,4087,4183,3928,3878,3859,3499,3559,4626,4811,3663,3963,3703,3634,3853,3521,3431,3490,3170,3463,3388,3551,3605,3812,3637,3661,3873,3580,3601,3422,3241,3436,3322,3481,3503
176,395161,"Topeka, KS",Msa,KS,1138,1089,1104,1149,1252,1286,1333,1292,1272,1411,1261,1112,1150,1079,1117,1307,1259,1281,1359,1276,1291,1282,1173,1046,994,1031,1097,1177,1055,1075,1176,1047,1131,1027,962,909,814,843,990,994,1164,1194,1119,1267,1187,1143,1095,914,903,914,1034,885,999,905,954,1004,933,957,958,782,818,777,776,761,881,893,865,896,850,905,760,661,683,612,638,712
177,394813,"Macon-Bibb County, GA",Msa,GA,1623,1553,1608,1916,1776,1726,1866,1712,1803,1858,1754,1656,1685,1603,1696,1785,1694,1710,1774,1700,1730,1758,1683,1661,1634,1586,1617,1836,1760,1778,1842,1768,1753,1549,1488,1457,1361,1391,1522,1399,1422,1444,1374,1500,1380,1325,1287,1154,1141,1181,1232,1205,1228,1136,1086,1118,1010,1007,1063,964,1032,978,1036,1072,1114,1050,1058,1153,1069,1110,1009,934,990,1050,1055,1064
178,394454,"Champaign-Urbana, IL",Msa,IL,1801,1776,1896,2017,2124,1997,2041,1938,1818,1846,1704,1595,1602,1373,1502,1737,1660,1737,1822,1698,1685,1714,1553,1456,1374,1358,1483,1650,1488,1479,1542,1469,1487,1391,1284,1252,1197,1259,1411,1438,1458,1681,1470,1601,1549,1482,1448,1264,1231,1389,1493,1403,1479,1437,1449,1529,1467,1414,1397,1235,1256,1227,1252,1290,1385,1381,1377,1404,1311,1358,1228,1108,1129,1101,1187,1174
179,395171,"Tuscaloosa, AL",Msa,AL,721,736,775,812,822,835,940,944,898,873,976,924,958,904,911,1017,1039,1064,1100,1022,1027,1023,930,899,896,936,1037,1110,1008,1053,1128,1038,1064,1020,947,889,816,814,1072,1036,1239,1293,1213,1244,1255,1187,1427,1250,1219,1232,1303,1204,1259,1189,1183,1255,1169,1124,1138,1028,1126,1140,1136,1147,1205,1119,1145,1189,1111,1144,1077,980,1098,1089,1069,1051
180,394483,"College Station, TX",Msa,TX,1203,1304,1491,1578,1619,1496,1268,1124,963,972,978,977,977,1031,1296,1296,1161,1125,1097,942,890,896,801,758,722,756,883,1009,870,928,907,908,972,864,758,695,675,678,812,865,909,990,941,966,861,884,909,762,744,1054,1124,1143,1270,1193,1210,1191,1145,1138,1149,1046,1232,1305,1351,1383,1463,1391,1382,1370,1234,1249,1163,1115,1282,1354,1434,1468
181,394455,"Charleston, WV",Msa,WV,994,970,1037,1078,1119,1152,1163,1120,1110,1124,1056,970,954,903,964,1130,1102,1200,1303,1296,1273,1330,1315,1199,1115,1051,1063,1428,1255,1292,1331,1282,1604,1545,1443,1363,1273,1265,1335,1340,1342,1478,1483,1551,1457,1402,1371,1268,1241,1277,1351,1265,1376,1341,1368,1414,1348,1337,1343,1246,1234,1173,1195,1237,1372,1320,1342,1395,1371,1341,1236,1120,1125,1076,1066,1069
182,394334,"Appleton, WI",Msa,WI,1498,1538,1662,1748,1885,1952,1937,1878,1840,1848,1702,1547,1451,1447,1540,1858,1879,1909,1972,1935,1909,1903,1703,1559,1362,1473,1720,1894,1809,1842,1886,1739,1783,1641,1506,1380,1245,1329,1531,1589,1657,1839,1767,1818,1615,1509,1392,1124,1023,1069,1223,1282,1468,1424,1424,1469,1392,1315,1222,937,887,893,1020,1120,1307,1367,1397,1475,1348,1399,1179,976,958,993,1061,1233
183,394464,"Chico, CA",Msa,CA,690,650,679,723,792,793,860,847,836,903,787,724,764,753,800,889,854,847,953,915,933,943,890,797,727,670,719,890,936,937,1053,1013,1023,922,836,765,641,695,820,849,867,951,951,987,845,799,796,630,587,583,646,650,782,737,751,859,766,740,720,571,570,598,674,707,839,844,867,941,922,919,785,513,653,594,582,651
184,394459,"Charlottesville, VA",Msa,VA,1925,2096,2271,2471,2572,2384,2467,2448,2417,2532,2420,2173,2150,2117,2345,2675,2600,2583,2734,2677,2633,2683,2454,2844,2333,2392,2494,2852,2701,2664,2679,2582,2694,2448,2323,2021,1861,1964,2283,2292,2296,2300,2120,2132,1991,1970,1870,1631,1577,1763,2042,2024,2140,2073,1974,2004,1882,1835,1751,1516,1518,1586,1742,1945,1991,1936,1870,1900,1798,1874,1648,1384,1424,1499,1723,1757
185,394468,"Claremont, NH",Msa,NH,3286,3258,3312,3650,3903,3981,3936,3991,3802,3756,3295,2896,2886,2697,2655,3213,3321,3539,3879,3835,3848,3816,3459,3196,2955,3045,3493,3825,3715,4141,4413,4464,4400,3955,3748,3357,2959,2904,3177,3168,3496,3686,3582,3729,3601,3308,3110,2735,2615,2561,2698,2675,3054,2951,3002,3119,2913,2798,2540,2151,2074,2037,2111,2199,2523,2665,2963,3082,2891,2863,2450,2173,2037,2012,2082,2169
186,394361,"Barnstable Town, MA",Msa,MA,4232,4227,4498,4790,5215,4956,4786,4945,4835,4881,4280,3870,3719,3822,4036,4455,4620,4856,4976,4798,4845,4836,4309,3802,3383,3750,3877,4416,4362,4415,4706,4688,5022,4792,4317,3753,3240,3191,3824,3689,3823,4151,3762,4012,3928,3658,3372,2805,2605,2636,2956,2851,3256,3094,3060,3196,3273,3125,2892,2316,2259,2211,2255,2425,3093,2776,2899,3179,3176,3306,2905,2504,2462,2475,2599,2795
187,394803,"Longview, TX",Msa,TX,1053,1061,1121,1167,1223,1314,1300,1296,1203,1199,1148,1095,1127,1119,1130,1172,1217,1245,1291,1235,1219,1250,1196,1174,1100,1124,1157,1243,1160,1269,1311,1231,1252,1132,978,976,909,1e3,1170,1146,1180,1266,1244,1350,1254,1237,1240,1132,1593,1682,1755,1695,1812,1832,1804,1813,1705,1615,1585,1436,1421,1393,1365,1378,1442,1400,1393,1364,1254,1264,1202,1132,1124,1103,1128,1204
188,394429,"Burlington, VT",Msa,VT,1410,1419,1495,1555,1698,1725,1769,1774,1716,1793,1584,1376,1374,1447,1511,1700,1769,1938,2118,2067,2072,2073,1802,1658,1512,1500,1626,1832,1834,1981,2177,2120,2171,1978,1827,1668,1521,1450,1587,1622,1729,1822,1752,1772,1646,1524,1382,1191,1101,1130,1191,1216,1426,1365,1381,1403,1293,1253,1146,977,924,888,973,1070,1214,1235,1402,1467,1375,1305,1117,1006,989,918,973,1025
189,395002,"Prescott, AZ",Msa,AZ,2813,2821,2924,3068,3202,2936,3035,3005,3005,3082,2834,2733,2732,2685,2870,3079,3018,3131,3269,3188,3125,3255,2976,2827,2580,2664,2774,2974,2882,2910,2981,2882,2939,2665,2515,2395,2190,2263,2505,2612,2770,2790,2631,2757,2429,2400,2307,2041,1982,1931,2092,2034,2193,2090,2126,2182,2001,1943,1851,1603,1707,1665,1686,1847,2006,2043,2011,2148,1996,2087,1885,1632,1700,1658,1720,1865
190,395114,"Springfield, IL",Msa,IL,1265,1240,1640,1555,1656,1602,1731,1664,1653,1636,1426,1272,1276,1208,1292,1508,1470,1519,1658,1591,1554,1652,1480,1289,1212,1193,1218,1381,974,1341,1413,1348,1344,1273,1193,1063,1049,1110,1234,1203,1235,1467,1435,1478,1357,1309,1305,1083,1044,1106,1206,1150,1270,1223,1317,1406,1307,1279,1306,1113,1104,1072,1137,1167,1338,1322,1387,1426,1346,1364,1205,1020,1063,1038,1086,1162
191,395174,"Tyler, TX",Msa,TX,1388,1370,1499,1538,1634,1591,1634,1569,1452,1506,1426,1276,1308,1229,1259,1396,1383,1392,1608,1543,1459,1436,1324,1263,1126,1158,1137,1279,1211,1252,1365,1280,1349,1248,1192,1121,997,1050,1160,1164,1196,1264,1215,1266,1180,1148,1155,1057,1103,1197,1274,1194,1483,1451,1520,1524,1553,1322,1314,1159,1205,1151,1258,1294,1380,1365,1347,1361,1242,1261,1140,987,1022,984,1016,1089
192,394773,"Las Cruces, NM",Msa,NM,1553,1616,1656,1662,1726,1700,1768,1926,1629,1640,1457,1361,1402,1437,1515,1614,1599,1634,1712,1627,1601,1631,1571,1544,1327,1354,1344,1416,1215,1277,1317,1236,1324,1270,1240,1471,1339,1285,1377,1298,1297,1348,1291,1368,1319,1339,1330,1206,1199,1164,1246,1201,1250,1182,1208,1257,1191,1139,1145,1004,1090,1096,1055,1080,1117,1056,1040,1132,1055,1086,981,925,941,891,853,841
193,394585,"Fargo, ND",Msa,ND,967,915,999,975,1098,1078,1042,1062,1057,1156,1017,849,814,814,890,1024,942,996,1156,1139,1054,1116,957,867,724,758,830,960,896,886,1036,990,1050,960,801,749,632,622,765,825,886,1027,1027,1130,1090,1119,1054,816,776,850,1079,1143,1321,1295,1325,1421,1291,1230,1135,949,972,921,1011,1093,1232,1195,1211,1280,1204,1234,1031,880,880,816,873,1041
194,394691,"Houma, LA",Msa,LA,862,865,889,906,992,929,980,925,900,1090,1220,958,933,892,874,899,873,851,881,828,823,842,771,780,768,793,903,1026,965,980,942,653,686,634,624,640,642,683,722,728,692,740,751,919,853,839,977,998,995,1047,1074,1043,1066,1023,1065,1083,1049,1041,1103,1054,1083,1014,1112,1073,1138,1048,1072,1153,1153,1159,1071,991,1039,1070,1082,1099
195,395030,"Rochester, MN",Msa,MN,880,919,1017,1064,1178,1189,1258,1217,1214,1222,1117,954,917,873,998,1207,1145,1233,1325,1323,1315,1601,1347,1209,1116,1161,1371,1589,1337,1281,1270,1175,1215,1035,922,800,706,759,940,955,1164,1288,1144,1181,1042,1018,945,743,724,799,947,1026,1022,896,913,1030,989,859,779,616,630,615,729,805,902,864,907,981,955,967,804,623,573,553,687,759
196,394597,"Florence, SC",Msa,SC,1160,1172,1222,1226,1279,1272,1338,1348,1285,1294,1236,1113,1092,1051,1105,1157,1118,1167,1264,1190,1188,1224,1151,1042,1094,1089,1154,1244,1104,1075,1095,1065,1105,1093,1032,1048,995,1031,1150,1162,1171,1287,1277,1281,1178,1112,1123,898,880,892,936,865,908,921,948,979,916,865,898,841,877,885,915,934,1015,1079,983,1040,915,922,853,805,842,792,820,792
197,394848,"Medford, OR",Msa,OR,1145,1113,1265,1368,1522,1549,1627,1608,1565,1602,1436,1335,1349,1352,1414,1591,1607,1692,1834,1791,1828,1793,1537,1413,1221,1240,1333,1510,1407,1576,1574,1667,1641,1412,1314,1233,1123,1154,1301,1247,1333,1450,1383,1459,1562,1163,1100,906,857,892,1045,1020,1212,1208,1302,1402,1275,1188,1166,949,1006,1025,1086,1182,1412,1387,1369,1493,1405,1533,1335,1140,1237,1169,1257,1349
198,394378,"Bellingham, WA",Msa,WA,1692,1702,1835,1895,2165,2148,2284,2287,2127,2061,1875,1623,1693,1583,1671,1950,2113,2178,2326,2226,2157,2031,1685,1499,1382,1349,1367,1567,1635,1767,1871,1772,1744,1456,1276,1125,1067,1150,1305,1355,1403,1577,1492,1538,1346,1262,1148,879,807,803,864,880,1058,1116,1196,1344,1196,1111,1003,751,716,671,702,739,939,942,972,1087,992,1024,845,739,744,641,697,776
199,394765,"Lake Havasu City, AZ",Msa,AZ,2706,2587,2559,2490,2535,2264,2255,2220,2189,2398,2365,2295,2528,2423,2409,2400,2214,2213,2296,2172,2183,2349,2321,2319,2338,2329,2573,2596,2285,2278,2411,2359,2701,2281,2330,2355,2353,2485,2554,2355,2332,2356,2200,2319,2202,2222,2360,2234,2285,2281,2299,2133,2108,1867,1816,1868,1762,1768,1804,1682,1851,2386,1775,1772,1718,1505,1512,1584,1532,1679,1675,1523,1792,1740,1739,1719
200,394763,"Lake Charles, LA",Msa,LA,849,854,868,906,872,868,880,834,813,863,798,760,795,793,771,800,744,767,782,736,739,783,563,604,722,726,661,692,652,674,678,703,784,733,730,766,744,770,859,808,819,897,898,1033,982,986,1034,972,1011,1083,1142,1002,1240,1194,1253,1276,1249,1242,1302,1198,1265,1245,1279,1335,1339,1308,1347,1337,1263,1332,1229,1152,1256,1213,1237,1237
201,394726,"Johnson City, TN",Msa,TN,1679,1673,1718,1802,1912,1937,2039,1991,1961,2e3,1867,1714,1717,1652,1705,1945,1939,1989,2126,2001,1991,1984,1806,1721,1655,1638,1681,1815,1529,1660,1731,1620,1669,1547,1422,1374,1274,1227,1388,1380,1373,1450,1382,1459,1352,1371,1343,1160,1109,1136,1148,1126,1209,1186,1178,1226,1174,1189,1182,999,1057,1005,1023,1068,1189,1139,1118,1238,1156,1181,1086,947,981,935,922,924
202,395247,"Yuma, AZ",Msa,AZ,657,629,647,625,603,591,596,594,553,719,694,709,724,721,703,730,692,710,760,742,777,838,782,807,790,788,948,841,598,669,712,710,734,748,773,794,785,824,874,814,965,1015,918,975,964,966,946,896,877,953,1066,894,873,779,795,829,790,808,916,890,965,890,882,835,835,755,711,777,747,775,722,639,734,726,717,689
203,395011,"Racine, WI",Msa,WI,1083,1047,1098,1150,1266,1286,1341,1344,1307,1249,1166,1048,1011,986,1120,1264,1294,1357,1422,1378,1329,1308,1152,1052,956,974,1067,1172,980,1064,1117,1098,1145,1056,981,879,779,767,856,895,964,1106,1063,1148,1080,1017,934,763,686,744,802,831,896,900,948,956,896,841,764,620,583,546,601,613,727,614,649,751,757,860,770,643,637,591,628,708
204,394346,"Athens, GA",Msa,GA,1744,1740,1906,1953,2040,1970,1801,1707,1607,1700,1680,1558,1608,1563,1730,1870,1775,1765,1754,1631,1574,1596,1465,1443,1430,1559,1838,2033,1937,1867,1826,1682,1635,1464,1394,1329,1250,1321,1489,1500,1539,1603,1469,1458,1291,1219,1276,1146,1181,1287,1437,1354,1366,1244,1196,1146,1016,1e3,1003,853,911,1023,1076,1090,1160,1066,1050,1057,969,980,875,796,896,904,945,970
205,395162,"Torrington, CT",Msa,CT,2237,2185,2244,2469,2735,2686,2789,2755,2710,2753,2518,2299,2208,2122,2218,2551,2725,2896,3019,2975,2956,2952,2975,2821,2449,2293,2334,2621,2649,2795,2952,2912,2971,2733,2459,2217,1965,1930,2078,2194,2302,2430,2323,2411,2255,2229,2128,1869,1726,1695,1832,1839,2062,2056,2062,2393,2205,2174,2064,1766,1640,1503,1571,1675,1961,1959,1932,1992,1938,1919,1672,1510,1462,1401,1451,1569
206,395118,"St. Cloud, MN",Msa,MN,702,657,765,998,1019,1025,1022,1009,999,1023,936,763,798,817,881,1056,1097,1217,1288,1220,1237,1413,1140,1027,946,1006,1150,1360,1288,1338,1371,1296,1324,1164,1067,990,885,922,1094,1127,1151,1184,1150,1180,1074,1044,896,757,733,781,913,928,1039,991,1010,1059,1004,930,853,678,697,723,786,827,944,876,902,918,888,882,710,597,596,598,634,714
207,394681,"Hilton Head Island, SC",Msa,SC,3774,3796,3857,4e3,3953,4055,3785,4071,3946,4009,3808,3664,4100,3749,3972,4258,4031,4265,4303,3886,4166,4206,3669,3540,3378,3463,3696,4104,3578,3536,3918,3891,4043,3902,3889,3704,3628,3631,4169,4014,3944,4013,3865,3896,3713,3454,3407,3063,3141,3270,3559,3527,3660,3362,3405,3507,3172,3300,3336,3018,3176,3225,3369,3602,3677,3474,3416,3482,3291,3568,3356,3164,3415,3428,3550,3647
208,394680,"Hilo, HI",Msa,HI,2313,2113,2111,2080,2440,2136,2106,1990,1818,1888,1917,1892,2068,1995,1997,2129,1900,1871,1890,1813,1884,2008,1902,1963,1953,1925,2104,2137,2162,2164,2511,2313,2290,2243,2258,3258,2609,2630,2808,2497,2581,2628,2475,2618,2484,2497,2685,2625,2252,2193,2174,1965,1921,1738,1678,1751,1670,1652,1722,1691,1850,1836,1823,1730,1741,1652,1664,1691,1595,1745,1707,1742,1954,1939,1874,1877
209,394960,"Panama City, FL",Msa,FL,2998,2814,2868,2911,2973,2772,2900,2845,2772,2834,2725,2678,2770,2627,2709,2900,2837,2838,2978,2928,2912,2881,2802,2818,2801,2844,2899,3202,2852,3169,3713,3211,3232,3072,2933,3058,3171,3825,3163,3042,3188,3185,2998,3079,2948,2894,2875,2690,2710,2801,2897,2568,2657,2479,2442,2539,2332,2317,2369,2188,2431,2328,2412,2488,2553,2347,2308,2536,2358,2201,1964,2060,2256,2098,2160,2206
210,394748,"Kingston, NY",Msa,NY,1888,1807,1767,1904,2082,2016,2092,2086,2028,2076,1915,1755,1627,1502,1572,1820,1889,1979,2134,2103,2121,2125,1913,1733,1554,1572,1367,1742,1799,1900,2016,1955,1977,1885,1760,1632,1456,1390,1449,1460,1573,1739,1649,1680,1544,1509,1398,1207,1123,1118,1100,1122,1296,1305,1412,1393,1342,1482,1405,1183,1074,999,973,1083,1251,1314,1318,1362,1327,1334,1213,1078,1028,946,980,1022
211,394519,"Daphne, AL",Msa,AL,3673,3532,3651,3735,3878,3749,3634,3564,3223,3229,3042,2891,3004,2981,3186,3552,3381,3483,3707,3553,3520,3638,3331,3138,3917,3926,4244,4427,4101,4173,4258,4045,4056,3782,3711,3559,3478,3640,4076,4105,4154,4268,3958,4046,3761,3713,3596,3252,3373,3511,3761,4246,4245,3933,3899,4049,4370,4598,3419,3112,3371,3315,3514,4007,4053,3702,3551,3702,3424,3489,3267,3063,2481,2474,2568,2582
212,394623,"Gainesville, GA",Msa,GA,1262,1220,1261,1264,1357,1281,1306,1250,1216,1285,1239,1158,1166,1145,1267,1313,1324,1360,1432,1401,1404,1422,1349,1304,1276,1295,1522,1732,1679,1775,1835,1717,1692,1574,1514,1419,1300,1237,1362,1290,1403,1554,1430,1503,1380,1293,1291,1135,1179,1191,1269,1225,1350,1280,1240,1257,1130,1146,1195,1025,1075,1118,1196,1300,1443,1380,1387,1414,1340,1392,1211,1118,1179,1397,1161,1260
213,395202,"Warner Robins, GA",Msa,GA,1618,1594,1627,1673,1752,1742,1697,1736,1664,1716,1643,1531,1593,1541,1646,1895,1949,1942,2015,1912,1932,1892,1821,1739,1698,1727,1723,1838,1795,1960,1936,1622,1641,1522,1426,1319,1285,1357,1464,1391,1352,1396,1375,1460,1335,1315,1342,1237,1235,1260,1310,1190,1235,1181,1175,1229,1117,1079,1129,1009,1113,1080,1138,1119,1158,1151,1220,1180,1147,1212,1080,972,1070,971,1023,1012
214,394392,"Blacksburg, VA",Msa,VA,805,842,948,1025,1109,1111,1133,1095,1101,1114,1063,970,966,961,1061,1192,1338,1251,1288,1227,1264,1238,1129,1051,1020,997,1069,1453,1129,1124,1169,1118,1088,990,819,776,653,727,863,931,940,992,1e3,1038,933,910,883,790,721,751,827,793,826,812,823,885,788,691,671,676,639,581,629,649,733,757,718,760,704,694,614,548,562,523,573,625
215,394716,"Jacksonville, NC",Msa,NC,3462,3552,3654,3846,3902,3839,3858,3758,3508,3782,4471,3468,4095,3357,3450,3459,3352,3176,3160,2957,3053,2814,2650,2577,2462,2675,2611,2727,2414,2396,2568,2364,2456,2295,2264,2327,2269,2361,2639,2454,2633,2429,2285,2376,2251,2197,2165,1949,1998,2013,2171,2042,2133,1942,1885,1923,1751,1704,1684,1478,1600,1610,1692,1615,1655,1583,1523,1601,1295,1262,1037,896,974,915,959,1176
216,395018,"Redding, CA",Msa,CA,531,477,563,556,580,599,610,589,565,584,552,495,539,525,542,621,689,803,876,876,907,899,839,728,720,733,796,863,819,859,1017,1001,1030,939,871,848,783,790,821,843,836,897,867,920,819,786,787,697,676,689,730,695,832,817,823,891,819,794,766,675,682,709,732,791,860,887,902,912,794,871,793,704,734,694,680,711
217,394872,"Monroe, LA",Msa,LA,818,762,743,778,776,798,845,796,763,922,812,776,750,733,843,882,835,884,921,888,801,757,712,673,656,619,709,762,788,767,800,822,809,708,680,657,629,637,697,730,767,793,747,761,697,670,675,614,625,678,728,704,699,786,845,860,834,832,848,788,777,771,791,862,943,948,979,1036,984,982,911,842,871,861,903,953
218,394729,"Joplin, MO",Msa,MO,1471,1427,1440,1548,1616,1618,1681,1638,1575,1592,1441,1328,1302,1204,1224,1381,1369,1361,1425,1338,1327,1342,1252,1180,975,984,1037,1039,723,769,868,897,905,853,745,693,694,717,781,766,748,830,825,885,809,765,719,647,647,639,656,651,715,700,822,943,872,844,803,696,866,792,833,888,937,872,822,876,855,840,770,725,750,690,677,702
219,394559,"El Centro, CA",Msa,CA,373,321,293,269,289,269,274,272,265,307,278,273,316,311,308,303,314,315,343,334,321,389,385,396,360,358,291,364,334,317,357,329,351,343,331,327,357,365,368,330,351,378,351,414,360,373,412,389,374,405,440,370,423,384,369,392,358,367,393,347,409,346,356,385,402,364,369,378,388,413,363,338,366,337,328,329
220,394896,"Muskegon, MI",Msa,MI,1258,1192,1167,1203,1327,1325,1363,1302,1264,1303,1189,1064,1069,975,1007,1064,993,1086,1199,1159,1217,1174,990,918,877,877,821,941,940,1015,1145,1126,1156,1044,982,902,793,737,763,754,789,868,842,940,854,813,790,654,603,609,663,596,679,707,747,808,678,629,597,485,498,453,452,426,490,550,594,676,655,706,589,531,541,485,497,485
221,394553,"East Stroudsburg, PA",Msa,PA,2671,2534,2547,2685,2963,2927,3026,3045,2927,2971,2726,2500,2479,2458,2430,2747,2846,2990,3210,3161,3151,3267,2961,2783,2604,2492,2541,3079,2965,3082,3384,3340,3364,3075,2872,2780,2455,2398,2539,2611,2701,2882,2788,2829,2643,2562,2418,2148,2047,1981,2115,2071,2339,2306,2311,2422,2226,2137,2062,1802,1818,1667,1683,1812,2024,2011,2091,2215,2064,2081,1833,1640,1622,1482,1509,1596
222,395102,"Sioux City, IA",Msa,IA,521,511,545,595,639,653,673,685,665,693,640,563,541,492,510,585,590,603,664,634,636,648,542,488,448,429,463,523,429,467,543,554,590,519,464,464,400,400,473,465,459,535,547,642,605,603,604,520,518,547,600,591,617,587,574,641,591,583,595,466,486,491,471,555,595,615,577,633,623,670,604,510,518,478,464,510
223,394651,"Greenville, NC",Msa,NC,1415,1393,1454,1422,1496,1496,1524,1444,1404,1427,1360,1309,1384,1285,1351,1442,1449,1481,1523,1471,1459,1452,1378,1287,1283,1322,1357,1638,1424,1425,1454,1354,1343,1237,1214,1211,1119,1104,1343,1376,1214,1173,1094,1108,1028,983,948,841,816,837,882,789,800,767,734,783,718,687,680,619,618,603,603,662,716,679,697,691,655,693,619,538,573,526,474,534
224,395210,"Waterloo, IA",Msa,IA,498,507,618,651,726,732,797,773,769,779,687,634,644,571,585,705,695,764,857,882,916,1004,943,877,871,855,841,951,900,1005,1075,1017,1054,982,934,863,805,783,929,907,1014,1095,1088,1111,1072,1062,1029,846,845,913,920,904,902,844,855,905,1098,1050,1009,897,871,828,827,846,895,888,900,987,896,898,810,733,743,664,656,736
225,394944,"Oshkosh, WI",Msa,WI,786,810,868,939,989,1010,974,977,926,923,863,758,718,703,740,866,879,923,958,936,913,876,798,719,685,705,796,877,982,878,834,764,769,707,619,581,514,531,618,661,702,832,763,748,687,653,574,477,458,488,603,665,725,651,636,613,559,567,513,426,411,436,516,538,607,611,921,981,905,872,734,591,592,583,639,735
