SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
845,70532,29526,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,82
845,97008,92708,Zip,CA,,,,,,,,,,,27,26,39,39,30,40,47,43,48,31,25,23,22,21,29,27,27,38,23,43,37,40,42,25,15,17,23,25,34,34,41,42,35,31,25,33,28,14,14,23,29,45,47,42,26,32,24,31,23,17,30,31,32,31,57,48,41,55,34,33,24,15,23,33,26,39
846,87507,67212,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,61,30,36,32,46,60,59,39,67,61,72,65,44,42,26,20,36,61,38,67,52,53,53,59,44,34,23,35,40,47,47,64,48,38,50,38,55,47,25,36,25,32,49
847,61782,10306,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,52
848,76576,43207,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,51,31,35,64,47,54,36,24,42,32,35,29
849,60945,08054,Zip,NJ,69,59,88,101,99,109,88,91,63,71,63,44,61,70,87,125,138,93,105,53,73,71,42,44,69,64,111,114,123,87,98,69,95,72,69,53,59,65,113,103,85,90,82,87,66,62,55,54,55,73,91,95,106,105,89,80,80,80,80,49,72,91,101,78,119,99,69,88,65,92,54,48,83,68,90,109
849,74555,37918,Zip,TN,71,104,100,104,97,80,106,85,88,65,82,42,64,99,106,109,105,80,111,82,76,61,45,65,87,58,77,82,86,64,79,64,90,71,56,57,54,64,87,90,68,79,83,82,67,58,42,36,43,52,56,69,88,61,57,68,54,54,63,31,48,50,69,54,78,78,74,66,67,74,47,35,43,45,58,48
850,99491,98003,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,34,46,48,31,27,16,27,20,32,37,65,58,48,43,35,39,24,22,24,19,29,19
851,74166,37087,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,61,43,49,34,42,50,52,51,66,63,51,77,60,74,59,61,66,49,63,60,77,73,96,77,99,113,108,78,56,58,85,65,88,105,92,81,95,122,83,105,83,55,91,70,87,79
852,89945,73120,Zip,OK,51,66,64,67,89,65,74,104,47,57,65,30,58,48,56,79,65,67,86,73,53,61,59,37,52,45,41,61,46,40,61,54,55,57,46,29,43,41,62,55,48,67,72,64,56,51,54,42,38,49,86,98,83,83,69,83,67,53,68,38,54,61,86,74,76,70,55,62,62,51,54,46,49,53,65,50
853,88539,70301,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,46
854,96645,92103,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,42
855,60688,07470,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,96,97
856,94732,85016,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,62
857,69813,28262,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,26,21
858,88629,70506,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,78,40,72,45,45,53,48,50,39,24,45,44,49,46
859,77403,45014,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,45,31,42,40,29,27,11,20,37,23,23,44,43,43,43,33,34,25,29,22,27,23,20
860,94819,85224,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,40,34,43,39,45,49,50,54,48,48,44,54,28,39,42,59,74,51,53,62,65,60,59,47,57,41,42,35,65,53,78,65,36,59,56,50,49,31,54,59,58,60,60,60,42,64,32,56,51,33,46,45,42,38
861,69455,27615,Zip,NC,63,75,72,87,85,53,73,71,45,67,49,35,41,56,64,82,78,84,66,48,48,57,44,32,52,38,44,74,51,55,64,60,45,55,45,32,43,45,68,74,61,61,55,64,50,43,31,25,29,43,74,66,85,60,59,48,49,34,38,24,43,39,63,50,69,51,46,59,32,54,41,28,29,33,55,51
861,97205,93277,Zip,CA,42,44,42,37,44,56,59,67,46,50,54,47,69,45,61,66,62,49,75,58,42,46,39,35,53,45,49,51,55,43,51,45,57,37,41,47,46,43,53,51,47,49,41,47,44,42,41,21,34,36,49,45,53,53,42,35,41,34,38,26,46,35,46,46,53,42,46,44,42,47,34,34,61,48,45,49
862,71832,32164,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,113,91
863,70632,29651,Zip,SC,60,78,58,65,82,73,77,78,60,61,45,29,43,78,59,83,65,82,83,74,55,51,43,36,58,63,65,70,74,82,95,60,89,66,57,51,61,63,83,74,73,91,83,81,83,47,71,35,41,49,71,55,76,77,68,76,72,63,54,36,63,59,47,73,76,70,52,60,55,65,38,45,61,53,75,50
864,69728,28117,Zip,NC,150,187,144,139,161,126,172,90,92,92,66,50,80,109,124,202,170,120,126,101,85,83,63,43,76,86,96,128,104,95,130,78,97,89,58,60,68,75,147,129,107,142,107,106,76,53,88,40,76,81,134,116,171,128,130,108,83,78,86,57,98,119,204,113,159,136,112,87,75,99,89,63,93,92,164,103
865,72261,32837,Zip,FL,59,56,53,46,60,65,54,66,60,80,62,42,64,57,68,70,113,89,89,63,52,80,51,55,72,60,52,69,60,52,83,90,69,63,58,71,64,63,64,63,57,60,63,53,40,44,57,43,54,44,62,53,68,67,56,51,43,61,44,47,59,58,61,52,67,54,58,39,50,70,45,37,55,65,73,55
865,74649,38111,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,21,37,26,48,52,50,43,46,48,46,43,43,47,22,36,29,40,52,59,47,32,56,48,36,33,32,26,48,46,35,56,55,43,48,40,44,33,32,35,52,53,59
866,77002,44102,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,28,41,47,30,33,42,64,46,23,39,37,50,31
867,77586,45324,Zip,OH,,,,,,,,,,,33,31,29,31,27,49,52,43,62,50,43,37,29,41,32,33,48,48,50,52,44,37,40,45,23,41,29,37,55,47,40,39,53,42,44,32,36,22,32,28,42,48,40,50,45,55,43,25,33,24,30,49,38,40,50,51,37,63,48,36,35,22,29,38,43,31
867,85954,63136,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
868,76599,43232,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,21
869,63405,14075,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,69,46,70,47,51,44,29,24,34,52,63,69,76,66,74,51,35,44,19,34,40,47,34,54,54,53,61,28,49,24,14,24,28,32,42
869,97116,93063,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,52,58,50,36,34,16,29,45,46,43,73,73,57,78,47,60,52,29,42,55,48,57
870,94949,85375,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,129,86
871,90670,75074,Zip,TX,,73,51,60,44,53,60,52,27,46,38,29,36,36,38,45,47,50,67,57,36,30,43,31,33,50,32,61,57,45,71,47,43,45,32,31,34,26,39,26,37,51,59,37,30,26,46,26,44,37,32,45,45,46,57,65,40,41,41,29,50,37,48,50,60,40,50,60,30,43,43,18,27,34,44,41
872,66261,20171,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,54
873,58514,01844,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,54
874,81563,54115,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,74,65,60,41,35,53,24,24,42,53,72,87,66,54,55,48,36,24,18,35,44,69,49,76,74,49,65,42,41,30,13,21,31,47,63
875,87016,65804,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,63,51,55,37,28,42,38,59,43
876,63280,13760,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,47,71,38,47,35,31,22,27,34,43,51,46,69,43,47,41,34,40,25,31,26,35,53,69,62,32,58,29,30,38,21,31,27,35,42,52,57,41,47,31,44,40,24,26,30,38,52
876,71869,32216,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,43,37,34,49,60,59,67,54,52,51,47,59,59,47,63,68,65,60
877,72718,33615,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,76,66,65,54,49,60,54,66,71,63,51,61,47,70,49,50,63,45,59,43,60,48,79,53,62,58,43,48,57,44,60,62,61,56,72,51,68,56,71,69,61,35,69,57,66,58
878,92343,78247,Zip,TX,54,89,89,81,113,97,107,102,56,75,55,33,61,49,76,77,75,83,91,86,57,69,50,36,37,52,66,57,59,56,70,59,46,31,33,41,28,34,50,58,60,76,74,68,50,48,45,40,35,47,48,51,84,68,62,73,71,46,60,40,63,55,50,66,83,90,70,93,44,82,53,52,55,66,66,71
879,72428,33125,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,25
880,90629,75024,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,45,50,39,34,27,19,25,43,44,53,55,78,54,35,41,43,49,28,20,33,51,64,50
881,93305,80229,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,53,45,43,22,26,39,31,39,33,55,48,42,66,62,46,48,30,41,30,48,39
882,62810,12866,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,88
883,73198,34744,Zip,FL,55,66,66,60,70,61,59,76,67,101,63,59,86,93,105,74,84,123,87,70,80,74,55,60,77,73,79,93,82,60,86,59,73,86,67,57,88,66,76,56,54,66,68,80,74,57,61,42,67,65,75,65,102,76,66,91,42,62,84,58,76,69,93,61,87,82,79,88,72,92,74,54,75,77,97,86
884,73385,35215,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,43,67,48,54,47,53,45,37,70,38,54,49,41,34,34,33,62,45,50,71,59,61,75,38,38,40,40,36,42,42,55,51,43,50,35,36,42,24,41,37,35,51,43,54,46,47,31,58,31,29,44,29,35,44
885,84466,60411,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,68,55,55,62,47,61,37,40,48,65,54,49,48,47,71,64,52,61,42,43,35,56,40,66,69,55,54,53,59,44,26,47,41,32,45
886,89902,73071,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,81,57,70,60,48,51,27,51,66,74,68,81,86,49,62,43,50,52,37,38,46,54,58
887,74408,37660,Zip,TN,,,,,,,,,,,,,,,,,,,,39,39,41,41,36,37,30,46,38,62,49,75,46,42,54,29,33,37,47,52,62,48,52,65,55,43,39,34,24,26,46,40,48,59,60,46,61,51,31,47,27,21,39,44,36,65,53,50,46,46,45,36,26,31,33,44,46
888,76463,43016,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,53,71,68,45,64,49,53,29,21,24,36,43,48
889,93288,80211,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,79
890,69452,27612,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,41,72,56,37,50,32,51,32,29,23,39,38,35
891,90711,75126,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,179,184,210,204,231,153,127,175,105,95,166,133,161,167
892,96411,91402,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
893,86356,64118,Zip,MO,43,48,44,39,67,47,70,63,57,51,38,25,40,32,43,77,53,52,64,43,46,59,45,34,42,32,52,81,50,50,82,60,68,41,43,31,24,44,50,54,50,49,74,73,44,40,40,23,30,36,32,63,69,69,56,70,53,49,52,27,49,35,53,56,77,66,55,59,52,49,42,16,27,25,26,28
894,69372,27513,Zip,NC,,,,,,,,,,,,,,39,60,58,69,64,58,44,41,47,31,29,38,35,41,62,59,52,66,58,42,47,35,20,33,34,47,48,51,44,41,43,40,38,37,20,16,28,49,57,61,65,54,34,55,31,35,38,42,40,51,54,73,57,47,33,32,40,35,26,25,35,40,31
895,70975,30236,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41,40,75,56,60,38,45,44,35,51,53,49,54,68,49,56,34,37,51,34,35,32,50,43,48,63,55,55,53,37,41,38,39,45,52,37,49,41,45,38,39,55,36,25,41,70,45,42
896,93450,80526,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,61
897,69444,27604,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,48,46,54,62,22,41,24,31,32,42,38,49,45,42,47,37,27,30,27,40,34,30,34,48,27,36,41,23,30,33,26,35,26,48,35
897,99775,98391,Zip,WA,,91,62,75,92,84,91,104,60,85,48,44,61,62,86,88,119,73,107,122,69,61,54,42,48,66,78,96,101,78,117,70,77,65,48,50,43,68,88,110,90,115,94,123,106,61,58,35,43,46,74,73,118,109,82,105,74,58,43,38,59,75,85,92,131,103,97,111,83,77,51,27,53,48,62,74
898,93204,80014,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,83
899,90265,74055,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,91,100
900,98881,96744,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,56,33,55,35,33,33,29,38,31,46,48,62,48,50,50,38,31,25,37,32,44,45,55,40,46,51,43,32,41,22,42,41,49,53,57,45,59,42,30,54,42,22,43,31,47,52
901,97429,93720,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,41
902,70295,29073,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,101,87,61,89,84,79,82,60,60,86,57,91,85,69,122,97,124,76,85,63,60,58,86,96,72,99,79,62,76,57,75,93,84,74,74,77,90,85,98,77,84,64,71,53,46,88,91,97,79
903,79118,48307,Zip,MI,36,41,49,52,80,77,71,98,39,53,39,36,37,37,42,77,83,61,80,78,53,51,37,33,25,43,47,71,81,61,94,82,48,45,32,34,38,47,55,64,65,70,69,68,38,51,35,21,23,34,50,52,81,61,64,63,44,47,34,26,20,32,50,57,81,64,63,59,31,46,24,32,57,40,45,59
904,72715,33612,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,33,41,58,30,42,41,38,52,42,38,34,50,37,42,40,38,52,39,31,45,41,31,36
904,94410,84043,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,75,113,87,126,248
905,97571,94117,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,11
906,98543,96003,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,68,81,45,62,49,62,44,37,41,43,57,53
907,95300,87105,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,33,57,32,27,31,31,34,24,23,33,24,25,29
908,69723,28110,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,46,72,50,45,62,40,54,52,31,41,52,49,48
909,70238,28806,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
910,61624,10010,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,51
911,81199,53081,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,25,39,43,37,44,44,43,22,15,27,28,39,29
912,69925,28403,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,57
913,60347,06492,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,33,27,40,53,61,67,60,48,55,48,59,54,38,23,33,43,60,49
914,92017,77546,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,85
915,94872,85283,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,55,59,60,30,53,41,35,37,31,35,30,53,54,34,46,40,42,26,42,30,23,39,43,43,23
916,63447,14150,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,51,46,62,49,42,33,19,28,35,50,51,64,53,44,53,58,54,37,28,22,32,53,54,57,61,42,60,42,47,37,20,35,24,35,38
917,66877,21401,Zip,MD,42,55,72,74,75,68,65,59,62,73,48,28,40,45,77,120,74,72,72,44,57,63,33,25,38,52,64,92,80,54,67,69,82,63,39,41,43,56,80,77,60,71,63,71,60,56,60,29,49,48,82,97,99,80,49,58,54,36,53,27,51,72,89,94,80,79,58,60,63,63,31,23,40,64,72,70
918,65140,17701,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
919,60944,08053,Zip,NJ,62,54,71,82,97,113,66,69,47,66,43,80,56,56,71,116,101,73,85,54,54,59,40,38,60,60,90,108,93,74,83,61,80,64,36,37,48,63,94,100,73,81,69,74,76,62,53,46,40,57,111,104,98,94,78,77,76,53,58,44,66,82,104,91,109,105,84,75,63,58,46,33,60,71,91,72
920,90663,75063,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,50,53,49,46,45,38,32,33,25,37,31,42,37
921,95387,87507,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,42
921,96572,91977,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,46,62,58,51,55,59,37,37,48,32,38,40
922,91463,76542,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,85,61,71,71,95,95,89,103,83,105,76,86,52,54,56,64,60,87
923,93459,80537,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,64
924,91184,76010,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,18,17,19,21,26,30,25,28,21,27,26,20,28,20,23,22,16,17
925,82114,55113,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,43
926,67776,23608,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,64,67,66,54,63,48,63,40,35,43,51,57,57
927,73449,35405,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,50,37,38,36,27,40,27,34,38,39,63,69,45,47,42,35,31,36,31,46,51,51,47,59,60,38,53,23,37,29,26,37,29,49,39
928,65368,18103,Zip,PA,,,,,,,,,,,,,,,,,73,71,74,66,61,62,45,41,51,40,51,53,78,60,105,54,64,50,58,34,40,35,65,71,53,44,54,65,55,54,34,30,34,29,51,67,86,66,51,56,41,38,45,25,31,40,49,56,76,69,51,69,54,67,44,28,45,34,42,50
929,72720,33617,Zip,FL,50,62,56,70,72,57,71,80,64,72,48,61,50,46,59,76,66,104,68,77,53,62,45,57,61,51,48,60,43,61,44,55,57,57,34,35,39,56,44,52,68,53,51,51,54,38,39,42,41,41,53,55,77,59,62,62,45,59,55,32,62,68,40,58,65,81,44,67,48,56,43,46,70,57,44,40
930,82105,55104,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,44,46,39,56,34,27,11,15,26,38,39,45,46,35,36,30,19,14,17,23,21,23,36,49,44,32,41,46,45,24,15,15,20,28,27
931,98041,95207,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,55,34,31,25,26,38,29,46,34,54,42,42,54,40,44,35,23,37,40,44,52
932,96389,91367,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,49
933,79074,48219,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,58,40,55,61,44,41,40,44,31,43,50,48,48,54,52,52,51,53,47,46,45,37,46,58,46,43,70,44,64,46,38,46,55,79,67
934,98440,95831,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,48,21,25,22,14,15,21,24,38
935,96826,92346,Zip,CA,43,41,46,40,32,47,39,56,47,53,44,36,43,41,53,69,40,45,66,50,47,46,53,42,61,54,51,55,49,42,63,51,50,41,38,47,34,40,76,48,46,56,53,69,51,57,43,35,32,42,54,51,63,54,53,55,39,51,43,22,41,60,46,56,64,54,46,44,49,51,42,31,45,30,44,54
936,99676,98270,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,53
937,74252,37221,Zip,TN,75,103,109,104,104,101,117,117,81,84,81,34,67,80,100,110,117,110,116,83,64,95,52,70,41,58,40,60,65,57,82,49,50,40,34,32,32,45,81,67,60,75,50,69,77,55,39,32,30,32,40,53,55,63,62,66,57,65,70,33,53,67,64,90,82,77,72,89,63,77,56,35,55,61,74,91
937,96602,92037,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,97,71
938,76302,42301,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,61,36,56,58,49,46,27,37,34,56,37,48,59,41,54,59,40,38,29,29,45,51,45,71,62,55,63,39,66,40,29,41,35,29,53
939,92329,78233,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,47,31,32,19,30,21,34,32,53,52,36,57,38,33,39,26,47,38,45,52,50,39,45,59,34,55,45,32,41,52,49,55
940,68174,24502,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,52
941,86715,65201,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,22,27,14,19,21,35,50,39,44,32,37,29,27,21,17,14,25,40,62,50,51,39,35,29,28,27,20,18,26,37,58,45
942,96030,90049,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,44,50
942,99639,98226,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,39,74,71,47,74,54,62,37,26,37,24,46,46
943,65771,19103,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,86
944,64399,16001,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,90,58,45,37,52,24,17,29,33,53,60
944,91721,77072,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,48,27,27,28
