"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
26592,"Port Orchard","City","WA",925,"Bremerton-Silverdale",394412,8,8,10,10,10,8,8,8,6,6,6,6,6,6,2,4,2,2,2,2,2,2,2,2,2,2,4,6,8,6,6,4,4,2,2,2,2,2,2,4,6,6,6,4,2,2,4,6,6,6,6,6,8,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,4,4,6,6,6,4,4,2,4,6,6,2,4,4,4,4,2,2,4,6,8,8,8,8,8,8,10,10,10
17050,"Blacksburg","City","VA",926,"Blacksburg-Christiansburg-Radford",394392,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,5,5,5,10
11274,"El Centro","City","CA",927,"El Centro",394559,5,5,5,5,5,5,5,5,10,10,10,10,5,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10
52480,"Helena","City","MT",928,"Helena",394675,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11738,"Griffin","City","GA",929,"Atlanta-Sandy Springs-Roswell",394347,9.48,9.35,8.96,8.96,8.96,8.83,6.23,2.6,1.04,0.91,1.04,2.99,2.6,5.32,6.23,7.27,5.32,4.03,3.64,3.77,4.68,5.45,5.97,4.81,4.42,3.25,4.29,5.32,6.23,5.84,5.84,5.71,4.16,1.82,2.86,3.9,3.25,1.3,1.3,1.56,1.56,1.69,1.3,1.56,4.29,5.32,5.19,4.29,4.42,4.55,4.55,2.6,1.17,1.95,3.64,5.45,3.51,2.08,1.56,1.56,1.95,2.34,2.34,1.69,0.78,0.52,0.78,0.65,0.52,0.26,0.39,1.17,2.6,2.34,1.56,0.91,1.3,1.56,2.34,2.47,3.12,1.95,2.34,1.69,1.43,1.69,1.56,1.69,1.3,2.08,4.16,4.68,4.03,5.19,5.84,4.81,3.9,3.25,4.29,4.03,4.03,3.77
30424,"Bensalem","City","PA",930,"Philadelphia-Camden-Wilmington",394974,6.04,5.62,4.58,3.65,2.5,2.19,2.71,1.77,1.35,1.04,0.94,0.94,2.08,2.6,3.44,4.27,5.73,7.4,7.92,7.71,7.08,6.04,5.42,5.62,6.77,6.77,7.19,7.19,7.6,7.19,6.35,5,4.48,4.38,4.27,3.96,4.9,4.58,4.58,4.9,4.27,4.17,3.44,3.33,2.5,2.19,2.4,2.92,4.48,4.69,5,5.62,6.15,7.6,8.65,8.65,7.71,6.46,5.73,5.94,5.83,4.69,4.79,5.62,7.5,8.54,8.02,8.12,6.98,7.08,7.6,8.02,8.44,8.65,8.65,8.54,8.23,8.12,7.6,7.5,7.81,7.71,8.33,9.27,8.96,9.06,9.17,9.17,9.27,8.75,8.75,9.06,9.27,9.27,8.65,8.96,8.65,8.85,9.06,9.48,9.69,9.58
12560,"Margate","City","FL",931,"Miami-Fort Lauderdale-West Palm Beach",394856,3.15,3.93,4.94,7.08,6.74,6.18,5.62,4.72,4.38,3.82,3.37,2.36,3.37,4.61,6.29,7.3,7.19,6.07,5.62,5.62,5.39,4.94,5.06,5.51,6.29,6.18,6.4,7.19,7.42,6.97,6.74,7.42,8.43,7.53,5.84,6.63,7.98,8.88,8.43,7.87,7.19,7.87,8.76,9.44,9.89,9.66,9.55,8.76,8.31,8.43,8.2,8.43,8.43,9.44,8.99,6.97,4.94,4.16,4.72,6.29,6.52,7.19,7.19,7.42,6.97,6.97,6.52,6.97,7.98,9.21,9.44,9.44,9.33,9.1,8.54,8.54,8.54,8.88,8.76,8.54,8.99,8.99,9.1,8.31,8.09,7.64,8.65,9.33,9.89,9.89,9.33,8.88,8.43,7.42,7.98,8.2,8.31,7.75,7.19,6.74,5.96,6.29
27808,"Wayne","City","NJ",932,"New York-Newark-Jersey City",394913,6.09,4.72,3.48,2.53,3,3.09,1.72,2.27,3.05,5.49,6.48,8.11,7.51,7.98,8.03,8.54,8.37,8.71,8.76,8.37,6.48,4.64,3.69,2.96,4.38,4.42,5.62,5.28,5.54,5.32,5.49,4.85,4.16,3.39,3.69,3.95,5.06,5.58,5.92,6.18,6.95,7.3,7.17,6.57,6.05,5.15,3.95,3.82,4.94,4.72,4.81,4.81,5.97,7.25,6.61,5.15,3.86,4.42,4.85,3.69,2.92,2.92,3.35,4.68,4.72,5.28,6.05,6.18,5.62,3.48,2.4,2.45,2.62,4.46,5.02,6.27,6.52,6.44,6.95,7.25,7.34,5.62,4.46,4.64,4.94,5.41,5.41,4.89,4.16,3.78,3.52,3.43,3.52,4.42,4.42,3.99,4.38,4.72,6.39,7.3,7.51,7.42
10614,"Buford","City","GA",933,"Atlanta-Sandy Springs-Roswell",394347,0.65,0.65,1.82,3.51,4.16,7.53,8.57,8.7,7.53,3.9,1.3,1.3,1.3,1.3,1.56,3.12,4.94,4.94,2.73,1.3,1.04,3.51,5.06,6.23,5.58,4.68,3.25,2.21,1.82,2.99,4.16,5.06,4.55,3.64,3.38,4.16,6.1,8.83,9.35,9.48,8.18,4.81,2.47,1.17,0.78,0.91,1.69,3.25,3.51,2.86,2.86,4.29,4.42,3.9,2.86,2.73,3.12,4.16,4.68,5.06,5.84,6.49,7.27,6.36,6.49,5.71,4.55,4.16,4.29,4.42,4.94,3.77,4.29,5.19,5.32,4.94,4.16,3.51,3.25,3.9,4.42,3.9,3.9,3.38,3.12,2.34,1.69,1.56,2.47,3.25,3.51,3.12,2.21,1.82,1.82,2.34,2.73,4.16,4.16,5.32,5.45,4.81
6943,"Santee","City","CA",934,"San Diego-Carlsbad",395056,4.29,5.71,8.57,8.57,7.14,7.14,8.1,10,10,10,9.52,9.52,8.57,6.67,8.1,9.05,10,10,9.52,8.1,8.57,9.52,10,10,10,10,10,10,9.05,6.67,9.05,10,10,10,10,9.05,8.57,9.52,9.52,10,9.05,9.05,8.1,8.57,8.1,7.62,9.05,9.05,9.52,8.1,8.1,8.57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.52,10,9.52,10,10,10,10,10,9.52,10,10,10,9.52,9.52,9.52,9.52,10,10,10,10,10,9.52,9.52,9.52,10,10,10,10
28066,"Zanesville","City","OH",935,"Zanesville",395248,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14603,"Weymouth","City","MA",936,"Boston-Cambridge-Newton",394404,4.29,4.82,5,5.18,4.64,3.93,3.93,4.11,5.71,5.36,4.82,4.11,4.11,3.39,2.68,2.68,3.04,4.46,4.82,3.39,2.5,1.96,1.61,2.5,4.11,4.82,5.71,5.89,5.71,4.11,3.21,2.5,3.39,5.18,4.64,4.82,5,6.07,7.68,6.79,6.96,6.79,5.71,6.61,6.43,7.68,8.04,8.04,7.5,6.61,5.54,5.89,7.5,7.86,8.21,7.14,6.96,6.07,6.07,6.43,6.07,5.89,6.07,6.61,7.86,8.39,7.68,6.96,6.61,7.14,7.68,7.86,8.21,8.21,7.86,8.04,7.68,7.14,7.14,6.79,6.43,6.96,6.79,6.96,6.96,7.14,7.14,6.79,6.25,7.68,8.39,9.11,8.39,7.32,7.14,7.32,7.86,6.79,6.61,6.25,6.96,6.61
9662,"Oregon City","City","OR",937,"Portland-Vancouver-Hillsboro",394998,3.48,4.78,9.13,10,10,10,9.57,4.78,2.17,2.17,2.61,1.3,1.3,1.74,1.3,2.17,1.74,1.74,1.3,1.3,2.17,3.04,4.78,6.52,6.52,6.09,5.65,5.22,5.22,5.22,5.65,7.39,7.83,7.39,6.96,6.09,6.96,6.52,6.52,6.09,6.52,6.09,6.96,6.96,7.83,7.39,7.83,8.26,8.7,8.26,8.7,9.13,9.57,10,9.57,9.57,8.26,6.52,4.35,5.22,6.52,7.83,8.7,8.7,9.13,7.83,6.52,3.91,3.91,4.35,4.78,5.65,6.52,6.09,5.65,5.22,4.78,4.35,3.48,3.91,4.35,5.65,6.09,6.96,9.13,9.13,8.7,7.39,6.09,6.52,6.09,6.52,6.09,6.09,6.09,6.09,5.65,5.65,6.09,6.96,7.39,7.39
43956,"Asheboro","City","NC",938,"Greensboro-High Point",394648,8,8,5,3,5,7,9,9,9,5,3,1,3,10,10,5,1,3,4,10,10,10,10,10,10,10,10,10,10,9,9,8,7,9,10,9,8,5,4,5,6,7,9,9,10,10,10,9,5,4,5,5,6,6,7,5,3,4,8,9,10,8,8,7,8,10,10,10,10,10,9,9,10,10,9,8,8,5,4,6,6,6,4,5,6,6,6,6,6,2,2,5,6,9,8,6,7,7,5,5,5,5
30829,"Chantilly","City","VA",939,"Washington-Arlington-Alexandria",395209,6.62,6.15,6,6.31,6.62,6.92,7.38,7.54,7.69,7.69,7.54,8,8.77,8.15,7.85,7.69,8,8,7.69,7.69,7.38,7.54,7.23,6.77,6.77,7.54,7.69,7.54,8,8.15,7.85,8.15,8.31,8.77,8.31,8.31,7.85,7.69,7.54,7.54,7.85,8,8.15,8.15,8.15,8.46,8.31,8.15,8.15,8.15,8,8.31,8.31,8,7.85,7.85,7.54,7.38,7.23,7.38,7.54,7.85,7.85,8,8.46,8.77,9.08,8.92,8.62,8.31,8.92,8.77,8.77,8.62,8.77,8.92,9.08,9.54,9.23,9.54,9.85,9.85,9.85,9.23,9.23,8.92,8.77,8.92,8.62,8.46,8.62,9.38,10,10,10,10,9.85,9.54,9.54,9.08,8.77,8.62
46465,"McLean","City","VA",940,"Washington-Arlington-Alexandria",395209,6.92,6.46,7.23,7.69,6.92,5.54,5.23,5.08,5.85,6.62,6.92,7.08,8,8.77,9.38,8.46,8.31,7.38,7.38,6.31,6.92,7.08,7.69,7.38,7.08,7.08,6.62,6.77,8.31,9.23,8.92,7.23,6.62,6.62,6.46,6.92,6.62,6.77,6.77,6.92,6.92,6.92,7.54,6.92,6.46,6.92,7.08,7.08,7.38,7.23,7.85,6.62,5.54,4.15,4,4.31,4.46,5.85,4.62,4.15,2.62,2,2,2,2,2.15,2.46,3.85,4.77,4.31,3.54,2.31,1.85,1.69,3.54,5.69,6.15,6,6,6,5.23,5.38,5.08,5.85,6.46,6.31,6.15,5.23,5.85,6.31,6.46,6.62,6.15,6,5.85,5.85,5.85,4.92,5.38,5.38,5.85,6
52082,"Fort Walton Beach","City","FL",941,"Crestview-Fort Walton Beach-Destin",753875,8.75,7.5,7.5,7.5,6.25,5,3.75,5,5,3.75,3.75,6.25,6.25,6.25,7.5,7.5,7.5,6.25,6.25,6.25,6.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.75,10,10,10,10,10,10,8.75,8.75,10,10,10,7.5,3.75,3.75,3.75,8.75,8.75,8.75,8.75,10,8.75,6.25,6.25,10,10,10,10,10,7.5,7.5,8.75,8.75,10,8.75,8.75,10,10,6.25,7.5,10,10,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,7.5,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,10,10,10,10,10,10,10,10,8.75,8.75,6.25,6.25
52285,"Grand Island","City","NE",942,"Grand Island",394638,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
32955,"Morristown","City","TN",943,"Morristown",394880,10,10,10,5,5,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,5,5,5,5,10,10,10,10,5,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10
52840,"Lagrange","City","GA",944,"LaGrange",394762,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16554,"Euless","City","TX",945,"Dallas-Fort Worth-Arlington",394514,9.38,8.12,7.34,5.16,3.75,2.97,2.81,3.75,5,7.03,6.88,6.72,7.34,7.81,6.09,5,4.69,6.72,7.03,8.12,9.06,9.69,9.22,8.28,5,3.59,4.22,6.09,6.25,6.56,6.09,6.88,7.03,7.34,7.66,8.28,8.12,7.81,6.72,6.25,6.25,7.34,8.44,9.38,9.53,9.53,9.84,9.53,8.44,8.12,7.81,8.59,8.44,9.84,10,9.69,9.53,10,9.69,8.75,5.31,3.59,2.66,4.06,6.09,8.44,9.53,10,9.84,10,10,10,10,9.69,8.91,8.28,9.06,9.69,10,9.53,9.69,8.75,9.53,9.53,9.53,9.38,8.91,8.12,7.81,9.22,9.69,10,9.84,9.84,9.69,9.38,8.28,9.06,9.38,9.38,9.38,9.53
14730,"Wyoming","City","MI",946,"Grand Rapids-Wyoming",394640,8.67,9.33,8.67,6,6,6.67,9.33,9.33,9.33,9.33,9.33,8.67,8.67,9.33,9.33,10,8.67,6.67,4.67,4.67,5.33,6.67,7.33,8,8,6.67,6,4,4,4.67,5.33,6,6.67,6.67,6.67,5.33,6,6.67,4.67,4,4.67,6,6,6,5.33,4.67,3.33,2.67,2,2,3.33,4.67,4.67,4.67,4,4,3.33,2,4.67,6.67,7.33,8.67,8.67,9.33,9.33,6.67,6.67,6.67,7.33,7.33,8,8,8,8.67,10,10,10,10,10,9.33,9.33,9.33,8.67,9.33,9.33,8.67,8.67,8.67,9.33,9.33,9.33,8,8.67,9.33,8.67,8,8,8,8,8,8.67,9.33
38520,"Findlay","City","OH",947,"Findlay",394593,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
20164,"Richland","City","WA",948,"Kennewick-Richland",394741,7.5,10,10,10,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5,5,5,2.5,2.5,2.5,2.5,5,7.5,7.5,10,7.5,7.5,7.5,5,7.5,7.5,10,10,5,5,5,7.5,7.5,10,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10,2.5,2.5,2.5,2.5,2.5,5,2.5,7.5,5,5,2.5,2.5,2.5,2.5,5,5,5,5,5,5,7.5,5,5,7.5,7.5,7.5,7.5,7.5,7.5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,2.5,2.5,7.5,5,5,5,5,2.5,5,5,5,5,5
5470,"Lacey","City","WA",949,"Olympia-Tumwater",394937,3.33,3.33,3.33,6.67,6.67,6.67,3.33,3.33,3.33,10,10,10,10,10,10,10,10,10,10,6.67,6.67,3.33,6.67,6.67,10,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,10,6.67,10,10,10,10,10,10,10,6.67,6.67,10,10,6.67,3.33,6.67,10,10,6.67,6.67,6.67,10,10,10,6.67,6.67,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,3.33,3.33,6.67,10,10,10,10
13364,"Port Arthur","City","TX",950,"Beaumont-Port Arthur",394372,2.5,2.5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,10,10,5,2.5,5,2.5,5,2.5,2.5,2.5,5,2.5,5,2.5,2.5,2.5,2.5,7.5,7.5,7.5,7.5,5,5,5,5,7.5,7.5,5,5
26225,"Novi","City","MI",951,"Detroit-Warren-Dearborn",394532,7.66,7.03,6.09,5.16,4.06,2.03,1.72,1.72,4.53,6.09,7.97,8.12,8.44,9.22,9.53,9.84,10,9.53,9.22,9.22,9.38,9.38,8.91,9.22,9.06,9.06,5.47,3.12,3.75,6.41,8.59,8.59,6.56,5,4.84,5.47,6.72,7.5,8.91,9.69,9.53,9.84,9.69,9.69,9.53,8.91,9.22,8.12,8.91,9.06,9.38,9.53,9.38,9.22,8.75,8.44,6.56,4.69,3.91,5,4.06,2.81,3.28,6.41,8.12,8.44,7.5,7.03,6.09,6.25,7.03,6.56,5,3.91,4.53,5.31,4.38,3.59,4.06,5.47,6.09,6.41,7.66,7.81,9.06,8.44,8.44,7.81,8.59,8.75,9.06,8.91,7.19,6.72,6.09,5.94,5.62,6.56,6.25,5.16,4.22,3.75
11626,"Glendora","City","CA",952,"Los Angeles-Long Beach-Anaheim",753899,1.14,1.25,1.93,2.61,5,6.36,7.16,6.25,5.34,5.11,4.77,5.34,5.11,5.23,5,4.77,5.11,3.86,3.64,3.18,2.73,2.73,2.84,3.3,2.84,2.39,2.73,2.27,2.27,2.27,2.61,3.41,3.98,5,6.59,7.16,7.61,7.61,8.86,8.52,8.52,7.16,7.05,6.93,7.05,6.36,6.02,6.48,6.59,6.48,6.93,6.93,7.73,7.84,6.7,5.57,4.77,5,4.66,4.09,3.98,4.09,4.55,5.68,6.36,6.02,5.34,5.34,5.57,6.36,6.25,5.8,6.02,6.93,6.48,6.14,4.32,3.75,2.84,2.84,2.39,2.39,2.73,2.95,2.84,2.5,2.16,2.27,2.16,1.59,1.36,1.02,1.59,2.05,2.39,2.39,3.18,3.18,3.86,4.09,4.89,6.14
38134,"Danville","City","CA",953,"San Francisco-Oakland-Hayward",395057,4,4,4,3.2,0.8,0.4,1.2,2,3.6,4.4,4.8,3.6,4.4,2.8,2.4,2.4,4.4,2.8,2,2,1.6,2,1.6,3.2,2.4,2.4,2,2,3.6,5.2,5.6,5.2,5.2,4,3.6,3.2,4.8,6.4,7.6,8,8,7.2,4.4,3.2,3.2,3.6,3.2,3.2,3.2,3.6,4,4.4,4.4,3.6,2.8,2,1.6,2,2,1.6,2,1.6,1.6,1.2,0.8,1.2,2,2.4,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,1.6,2,2,3.6,4.4,4,1.6,0.8,0.4,1.2,1.2,1.2,1.6,1.6,1.2,0.8,0.4,0.4,1.2
33306,"Palm Desert","City","CA",954,"Riverside-San Bernardino-Ontario",395025,2.35,1.96,1.57,1.76,2.16,2.55,1.76,1.76,1.76,1.76,1.57,2.35,2.16,1.57,1.37,1.18,1.18,1.18,1.18,0.78,0.59,0.98,0.98,1.18,0.98,1.18,1.57,1.57,1.96,1.96,2.35,2.16,2.55,2.75,2.94,2.94,2.75,1.96,1.96,1.57,1.76,1.96,1.96,1.76,1.96,1.96,1.57,1.76,1.96,2.35,2.55,2.35,2.55,2.35,2.35,0.98,0.59,0.59,0.98,0.59,0.78,0.98,1.37,1.96,1.57,1.57,1.57,0.78,0.78,0.59,0.59,0.59,0.59,1.18,1.18,1.96,2.16,2.16,1.57,1.18,0.98,0.78,0.78,0.78,0.59,0.78,0.78,1.18,1.18,0.98,0.59,0.78,0.78,1.18,1.37,2.55,2.55,2.16,1.57,1.76,2.35,4.12
126392,"The Hammocks","City","FL",955,"Miami-Fort Lauderdale-West Palm Beach",394856,5.06,3.71,3.15,2.81,3.37,4.38,5.84,7.53,7.98,8.54,8.65,8.88,8.76,7.75,7.42,8.43,9.66,8.88,5.96,2.13,1.8,2.36,2.92,2.02,2.92,4.38,5.62,4.61,2.92,2.92,3.37,4.72,4.38,4.27,4.04,2.81,4.61,5.73,7.19,7.75,7.75,7.53,8.54,8.76,8.65,8.43,8.65,9.1,8.54,7.19,4.61,2.47,1.24,1.01,2.25,4.72,6.97,8.54,9.33,9.66,9.78,9.89,9.78,9.21,8.76,8.65,9.1,8.76,8.65,6.97,6.63,7.08,7.42,7.3,6.85,6.18,5.51,4.38,4.72,5.51,6.4,6.4,6.29,6.18,7.64,8.99,9.33,8.65,7.64,6.52,6.29,6.63,6.52,5.62,5.84,7.08,8.99,9.33,9.33,8.76,9.1,8.99
6884,"Saint Clair Shores","City","MI",956,"Detroit-Warren-Dearborn",394532,8.12,5.94,5.47,4.69,3.75,3.44,3.59,3.28,2.97,2.66,2.19,2.34,2.19,2.66,4.06,5,4.22,3.28,2.19,2.66,2.5,3.12,3.28,3.59,4.53,4.53,3.12,2.34,3.28,3.91,5.31,4.38,3.91,6.41,6.56,6.41,5.62,6.88,8.12,8.59,8.28,6.56,4.38,2.5,1.09,0.94,0.94,1.41,1.72,2.66,3.28,5,6.25,6.72,6.41,6.25,5.47,4.84,4.53,4.22,4.69,5.16,6.56,7.97,7.97,7.5,7.34,7.5,7.97,7.34,6.72,7.34,8.12,8.28,7.97,7.66,7.97,8.12,8.12,8.28,7.97,8.12,7.5,6.41,7.19,7.19,7.19,7.19,6.72,6.72,6.72,5.62,5.16,4.84,5.94,6.41,7.03,7.34,6.88,7.5,7.97,7.81
30527,"Bonita Springs","City","FL",958,"Cape Coral-Fort Myers",394440,5,5,5,5,3.75,3.75,2.5,3.75,3.75,2.5,1.25,1.25,1.25,2.5,3.75,3.75,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5,3.75,3.75,2.5,2.5,3.75,3.75,5,3.75,3.75,2.5,2.5,3.75,3.75,3.75,2.5,2.5,2.5,2.5,2.5,3.75,2.5,3.75,3.75,5,5,6.25,5,5,5,5,2.5,2.5,2.5,3.75,3.75,3.75,1.25,1.25,1.25,1.25,2.5,3.75,3.75,2.5,3.75,3.75,5,5,5,5,5,5,3.75,3.75,2.5,2.5,3.75,3.75,3.75,3.75,5,5,5,5,3.75,1.25,1.25,2.5,2.5,2.5,2.5,3.75,3.75,3.75,3.75,2.5,3.75,2.5
25646,"Longwood","City","FL",959,"Orlando-Kissimmee-Sanford",394943,5.86,5.52,5.17,5.86,6.55,6.21,6.21,6.21,6.55,5.52,4.83,4.48,3.45,3.1,2.76,3.45,2.41,2.41,1.03,2.41,2.76,5.17,5.86,5.17,4.48,4.83,4.48,4.14,3.79,4.14,3.45,4.14,5.17,7.93,8.97,8.28,6.9,6.21,7.24,7.24,7.93,7.93,8.97,7.93,5.52,5.52,5.17,5.52,3.45,4.14,4.14,2.76,2.07,1.72,4.14,8.97,8.62,8.28,4.14,2.41,2.76,3.1,5.17,5.17,4.14,3.1,2.07,2.07,1.72,3.45,4.48,6.21,6.55,5.86,4.48,4.14,3.45,4.48,4.83,4.48,6.21,6.21,6.21,5.52,4.83,5.17,4.83,4.83,3.45,3.79,5.17,5.17,4.48,3.45,3.1,2.76,3.1,3.1,1.03,1.03,1.03,1.38
30785,"Castro Valley","City","CA",960,"San Francisco-Oakland-Hayward",395057,8,8.4,7.6,8.4,8,8,8.8,8.8,7.6,6,3.6,2.8,3.2,3.6,3.2,4.4,4.8,4,2.8,2.4,2.4,3.6,5.6,6,6,6.4,8.4,6.4,6.8,6.8,6.8,6.4,5.6,6.8,8.8,8.8,8.8,8.4,8,6.4,4.8,4.4,5.2,7.2,7.6,8,8,7.6,6.8,5.6,5.2,6,5.2,4.8,4.8,4.8,6,7.2,7.2,6.8,6.8,6.8,6.8,6,6.4,6.8,7.6,8.4,6.8,6,6,5.2,4,3.2,2.8,2.4,2,2.4,3.6,4.8,7.2,8,8,7.6,6.8,7.6,8,7.2,7.6,7.6,7.6,7.6,8.8,8,7.6,6.8,7.2,7.2,7.6,9.6,10,9.6
397214,"Hamburg","City","NY",961,"Buffalo-Cheektowaga-Niagara Falls",394425,3.08,3.08,2.31,2.31,2.31,4.62,6.15,6.15,3.85,3.85,3.08,3.08,3.08,2.31,3.08,4.62,4.62,5.38,5.38,6.15,4.62,3.85,5.38,6.15,6.92,5.38,7.69,8.46,8.46,7.69,6.15,5.38,4.62,3.85,3.08,2.31,2.31,2.31,3.08,0.77,0.77,0.77,1.54,2.31,3.08,3.85,3.85,3.08,4.62,3.85,3.85,3.08,4.62,3.85,4.62,3.08,2.31,1.54,1.54,0.77,0.77,1.54,2.31,2.31,0.77,1.54,2.31,4.62,5.38,4.62,4.62,4.62,4.62,5.38,7.69,7.69,7.69,6.92,6.15,6.15,5.38,4.62,4.62,3.85,3.85,4.62,5.38,6.15,6.15,6.15,6.15,4.62,4.62,5.38,3.85,3.08,4.62,3.85,3.85,3.85,3.85,3.08
