"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"92064","Poway","CA","San Diego-Carlsbad","San Diego County",1116,1150000,1150000,1015000,999000,999450,966500,959000,899400,923226,925000,949000,925000,928676,925000,925000,909450,895000,898900,890000,849900,799000,795000,799450,824950,875000,864900,837450,845450,895000,914900,899000,899000,889000,939450,879000,869900,911999.5,952500,882000,895000,1037000,1062500,1003938,995000,975000,959900,949500,1025000,1050000,1062500,1024000,995000,967000,962450,959900,950000,997000,1062500,945000,1050000,1175000,1225000,1200000,1195000,1195000,1175000,1095000,1087500,1085000,1122000,1119500,1095000,1144000,1189000,1112000,1151944,1095000,1147444,1149950,1164500,1167000,1149000,1250000,1249500,1198000,1188000,1228900,1262450,1199000,1145000,1135000,1199000,1195000,1272500,1282500,1262500,1289500,1329900,1329900,1285000,1319450,1319000,1289495,1295000,1295000,1299995,1284000,1279500,1299000,1312000,1287000,1225000
"34119","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1117,756100,753200,769900,784000,749950,750000,751600,749000,745000,740000,730500,721950,699925,699000,689250,696750,697000,695000,675000,699000,699000,699000,675000,697000,689500,697500,689500,659900,690000,650000,695000,695000,695000,692500,685000,675000,645000,654950,659900,669450,669900,699000,689500,710950,749500,699000,699000,689900,687800,675000,650000,651600,663550,673950,674900,679950,682000,675000,679000,697000,694950,699450,704949.5,688950,679900,675000,679900,689000,699700,749450,735900,749000,747000,746652.5,749000,759000,749000,730950,734900,736782.5,789000,788950,756500,769900,791700,758950,774900,765000,759500,749900,749900,765689,755000,764450,792000,793500,769900,769999,767499.5,764900,785742,787656,799450,799900,799000,799000,766700,766000,795000,784900,799350,775000
"33917","North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329500,299900,299000,297000,295000,299950,325000,325000,329000,329000,327000,309000,320000,325000,320000,319900,324450,327900,325000,329450,329900,335000,339900,340000,345000,335000,339900,339450,351881.5,350000,350750,349900,371500,365000,357500,344950,339000,339000,350000,399900,388250,389000,394900,389900,399900,379250,379950,362200,369900,364500,366750,379850,379800,389000,398000,398000,4e+05,387116.5,379900,373200,373200,399450,399450,415000,432000,449450,457450,424500,417500,419500,419900,4e+05,417000,425000,410000,415000,410000,399999
"27030","Mount Airy","NC","Mount Airy","Surry County",1119,,,,,,,,,,,,,,,,,,,,,219900,199900,194500,192500,187450,182900,182900,180000,179900,182900,184900,191950,196000,197750,199900,219900,219000,219000,219000,218500,216250,217000,228450,219000,214500,199900,199900,212250,216750,199900,199900,204950,199900,199700,199700,194700,189900,189900,189900,199000,215000,215000,215000,229900,229900,222450,212500,209000,219000,219450,216200,219900,210000,214950,213900,217000,214450,225000,214450,219000,215450,219700,222000,222000,219900,219900,229900,239000,245900,244900,239900,239900,228000,226450,229000,235950,236900,235000,239450,239450,249900,239500,249900,249700,249700,239000,229900,237500,244500,247200,249900,249950
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1120,389900,392950,389900,392900,369450,367000,349000,349000,349000,349000,372400,369900,369900,389000,377450,415000,389000,389000,389000,395500,399999.5,399000,399999,399450,389900,377000,375000,375000,379000,384500,394000,389000,375950,375950,375000,379000,359000,372450,399900,399000,382000,399000,399000,374950,377500,375000,404500,425000,444900,490000,455000,452499.5,446825,444999,446874.5,449000,449000,425000,427000,419900,467000,460000,419900,419700,450000,459900,482000,475000,475000,475000,469000,495000,498950,489000,474400,477500,465000,475000,469450,459900,498000,547450,549950,549900,534950,539450,522450,524000,524900,524900,521950,549500,549700,595000,554500,549900,549950,549900,549000,545750,525000,532500,539000,535000,559000,572250,569900,572450,575000,564000,598950,598900
"72703","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",1121,319900,3e+05,299000,328000,329700,320000,319750,316350,299900,299900,299900,299000,309000,304500,322000,3e+05,299900,3e+05,315000,297000,298500,299000,299000,299000,324500,317643,305000,315643,323950,323900,349950,349900,350000,345000,355000,359500,355750,365750,349250,354750,349000,326250,318500,339000,363408,361816,353900,355919,335000,349000,354336,362900,363900,358650,368250,364315.5,367046.5,365000,369900,371200,375000,384375,383500,389450,375850,369000,399450,4e+05,424925,416746,4e+05,395000,399000,406462.5,399900,399999,399999,418900,411000,428000,429000,429000,449900,450388.5,434000,434000,449950,465000,476500,469911,450000,445000,415000,413680,450000,431500,449000,433000,447000,441500,427000,429900,410000,445000,445000,459000,471950,475000,474950,474500,465000,460500
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984444,928000,969000,923900,931944,924888,929000,938000,898500,9e+05,897499.5,899999,899450,9e+05,919750,949950,909500,980000,977500,969000,978500,999000,1075000,1080000,1098944,1148000,1098444,1150000,1128500,1090000,1194000,1198000,1193444,1188888,1138000,1109888,1090000,1138000,1210402.5,1188000,1188000,1134000,1121484,1099444,1148880,1288000,1464000,1399000,1399499.5,1291500,1290000,1224400,1249500,1272500,1349000,1299000,1299000,1319000,1408500,1394000,1394000,1394000,1372500
"77055","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000,583154.5,575000,589000,599000,575383,571258.5,599000,622500,579000,599000,619000,7e+05,730000,745000,745000,742500,747500,732450,689050,715000,734950,730000,670000,659000,607000,554207.5,575025,630000,609000,635000,599000,599000,632000,649000,649000,649000,640000,610000,619000,622249.5,632450,635700,623270.5,627727,645500,659000,649975,659995,650000,624949.5,625000,649000,649000,659000,675000,659000,655000,674625,659000,654000,674900,652823,652259,650000,649900,641997.5,619995,617322.5,629000,639000
"43017","Dublin","OH","Columbus","Franklin County",1124,419950,418900,389900,381400,383900,389800,4e+05,399900,399800,388500,379000,379000,349900,369850,369650,370000,379900,387900,385000,379900,361950,365245,359900,359900,349250,349950,357000,365000,369900,379900,375000,386250,392000,4e+05,392000,388424.5,393045,385000,392000,395000,393500,421400,429897.5,426899,429900,419000,409900,429388.5,424850,424900,430174.5,424900,431374.5,439000,424950,429000,459387.5,429700,459875,479450,490000,491250,485550,475000,474777,459900,449900,446900,462200,449925,446950,451450,470700,492900,489900,481450,498535,491000,486990,492450,480000,484900,499000,499000,489900,499999.5,501900,489900,489900,499900,505000,5e+05,493450,499000,489450,501450,538900,527400,504950,489900,479450,478849,469900,482900,499000,489874.5,499990,507400,514950,499500,509000,529900
"49441","Norton Shores","MI","Muskegon","Muskegon County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204925,219000,229900,228800,230000,234900,237400,239900,239900,249900,245900,264900,269900,272400,269900,240000,259999,249900,259450,244950,245000,262400,289900,289900
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618500,618500,619000,610000,584000,565000,599000,618000,599500,569000,560450,596500,599950,624950,597000,582450,599000,599000,592450,555000,537000,539000,569000,569000,590000,570000,569500,564500,549900,559000,576990,569000,579000,599000,599000,619000,679500,699497.5,692260,660000,660000,659000,634000,599000,599999,612400,639000,639000,678500,675000,667500,660000,664500,648990,629345,625631.5,623500,610000,625000,645000,629000,679000,680000,739750,740000
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",1127,344950,335900,335400,330250,324700,319950,319900,316450,312500,299999.5,299989.5,304950,314900,299000,292200,295000,294500,299250,299900,299900,299900,299900,290450,284700,284950,284750,289350,279900,286400,289995,287450,289995,297390,292997.5,292997.5,289995,289995,284490,289497.5,289995,296990,289995,289900,290760,3e+05,299450,297500,3e+05,306995,309947.5,299995,299950,3e+05,304950,299900,299990,324950,309500,319450,309900,305000,309900,317775,302340,304680,308250,307000,315858,322400,322400,314900,324900,324950,339945,342155,349900,349000,349900,349700,349000,349900,365000,344950,344450,354450,362450,359950,358500,358500,350000,339700,334500,330000,329900,329950,329900,327450,329900,349900,349900,364900,364900,369900,359900,356950,349500,340000,339950,345000,344900,350000,350000
"82001","Cheyenne","WY","Cheyenne","Laramie County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294750,289500,292250,293900,293900,299900,308000,319950,319950,319200,319995,304500,299900,295900,299300,292450,309969,326014,328500,333500,326248.5,328500,309950,318250,322400,329945,330000,335200,339980,349900,344000,344900,335500,339900,335750,339393,335000,339000,345280,347900,345000,347900,335000,339000,337000,337000,334900,335000,343000,340000,339500,337500,339000,348950,349950,337875,337500,337800,349800,356500,362450,349850,350000,360000,365000,369862.5,372400,374725,379900
"97303","Keizer","OR","Salem","Marion County",1129,299000,279900,275000,275000,281200,279900,279900,277000,278000,273700,266250,265000,259900,259000,250000,250000,259900,259000,254950,250000,249900,250000,249950,249900,259900,259900,259500,253950,250000,249950,249900,249900,244900,249900,249900,259000,259000,259000,249950,257000,258450,263700,259900,254900,259900,265000,265000,266250,267500,259475,259950,255000,255000,259900,259900,262500,269900,269900,268665,275000,274900,269900,279500,279500,279899,279950,302500,294675,307450,296000,298450,291950,327450,309975,304950,310000,315000,327750,334925,334975,337150,339500,335000,335000,332500,329900,335000,335000,339900,349900,350000,357951,350000,375000,365000,365000,374993.5,373000,392400,379999,375000,385000,389900,384949.5,375000,375000,374900,370000,393900,397450,399900,399950
"78412","Corpus Christi","TX","Corpus Christi","Nueces County",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,242000,274500,249750,259900,250000,263900,269000,269000,280000,263650,268800,264850,259900,259850,284000,299900,267400,274900,274900,321250,289900,287450,239500,232000,241500,239500,244900,285000,267000,269500,269500,289000,289000,299949.5,284000,299000,299000,299000,299000,299000,299000,287900,288450,279000,279000,280000,274950,272000,269900,283250,254950,275000,265000,269950,294950,269000,259900,259900,272500,275000,299900,299900,289900,278000,278000,279900,294900,277000,299900,289900,328000,318500,311450,315000,319900,349900,349900,365000,349900,329900,344500,299900,299900
"63368","O Fallon","MO","St. Louis","Saint Charles County",1131,275000,275000,285000,279900,279900,279900,279000,272500,269900,263000,264900,268990,261745,264900,268200,267500,265000,258000,256800,250000,250000,249900,244894,244990,239900,245990,250000,254945,254990,258990,259990,264900,259990,259990,262500,259900,259990,259900,259995,259995,250950,259900,259900,265900,268500,269900,269900,264900,259900,265000,269900,259900,266250,265000,269950,279900,277000,270240,269900,268900,270000,270000,270240,276450,275000,280000,279900,274000,279900,285000,290950,292000,284900,285900,284900,293450,294950,294500,292000,299900,299990,299990,299900,299900,299990,299945,307900,314990,312900,314000,306700,305000,310000,3e+05,312450,314900,307900,318400,328950,331900,325900,325000,326900,332900,324200,317000,319900,321900,329426.5,339900,334900,334950
"92544","Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549450,549450,576950,559000,610000,624500,595000,585000,615000,585000,607500,625000,602000,585000,599000
"21093","Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore County",1133,450000,415000,437000,449000,496250,483950,477000,459900,449900,449900,454500,437500,437500,445000,419000,449000,425000,436950,431400,429500,426450,424950,485000,487000,433995,474900,449700,493000,495000,495000,499000,493000,509000,491450,488750,464250,444990,450000,449500,467450,498000,509495,499000,482499.5,480000,484900,487450,480000,499900,480000,465000,450000,450000,452500,437000,435000,425000,430000,475000,462497.5,485000,480000,466500,474999.5,460000,474999,469700,462450,480000,489900,449000,439837.5,449000,434900,444900,450000,459000,469000,490000,478750,478950,474900,487450,474900,449000,505000,464900,484900,499400,507450,525000,539995,539500,499949.5,515000,499900,519250,499900,494450,479900,497000,495000,489900,499000,499000,484450,474900,467745,467745,459900,475000,499450
"27292","Lexington","NC","Winston-Salem","Davidson County",1134,299450,299999,299949.5,314900,313950,319900,315000,299999,299000,297000,295000,280000,279999,269900,274400,279750,269900,287900,279750,279950,279975,269900,272150,277450,275000,290000,296750,315000,299950,299900,299000,299000,292450,289450,292900,292900,292900,289950,298350,296625,298350,294900,299400,292400,295000,297450,275000,275000,294900,299000,299000,299500,289500,279900,284900,285000,289950,285000,285000,290000,292450,294900,299900,299500,319900,304500,310500,325000,319950,315000,297450,309950,309950,315000,325000,307900,299900,299900,3e+05,279900,282400,289900,289900,289900,310000,3e+05,309950,310000,299900,312500,299950,289900,290000,289950,275000,275000,277450,290000,328500,319900,310000,309000,3e+05,299900,3e+05,3e+05,329900,325000,327450,329900,329900,344900
"87031","Los Lunas","NM","Albuquerque","Valencia County",1134,304475,3e+05,315000,319000,327450,317000,309000,310000,315000,322000,299999.5,299999,299945,299999,290575,315000,299949.5,295125,289000,297400,299700,295000,284950,275000,280000,289000,275000,277450,275000,288350,285900,277000,274900,275000,275000,275000,275000,274950,279000,275000,278900,278950,285000,278000,280000,287500,299900,299900,299900,299000,296420,299900,286000,279900,279900,285000,295000,289950,289900,289900,289900,284000,285000,289900,292500,299900,299450,296800,296400,295000,287000,284900,278500,296000,285000,289000,296000,292800,298950,299900,315000,303500,3e+05,317500,324900,307500,285000,288450,288450,290175,297000,298500,299000,295000,290175,290807.5,299500,292670,311750,301600,296000,295000,299900,300265,319000,319900,314900,317000,314900,317450,319900,314900
"18017","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",1136,349900,320000,320000,324900,326450,334880,329900,324900,328400,329450,329000,339900,340900,324950,328400,319000,316700,309000,3e+05,299900,299900,299900,299900,299950,299900,299900,299900,306700,305000,299950,299900,299000,291375,294876,293500,299900,299900,298900,299900,299900,309900,319900,319900,336150,344900,330000,314900,325000,329900,329400,334900,319900,329400,331900,333900,334900,329900,329900,342400,342400,339900,341150,344950,339900,329900,329900,344950,339900,354900,358950,361400,362900,358900,357900,369900,349900,349900,349900,349900,364950,374000,380000,380000,417900,388385,389000,387770,375400,382450,386250,398450,401450,420900,399900,414900,389950,399900,397950,397500,389900,384900,449950,404900,374900,394500,387500,399900,399999,399000,374900,364950,355000
"93711","Fresno","CA","Fresno","Fresno County",1137,399000,389900,365950,369000,360000,359950,369000,375000,354475,330000,327475,330000,359950,352500,350000,349900,349900,324925,340000,340000,340000,332500,329750,341950,349900,349950,339000,367450,360000,329900,342450,317000,314500,328950,349900,329900,314450,335000,359900,330000,367000,385550,385000,352500,350000,357000,364700,395000,354950,379750,385000,385000,399999,399250,409450,381000,392200,378850,362500,370950,379800,384999.5,397500,407449.5,399900,403350,408370,424950,449000,399949.5,399900,419000,419000,439900,419000,412500,397000,409500,410000,435000,437000,439000,414999.5,399450,399900,424900,424900,409900,428500,424999,449427,469900,455000,469950,472000,475000,477000,456713.5,478999.5,475000,492000,450000,465000,467000,499500,492450,479750,475000,468000,469900,465000,475000
"85716","Tucson","AZ","Tucson","Pima County",1138,311950,299000,299000,299000,299450,299950,324500,336000,309375,309375,299999,310875,309750,332000,325000,312375,317000,317000,289000,299000,319000,337400,330000,334900,330000,299900,267000,299450,299900,327000,338500,310000,307450,302500,277000,274950,285000,299000,299000,322000,324000,325000,325000,305500,315000,315000,324999.5,325000,324999.5,329500,326000,3e+05,324900,327000,319750,322200,299900,299900,3e+05,299950,299000,299900,310000,319000,339000,353000,325000,332250,324900,319000,337100,335000,334500,318950,326950,327000,317499.5,325000,325000,325000,325000,325000,331750,359000,362300,378750,379000,349000,347000,342500,368250,369000,359000,349000,349900,350000,349499.5,357500,360000,350000,350000,350000,369250,369500,364450,369500,375000,384500,379000,395000,376500,371900
