"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394332,"Ann Arbor, MI",145,0.978,0.976,0.976,0.982,0.986,0.994,1.002,1.008,1.014,1.024,1.034,1.04,1.038,1.032,1.028,1.026,1.028,1.028,1.028,1.028,1.034,1.04,1.05,1.062,1.072,1.076,1.076,1.074,1.072,1.062,1.052,1.044,1.05,1.07,1.096,1.118,1.126,1.118,1.104,1.09,1.078,1.068,1.06,1.06,1.076,1.102,1.136,1.16,1.17,1.17,1.162,1.154,1.144,1.142,1.15,1.162,1.176,1.184,1.188,1.188,1.186,1.18,1.172,1.16,1.148,1.136,1.134,1.138,1.148,1.162,1.174,1.186,1.192,1.196,1.2,1.204,1.21,1.214,1.216,1.218,1.22,1.224,1.23,1.242,1.254,1.262,1.266,1.266,1.266,1.264,1.262,1.26,1.258,1.256,1.254,1.256,1.266,1.28,1.292,1.3,1.3,1.3
394927,"Ocala, FL",146,0.608,0.606,0.606,0.606,0.604,0.602,0.598,0.598,0.596,0.596,0.596,0.594,0.594,0.592,0.592,0.59,0.588,0.588,0.588,0.59,0.592,0.596,0.598,0.6,0.6,0.604,0.606,0.608,0.608,0.608,0.61,0.614,0.616,0.618,0.62,0.622,0.622,0.624,0.624,0.624,0.622,0.624,0.626,0.632,0.636,0.642,0.648,0.652,0.656,0.66,0.662,0.662,0.662,0.662,0.664,0.668,0.674,0.68,0.684,0.684,0.684,0.686,0.688,0.688,0.688,0.688,0.69,0.69,0.69,0.688,0.686,0.686,0.686,0.686,0.688,0.69,0.694,0.698,0.706,0.714,0.722,0.726,0.73,0.732,0.736,0.74,0.744,0.746,0.75,0.752,0.754,0.754,0.754,0.756,0.756,0.758,0.764,0.774,0.78,0.786,0.788,0.788
394732,"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,0.638,0.634,0.63,0.63,0.632,0.64,0.65,0.656,0.652,0.644,0.64,0.62,0.616,0.62,0.646,0.668,0.69,0.706,0.718,0.726,0.73,0.734,0.74,0.742,0.734,0.724,0.722,0.73,0.742,0.754,0.764,0.764,0.756,0.752,0.754,0.762,0.766,0.77,0.77,0.772,0.77,0.766,0.758,0.754,0.756,0.764,0.768,0.778,0.786,0.8,0.81,0.816,0.826,0.832,0.838,0.838,0.834,0.824,0.816,0.814,0.816,0.824,0.836,0.85,0.856,0.854,0.852,0.85,0.852,0.852,0.848,0.844,0.84,0.838,0.836,0.834,0.832,0.832,0.834,0.84,0.846,0.85,0.852,0.852,0.854
395107,"South Bend, IN",148,0.696,0.696,0.696,0.69,0.682,0.676,0.68,0.686,0.686,0.678,0.666,0.664,0.666,0.66,0.648,0.634,0.628,0.622,0.622,0.632,0.646,0.656,0.66,0.658,0.654,0.65,0.642,0.636,0.628,0.628,0.636,0.652,0.66,0.652,0.648,0.652,0.666,0.674,0.674,0.666,0.654,0.654,0.662,0.676,0.684,0.69,0.692,0.694,0.696,0.7,0.698,0.698,0.698,0.702,0.71,0.716,0.722,0.724,0.724,0.72,0.716,0.712,0.71,0.714,0.722,0.734,0.742,0.748,0.75,0.752,0.754,0.756,0.76,0.762,0.762,0.762,0.764,0.77,0.778,0.79,0.8,0.804,0.81,0.812,0.814,0.812,0.804,0.796,0.792,0.794,0.794,0.796,0.796,0.794,0.794,0.796,0.81,0.824,0.834,0.836,0.836,0.838
395109,"Spartanburg, SC",149,0.584,0.582,0.576,0.568,0.56,0.558,0.564,0.58,0.596,0.61,0.618,0.62,0.622,0.62,0.618,0.618,0.618,0.616,0.614,0.61,0.608,0.608,0.612,0.618,0.626,0.634,0.636,0.636,0.634,0.632,0.63,0.626,0.624,0.626,0.634,0.642,0.648,0.652,0.656,0.66,0.66,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.662,0.66,0.658,0.66,0.666,0.674,0.682,0.688,0.692,0.694,0.694,0.692,0.69,0.688,0.686,0.688,0.692,0.702,0.712,0.718,0.72,0.72,0.72,0.722,0.722,0.722,0.72,0.718,0.718,0.72,0.722,0.726,0.73,0.736,0.742,0.744,0.744,0.742,0.738,0.736,0.734,0.734,0.734,0.736,0.736,0.736,0.736,0.736,0.738,0.738,0.74,0.74,0.742,0.744
394579,"Evansville, IN",150,0.662,0.666,0.668,0.668,0.666,0.664,0.664,0.668,0.674,0.678,0.68,0.676,0.668,0.66,0.652,0.646,0.644,0.638,0.632,0.63,0.634,0.64,0.642,0.638,0.632,0.622,0.614,0.606,0.594,0.584,0.582,0.588,0.604,0.616,0.632,0.644,0.654,0.658,0.654,0.642,0.634,0.634,0.64,0.644,0.648,0.658,0.672,0.682,0.688,0.69,0.686,0.682,0.678,0.68,0.688,0.7,0.708,0.714,0.714,0.71,0.7,0.694,0.694,0.696,0.702,0.706,0.712,0.714,0.71,0.708,0.706,0.706,0.704,0.702,0.7,0.7,0.706,0.712,0.718,0.722,0.726,0.726,0.728,0.726,0.724,0.718,0.712,0.706,0.704,0.702,0.704,0.704,0.706,0.704,0.704,0.704,0.708,0.712,0.714,0.716,0.716,0.718
394747,"Kingsport, TN",151,0.652,0.652,0.652,0.646,0.64,0.628,0.626,0.616,0.618,0.614,0.612,0.604,0.59,0.578,0.566,0.562,0.564,0.57,0.572,0.574,0.576,0.586,0.594,0.598,0.596,0.598,0.608,0.622,0.632,0.638,0.646,0.652,0.656,0.658,0.656,0.654,0.652,0.654,0.658,0.662,0.66,0.658,0.656,0.654,0.646,0.64,0.64,0.646,0.652,0.654,0.654,0.654,0.658,0.664,0.672,0.682,0.69,0.696,0.694,0.688,0.68,0.674,0.674,0.676,0.68,0.682,0.684,0.684,0.684,0.68,0.676,0.668,0.66,0.654,0.648,0.644,0.644,0.65,0.66,0.67,0.68,0.688,0.692,0.698,0.7,0.7,0.7,0.696,0.692,0.686,0.684,0.682,0.68,0.678,0.678,0.678,0.682,0.688,0.694,0.698,0.698,0.7
395028,"Roanoke, VA",152,0.774,0.782,0.78,0.774,0.77,0.77,0.774,0.786,0.794,0.796,0.788,0.776,0.766,0.764,0.768,0.77,0.77,0.772,0.774,0.776,0.778,0.778,0.778,0.778,0.78,0.782,0.782,0.782,0.77,0.754,0.74,0.742,0.75,0.76,0.766,0.766,0.766,0.762,0.758,0.75,0.74,0.736,0.738,0.742,0.748,0.752,0.762,0.77,0.778,0.786,0.794,0.802,0.806,0.81,0.816,0.824,0.832,0.836,0.834,0.83,0.82,0.812,0.812,0.814,0.82,0.822,0.824,0.826,0.826,0.824,0.822,0.82,0.818,0.818,0.816,0.814,0.814,0.814,0.816,0.816,0.818,0.82,0.824,0.826,0.826,0.824,0.824,0.826,0.832,0.834,0.836,0.838,0.838,0.838,0.836,0.838,0.844,0.852,0.856,0.856,0.856,0.856
394796,"Lincoln, NE",153,0.844,0.838,0.83,0.83,0.83,0.838,0.856,0.876,0.894,0.9,0.896,0.878,0.858,0.836,0.822,0.81,0.8,0.802,0.806,0.814,0.816,0.804,0.788,0.776,0.774,0.784,0.794,0.814,0.834,0.852,0.872,0.884,0.894,0.896,0.898,0.896,0.898,0.894,0.886,0.878,0.868,0.866,0.87,0.884,0.904,0.92,0.934,0.938,0.94,0.942,0.944,0.95,0.962,0.98,1.002,1.018,1.022,1.024,1.018,1.006,0.994,0.978,0.97,0.972,0.988,1.012,1.028,1.034,1.036,1.034,1.032,1.026,1.018,1.01,1.002,0.998,1,1.006,1.014,1.026,1.038,1.046,1.048,1.044,1.04,1.036,1.032,1.03,1.032,1.034,1.036,1.036,1.036,1.036,1.036,1.036,1.04,1.046,1.048,1.05,1.052,1.056
394602,"Fort Collins, CO",154,0.82,0.82,0.82,0.804,0.78,0.756,0.754,0.768,0.788,0.806,0.812,0.81,0.802,0.794,0.784,0.776,0.778,0.782,0.788,0.794,0.8,0.81,0.816,0.82,0.82,0.818,0.818,0.818,0.822,0.828,0.832,0.836,0.84,0.846,0.854,0.856,0.852,0.848,0.842,0.842,0.842,0.848,0.854,0.862,0.876,0.888,0.896,0.904,0.908,0.91,0.914,0.92,0.93,0.944,0.96,0.974,0.984,0.988,0.99,0.986,0.98,0.974,0.976,0.978,0.984,0.99,0.998,1.006,1.016,1.02,1.018,1.016,1.01,1,0.988,0.978,0.976,0.982,0.992,1,1.008,1.01,1.01,1.006,1.002,0.998,0.998,0.998,1,1.002,1.004,1.006,1.008,1.008,1.008,1.008,1.012,1.014,1.014,1.016,1.018,1.022
395179,"Utica, NY",155,0.916,0.91,0.904,0.9,0.892,0.894,0.896,0.904,0.906,0.914,0.92,0.93,0.93,0.93,0.928,0.922,0.922,0.926,0.944,0.948,0.954,0.954,0.954,0.958,0.954,0.964,0.97,0.966,0.918,0.846,0.786,0.762,0.762,0.772,0.786,0.798,0.788,0.762,0.738,0.734,0.752,0.782,0.81,0.836,0.836,0.828,0.81,0.8,0.794,0.794,0.804,0.822,0.838,0.85,0.852,0.858,0.862,0.864,0.854,0.844,0.834,0.822,0.828,0.834,0.84,0.844,0.854,0.87,0.884,0.892,0.892,0.89,0.878,0.866,0.854,0.846,0.848,0.856,0.864,0.872,0.874,0.878,0.884,0.888,0.884,0.878,0.874,0.876,0.88,0.892,0.9,0.904,0.908,0.908,0.908,0.912,0.91,0.91,0.904,0.904,0.902,0.896
394488,"Columbus, GA",156,0.646,0.644,0.642,0.64,0.636,0.636,0.636,0.636,0.638,0.638,0.632,0.618,0.604,0.594,0.59,0.586,0.584,0.584,0.584,0.588,0.594,0.6,0.602,0.6,0.6,0.598,0.594,0.592,0.59,0.59,0.592,0.594,0.594,0.592,0.592,0.592,0.59,0.588,0.584,0.584,0.582,0.582,0.582,0.582,0.584,0.586,0.59,0.592,0.592,0.592,0.59,0.586,0.586,0.584,0.584,0.586,0.59,0.592,0.59,0.588,0.584,0.582,0.582,0.584,0.588,0.588,0.588,0.588,0.588,0.586,0.586,0.584,0.584,0.582,0.58,0.58,0.58,0.58,0.582,0.584,0.586,0.588,0.588,0.588,0.588,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.59,0.594,0.598,0.602,0.604,0.606,0.608
394405,"Boulder, CO",157,1.028,1.026,1.044,1.068,1.092,1.098,1.094,1.086,1.076,1.066,1.058,1.046,1.03,1.02,1.022,1.036,1.052,1.06,1.064,1.068,1.07,1.072,1.074,1.076,1.074,1.074,1.074,1.076,1.082,1.088,1.094,1.1,1.102,1.106,1.11,1.12,1.134,1.148,1.152,1.152,1.15,1.148,1.148,1.146,1.148,1.15,1.154,1.162,1.168,1.174,1.18,1.192,1.208,1.224,1.234,1.242,1.248,1.254,1.258,1.258,1.256,1.256,1.26,1.264,1.27,1.274,1.282,1.288,1.292,1.294,1.294,1.288,1.278,1.266,1.254,1.246,1.244,1.246,1.254,1.264,1.274,1.282,1.284,1.282,1.276,1.27,1.268,1.27,1.274,1.278,1.28,1.28,1.28,1.28,1.28,1.282,1.288,1.298,1.306,1.31,1.314,1.318
394808,"Lubbock, TX",158,0.692,0.69,0.686,0.682,0.68,0.68,0.686,0.696,0.702,0.686,0.664,0.646,0.648,0.654,0.66,0.66,0.668,0.68,0.698,0.716,0.73,0.738,0.738,0.734,0.728,0.72,0.714,0.708,0.704,0.71,0.724,0.74,0.75,0.746,0.744,0.736,0.732,0.724,0.72,0.716,0.718,0.718,0.718,0.722,0.728,0.732,0.734,0.736,0.738,0.734,0.73,0.728,0.732,0.74,0.748,0.756,0.764,0.766,0.766,0.76,0.752,0.744,0.74,0.742,0.75,0.758,0.764,0.77,0.774,0.772,0.77,0.766,0.76,0.752,0.746,0.744,0.746,0.752,0.758,0.764,0.768,0.768,0.764,0.758,0.75,0.744,0.738,0.738,0.74,0.742,0.744,0.744,0.744,0.746,0.746,0.746,0.748,0.748,0.746,0.746,0.746,0.748
394572,"Erie, PA",159,0.784,0.784,0.778,0.772,0.77,0.77,0.772,0.77,0.768,0.766,0.766,0.764,0.758,0.748,0.742,0.736,0.738,0.75,0.77,0.784,0.786,0.768,0.752,0.718,0.704,0.696,0.72,0.736,0.748,0.736,0.726,0.714,0.718,0.708,0.698,0.688,0.688,0.698,0.704,0.716,0.724,0.714,0.692,0.676,0.68,0.706,0.728,0.744,0.748,0.75,0.754,0.762,0.77,0.772,0.77,0.762,0.754,0.746,0.742,0.738,0.73,0.72,0.72,0.726,0.742,0.752,0.758,0.756,0.748,0.744,0.744,0.754,0.762,0.766,0.766,0.756,0.744,0.734,0.728,0.726,0.73,0.732,0.736,0.732,0.726,0.718,0.718,0.724,0.732,0.738,0.742,0.744,0.744,0.744,0.746,0.746,0.742,0.738,0.732,0.732,0.736,0.74
394609,"Fort Smith, AR",160,0.538,0.542,0.544,0.546,0.542,0.54,0.54,0.544,0.55,0.554,0.556,0.556,0.556,0.556,0.558,0.556,0.558,0.56,0.562,0.562,0.562,0.562,0.562,0.562,0.56,0.556,0.554,0.55,0.548,0.55,0.556,0.566,0.574,0.58,0.582,0.58,0.576,0.572,0.568,0.564,0.564,0.562,0.562,0.562,0.562,0.564,0.566,0.564,0.56,0.556,0.554,0.554,0.556,0.56,0.566,0.576,0.584,0.59,0.59,0.584,0.58,0.576,0.582,0.59,0.598,0.602,0.604,0.606,0.606,0.606,0.604,0.602,0.598,0.594,0.59,0.588,0.586,0.588,0.588,0.59,0.594,0.6,0.604,0.606,0.604,0.602,0.602,0.6,0.6,0.6,0.6,0.6,0.6,0.598,0.598,0.598,0.596,0.596,0.594,0.592,0.592,0.59
394543,"Duluth, MN",161,,,,,,,,,,,,,,,,,,1.116,1.116,1.124,1.138,1.16,1.174,1.166,1.144,1.134,1.136,1.144,1.138,1.138,1.136,1.13,1.118,1.106,1.102,1.106,1.122,1.136,1.14,1.13,1.106,1.078,1.05,1.032,1.026,1.028,1.04,1.058,1.066,1.072,1.082,1.094,1.106,1.114,1.12,1.114,1.12,1.13,1.148,1.156,1.16,1.162,1.152,1.146,1.148,1.16,1.168,1.166,1.158,1.152,1.15,1.146,1.138,1.13,1.126,1.13,1.14,1.152,1.166,1.176,1.18,1.178,1.172,1.164,1.156,1.15,1.146,1.148,1.15,1.156,1.158,1.16,1.162,1.166,1.166,1.166,1.164,1.168,1.176,1.188,1.194,1.198
394348,"Atlantic City, NJ",162,1.12,1.088,1.06,1.05,1.048,1.054,1.064,1.076,1.088,1.092,1.086,1.074,1.054,1.036,1.02,1.016,1.018,1.032,1.05,1.066,1.072,1.072,1.068,1.06,1.058,1.056,1.058,1.054,1.054,1.054,1.06,1.068,1.076,1.084,1.088,1.082,1.066,1.054,1.05,1.048,1.042,1.032,1.024,1.02,1.016,1.016,1.018,1.02,1.02,1.02,1.026,1.038,1.05,1.062,1.07,1.08,1.092,1.098,1.098,1.092,1.082,1.072,1.072,1.074,1.082,1.078,1.076,1.07,1.064,1.062,1.06,1.062,1.058,1.052,1.046,1.046,1.052,1.06,1.068,1.074,1.08,1.082,1.082,1.078,1.068,1.058,1.046,1.04,1.042,1.044,1.044,1.044,1.044,1.046,1.046,1.046,1.048,1.05,1.052,1.054,1.058,1.062
394924,"New London, CT",163,1.012,1.004,0.998,0.994,0.992,0.992,0.994,0.994,0.998,1,0.996,0.99,0.982,0.974,0.968,0.966,0.968,0.972,0.982,0.994,1.006,1.014,1.012,1.006,1,0.994,0.986,0.98,0.976,0.978,0.984,0.992,1,1.006,1.01,1.01,1.006,1,0.996,0.996,1,1.004,1.002,1.002,1.002,1.004,1.008,1.008,1.008,1.004,1,1,1.004,1.012,1.024,1.034,1.042,1.046,1.046,1.046,1.044,1.038,1.032,1.028,1.032,1.038,1.046,1.052,1.058,1.062,1.064,1.062,1.056,1.05,1.044,1.042,1.042,1.048,1.06,1.072,1.086,1.094,1.098,1.094,1.086,1.074,1.062,1.052,1.046,1.042,1.038,1.034,1.032,1.03,1.028,1.03,1.032,1.036,1.038,1.038,1.038,1.04
395061,"San Luis Obispo, CA",164,1.306,1.29,1.26,1.218,1.174,1.148,1.134,1.128,1.128,1.134,1.14,1.14,1.132,1.124,1.112,1.1,1.096,1.102,1.116,1.128,1.136,1.136,1.136,1.132,1.124,1.11,1.102,1.1,1.108,1.122,1.134,1.146,1.158,1.168,1.172,1.166,1.144,1.114,1.086,1.072,1.082,1.104,1.132,1.152,1.172,1.194,1.222,1.246,1.264,1.27,1.274,1.278,1.294,1.314,1.338,1.36,1.378,1.382,1.376,1.362,1.352,1.35,1.358,1.372,1.386,1.4,1.412,1.418,1.422,1.422,1.422,1.422,1.424,1.428,1.434,1.44,1.448,1.454,1.46,1.464,1.47,1.478,1.488,1.502,1.512,1.514,1.51,1.506,1.506,1.506,1.504,1.504,1.504,1.504,1.504,1.506,1.512,1.518,1.524,1.528,1.532,1.54
394622,"Gainesville, FL",165,0.718,0.712,0.706,0.702,0.708,0.716,0.726,0.73,0.734,0.736,0.736,0.736,0.732,0.73,0.728,0.728,0.732,0.734,0.738,0.74,0.744,0.746,0.748,0.75,0.75,0.746,0.746,0.748,0.752,0.756,0.758,0.758,0.758,0.758,0.76,0.764,0.768,0.772,0.774,0.778,0.78,0.78,0.78,0.778,0.778,0.778,0.782,0.782,0.784,0.782,0.784,0.786,0.788,0.792,0.796,0.8,0.806,0.81,0.814,0.812,0.81,0.808,0.808,0.812,0.818,0.822,0.828,0.83,0.832,0.832,0.832,0.83,0.828,0.83,0.83,0.836,0.84,0.842,0.846,0.85,0.854,0.858,0.862,0.858,0.85,0.848,0.85,0.858,0.866,0.874,0.878,0.878,0.88,0.88,0.882,0.882,0.888,0.898,0.906,0.91,0.914,0.916
395065,"Santa Cruz, CA",166,1.656,1.636,1.6,1.552,1.502,1.476,1.47,1.474,1.482,1.488,1.494,1.498,1.502,1.504,1.506,1.508,1.516,1.52,1.532,1.54,1.546,1.546,1.546,1.55,1.55,1.548,1.55,1.56,1.576,1.592,1.612,1.632,1.644,1.638,1.608,1.572,1.528,1.514,1.516,1.534,1.544,1.566,1.6,1.646,1.692,1.736,1.78,1.814,1.84,1.856,1.866,1.872,1.892,1.928,1.978,2.018,2.04,2.042,2.028,2.01,2.004,2.004,2.02,2.03,2.044,2.05,2.066,2.084,2.106,2.126,2.142,2.146,2.142,2.128,2.114,2.108,2.11,2.118,2.13,2.144,2.162,2.18,2.196,2.208,2.208,2.206,2.204,2.206,2.21,2.212,2.212,2.212,2.21,2.208,2.206,2.212,2.228,2.244,2.252,2.252,2.252,2.256
394471,"Clarksville, TN",167,0.634,0.628,0.622,0.622,0.624,0.63,0.638,0.646,0.654,0.66,0.666,0.67,0.67,0.67,0.67,0.668,0.668,0.666,0.666,0.668,0.67,0.668,0.666,0.664,0.662,0.66,0.66,0.658,0.658,0.658,0.658,0.66,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.664,0.664,0.666,0.666,0.666,0.666,0.668,0.672,0.672,0.672,0.67,0.67,0.668,0.666,0.666,0.666,0.67,0.674,0.678,0.678,0.676,0.672,0.668,0.666,0.666,0.666,0.666,0.668,0.668,0.668,0.666,0.664,0.664,0.662,0.66,0.658,0.656,0.656,0.656,0.656,0.658,0.662,0.664,0.668,0.67,0.672,0.674,0.674,0.674,0.674,0.672,0.672,0.672,0.672,0.67,0.67,0.672,0.676,0.684,0.688,0.69,0.692,0.692
394447,"Cedar Rapids, IA",168,,,,,,,,,,,,,,,,,,0.794,0.79,0.804,0.822,0.838,0.846,0.846,0.844,0.844,0.844,0.844,0.844,0.846,0.846,0.848,0.854,0.868,0.882,0.894,0.9,0.902,0.898,0.89,0.882,0.876,0.874,0.874,0.882,0.894,0.906,0.908,0.904,0.898,0.888,0.882,0.876,0.872,0.874,0.884,0.892,0.896,0.894,0.892,0.884,0.872,0.868,0.864,0.866,0.862,0.864,0.868,0.87,0.87,0.866,0.864,0.86,0.854,0.848,0.844,0.842,0.844,0.85,0.854,0.862,0.866,0.872,0.874,0.87,0.866,0.862,0.862,0.866,0.87,0.872,0.874,0.876,0.876,0.876,0.878,0.88,0.882,0.88,0.88,0.878,0.878
394851,"Merced, CA",169,0.772,0.768,0.756,0.732,0.704,0.686,0.672,0.664,0.662,0.66,0.66,0.658,0.654,0.652,0.65,0.65,0.652,0.654,0.656,0.658,0.66,0.664,0.666,0.67,0.672,0.672,0.67,0.67,0.668,0.67,0.672,0.672,0.672,0.676,0.678,0.682,0.68,0.68,0.678,0.676,0.674,0.672,0.672,0.674,0.676,0.68,0.688,0.696,0.7,0.702,0.702,0.7,0.7,0.7,0.7,0.704,0.712,0.718,0.72,0.72,0.722,0.724,0.732,0.74,0.748,0.752,0.756,0.756,0.758,0.762,0.77,0.776,0.782,0.788,0.792,0.798,0.804,0.806,0.812,0.82,0.83,0.842,0.85,0.858,0.862,0.864,0.864,0.864,0.866,0.866,0.868,0.868,0.868,0.868,0.868,0.87,0.882,0.898,0.912,0.916,0.92,0.922
395229,"Wilmington, NC",170,0.752,0.75,0.744,0.738,0.732,0.732,0.732,0.736,0.738,0.74,0.742,0.742,0.744,0.746,0.748,0.75,0.75,0.752,0.756,0.76,0.764,0.766,0.768,0.77,0.772,0.774,0.774,0.776,0.78,0.782,0.784,0.788,0.792,0.794,0.794,0.796,0.796,0.796,0.798,0.798,0.798,0.796,0.796,0.796,0.798,0.8,0.806,0.806,0.806,0.804,0.804,0.808,0.814,0.818,0.822,0.828,0.834,0.84,0.842,0.842,0.84,0.84,0.842,0.844,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.86,0.86,0.86,0.858,0.858,0.86,0.862,0.868,0.874,0.882,0.89,0.896,0.896,0.898,0.894,0.892,0.89,0.888,0.888,0.888,0.89,0.89,0.892,0.892,0.894,0.904,0.922,0.94,0.95,0.958,0.964
394741,"Kennewick, WA",171,0.794,0.794,0.798,0.802,0.81,0.82,0.832,0.846,0.86,0.864,0.866,0.866,0.868,0.866,0.864,0.86,0.856,0.85,0.844,0.838,0.834,0.83,0.826,0.822,0.822,0.82,0.818,0.81,0.806,0.804,0.808,0.81,0.814,0.816,0.816,0.81,0.804,0.798,0.796,0.792,0.79,0.786,0.788,0.792,0.8,0.808,0.818,0.824,0.824,0.822,0.818,0.816,0.814,0.818,0.828,0.838,0.85,0.86,0.866,0.872,0.872,0.874,0.872,0.874,0.88,0.888,0.894,0.9,0.904,0.91,0.914,0.914,0.912,0.908,0.906,0.902,0.898,0.9,0.908,0.916,0.926,0.932,0.936,0.938,0.938,0.938,0.936,0.932,0.928,0.926,0.924,0.924,0.924,0.924,0.924,0.926,0.934,0.944,0.954,0.956,0.96,0.964
394645,"Greeley, CO",172,,,,,,,,,,,,,,,,,,0.732,0.742,0.752,0.76,0.768,0.772,0.774,0.776,0.776,0.776,0.776,0.774,0.772,0.774,0.78,0.79,0.796,0.8,0.8,0.802,0.806,0.812,0.812,0.814,0.812,0.812,0.814,0.824,0.838,0.856,0.87,0.88,0.886,0.888,0.888,0.89,0.894,0.904,0.914,0.924,0.93,0.934,0.938,0.94,0.944,0.946,0.946,0.946,0.948,0.954,0.96,0.964,0.968,0.968,0.968,0.966,0.962,0.96,0.956,0.954,0.954,0.958,0.966,0.976,0.986,0.996,1,1,1,0.998,1,1.004,1.008,1.01,1.012,1.012,1.012,1.012,1.014,1.022,1.034,1.044,1.048,1.052,1.056
395197,"Waco, TX",173,0.718,0.716,0.716,0.714,0.714,0.712,0.714,0.716,0.718,0.712,0.704,0.692,0.688,0.684,0.678,0.674,0.67,0.672,0.676,0.684,0.688,0.688,0.682,0.672,0.662,0.652,0.648,0.648,0.652,0.66,0.668,0.672,0.674,0.678,0.682,0.688,0.694,0.696,0.692,0.684,0.68,0.686,0.696,0.708,0.714,0.72,0.72,0.718,0.714,0.71,0.708,0.704,0.7,0.7,0.704,0.71,0.714,0.716,0.714,0.712,0.706,0.704,0.704,0.71,0.718,0.728,0.738,0.744,0.75,0.754,0.762,0.768,0.77,0.772,0.77,0.77,0.768,0.768,0.768,0.77,0.774,0.778,0.78,0.776,0.772,0.766,0.762,0.764,0.768,0.774,0.778,0.78,0.78,0.78,0.78,0.782,0.786,0.79,0.792,0.792,0.792,0.792
394937,"Olympia, WA",174,0.774,0.774,0.776,0.778,0.788,0.792,0.8,0.806,0.812,0.812,0.808,0.802,0.796,0.796,0.794,0.794,0.794,0.796,0.8,0.804,0.806,0.806,0.806,0.802,0.802,0.8,0.798,0.798,0.8,0.802,0.808,0.812,0.814,0.818,0.82,0.822,0.822,0.818,0.816,0.814,0.814,0.814,0.818,0.82,0.822,0.824,0.826,0.828,0.828,0.83,0.832,0.834,0.836,0.836,0.84,0.844,0.848,0.852,0.852,0.85,0.846,0.842,0.844,0.844,0.85,0.856,0.864,0.872,0.878,0.882,0.886,0.89,0.892,0.894,0.894,0.894,0.896,0.902,0.912,0.926,0.94,0.952,0.96,0.962,0.962,0.96,0.956,0.954,0.956,0.96,0.962,0.964,0.966,0.966,0.966,0.97,0.98,0.992,1,1.004,1.004,1.008
394323,"Amarillo, TX",175,0.728,0.724,0.72,0.718,0.716,0.716,0.724,0.73,0.736,0.734,0.732,0.73,0.728,0.724,0.72,0.718,0.716,0.718,0.72,0.73,0.728,0.72,0.708,0.698,0.678,0.648,0.626,0.624,0.642,0.67,0.696,0.71,0.722,0.728,0.74,0.746,0.75,0.754,0.758,0.758,0.748,0.736,0.72,0.712,0.712,0.724,0.742,0.756,0.768,0.778,0.786,0.79,0.794,0.794,0.8,0.802,0.8,0.798,0.794,0.796,0.794,0.792,0.796,0.804,0.812,0.82,0.822,0.822,0.818,0.814,0.808,0.804,0.796,0.788,0.78,0.776,0.776,0.776,0.778,0.78,0.782,0.784,0.784,0.78,0.776,0.772,0.766,0.764,0.766,0.768,0.77,0.772,0.772,0.772,0.772,0.772,0.774,0.774,0.774,0.774,0.774,0.774
394387,"Binghamton, NY",176,0.912,0.906,0.908,0.916,0.912,0.914,0.916,0.932,0.938,0.954,0.96,0.956,0.926,0.884,0.848,0.814,0.784,0.774,0.778,0.784,0.778,0.766,0.748,0.744,0.746,0.764,0.766,0.756,0.736,0.724,0.746,0.778,0.804,0.79,0.752,0.718,0.718,0.734,0.744,0.736,0.728,0.736,0.756,0.782,0.812,0.836,0.854,0.858,0.856,0.846,0.834,0.816,0.812,0.814,0.826,0.84,0.854,0.87,0.872,0.86,0.842,0.824,0.816,0.81,0.822,0.834,0.848,0.856,0.862,0.866,0.87,0.876,0.878,0.876,0.87,0.862,0.86,0.864,0.87,0.874,0.876,0.878,0.878,0.878,0.874,0.87,0.866,0.868,0.876,0.886,0.892,0.896,0.9,0.902,0.904,0.9,0.896,0.89,0.886,0.882,0.878,0.874
