"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394392,"Blacksburg, VA",173,40900,41000,41100,41300,41400,41600,41900,42100,42300,42600,42900,43200,43500,43900,44400,44900,45400,46000,46500,47100,47700,48300,48900,49500,50100,50700,51200,51700,52300,52700,53200,53600,53900,54200,54500,54700,55000,55200,55500,55800,56100,56300,56600,57000,57300,57600,57800,58100,58500,58800,59200,59600,60000,60300,60700,61000,61300,61500,61600,61800,62000,62100,62100,62200,62300,62200,62200,62300,62200,62100,62000,62000,62000,62100,62200,62300,62500,62700,62900,63300,64100,65300,66500,67500,68400,69000,69300,69200,69000,68900,68700,68300,67700,67100,66500,65800,65300,64800,64700,64900,65400,66300,67400,68700,70000,71400,72800,74300,76200,78200,80200,82000,83400,84300,85100,86000,86900,88000,89000,90000,90800,91400,92100,93000,94100,95000,95600,95600,95300,94900,94500,94300,94000,93800,93400,92900,92500,92100,92000,92300,92800,93300,93500,93500,93400,93200,92700,91900,90900,90200,89500,88900,88300,87700,86900,86200,85500,84800,84000,83500,83200,83000,82800,82700,82600,82400,82300,82300,82100,81700,81700,82000,82100,81800,81400,80800,80100,79500,79100,78100,77200,77100,77200,77200,77400,77400,77300,77200,77100,77000,76800,76700,77000,77400,77700,77900,77900,78000,78200,77900,77600,77400,77500,78100,78700,78700,78500,77900,77600,77600,77800,78100,78500,78500,78600,78500,78300,77800,77800,78200,78800,79100,79300,79400,79900,80200,80000,79800,79800,79700,79800,80200,80400,80500,80300,80500,81000,81400,81200,81100,81300,81400,81100,81000,81100,81500,82000,82600,83100,83300,83000,82600,82800,83300,83900,84500,85200,86100,86700,87400,88300,90800,94900,99500,103200,106000,107300,107500,107300,106500,106600,106900,105100,102900,103200,103300,101700
395018,"Redding, CA",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,82800,81000,78800,77500,76900,76900,78100,79000,79200,80700,83800,86500,88000,90500,95100,97600,98000,100000,102100,102700,104500,105200,103300,101900,102500,104000,104500,103800,103600,104600,105200,104400,103300,104400,107600,111600,114400,115800,116800,118900,120900,121900,122000,122200,122600,122800,123400,125000,126300,127100,127800,129100,130900,133000,134200,134900,136500,138900,140700,141800,143500,145400,146100,146400,146300,145400,144900,146400,147400,146500,145000,144300,144800,145200,145000
394896,"Muskegon, MI",175,39000,39100,39200,39300,39500,39600,39800,40000,40300,40600,41000,41400,41900,42400,42900,43500,44100,44700,45300,45900,46600,47300,47900,48600,49400,50100,50800,51500,52200,52900,53500,54100,54800,55500,56100,56700,57400,58000,58500,59100,59600,60000,60400,60800,61100,61300,61600,61900,62100,62200,62300,62300,62300,62200,62100,61900,61700,61500,61300,61000,60800,60600,60300,60000,59600,59300,59000,58600,58300,57900,57700,57500,57300,57100,56900,56700,56600,56400,56200,56300,56600,57000,57200,57100,57000,56900,56800,57100,57600,58400,59300,60200,61000,61700,62400,63200,64100,65000,65900,66700,67300,67600,67700,67700,67700,67800,68000,68300,68700,69000,69200,69000,68600,68100,67700,67400,67200,67000,67000,66900,66700,66600,66400,66300,66300,66500,66900,67000,67000,66800,66600,66300,66000,65800,65500,64900,64400,64200,64000,63600,63400,63100,62700,61900,61000,60000,59000,58000,57400,57100,56800,56400,56000,55800,55500,55100,54500,53800,53400,53700,54400,54800,54600,54000,53600,53400,53600,53200,51300,48900,47500,47300,47200,46200,45000,44200,43100,41700,40800,41000,42700,44900,45800,45100,43800,42300,41300,40500,39700,39000,38100,37400,37100,37100,37100,37100,36600,36200,36300,37000,37900,38600,39000,39200,39200,39300,39600,40400,41600,43100,44300,45200,46100,47000,47000,46900,47200,47700,48100,48000,47700,48200,48800,48900,48900,49000,49800,50600,50900,50900,50800,50800,51400,52000,52100,52000,51700,51500,51700,52500,53100,53300,53600,54100,54200,54200,54300,54600,55300,56300,57600,58400,58900,59600,60700,61400,60900,60200,60600,61400,62500,63700,64700,65100,65900,66300,66200,67000,69100,71400,72600,73400,74300,75000,75500,74700,72700
394553,"East Stroudsburg, PA",176,43400,43700,43900,44100,44400,44700,44900,45300,45800,46300,46800,47200,47600,47900,48200,48600,48900,49200,49700,50100,50700,51300,51800,52200,52500,52800,53000,53200,53400,53600,53800,54100,54500,55100,55500,55800,56100,56500,56800,57200,57600,58100,58700,59400,60300,61300,62300,63300,64300,65200,66000,66900,67800,68900,70000,71300,72800,74400,76000,77600,79200,80600,82000,83400,84900,86300,87800,89500,91400,93200,95000,96600,97900,99100,100000,100900,101800,102700,103900,105000,105900,107100,108700,110500,112400,114400,116400,118100,119400,120000,119800,118800,117400,116200,115100,114300,113500,112900,112400,111700,111000,110200,109400,108400,106900,104700,101800,99000,96800,95700,95400,95700,96300,96900,97400,97900,98500,99600,101000,102800,104300,105200,105400,105500,105700,106200,107000,108000,109100,110100,110600,110800,110700,110500,110400,110400,110200,109600,108800,107900,107000,106000,105000,103900,102800,101700,100700,100000,99500,99000,98500,98000,97700,97400,97000,96500,95800,95200,94200,92500,90700,89500,88800,88700,89000,89300,89500,89300,88700,88200,88100,88100,87800,87100,86000,83900,80900,77400,74600,72200,70700,69900,69500,68400,67100,65500,63900,62800,62600,63000,63000,62700,62200,61400,60400,59300,57900,56800,56500,56400,55900,55500,56000,56900,57300,57000,56800,57300,59100,60900,61900,61700,61500,61900,61800,61200,61200,60900,59400,57300,54700,52500,51500,51100,51000,50500,50000,49900,49900,49900,50000,50800,52600,54900,57600,60600,63000,64300,64300,63600,62900,62500,62700,63200,63000,61400,58600,56000,54500,53400,51900,51000,50800,51100,51600,52100,52400,52600,52900,53600,53600,54000,56200,59500,61900,64400,66800,69100,70800,71900,72700,73100,73200,73500,74100,73900,72800
395102,"Sioux City, IA",177,26200,26200,26400,26500,26600,26700,26800,26900,27000,27100,27300,27500,27800,28100,28500,28800,29200,29600,29900,30300,30600,31000,31400,31800,32200,32700,33200,33600,34000,34300,34600,34800,35000,35100,35300,35500,35700,36000,36200,36400,36600,36800,36900,36900,36900,37000,37100,37200,37400,37600,37900,38200,38500,38700,38900,39000,38900,38900,39000,39200,39400,39700,40000,40300,40600,40700,40800,40800,40600,40400,40300,40300,40500,40700,40900,41200,41400,41400,41400,41200,40900,40400,39900,39800,39900,40200,40600,41100,41700,42200,42700,43000,43200,43300,43300,43200,43000,42700,42300,41900,41700,41600,42000,43100,45100,47700,49800,51100,51400,51000,50300,49500,49000,48800,48700,48700,48500,48300,47900,47500,47200,46900,46700,46400,46000,45500,44800,44200,43700,43300,43300,43600,44100,44700,45300,45900,46400,47000,47600,48000,48200,48200,48200,48100,48100,48200,48300,48200,48200,48100,47800,47400,47000,46600,46300,45900,45600,45500,45300,45200,45300,45400,45300,45200,45100,45100,45100,45100,45300,45500,45700,46000,46000,45700,45400,45300,45000,44300,43700,43400,43000,42600,42500,42500,42300,42500,42800,43000,43000,43100,43200,43100,43000,43000,43100,43200,43300,43400,43400,43700,44200,44400,44500,44700,44900,44900,44800,44800,45100,45600,45700,45700,45800,46100,46600,47200,47600,47700,47800,47800,47200,47000,47400,47700,47700,47800,47900,48100,48700,49400,50300,51400,52000,51500,50500,49900,49800,50100,50600,51000,51400,51500,51400,51200,51400,52200,52800,53100,53500,53700,53600,53500,53800,54300,54300,54200,54400,54600,55000,55500,55800,56400,57400,58000,58400,59100,59700,60100,60900,61800,62200,62500,62800,62700,62000,61000,60000
394651,"Greenville, NC",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,58600,60100,61400,62100,62100,61500,60600,59500,58300,57000,55800,54900,54600,54800,55500,56100,56400,56200,55800,55700,56000,56100,56000,55700,55300,54800,54300,53800,53300,52900,52300,51700,51300,50800,50400,50300,50400,50000,49400,48900,48800,48800,48700,49300,50700,51800,51700,51200,51100,51700,51400,49900,48600,47700,47000,46000,44700,43900,43800,43400,41900,40100,39000,38600,38500,38300,38000,37600,37100,36900,37200,37300,37300,37500,37800,37600,37000,36800,37000,37100,37400,37700,38200,38600,38300,37900,38300,38700,38300,37700,37800,37900,37400,36900,36900,37300,38000,38600,38700,38900,39700,40500,40200,39500,39500,38900,37000,35100,34400,34200,34000,33700,33500,33400,33300,33300,33500,34000,34200,34400,34700,34600,34100,34500,36000,37200,38000,38800,39400,39600,40100,40400,40400,40300,40400,40100,39900,39900,40200,40700,41200,41200,40900,42100,43200,43800,45000,46800,46500,45400,44900,44100,43100
395246,"Yuba City, CA",179,84500,83900,83200,82500,81800,81100,80300,79600,78800,78100,77400,76700,75900,75200,74500,73900,73400,72900,72500,72200,71900,71800,71600,71500,71400,71300,71300,71200,71200,71200,71300,71400,71500,71700,71800,72000,72100,72300,72500,72600,72700,72900,73000,73100,73200,73400,73400,73400,73400,73400,73400,73300,73200,73200,73100,73100,73100,73100,73100,73100,73100,73100,73200,73400,73500,73700,74100,74500,75000,75600,76300,77100,77900,78800,79700,80700,81700,82800,83800,85300,87600,90000,92000,94300,96700,99200,101700,104300,106700,108900,111000,112800,114400,116100,118300,120700,123200,125900,128900,132400,136300,140800,146000,151500,157300,163000,168300,173200,177800,182000,185800,189400,193100,196800,200600,203700,206000,207400,208000,208300,208000,207200,205800,204200,202200,200100,197900,195200,192100,188900,186100,184100,182800,181800,180400,178100,174200,168300,161200,154100,147800,142400,137800,133900,130000,125500,120800,117300,115200,113600,112100,110900,109800,108400,106900,105900,105000,103600,101900,100600,99600,98800,98200,98100,98100,97800,97800,97300,95900,95100,95200,94400,93000,92300,91700,91100,90900,90200,88500,86600,85800,85900,85900,85600,85500,86100,86600,85900,83900,82800,82500,81500,80500,81100,82300,82900,83500,84200,84500,85200,86800,89700,93700,97100,97800,97100,98200,102400,105100,105300,106000,107600,109000,109700,107900,106500,108200,109900,109700,108800,108300,108200,107600,106400,105600,105800,106300,107600,108400,108500,108100,106600,104400,104000,106700,110000,112800,114400,116200,117800,119900,121100,122300,124600,128200,129700,128900,128800,130100,131100,132100,134000,136200,137200,136200,135100,136600,139000,139500,140200,141200,143100,147500,153800,158800,162600,166400,168800,169800,173500,179400,182100,181000,177900,173600,169900,168300
394485,"Columbia, MO",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500,82100,82700,83200,83300,83200,83500,83900,84000,83900,83700,83700,83800,83900,84100,84200,83500,82000,80600,79700,79200,79200,79300,79100,78600,77800,76900,76100,75400,74800,74600,74900,75000,75100,75300,75600,76000,76600,77100,77600,78100,78500,79200,79900,80400,80400,80200,80100,80400,81000,81800,82500,83000,83400,83800,84000,84000,84000,84100,84500,85200,85700,86000,86100,86200,86300,86600,87100,87500,87700,87900,87900,87900,88000,88400,88900,89500,90000,90500,90700,91400,93000,94400,94400,93600,92800,91400,89600,88900,88800,88300,87200,86400,84700,83200,82800,83100,82500,82000,81800,80900,79200,77500,76900,77100,77300,76500,75100,73800,72800,72600,74300,76000,77000,78100,79400,79100,78500,79500,81300,82400,83100,83500,83400,83000,82800,82400,81400,80300,80700,81700,82100,82000,82400,82400,81400,81000,82100,83000,82300,81900,82800,84200,84700,84200,84000,84500,83900,82800,81500,80100,79500,80300,79600,77100,75800,77000,79100,81500,83300,84400,86200,88900,91800,94500,97000,97800,98200,98800,98800,97100,96300,95700,94600,94300,95200,95600,95100,95200,95400,95600,94700,93500,93600,94400,94800,95100,95700,94400,92300
394539,"Dover, DE",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109800,111400,112400,113900,115000,116000,116500,116200,115100,113900,113200,110800,106500,104600,105700,107900,108600,108700,109600,111900,115000,118100,119600,121500,123000,122000,121300,122500,123800,123600,123700,125400,127600,128200,128000,127700,128800,130700,132700,134100,135600,137800,139200,138600,135800,132000
394555,"Eau Claire, WI",182,89000,88600,88200,87700,87200,86800,86500,86300,86200,86100,86000,85900,85800,85700,85600,85400,85300,85300,85400,85500,85800,86100,86400,86700,86900,87100,87300,87400,87600,87800,88000,88400,88900,89400,90000,90400,90800,91200,91500,91700,92000,92300,92700,93200,93900,94600,95300,95900,96500,96900,97200,97400,97700,98000,98400,99000,99600,100400,101000,101600,102000,102200,102300,102300,102300,102300,102500,102800,103300,103900,104400,104900,105100,105100,104900,104700,104500,104300,104400,104700,105300,106100,106800,107200,107200,106700,106000,105300,104700,104400,104200,104100,104400,105100,106000,107100,108200,109600,111300,113200,115000,116600,117600,117400,115500,112200,108700,106000,104800,105100,106500,108400,110100,111500,112500,113100,113500,114000,114800,115700,116700,117500,118000,118100,117900,117500,117100,117000,117400,118100,119000,119700,119900,119600,118800,117500,116400,115500,114900,114600,114600,114600,114500,114200,113600,112700,111800,111100,110900,111000,111100,111400,111600,111900,112100,112300,112300,112400,112400,112200,112100,111900,111800,111700,111500,111200,111000,111100,111200,111200,111100,111000,110500,110300,110400,110400,110200,109600,108900,108100,107600,107100,106900,106900,107200,106900,106600,106100,106300,107300,108200,108300,108200,108100,108400,108700,108600,108400,108300,108300,108300,108300,108800,109700,110300,110600,110600,110800,111400,111800,112000,112400,112800,113000,113100,113100,113300,113500,113100,112200,111800,111700,111400,111200,111100,110900,110800,110700,111200,112500,113300,113400,113900,115000,116100,117200,118200,119000,119400,120200,120800,120600,120400,121000,122100,123000,124500,126500,127300,127300,127900,128900,128500,128000,129000,130200,129800,129600,128300,126300,125700,127700,129000,129700,131200,133900,136700,139600,141800,143500,145400,147200,147800,146900,145900,145900,146300
394710,"Jackson, MI",183,48900,49300,49700,50100,50500,50800,51200,51600,52100,52600,53000,53400,53900,54400,55000,55600,56200,56900,57500,58200,59000,59700,60400,61100,61800,62500,63300,64000,64700,65300,65800,66400,67000,67500,68000,68400,68800,69200,69700,70100,70500,70900,71200,71600,72000,72400,72600,72900,73200,73600,74000,74300,74700,75000,75300,75700,76100,76400,76700,77000,77400,77800,78300,78800,79300,79800,80200,80700,81200,81500,81800,82100,82500,83000,83500,84000,84400,84800,85200,85200,85000,85400,86200,86800,86900,86400,85800,85300,85100,85200,85400,85700,86000,86200,86400,86900,87500,88300,89200,89800,90200,90400,90700,91200,91900,92600,93200,93900,94500,94900,95000,95200,95700,96300,97000,97500,98000,98400,98600,98800,99100,99200,99000,98300,97000,95300,93500,92100,91000,90200,89500,89100,89000,89100,89100,89200,89600,89900,89900,89700,89300,88500,87100,85700,84400,83200,81900,80700,79700,78700,77500,76400,75600,74700,73800,73300,72900,72500,71800,71200,70900,70600,69900,69500,69300,69200,69500,68400,66300,65300,65700,65900,66300,66900,67100,66700,66400,66600,66800,66800,66600,66200,65900,65100,63900,63100,63200,63000,62400,61300,59700,58700,59200,59800,60400,61400,61900,61800,62600,63400,64200,65800,67300,67700,66300,63700,61000,59500,58700,58700,59300,60200,59300,57800,57500,58800,61200,64000,65300,66000,66900,67100,66500,66700,67900,68600,69100,70600,71100,71000,72100,74300,75600,76200,76000,75500,74700,74300,73800,74000,74700,74800,73600,72900,72900,73300,74200,75500,76400,77600,78400,79100,80900,84000,86800,87700,87600,87300,86100,84500,85900,88200,89400,88400,87700,89200,91800,92600,93700,95600,96300,96600,97500,98200,99500,99500,97300
395009,"Punta Gorda, FL",184,37600,37400,37300,37100,37000,36900,36700,36600,36500,36400,36300,36100,35900,35700,35600,35500,35400,35300,35200,35200,35200,35200,35100,35100,35100,35100,35100,35200,35300,35400,35500,35700,35900,36100,36300,36400,36600,36800,37000,37200,37500,37800,38100,38400,38700,39100,39300,39400,39600,39700,39800,39800,39900,40100,40200,40300,40500,40600,40600,40700,40700,40700,40700,40800,40900,41100,41300,41600,41900,42100,42400,42600,42700,42900,43000,43300,43600,43900,44300,44700,45300,45900,46600,47400,48100,48800,49400,50000,50600,51300,52300,53400,54600,55900,57500,58900,60300,61700,62900,64100,65300,66600,67900,69100,70500,72100,73900,76100,79000,82300,85900,89600,93000,96100,98500,100400,101900,103300,104900,107200,110200,113300,116300,119000,121100,122800,124000,124800,125200,125000,123600,121200,117600,113200,108500,104000,99700,95400,91400,87600,83800,80100,76700,73900,71900,70300,68900,67900,67000,66100,65100,64200,63300,62400,61600,60800,59800,58800,57900,56900,55900,55000,54600,54400,54400,54600,55100,54000,51600,49400,48700,48800,48800,48300,47800,46600,45600,45600,45300,44600,44600,44900,44200,42500,41200,40400,39700,39200,38500,36800,35500,35800,36400,36700,36800,36200,35400,35600,35900,36700,38100,39400,40500,41800,42400,42800,43200,43700,43900,43900,44300,45100,45700,45900,45400,44600,44700,45200,45500,46200,47500,48500,49100,48800,48600,48800,49400,50700,52800,54500,55100,56500,59300,61900,63600,64000,64000,64800,66200,65800,63800,62900,64200,65600,66000,65700,65600,65700,65900,66300,67200,67900,68100,68100,69000,70600,71700,72000,72500,73300,74100,74800,75200,76500,79000,81500,81900,81900,83200,84100,84500,85600,87200,87600,88200,88300,87700
394393,"Bloomington, IN",185,81300,80400,79300,78300,77300,76300,75300,74400,73400,72500,71800,71100,70400,69800,69200,68800,68400,68000,67700,67400,67100,66900,66800,66800,66800,66900,67000,67200,67400,67700,68000,68300,68700,69100,69500,70100,70700,71300,72000,72700,73400,74100,74800,75400,76000,76700,77300,77900,78400,79000,79600,80100,80500,80900,81300,81600,81900,82100,82400,82600,82900,83100,83300,83500,83700,83800,83900,84000,84000,84000,84100,84200,84400,84500,84700,84800,84900,85000,85000,85100,85300,85300,85300,85300,85300,85400,85400,85500,85600,85700,86000,86200,86500,86700,86900,87200,87500,87900,88200,88700,89100,89600,90200,90900,91900,92800,93600,93900,94000,94000,93900,93800,93800,93500,93100,92700,92200,91900,91800,92000,92400,92700,92900,93000,93100,93000,92700,92200,91700,91200,90800,90400,90000,89500,89100,88900,88900,89100,89400,89900,90500,91100,91500,91700,91800,91600,91200,90900,90600,90500,90100,89700,89400,89300,89200,89200,89200,89100,88700,88200,88000,88300,88800,89300,89700,90200,90600,90300,89900,90500,91600,92100,91900,91500,91000,90900,90900,90700,90300,90300,90700,90500,90100,89600,88900,88800,89400,90000,89700,89200,89100,89500,89700,89700,89200,88700,88800,89200,89300,89300,89700,90600,91100,91300,91500,90800,91100,94000,97000,97900,98100,98600,97900,96400,94900,93100,92000,93500,96100,97000,96700,96300,96100,95900,96500,96700,96800,97900,98800,98000,96700,95700,94800,94100,93600,93200,92900,92200,91500,91600,92600,92700,91900,91000,90700,90700,91600,93500,96400,99200,100900,101100,101400,103600,106700,109300,111500,114100,113400,109100,105700,106700,110400,114300,116600,117700,117300,116900,116900,117700,119600,122400,124500,125800,126700,127000,126700
