RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3131,Saint Lucie County,Florida,223,321,320,332,340,370,369,389,386,390,405,432,475,491,484,487,478,505,507,563,562,581,582,594,585,562,532,529,489,479,433,445,396,416,383,448,444,489,464,495,458,436,416,426,434,465,485,509,466,476,482,492,484,500,528,539,563,570,537,562,580,621,608,599,599,579,609,637,684,677,684,698,717,740,719,745,742,770,736,767,749,730,736,712,719,673,697,687,714,712,732,752,739,750,682,675,680,682,696,662,702,682,667,622,620,662,685,715,691,713,691,750,723,738,714,706,699,688,706,708,719,727,737,764,739,745,720,710,685,703,682,693,628,662,
232,Leon County,Florida,224,232,222,215,234,236,234,212,192,186,182,170,155,150,150,157,171,200,209,214,209,228,269,242,217,165,183,198,214,212,189,158,157,165,180,201,220,214,195,176,175,172,173,174,178,179,176,177,177,181,181,175,182,180,200,198,222,234,245,245,235,238,236,258,254,257,258,268,291,281,288,278,286,281,264,255,262,273,267,279,281,300,305,309,313,317,319,314,317,333,334,340,328,336,327,315,324,324,349,343,347,338,340,311,310,315,338,358,349,367,353,363,378,374,385,348,362,358,372,367,386,389,389,380,397,416,392,358,345,347,369,362,378,376,
1057,Greene County,Missouri,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,258,255,304,312,327,331,343,340,354,338,343,365,420,425,416,409,435,428,417,402,404,421,421,435,449,466,466,462,459,456,450,439,459,455,461,484,496,493,451,442,483,495,516,469,495,494,524,505,501,491,487
2318,Hamilton County,Indiana,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,575,664,647,557,462,483,530,558,560,556,535,594,629,667,610,572,534,562,574,597,579,470,496,482,650,638,666,574,573,559,572,576,588,561,554,540,662,706,703,598,564,586,570,551,515,521,532,524,675,696,728,610,607,594,593,590,580,561,536,518,644,677,712,
2987,New London County,Connecticut,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,136,143,136,145,157,174,201,195,198,172,190,188,197,182,186,187,196,202,209,240,240,235,200,199,203,202,208,225,238,243,241,251,255,248,231,240,252,261,255,242,240,243,286,303,302,265,254,255,229,232,234,261,253,251,291,331,334,305,285,304,296,297,282,288,272,263,264,294,294,297,289,303,312,304,285,267,253,245,266,292,298,
3122,Saint Clair County,Illinois,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,507,511,517,532,496,482,496,540,588,566,542,485,579,592,617,504,481,485,500,542,561,552,541,537,582,596,558,516,
3261,San Luis Obispo County,California,229,214,212,196,203,201,210,212,222,208,220,218,248,238,221,199,207,225,226,225,231,245,245,246,243,249,233,227,227,220,208,205,222,233,238,257,282,290,270,250,244,257,265,267,264,274,292,295,319,300,295,272,274,291,288,286,331,342,364,324,337,333,335,325,322,335,341,331,310,299,309,321,329,320,309,296,298,293,290,290,303,301,304,304,326,333,330,318,326,343,350,352,346,332,335,335,361,346,352,344,365,357,354,353,350,362,358,370,366,372,347,348,337,344,339,338,344,343,335,339,335,351,339,359,368,368,355,324,324,307,294,284,292,310,327
563,Horry County,South Carolina,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,598,609,662,828,844,850,823,827,804,797,791,853,892,906,905,933,1047,1075,1067,1029,1033,1057,1051,1085,1011,994,829,842,770,846,849,901,940,945,980,955,984,1010,1015,1047,1019,1030,1031,1044,1053,1024,1021,953,1037,1022,1053,1038,1061,1115,
1900,Madison County,Illinois,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,352,345,379,392,369,294,273,293,310,330,351,411,397,407,397,404,394,392,392,382,369,368,362,377,391,412,423,421,437,435,461,481,506,537,526,528,495,510,505,506,483,450,438,458,449,494,517,548,
1957,Osceola County,Florida,232,238,227,242,236,245,241,258,273,274,277,305,361,404,404,399,420,474,488,503,505,540,526,525,501,523,493,478,453,480,493,531,539,540,497,525,586,650,606,557,489,471,435,409,387,393,410,409,423,460,474,474,414,409,388,399,424,444,459,483,543,572,563,518,481,468,466,502,499,490,490,500,513,524,518,537,555,572,571,569,589,612,626,591,616,614,647,606,641,656,648,610,589,595,598,579,581,572,595,593,584,577,587,600,582,580,570,587,592,616,624,663,661,666,646,606,625,624,633,646,653,702,680,687,673,709,700,706,782,854,903,836,737,705,
1650,Dauphin County,Pennsylvania,233,252,259,243,225,210,209,211,203,199,181,169,179,195,204,186,190,205,223,220,215,221,213,192,185,202,224,212,201,193,187,182,167,160,151,149,169,179,183,159,147,154,168,167,157,149,157,166,190,194,207,189,192,190,191,179,171,177,189,198,207,212,213,209,196,195,191,203,204,206,204,207,218,225,212,212,216,232,231,239,251,264,262,261,281,277,279,249,253,260,278,290,290,288,297,307,337,343,343,326,337,348,362,343,341,343,370,381,435,462,455,402,374,373,417,401,389,322,310,323,372,421,437,403,380,385,413,441,437,421,408,421,473,465,
999,Durham County,North Carolina,234,368,345,329,329,342,325,295,260,233,237,247,270,260,250,234,268,293,297,278,272,320,315,306,255,265,269,295,316,289,251,215,213,213,225,253,270,260,254,238,258,251,265,249,242,242,228,264,314,322,302,261,249,228,202,205,233,265,278,301,316,333,317,321,343,361,362,331,327,329,354,370,362,361,346,361,361,361,349,364,374,371,379,387,384,386,338,336,339,405,421,436,412,411,386,409,456,467,458,433,453,456,468,450,463,490,496,506,483,493,481,476,477,461,472,453,458,469,491,515,533,530,509,474,462,484,507,481,467,469,475,483,480,492,
2849,Saint Joseph County,Indiana,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,292,290,340,362,413,412,381,350,316,321,290,289,319,342,381,362,392,383,402,385,381,377,373,377,376,389,399,406,438,429,428,388,400,405,408,412,404,387,404,429,471,454,432,410,418,428,443,442,441,415,418,436,491,502,498,471,474,450,454,433,453,453,449,472,474,510,480,480,463,499,497,498,485,478,465,493,501,501,489,486,488,464,492,488,498,495,488,479,496,506,
1608,Chatham County,Georgia,236,470,488,468,480,480,495,534,535,504,490,476,494,463,429,423,414,446,426,458,449,470,462,445,413,385,398,404,400,370,343,329,313,309,343,374,443,463,507,514,489,543,580,598,577,541,647,681,776,775,742,676,614,652,678,699,686,680,723,748,752,709,713,736,721,709,720,751,756,743,746,743,737,714,681,654,670,724,727,739,709,714,690,699,708,734,729,710,632,559,517,607,690,663,652,667,787,793,768,739,735,680,647,600,546,494,491,504,515,487,495,529,523,523,475,459,443,452,461,460,463,475,508,523,531,520,514,549,546,530,472,474,483,496,
1300,Ottawa County,Michigan,237,324,331,284,278,250,246,241,258,258,252,235,246,258,254,231,207,236,248,268,272,289,314,294,304,297,330,336,331,296,247,223,220,218,231,244,302,314,331,285,261,240,254,235,235,251,295,309,356,374,383,318,303,276,272,278,350,385,409,383,422,420,416,398,389,380,364,374,380,366,374,372,415,399,413,388,410,456,467,469,433,459,466,458,440,449,464,452,480,489,533,502,480,458,471,493,539,536,529,504,504,501,497,515,523,515,482,492,499,521,509,497,492,503,504,502,497,500,479,489,510,531,527,507,490,486,494,484,462,434,422,400,444,456,
3016,Rutherford County,Tennessee,238,582,564,459,459,444,430,405,371,346,319,339,403,424,428,394,414,409,399,401,413,436,422,420,443,489,524,508,488,407,350,306,308,305,299,328,386,406,365,328,312,330,322,319,321,337,352,401,445,459,451,428,418,403,390,383,383,381,402,456,496,501,481,463,467,469,455,447,419,420,435,462,489,486,485,469,470,450,453,451,471,458,482,469,491,493,498,515,528,557,559,563,541,475,463,475,566,571,574,547,539,541,545,549,560,574,570,570,551,552,515,508,512,524,548,549,558,551,524,522,541,561,570,566,589,609,618,583,563,519,492,484,507,531,
2779,Lexington County,South Carolina,239,383,356,321,304,294,281,291,278,271,255,241,260,262,256,217,213,227,257,269,278,305,302,283,255,253,281,287,293,272,252,228,219,246,252,257,231,236,230,220,212,205,207,197,208,221,239,250,247,248,247,244,230,225,241,251,303,316,331,301,301,301,294,298,301,314,317,327,346,346,357,330,324,311,321,334,329,325,328,358,402,411,442,430,456,430,457,440,449,425,429,380,370,368,374,390,415,456,461,445,465,468,480,467,463,462,460,484,472,497,476,490,492,500,501,490,502,544,557,569,561,590,606,610,590,562,553,529,546,559,579,548,523,508,536
3025,Santa Cruz County,California,240,173,163,150,176,184,188,186,189,180,173,172,192,193,186,176,174,185,184,191,193,206,210,216,227,222,204,185,179,181,174,184,177,183,179,193,202,219,213,203,186,200,201,199,187,193,207,228,244,254,244,243,225,214,207,215,230,232,242,243,272,275,267,255,246,257,240,228,232,224,224,244,263,257,236,220,230,232,232,240,226,212,172,175,188,227,244,251,263,269,267,269,251,264,254,258,248,241,236,232,225,215,228,224,228,223,226,254,264,270,241,223,226,220,229,231,257,262,276,280,283,278,267,261,252,245,241,217,234,224,225,205,214,230,246
1622,Clayton County,Georgia,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,552,546,522,451,427,400,407,419,445,474,507,488,485,485,496,487,466,454,516,531,573,613,669,657,629,611,635,612,587,,
1196,Merced County,California,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,299,294,295,294,297,321,334,332,310,300,297,290,287,277,272,252,241,258,284,287,272,255,251,231,220,202,211,207,218,243,272,269,256,243,234,223,212,226,218,215,221,225,233,226,232,226,232,233,233,237,233,229,217,215,224,224,219,215,222,223,219,227,224,225,215,231,243,252,240,230,229,232,242,231,238,247,266,263,247,239,226,235,225,232,235,237,239,229,225,256,251,251,226,241,255,259,257,246,249,242,231,248,244,232,
2668,Cleveland County,Oklahoma,243,233,272,286,323,337,344,338,338,294,278,225,257,260,285,274,296,318,333,328,333,356,324,257,197,181,219,256,297,258,206,163,188,218,251,247,259,243,234,215,204,228,244,257,258,251,273,272,314,296,295,263,281,289,276,280,306,328,323,307,314,317,325,309,307,347,393,414,396,369,360,332,343,346,356,356,369,375,370,351,364,372,402,400,393,369,345,335,340,362,377,397,377,364,347,376,405,394,390,390,406,387,360,354,362,379,384,383,385,412,418,446,412,417,381,367,350,348,340,359,364,385,352,333,336,359,392,394,440,440,438,409,424,420,
329,Weld County,Colorado,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,523,518,528,523,516,505,507,542,540,531,514,508,499,508,508,496,517,532,606,617,623,566,560,568,588,616,614,634,624,633,655,700,723,712,678,655,635,570,519,518,548,551,568,590,617,
625,Marin County,California,245,210,194,171,180,193,201,213,198,191,177,201,204,201,167,158,163,184,196,204,211,227,249,272,285,273,243,216,205,201,192,194,186,202,205,261,276,289,241,210,201,199,219,223,227,228,223,278,305,321,282,252,258,263,279,262,264,263,290,325,356,357,330,313,305,309,310,308,302,301,283,316,324,339,316,304,310,301,293,285,282,280,255,278,298,360,343,328,291,290,292,295,284,271,270,292,305,292,268,250,262,257,259,250,261,268,269,314,320,329,283,286,287,295,285,281,283,307,302,305,291,290,282,289,291,274,258,254,265,259,235,259,,,
2754,Jefferson County,Texas,246,,,,,,,,,,,202,218,226,235,227,217,196,194,189,191,196,195,191,177,178,201,205,211,190,187,173,162,162,166,185,207,209,208,189,183,167,169,167,170,173,182,200,212,209,220,212,204,187,184,185,202,208,212,204,209,201,205,202,217,211,225,227,223,209,210,213,209,213,217,227,236,239,234,234,240,242,238,242,248,265,272,275,273,278,280,289,290,294,298,296,305,296,291,261,255,250,276,277,279,275,270,276,270,268,252,251,261,278,262,251,254,310,332,362,344,342,335,333,324,311,325,323,329,318,314,297,291,291,310
2575,Thurston County,Washington,247,255,247,233,218,215,206,209,202,192,180,184,202,205,192,177,183,196,206,198,206,234,231,226,216,239,243,218,203,177,164,156,164,193,221,230,222,203,194,182,182,177,176,169,179,217,225,228,198,200,195,192,188,194,195,191,200,207,214,225,233,242,230,232,233,244,248,244,239,247,257,299,299,299,266,259,267,269,267,274,287,305,320,327,352,345,349,325,328,332,320,323,319,343,346,350,357,374,386,402,398,396,390,391,389,441,443,473,441,440,413,403,431,446,458,459,463,504,489,501,462,471,440,436,442,454,454,423,431,456,457,453,421,416,404
1138,Kitsap County,Washington,248,252,240,207,204,197,193,190,191,184,167,169,184,204,205,193,195,195,208,214,223,253,260,240,222,234,266,259,242,202,181,174,182,212,237,254,247,228,217,203,195,193,198,195,206,209,220,222,238,240,239,233,228,228,222,217,223,228,237,237,259,274,295,282,285,294,307,308,299,287,281,291,325,328,319,285,304,308,315,307,322,327,334,332,344,355,365,364,363,371,364,365,356,355,363,349,377,380,394,395,402,404,403,404,410,435,441,468,444,446,408,411,404,416,424,430,431,449,441,464,458,456,446,429,432,426,417,397,379,380,361,374,363,363,354
2761,Kalamazoo County,Michigan,249,314,351,291,288,276,274,265,261,244,241,240,291,290,287,245,235,253,258,270,246,256,277,292,341,345,358,327,312,283,231,201,184,228,262,298,307,298,302,271,275,269,273,266,256,255,266,291,336,341,327,302,277,259,240,246,282,311,324,352,392,449,444,417,365,352,335,345,334,317,307,321,405,399,407,320,334,343,358,370,353,358,364,362,409,411,414,375,380,400,405,416,402,400,398,412,471,480,471,421,423,428,455,463,427,423,435,480,502,487,487,479,494,483,472,411,435,445,472,472,513,526,509,458,445,454,450,436,426,433,447,420,467,503,
328,Webb County,Texas,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,155,150,148,151,151,156,158,162,175,165,161,146,150,165,173,171,161,153,155,154,157,162,161,170,169,169,171,158,162,167,176,187,175,179,178,173,168,160,163,168,171,172,166,158,162,161,165,168,168,167,154,156,159,159,177,181,203,199,190,170,153,161,163,185,184,179,
410,Brown County,Wisconsin,251,334,340,287,293,285,296,291,287,282,265,234,246,241,236,207,213,249,249,266,280,347,344,299,298,305,351,333,329,277,213,188,179,219,219,297,315,323,272,241,244,230,228,220,232,272,281,300,327,345,380,335,326,283,241,228,233,288,309,359,387,387,351,325,332,331,321,289,294,374,386,427,376,391,338,325,322,335,316,335,345,351,368,370,407,392,389,346,365,400,415,392,335,326,320,348,436,448,460,390,418,422,440,429,426,430,427,442,464,473,438,406,395,409,424,418,413,438,459,475,484,491,490,432,413,420,423,417,418,439,412,407,438,432,
1509,Alachua County,Florida,252,215,211,219,227,242,222,205,179,167,160,164,169,174,162,160,166,177,193,183,181,191,195,195,180,181,192,204,208,196,180,176,187,198,197,204,202,204,189,184,184,182,185,193,192,198,196,209,221,222,218,205,206,209,212,203,224,238,263,271,293,289,283,281,306,316,319,314,315,312,324,331,327,319,306,301,297,308,311,328,330,348,350,357,361,352,343,336,358,376,369,362,346,357,347,352,353,359,373,386,387,373,376,374,371,369,374,423,439,450,425,420,434,434,433,416,419,412,397,404,409,420,434,436,453,430,440,440,467,443,415,403,429,440,
1761,Harford County,Maryland,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,385,397,429,444,446,444,429,428,410,368,349,366,386,387,443,446,474,397,419,438,448,409,357,353,353,380,394,444,
1503,Yakima County,Washington,254,217,221,198,186,176,164,174,163,151,142,147,162,162,161,148,144,149,161,166,163,178,181,182,175,176,180,169,174,155,151,131,129,121,119,126,142,154,153,135,128,119,130,137,152,159,157,152,155,147,165,157,163,143,151,143,145,144,159,168,169,175,178,174,166,171,172,175,171,177,176,185,194,203,193,186,176,181,176,178,180,179,202,204,244,243,259,231,238,232,235,234,231,233,229,240,250,256,242,242,245,247,253,256,261,256,250,251,254,241,239,239,269,270,278,269,278,278,273,287,285,278,262,255,263,256,265,249,257,275,280,281,262,252,242
3173,Norfolk City,Virginia,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,219,223,205,194,199,233,225,272,267,267,224,233,239,241,233,228,227,230,244,256,259,254,249,262,262,265,250,246,239,240,255,269,274,266,277,292,307,295,285,279,274,264,279,305,316,
2399,Mahoning County,Ohio,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,343,344,339,317,327,339,346,345,343,332,332,321,322,321,319,299,280,269,297,298,308,293,294,287,304,326,329,332,326,318,317,298,305,289,287,297,303,313,302,315,320,305,296,299,318,
2156,Buncombe County,North Carolina,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,229,250,288,268,265,263,277,273,281,281,289,279,286,291,303,306,290,283,289,308,258,225,228,284,328,325,349,361,341,279,273,327,366,372,347,334,335,353,379,380,383,382,391,381,394,395,392,387,366,372,379,420,413,394,368,368,364,355,361,367,377,390,452,437,415,357,356,354,353,326,325,329,348,355,372,381,378
3061,Washington County,Minnesota,258,264,270,243,231,205,195,206,224,234,243,242,264,249,257,221,205,200,216,243,248,280,310,324,333,332,325,309,269,255,208,192,170,190,213,244,263,284,287,276,245,222,211,214,225,244,247,281,293,344,321,319,263,254,224,232,261,297,334,366,413,414,398,370,347,343,352,377,389,384,385,375,387,382,374,337,314,320,328,348,351,349,372,383,433,471,516,511,482,463,449,440,394,395,391,434,478,513,511,468,445,427,445,455,454,440,418,427,414,423,414,445,453,463,462,453,439,430,416,404,409,425,432,410,411,448,460,435,419,428,422,393,366,372,391
2914,Cumberland County,Pennsylvania,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,196,181,165,160,175,171,184,187,196,189,170,169,168,180,170,157,147,144,177,194,210,201,196,191,193,184,176,175,184,202,212,247,248,254,233,236,235,233,238,232,223,211,213,220,234,233,238,235,244,236,239,244,262,270,276,278,283,278,268,251,257,265,282,290,281,285,294,329,332,309,285,301,313,323,310,302,298,307,316,331,323,317,304,310,304,305,291,287,291,289,322,330,336,314,288,288,290,313,293,289,282,296,295,302,313,321
2429,McLennan County,Texas,260,241,219,210,201,206,201,206,193,178,172,186,208,221,206,197,198,202,212,217,222,235,237,244,234,232,243,260,253,225,189,169,174,186,195,224,222,221,198,197,196,186,184,197,195,205,203,241,253,260,228,216,206,209,216,208,204,199,210,227,229,223,216,223,197,204,202,238,231,232,228,241,236,233,228,230,236,241,243,254,259,244,249,277,305,314,280,249,242,259,271,266,263,259,256,267,296,318,307,302,290,272,273,268,279,270,278,296,308,315,299,300,308,304,311,307,308,308,311,327,331,316,303,307,324,347,343,331,321,316,301,313,312,320,
1283,Oneida County,New York,261,187,203,196,179,163,164,174,169,150,146,129,135,126,145,155,158,161,168,164,166,156,165,144,146,155,182,187,192,168,156,132,138,146,145,146,139,146,148,153,143,139,145,154,163,150,156,147,159,154,169,160,156,145,167,170,173,148,152,141,160,163,187,182,172,169,183,191,188,167,172,170,174,174,174,169,171,173,178,184,192,196,186,166,173,184,206,199,198,198,199,200,204,200,207,205,215,215,215,219,221,223,234,238,234,229,225,229,236,243,246,243,231,226,241,220,212,181,194,194,192,179,167,156,149,151,166,184,189,171,145,123,110,106,
3225,Saint Tammany Parish,Louisiana,262,,,,,,,,,,,,,,180,155,163,173,179,179,173,182,194,192,182,166,185,189,202,195,200,200,197,201,209,242,272,284,270,253,258,276,265,248,200,211,198,261,324,381,375,360,360,366,347,342,347,352,318,281,252,258,264,265,275,278,293,326,360,404,412,395,378,364,385,408,427,462,456,476,459,469,451,460,469,479,478,460,464,473,486,494,492,492,485,502,542,546,519,490,481,489,482,489,468,466,477,530,569,570,537,511,519,528,512,487,472,471,482,485,493,471,469,461,452,444,432,427,404,388,,,,,
2699,Frederick County,Maryland,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,171,144,119,125,124,162,166,213,238,257,252,225,220,208,211,213,228,253,242,279,276,290,260,254,265,277,286,281,274,271,275,280,281,276,273,265,276,277,286,290,296,300,304,304,327,332,347,327,347,361,368,342,343,317,337,308,360,382,380,373,364,388,391,386,394,385,383,397,449,455,437,397,413,408,398,376,371,369,366,429,454,461,410,393,398,384,383,363,362,356,359,397,396,402,
802,Weber County,Utah,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,643,571,542,462,474,486,472,518,524,582,580,564,582,
225,Lake County,Ohio,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,321,323,335,347,352,345,345,339,342,339,341,340,335,330,347,343,358,343,343,324,312,317,330,339,345,342,369,361,388,369,357,354
