"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"37221","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1800,1850,1800,1800,1800,1950,1850,1800,1797.5,1800,1825,1780,1825,1850,1950,1862.5,1862.5,1800,1872.5,1850,1850,1850,1850,1895,1795,1850
"92037","San Diego","CA","San Diego-Carlsbad","San Diego County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,6600,6795,7000,6900,6750,6625,6500,7500,6995,7475,7500,7000,7100,6950,6800,6995,6995,6997.5,6996,7200,7500,7500,7000,7000,7000
"78233","San Antonio","TX","San Antonio-New Braunfels","Bexar County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,995,1017,1004.5,1037.5,1000,1050,1050,1050,1050,1037.5,1134,1150,1100,1095,1100,1050,1087.5,1095,1100,1150,1100,1100,1150,1050,1112.5,1100,1017,1150,1134,1100,1134,1100,1100,1100,1154,1134,1150,1134,1134,1150,1175,1245,1200,1225,1154,1250,1250,1250,1250,1250,1195,1195,1200,1200,1240,1250,1250,1250,1295,1300,1262.5,1250,1250,1250,1247.5,1275,1300,1300,1350
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,955,995,999,995,1050,1050,1080,1080,1050,955,997.5,1050,995,897.5,967.5,1010,1050,1025,1100,1100,1100,1095,1095,995,1095,975,997.5,970,1125
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925,8300,9600,8900,8750,9000,9625,9995,10000,9500,8900,8700,10147.5,9000,9000,9475,9700,10500,9750,9500,9700,10000,11250,11625,11500,9997.5,9950,10950,11950
"98226","Bellingham","WA","Bellingham","Whatcom County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1900,2000,2092.5,1897.5,1885,2000,1900,1997.5,1950,1990,1975,1925,1900
"32940","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",741,,,,,,,,,,1400,1375,1375,1395,1350,1362.5,1400,1425,1400,1425,1300,1362.5,1375,1400,1425,1450,1450,1437.5,1500,1450,1400,1450,1412.5,1400,1412.5,1500,1497.5,1450,1425,1450,1450,1500,1550,1500,1450,1400,1450,1500,1495,1495,1475,1450,1535,1600,1665,1650,1512.5,1500,1550,1600,1500,1525,1500,1497.5,1500,1600,1700,1665,1687.5,1680,1650,1600,1650,1650,1650,1650,1650,1650,1600,1700,1650,1650,1700,1610,1725,1700,1798,1700,1800,1800,1800,1750,1760,1800,1750,1800,1850,1799,1746,1799,1900,1900,1950,1850,1850,1805.5,1849.5,1825,1850,1800,1850,1850
"97330","Corvallis","OR","Corvallis","Benton County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1637.5,1700,1790,1750,1750,1750,1712.5,1650,1700,1672.5,1637.5,1600,1695,1795,1800,1800,1850,1800,1800,1695,1625,1599,1612.5,1637.5,1695,1800,1800
"77008","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2500,2399,2300,2500,2597.5,2500,2485,2572.5,2700,2625,2600,2397.5,2395,2400,2385,2500,2500,2500,2400,2370,2300,2495,2500,2500,2272.5,2550,2300,2337.5,2500,2400,2395,2300,2350,2400,2400,2397.5,2395,2395,2387.5,2487.5,2475,2450,2450,2350,2400,2450,2400,2500,2600,2350,2272.5,2225,2450,2495,2450,2495,2500
"32725","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",744,,,,,,,,,,,,,,,,,850,872.5,895,975,975,950,995,950,950,985,950,975,950,950,900,887,925,947.5,950,912.5,950,950,975,1000,975,985,1000,1000,975,997.5,1000,1000,950,975,995,1025,1000,999,950,950,950,950,950,950,975,975,985,995,1025,1025,1050,1075,1077,1100,1079,1045,1100,1100,1085,1112.5,1100,1100,1100,1075,1087.5,1100,1050,1097,1147,1100,1165,1150,1202.5,1200,1175,1170,1200,1200,1250,1220,1199.5,1195,1237.5,1250,1255,1250.5,1250,1275,1200,1200,1225,1262.5,1300,1300,1325
"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3050,3000,2850,3075,3000,2975,3100,3000,3000,2990,3000,3100,3100,3000,3000,2999.5,2975,2962.5,3000,3075,3100
"10312","New York","NY","New York-Newark-Jersey City","Richmond County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2350,2375,2300,2300,2250,2250,2200,2250,2350,2300,2350,2350,2400,2400,2350,2300,2400
"95616","Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2700,2572.5,2447.5,2650,2372.5,2490,2400,2700,2500,2675,2400,2500,2597.5
"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1987.5,1895,1995,1950,2050,2075,2075,2150,2050,1900,2000,1925,1937.5,1997.5,1995,2000,2250,2200,2025,2250,2200,2025,2100,2145,2100,2195,2100
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3775,4225,4000,4000,3925,4195,3997.5,4000,4347.5,4400,4450,4000,4200,4200,4100,4300,4750,4350,4247.5,4000,3950,4000,4000,4200,4200,4000,4500
"21044","Columbia","MD","Baltimore-Columbia-Towson","Howard County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2300,2100,2100,1975,2075,1975,2050,1975,2100,2000,1900,1995,2300,2250,2195,2195,2200,2200,2200,2200,2200,2197.5,2100,2100,2150,2200,2200,2200,2200,2200,2100,2050,2200,2295,2225,2287.5,2250,2192.5,2135,2175,2200,2200,2200,2200,2200,2150,2150,2200,2195,2050,2200,2200,2174.5,2000,2200,2200,2200,2200,2250,2250,2200,2175,2100,2200,2200,2100,2100,2200,2300,2175,2200,2275,2272.5,2400,2300,2350,2275,2325,2347.5,2300,2300,2225
"30093","Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1147,1195,1250,1165,1150,1168.5,1150,1200,1250,1250,1235,1200,1250,1200,1199,1250,1250,1235,1295,1375,1260,1200,1273.5,1276,1300,1281,1350,1300
"95828","Florin","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497,1497.5,1550,1588.5,1595,1595,1600,1610,1600,1550,1650,1637.5,1650,1600,1695,1600,1550,1525,1500,1695
"19139","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,975,1000,950,950,950,1000,1047.5,900,1000,1000,1000,950,950,950,982.5,962.5,1000,1100,1100,1100,1150,1065,1150,1095,1000,1000,1100,1100,1100,1100,1200,1200,1175,1100,1100,1200,1200,1162.5,1150,1195,1200,1200,1250
"48235","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",754,,,,,,,,,,,,,,,,,800,775,775,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,775,775,800,775,750,750,750,750,750,775,775,750,750,750,750,750,797.5,775,750,767.5,750,755,760,760,770,775,775,750,750,750,750,775,800,799,800,795,775,800,800,800,800,800,800,775,800,795,800,750,800,800,800,800,800,800,800,800,800,800,800,800,825,800,825,850,825,849,812.5,850,850,850,845,825,825,850,850,850
"40509","Lexington","KY","Lexington-Fayette","Fayette County",755,,,,,,,,,,,,,,,,,,,,,1295,1200,1295,1300,1295,1297.5,1295,1250,1300,1350,1350,1250,1237.5,1200,1200,1137.5,1050,1075,1157,1225,1282.5,1297.5,1300,1295,1295,1275,1195,1097.5,1225,1250,1197.5,1350,1275,1200,1350,1295,1250,1202.5,1295,1325,1299,1200,1297.5,1295,1340,1350,1250,1195,1197.5,1150,1095,1169,1169,1250,1250,1228.5,1275,1260,1295,1250,1272.5,1232,1232,1295,1295,1288.5,1295,1295,1282,1250,1250,1250,1278.5,1200,1218,1259.5,1250,1350,1350,1300,1300,1250,1320,1250,1300,1295,1250,1250,1250,1300,1400
"46226","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",756,,,,,,,,,,,,,,,,,,750,750,730,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,795,795,785,775,775,775,775,775,750,750,750,750,775,790,775,790,785,775,750,750,775,795,795,799.5,800,790,775,775,775,800,775,795,795,795,800,800,800,800,825,800,825,775,799,795,800,800,807.5,850,825,825,825,850,825,825,850,850,850,850,850,850,850,850,850,850,857.5,865,850,865,850,850,850,850,870,875,895
"75023","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",757,,,,,,,,,,,,,1425,1450,1450,1400,1485,1425,1400,1447.5,1400,1350,1350,1457.5,1495,1400,1437.5,1495,1395,1495,1437.5,1422.5,1447.5,1450,1450,1400,1450,1500,1495,1482.5,1495,1550,1550,1495,1465,1495,1550,1550,1537.5,1550,1550,1550,1600,1645,1600,1595,1600,1695,1650,1600,1600,1600,1645,1650,1650,1695,1700,1725,1650,1650,1604.5,1650,1685,1675,1650,1750,1767.5,1700,1695,1750,1725,1750,1750,1735,1700,1750,1750,1775,1785,1795,1700,1750,1750,1700,1725,1737,1750,1700,1795,1775,1795,1795,1795,1750,1750,1795,1790,1775,1750,1795,1800
"30064","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",758,,,,,,,,,,,,,,,,,,1500,1475,1425,1395,1300,1250,1200,1195,1295,1250,1250,1400,1462.5,1247.5,1300,1200,1150,1195,1150,1200,1295,1272.5,1250,1350,1369.5,1350,1250,1295,1200,1285,1300,1300,1295,1275,1295,1345,1500,1559.5,1562.5,1497.5,1600,1500,1500,1500,1482,1400,1495,1372.5,1484.5,1486.5,1450,1475,1420,1450,1485,1495,1500,1485,1470,1550,1575,1575,1595,1470,1550,1475,1437.5,1525,1650,1695,1659,1577,1562.5,1600,1620,1612.5,1500,1500,1500,1450,1500,1597.5,1619,1775,1660,1650,1600,1670,1665,1615,1594,1592.5,1602.5,1620
"30809","Evans","GA","Augusta-Richmond County","Columbia County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1362.5,1300,1295,1350,1395,1337.5,1250,1325,1350,1375,1500,1500,1395,1300,1300,1325,1350,1350,1375,1395,1395,1400,1400,1475,1437.5,1400,1400,1450,1397.5,1400,1495,1495,1397.5,1400,1412.5,1400,1400,1425,1400,1395,1395,1395,1400,1400,1500,1395,1395,1450,1395,1397.5,1395,1300,1462.5,1462.5,1495,1495,1475,1450,1400,1395,1400,1395,1400,1395,1410,1412.5,1450,1450,1495,1485,1450,1450,1397.5,1400,1400,1400,1400,1450,1495
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",760,,,,,,,,,,,,,,,,,,1200,1150,1150,1150,1300,1225,1197.5,1225,1272.5,1350,1350,1325,1250,1250,1250,1200,1225,1225,1300,1300,1250,1250,1300,1300,1350,1400,1400,1400,1350,1400,1400,1400,1400,1350,1342.5,1400,1400,1400,1450,1400,1400,1400,1400,1450,1450,1450,1450,1400,1400,1450,1400,1400,1400,1400,1425,1500,1500,1500,1450,1550,1412.5,1450,1437.5,1500,1462.5,1450,1500,1450,1412.5,1450,1500,1500,1500,1500,1500,1500,1547.5,1500,1500,1500,1562.5,1600,1610,1600,1580,1575,1527,1537,1545,1500,1525,1550,1500,1500
"92404","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1400,1395,1500,1495,1566,1550,1550,1550,1545,1595,1592.5,1500,1550,1590,1575,1575,1600,1484.5,1567.5,1500,1472,1500,1522.5,1469,1495,1459.5,1495,1650,1650,1595
"93291","Visalia","CA","Visalia-Porterville","Tulare County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1395,1550,1550,1450,1450,1450,1495,1550,1695,1600,1600,1525,1495,1550,1497.5,1450,1495,1525,1600,1600,1597.5,1550,1500,1600,1737.5,1675
"43224","Columbus","OH","Columbus","Franklin County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,912.5,900,900,900,885,925,950,990,1022.5,970,925,950,950,950,975,967.5,950,900,997.5
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",764,,,,,,,,,,,,1375,1500,1550,1550,1550,1600,1550,1572.5,1600,1650,1600,1625,1695,1600,1600,1600,1600,1600,1650,1600,1600,1550,1500,1550,1600,1600,1557,1500,1700,1650,1650,1792.5,1700,1700,1700,1750,1750,1775,1795,1800,1800,1779,1750,1650,1700,1690,1750,1850,1750,1800,1800,1800,1750,1762.5,1800,1800,1800,1800,1800,1850,1850,1800,1875,1912.5,1900,1900,2000,1800,1800,2000,1800,1858,1900,1900,1900,1900,1900,1850,1850,1850,1900,1900,1895,1937.5,1975,1850,1900,1920,1850,1850,1895,1925,1994.5,2000,2020,2000,1900,1900,1950,2000
"39401","Hattiesburg","MS","Hattiesburg","Forrest County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,925,850,850,862.5,862.5,875,900,950,900,900,950,950,900,872.5,850,875,900,900,900,950,900
"78155","Seguin","TX","San Antonio-New Braunfels","Guadalupe County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1450,1300,1495,1500,1275,1400,1350,1400,1350,1350,1350,1400
"77406","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1675,1700,1700,1700,1725,1850,1825,1800,1812.5,1897.5,1850,1897.5,1897.5,1895,1795,1725,1797.5,1700,1695,1650,1625,1625,1637.5,1750,1895,1847.5,1850,1750,1795,1794.5,1700,1750,1695,1795,1750,1700,1700,1800,1835,1850,1800,1800,1800,1850,1825,1850,1795,1800,1895,1895,1875,1900,1850,1800,1795,1750,1725,1750,1775,1800,1875
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2050,1850,1870,1895,1937.5,1850,1825,1875,1995,1912.5,1800,1800,1800,1800,1887.5,1900,1850,1950,1750,1950,2000,1800,1800,1800,1800
"48170","Plymouth","MI","Detroit-Warren-Dearborn","Wayne County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1872.5,1700,1625,1800,1800,1675,1625,1500,1550,1600,1599.5,1549.5,1550,1600,1500,1700
"08540","Princeton","NJ","Trenton","Mercer County",770,,,,,,,,,,,,3050,3000,3000,2800,2750,2950,2737.5,2800,3000,3000,2800,2900,2750,2700,2700,2950,2750,2750,2837.5,2800,2737.5,2800,2700,2837.5,2850,2710,2800,2900,2900,2825,2900,2900,2999.5,3000,2999,2775,2750,2595,2675,2700,2900,2925,2900,2850,2800,2750,2800,2650,2800,2900,2995,2800,2800,2850,2997.5,3000,3000,2900,2900,2950,2900,2900,2800,2725,2700,2950,2950,2900,2972.5,3200,3100,2700,2925,2950,2995,2950,3050,2975,2972.5,2950,2995,2950,2950,2995,3000,3100,3200,2995,2950,2995,3000,3150,3000,2950,2800,2800,3100,3200,3175,3200
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3999,4000,3900,3945,3845,4000,3600,3750,3742.5,3800,3800,3800,3724.5,3925,3947.5,3800,3592.5,3692.5,4000,4100,4000,4337.5,3925,4100
"26505","Morgantown","WV","Morgantown","Monongalia County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1140,1185,1200,1162.5,1200,1250,1300,1250,1197.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1050,1100,1200,1187.5,1000,1000,1100,1185,1147.5,1200,1200,1200,1200,1200,1200,1232.5,1137.5,1105,1100,1100,1200,1215
"21229","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",773,,,,,,,,,,,,,,,,,1225,1250,1200,1150,1100,1250,1275,1250,1250,1200,1300,1344,1345,1350,1300,1325,1300,1300,1300,1200,1300,1300,1300,1300,1300,1350,1337.5,1300,1350,1300,1200,1300,1250,1300,1300,1350,1300,1300,1300,1285,1275,1250,1250,1300,1300,1350,1385,1325,1300,1362.5,1300,1300,1350,1300,1300,1300,1300,1300,1325,1300,1350,1275,1250,1300,1300,1300,1300,1350,1350,1312.5,1300,1300,1300,1350,1300,1350,1323,1300,1250,1250,1300,1275,1280,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2325,2600,2600,2600,2400,2587.5,2500,2445,2400,2600,2800,3000,2850,2700,2550,2700,2600,2600,2600,2500,2600,2800,2600,2600,2499,2675,2600,2600,2625,2550,2600,2945
"97006","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1795,1850,1720,1695,1750,1762.5,1875,1900,1880,1850,1950,1995,1972.5,1972.5,1850,1797,1795,1895,1895,1900,1900,1950,1900,1895,1800,1800,1812.5,1845,1825,1895,1945,1995
"52404","Cedar Rapids","IA","Cedar Rapids","Linn County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,925,950,950,925,985,962.5,995,995,995,1037.5,975,1001,1050,995,988,980,975,995,1000,1000,992.5
"98105","Seattle","WA","Seattle-Tacoma-Bellevue","King County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3200,3300,3200,3400,3500,3300,3045,3325,3200,2995,2800,2897.5,3075,3495,3775,3800
"92407","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1845,1890,1685,1750,1862.5,1850,1925,1900,1840,2000
"85711","Tucson","AZ","Tucson","Pima County",779,,,,,,,,,,,,,,,,900,900,895,895,895,850,850,825,850,900,862.5,875,850,870,850,850,885,850,857.5,875,875,895,875,895,895,895,895,895,895,875,895,900,900,895,895,895,900,875,897.5,865,875,875,900,912.5,912.5,925,925,950,945,895,900,895,900,900,885,925,895,862.5,900,925,875,895,895,895,885.5,875,850,950,875,900,925,995,1050,995,912.5,925,912.5,895,900,912.5,950,950,950,1000,1100,1100,1100,1010,950,962.5,995,1022.5,1100,1199,1100,1147.5
"94611","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4750,4900,4500,4500,4200,4750,4850,4650,4725,4500,5225,5600,4917.5,5000,5500,5500,4725,4750,4822.5,4497.5,4497.5,4500,4600
"60435","Joliet","IL","Chicago-Naperville-Elgin","Will County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1350,1359.5,1459.5,1487.5,1500,1350,1372.5,1300,1297.5,1199,1275,1392.5,1400,1400,1447.5,1400,1500,1485,1492.5,1400,1500,1500,1495,1350,1375,1375
"30518","Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",782,,,,,,,,,,,,,1272.5,1325,1300,1270,1250,1200,1110,1200,1220,1200,1250,1247.5,1272.5,1297.5,1200,1200,1200,1197.5,1200,1200,1250,1295,1295,1250,1250,1349.5,1300,1295,1297.5,1362.5,1297.5,1295,1275,1317.5,1350,1325,1350,1300,1300,1397.5,1380,1350,1350,1295,1350,1395,1362,1395,1425,1355,1375,1412.5,1425,1450,1450,1425,1450,1437.5,1425,1425,1450,1395,1427,1450,1400,1450,1450,1460,1495,1495,1497,1450,1525,1525,1575,1558,1550,1595,1575,1550,1500,1495,1495,1495,1500,1590,1552,1595,1619,1649,1602.5,1612,1575,1597.5,1595,1597.5,1665,1650,1662.5
"32703","Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",783,,,,,,,,,,,,,,,,,,,1017,997.5,1025,1100,1150,1200,1150,1100,1022.5,1050,1100,1100,1100,1100,1137.5,1195,1200,1195,1150,1195,1195,1200,1195,1200,1225,1200,1150,1200,1195,1195,1150,1195,1195,1195,1195,1200,1225,1212.5,1225,1275,1250,1275,1275,1300,1300,1312.5,1300,1350,1339.5,1350,1300,1350,1325,1325,1350,1375,1300,1289.5,1350,1300,1345,1300,1362,1295,1314.5,1295,1382,1375,1395,1395,1395,1350,1395,1405,1400,1397,1387.5,1425,1425,1455,1492.5,1450,1509,1527.5,1500,1485,1500,1525,1525,1508.5,1514,1551,1550
"70810","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1495,1500,1600,1500,1550,1585,1575,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1500,1500,1500,1450,1500,1495,1500,1500,1500,1500
"97202","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1847.5,1837.5,1795,1775,1695,1895,1722.5,1595,1595,1737.5,1895,1850,1895,1895,1925,1995,1900,2172.5,2100,1980,1925,1997.5,1800,1995,1995,1995,1925,1837.5,1872.5,1995,1960,2000,2100,2100,2100,2100,2195,1995,1995,1985,1995,1995,1950,1912.5,1985,2195,2100,2100,2100,2150,2095,2150,2150,2190,2100,2250,2250
"87108","Albuquerque","NM","Albuquerque","Bernalillo County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1095,1100,1050,1100,1200,1300,1100,1175,1100,1125,1200,1250,1197,1250,1250,1062.5,1162.5,1097.5,1150,1175,1175,1275
"95060","Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3450,3500,3300,3150,3200,3200,2947.5,3100,3400,3600,3500,3450,3250,3275,3250,3360,3500,3250,3400,3500
"85365","Yuma","AZ","Yuma","Yuma County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1000,1012.5,1000,1059,1100,1150,1100,1085,1100,1062.5,1050,1100,1100,1100,1100,1150,1200,1250,1125,1100,1100,1100,1100,1150,1100,1200,1200,1100,1200,1200
