SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
804,38809,Gretna,City,LA,186,191,190,187,187,189,193,189,182,178,177,182,184,175,173,176,169,160,162,171,187,201,201,197,194,190,191,197,199,199,194,191,189,181,172,163,152,148,146,136,129,131,136,146,151,149,146,141,144,159,162,154,152,148,142,138,141,149,153,155,152,147,147,152,158,157,153,147,136,130,132,134,133,123,115,116
805,48792,Chillicothe,City,OH,,,,,395,400,400,395,394,389,371,360,356,346,350,376,397,407,397,373,369,373,361,345,332,326,323,300,255,229,223,221,217,209,216,228,230,231,236,243,255,266,258,235,221,226,233,229,226,229,226,224,227,227,232,229,214,209,214,221,226,223,211,197,190,181,162,146,148,166,177,182,186,177,165,158
806,53304,Middletown,City,OH,313,307,310,329,347,358,357,342,334,331,322,315,308,301,307,315,312,312,313,307,305,311,310,304,304,301,292,278,264,271,280,279,274,252,235,227,217,219,224,224,233,233,214,206,206,206,210,211,208,210,211,209,204,193,193,203,202,194,194,195,194,189,179,179,181,169,160,161,165,169,170,172,174,168,156,150
807,30993,Columbia,City,TN,596,583,579,590,585,557,533,523,522,523,523,522,520,514,510,501,482,478,482,473,460,446,430,425,412,365,314,298,296,298,304,301,295,291,294,296,287,294,311,298,283,287,288,291,296,296,289,266,251,250,236,215,203,195,194,197,201,210,225,240,251,250,249,265,285,289,289,304,328,350,353,359,370,370,362,354
808,398893,Piscataway,City,NJ,318,314,305,305,303,302,302,286,270,273,278,280,276,267,266,274,276,285,304,318,332,335,327,315,302,295,304,315,313,309,302,297,304,300,291,294,294,299,301,287,278,278,267,253,246,246,251,253,255,262,265,262,254,237,226,224,216,209,208,209,213,212,210,215,212,206,215,225,225,224,224,227,223,209,193,184
809,24420,Downers Grove,City,IL,448,435,405,389,387,371,356,346,344,355,357,354,350,331,317,318,315,316,326,340,365,388,398,406,405,394,406,438,458,482,505,505,502,488,469,446,429,442,462,452,435,431,430,428,410,394,391,382,372,373,365,347,347,345,338,337,337,342,347,363,389,401,403,408,406,394,385,391,406,414,409,408,418,419,412,411
810,8384,Fountain Valley,City,CA,116,112,96,92,96,93,90,91,97,107,112,118,121,112,101,100,102,110,113,102,87,81,81,86,86,82,84,85,79,81,89,94,94,84,76,74,72,72,75,76,73,71,69,67,68,75,81,75,66,65,70,75,75,64,52,46,49,59,65,66,69,70,70,74,81,80,83,96,100,94,85,80,79,80,77,74
811,5710,Loveland,City,OH,269,264,261,268,264,241,230,227,226,231,232,234,243,248,249,247,245,247,250,245,252,265,261,258,259,255,254,256,253,260,270,272,264,249,247,250,248,255,256,241,243,259,256,248,243,230,219,211,203,197,194,189,182,179,188,199,197,197,201,204,200,193,190,198,206,203,207,218,226,231,225,218,218,216,215,219
812,27272,Stillwater,City,OK,250,255,256,265,272,270,263,242,217,204,198,195,187,175,168,168,165,164,164,162,168,176,183,186,183,181,183,189,190,189,193,206,228,234,228,228,234,250,265,259,250,256,262,256,247,246,248,246,248,248,242,234,228,223,226,224,212,212,224,232,235,236,234,233,238,240,241,243,246,251,254,256,260,258,254,248
813,50704,Altamonte Springs,City,FL,257,240,230,232,241,245,240,236,244,266,287,305,319,324,335,354,355,354,361,364,366,355,337,332,340,350,373,400,389,362,348,343,349,351,344,339,327,308,292,280,284,293,287,275,258,247,242,224,210,218,228,224,222,225,230,229,217,222,240,248,244,235,229,234,244,250,256,270,284,283,271,273,289,298,293,278
814,4151,Coconut Creek,City,FL,485,468,491,504,477,467,479,457,431,436,447,448,446,460,496,510,495,510,522,495,481,482,495,516,509,451,381,376,410,429,430,446,456,414,384,388,383,393,425,443,443,425,407,414,412,396,392,389,386,389,393,392,398,392,369,344,325,330,340,350,373,387,402,419,421,415,420,426,418,409,406,421,443,455,467,479
815,5411,Kettering,City,OH,359,348,351,368,380,386,387,371,354,351,347,340,337,327,314,322,341,343,329,317,321,331,335,338,339,337,341,346,332,331,338,332,332,324,321,326,327,331,329,304,287,286,277,270,268,266,260,246,235,227,222,218,208,195,200,221,232,232,231,229,232,226,220,231,234,226,230,235,231,233,240,242,236,221,196,172
815,12716,Midwest City,City,OK,332,334,332,343,350,342,331,317,315,316,310,314,315,298,294,301,294,282,270,255,253,260,264,266,265,257,251,248,234,225,235,249,255,252,251,249,246,253,253,242,236,240,248,254,251,250,253,246,243,264,290,287,277,280,287,292,287,281,277,271,266,253,239,238,243,244,253,263,264,258,249,250,246,217,193,190
816,50226,Lehi,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,466,503
817,20252,Roswell,City,NM,311,304,298,307,320,325,329,332,338,347,352,361,370,359,352,358,353,343,341,340,341,343,346,341,320,306,303,296,284,271,258,241,226,217,219,227,231,244,262,264,267,285,301,305,308,308,304,298,303,313,308,294,288,280,273,272,267,269,284,290,285,283,287,292,293,291,294,294,285,275,266,271,291,290,273,267
818,399297,Muskegon,City,MI,364,359,349,353,358,341,323,321,327,329,314,300,301,304,308,304,292,299,310,306,305,291,269,261,262,261,262,271,272,269,275,277,271,260,256,256,249,238,227,212,209,211,213,219,220,220,218,203,187,182,182,176,177,181,179,166,150,145,146,142,141,139,132,126,122,112,102,104,119,128,123,123,127,126,126,128
819,35245,Abington,City,PA,297,298,294,295,302,310,308,291,281,284,289,295,292,273,268,278,273,277,288,285,281,283,281,273,268,272,285,297,298,296,294,298,304,300,304,303,290,294,304,300,296,288,279,283,280,265,255,248,241,233,221,206,202,204,207,206,204,209,212,207,208,207,197,196,199,192,192,199,195,187,177,176,180,174,165,161
820,50985,Berwyn,City,IL,210,198,179,175,174,159,137,125,122,119,117,120,123,126,135,140,138,147,160,168,177,186,193,197,193,185,184,192,190,182,180,178,186,198,203,199,191,193,196,191,194,202,202,195,184,173,169,169,170,171,171,167,159,148,149,161,156,148,147,145,147,148,145,151,160,159,160,168,177,181,178,177,176,174,182,186
821,44878,Dearborn Heights,City,MI,304,301,282,275,275,268,257,257,277,294,296,299,296,284,292,315,320,327,340,331,328,340,344,339,327,314,316,313,297,311,332,328,318,305,301,307,306,302,300,295,298,303,299,297,285,265,253,241,240,262,278,269,260,254,254,261,255,247,242,229,215,200,193,208,229,243,259,279,289,297,298,286,273,258,243,233
822,37971,Colton,City,CA,62,62,61,66,69,68,66,62,61,66,68,70,72,67,65,74,76,73,81,93,100,103,104,105,100,92,91,97,97,95,100,104,108,114,112,103,95,96,103,103,102,102,100,96,93,93,97,102,103,107,109,102,94,87,77,77,84,85,81,76,77,78,75,80,95,108,115,114,107,100,93,92,93,93,93,93
823,27374,Taunton,City,MA,259,250,248,250,241,219,200,185,179,184,185,187,192,192,191,194,192,187,182,179,182,179,168,162,156,155,167,181,190,206,216,218,224,224,215,205,195,188,184,171,160,168,175,172,161,146,138,141,153,156,142,130,131,131,130,133,132,133,143,151,154,155,150,148,149,141,137,138,136,142,153,152,140,123,111,106
824,6032,Moore,City,OK,370,360,358,380,397,398,406,412,415,409,390,383,382,372,381,399,393,391,408,415,417,414,400,391,392,386,374,354,327,336,358,372,397,407,414,420,410,408,409,399,390,378,367,364,351,343,341,325,321,350,374,365,348,340,335,330,322,322,328,325,317,303,282,283,298,296,291,290,286,281,275,279,282,264,243,236
825,46954,Paducah,City,KY,476,481,482,492,502,499,487,477,481,482,470,463,462,453,455,471,478,495,524,536,540,538,534,541,536,514,506,507,504,515,520,507,495,481,474,472,461,465,480,481,480,477,461,456,456,458,471,480,486,496,503,506,502,494,502,517,514,504,500,486,478,482,464,442,440,440,438,431,423,419,402,385,383,381,382,383
826,38718,Glenview,City,IL,370,357,333,319,309,275,244,240,255,267,267,273,281,268,257,265,272,283,296,297,305,317,323,330,331,332,360,400,420,432,435,432,439,438,427,407,385,388,404,404,409,426,440,453,455,450,457,466,466,470,470,448,426,409,395,386,380,379,377,367,373,396,412,429,451,461,468,471,469,464,443,429,441,457,466,475
827,30872,Chicopee,City,MA,243,237,228,223,213,200,197,203,213,218,218,219,219,219,229,239,238,244,247,234,226,223,219,210,199,196,202,211,224,243,247,229,211,204,207,207,198,194,193,189,185,175,165,168,174,178,179,175,175,175,166,156,151,143,141,140,133,133,140,142,145,144,135,130,129,127,129,132,130,121,113,116,124,123,118,114
828,39967,New Brunswick,City,NJ,121,115,115,118,115,106,101,99,98,101,102,102,107,108,106,105,101,103,105,100,98,105,113,112,110,120,127,125,119,115,114,112,112,110,109,115,115,104,97,96,102,110,115,124,131,131,128,122,120,123,122,117,115,113,109,105,98,94,94,90,88,86,87,94,94,84,80,84,85,85,85,86,86,82,79,80
829,38742,Goose Creek,City,SC,236,238,230,227,220,207,199,196,197,206,220,233,236,233,239,255,263,271,281,279,295,328,334,317,298,291,304,303,274,259,262,259,258,249,243,244,242,244,239,226,227,233,242,258,255,235,227,234,246,251,250,251,265,269,267,281,287,276,264,253,240,233,229,228,225,214,204,190,174,178,189,197,208,204,189,182
830,7433,Titusville,City,FL,593,594,618,654,662,645,634,610,583,587,605,629,655,660,653,650,643,633,618,596,589,591,586,582,561,516,484,466,446,441,445,446,454,449,444,445,440,437,433,424,415,407,408,410,391,372,363,347,349,371,383,392,399,391,389,394,389,397,407,405,410,415,419,430,442,448,453,461,473,488,485,475,465,442,426,426
831,32697,Maricopa,City,AZ,678,667,667,669,644,612,603,602,601,611,610,597,589,586,625,681,692,682,670,650,646,642,622,616,619,615,611,591,556,548,535,507,512,529,544,556,558,575,594,603,638,663,642,611,572,539,527,510,487,495,521,539,555,553,549,553,536,511,498,505,525,534,548,562,529,473,451,457,457,441,412,407,431,441,435,437
832,24682,Farmington,City,NM,344,365,380,378,356,334,333,331,322,322,325,326,327,319,319,335,345,346,343,330,321,329,335,340,352,356,357,353,336,329,327,313,305,296,285,284,288,300,310,315,330,347,352,350,343,334,335,337,333,329,324,326,332,331,346,384,420,442,452,451,446,444,445,448,459,461,441,419,406,405,409,409,402,387,379,378
833,32180,Jackson,City,NJ,516,503,484,476,473,466,457,447,440,437,440,448,446,434,435,444,447,466,484,477,481,494,492,491,485,467,465,488,503,504,502,504,512,511,520,533,528,538,562,566,557,541,533,548,555,563,576,565,557,560,547,532,532,530,528,530,527,532,539,531,531,546,560,567,572,577,575,567,557,544,521,515,522,518,513,512
834,53026,Loganville,City,GA,298,283,271,273,279,276,270,278,307,332,332,327,323,308,299,302,309,326,342,346,361,373,372,375,368,366,402,440,440,436,436,427,424,413,404,409,400,388,389,385,399,423,421,412,404,394,387,376,378,403,428,437,434,420,422,430,428,437,446,437,427,402,369,354,348,343,344,357,381,396,391,396,434,467,447,416
835,14138,Tigard,City,OR,254,237,212,201,197,191,195,204,207,214,218,214,205,199,206,220,229,240,236,224,232,241,236,229,221,214,212,215,217,220,214,207,208,191,181,194,198,194,195,199,202,205,214,221,209,200,204,197,193,198,195,192,202,212,214,212,206,203,198,188,188,190,193,207,216,203,197,208,215,215,206,200,195,187,189,191
836,16838,Auburn,City,AL,685,666,648,659,691,698,684,669,671,685,651,600,580,576,587,606,597,574,565,554,549,549,549,557,565,553,524,454,370,367,430,504,540,522,508,507,491,482,476,458,454,455,439,419,410,413,415,406,397,411,424,425,429,418,407,415,420,420,423,414,397,388,389,411,435,436,424,417,412,397,387,400,420,421,421,430
837,39899,Mount Prospect,City,IL,268,250,228,221,219,210,206,199,193,200,207,213,209,191,189,202,206,205,208,217,233,237,229,225,227,232,249,266,261,248,236,227,226,224,231,239,237,242,246,232,232,245,245,236,228,230,228,216,211,213,207,196,194,194,204,220,226,230,233,231,236,248,251,253,261,267,274,281,286,286,279,272,273,279,294,311
838,26592,Port Orchard,City,WA,415,428,421,422,426,419,411,398,390,394,399,406,406,400,404,413,417,419,415,399,388,387,383,373,366,361,368,386,393,392,381,360,347,330,313,295,283,291,293,274,263,267,278,298,308,307,306,304,306,300,278,266,271,274,274,267,249,243,248,245,230,213,207,210,213,209,209,211,211,217,226,231,226,214,204,200
839,11274,El Centro,City,CA,76,71,65,63,65,62,59,61,64,70,75,81,88,91,91,93,96,102,101,96,100,111,115,114,107,100,100,103,97,94,98,99,100,100,98,98,99,96,89,85,92,100,98,97,94,91,96,99,100,110,118,119,119,115,110,106,101,99,97,95,100,99,101,111,115,112,114,119,126,126,117,113,113,111,108,107
840,52480,Helena,City,MT,234,241,237,231,231,235,239,238,246,295,376,420,406,379,405,480,516,514,505,488,467,431,387,364,360,365,375,375,354,348,355,349,346,362,386,385,369,376,384,369,369,380,373,356,335,315,294,282,279,274,260,248,256,262,261,266,270,264,245,236,246,256,254,239,219,200,193,204,219,218,197,190,205,208,190,176
841,11738,Griffin,City,GA,352,356,352,360,364,364,373,379,380,382,383,387,385,375,374,401,446,479,488,490,510,532,539,538,536,548,578,595,580,586,624,638,629,605,589,590,586,590,595,578,567,558,535,530,532,532,533,514,493,495,499,494,486,462,443,431,403,380,373,377,389,390,386,383,370,354,342,333,346,376,387,399,424,416,380,363
842,30424,Bensalem,City,PA,201,195,189,200,217,226,216,198,202,214,218,219,215,206,202,202,198,204,216,216,213,215,213,206,200,202,216,227,225,223,228,230,225,216,212,210,201,198,196,193,202,204,187,178,180,182,182,169,159,161,158,145,134,125,129,138,136,137,145,147,149,145,138,139,137,127,122,126,122,117,117,125,133,135,134,130
843,12560,Margate,City,FL,457,447,489,518,487,458,463,452,428,424,429,438,451,448,462,479,468,483,501,485,469,459,462,488,496,460,411,399,403,392,372,369,384,368,344,325,302,311,332,329,323,319,312,315,310,298,299,302,305,323,337,332,335,341,334,311,283,279,291,297,300,297,308,343,370,369,370,375,370,366,358,363,388,411,423,425
844,27808,Wayne,City,NJ,362,354,342,346,348,338,320,303,301,312,319,320,321,313,311,314,307,312,333,347,354,359,364,373,377,367,365,379,386,392,395,384,380,379,374,369,367,383,402,400,395,395,388,391,397,394,388,373,363,364,358,347,344,338,331,329,320,309,309,314,314,310,299,292,293,290,290,301,316,319,310,308,310,303,297,299
845,10614,Buford,City,GA,342,346,336,333,331,315,318,327,340,357,350,352,366,375,406,430,436,459,467,448,451,475,493,507,506,501,520,537,542,565,573,565,576,590,587,579,555,514,473,455,476,491,493,519,531,521,512,496,472,469,475,472,464,454,463,476,462,439,427,415,413,415,410,412,408,399,407,417,415,402,395,414,455,477,466,461
846,6943,Santee,City,CA,182,178,173,179,179,164,152,140,138,151,160,165,165,151,153,171,186,197,197,188,190,188,177,173,169,145,118,108,103,103,110,111,110,106,102,102,108,126,149,164,173,176,172,163,149,137,130,122,115,124,133,126,114,102,98,104,104,105,110,114,119,125,133,138,134,131,148,166,168,168,167,159,151,147,137,124
847,28066,Zanesville,City,OH,397,400,398,405,413,423,428,416,401,396,392,394,394,386,386,387,373,362,358,358,368,375,365,350,344,344,341,332,315,307,308,312,310,297,296,304,300,298,307,317,326,330,327,337,349,351,342,327,327,345,353,347,330,305,291,290,288,290,286,275,267,258,247,243,247,249,257,263,264,271,280,286,283,270,256,246
848,14603,Weymouth,City,MA,235,226,218,221,217,199,192,200,211,213,200,186,182,182,187,198,204,215,220,206,198,199,197,193,183,171,175,180,182,198,209,203,196,190,188,186,177,173,173,168,169,172,170,171,170,170,175,177,182,189,188,181,173,164,158,155,148,145,145,151,157,155,146,142,143,141,142,150,157,157,154,155,166,173,166,160
849,9662,Oregon City,City,OR,254,256,245,242,245,246,255,267,276,291,293,285,271,249,239,249,256,260,255,235,218,208,205,204,201,206,221,236,242,250,245,239,244,232,215,210,204,202,203,196,194,201,208,215,216,209,200,186,180,178,164,157,160,160,160,160,157,158,165,165,161,165,174,186,195,186,180,183,188,199,204,206,209,204,199,195
850,43956,Asheboro,City,NC,218,215,208,208,206,205,209,211,216,229,243,257,258,247,249,270,283,285,281,272,266,257,252,252,246,244,228,182,151,147,151,164,178,175,162,157,163,175,182,178,172,170,173,174,162,156,166,170,167,163,159,163,177,190,195,195,190,190,189,180,173,170,169,173,170,161,158,151,146,146,141,141,143,135,129,131
851,46465,McLean,City,VA,274,272,262,258,250,241,240,238,238,248,257,263,261,250,249,261,278,304,325,338,362,383,384,378,370,365,378,411,440,467,482,486,494,485,471,456,434,439,466,475,482,489,475,449,429,427,436,437,438,439,418,388,372,361,365,378,375,378,394,402,405,404,407,426,422,387,369,371,377,382,374,362,356,360,366,364
852,6395,Paramount,City,CA,67,60,53,55,56,49,40,35,36,38,41,42,41,46,57,63,63,60,56,53,53,54,54,54,52,46,43,43,40,42,46,44,43,44,43,42,43,45,46,45,45,46,50,54,55,55,52,45,40,41,44,43,43,43,48,55,54,48,47,48,47,45,39,37,37,34,30,30,33,37,39,41,42,39,37,38
853,52082,Fort Walton Beach,City,FL,328,324,326,352,372,365,352,349,364,388,399,397,392,422,516,591,603,605,611,608,613,614,594,584,582,534,484,494,499,499,517,523,513,490,472,458,438,416,401,387,381,383,372,356,347,344,345,340,356,395,387,339,313,293,282,290,279,262,266,275,279,282,282,276,266,266,292,327,344,352,357,359,353,333,325,332
854,32955,Morristown,City,TN,514,519,517,531,541,526,513,508,523,545,540,528,526,532,549,551,525,511,514,509,499,494,496,502,497,485,484,498,505,498,483,467,458,445,437,428,410,396,383,363,347,330,310,302,291,275,269,271,281,295,293,278,268,262,263,265,265,276,289,296,299,292,280,273,266,256,254,256,265,275,272,266,259,246,233,223
855,52840,Lagrange,City,GA,367,364,351,354,370,384,410,437,450,451,435,427,427,420,426,441,451,462,468,465,472,477,467,468,475,471,464,451,439,448,453,442,431,419,423,437,418,391,382,383,388,380,364,359,359,359,363,368,373,380,378,366,357,349,348,345,327,320,317,304,296,291,288,293,295,286,278,283,295,300,297,296,305,302,290,289
856,16554,Euless,City,TX,157,158,155,155,154,150,142,127,119,123,125,129,133,130,129,132,130,134,144,154,155,143,137,135,128,121,120,124,128,136,143,133,123,116,112,106,93,89,89,84,84,87,89,92,94,98,104,102,101,100,92,89,88,86,92,101,106,114,118,119,118,114,115,118,122,118,112,113,117,119,112,111,125,135,132,128
857,39864,Morganton,City,NC,369,379,384,387,383,381,392,409,416,418,411,399,392,389,402,418,409,401,405,404,411,418,412,404,395,387,375,375,395,409,409,408,407,399,402,416,419,428,444,448,454,474,480,450,400,379,387,386,381,378,362,337,311,291,288,297,301,294,282,269,261,257,255,255,251,238,217,209,217,223,219,219,222,215,200,184
858,38520,Findlay,City,OH,279,288,300,326,355,369,366,354,347,350,354,352,337,324,336,357,363,378,397,392,385,383,373,365,362,358,361,374,380,378,370,361,356,349,350,356,354,357,353,332,321,316,312,322,325,311,303,301,301,297,277,248,227,206,194,198,213,245,278,302,309,286,256,245,247,256,268,270,261,253,246,242,246,246,236,228
859,20164,Richland,City,WA,491,478,476,488,490,466,446,447,454,457,450,442,436,418,411,419,411,414,421,400,384,379,371,367,368,375,377,362,337,322,309,301,307,303,288,283,289,286,275,267,273,279,271,265,255,239,229,217,205,200,196,194,198,195,197,203,202,215,244,254,251,251,253,258,257,249,249,252,257,264,261,254,240,223,220,220
860,5470,Lacey,City,WA,261,255,243,247,247,235,227,227,237,247,245,248,258,259,260,266,267,267,261,249,249,256,263,271,273,280,301,310,299,297,294,286,278,267,272,284,276,270,271,266,278,300,309,314,315,306,289,258,233,222,214,212,217,217,228,239,217,184,167,166,177,183,185,196,203,195,192,195,198,209,205,193,188,174,158,145
