SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
261,394428,"Burlington, NC",Msa,NC,132,130,110,95,85,94,99,103,106,104,112,122,130,124,109,91,86,91,98,102,112,106,108,117,124,119,108,81,78,74,70,68,70,76,81,80,108,107,102,82,64,65,74,73,75,75,83,83,95,101,106,66,54,48,48,58,68,81,92,95,101,97,66,60,50,48,56,68,69,62,70,75,91,92,86,82
262,394814,"Madera, CA",Msa,CA,103,86,57,44,55,74,90,99,91,82,86,92,102,106,102,67,58,63,69,86,90,90,85,89,92,97,80,63,64,68,70,77,81,84,81,96,110,114,86,57,64,69,76,82,88,92,89,94,87,88,89,58,50,53,64,68,74,71,72,77,84,83,62,53,61,66,64,65,68,72,73,77,90,100,94,62
263,394723,"Jefferson City, MO",Msa,MO,98,94,84,74,70,70,64,68,71,79,84,94,103,96,68,63,62,66,76,82,81,90,100,112,109,91,58,56,62,66,78,82,85,78,83,94,99,101,75,72,68,65,64,73,76,71,78,87,90,85,60,58,58,61,64,68,68,76,83,94,96,78,60,48,54,55,55,60,71,72,78,78,92,95,64,57
264,394453,"Chambersburg, PA",Msa,PA,120,120,121,95,93,91,99,98,96,90,91,95,106,108,107,81,71,76,90,96,104,113,112,119,118,122,124,95,86,77,85,89,98,102,108,118,124,127,114,83,76,82,92,99,100,99,103,115,120,124,121,76,69,72,84,96,92,91,93,106,112,110,86,67,53,62,72,77,82,84,84,92,104,112,91,74
265,395152,"Texarkana, TX",Msa,TX,104,102,89,80,82,82,88,80,86,91,97,98,98,100,90,84,90,91,84,78,85,89,94,98,111,104,82,72,82,81,79,82,78,84,84,89,102,92,76,74,75,77,81,90,97,85,93,90,102,105,102,87,90,82,80,76,79,80,87,89,101,106,99,76,70,68,68,70,84,89,95,96,106,116,106,93
266,394563,"Elizabethtown, KY",Msa,KY,,,,,,,96,98,100,97,102,114,123,124,120,92,82,84,92,97,108,117,122,134,144,141,134,90,86,82,92,94,95,97,104,113,124,126,125,104,105,84,88,85,91,86,88,90,100,96,75,69,68,60,65,68,69,69,75,84,86,78,60,51,51,55,56,62,71,85,91,95,94,89,72,70
267,395000,"Pottsville, PA",Msa,PA,100,95,103,89,110,106,112,112,112,113,112,123,139,148,148,140,100,86,86,92,97,108,116,127,133,130,132,96,96,84,78,79,82,92,96,105,103,100,93,88,93,94,102,102,102,93,98,106,122,121,118,91,77,76,81,91,89,92,98,116,117,120,118,101,86,72,72,77,80,86,88,94,106,110,95,74
268,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,96,98,110,112,110,101,88,81,83,81,77,65,69,86,106,124,75,64,63,73,68,70,82,89,90,103,118,110,94,70
269,394598,"Florence, AL",Msa,AL,104,94,68,82,82,80,73,76,83,88,88,89,96,103,83,79,79,84,89,90,98,95,98,109,118,118,118,85,79,78,80,80,84,90,92,98,103,99,79,72,72,76,78,85,84,92,88,98,105,100,103,96,59,59,83,85,90,90,92,97,112,112,105,85,78,77,84,84,85,89,98,105,112,106,96,86
270,394639,"Grand Junction, CO",Msa,CO,84,86,74,68,64,65,68,63,74,74,86,91,104,107,94,68,67,70,74,76,82,80,86,93,105,104,92,64,62,60,62,68,72,77,81,86,85,68,49,49,42,50,62,65,67,73,83,86,90,88,69,50,46,51,54,55,56,66,69,63,54,56,52,46,41,39,42,51,58,63,64,71,78,71,52,47
271,394493,"Concord, NH",Msa,NH,131,133,122,84,64,68,83,94,104,112,116,126,137,140,112,67,54,60,70,77,89,99,111,119,125,124,105,64,54,60,69,78,89,100,111,119,118,111,74,60,59,67,78,81,91,91,97,108,116,119,88,52,47,47,60,67,74,84,92,106,105,113,81,48,42,42,47,54,62,70,83,97,93,82,61,45
272,394537,"Dothan, AL",Msa,AL,118,119,120,122,108,99,102,98,107,106,110,118,122,125,120,111,92,92,91,98,104,104,107,118,124,124,120,105,109,111,112,112,112,120,120,130,140,140,132,110,106,105,104,104,104,107,111,117,127,123,117,88,91,92,102,105,112,113,111,118,121,113,105,92,89,87,84,89,94,113,122,124,132,116,104,89
273,395066,"Santa Fe, NM",Msa,NM,140,164,161,132,100,94,92,88,94,106,118,136,155,161,158,96,70,71,91,98,116,126,140,143,154,159,152,114,80,78,96,108,121,135,146,150,161,158,148,125,88,82,89,96,107,118,132,154,163,166,163,112,89,81,85,89,104,111,118,133,152,157,145,93,76,72,72,82,98,106,115,128,138,138,142,90
274,394727,"Johnstown, PA",Msa,PA,122,124,124,104,76,70,80,80,89,91,107,117,122,140,150,130,86,76,82,90,102,105,98,103,110,119,126,134,87,84,84,95,97,98,106,112,119,120,125,120,99,98,98,98,102,114,120,127,134,132,132,93,81,80,88,91,100,108,114,127,142,149,146,127,77,66,68,71,84,92,104,119,134,139,144,105
275,395163,"Traverse City, MI",Msa,MI,184,195,195,164,98,76,97,106,124,144,155,164,176,182,169,155,106,84,85,98,114,130,143,158,170,174,179,142,92,78,83,94,90,114,130,134,146,173,167,135,84,83,90,104,118,132,145,162,174,182,180,110,64,68,76,87,98,114,135,158,177,186,166,168,98,66,70,77,92,108,118,133,138,145,151,144
276,394671,"Hattiesburg, MS",Msa,MS,105,106,93,74,74,86,92,98,94,95,89,99,103,104,94,80,82,84,85,82,85,87,90,99,112,110,112,87,65,63,78,91,98,106,115,128,128,119,97,80,76,77,83,90,97,103,105,113,120,112,89,74,71,71,76,79,86,88,92,98,105,96,70,64,71,75,74,80,86,96,102,105,106,103,82,71
277,394515,"Dalton, GA",Msa,GA,90,87,73,80,84,90,88,76,77,87,89,95,80,96,84,61,60,67,79,85,96,98,88,88,90,100,106,52,55,69,84,89,96,93,97,107,108,107,89,70,66,75,82,83,83,83,86,102,114,114,117,86,78,72,79,86,94,93,90,89,90,85,83,80,84,76,64,72,75,75,86,94,98,103,88,79
278,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,72,74,83,80,54,45,40,41,42,48,54,54,58,59,57,34,36,29,29,31,32,36,42,50,51,54,58,41,41,30
279,394685,"Homosassa Springs, FL",Msa,FL,124,119,114,115,108,112,112,111,111,105,106,105,107,106,111,101,103,104,102,93,93,97,98,98,96,97,88,77,61,69,84,106,106,104,100,96,98,95,92,90,90,98,98,89,85,85,93,95,96,93,83,78,82,84,88,84,84,84,85,79,84,82,78,76,83,84,84,83,83,82,82,82,90,85,85,81
280,394351,"Auburn, AL",Msa,AL,109,98,82,86,90,90,96,99,98,103,108,113,120,110,107,88,84,87,88,96,103,101,106,112,109,100,96,82,80,74,68,58,54,66,88,113,107,95,71,70,63,63,76,92,103,98,94,90,93,80,70,64,68,71,78,83,84,89,90,102,99,73,62,58,64,62,62,64,77,95,104,104,95,74,56,58
281,395182,"Valdosta, GA",Msa,GA,124,122,128,124,117,104,104,102,101,103,104,113,123,124,122,101,90,92,98,104,109,112,110,117,120,118,122,119,113,111,114,118,124,124,132,139,140,135,126,108,110,110,117,111,119,120,117,120,120,118,114,90,84,83,90,90,92,97,106,123,135,126,118,91,88,74,64,69,82,92,98,102,110,100,77,68
282,394480,"Coeur d'Alene, ID",Msa,ID,116,110,76,60,60,68,75,82,90,98,112,125,118,104,84,77,65,66,74,86,96,106,116,118,118,111,79,53,56,65,75,82,92,99,105,119,114,94,55,54,54,56,68,82,90,98,102,124,123,110,96,59,51,51,53,57,69,76,89,96,104,95,58,47,43,45,52,58,69,75,85,95,99,97,66,47
283,395117,"Springfield, OH",Msa,OH,110,104,93,72,67,62,70,70,76,81,90,100,112,118,108,83,76,77,78,78,85,88,96,100,110,103,101,73,65,66,75,76,82,80,84,90,104,99,92,68,62,70,76,70,71,70,76,81,89,91,92,81,60,60,62,57,63,73,75,82,91,86,64,62,56,50,59,60,56,66,68,74,85,88,66,52
284,395119,"St. George, UT",Msa,UT,98,83,65,70,72,74,76,74,64,63,74,80,88,77,61,71,82,70,68,80,90,86,84,95,90,78,62,78,80,69,64,66,56,62,68,68,76,76,61,68,78,76,73,75,78,76,78,85,90,84,62,62,70,63,63,62,59,56,61,70,65,50,48,56,56,56,52,56,60,62,57,64,76,60,52,60
285,395079,"Vero Beach, FL",Msa,FL,105,98,96,86,97,111,110,111,103,82,77,85,96,96,97,94,97,106,111,108,107,98,90,90,91,87,77,83,78,84,61,63,70,81,82,83,87,80,74,76,78,81,88,100,92,93,84,84,84,85,86,77,77,77,85,92,102,100,85,75,75,72,68,76,82,88,90,96,103,91,80,82,88,87,82,84
286,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,77,84,94,112,107,106,97,62,61,68,69,71,70,71,76,76,69,63,45,42,34,44,44,47,44,42,41,51,57,41,43,34
287,394900,"Napa, CA",Msa,CA,86,73,48,42,44,48,49,52,59,41,48,74,75,63,52,41,44,54,56,63,64,66,72,80,90,82,46,43,38,48,55,59,52,57,62,71,78,78,55,42,45,50,54,52,59,66,76,90,91,70,56,42,41,46,41,44,48,58,60,72,77,56,28,35,33,42,46,49,52,62,58,62,73,61,47,46
288,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,87,96,110,105,111,98,82,76
289,394368,"Battle Creek, MI",Msa,MI,116,115,109,88,82,80,71,76,81,84,90,96,104,111,110,94,72,58,61,70,80,84,95,97,112,116,108,76,59,61,70,68,76,82,87,95,105,110,93,78,69,63,63,61,66,76,82,80,90,93,90,66,47,50,52,55,58,68,76,85,91,94,84,46,41,47,44,47,56,62,72,80,89,89,66,56
290,394719,"Jamestown, NY",Msa,NY,114,119,108,94,89,80,79,86,96,104,108,113,125,135,126,85,72,73,84,98,107,112,106,112,116,119,129,91,80,76,80,88,97,112,128,127,132,128,108,79,83,84,90,92,98,106,110,126,140,142,146,97,75,74,85,89,93,102,93,100,100,106,118,88,90,70,60,65,78,96,114,124,134,132,102,83
291,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,70,82,91,92,95,93,92,86,78
292,395013,"Rapid City, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,56,50,53,56,62,64,60,62,76,92,90,71,65,48,48,54,61,65,71,82,85,89,82,73,66
293,394595,"Flagstaff, AZ",Msa,AZ,148,122,76,64,64,68,83,90,103,113,111,116,119,133,132,84,74,72,76,84,98,110,126,135,146,140,114,62,55,66,74,102,117,132,139,156,162,157,126,76,68,65,70,89,110,121,138,154,153,155,136,64,63,68,74,89,100,111,122,114,120,116,110,69,64,66,72,83,95,104,106,114,125,132,123,82
294,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,96,100,107,107,116,116,114,111,104,111,60,61,68,88,104,122,122,128,125,120,114,120,97
295,395215,"Wausau, WI",Msa,WI,168,168,161,147,95,86,82,84,91,99,106,125,138,140,142,99,96,84,94,102,107,123,131,146,154,148,141,91,79,82,89,96,96,96,100,102,113,111,123,82,74,69,78,88,102,104,111,123,132,131,100,67,61,60,64,70,78,80,86,102,104,101,69,58,48,44,49,60,64,72,86,96,106,108,75,59
296,394756,"La Crosse, WI",Msa,WI,103,94,70,64,57,57,64,68,77,81,77,86,104,113,102,61,54,58,68,69,69,72,82,97,111,108,74,50,46,48,54,62,64,76,76,82,92,103,71,54,45,46,51,50,56,62,70,85,100,105,82,46,40,48,49,48,54,57,60,74,83,90,61,47,34,41,44,47,54,58,66,85,85,70,53,44
297,394783,"Lebanon, PA",Msa,PA,126,131,134,126,114,112,113,111,108,106,112,128,127,150,143,134,108,95,104,112,121,131,132,140,146,152,150,98,78,77,79,90,98,107,112,120,146,152,148,114,90,96,105,98,90,90,98,124,123,132,120,90,43,58,78,103,118,116,104,88,84,80,78,59,60,67,77,75,82,89,89,93,99,110,61,40
298,394703,"Idaho Falls, ID",Msa,ID,98,96,116,106,92,88,85,84,93,99,108,122,133,129,98,69,74,78,85,94,98,110,110,118,120,109,98,63,61,71,70,71,74,77,92,111,117,115,72,50,42,42,53,62,66,74,78,88,97,98,68,46,38,46,48,42,48,54,63,74,89,84,53,41,34,34,34,41,45,50,59,64,78,62,42,39
299,395098,"Sierra Vista, AZ",Msa,AZ,103,94,97,90,88,92,103,110,116,118,126,132,133,97,92,85,106,113,116,118,119,118,114,118,122,128,119,116,96,98,97,104,110,117,121,119,128,124,128,122,112,110,98,94,100,101,103,105,116,117,114,98,92,92,95,93,96,94,97,104,103,102,102,95,97,86,79,84,88,102,107,104,99,88,76,73
300,394983,"Pittsfield, MA",Msa,MA,176,175,174,144,104,87,83,91,104,116,134,153,169,174,170,150,102,67,74,92,108,131,142,160,174,180,172,158,85,74,83,104,121,140,159,173,187,194,194,169,124,100,102,112,126,141,155,167,180,203,193,168,100,86,96,106,123,136,142,156,162,163,164,146,113,82,76,84,95,108,130,141,147,156,162,134
301,394780,"Lawton, OK",Msa,OK,89,94,94,76,70,66,61,67,78,83,95,98,90,90,95,91,78,78,82,84,84,84,90,102,108,109,80,64,73,83,97,94,91,89,91,99,105,105,96,78,69,72,87,92,94,95,99,91,94,100,98,85,76,76,71,77,83,88,94,105,103,106,98,94,79,78,82,85,94,97,98,101,111,113,103,81
302,394588,"Farmington, NM",Msa,NM,78,75,65,72,77,76,66,66,74,78,83,93,98,108,82,80,78,86,89,90,86,89,94,115,114,116,118,81,79,84,84,74,78,90,92,99,97,88,77,71,73,79,86,90,92,100,106,116,125,114,106,91,85,73,70,66,62,64,72,88,120,125,120,89,84,84,62,68,86,103,113,120,128,134,132,102
303,394712,"Jackson, TN",Msa,TN,111,114,110,96,89,92,97,108,109,116,120,126,130,131,127,103,103,98,97,99,104,109,112,119,128,132,134,121,90,62,66,80,90,90,98,102,97,84,79,82,73,70,74,77,81,86,90,89,94,98,92,76,78,76,80,72,70,76,71,74,86,100,96,68,63,57,61,63,64,66,76,91,98,112,101,72
304,394879,"Morgantown, WV",Msa,WV,139,134,124,74,72,84,93,95,104,111,126,130,141,142,124,77,70,71,79,91,100,110,116,119,130,128,127,104,70,72,83,86,98,101,111,118,119,125,110,77,72,83,92,103,110,108,118,130,138,136,126,85,78,78,81,82,94,103,113,132,140,124,98,70,70,76,79,86,91,102,108,115,121,115,103,78
305,394633,"Glens Falls, NY",Msa,NY,153,169,174,172,146,116,104,99,105,114,127,139,162,163,177,166,128,86,83,90,106,124,140,148,158,163,168,148,78,64,78,96,106,120,133,146,159,168,168,158,109,102,102,107,124,135,139,153,158,157,160,159,123,100,90,103,112,116,123,137,148,163,169,159,103,83,78,91,106,116,138,152,163,172,175,156
306,395232,"Winchester, VA",Msa,VA,102,94,86,80,71,62,62,64,62,57,62,70,75,83,90,64,62,62,74,86,96,99,109,112,120,126,107,69,61,69,86,98,101,92,104,124,124,122,111,76,74,70,78,87,92,97,100,102,116,111,111,74,71,78,82,88,92,88,83,90,99,102,84,72,64,59,58,68,76,85,94,100,104,111,88,67
307,395120,"St. Joseph, MO",Msa,MO,124,126,134,110,89,84,86,81,83,89,97,106,119,130,132,106,95,84,80,83,92,106,108,120,129,114,102,77,76,74,79,84,92,97,105,90,88,90,98,82,70,74,85,89,87,83,83,99,103,112,105,82,69,63,58,57,68,83,92,104,107,112,101,78,67,56,59,68,76,85,90,98,107,114,126,95
308,394321,"Altoona, PA",Msa,PA,98,85,64,76,76,74,76,76,83,89,100,104,112,121,124,96,72,73,78,78,83,88,91,97,120,124,122,85,69,61,67,76,84,89,99,101,109,104,90,80,77,83,82,78,76,78,81,97,106,112,105,74,67,64,66,79,84,86,93,96,110,119,117,111,80,63,48,58,72,75,79,87,102,110,118,89
309,394905,"New Bern, NC",Msa,NC,139,147,135,120,110,112,116,122,131,137,140,146,158,158,152,130,114,119,126,135,139,145,148,155,158,154,131,93,66,72,84,96,128,154,155,162,168,160,144,130,110,108,114,125,131,136,145,142,148,148,136,119,98,104,113,113,110,110,110,120,132,134,131,86,62,74,86,100,114,127,133,125,102,86,63,64
310,394442,"Carbondale, IL",Msa,IL,144,131,106,83,92,100,102,98,108,119,127,138,150,150,152,127,105,100,97,94,102,110,121,140,150,146,147,124,96,89,90,94,85,86,94,107,126,134,137,101,62,63,80,104,120,124,127,131,136,146,147,131,110,96,98,103,111,112,121,136,148,153,135,108,96,101,92,99,103,114,132,140,150,156,159,140
311,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,88,82,82,89,94,103,98,102,94,104,104,116,113,102,86,92,94,111,109,120,122,125,128,121,102,88,85,88,91,99,106,118,128,124,114,94,86,86,91,92,90,85,89,97,104,111,120,119,102,96,92,82,77,87,93,105,114,119,119,110,94
312,394800,"Logan, ID",Msa,UT,71,68,71,69,56,56,62,68,65,60,68,87,96,60,54,53,53,58,75,82,85,83,84,97,112,114,90,53,57,58,56,56,61,68,77,82,73,65,49,45,37,40,50,43,48,65,63,68,81,86,62,47,35,37,50,44,48,42,56,61,59,59,45,40,37,31,32,46,58,66,64,67,72,43,45,40
313,394668,"Harrisonburg, VA",Msa,VA,126,117,117,113,96,88,94,94,100,114,118,124,127,122,124,94,67,74,78,100,104,108,116,125,125,118,114,91,77,67,69,96,106,115,113,124,138,150,141,111,83,84,85,96,100,110,112,126,144,125,116,76,80,78,86,86,96,96,111,130,130,117,89,66,40,52,66,82,86,89,93,94,102,100,82,70
314,394374,"Beckley, WV",Msa,WV,116,94,82,81,76,62,62,68,72,83,84,94,109,114,113,88,76,68,77,83,94,101,112,119,126,124,114,85,67,68,77,91,106,118,124,130,126,130,124,95,84,87,93,98,110,110,116,130,146,140,131,95,92,88,91,93,98,110,116,129,136,130,126,111,100,84,82,82,96,107,119,123,139,138,126,92
315,394824,"Mansfield, OH",Msa,OH,108,106,89,77,66,62,65,68,78,78,88,101,118,128,129,95,65,62,62,39,40,64,87,99,114,128,128,78,54,52,74,71,69,82,86,98,102,100,83,72,68,62,67,70,78,84,89,98,102,96,68,50,50,44,48,56,54,52,58,70,78,66,55,58,36,40,43,44,50,55,63,70,76,76,64,48
316,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,106,122,134,139,139,63,58,74,83,84,94,98,96,95,116,119,118,90,78,74,68,68,76,90,97,108,111,110,112,83
317,394635,"Goldsboro, NC",Msa,NC,112,108,100,90,91,96,102,96,93,104,106,116,125,128,130,118,108,98,98,102,106,104,104,104,108,108,98,90,90,91,96,96,90,94,102,108,104,100,100,92,56,62,86,106,106,105,116,120,126,128,117,90,98,98,103,98,94,96,94,102,103,98,99,84,83,74,84,92,99,107,117,130,111,100,76,65
318,394353,"Augusta, ME",Msa,ME,132,123,110,94,97,92,91,96,102,109,120,138,158,170,170,155,84,73,81,92,104,120,134,147,162,167,172,138,100,79,80,93,110,122,133,146,160,164,169,155,122,93,93,106,118,126,135,148,150,164,173,154,89,64,74,78,92,103,118,131,140,154,161,116,56,54,48,56,76,103,113,121,134,150,141,118
319,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,67,77,87,93,84,88,92,110,109,103,89
320,394728,"Jonesboro, AR",Msa,AR,108,112,102,82,78,77,79,75,74,86,90,94,96,98,99,82,65,67,75,81,78,77,82,92,97,96,75,78,68,68,65,79,75,75,78,90,104,106,96,78,66,69,82,94,102,108,108,110,112,103,102,92,70,69,79,79,73,82,90,92,100,94,92,75,68,68,71,68,75,88,92,92,97,101,100,83
321,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,68,74,79,69,56,60
322,394333,"Anniston, AL",Msa,AL,156,154,141,142,131,105,92,93,105,111,122,132,139,144,136,116,106,109,109,108,100,105,117,124,136,138,134,105,104,107,106,111,117,127,135,143,148,148,140,115,108,106,110,113,125,126,132,128,133,136,140,107,96,99,98,102,106,106,106,110,106,93,90,86,90,98,102,103,108,106,113,114,114,113,106,90
323,395128,"Staunton, VA",Msa,VA,133,121,117,108,98,106,111,110,117,117,110,116,130,132,137,120,96,82,89,95,100,119,127,137,136,138,134,76,74,81,93,95,83,82,92,124,136,148,132,98,82,86,93,100,104,106,110,126,118,116,106,91,78,78,84,92,86,90,101,106,117,121,106,84,68,64,66,80,89,94,94,99,100,102,83,58
324,394890,"Mount Vernon, WA",Msa,WA,128,116,77,74,74,78,75,80,88,91,96,104,103,104,90,82,64,64,76,87,100,112,114,124,131,129,96,64,56,58,65,69,76,84,88,92,117,102,60,54,44,50,57,55,62,71,89,102,110,104,89,50,39,41,46,48,56,70,88,105,107,100,72,51,40,45,54,57,58,63,71,87,102,110,71,43
325,394307,"Albany, OR",Msa,OR,134,136,125,91,82,80,81,82,90,94,104,119,126,128,118,74,60,60,70,74,84,89,105,117,118,112,82,64,58,61,58,64,76,84,85,84,82,69,52,56,52,56,58,57,62,70,70,80,84,82,50,40,42,41,46,47,48,50,64,66,76,56,37,32,33,34,42,39,50,56,56,64,70,61,50,41
326,395213,"Watertown, NY",Msa,NY,131,138,132,104,83,77,80,82,93,95,102,114,131,133,107,77,68,62,70,80,97,109,117,126,130,124,127,81,64,68,83,96,98,112,126,134,145,161,161,148,102,89,86,100,116,128,138,150,156,161,160,124,102,86,92,98,106,116,123,136,147,151,147,129,80,74,66,77,86,107,131,148,153,168,165,136
327,395225,"Williamsport, PA",Msa,PA,61,61,58,56,55,39,58,69,76,60,62,76,86,91,98,86,54,56,56,60,64,69,83,95,101,96,90,62,58,62,64,65,69,79,76,84,98,90,67,62,58,60,76,80,89,90,87,91,106,108,106,85,57,56,66,78,87,86,92,104,111,112,99,69,63,61,67,72,83,84,88,87,96,98,86,61
328,394474,"Cleveland, TN",Msa,TN,134,129,119,108,97,97,103,107,118,122,112,118,118,120,120,102,93,91,92,96,105,114,126,130,132,130,109,59,54,54,55,65,84,92,93,104,114,109,98,86,77,79,78,84,96,97,88,84,92,86,97,82,86,81,77,77,77,80,85,96,93,94,74,70,65,63,64,60,62,70,82,89,86,80,64,56
329,395089,"Sheboygan, WI",Msa,WI,148,150,143,123,100,85,90,94,105,109,122,131,130,134,124,88,74,76,89,96,102,108,118,127,136,140,128,78,70,72,76,80,91,97,98,98,106,104,91,56,55,63,70,72,74,87,92,114,130,118,106,66,58,64,70,68,70,69,78,91,110,117,94,65,61,56,56,59,65,68,68,84,96,105,81,58
330,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,56,78,78,93,96,75,81,86,90,98,85,63,63,73,72,76,78,75,84,99,108,100,76,72,69,67,76,92,104,113,124,134,140,139,101
331,394949,"Owensboro, KY",Msa,KY,97,97,80,73,67,68,73,72,73,74,74,84,97,102,71,57,55,60,68,68,64,68,76,83,90,90,94,64,49,50,43,53,49,50,69,86,96,90,72,60,56,54,56,62,58,56,58,68,84,81,56,57,61,54,51,49,47,56,63,71,79,76,60,51,56,50,46,54,65,64,64,72,79,78,71,63
332,394546,"Dunn, NC",Msa,NC,100,94,88,83,85,90,95,90,94,90,98,105,113,110,114,114,96,92,98,105,116,121,112,118,118,120,126,85,81,84,93,94,80,81,88,100,101,101,86,78,69,65,74,88,100,102,101,102,102,96,96,78,76,78,90,89,92,92,100,105,103,93,78,68,62,64,74,78,84,89,96,102,100,56,34,57
333,395237,"Wooster, OH",Msa,OH,105,101,88,82,72,62,70,76,84,83,88,98,104,118,112,83,79,73,67,72,80,86,97,106,113,104,88,77,57,62,60,55,58,75,83,88,94,91,82,71,57,66,65,70,65,69,75,86,94,100,72,62,43,42,41,53,52,57,60,61,74,66,61,47,36,43,44,46,53,62,66,74,86,98,88,50
334,394880,"Morristown, TN",Msa,TN,166,163,147,135,102,106,112,115,118,123,130,135,148,156,141,122,99,100,102,112,118,135,142,147,150,148,144,139,78,67,74,88,117,130,132,145,152,146,129,102,93,92,102,116,117,118,122,136,134,132,113,98,88,86,86,97,102,104,114,123,132,124,112,84,81,73,66,76,88,91,99,107,120,132,118,88
335,394734,"Kankakee, IL",Msa,IL,120,122,114,86,78,88,100,101,108,105,112,118,121,134,131,109,83,78,76,82,87,92,98,110,119,128,118,75,70,82,91,94,86,85,95,106,114,113,112,85,80,84,89,87,98,110,111,112,112,110,113,80,73,76,80,75,80,83,91,104,108,118,121,88,75,72,73,70,80,89,101,105,124,124,114,82
336,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,102,104,109,122,135,140,154,154,136,117,94,91,96,98,110,118,125,129,129,135,130,127,107
337,394932,"Ogdensburg, NY",Msa,NY,138,162,148,102,75,68,64,68,79,87,84,87,102,98,116,86,62,62,74,82,94,104,114,119,137,146,141,85,64,77,83,94,102,117,126,124,138,148,135,111,78,72,86,107,118,133,147,163,171,182,191,181,155,122,118,120,132,146,154,162,173,180,172,150,108,86,76,84,100,117,138,148,168,176,182,188
338,395054,"San Angelo, TX",Msa,TX,95,85,59,50,44,37,39,42,45,55,63,66,78,64,49,47,50,54,60,58,58,70,69,70,78,87,81,64,60,66,70,55,52,66,70,69,70,55,52,65,54,62,71,68,76,81,86,97,106,99,82,70,57,60,62,62,66,62,63,54,68,74,60,54,50,58,54,61,70,81,81,81,85,84,71,62
339,753890,"Holland, MI",Msa,MI,160,150,147,122,101,88,90,96,108,112,116,120,128,145,146,99,56,56,67,79,87,98,118,133,139,140,130,78,57,60,68,84,99,110,118,132,139,144,118,77,68,75,78,85,100,100,112,122,132,130,114,69,66,64,70,70,74,78,91,108,126,128,104,72,65,51,57,66,75,82,90,98,110,133,124,83
340,395218,"Wenatchee, WA",Msa,WA,140,133,111,94,89,87,100,105,114,107,99,112,124,118,116,82,72,78,84,102,115,130,139,156,146,140,123,84,74,80,84,90,102,117,128,149,157,146,123,71,64,68,78,89,101,114,123,129,129,133,141,110,75,70,75,82,92,108,124,134,125,118,100,55,43,57,56,70,83,99,112,120,128,135,124,70
341,394778,"Lawrence, KS",Msa,KS,104,94,80,70,71,78,84,78,85,94,108,120,135,128,82,54,57,63,78,91,102,104,109,120,134,108,58,49,48,60,64,63,66,69,69,76,86,89,52,50,48,56,64,70,76,78,92,98,102,88,62,30,42,57,68,72,87,83,92,93,100,55,34,37,43,40,42,51,62,68,72,81,91,95,63,30
