SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
405,39452,Lithonia,City,GA,106,100,140,105,96,103,121,121,89,142,112,81,134,108,165,103,123,129,146,116,87,144,136,121,123,102,147,154,108,96,183,162,130,163,123,138,131,112,170,174,190,169,110,134,151,118,165,112,113,143,136,147,193,146,134,130,100,86,135,107,160,121,125,105,125,129,112,136,106,155,111,93,137,167,163,104
406,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,154,127
407,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,125,108
408,27219,Spring Hill,City,FL,261,282,192,274,245,243,248,303,252,286,261,186,238,235,274,246,251,246,336,254,225,286,234,225,252,248,232,240,222,158,268,200,215,214,163,174,151,185,213,196,181,219,166,216,171,171,190,148,169,174,194,215,201,219,216,269,152,216,199,172,247,226,229,200,213,194,186,216,197,280,194,143,237,212,218,168
409,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,108,94
410,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,152,136,153,115,73,79,32,51,50,58,89,143,147,90,131,106,75,62,36,54,46,80,77,138,120,129,131,103,94,65,47,69,48,82,68
411,40574,Rio Rancho,City,NM,198,182,229,188,235,183,275,265,163,210,191,129,181,147,189,270,236,216,272,209,140,193,131,137,196,183,198,331,213,178,237,217,194,190,167,154,149,176,255,229,237,262,183,239,200,166,145,104,131,130,206,209,245,188,149,207,149,128,197,109,151,158,198,185,223,213,195,208,132,185,127,97,137,116,130,158
412,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,17,21
413,23862,Bryan,City,TX,,,101,97,95,108,90,85,50,92,90,43,82,71,136,135,123,88,94,79,50,56,66,70,73,75,74,70,93,66,93,85,96,58,42,39,68,60,82,94,81,92,85,76,69,78,62,55,46,66,93,154,99,107,87,100,78,73,64,68,99,108,112,105,108,112,72,76,76,70,57,51,87,104,100,77
414,4042,Champaign,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,119,110
415,16701,Albany,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,71
416,53978,Portsmouth,City,VA,165,171,151,144,180,149,208,177,146,154,144,113,149,123,193,218,159,128,197,173,119,146,136,131,174,142,132,250,211,187,203,154,181,143,151,129,149,146,210,199,196,197,150,201,142,150,137,110,131,138,195,194,247,168,179,189,177,146,155,129,139,156,182,202,212,189,153,183,125,170,124,111,144,135,157,198
417,399214,Greece,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,86
418,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,143,157,139,163,108,137,102,67,99,84,97,124
419,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,30,27,41,26,18,21,12,20,25,36,20,38,27,30,22,22,25,27,21,28,28,29,25
420,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,129,152,140,150,96,105,106,72,83,91,111,132,176,138,125,156,94,114,104,70,107,116,114,148,181,151,143,151,122,125,98,57,108,100,100,107
421,39097,Idaho Falls,City,ID,81,112,132,106,143,152,182,159,109,118,91,62,107,106,165,180,153,121,124,108,101,99,100,80,86,112,114,154,142,142,137,131,127,99,78,68,71,81,128,155,171,183,118,178,120,90,90,63,74,70,118,128,147,141,136,152,146,82,94,48,80,93,78,124,169,138,158,149,96,110,58,43,69,80,68,109
422,48573,Woodstock,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,168,151
423,32542,Livonia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,134,150,168,180,112,101,76,47,61,71,96,112,177,173,138,192,147,96,91,65,75,63,79,89,141,128,119,174,140,127,76,51,74,72,95,102
424,44328,Brockton,City,MA,67,55,73,96,80,82,90,90,75,66,62,32,58,61,69,100,86,67,73,79,65,75,56,69,44,39,60,84,110,103,107,95,112,82,64,46,69,73,103,88,91,94,108,77,117,89,81,56,50,64,85,73,113,99,94,115,106,97,76,54,72,87,70,89,134,91,102,111,91,105,70,41,55,70,78,84
425,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,188,148,219,155,138,173,161,220,110,61,94,113,173,159
426,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,205,182,181,174,168,159,127,135,66,87,134,201,209,250,207,151,183,164,137,104,61,119,200,199,183,218,206,167,196,111,167,127,63,102,131,151,172
427,45878,Indio,City,CA,186,126,121,110,110,110,105,132,117,183,141,91,175,123,151,138,124,114,138,151,166,178,154,120,196,172,145,176,141,101,136,110,179,197,152,118,182,146,160,137,113,98,118,148,169,159,167,112,142,132,138,172,161,131,112,130,117,148,155,99,180,171,157,148,138,122,100,149,123,172,144,108,161,150,143,124
428,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,216,235,194,189,142,129,156,149,94,60,114,123,166,174
429,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,188,212,238,229,186,172,260,187,204,111,190,227,273,242,174,225,157,157,183,108,144,227,259,238,273,291,205,258,167,219,208,149,219,204,275,270
430,32777,McDonough,City,GA,,,,,,,,,,,,,,,,167,199,160,237,165,140,141,149,152,175,166,304,215,196,203,247,226,193,166,154,163,191,142,216,201,267,264,217,251,179,171,184,155,179,216,261,307,269,230,229,190,204,190,209,160,180,201,193,182,254,210,173,221,200,248,127,105,186,218,190,186
431,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,261,221,196,161,122,157,105,136,68,69,100,126,137,135
432,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,105,105,107,79,81,73,46,76,102,158,135,133,95,89,114,72,72,56,31,48,65,101,115
433,16839,Auburn,City,WA,97,104,94,97,136,124,128,111,119,126,112,52,83,89,118,133,132,115,153,122,99,112,74,98,96,79,102,138,137,122,140,122,113,100,59,79,64,95,125,141,152,170,152,163,131,95,102,61,64,48,80,121,147,119,138,151,122,95,68,43,65,65,88,101,154,147,138,176,92,105,67,31,58,54,70,70
434,54902,Valdosta,City,GA,121,96,113,101,116,109,163,123,126,160,135,66,88,124,120,147,132,133,118,115,81,158,88,112,116,111,129,126,144,95,103,94,113,92,87,86,118,97,133,110,124,111,93,117,105,74,114,84,77,98,140,142,142,116,98,150,71,85,91,54,102,121,105,110,146,152,105,124,105,107,75,66,106,108,119,126
435,50741,Apopka,City,FL,120,158,128,110,123,136,174,175,118,171,133,115,127,133,160,182,189,151,146,179,156,162,114,125,148,147,120,161,148,158,181,144,152,118,102,112,158,139,171,133,156,131,134,146,129,88,106,73,110,123,142,155,167,150,131,120,77,125,139,82,126,127,152,154,162,149,154,167,131,156,125,83,135,127,145,125
436,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,109,133,152,134,130,150,111,123,109,52,80,63,77,83
437,5891,Medford,City,OR,99,111,147,108,139,126,127,108,91,99,82,56,98,102,118,153,164,136,174,168,133,125,90,78,92,108,125,152,150,153,140,189,160,135,120,96,127,130,160,194,169,194,142,184,129,104,85,70,71,88,166,133,189,178,158,162,138,106,92,63,121,112,161,153,176,179,143,163,115,156,94,64,127,107,135,140
438,23444,Allen,City,TX,121,167,168,144,200,200,213,172,130,127,96,67,103,128,173,200,195,180,217,186,110,141,79,82,89,132,143,156,140,129,207,142,107,130,91,66,62,84,127,135,108,153,121,134,133,86,76,66,65,80,130,131,163,155,142,158,136,123,86,70,100,125,145,186,230,207,164,152,142,124,90,65,111,123,149,140
439,397180,Kalamazoo,City,MI,101,83,94,120,135,107,112,137,106,133,91,70,79,75,99,130,154,115,182,101,125,109,88,77,57,63,98,151,125,118,154,136,128,121,92,80,79,81,116,102,105,123,114,130,117,82,86,66,56,63,102,86,127,111,111,147,102,77,77,52,73,64,69,77,93,105,89,128,101,113,61,64,74,56,75,67
440,26964,Santa Monica,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,55
440,33450,Plantation,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,167,131
441,26534,Plainfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,171,175,209,155,129,178,136,121,83,45,79,108,146,169
442,33058,New Bedford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,48
443,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,42,27,42,47,41,34,33,31,32,18,20,36,25,28,37,34,47,29,29,32,18,18,21,29,39,43,36,25,34,29,31,33,18,22,30,31,49,44,39,38,37,21,31,30,15,27,31,32,26
444,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,51,32,30,28,42,28,32,19,19,22,17,31,31
445,46325,Loveland,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,130,164
446,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,143,202,151,203,156,143,127,80,102,104,158,175,261,202,163,180,156,117,94,81,145,151,168,169,196,165,117,167,127,133,102,80,82,104,120,145
447,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,129,101
448,46183,Lawton,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,125
449,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,94,94,103,79,132,67,63,59,78,108,99
450,54219,Roswell,City,GA,129,168,218,170,232,183,212,168,141,156,138,106,126,133,172,240,211,205,205,172,123,155,124,110,125,145,213,250,180,154,201,165,147,142,80,111,103,135,162,162,172,197,180,165,143,118,113,65,97,144,207,158,217,203,136,139,114,128,89,83,111,131,173,167,176,160,159,203,111,147,112,88,143,228,187,198
451,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,49,79,66,72,40,41,42,44,65,66,62,56,61,55,66,50,57,48,33,46,46,62,64,72,96,62,74,58,56,50,40,58,69,70,79,100,94,80,70,77,67,58,47,66,68,82,97
452,26319,Orem,City,UT,,,,,,,,,,,,48,73,69,79,96,101,94,122,79,59,61,52,37,58,68,64,71,68,51,72,63,53,42,46,26,34,51,62,51,58,92,62,96,65,52,43,25,29,35,60,70,71,76,87,82,99,52,44,37,58,50,71,116,116,89,86,91,71,82,76,53,39,62,83,85
453,53359,Missoula,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,118,159,136,105,124,84,87,52,43,49,92,105,117,147,128,119,114,106,98,61,36,69,57,93,87
454,5924,Miami Beach,City,FL,949,913,779,764,694,602,756,689,510,738,997,471,727,547,592,624,471,402,498,471,409,505,493,434,578,427,412,456,333,395,542,425,462,506,580,590,506,570,538,477,416,417,374,445,469,438,526,408,450,362,487,477,426,349,280,440,182,342,491,343,477,412,516,321,366,330,288,378,346,484,438,359,532,421,358,325
455,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,112,102,146,151,115,137,91,91,63,26,47,53,74,83
456,54628,Sunrise,City,FL,271,323,239,200,195,219,268,294,192,269,277,192,294,244,230,328,268,219,323,235,201,280,215,263,256,212,157,175,182,166,188,188,290,208,150,162,145,188,206,201,157,173,158,192,145,141,171,121,161,140,190,175,189,172,139,187,94,151,161,141,197,191,179,198,166,168,157,197,160,218,189,145,211,220,186,148
457,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,109,77,93,83,48,64,36,40,46,61,87,73,90,65,80,75,107,58,42,42,49,67,67
458,397329,Holland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,83
459,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,103,86,136,95,119,143,93,118,95,92,156,57,90,102,129,104,126,121,104,148,104,81,101,71,109,92,121,104,145,115,119,136,118,121,86,85,97,119,119,138
460,41715,Williamsburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,205,210
461,39398,Lees Summit,City,MO,123,112,138,150,184,208,163,151,107,148,106,85,111,88,153,199,178,156,175,146,98,134,110,72,116,106,144,232,171,169,175,157,174,113,116,82,106,102,143,140,181,176,166,152,133,115,102,77,76,79,131,173,188,205,179,144,158,137,111,79,110,147,162,190,211,195,175,189,132,123,84,59,93,80,109,145
462,30236,Appleton,City,WI,104,141,117,102,142,190,175,119,135,121,87,43,71,93,134,202,153,138,169,151,115,119,82,64,87,119,153,187,168,149,157,126,116,93,70,49,65,102,155,158,135,177,161,142,116,93,103,47,55,70,111,127,193,180,147,141,116,89,91,42,83,85,127,132,168,165,135,171,116,152,77,43,76,88,118,142
463,53569,Newnan,City,GA,129,118,171,108,135,159,173,151,104,159,118,94,123,124,221,214,181,179,177,155,139,161,143,108,145,145,266,213,204,164,223,236,187,157,118,114,124,178,290,179,282,258,235,223,212,184,167,118,134,131,201,251,210,205,179,184,154,161,151,108,162,149,166,173,201,198,162,167,143,171,135,103,146,151,157,153
464,46500,Menifee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,195,323,232,204,204,177,207,151,111,204,183,225,178
465,40737,San Marcos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,107
466,16425,Acworth,City,GA,,144,170,162,149,138,221,162,126,140,132,84,133,129,195,176,204,185,194,164,95,138,137,135,158,142,193,220,198,217,216,163,189,152,138,117,116,143,238,218,225,257,190,185,209,138,129,91,130,145,194,212,261,238,136,191,137,131,126,97,129,165,161,170,217,195,134,174,124,169,100,80,129,175,167,149
467,10700,Canton,City,MI,100,120,103,131,156,146,161,147,109,129,111,80,80,106,136,151,165,149,203,130,103,112,96,67,105,115,123,191,174,154,195,146,143,135,92,71,97,79,107,126,177,180,139,189,118,103,83,66,73,72,92,116,145,152,131,175,104,90,88,61,82,67,93,109,140,137,132,166,109,122,55,49,90,70,94,107
468,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,110,126,92,63,53,74,63,44,20,35,48,91,97
469,8814,Queen Creek,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,227,252
470,38047,Covington,City,GA,117,93,120,99,119,112,134,138,85,111,124,56,93,97,178,121,126,113,184,121,110,132,117,106,151,149,239,177,131,117,168,164,167,152,111,81,130,120,148,149,141,174,169,183,141,153,117,89,129,138,185,148,217,166,165,192,144,156,120,82,135,144,118,117,165,133,130,123,156,160,85,88,164,154,104,129
471,54294,San Angelo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,124
472,52387,Hamilton,City,NJ,,122,116,109,150,118,112,124,105,116,81,51,88,73,141,154,151,126,119,91,79,97,83,61,87,90,105,183,166,131,128,93,115,89,81,70,86,107,159,169,135,124,101,125,126,79,96,73,98,94,126,133,179,136,127,127,115,98,115,62,114,129,129,134,154,163,116,123,119,112,102,63,102,126,111,139
473,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117,140,121,132,110,80,66,42,56,71,99,117,139,116,101,119,109,89,67,47,42,59,96,94,127,124,121,126,103,112,75,40,56,55,66,103
474,3761,Bothell,City,WA,,,,,,,,,,,91,59,77,83,107,174,169,139,175,121,135,112,67,58,75,92,76,120,131,121,156,121,132,100,62,50,76,83,119,134,129,177,144,156,134,105,72,25,37,67,73,77,153,123,91,113,116,94,49,45,60,74,92,84,163,156,154,173,139,125,70,63,99,75,143,120
475,40013,Newton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,106,138
476,27768,Warner Robins,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,116
477,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,119,130,145,112,80,115,90,82,49,52,67,88,96,99
478,44583,Chino,City,CA,,,,,,,,,,,,,,81,81,80,83,76,103,69,63,81,66,52,60,57,82,90,82,65,82,99,80,76,54,51,67,67,64,93,76,111,82,93,75,63,55,35,56,69,85,89,82,86,85,84,68,64,60,39,74,91,91,78,123,96,79,80,59,85,75,46,89,61,71,68
479,38581,Fort Pierce,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,142,136
480,20128,Redwood City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,54
481,32471,Leesburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,110
482,31892,Gulfport,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,130,143,119,109,108,150,166,152,130,113,147,118,114,138,85,165,132,161,159,151,160,113,148,177,128,134,85,167,142,137,141
483,40355,Pittsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,61
484,45417,Georgetown,City,TX,101,153,147,132,166,125,138,122,133,155,125,55,103,95,168,171,187,150,186,167,102,138,92,124,144,137,168,215,173,181,204,182,188,157,125,118,105,167,239,195,161,197,193,165,163,129,150,97,116,113,214,194,249,238,176,184,123,147,153,116,176,179,239,255,309,254,254,264,162,245,140,116,168,186,258,210
485,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,73,58,63,37,47,39,46,40,36,39,58,55,53,68,52,37,57,36,49,30,42,58,74,53,46,47,60,50,36,27,35,39,39,44,63,61,50,64,61,38,38,21,38,35,29,47
486,51757,Duluth,City,GA,76,101,97,98,84,84,107,98,74,97,86,43,77,75,99,108,139,94,137,112,55,101,71,68,91,67,103,170,124,126,151,120,105,118,53,68,92,96,144,132,134,132,112,99,102,62,82,58,60,81,110,101,136,115,94,99,86,71,71,51,66,90,97,100,140,134,112,109,82,101,73,55,81,127,87,93
487,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,138,114,153,94,79,86,46,86,83,110,86,134,137,131,116,85,100,66,42,68,83,96,113
488,33334,Parker,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,150,193
489,53571,Newport Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,163,167,179,135,104,129,114,136,87,65,117,159,175,158
490,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,41,33,57,53,72,98,96,80,104,77,107,68,40,32,52,69,76,80,87,93,84,99,109,45,52,32,46,71,67,68,109,102,99,111,80,79,70,38,70,62,75,102,132,109,80,98,95,100,49,36,70,69,65,79
491,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,87,97,101,99,69,72,43,54,67,82,119,122,112,97,104,86,107,70,47,63,73,99,97
492,41109,Suffolk,City,VA,188,151,138,205,195,137,253,159,98,156,148,89,137,238,192,204,194,159,185,145,119,134,119,100,168,196,163,229,186,156,150,145,153,138,135,125,131,149,216,205,234,188,176,170,131,135,111,115,178,148,222,178,243,193,161,179,174,126,137,107,151,163,190,200,263,215,148,173,109,139,119,86,146,138,176,199
493,54944,Victoria,City,TX,58,61,76,60,58,77,96,100,91,96,60,39,64,60,91,88,95,88,67,92,68,67,55,51,61,69,57,76,53,51,65,67,65,49,50,41,46,79,80,81,122,125,94,95,89,59,83,50,67,59,76,85,105,82,75,92,79,45,54,48,71,82,93,91,102,91,83,92,67,71,70,54,76,66,63,60
494,54089,Redmond,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
495,23742,Bloomington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,164,122
496,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,76,86,54,63,55,44,44,52,26,45,46,51,65,85,65,62,41,50,50,30,28,48,55,64,59
497,51414,Citrus Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,94
498,45449,Glen Burnie,City,MD,87,78,83,81,84,75,98,113,77,75,96,47,73,93,106,121,112,110,128,119,87,114,74,87,124,83,122,143,125,111,115,133,171,113,95,106,64,106,165,152,129,135,150,148,117,112,126,70,86,110,139,142,149,152,100,125,114,110,116,62,119,126,147,138,163,135,111,116,109,115,79,61,87,78,105,105
499,41587,Waukegan,City,IL,72,66,66,74,97,61,72,92,60,68,49,52,45,48,57,69,72,66,66,64,47,59,52,55,45,41,55,91,52,65,79,61,50,59,47,42,56,44,66,67,45,53,66,64,55,41,45,34,45,32,45,51,56,59,51,61,48,50,34,25,30,37,46,44,55,61,43,66,51,47,34,38,30,33,45,44
500,47080,Pflugerville,City,TX,85,123,126,120,144,126,176,139,92,115,80,50,65,90,98,120,114,112,132,153,65,86,86,63,117,85,97,136,128,109,179,128,132,112,100,70,64,68,107,108,129,148,123,126,111,77,79,74,72,96,130,122,195,157,146,145,126,134,122,67,108,181,142,141,194,213,170,152,101,119,109,71,136,106,116,120
501,30552,Bowie,City,MD,57,72,78,92,98,84,123,82,57,89,87,62,81,73,88,116,119,108,98,93,96,90,80,75,86,68,86,128,117,120,109,121,121,116,77,68,65,84,123,126,127,138,100,125,103,89,89,64,81,70,112,115,133,133,104,122,96,84,97,65,75,98,111,146,143,141,114,127,102,135,102,65,61,77,102,117
502,34637,Walnut Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,144,125
503,53100,Macomb,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,105,111
504,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,119,69,74,84,89,126,128,151,165,95,122,106,80,114,78,81,85,109,91,129,129,109,122,107,76,95,83,91,140,133,165,103,94,146,118,120,97,85,68,110,103,108,121
505,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,127,114,128,133,101,95,91,50,39,62,55,103,112,102,137,114,125,94,67,57,34,45,61,77,100,124,117,71,85,74,76,49,35,60,78,76,90,127,140,106,135,93,95,51,27,40,62,77,98
506,54428,Sioux City,City,IA,54,69,74,76,97,90,93,108,65,95,90,32,42,54,87,105,102,82,119,97,62,76,55,41,51,47,81,100,68,89,102,83,76,68,60,49,32,49,89,98,68,85,91,112,91,69,73,46,56,57,93,103,115,96,81,104,73,54,76,30,57,53,75,80,109,126,74,101,92,125,77,43,51,57,76,80
507,24307,Dallas,City,GA,79,85,113,91,114,95,122,101,93,93,81,50,76,80,106,133,107,91,133,121,89,106,96,74,76,94,104,184,152,134,149,105,126,98,91,77,89,115,171,133,140,180,138,133,113,115,92,78,78,85,123,143,175,158,154,150,123,152,113,79,111,132,158,162,173,164,171,164,144,178,130,84,138,251,169,167
