"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
915,"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",439,42900,42900,42900,42800,42800,42700,42600,42600,42700,43000,43300,43500,43800,44000,44200,44400,44600,44700,44900,45000,45200,45500,45900,46100,46300,46400,46500,46500,46500,46500,46500,46500,46600,46800,47100,47300,47500,47800,47900,48100,48200,48300,48500,48600,48900,49300,49700,50100,50400,50700,50900,51100,51300,51400,51500,51700,52000,52500,53100,53700,54300,54800,55300,55800,56200,56700,57200,57700,58300,59200,60200,61100,62000,62700,63300,63900,64300,64700,65000,65500,65800,65500,64900,64700,64400,64100,63900,63800,63900,64200,64700,65300,65900,66700,67700,69000,70900,73100,75600,78300,81100,84200,87200,89900,92000,93300,93700,93700,94000,94800,96100,97600,98900,99800,100600,101500,102700,104300,106100,107700,109000,109800,110300,111000,112300,114000,116000,117600,119000,120100,120800,121400,122000,121900,120900,119700,118400,116900,114900,112700,111400,110900,110600,110500,110600,110500,110400,110200,110000,109800,109500,108900,108500,108500,108300,108300,108700,108700,108300,107500,106900,106400,105600,104600,103200,102300,102700,102000,100000,98700,98500,98300,98100,97400,96500,95900,95500,94600,93800,93800,92700,91600,91900,92600,91900,91000,91600,93300,94500,94400,93100,92000,92100,92200,91700,90800,90100,90500,90900,90500,89700,89700,89800,89700,89700,90000,89800,89700,90100,90000,89800,89800,90000,89700,89500,89800,90200,89900,89300,88900,88200,88200,88200,88400,88300,88300,88000,87900,88000,88200,88400,88200,88200,88000,87700,87300,88200,88900,89500,89000,88300,87400,86800,86400,86600,87100,87000,86000,84200,84200,84800,85000,86200,88500,89700,91700,95000,95500,94200,93200,93300,93700,94800,96400,98400,100200,101000,100300,98500,97700,98300,99900,100900,101200,101000,100900,100200
2261,"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",440,100400,100100,99800,99600,99200,98900,98800,98800,99000,99300,99400,99200,99000,98700,98300,97800,97500,97200,97000,97000,97200,97600,97800,97800,97600,97500,97300,97200,97000,97000,97100,97500,98100,98900,99500,99800,100100,100400,100600,100700,101000,101300,101800,102600,103600,104700,105800,106500,107100,107700,108300,108900,109600,110500,111500,112900,114600,116500,118300,119700,120900,122100,123200,124300,125400,126600,128100,130000,132300,134900,137200,139000,140600,142100,143400,144600,145800,147200,148900,151000,152900,154400,155600,157200,159500,163500,169200,175800,182100,187100,189900,190200,188700,188000,190500,196700,205100,213300,220000,224600,227500,229600,231600,233900,237400,242100,247300,252400,256800,260200,263200,267400,273100,280200,288100,296100,303200,308100,309800,309500,308600,307600,306300,304100,301100,297800,294600,291400,288800,286500,283100,277500,269600,260500,252200,246400,243000,241300,239700,237400,233800,229400,224500,219800,215500,211400,207700,204500,201900,199400,196500,193400,190900,189300,188300,187600,187100,186100,184600,183000,180900,178000,175000,172800,171400,171200,172600,172800,171300,170600,170900,171100,171100,170300,170600,173000,175400,175500,173600,171300,171100,171600,171600,170600,169700,169100,169500,171000,173900,175600,176300,177000,177800,180100,183200,184900,184000,183800,185400,187400,186100,183800,183100,184300,187000,188700,190100,193100,197500,201400,200100,194500,191300,191700,193000,196100,197500,196800,195000,192900,192100,194500,196900,196400,194000,191900,191000,192300,194500,194600,193500,193500,193100,191100,188100,186700,190800,197000,201700,205000,211100,216700,222300,225600,228500,232500,239300,245100,250200,256000,251900,237400,224000,217500,213900,215600,219300,220500,224400,230700,228600,225500,234900,251200,261100,266500,268700,270300,271200,271200,269200,269400,270500,268100,264100,256900,249300
841,"Athens County","OH","Athens","39","009",441,27700,27800,27800,27800,27900,28000,28000,28100,28200,28500,28700,29000,29300,29600,29900,30300,30700,31100,31500,31900,32400,33000,33500,34100,34600,35200,35700,36200,36700,37100,37400,37800,38100,38500,38900,39300,39600,39900,40100,40300,40400,40600,40700,40700,40800,40900,41100,41300,41500,41600,41700,41700,41800,41900,42000,42000,42200,42400,42700,43000,43300,43500,43800,44100,44300,44500,44700,45000,45200,45500,46000,46400,46800,47100,47400,47800,48100,48300,48400,48700,49100,49300,49200,49000,48700,48500,48300,48400,48500,48700,48900,49100,49300,49400,49700,50100,50500,50900,51100,51300,51500,51800,52300,52900,53300,53400,53100,52700,52400,52400,52500,52700,52900,53400,53900,54100,54000,53800,53500,53300,53400,53800,54100,54100,53800,53500,53100,53000,53100,53700,54500,55300,55800,55800,55700,55800,56100,56400,56300,56000,55500,55200,55100,55400,55800,56000,55800,55600,55400,55300,55200,55300,55500,55400,55300,55400,55400,55200,54700,54300,54100,54100,54000,54200,54300,54300,54200,53600,52900,52900,53500,53600,53000,51600,50700,50800,50800,50500,49700,48300,47400,46800,47000,47500,48200,48500,48600,47500,46100,45700,46100,46500,46300,45800,45400,45000,44600,44900,45200,44700,44200,44100,43900,43800,43900,44000,43700,43300,43300,43400,43400,43600,44000,44500,44900,45500,46300,46900,47100,46900,46400,46100,46100,46400,46900,47300,47500,48000,48100,47800,47600,47800,48000,48300,48600,48800,49300,49400,49300,49700,50500,50900,50900,51100,51200,51200,51400,52300,53200,53400,53600,54300,54700,54700,54700,55000,54800,54500,54800,55100,54900,54800,55100,55400,56400,58000,59800,62000,64700,66200,66200,66400,67200,67900,67700,66200,64700
2340,"Herkimer County","NY","Utica-Rome","36","043",442,38700,38400,38000,37700,37400,37100,36800,36400,36100,35800,35600,35300,35000,34700,34500,34200,34000,33800,33700,33600,33500,33400,33400,33300,33300,33300,33300,33300,33300,33400,33500,33600,33700,33900,34000,34200,34400,34500,34600,34800,35000,35200,35400,35600,35800,36000,36200,36400,36500,36600,36700,36800,36900,36900,37000,37100,37200,37200,37300,37300,37300,37300,37200,37200,37200,37200,37200,37200,37300,37300,37400,37500,37600,37700,37700,37800,37900,38000,38100,38500,38800,39000,39000,39000,39000,39200,39500,39900,40200,40600,40900,41200,41500,41800,42100,42400,42600,43000,43400,44000,44600,45200,45600,46000,46200,46500,47000,47600,48200,48800,49200,49400,49600,49900,50300,50800,51200,51700,52400,53000,53600,54000,54500,54900,55300,55400,55400,55400,55600,56000,56700,57400,58000,58500,58800,58800,58700,58500,58300,58100,57800,57500,57300,56900,56300,55900,55600,55400,55500,55700,55900,56100,56100,56100,56500,56700,56800,57000,57200,57700,58400,59000,59400,59500,59800,60100,59800,59900,60600,61500,62300,62500,61900,61700,61600,61400,61400,61400,60900,60100,59800,59700,59800,60000,60000,59800,59800,60400,61000,61100,60900,61100,60900,60100,59400,59200,59300,59900,60500,61000,61300,61800,61800,61200,60600,60700,60900,61300,61600,61200,60900,61100,61600,61900,63100,65000,66100,65800,65200,65100,65000,64500,64200,64300,64400,64500,64400,64400,65100,65600,65300,64900,65000,65100,65100,64800,63900,63000,62700,62900,63200,64100,65300,65800,66400,67900,68800,67900,67000,67100,67900,68000,68000,68700,69700,70300,70900,71200,71200,71700,72600,73200,73800,74500,74200,73900,74100,74700,75100,75500,76700,78400,79600,80100,80500,80200,79700
301,"Reno County","KS","Hutchinson","20","155",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67900,67600,67100,66400,65700,65100,64200,62300,58900,53900,48100,43400,40500,38900,38100,37700,37600,37700,37700,37800,38300,39100,39900,40500,41200,41800,42600,43100,43500,44100,44700,45200,46000,46900,47400,47500,47600,47700,48000,46700,44200,41300,39300,37800,37500,38400,39100,38900,39100,39300,37900,37100,37200,37200,37800,38500,37500,36600,37800,39100,38700,37600,37500,38000,38800,40400,41100,41400,41100,39100,37000,36900,37300,37400,37100,36600,35900,34900,34000,33400,33400,33600,33700,33700,33800,34000,34200,34400,34600,34600,34300,34000,34200,34600,34800,34600,34500,34500,34600,34700,34800,34800,34600,34600,35100,35600,35800,35700,35500,35600,35700,35700,35400,35200,35100,34900,34700,34500,34400,34000,33600,33500,33800,34000,34000,34200,34600,34900,35000,34700,34300,34300,34900,35600,36400,37000,37700,38500,38900,38600,38300,38300,38200,37700,37200,36400,35500
304,"Rice County","MN","Faribault-Northfield","27","131",444,76100,77000,78000,78900,79900,80700,81500,82300,83100,84100,84900,85700,86400,87100,87800,88400,89000,89500,90100,90600,91200,92000,92800,93500,94100,94900,95600,96300,97000,97600,98200,98700,99300,100100,100800,101400,102000,102600,103100,103700,104200,104500,104900,105200,105600,106200,106800,107300,107800,108400,109000,109600,110100,110600,111100,111600,112100,112900,113700,114500,115500,116400,117400,118300,119200,120000,120700,121300,122100,123000,123900,125000,126100,127200,128400,129500,130500,131300,132000,132800,133800,134600,135000,135400,135900,136600,137700,139200,141300,144000,147200,150300,152800,154900,156800,158500,160100,161300,162200,162900,163200,162800,161600,160100,159100,158900,159700,161500,163700,165600,166800,167600,168400,169800,172000,174400,176500,177800,177900,177100,175900,174500,173300,172400,171700,171200,171100,171300,172000,172800,173300,173300,172700,171900,171000,170500,170500,170400,169700,168400,166700,165000,163500,162400,161600,161200,160700,159900,158700,157300,155400,153300,151200,149400,148100,147000,145700,144400,142800,141300,140000,138600,137000,135800,135200,135100,135700,135400,133600,132800,132700,131000,128400,127400,127700,128100,128600,128700,127000,125000,124400,123500,122300,121800,122100,121400,120700,120400,121400,122300,122600,123500,125100,125600,126600,129300,131500,132100,132900,134100,134100,133000,132100,132000,132400,133100,133900,134600,135200,135600,136600,136600,134800,133100,132900,133600,134800,136100,137000,137200,137200,137700,137300,136500,135900,136300,137200,138800,140200,141700,142500,143200,144100,145300,146000,146300,146800,147800,149300,150900,151800,152500,153200,153300,153500,154100,154600,155100,156900,159400,161200,161700,161800,162200,162500,163200,164500,166000,167600,168800,169100,169400,170300,168900,166300,165100,165700,166600,168100,169600,170900,173000,175800,178200,179800,180800,181200
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",445,60400,60300,60200,60100,59900,59800,59600,59600,59700,59800,60000,60200,60500,60900,61200,61500,61800,62200,62500,62900,63300,63900,64500,65100,65600,66200,66700,67200,67700,68100,68600,69000,69500,70100,70800,71400,72100,72700,73400,74000,74500,74900,75300,75700,76200,76800,77500,78000,78600,79100,79600,80000,80300,80600,80800,81100,81400,81800,82300,82800,83300,83800,84300,84600,84900,85100,85300,85600,85900,86300,86700,87200,87700,88200,88600,88900,88900,88900,88900,88700,88000,86900,85900,85000,84200,83400,83000,83000,83500,84300,85100,85600,85800,85700,85500,85200,85300,85900,86900,88100,89500,91100,93200,96000,99700,104100,108700,113100,117100,120400,123100,125200,126500,126900,126500,125500,124200,122900,121700,120500,119300,117900,116500,115400,114900,115100,115900,117300,118800,120400,121600,122700,123800,124700,125300,125700,125700,125300,124900,124300,123300,122100,120500,118800,117400,116200,115100,114500,114200,113800,113600,113400,113300,113300,113300,113400,113500,113500,113200,112600,111800,110800,110200,109900,110000,109000,108700,108800,108200,107500,108200,108400,107800,107100,106500,105800,104400,103200,102600,102400,102600,102700,102500,101800,101000,99800,99300,99000,98700,98400,98300,97600,97100,97100,96600,96400,97600,99900,101000,101100,100300,99500,99300,100300,101800,102300,101800,101200,100900,100900,100400,99800,100200,100800,100000,100000,100300,99400,98500,98800,98700,98200,97500,96700,97400,99500,99500,97400,96200,96900,99100,102200,104200,104100,103600,102900,103400,105700,108800,109100,106500,104700,104300,103800,103800,104500,105300,105700,104100,101500,101300,102600,103600,104200,104800,104400,104300,104800,105400,105900,106900,108000,108400,109000,110300,111100,110900,109700,107600,105700,106500,109400,110900,109500,107400,105900,105300
567,"Ionia County","MI","Ionia","26","067",446,40800,41100,41300,41600,41900,42200,42500,42900,43300,43800,44300,44800,45400,46000,46500,47100,47700,48300,49000,49600,50200,51000,51800,52500,53300,54000,54700,55400,56000,56600,57300,57800,58400,59000,59700,60200,60800,61300,61700,62100,62400,62700,63000,63300,63600,63900,64300,64600,64900,65200,65500,65700,65800,66000,66200,66500,66700,67000,67300,67600,68000,68200,68500,68600,68800,69000,69200,69300,69600,69800,70200,70600,71000,71400,71700,72000,72200,72500,72800,73400,74300,74900,75100,75100,75300,75500,75900,76400,76700,76900,76900,77000,77000,77000,76900,76500,75900,75400,75100,75000,75100,75200,75300,75400,75300,75100,74800,74700,74800,75100,75400,75700,75800,75700,75500,75100,74800,74700,75100,75700,76300,76700,76900,77200,77500,77800,78000,78200,78200,78200,78100,78000,77800,77500,76900,76300,75800,75300,74800,74400,74000,73300,72400,71500,70500,69400,68100,67100,66400,65700,65100,64500,64000,63300,62700,62200,61700,61100,60400,59700,59100,58600,58300,58000,57800,57600,57600,57300,57100,57100,57400,57400,57500,57500,57600,57300,56600,56100,55900,55700,55800,56000,55900,55500,55100,55000,54900,54400,53700,53400,53400,53400,52900,52700,53200,53600,53800,54100,54300,54400,54800,55200,55300,55700,56300,56500,56600,56800,56700,56600,57400,58200,58300,58300,58700,59000,59100,59300,59800,60800,61900,61500,60000,59900,62100,64600,65400,65100,64400,63700,63100,62700,62600,62600,62300,62500,63200,62600,61800,62000,63300,64600,65200,65700,67100,68600,70100,71800,72300,72400,72500,72200,72100,73600,74600,75300,76000,77000,77100,76400,75300,75700,77800,80700,82400,82000,81500,82000,81500,81200,82400,82900,82800,83000,82500,81800,81700
664,"Otero County","NM","Alamogordo","35","035",447,92600,92800,93000,93200,93500,93600,93800,93700,93500,93100,92800,92400,92000,91600,91000,90300,89600,88700,87700,86600,85100,83700,82200,80700,79200,77800,76400,75100,73900,72800,71800,70800,69800,68800,68000,67400,66900,66600,66500,66400,66500,66700,66900,67100,67200,67300,67600,67800,68200,68600,69000,69500,70000,70400,70800,71000,71100,71100,71100,71100,71200,71400,71700,72000,72300,72600,72900,73100,73000,72900,72900,73000,73100,73500,74000,74600,75200,75800,76300,77100,78000,78500,78500,78700,79200,80300,81600,83000,84200,85400,86600,88100,89800,91500,93100,94400,95400,96300,97200,98100,99300,100700,102000,102800,103000,102900,103000,103100,101900,99300,95700,91800,88100,84900,82500,80900,80500,80600,81200,81900,82800,84000,85500,86800,87800,88200,88100,87700,87300,86900,86800,86600,86200,85900,85800,85500,85200,84900,84600,84300,83900,83400,82900,82700,82700,82900,83000,83300,84000,84900,85800,86500,87000,87100,87200,87300,87600,88400,89300,89700,90100,90200,90100,90000,89700,90400,90500,90900,91400,91500,90700,91000,91200,91400,91700,91900,92200,92600,93200,93700,94700,96100,95700,94900,95600,96500,95900,95500,95700,96000,96000,94800,92400,89500,89100,89700,88900,87300,88200,89900,90200,89900,89900,90200,91000,91800,93200,93800,93200,93100,92600,91300,91000,91000,90600,90500,90400,89900,88900,88200,88800,89700,89500,89600,90500,90900,91100,91600,91600,92000,93400,94900,96200,97200,97400,96500,94900,92900,91600,91400,92800,93500,92700,90900,90000,89700,90300,90800,91000,90400,88500,85700,83700,83000,82500,82700,83000,82700,82000,81500,80700,81000,83400,86100,86500,87000,87700,86900,84900,85000,86400,87700,88400,88600,88700,88500,88500
3176,"Pittsylvania County","VA","Danville","51","143",448,37000,37200,37300,37300,37300,37400,37500,37600,37800,38000,38300,38400,38500,38600,38700,38700,38700,38800,38800,39000,39200,39500,39700,39900,40100,40300,40400,40500,40500,40600,40800,41100,41400,41800,42100,42400,42600,42800,42900,43100,43100,43200,43400,43600,43900,44200,44600,44900,45200,45400,45600,45700,45800,45900,46100,46400,46900,47300,47700,48200,48500,48800,48900,48900,48800,48900,49100,49300,49700,50200,50700,51100,51400,51700,51800,51800,51700,51800,52000,52400,53100,53800,54300,54600,54700,54700,54500,54300,54000,53800,53600,53400,53200,52900,52700,52400,52300,52700,53900,56000,58400,60400,61400,61600,61400,61000,60900,61700,63400,66000,68900,72000,75100,78000,80400,82200,83300,83600,83300,82600,81500,80000,78100,75400,72500,70000,68300,67400,67100,67100,67400,67300,66600,65500,64400,63500,63100,63000,63100,63400,63900,64300,65000,65800,66500,66900,67100,67100,67200,67400,67400,67500,67700,67800,67900,68000,68200,68400,68600,68400,68300,68300,68400,68800,69200,70200,70500,70700,71400,71700,71300,71500,71200,70400,69900,69000,67400,66200,64900,63400,62300,61800,61200,60400,60200,60100,59900,59500,59500,59400,59500,59200,58300,58000,58400,58400,58200,58400,58600,58800,58600,58100,57900,58300,58500,58900,59400,59200,58800,58800,58900,58300,58300,58700,58800,58400,58400,58200,57800,57500,56900,56000,55500,55700,55700,54900,54700,55600,55900,55500,55000,55300,55800,55500,54600,54500,54800,54900,54700,54800,55100,54900,54800,54800,54400,54000,53800,53600,53500,53700,54100,54100,53400,52900,53300,54200,55200,55700,55600,55700,56300,56500,55800,54800,54500,54600,54100,54000,54600,55500,56400,56900,56500,56000,56500,57400,58100
3258,"Lewis and Clark County","MT","Helena","30","049",449,125900,126000,126100,126300,126500,126700,126700,126800,126700,126400,126100,126000,125900,125900,126100,126400,126600,126800,126900,126900,126800,126500,126200,126000,125900,126000,126300,126500,126800,126900,127000,127100,127000,126700,126400,126200,126100,126100,126400,126600,126900,127000,127100,127100,126900,126500,126000,125600,125400,125300,125300,125400,125500,125400,125200,124900,124400,123700,122900,122200,121600,121300,121300,121300,121200,121100,121000,120700,120200,119600,118900,118400,118100,118100,118400,118900,119300,119600,119800,119700,119900,120900,122500,123800,124600,124500,123500,122100,120800,119900,119300,118700,118100,117300,116600,116200,116400,117200,118200,119100,119500,119500,119400,119800,120700,121900,122600,122400,121000,118600,115700,112800,110500,108800,107600,106800,106400,106400,106900,107700,108500,109200,109800,110500,111400,112300,113100,113600,113800,113800,113500,113400,113900,114900,116100,117600,119100,120300,121400,122500,123600,124300,124100,123600,123300,123000,122600,122600,122700,122400,121900,121600,121500,121400,120900,120400,120300,120200,120200,121000,122300,123300,123800,124300,123400,121700,121700,122500,121400,120700,121600,121000,119600,119400,120000,120000,119900,119800,119700,120000,120200,119800,118600,117000,115600,114500,113500,112900,113200,114200,114800,114600,114400,114100,113800,114000,114500,115000,115400,115600,116400,117600,117800,117200,118400,121600,124300,126100,128000,129700,130700,131400,131000,130500,131200,133200,134900,135600,136200,137100,136900,136000,135900,135800,135300,135000,134600,134400,134100,133800,134100,135200,136000,136500,136800,137500,137900,138300,139700,141600,143200,143800,143700,143400,143600,143900,143600,144000,145900,147300,147600,147800,148200,148400,148400,147700,146600,144900,144100,144700,146400,147600,147400,146400,146200,147000,148800,151600,155200,159600,163300,163900,162700,162400,163000,162600,161400
3066,"Washington County","NY","Glens Falls","36","115",450,44900,45000,45200,45300,45500,45600,45800,45900,46000,46100,46200,46200,46100,46000,45900,45800,45600,45400,45200,44900,44600,44200,43900,43500,43100,42600,42200,41700,41300,40900,40600,40200,39900,39600,39300,39100,38900,38700,38600,38500,38500,38600,38700,38800,38900,39000,39200,39400,39600,39900,40100,40400,40700,41000,41400,41700,42000,42300,42700,43000,43400,43700,44100,44500,45000,45400,45900,46400,46900,47300,47800,48300,48900,49300,49800,50400,51000,51600,52200,52800,53600,54300,54900,55300,55800,56300,56800,57400,58100,58600,59100,59600,60200,61200,62500,63900,65300,66500,67100,67300,67300,67500,67900,68500,69300,70100,70900,71800,72600,73500,74500,75700,77100,78600,79900,81100,81900,82400,82500,82500,82400,82600,83000,83700,84600,85400,86200,86800,87300,87800,88400,89000,89700,90300,90800,91400,91800,91800,91600,91300,90900,90500,90400,90500,90800,91100,91300,91000,90400,89600,88900,88300,87800,87600,87400,87300,87000,86600,86100,85800,85800,86000,86400,86900,87400,87600,87900,88200,88100,87900,88200,88300,88100,88100,87900,87900,87500,86400,85000,84500,84600,84600,84100,84000,83900,83900,84600,85100,85400,86100,86800,86300,85100,84500,84500,84700,84800,85300,85900,86200,86000,86100,86500,86800,87200,87900,88400,89100,89700,90100,90600,91300,92200,92700,92400,92500,93000,93100,92900,92700,93100,93000,91400,90200,90100,90700,91500,92400,93200,94300,94700,94400,94100,94000,93700,93000,92600,92900,93700,94400,94500,94400,94400,94800,95200,95400,95500,95200,95300,96100,96700,96800,97100,97600,98200,98700,98700,98900,99400,100400,101400,101600,100500,100000,100200,100700,101300,102200,102800,103200,104500,105900,106300,106000,106400,107100,107600
